0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Other Long-Term Liabilities,7.131,3.894,3.229,2.541,7.716,9.999,0,0,0,0,0,0,6.478,,6.478,7.131,3.505,3.544,3.894,3.36,3.402,3.473,3.229,2.642,2.602,2.581,2.541,4.361,5.35,6.636,7.716,6.516,6.408,6.507,9.999,2.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,19.035,5.572,10.689,3.614,7.826,10.214,0,0,0,0,0,0,16.62,,16.62,19.035,4.293,4.779,5.572,4.15,5.338,8.576,10.689,12.991,3.851,4.002,3.614,4.361,5.386,6.695,7.826,6.516,6.429,6.585,10.214,6.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,61.295,43.551,39.902,24.134,26.425,19.676,1.764,0.118,0.036,0.02,0.091,0.029,71.066,,71.066,61.295,33.062,37.053,43.551,40.116,39.965,40.198,39.902,41.185,25.094,19.859,24.134,25.047,21.537,24.755,26.425,21.225,26.087,23.078,19.676,11.877,2.842,2.009,1.764,1.422,1.329,0.128,0.118,0.085,0.063,0.047,0.036,0.013,0.02,0.037,0.02,0.019,0.009,0.077,0.091,0.015,0.005,0.007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,117.787,106.985,101.516,73.136,59.537,26.355,0.866,0.71,0.698,0.644,0,0,121.325,,121.325,117.787,106.187,106.193,106.985,109.407,106.528,109.079,101.516,101.492,80.266,75.727,73.136,70.401,69.279,65.128,59.537,54.918,59.462,46.342,26.355,10.267,0.889,0.867,0.866,0.771,0.786,0.699,0.71,0.71,0.703,0.698,0.698,0.699,0.698,0,0.644,0,0,0,0,0,0,0
Preferred Stock,0,0,0,1.369,1.301,2.649,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.369,1.328,1.337,1.318,1.301,1.251,1.355,1.364,2.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,134.822,100.024,47.481,4.719,-45.387,-25.191,-1.241,-0.937,-0.822,-0.695,-0.515,-0.224,151.176,,151.176,134.822,103.479,100.9,100.024,88.869,78.332,57.091,47.481,17.891,18.473,11.516,4.719,-39.085,-36.955,-41.679,-45.387,-41.304,-40.083,-38.974,-25.191,-13.071,-1.33,-1.271,-1.241,-1.071,-1.062,-0.95,-0.937,-0.898,-0.869,-0.845,-0.822,-0.788,-0.762,-0.743,-0.695,-0.642,-0.611,-0.579,-0.515,-0.379,-0.276,-0.237
Accumulated other comprehensive income (loss),-0.329,-0.329,-0.764,-0.402,-0.161,-0.285,0,0.146,0,0,0.17,0,-0.325,,-0.325,-0.329,-0.314,-0.323,-0.329,-0.71,-0.735,-0.55,-0.764,-0.879,-0.336,-0.341,-0.402,-0.706,-0.658,-0.433,-0.161,-0.246,-0.792,-0.971,-0.285,0,0,0,0,0.144,0.146,0.145,0.146,0,0,0,0,0,0,0.169,0,0.166,0.169,0.168,0.17,0,0,0
Additional Paid-In Capital,35.894,25.823,15.971,14.969,11.961,5.241,0.145,0,0,0,0.646,0.455,35.02,,35.02,35.894,32.383,28.224,25.823,19.771,20.171,19.328,15.971,15.238,14.57,14.851,14.969,14.807,14.827,13.781,11.961,11.352,11.871,8.36,5.241,2.035,0.149,0.145,0.145,0,0,0,0,0,0,0,0,0,0,0.646,0,0.631,0.646,0.639,0.646,0.803,0.819,0.46
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0.001,-0.001,0,0.001,0.145,0.169,-0.001,0,0,,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0.001,-0.001,0,0,-0.001,0,0,0,0,0,-0.001,0,0.001,0.147,0.144,0.145,0.145,0.145,0.144,0,0.169,0,0,-0.001,-0.001,0.001,0,0
Total Stockholders Equity,288.174,232.503,164.204,93.791,27.252,8.767,-0.23,-0.08,0.021,0.118,0.299,0.231,307.195,,307.195,288.174,241.735,234.994,232.503,217.336,204.296,184.948,164.204,133.742,112.972,101.752,93.791,46.744,47.831,38.115,27.252,25.97,31.812,16.122,8.767,-0.769,-0.292,-0.259,-0.23,-0.157,-0.131,-0.106,-0.08,-0.04,-0.022,-0.002,0.021,0.056,0.08,0.073,0.118,0.154,0.204,0.228,0.299,0.425,0.543,0.223
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,288.174,232.503,164.204,93.791,27.252,8.767,-0.23,-0.08,0.021,0.118,0.299,0.231,307.195,,307.195,288.174,241.735,234.994,232.503,217.336,204.296,184.948,164.204,133.742,112.972,101.752,93.791,46.744,47.831,38.115,27.252,25.97,31.812,16.122,8.767,-0.769,-0.292,-0.259,-0.23,-0.157,-0.131,-0.106,-0.08,-0.04,-0.022,-0.002,0.021,0.056,0.08,0.073,0.118,0.154,0.204,0.228,0.299,0.425,0.543,0.223
Equity-to-Asset,0.825,0.842,0.805,0.795,0.508,0.308,-0.15,-2.086,0.364,0.856,0.764,0.888,0.812,,0.812,0.825,0.88,0.864,0.842,0.844,0.836,0.821,0.805,0.765,0.818,0.837,0.795,0.651,0.69,0.606,0.508,0.55,0.549,0.411,0.308,-0.069,-0.115,-0.148,-0.15,-0.124,-0.11,-4.947,-2.086,-0.925,-0.541,-0.047,0.364,0.809,0.798,0.664,0.856,0.89,0.958,0.747,0.764,0.967,0.991,0.969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,34.868,53.841,42.855,16.912,-15.411,-19.981,-0.316,-0.101,-0.135,-0.181,-0.314,0,25.96,,17.828,0,5.38,2.75,13.984,12.398,22.91,6.758,29.686,-0.515,7.029,6.819,9.444,-2.387,5.345,4.29,-2.434,-4.285,-1.376,-7.548,-12.069,-7.827,-1.449,-0.029,-0.145,-0.029,-0.1,-0.028,-0.038,-0.02,-0.018,-0.023,-0.033,-0.023,-0.031,-0.046,-0.046,-0.044,-0.026,-0.07,-0.13,-0.101,-0.071,-0.011
"Cash Flow Depreciation, Depletion and Amortization",17.866,13.727,11.807,5.51,0.37,0.196,0,0,0,0,0,0,13.29,,5.446,0,3.681,4.165,4.159,3.166,4.73,2.215,3.976,3.482,2.355,2.066,3.332,0.62,0.812,0.68,0,0,0,0,0.053,0.045,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,2.939,-17.146,-7.111,-9.509,0.057,-0.143,-0.005,0,0.004,0.017,-0.019,0,12.71,,-4.469,0,-5.608,22.786,-1.902,-1.404,-10.911,-3.893,-3.129,-1.082,-4.973,2.052,-3.395,-1.264,-0.025,-4.605,-0.043,0.063,-0.031,0.068,-0.101,-0.039,-0.022,-0.001,-0.005,0.002,-0.001,-0.001,0,0.001,-0.001,0,-0.001,0.002,0.006,-0.003,0.015,0.001,-0.004,0.005,-0.006,0,-0.012,-0.002
  Change In Inventory,-5.544,-8.727,-10.152,-2.354,-1.422,-0.365,0,0,0,0,0,0,-5.32,,-2.167,0,-3.664,0.512,-0.593,-4.998,-0.608,-2.964,-3.84,-4.001,-0.238,-2.129,-0.353,-1.843,0.854,-0.938,0.066,-0.739,-0.625,-0.127,-0.296,0,-0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,1.439,-1.158,0.678,-1.235,-0.48,-1.209,-0.001,0.005,0.004,0.004,-0.013,0,-7.62,,0.266,0,-8.602,0.713,1.029,-0.712,-1.171,-0.426,1.701,1.159,0.796,-3.01,-0.275,-0.474,-0.205,-0.25,-0.189,0.454,-0.868,0.074,-0.996,-0.212,-0.015,0,-0.001,0,0,0,0.001,0.002,0.001,0.002,-0.004,0.003,0.003,0.003,-0.008,0.004,0.005,0.003,-0.013,-0.001,0,0
  Change In Payables And Accrued Expense,3.004,12.096,4.805,8.552,-4.064,-0.799,0.185,0.035,0.017,-0.071,0.062,0,2.69,,3.695,0,-1.961,0.958,4.601,4.538,3.045,0.243,-0.491,0.191,6.832,-1.689,-1.217,5.936,3.18,0.382,-4.064,-0.548,0.172,0.423,-1.176,0.36,0.321,0.025,0.158,0.019,0.021,-0.014,0.032,-0.022,0.014,0.012,0.023,-0.007,-0.016,0.017,-0.002,0.009,-0.068,-0.014,0.077,0.011,0.003,-0.027
  Change In Other Working Capital,0,0,-18.223,-1.63,-0.001,0,0,0.001,0,0,-0.001,0,10.05,,8.566,0,0,1.482,0,0,0,0,0.437,-8.862,-3.33,-6.647,-1.631,-0.001,-0.001,-0.001,-0.001,0.001,0.001,0,-5.72,5.627,0,0.001,0,0,0,0,0,-0.001,0.001,-0.001,0,-0.001,0,0,0.001,0,0,0,0,0,0,0.001
Change In Working Capital,1.838,-14.935,-30.003,-6.175,-5.911,-2.516,0.179,0.042,0.025,-0.051,0.029,0,12.51,,5.891,0,-19.834,26.45,3.134,-2.576,-9.645,-7.04,-5.322,-12.596,-0.913,-11.422,-6.873,2.353,3.804,-5.412,-4.232,-0.769,-1.351,0.438,-8.29,5.736,0.251,0.025,0.151,0.022,0.02,-0.015,0.033,-0.02,0.015,0.013,0.018,-0.003,-0.007,0.017,0.006,0.014,-0.067,-0.006,0.058,0.01,-0.009,-0.028
Deferred Tax,8.449,15.761,-4.193,0,0,0,0,0,0,0,0,0,5.55,,1.636,0,2.797,1.112,-1.114,2.014,11.752,4.161,-10.814,0,1.197,5.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,14.157,12.117,3.463,1.989,1.443,0.403,0.079,0,0,0,0,0,10.94,,1.658,0,5.499,3.783,6.059,1.892,1.626,2.918,1.001,1.178,0.957,0.361,0.067,0.391,1.076,0.414,0.332,-0.16,0.625,0.696,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0.276,0,0,0,2.194,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0.901,2.517,11.536,6.135,6.865,5.932,0.007,0.002,0,0,-0.007,0,1.22,,2.141,0,1.231,-2.149,1.091,0.089,0.026,1.448,-0.063,4.955,2.352,4.394,2.449,2.865,0.03,0.663,0.452,3.628,-0.31,5.782,5.71,0.383,0.109,0.001,-0.004,0.001,0.081,0.001,0.001,0,-0.001,0,0,0,-0.001,0,0,0,0,0.001,0,-0.008,0,0
Cash Flow from Operations,78.356,83.029,35.465,24.37,-10.45,-15.965,-0.051,-0.057,-0.11,-0.231,-0.292,0,69.47,,34.6,0,-1.246,36.112,27.313,16.982,31.399,10.46,18.463,-3.496,12.977,7.736,8.42,3.842,11.067,0.635,-5.881,-1.585,-2.412,-0.632,-14.258,-1.662,-1.036,-0.003,0.003,-0.006,0.001,-0.042,-0.004,-0.039,-0.003,-0.01,-0.016,-0.027,-0.039,-0.029,-0.04,-0.03,-0.093,-0.075,-0.072,-0.099,-0.08,-0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-50.959,-38.313,-58.515,-24.874,-21.978,-8.697,0,0,0,0,0,0,-49.73,,-25.086,0,-12.765,-11.878,-12.006,-9.113,-10.736,-8.186,-11.668,-25.966,-17.418,-3.82,-2.646,-3.983,-9.671,-7.915,-0.984,-9.29,-5.037,-6.807,-6.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,1.913,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,0,0,4.959,6.395,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.774,2.18,4.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-50.959,-38.313,-58.515,-19.915,-15.583,-6.784,-1.373,0.002,0,0,0,0,-49.73,,-25.086,0,-12.765,-11.878,-12.006,-9.113,-10.552,-8.186,-11.668,-25.966,-17.418,-3.82,-2.646,-3.983,-9.671,-3.141,1.195,-5.238,-5.037,-6.807,-6.121,-0.179,0,-0.076,-0.025,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,20.638,6.907,25.364,14.511,0,0,0,0,0.504,0,0,,0,0,0,0,0,0,0,0,0,20.751,0,0,0,0,0,6.649,0,2.231,13.949,10.114,14.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0.508,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,3.48,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,19.753,0,0,5.219,0.03,0.044,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,19.862,0,0,0,0,0,0,0,0,0,0,0,4.698,0.491,0,-0.001,0.005,0,0.025,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-9.006,-11.973,-2.432,0,0,-0.504,0,0,0,0,0,0,-8.49,,-1.456,0,-0.373,-6.658,-3.296,-2.994,-3.061,-3.144,-1.796,-0.175,-0.254,-0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-9.006,-11.973,17.321,0,0,4.714,0.03,0.044,0,0,0,0,-8.49,,-1.456,0,-0.373,-6.658,-3.296,-2.994,-3.061,-3.144,-1.796,19.687,-0.254,-0.214,0,0,0,0,0,0,0,0,0,4.698,0.491,0,-0.001,0.005,-0.002,0.025,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,6.815,5.446,5.198,-4.563,-3.524,9.8,1.375,0,0,0,-0.09,0,5.4,,2.683,0,1.92,0.799,0.708,3.595,0.417,0.941,0.377,-0.16,3.859,1.174,0,0,0,-0.683,0,-1.018,0.011,-4.767,13.298,-0.689,1.327,0,0.026,1.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.054,0
Cash Flow from Financing,-2.191,-6.526,43.157,2.345,21.84,32.505,1.405,0.044,0.04,0,0.413,0,-3.08,,1.227,0,1.547,-5.858,-2.587,0.601,-2.644,-2.203,-1.42,40.278,3.605,0.96,-1.455,-2.272,-0.055,5.966,2.071,1.213,13.96,5.347,27.809,4.009,1.818,0.076,0.025,1.253,-0.002,0.025,0,0.044,0,0,-0.001,0,0.039,0,0,0,0,0,-0.001,0,0.453,-0.036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,65.914,27.683,8.173,1.559,5.48,0.212,0.021,0.033,0.103,0.335,0.215,0,83.93,,90.228,0,80.944,64.724,52.795,45.945,28.619,30.17,23.106,12.217,13.106,8.298,4.059,6.212,4.974,1.5,4.188,9.581,3.68,5.744,2.537,0.36,0.017,0,0,0,0.002,0.022,0.024,0.02,0.022,0.033,0.049,0.075,0.076,0.105,0.144,0.165,0.261,0.333,0.409,0.502,0.139,0.213
  Effect of Exchange Rate Changes,0.10624,0.0871012,0.1804153,-0.020154,0.1940888,0,0,0,0,0,0,0,0.6,,0.206358,0,0.239512,0.1558556,0.4457532,0.115101,0.2412256,-0.76082,-0.0210704,0.198615,-0.0079734,0.0120339,-0.040308,0.1381604,-0.060375,-0.0581985,-0.0919368,0.0552555,0.1848005,0.053548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,25.312,38.277,20.288,6.78,-3.999,9.756,-0.018,-0.011,-0.071,-0.231,0.122,0,17.25,,10.947,0,-12.225,18.532,13.165,8.585,18.444,-0.69,5.355,11.015,-0.844,4.888,4.279,-2.274,1.281,3.401,-2.707,-5.555,6.695,-2.039,7.431,2.168,0.782,-0.003,0.003,1.247,-0.001,-0.017,-0.002,0.004,-0.003,-0.01,-0.017,-0.027,0,-0.029,-0.04,-0.03,-0.093,-0.075,-0.073,-0.099,0.373,-0.076
Ending Cash Position,91.226,65.96,28.461,8.338,1.481,9.968,0.003,0.022,0.032,0.104,0.337,0,101.175,,101.175,0,68.719,83.256,65.96,54.53,47.063,29.481,28.461,23.233,12.262,13.186,8.338,3.938,6.255,4.902,1.481,4.026,10.375,3.706,9.968,2.528,0.799,0,0.003,0,0.001,0.005,0.022,0.024,0.019,0.022,0.032,0.049,0.076,0.076,0.104,0.134,0.168,0.258,0.337,0.404,0.513,0.137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-50.959,-38.313,-58.515,-24.874,-21.978,-8.697,0,0,0,0,0,0,-49.73,,-25.086,0,-12.765,-11.878,-12.006,-9.113,-10.736,-8.186,-11.668,-25.966,-17.418,-3.82,-2.646,-3.983,-9.671,-7.915,-0.984,-9.29,-5.037,-6.807,-6.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,27.397,44.716,-23.05,-0.504,-32.428,-24.662,-0.051,-0.057,-0.11,-0.231,-0.292,0,19.74,,9.514,0,-14.011,24.234,15.307,7.869,20.663,2.274,6.795,-29.461,-4.441,3.916,5.775,-0.141,1.397,-7.28,-6.866,-10.876,-7.449,-7.439,-20.378,-1.662,-1.036,-0.003,0.003,-0.006,0.001,-0.042,-0.004,-0.039,-0.003,-0.01,-0.016,-0.027,-0.039,-0.029,-0.04,-0.03,-0.093,-0.075,-0.072,-0.099,-0.08,-0.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,46.69,31.32,13.65,3.12,0,0,0,0,0,0,0,9999,89.8,,91.4,46.69,58.18,26.68,31.32,20.78,14.44,14.03,13.65,6.96,6.03,5.23,3.12,32.69,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,46.69,31.32,13.65,3.12,0,0,0,0,0,0,0,9999,89.8,,91.4,46.69,58.18,26.68,31.32,20.78,14.44,14.03,13.65,6.96,6.03,5.23,3.12,32.69,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,0,45.84,0,6.67,0,0,0,0,0,0,0,0,0,,0,0,73.44,22.2,45.84,45.96,95.95,0,0,37.37,12.9,8.5,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,5.59,7.18,3.74,1.65,3.37,22.65,0,0,127.02,27.42,17.3,0,6.58,,6.69,5.59,8.23,5.93,7.18,6.99,4.23,3.41,3.74,3.39,3.14,2.79,1.65,3.39,3.47,3.11,3.37,2.93,4.03,7.56,22.65,0,0,0,0,0,0,0,0,0,0,0,127.02,47.15,41.43,44.49,27.42,22.64,19.02,25.05,17.3,12.5,9.78,0
Price-to-Tangible-Book,5.59,7.18,3.74,1.65,3.37,22.65,0,0,127.02,27.42,17.3,0,6.55,,6.69,5.59,8.23,5.93,7.18,6.99,4.23,3.41,3.74,3.39,3.14,2.79,1.65,3.39,3.47,3.11,3.37,2.93,4.03,7.56,22.65,0,0,0,0,0,0,0,0,0,0,0,127.02,47.15,41.43,44.49,27.42,22.64,19.02,25.05,17.3,12.5,9.78,0
Price-to-Free-Cash-Flow,59.42,38.05,0,0,0,0,0,0,0,0,0,0,0,,0,59.42,60.95,21.17,38.05,41.31,0,0,0,0,74.17,28.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,20.84,20.51,17.04,6.61,0,0,0,0,0,0,0,0,61.93,,63.03,20.84,25.82,12.91,20.51,20,15.8,16.72,17.04,17.46,11.13,9.42,6.61,18.89,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,8.25,8.36,4.51,2.25,0,0,0,0,0,0,0,0,18.79,,19.12,8.25,10.8,6.84,8.36,7.95,5.05,4.49,4.51,3.68,3.47,3.21,2.25,3.83,5.84,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,7.79,7.91,4.51,2.06,0,0,0,0,0,0,0,0,17.77,,17.96,7.79,10.16,6.24,7.91,7.58,4.75,4.38,4.51,3.77,3.3,2.99,2.06,3.67,5.38,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,19.39,15.85,11.41,6.4,-5.82,-6.68,-8.98,-26.82,-19.3,-17.35,-15.13,0,40.02,,40.47,19.39,25.27,12.88,15.85,14.6,10.18,11.84,11.41,10.73,9.35,8.46,6.4,19.76,31.23,-41.6,-5.82,-5.3,-5.46,-4.44,-6.68,-11.98,-1.67,-9.25,-8.98,-14.15,-14.83,-26.37,-26.82,-15.73,-13.21,-14.08,-19.3,-17.74,-19.31,-19.54,-17.35,-12.47,-11.14,-14.36,-15.13,0,0,0
EV-to-EBIT,25.02,18.32,14.69,8.42,-5.68,-6.62,-8.98,-26.82,-19.3,-17.35,-15.13,0,49.25,,49.79,25.02,31.57,15.32,18.32,16.97,12.36,15.37,14.69,14.64,12.1,10.73,8.42,29.22,49.73,-29.87,-5.68,-5.3,-5.44,-4.42,-6.62,-11.81,-1.62,-9.25,-8.98,-14.15,-14.83,-26.37,-26.82,-15.73,-13.21,-14.08,-19.3,-17.74,-19.31,-19.54,-17.35,-12.47,-11.14,-14.36,-15.13,0,0,0
Earnings Yield (Joel Greenblatt) %,4,5.46,6.81,11.88,-17.61,-15.11,-11.14,-3.73,-5.18,-5.76,-6.61,0,2.03,,2.01,4,3.17,6.53,5.46,5.89,8.09,6.51,6.81,6.83,8.26,9.32,11.88,3.42,2.01,-3.35,-17.61,-18.87,-18.38,-22.62,-15.11,-8.47,-61.73,-10.81,-11.14,-7.07,-6.74,-3.79,-3.73,-6.36,-7.57,-7.1,-5.18,-5.64,-5.18,-5.12,-5.76,-8.02,-8.98,-6.96,-6.61,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,7064.66,0,0,0,0,0,0,0,0,0,0,367.08,,373.62,0,1068.01,2682.63,7064.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
