0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,539,929,715,744,760,749,736,974,1058,1020,965,790,612,953,807.572,685.896,386.104,335.028,245.304,163.945,155.17,354.047,304.002,212.998,162.994,167.019,172.131,-222.8,-74.1,0,0,0,0,0,0,0,1525,,1525,539,1444,1157,1168,929,1032,1072,1140,715,1337,1064,1213,744,1125,944,1046,760,1118,1044,1022,749,1238,1120,1055,736,1322,1319,1506,974,1661,1659,1871,1058,1847,1840,2202,1020,2260,2201,1960,965,1890,2043,1455,790,1477,1285,1295,612,1093,942,908,953,989.197,866.66,873.919,807.572,762.729,671.937,737.947,685.896,635.233,526.221,636.294,386.104,421.007,366.629,364.704,335.028,310.342,277.299,260.75,245.304,197.675,154.723,162.685,163.945,417.06,456.015,493.316,155.17,285.787,294.798,329.21,354.047,300.086,286.014,286.985,304.002,225.978,175.973,236.966,212.998,184.016,164.966,195.982,162.994,172.978,130.986,140.03,167.019,187.22,149.424,153.461,172.131,131.41,-175.9,-225.7,-222.8,-225.5,-86.7,-83,-74.1,-52.9,-44.5,-60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,285,436,224,203,298,283,0,84,75,41,306,550,104,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,,342,285,212,311,606,436,339,122,249,224,133,133,191,203,127,270,340,298,266,122,242,283,281,124,117,0,1,24,29,84,198,105,100,75,358,117,37,41,148,88,438,306,451,427,738,550,0,0,0,104,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,909,529,440,357,299,335,422,679,1107,1247,1120,721,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,909,0,0,0,529,0,0,0,440,0,0,0,357,0,0,0,299,0,0,0,335,0,0,0,422,0,0,0,679,0,0,0,1107,0,0,0,1247,0,0,0,1120,0,0,0,721,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,1733,1894,1379,1304,1357,1367,1158,1737,2240,2308,2391,2061,1325,1001,807.572,685.896,386.104,335.028,245.304,163.945,155.17,354.047,304.002,212.998,162.994,167.019,172.131,-222.8,-74.1,0,0,0,0,0,0,0,1867,,1867,1733,1656,1468,1774,1894,1371,1194,1389,1379,1470,1197,1404,1304,1252,1214,1386,1357,1384,1166,1264,1367,1519,1244,1172,1158,1323,1343,1535,1737,1859,1764,1971,2240,2205,1957,2239,2308,2408,2289,2398,2391,2341,2470,2193,2061,1477,1285,1295,1325,1093,942,908,1001,989.197,866.66,873.919,807.572,762.729,671.937,737.947,685.896,635.233,526.221,636.294,386.104,421.007,366.629,364.704,335.028,310.342,277.299,260.75,245.304,197.675,154.723,162.685,163.945,417.06,456.015,493.316,155.17,285.787,294.798,329.21,354.047,300.086,286.014,286.985,304.002,225.978,175.973,236.966,212.998,184.016,164.966,195.982,162.994,172.978,130.986,140.03,167.019,187.22,149.424,153.461,172.131,131.41,-175.9,-225.7,-222.8,-225.5,-86.7,-83,-74.1,-52.9,-44.5,-60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,9,7,336,4,4,77,203,333,179,1848,196,14,54,206,232.605,862.735,0,30.836,41.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,14,9,15,15,13,7,21,26,29,336,66,303,308,4,49,680,57,4,63,116,120,77,153,175,186,203,1038,462,298,333,209,187,180,179,861,1370,694,1848,1299,1295,1245,196,198,130,14,14,295,17,48,54,71,67,190,206,200.094,0,0,232.605,238.479,0,861.082,862.735,0,0,1486.683,0,0,0,0,30.836,0,0,0,41.143,0,0,0,0,32.76,19.798,8.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,15,13,25,11,27,38,0,0,0,0,0,0,0,0,0,0,79.972,0,0,0,8.795,0,0,20.027,30.01,25.027,51.045,-182.4,-111.2,0,0,0,0,0,0,0,0,,0,15,0,0,0,13,0,0,0,25,0,0,0,11,0,0,0,27,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.808,234.276,0,0,255.976,0,0,831.171,738.682,83.926,79.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.795,0,0,0,0,0,0,0,0,0,19.977,20.007,20.027,29.994,30,30.032,30.01,24.98,24.995,24.987,25.027,17.628,59.828,80.115,51.045,60.599,-76.8,-241.2,-182.4,-224.3,-116.2,-116.3,-111.2,-109.4,-105.1,-105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,24,20,375,43,59,143,203,333,179,1848,196,14,54,206,232.605,862.735,79.972,30.836,41.143,0,8.795,0,0,20.027,30.01,25.027,51.045,-182.4,-111.2,0,0,0,0,0,0,0,14,,14,24,15,15,13,20,21,26,29,375,66,303,308,43,49,680,57,59,63,116,120,143,153,175,186,203,1038,462,298,333,209,187,180,179,861,1370,694,1848,1299,1295,1245,196,198,130,14,14,295,17,48,54,71,67,190,206,200.094,236.808,234.276,232.605,238.479,255.976,861.082,862.735,831.171,738.682,1570.609,79.972,0,0,0,30.836,0,0,0,41.143,0,0,0,0,32.76,19.798,8.787,8.795,0,0,0,0,0,0,0,0,0,19.977,20.007,20.027,29.994,30,30.032,30.01,24.98,24.995,24.987,25.027,17.628,59.828,80.115,51.045,60.599,-76.8,-241.2,-182.4,-224.3,-116.2,-116.3,-111.2,-109.4,-105.1,-105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,43,47,328,83,92,103,58,40,0,0,0,0,0,0,23.16,0,0,5,17.078,0,30.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,43,0,0,0,47,0,0,0,328,0,0,0,83,0,0,0,92,0,0,0,103,0,0,0,58,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17.078,0,0,0,0,0,0,0,30.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,43,47,328,83,92,103,58,40,0,0,0,0,0,0,23.16,0,0,5,17.078,0,30.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,43,0,0,0,47,0,0,0,328,0,0,0,83,0,0,0,92,0,0,0,103,0,0,0,58,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17.078,0,0,0,0,0,0,0,30.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,286,259,294,238,239,206,428,377,465,261,326,416,415,637,232.605,303.889,93.731,49.171,60.549,318.993,268.878,0,0,0,0.001,-0.072,0,0.1,0.1,0,0,0,0,0,0,0,366,,366,286,309,315,544,259,359,591,552,294,308,282,272,238,248,266,255,239,291,264,1244,206,287,301,323,428,985,783,494,377,373,324,341,465,287,496,240,261,257,295,247,326,354,329,323,416,685,545,577,415,377,381,515,637,207.609,380.27,471.469,232.605,235.459,215.509,339.923,303.889,526.975,445.541,1265.736,93.731,88.679,83.102,90.142,49.171,117.47,104.924,88.442,60.549,290.961,152.502,252.535,318.993,0,0,0,268.878,6.336,0,0,0,0,0,0,0,0,0.068,0,0,0,0,-0.001,0.001,0,0,0.001,-0.072,-0.074,-0.072,0,0,0.001,-0.1,0,0.1,-23.7,-0.1,0,0.1,-15.2,0,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,2086,2220,2376,1668,1747,1819,1847,2487,2884,4417,2913,2491,1794,1844,1295.942,1852.52,559.807,420.035,364.074,482.938,462.998,354.047,304.002,233.025,193.005,191.974,223.176,-405.1,-185.2,0,0,0,0,0,0,0,2247,,2247,2086,1980,1798,2331,2220,1751,1811,1970,2376,1844,1782,1984,1668,1549,2160,1698,1747,1738,1546,2628,1819,1959,1720,1681,1847,3346,2588,2327,2487,2441,2275,2492,2884,3353,3823,3173,4417,3964,3879,3890,2913,2893,2929,2530,2491,2457,1847,1920,1794,1541,1390,1613,1844,1396.9,1483.738,1579.664,1295.942,1236.667,1143.422,1938.952,1852.52,1993.379,1710.444,3472.639,559.807,509.686,449.731,454.846,420.035,427.812,382.223,349.192,364.074,488.636,307.225,415.22,482.938,449.82,475.813,502.103,462.998,292.123,294.798,329.21,354.047,300.086,286.014,286.985,304.002,225.978,196.018,256.973,233.025,214.01,194.966,226.013,193.005,197.958,155.981,165.018,191.974,204.774,209.18,233.576,223.176,192.01,-252.8,-466.9,-405.1,-473.5,-203,-199.3,-185.2,-177.5,-149.6,-180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Debt,5396,5291,5090,5687,6345,7712,9765,12748,12901,12095,13173,6624,6124,4350,3152.754,3244.055,1928.799,1655.138,718.056,761.263,792.813,676.09,524.988,500.032,500.035,499.964,100.037,-397.4,-279.5,0,0,0,0,0,0,0,5130,,5130,5396,5139,5137,5140,5291,5140,5142,5150,5090,5494,5504,5499,5687,5696,5712,6344,6345,6384,7328,7633,7712,8386,8825,8940,9765,11283,12361,12605,12748,12885,12973,12991,12901,14571,14423,14104,12095,12642,12628,12145,13173,13185,13229,6772,6624,6673,7021,6296,6124,5060,5059,5078,4350,4382.339,4087.649,4137.261,3152.754,3187.764,3180.877,3237.947,3244.055,3124.273,2593.456,2967.372,1928.799,1763.237,1773.668,1697.817,1655.138,1412.811,696.245,721.256,718.056,753.683,757.329,761.01,761.263,766.081,781.363,793.322,792.813,719.219,725.097,707.263,676.09,646.75,616.959,525.002,524.988,525.01,524.988,499.967,500.032,499.967,500,499.965,500.035,499.964,499.964,499.964,499.964,450.018,0,0,100.037,244.857,-318.4,-411.1,-397.4,-531.1,-228.6,-291.1,-279.5,-308.3,-316.8,-324.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,53,53,71,8,19,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,53,0,0,0,53,0,0,0,71,0,0,0,8,0,0,0,19,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,5449,5344,5161,5695,6364,7788,9765,12748,12901,12095,13173,6624,6124,4350,3152.754,3244.055,1928.799,1655.138,718.056,761.263,792.813,676.09,524.988,500.032,500.035,499.964,100.037,-397.4,-279.5,0,0,0,0,0,0,0,5130,,5130,5449,5139,5137,5140,5344,5140,5142,5150,5161,5494,5504,5499,5695,5696,5712,6344,6364,6384,7328,7633,7788,8386,8825,8940,9765,11283,12361,12605,12748,12885,12973,12991,12901,14571,14423,14104,12095,12642,12628,12145,13173,13185,13229,6772,6624,6673,7021,6296,6124,5060,5059,5078,4350,4382.339,4087.649,4137.261,3152.754,3187.764,3180.877,3237.947,3244.055,3124.273,2593.456,2967.372,1928.799,1763.237,1773.668,1697.817,1655.138,1412.811,696.245,721.256,718.056,753.683,757.329,761.01,761.263,766.081,781.363,793.322,792.813,719.219,725.097,707.263,676.09,646.75,616.959,525.002,524.988,525.01,524.988,499.967,500.032,499.967,500,499.965,500.035,499.964,499.964,499.964,499.964,450.018,0,0,100.037,244.857,-318.4,-411.1,-397.4,-531.1,-228.6,-291.1,-279.5,-308.3,-316.8,-324.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.229,0.23,0.258,0.756,0.692,0.999,1.389,1.277,0.967,0.635,0.572,0.341,0.406,0.298,0.222,0.289,0.522,0.471,0.217,0.228,0.148,0.224,0.126,0.145,0.159,0.15,0.051,0.158,0.248,9999,9999,9999,9999,9999,9999,9999,0.213,,0.213,0.229,0.218,0.217,0.218,0.23,0.226,0.235,0.239,0.258,0.276,0.369,0.372,0.756,0.645,0.683,0.675,0.692,0.671,0.772,0.903,0.999,1.136,1.226,1.272,1.389,1.26,1.261,1.267,1.277,0.989,0.992,0.969,0.967,1.133,1.168,0.656,0.635,0.554,0.564,0.554,0.572,0.598,0.619,0.331,0.341,0.393,0.426,0.394,0.406,0.343,0.315,0.339,0.298,0.284,0.266,0.278,0.222,0.232,0.24,0.291,0.289,0.289,0.28,0.353,0.522,0.464,0.488,0.467,0.471,0.418,0.21,0.21,0.217,0.224,0.221,0.224,0.228,0.24,0.241,0.246,0.148,0.226,0.232,0.229,0.224,0.159,0.155,0.133,0.126,0.128,0.136,0.132,0.145,0.15,0.153,0.155,0.159,0.16,0.146,0.148,0.15,0.135,0.019,0.026,0.051,0.108,0.105,0.173,0.158,0.221,0.192,0.235,0.248,0.277,0.304,0.331,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Pension And Retirement Benefit,107,92,88,90,112,151,156,157,94,151,168,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,107,0,0,0,92,0,0,0,88,0,0,0,90,0,0,0,112,0,0,0,151,0,0,0,156,0,0,0,157,0,0,0,94,0,0,0,151,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,3885,3630,3516,2473,2509,2768,2834,2789,2910,3288,4684,1971,960,754,840.802,798.352,114.369,139.178,316.721,261.168,631.989,334.711,237.022,202.016,145.016,187.012,173.084,-221.6,-103.9,0,0,0,0,0,0,0,3308,,3308,3885,3175,3197,3085,3630,3064,3106,3079,3516,2692,1941,2003,2473,1427,1341,1319,2509,1447,1428,1224,2768,1555,1502,1472,2834,1500,2069,2033,2789,2587,2546,2478,2910,2731,2378,2873,3288,4299,4242,4266,4684,3396,3364,2011,1971,1318,1190,1225,960,928,851,609,754,726.163,980.643,858.365,840.802,833.166,830.04,848.942,798.352,705.914,638.279,620.022,114.369,148.084,130.357,137.281,139.178,164.299,143.146,217.292,316.721,262.086,316.849,298.822,261.168,234.99,232.297,229.084,631.989,325.074,327.847,331.748,334.711,586.2,586.959,589.006,237.022,228.976,220.018,211.991,202.016,198.981,194.966,190.976,145.016,155.963,195.972,192.027,187.012,183.694,183.371,179.063,173.084,167.114,-234.7,-235.6,-221.6,-259.9,-121.7,-114.5,-103.9,-96,-82.2,-68.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,3056,3510,3424,3320,3509,2425,2251,2836,2658,2891,2394,2334,2292,1612,1325.143,1360.631,409.322,496.708,464.99,421.936,379.445,146.687,133.062,127.98,143.966,134.987,112.137,-148.4,-18.7,0,0,0,0,0,0,0,3995,,3995,3056,4250,4222,4213,3510,4511,4375,4385,3424,5437,4908,4841,3320,4760,4803,4769,3509,3881,3820,3844,2425,3886,3897,3830,2251,3896,3403,3763,2836,3554,3647,3573,2658,3174,3200,3610,2891,3429,3110,3068,2394,2889,2453,2425,2334,2534,2416,2311,2292,7366,1448,1701,1612,1502.113,1424.78,1513.56,1325.143,1282.954,1248.823,1373.569,1360.631,640.601,734.199,804.144,409.322,564.787,497.8,527.621,496.708,-0.001,535.112,570.296,464.99,408.677,481.197,471.718,421.936,433.441,409.161,431.808,379.445,134.974,144.095,143.99,146.687,127.753,127.027,130.009,133.062,140.044,141.951,137.992,127.98,128.995,134.014,135.002,143.966,140.033,118.09,122.987,134.987,102.976,99.567,110.792,112.137,119.633,-168.3,-163,-148.4,-157.8,-21.7,-18.1,-18.7,-49.3,-33.2,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,12497,12576,12189,11578,12494,13132,15006,18530,18563,18425,20419,10929,9376,6858,5318.699,5403.038,2452.49,2291.024,1499.767,1444.367,1804.247,1157.488,895.072,830.028,789.017,821.963,385.258,-767.4,-402.1,0,0,0,0,0,0,0,12433,,12433,12497,12564,12556,12438,12576,12715,12623,12614,12189,13623,12353,12343,11578,11883,11856,12432,12494,11712,12576,12701,13132,13827,14224,14242,15006,16679,17833,18401,18530,19026,19166,19042,18563,20476,20001,20587,18425,20370,19980,19479,20419,19470,19046,11208,10929,10525,10627,9832,9376,13354,7358,7388,6858,6610.615,6493.072,6509.186,5318.699,5303.884,5259.74,5460.458,5403.038,4470.788,3965.934,4391.538,2452.49,2476.108,2401.825,2362.719,2291.024,1577.109,1374.503,1508.844,1499.767,1424.446,1555.375,1531.55,1444.367,1434.512,1422.821,1454.214,1804.247,1179.267,1197.039,1183.001,1157.488,1360.703,1330.945,1244.017,895.072,894.03,886.957,849.95,830.028,827.943,828.98,825.943,789.017,795.96,814.026,814.978,821.963,736.688,282.938,289.855,385.258,531.604,-721.4,-809.7,-767.4,-948.8,-372,-423.7,-402.1,-453.6,-432.2,-465.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,14583,14796,14565,13246,14241,14951,16853,21017,21447,22842,23332,13420,11170,8702,6614.641,7255.558,3012.297,2711.059,1863.841,1927.305,2267.245,1511.535,1199.074,1063.053,982.022,1013.937,608.434,-1172.5,-587.3,,,,,,,,14680,,14680,14583,14544,14354,14769,14796,14466,14434,14584,14565,15467,14135,14327,13246,13432,14016,14130,14241,13450,14122,15329,14951,15786,15944,15923,16853,20025,20421,20728,21017,21467,21441,21534,21447,23829,23824,23760,22842,24334,23859,23369,23332,22363,21975,13738,13420,12982,12474,11752,11170,14895,8748,9001,8702,8007.515,7976.81,8088.85,6614.641,6540.551,6403.162,7399.41,7255.558,6464.167,5676.378,7864.177,3012.297,2985.794,2851.556,2817.565,2711.059,2004.921,1756.726,1858.036,1863.841,1913.082,1862.6,1946.77,1927.305,1884.332,1898.634,1956.317,2267.245,1471.39,1491.837,1512.211,1511.535,1660.789,1616.959,1531.002,1199.074,1120.008,1082.975,1106.923,1063.053,1041.953,1023.946,1051.956,982.022,993.918,970.007,979.996,1013.937,941.462,492.118,523.431,608.434,723.614,-974.2,-1276.6,-1172.5,-1422.3,-575,-623,-587.3,-631.1,-581.8,-645.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,28497,29236,29231,20883,20893,20877,20869,20864,20869,17926,17892,0,0,13372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28497,,28497,28497,28746,28995,29238,29236,29235,29234,29233,29231,29228,28801,28792,20883,20904,20900,20897,20893,20889,20885,20881,20877,20875,20873,20871,20869,20866,20865,20865,20864,20863,20862,20869,20869,17935,17933,0,17926,0,0,0,17892,17873,17861,17845,0,17449,17427,17396,0,17343,0,0,13372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-6566,-7949,-9722,-13453,-11759,-13074,-13642,-10739,-7581,3269,4562,609,-2535,2261,1831.638,974.333,-341.388,-621.718,-693.992,-688.823,466.767,308.041,1445.082,1193.036,960.056,1142.941,976.678,-1019.5,-672.9,0,0,0,0,0,0,0,-6306,,-6306,-6566,-7132,-7320,-7571,-7949,-8474,-9214,-9446,-9722,-11020,-13227,-13351,-13453,-12148,-11701,-11572,-11759,-11428,-11382,-12430,-13074,-13482,-13634,-13749,-13642,-11001,-10714,-10641,-10739,-7812,-7878,-7551,-7581,-4717,-4839,3916,3269,6409,5991,5441,4562,3777,2531,1492,609,-319,-1038,-1624,-2535,-2400,2950,2632,2261,2903.711,2656.972,2345.679,1831.638,1425.84,1081.31,815.123,974.333,651.338,220.529,-117.325,-341.388,-454.585,-567.867,-573.106,-621.718,-720.692,-753.204,-728.118,-693.992,-712.964,-697.365,-660.268,-688.823,-684.181,-718.01,-716.751,466.767,468.285,401.877,379.956,308.041,1346.73,1260.946,1232.982,1445.082,1403.98,1325.015,1279.96,1193.036,1143.959,1067.959,1034.967,960.056,914.923,1229.95,1197.949,1142.941,1113.257,1092.309,1048.481,976.678,920.021,-1169.3,-1116.4,-1019.5,-886.5,-853.2,-787.1,-672.9,-609,-525.1,-454.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
