0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,11.525,9.384,6.374,4.411,5.617,3.554,5.721,2.73,3.72,3.423,3.993,2.437,0.527,1.797,2.002,1.873,1.479,1.008,1.179,1.454,1.087,1.158,0.3,0.2,0.1,0,0.1,0,0.1,0.4,0.5,0.3,1.1,0.8,1,1,2.5,1.8,1.6,0.3,12.132,,12.132,12.917,11.17,11.525,12.971,11.569,9.14,9.384,8.943,8.24,5.949,6.374,7.786,4.439,5.377,4.411,8.045,4.413,5.915,5.617,6.622,4.376,4.433,3.554,5.778,2.727,4.38,5.721,5.791,2.182,3.904,2.73,4.938,2.857,5.509,3.72,6.188,3.288,5.572,3.423,3.938,3.518,3.204,3.993,9.352,3.243,3.056,2.437,2.298,0.545,0.758,0.527,2.135,13.173,5.57,1.797,4.22,3.543,5.215,2.002,1.806,2.211,4.047,1.873,1.608,1.524,3.121,1.479,1.501,1.434,1.732,1.008,1.094,1.374,0.189,1.179,0.228,1.225,0.15,1.454,0.05,0.049,0.043,1.087,0.116,0.348,0.285,1.158,0.267,0.7,0.4,0.3,0.1,0.3,0.3,0.2,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.1,0.1,0.3,0.1,0.1,2,1.1,0,0,0,0.8,0,0,0,1,0,0,0,1,0,0,0,2.5,0,0,0,1.8,0
Total Current Liabilities,52.083,43.555,33.61,51.383,34.283,25.857,24.973,22.504,35.085,15.209,28.861,35.774,6.189,8.934,4.689,3.324,2.898,2.441,2.506,2.302,1.573,1.872,0.9,0.8,1.1,0.5,0.2,0.2,0.2,0.5,0.6,0.7,1.1,0.8,1,1,2.5,1.8,1.6,0.3,49.543,,49.543,61.428,60.264,52.083,62.691,57.154,56.139,43.555,49.83,44.13,32.373,33.61,49.264,37.176,37.371,51.383,43.497,41.575,39.695,34.283,24.777,22.338,25.585,25.857,24.202,20.518,27.12,24.973,25.706,19.466,20.785,22.504,25.544,24.21,28.047,35.085,21.643,18.553,19.327,15.209,31.185,30.201,36.01,28.861,33.938,37.954,37.202,35.774,36.745,7.804,5.365,6.189,10.575,19.551,13.054,8.934,8.958,8.368,9.128,4.689,5.701,5.691,6.166,3.324,4.214,5.65,5.551,2.898,3.679,3.959,3.462,2.441,2.805,2.704,1.48,2.506,2.041,3.891,1.401,2.302,0.945,1.123,0.944,1.573,0.446,0.7,0.536,1.872,1.95,3.3,2.9,0.9,0.8,0.8,1.1,0.8,0.6,1,1.1,1.1,0.5,0.9,0.8,0.5,0.2,0.4,0.6,0.2,0.3,0.5,0.6,0.2,0.4,0.3,0.2,0.2,0.3,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.4,0.3,0.7,0.5,0.5,2.7,1.1,0,0,0,0.8,0,0,0,1,0,0,0,1,0,0,0,2.5,0,0,0,1.8,0
  Long-Term Debt,0,300.439,214.554,351.027,586.17,600.685,313.869,311.86,302.263,293.248,210.5,222.5,19.25,15.75,15.75,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.3,0.3,0,3.2,0.7,0,,0,0,95.403,0,146.27,195.983,270.696,300.439,100.154,129.869,164.595,214.554,362.915,358.897,354.939,351.027,422.273,493.486,539.772,586.17,635.881,677.429,674.029,600.685,630.252,677.494,674.78,313.869,319.484,316.874,314.333,311.86,309.401,306.983,304.604,302.263,299.961,297.697,295.44,293.248,98.8,272.7,176.6,210.5,229.4,199.5,216,222.5,229,0,0,19.25,19.25,19.25,19.25,15.75,15.75,15.75,15.75,15.75,75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0
  Long-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0,300.439,214.554,351.027,586.17,600.685,313.869,311.86,302.263,293.248,210.5,222.5,19.25,15.75,15.75,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.3,0.3,0,3.2,0.7,0,,0,0,95.403,0,146.27,195.983,270.696,300.439,100.154,129.869,164.595,214.554,362.915,358.897,354.939,351.027,422.273,493.486,539.772,586.17,635.881,677.429,674.029,600.685,630.252,677.494,674.78,313.869,319.484,316.874,314.333,311.86,309.401,306.983,304.604,302.263,299.961,297.697,295.44,293.248,98.8,272.7,176.6,210.5,229.4,199.5,216,222.5,229,0,0,19.25,19.25,19.25,19.25,15.75,15.75,15.75,15.75,15.75,75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0,0,0
Debt-to-Equity,0,0.132,0.1,0.167,0.258,0.269,0.133,0.132,0.129,0.16,0.155,0.177,0.026,0.033,0.049,0,0,0,0,0,0,0,0,0,0,0,0.01,0.013,0.043,0,0,0,0,0,0,0.026,0.011,0,0.283,0.071,0,,0,0,0.038,0,0.06,0.082,0.115,0.132,0.045,0.059,0.075,0.1,0.171,0.17,0.169,0.167,0.202,0.219,0.236,0.258,0.28,0.3,0.3,0.269,0.284,0.294,0.294,0.133,0.136,0.135,0.133,0.132,0.132,0.131,0.129,0.129,0.127,0.127,0.159,0.16,0.064,0.194,0.13,0.155,0.17,0.158,0.171,0.177,0.228,0,0,0.026,0.038,0.038,0.04,0.033,0.033,0.033,0.048,0.049,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0.064,0.136,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.009,0.013,0,0.02,0.045,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,0,9999,9999,9999,0,9999,9999,9999,0.026,9999,9999,9999,0.011,9999,9999,9999,0,9999
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,88,86.439,88.961,91.147,121.33,133.867,146.603,169.865,174.267,182.037,152.564,152.583,23.371,26.034,5.911,6.684,7.586,8.079,8.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.6,0,0,87.76,,87.76,87.705,87.687,88,84.079,85.017,85.784,86.439,86.776,87.352,88.184,88.961,90.321,90.7,91.356,91.147,103.221,147.548,121.731,121.33,120.895,120.773,120.672,133.867,139.861,140.614,145.256,146.603,135.666,152.762,164.49,169.865,161.277,166.241,171.422,174.267,172.209,175.875,179.769,182.037,151.806,151.673,153.028,152.564,156.48,151.375,152.062,152.583,155.142,21.224,22.444,23.371,23.468,23.631,25.468,26.034,25.017,25.607,5.404,5.911,6.382,6.64,7.061,6.684,7.291,7.134,7.271,7.586,7.567,7.766,7.87,8.079,7.583,7.685,8.526,8.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,5.6,0
Other Long-Term Liabilities,8.107,33.735,36.573,47.19,32.018,23.435,15.819,14.758,23.09,22.443,23.082,16.928,0.703,0.504,0.097,0.097,0.097,0.103,0.113,0.12,0.127,0.125,0,0.1,0.2,0.2,0,0.2,0.1,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0,2.2,0.5,6.435,,6.435,6.688,7.81,8.107,20.361,20.901,21.347,33.735,42.569,46.071,40.431,36.573,36.524,41.363,49.934,47.19,54.051,46.974,34.511,32.018,30.728,29.439,29.761,23.435,23.569,22.424,21.717,15.819,16.155,15.452,14.915,14.758,25.787,23.011,23.484,23.09,22.188,22.174,22.769,22.443,21.489,24.342,23.155,23.082,22.757,19.754,16.045,16.928,13.595,0.831,0.84,0.703,0.688,0.49,0.497,0.504,0.488,0.495,0.092,0.097,0.078,0.084,0.091,0.097,0.077,0.083,0.09,0.097,0.083,0.091,0.096,0.103,0.094,0.101,0.107,0.113,0.114,0.117,0.119,0.12,0.122,0.124,0.126,0.127,0.127,0.126,0.125,0.125,0.062,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0,0,0,0.4,0,0,0,0.3,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0
Total Long-Term Liabilities,96.107,420.613,340.088,489.364,739.518,757.987,476.291,496.483,499.62,497.728,386.146,392.011,43.324,42.288,21.758,6.781,7.683,8.182,8.86,0.12,0.127,0.125,0,0.1,0.2,0.2,0.1,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.3,0.4,6.9,5.6,5.4,1.2,94.195,,94.195,94.393,190.9,96.107,250.71,301.901,377.827,420.613,229.499,263.292,293.21,340.088,489.76,490.96,496.229,489.364,579.545,688.008,696.014,739.518,787.504,827.641,824.462,757.987,793.682,840.532,841.753,476.291,471.305,485.088,493.738,496.483,496.465,496.235,499.51,499.62,494.358,495.746,497.978,497.728,272.095,448.715,352.783,386.146,408.637,370.629,384.107,392.011,397.737,22.055,23.284,43.324,43.406,43.371,45.215,42.288,41.255,41.852,21.246,21.758,82.21,6.724,7.152,6.781,7.368,7.217,7.361,7.683,7.65,7.857,7.966,8.182,7.677,7.786,8.633,8.86,0.114,0.117,0.119,0.12,0.122,0.124,0.126,0.127,0.127,0.126,0.125,0.125,0.062,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0,0,0,0.4,0,0,0,0.3,0,0,0,0.4,0,0,0,6.9,0,0,0,5.6,0
Total Liabilities,148.19,464.168,373.698,540.747,773.801,783.844,501.264,518.987,534.705,512.937,415.007,427.785,49.513,51.222,26.447,10.105,10.581,10.623,11.366,2.422,1.7,1.997,0.9,0.9,1.3,0.7,0.3,0.4,0.4,1,1,1.1,1.5,1.2,1.3,1.4,9.4,7.4,7,1.5,143.738,,143.738,155.821,251.164,148.19,313.401,359.055,433.966,464.168,279.329,307.422,325.583,373.698,539.024,528.136,533.6,540.747,623.042,729.583,735.709,773.801,812.281,849.979,850.047,783.844,817.884,861.05,868.873,501.264,497.011,504.554,514.523,518.987,522.009,520.445,527.557,534.705,516.001,514.299,517.305,512.937,303.28,478.916,388.793,415.007,442.575,408.583,421.309,427.785,434.482,29.859,28.649,49.513,53.981,62.922,58.269,51.222,50.213,50.22,30.374,26.447,87.911,12.415,13.318,10.105,11.582,12.867,12.912,10.581,11.329,11.816,11.428,10.623,10.482,10.49,10.113,11.366,2.155,4.008,1.52,2.422,1.067,1.247,1.07,1.7,0.573,0.826,0.661,1.997,2.012,3.3,3,0.9,0.9,0.9,1.1,0.9,0.7,1.1,1.2,1.3,0.5,1,0.9,0.7,0.3,0.5,0.8,0.3,0.4,0.6,0.7,0.4,0.5,0.5,0.4,0.4,0.5,0.6,1,1,0.9,1.1,1,1,1,0.8,0.8,1.1,0.9,1,3,1.5,,,,1.2,,,,1.3,,,,1.4,,,,9.4,,,,7.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,0.656,0.655,0.655,0.654,0.652,0.651,0.65,17.364,30.007,35.742,40.407,0.534,0.405,0.339,0.289,0.238,0.213,0.21,0.209,0.183,0.181,0.179,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656,,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.655,0.655,0.655,0.655,0.655,0.654,0.654,0.654,0.654,0.653,0.653,0.653,0.652,0.652,0.652,0.652,0.651,0.651,0.651,0.651,0.65,0.847,17.352,17.364,17.364,23.988,29.991,30.003,30.007,30.009,30.364,34.204,35.742,0.586,0.546,0.545,40.407,0.536,0.535,0.534,0.534,0.472,0.407,0.405,0.405,0.34,0.34,0.339,0.339,0.344,0.303,0.292,0.289,0.244,0.238,0.238,0.238,0.238,0.237,0.235,0.213,0.212,0.211,0.21,0.21,0.21,0.21,0.21,0.209,0.208,0.207,0.193,0.183,0.182,0.181,0.181,0.181,0.18,0.18,0.18,0.179,0.179,0.2,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,286.249,61.133,-65.747,-89.898,88.05,48.584,185.121,189.871,181.279,160.123,100.004,51.862,46.709,19.478,8.992,-4.44,-10.732,-18.263,-24.796,-29.492,-38.837,-39.081,-42.1,-33.3,-29.8,-33.9,-34.4,-32.4,-31,-30.3,-29.7,-20.8,-19.3,-14.8,-14.4,-8.6,6.4,4.6,0,0,424.608,,424.608,381.929,336.734,286.249,224.254,189.91,149.702,61.133,30.483,10.29,-12.676,-65.747,-74.563,-86.238,-92.467,-89.898,-100.173,69.842,100.972,88.05,83.71,75.732,63.349,48.584,43.153,125.821,125.717,185.121,184.644,173.972,194.859,189.871,186.915,180.446,183.453,181.279,183.586,190.131,175.925,160.123,148.5,131.451,116.385,100.004,84.411,70.935,58.713,51.862,46.326,56.503,50.572,46.709,42.909,41.534,22.873,19.478,16.067,15.819,12.867,8.992,5.174,3.315,-0.779,-4.44,-6.705,-7.227,-8.838,-10.732,-13.293,-14.968,-16.544,-18.263,-19.784,-21.955,-23.453,-24.796,-25.385,-27.858,-28.067,-29.492,-35.491,-37.079,-38.465,-38.837,-38.25,-38.609,-38.452,-39.081,-39.153,-40.3,-41.3,-42.1,-36.5,-35.4,-34.6,-33.3,-31.6,-31,-29.3,-29.8,-30.9,-31.2,-32.3,-33.9,-34.8,-34.9,-34.6,-34.4,-34.1,-33.8,-33,-32.4,-31.9,-31.4,-31.1,-31,-30.8,-30.6,-30.4,-30.3,-30.1,-30.1,-29.9,-29.7,-29.4,-21.4,-21.2,-20.8,-19,-17.8,-20.3,-19.3,0,0,0,-14.8,0,0,0,-14.4,0,0,0,-8.6,0,0,0,6.4,0,0,0,4.6,0
Accumulated other comprehensive income (loss),0,0,0,-1.201,0.879,0,-3.292,-0.16,-4.572,-13.763,0.054,-0.034,-0.08,0.065,0.458,0.498,-0.81,0.028,0.065,0.185,-0.553,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.201,0.021,0.687,1.076,0.879,1.183,0.822,0,0,0.553,-1.154,-3.741,-3.292,-4.149,-1.98,-1.5,-0.16,-6.987,-6.86,-3.441,-4.572,-0.113,-10.289,-8.716,-13.763,-8.303,-12.208,-5.25,0.054,0.073,0.117,-0.027,-0.034,0.014,0.068,-0.027,-0.08,-0.032,-0.007,-0.248,0.065,0.176,0.285,0.272,0.458,0.304,0.387,0.576,0.498,0.516,-0.06,-0.199,-0.81,-0.298,-0.391,0.079,0.028,0.261,0.17,-0.043,0.065,0.045,0.162,0.106,0.185,0.114,0,0,-0.553,-0.709,-0.854,-0.43,-0.4,-0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,2203.863,2210.429,2201.773,2192.612,2185.796,2179.781,2170.643,2147.65,2142.173,1656.357,1319.697,1355.828,702.407,463.335,310.439,166.46,104.164,102.02,100.612,57.389,55.868,55.846,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208.425,,2208.425,2206.159,2204.457,2203.863,2202.41,2201.076,2199.705,2210.429,2209.098,2205.364,2202.35,2201.773,2199.349,2197.254,2195.034,2192.612,2188.251,2186.648,2184.639,2185.796,2182.496,2182.521,2180.815,2179.781,2178.011,2175.845,2174.72,2170.643,2168.675,2151.335,2149.996,2147.65,2138.899,2144.25,2143.761,2142.173,2140.41,2138.153,1660.001,1656.357,1639.835,1370.04,1330.012,1319.697,1289.942,1285.296,1353.246,1355.828,1077.207,710.478,703.837,702.407,466.1,465.862,463.971,463.335,468.982,350.637,317.777,310.439,187.24,168.134,166.873,166.46,165.043,163.105,158.572,104.164,103.924,102.946,102.02,102.02,101.349,101.349,101.222,100.612,99.929,99.57,71.51,57.389,55.868,55.868,55.868,55.868,55.854,55.854,55.854,55.846,55.841,55.8,55.8,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,-4.474,0,0,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.044,-1.2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.474,-3.557,-3.557,0,0,0,0,0,0,-6.613,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.097,-1.044,-1.044,-1.044,-1,-1.2,-1.2,0,0,0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,0.001,0,-0.1,47.5,47.3,44.4,40.2,33.3,31.2,31.3,31.1,30.8,31.8,30.6,20,19.9,20.1,11.3,9.9,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.849,0,67.661,70.426,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0,-0.001,0.001,0,0.001,0,0,-0.001,0,0,0,0,0,0,-0.001,0,0.001,0,0,0,0.001,0.001,-0.001,0,0,0,53.2,53.1,53.3,-0.1,53.4,53.5,47.8,47.5,47.5,47.4,47.3,47.3,47.3,45.6,45.5,44.4,44.4,44.1,44.1,40.2,40.2,36.4,33.3,33.3,32.5,32.5,32.4,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.1,31.1,30.9,30.8,30.8,30.8,0,0,0,31.8,0,0,0,30.6,0,0,0,20,0,0,0,19.9,0,0,0,20.1,0
Total Stockholders Equity,2490.768,2272.217,2136.681,2102.167,2275.377,2229.016,2353.122,2354.725,2348.887,1838.459,1460.162,1403.716,749.441,483.217,319.081,161.66,91.737,82.898,74.993,27.168,15.562,15.501,10.9,20,17.7,13.4,10,7.8,2.3,0.9,1.6,10.3,11.5,17,16.2,11.4,26.3,24.7,11.3,9.9,2633.689,,2633.689,2588.744,2541.847,2490.768,2427.32,2391.642,2350.063,2272.217,2240.236,2216.309,2190.329,2136.681,2125.44,2111.67,2103.221,2102.167,2088.752,2257.83,2287.34,2275.377,2268.041,2259.727,2244.816,2229.016,2222.368,2301.163,2297.347,2353.122,2350.017,2340.679,2360.719,2354.725,2342.815,2347.827,2353.776,2348.887,2353.892,2348.359,1861.414,1838.459,1780.618,1489.829,1477.541,1460.162,1442.623,1427.309,1412.466,1403.716,1120.462,763.899,754.787,749.441,509.317,507.729,486.935,483.217,478.956,480.948,330.112,319.081,191.865,170.977,165.811,161.66,157.995,154.959,148.673,91.737,89.449,86.701,84.669,82.898,80.939,78.676,76.839,74.993,73.7,70.984,42.645,27.168,19.575,17.873,16.488,15.562,15.978,15.474,16.109,15.501,15.657,14.7,13.5,10.9,16.7,17.7,18.7,20,21.8,22.5,18.5,17.7,16.6,16.2,15,13.4,12.5,10.7,10.9,10,10.3,10.3,11.1,7.8,8.3,5,2.2,2.3,1.7,1.9,2,0.9,1.2,1.2,1.4,1.6,1.9,9.9,9.9,10.3,11.9,13,10.5,11.5,0,0,0,17,0,0,0,16.2,0,0,0,11.4,0,0,0,26.3,0,0,0,24.7,0
Minority Interest,12.647,29.902,33.772,39.102,44.887,56.869,62.805,17.832,21.749,24.97,27.533,29.832,10.97,11.411,11.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.425,,12.425,12.467,12.666,12.647,12.805,13.037,13.158,29.902,30.299,30.905,31.999,33.772,34.921,35.3,36.045,39.102,41.653,41.987,42.846,44.887,48.46,50.538,53.728,56.869,58.99,61.055,62.475,62.805,62.999,17.355,17.621,17.832,18.007,20.926,21.16,21.749,23.967,24.389,24.64,24.97,25.058,25.634,26.145,27.533,27.529,27.732,29.032,29.832,31.79,10.595,10.067,10.97,11.416,11.976,11.661,11.411,11.119,10.98,11.305,11.121,10.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
