0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,518,493,539,303,375,320,315,406,478,657,561,427,396,412,339,340,227,224,163,105,80.884,88,38,37.9,83.1,72.1,38.6,32.7,17.9,27.3,17.1,31.8,35.3,0,0,0,0,0,0,0,0,0,0,491,,491,518,498,503,446,493,418,473,509,539,532,460,287,303,293,360,331,375,315,304,305,320,304,348,367,315,435,397,376,406,440,435,463,478,545,551,590,657,612,574,497,561,542,490,420,427,396,366,356,396,338,310,276,412,331,321,304,339,265,274,291,340,158,231,232,227,237,204,216,224,207.926,221.874,216.147,163,148.89,151.042,126.879,105,124.896,138.098,85.255,80.884,72.4,84.34,57.783,88,47.501,42.38,35.423,38,34.7,30.7,28.6,37.9,39.4,39,55.9,83.1,64.7,81.3,45,72.1,46.3,39.5,38.1,38.6,41.5,29.9,28.4,32.7,23.2,20.9,18.7,17.9,20.1,15.3,128.8,27.3,24.9,20.6,22.9,17.1,25.6,28,17.8,31.8,282.5,153.3,145.9,35.3,38.7,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,384,657,209,79,255,161,46,95,19,65,343,490,273,58,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,,273,384,345,367,547,657,363,242,209,209,169,158,106,79,49,76,224,255,203,134,167,161,104,132,83,46,122,170,183,95,44,63,38,19,105,67,117,65,173,251,429,343,461,289,571,490,265,197,280,273,211,90,98,58,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,114,94,75,0,0,0,0,606,679,1183,796,617,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,72,114,82,58,63,94,78,63,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,1252,606,1021,802,947,679,1009,530,844,1183,636,393,500,796,1445,1166,813,617,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,356,429,328,242,253,209,266,229,303,582,534,456,376,0,0,284,240,0,0,0,214.065,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,412,356,393,385,466,429,334,261,308,328,413,422,275,242,256,230,236,253,234,174,188,209,261,271,268,266,285,250,238,229,251,257,284,303,410,366,503,582,594,602,599,534,539,506,500,456,0,0,0,376,0,0,0,0,260,279,294,0,305,286,0,284,214,0,0,240,0,0,0,0,0,0,0,0,0,0,431.695,0,325.799,0,312.452,214.065,186.482,162.554,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,1372,1673,1151,624,883,690,627,1336,1479,2487,2234,1990,1716,470,427,624,467,224,163,105,294.949,308,38,37.9,83.1,72.1,38.6,32.7,17.9,27.3,17.1,31.8,35.3,0,0,0,0,0,0,0,0,0,0,1248,,1248,1372,1318,1313,1522,1673,1193,1039,1114,1151,1114,1040,668,624,598,666,791,883,752,612,660,690,669,751,718,627,842,1528,2049,1336,1756,1557,1732,1479,2069,1514,2054,2487,2015,1820,2025,2234,2987,2451,2304,1990,661,563,636,1716,549,400,374,470,591,600,598,427,570,560,291,624,372,231,232,467,237,204,216,224,207.926,221.874,216.147,163,148.89,151.042,558.574,105,450.695,138.098,397.707,294.949,258.882,246.894,57.783,308,47.501,42.38,35.423,38,34.7,30.7,28.6,37.9,39.4,39,55.9,83.1,64.7,81.3,45,72.1,46.3,39.5,38.1,38.6,41.5,29.9,28.4,32.7,23.2,20.9,18.7,17.9,20.1,15.3,128.8,27.3,24.9,20.6,22.9,17.1,25.6,28,17.8,31.8,282.5,153.3,145.9,35.3,38.7,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,87,551,0,626,0,561,0,165,571,10,524,259,157,169,255,159,195,286,191,115,192.151,80,23.3,47.6,69.1,65.2,33.6,15.7,15.7,99.6,123.1,120.5,185.2,381.6,297.3,48,90.3,37.8,19.2,16.2,57.1,53.5,26.8,0,,0,87,492,491,1042,551,551,552,86,0,626,626,626,626,0,13,7,0,4,577,572,561,564,196,335,0,266,243,231,165,143,112,615,571,564,10,10,10,25,40,69,524,578,539,754,259,516,295,78,157,225,221,223,169,142,261,261,255,288,161,164,159,0,205,202,195,217,287,292,286,329.004,289.793,380.874,191,175.927,176.422,82.858,115,100.931,120.684,440.077,192.151,189.189,194.948,48.329,80,28.328,23.681,22.632,23.3,28.1,36.6,35.6,47.6,51.6,56.1,72.7,69.1,61.1,59.2,55.7,65.2,61.8,51.1,47.8,33.6,28.2,27.3,21.5,15.7,15.7,15.7,15.7,15.7,38.4,55.9,77.9,99.6,98.5,97.5,123.1,123.1,122.5,122.2,121.7,120.5,119.9,146.7,176.7,185.2,299.4,356.9,0,381.6,0,0,0,297.3,0,0,0,48,0,0,0,90.3,0,0,0,37.8,0,0,0
  Short-Term Capital Lease Obligation,106,106,128,27,4,5,9,1,24,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,,104,106,124,128,126,106,117,117,113,128,135,138,74,27,20,0,0,4,0,0,0,5,0,0,0,9,0,0,0,1,0,0,0,24,23,38,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,193,657,128,653,4,566,9,166,595,10,689,259,157,169,255,159,195,286,191,115,192.151,80,23.3,47.6,69.1,65.2,33.6,15.7,15.7,99.6,123.1,120.5,185.2,381.6,297.3,48,90.3,37.8,19.2,16.2,57.1,53.5,26.8,104,,104,193,616,619,1168,657,668,669,199,128,761,764,700,653,20,13,7,4,4,577,572,566,564,196,335,9,266,243,231,166,143,112,615,595,587,48,10,10,25,40,69,689,578,539,754,259,516,295,78,157,225,221,223,169,142,261,261,255,288,161,164,159,0,205,202,195,217,287,292,286,329.004,289.793,380.874,191,175.927,176.422,82.858,115,100.931,120.684,440.077,192.151,189.189,194.948,48.329,80,28.328,23.681,22.632,23.3,28.1,36.6,35.6,47.6,51.6,56.1,72.7,69.1,61.1,59.2,55.7,65.2,61.8,51.1,47.8,33.6,28.2,27.3,21.5,15.7,15.7,15.7,15.7,15.7,38.4,55.9,77.9,99.6,98.5,97.5,123.1,123.1,122.5,122.2,121.7,120.5,119.9,146.7,176.7,185.2,299.4,356.9,0,381.6,0,0,0,297.3,0,0,0,48,0,0,0,90.3,0,0,0,37.8,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,54,17,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,0,0,18,58,54,0,0,0,17,0,0,0,0,0,7,1,0,4,2,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,132,74,65,50,0,0,8,132,9,0,0,0,28,32.919,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,132,132,136,142,74,74,66,64,65,65,58,0,0,50,15,0,0,0,0,0,0,0,0,0,0,8,5,5,125,132,133,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3.793,9.171,7.478,28,14.589,18.838,147.661,32.919,7.983,8.325,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,132,74,65,50,54,17,8,132,18,17,0,0,28,32.919,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,18,120,107,0,106,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,132,132,136,142,74,74,66,64,65,65,58,54,57,50,15,18,58,54,0,0,0,17,0,0,0,8,5,12,126,132,137,2,0,18,0,0,0,17,0,0,0,0,0,0,0,0,3.793,9.171,7.478,28,14.589,18.838,147.661,32.919,7.983,8.325,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,1089,1039,1106,510,511,494,780,564,592,579,967,444,430,949,686,920,660,576,489,438,0,1,212.5,126.8,242.3,141,122.2,104.8,76.4,116.3,95.1,114.5,97.7,184.6,189.5,89.2,141,168.4,175.3,121.5,170.4,166.1,159.2,1065,,1065,1089,847,735,683,1039,736,637,639,1106,736,734,447,510,433,401,383,511,394,383,333,494,1303,413,405,780,458,460,422,564,476,441,463,592,536,572,523,579,473,453,420,967,895,432,385,444,1621,1337,1299,430,1427,1233,974,949,812,743,433,686,627,551,1011,920,1266,1213,1068,660,786,569,601,576,526.783,499.448,592.581,489,495.321,545.159,53.371,438,65.034,346.427,0,0,0,0,180.619,1,169.747,172.626,158.325,212.5,130.3,119.4,101.3,126.8,145,168.5,218.4,242.3,217.3,230.4,200.4,141,110.2,121.2,112.2,122.2,123.8,123.6,93.8,104.8,92.4,95,82.4,76.4,86.7,108.2,0,116.3,100.2,101.6,83.2,95.1,99.2,94.9,113.4,114.5,0.1,200,0,97.7,135.8,87.2,0,184.6,0,0,0,189.5,0,0,0,89.2,0,0,0,141,0,0,0,168.4,0,0,0
Total Current Liabilities,2654,3369,2385,1787,1398,1750,1416,2198,2740,3141,3940,2747,2320,1596,1500,1721,1339,1086,843,686,520.019,399,273.8,212.3,394.5,278.3,194.4,153.2,110,243.2,235.3,266.8,318.2,566.2,486.8,137.2,231.3,206.2,194.5,137.7,227.5,219.6,186,2417,,2417,2654,2799,2787,3480,3369,2703,2378,1952,2385,2611,2538,1815,1787,1051,1080,1181,1398,1150,1572,1565,1750,2536,1360,1458,1416,1691,2356,2834,2198,2511,2252,2884,2740,3258,2198,2652,3141,2571,2367,2571,3940,4475,3440,3501,2747,2798,2195,2013,2320,2201,1854,1571,1596,1550,1616,1418,1500,1622,1274,1466,1721,1638,1649,1502,1339,1240,1060,1109,1086,1063.713,1011.115,1189.602,843,823.931,881.794,702.281,686,631.249,624.047,985.445,520.019,456.054,450.167,286.731,399,245.576,238.687,216.38,273.8,193.1,186.7,165.5,212.3,236,263.6,347,394.5,343.1,370.9,301.1,278.3,218.3,211.8,198.1,194.4,193.5,180.8,143.7,153.2,131.3,131.6,116.8,110,145.2,179.4,206.7,243.2,223.6,219.7,229.2,235.3,247.3,245.1,252.9,266.8,402.5,500,322.6,318.2,473.9,501,0,566.2,0,0,0,486.8,0,0,0,137.2,0,0,0,231.3,0,0,0,206.2,0,0,0
  Long-Term Debt,5565,5480,6138,3418,4040,4044,5844,6472,6136,6284,3623,4182,4652,3373,2683,1752,1723,1316,887,1701,1234.718,1129,1014.2,1201.1,1179.4,1039.9,604.3,593.6,192,177,112.2,302,964.2,818.6,1631.8,170.6,240.8,216,185,189.6,139.1,144,207.7,5566,,5566,5565,4990,4989,4988,5480,5479,5478,6030,6138,6139,5475,3420,3418,4043,4042,4088,4040,4046,4046,4049,4044,4552,5375,5369,5844,6085,6140,6221,6472,6630,6673,6146,6136,5946,6723,6376,6284,6099,7358,7344,3623,3659,3771,3676,4182,5109,4280,4496,4652,4698,2810,2749,3373,3355,3085,2886,2683,2745,2493,1726,1752,1799,1709,1705,1723,1790,1795,1890,1316,1361.222,1466.066,1526.879,887,1198.126,1277.166,1577.054,1701,1725.428,1668.809,1736.718,1234.718,1092.293,1085.63,1164.95,1129,1065.28,1045.557,1099.89,1014.2,1073.5,1197.2,1232.8,1201.1,1180.1,1174.9,1134.9,1179.4,1152.2,1139,592.2,1039.9,585,594.6,594.6,604.3,604.3,597.1,587.8,593.6,593.6,314.5,219.5,192,192,192,192,177,199.6,204.9,84.1,112.2,140.2,268.6,297.3,302,354.2,931.2,959.4,964.2,949.5,877.6,0,818.6,0,0,0,1631.8,0,0,0,170.6,0,0,0,240.8,0,0,0,216,0,0,0
  Long-Term Capital Lease Obligation,544,565,643,190,21,5,10,8,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,,540,544,636,653,653,565,640,656,643,643,665,678,300,190,127,66,0,21,0,0,0,5,0,0,0,10,0,0,0,8,0,0,0,9,3,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,6109,6045,6781,3608,4061,4049,5854,6480,6145,6288,3624,4182,4652,3373,2683,1752,1723,1316,887,1701,1234.718,1129,1014.2,1201.1,1179.4,1039.9,604.3,593.6,192,177,112.2,302,964.2,818.6,1631.8,170.6,240.8,216,185,189.6,139.1,144,207.7,6106,,6106,6109,5626,5642,5641,6045,6119,6134,6673,6781,6804,6153,3720,3608,4170,4108,4088,4061,4046,4046,4049,4049,4552,5375,5369,5854,6085,6140,6221,6480,6630,6673,6146,6145,5949,6726,6379,6288,6099,7358,7344,3624,3659,3771,3676,4182,5109,4280,4496,4652,4698,2810,2749,3373,3355,3085,2886,2683,2745,2493,1726,1752,1799,1709,1705,1723,1790,1795,1890,1316,1361.222,1466.066,1526.879,887,1198.126,1277.166,1577.054,1701,1725.428,1668.809,1736.718,1234.718,1092.293,1085.63,1164.95,1129,1065.28,1045.557,1099.89,1014.2,1073.5,1197.2,1232.8,1201.1,1180.1,1174.9,1134.9,1179.4,1152.2,1139,592.2,1039.9,585,594.6,594.6,604.3,604.3,597.1,587.8,593.6,593.6,314.5,219.5,192,192,192,192,177,199.6,204.9,84.1,112.2,140.2,268.6,297.3,302,354.2,931.2,959.4,964.2,949.5,877.6,0,818.6,0,0,0,1631.8,0,0,0,170.6,0,0,0,240.8,0,0,0,216,0,0,0
Debt-to-Equity,0.286,0.291,0.323,0.406,0.386,0.43,0.517,0.647,0.674,0.457,0.334,0.333,0.449,0.499,0.389,0.205,0.229,0.202,0.146,0.335,0.951,0.805,0.715,0.867,0.785,0.707,0.859,0.905,0.33,0.523,1.168,3.855,-5.759,-4.113,-4.21,0.151,0.236,0.171,0.138,0.156,0.151,0.214,0.303,0.29,,0.29,0.286,0.275,0.269,0.294,0.291,0.3,0.309,0.315,0.323,0.353,0.357,0.421,0.406,0.395,0.381,0.387,0.386,0.364,0.423,0.43,0.43,0.461,0.488,0.503,0.517,0.55,0.566,0.617,0.647,0.652,0.663,0.675,0.674,0.567,0.603,0.46,0.457,0.459,0.573,0.567,0.334,0.306,0.301,0.314,0.333,0.459,0.397,0.403,0.449,0.496,0.327,0.339,0.499,0.433,0.389,0.399,0.389,0.398,0.363,0.206,0.205,0.199,0.215,0.22,0.229,0.24,0.259,0.272,0.202,0.221,0.234,0.255,0.146,0.23,0.251,0.298,0.335,0.34,0.329,0.415,0.951,0.878,0.893,0.832,0.805,0.75,0.743,0.77,0.715,0.782,0.847,0.873,0.867,0.75,0.751,0.746,0.785,0.78,0.787,0.627,0.707,0.634,0.648,0.653,0.859,0.85,0.854,0.902,0.905,0.911,0.501,0.36,0.33,0.377,0.416,0.477,0.523,1.15,1.233,0.908,1.168,1.729,2.626,3.061,3.855,4.144,-8.487,-7.651,-5.759,-4.481,-4.189,9999,-4.113,9999,9999,9999,-4.21,9999,9999,9999,0.151,9999,9999,9999,0.236,9999,9999,9999,0.171,9999,9999,9999
Pension And Retirement Benefit,439,493,448,401,386,411,409,492,323,586,459,325,381,379,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,,375,439,484,511,504,493,522,454,437,448,454,432,415,401,368,392,394,386,380,434,427,411,378,463,454,409,419,452,498,492,318,345,333,323,384,598,598,586,479,487,484,459,350,353,336,325,349,394,395,381,377,404,384,379,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,2144,2073,2653,701,595,592,538,656,635,858,784,1488,1341,1051,1025,626,446,460,273,656,140.8,105,0,0,0,91.5,0,0,0,44.1,76,127.6,125.5,142.9,171.5,138,149.2,208.1,212.7,201.5,215.5,124.3,108.9,2045,,2045,2144,2367,2372,2184,2073,2535,2487,2543,2653,3210,2702,704,701,702,589,596,595,606,614,607,592,563,926,865,538,763,759,707,656,734,730,696,635,782,840,862,858,2186,2056,2100,784,2592,2735,1531,1488,1432,1320,1370,1341,1229,1237,1124,1051,1156,1277,1084,1025,422,383,569,626,571,461,509,446,519,502,491,460,377.581,744.835,734.951,273,802.938,742.237,678.042,656,545.646,559.651,571.713,140.8,123.046,112.376,99.969,105,0,0,0,0,0,0,0,0,0,0,0,0,52.1,56,0,91.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,44.1,41,50.4,60.2,76,102.9,115,116.9,127.6,131.6,109.9,112.9,125.5,142.9,145.3,0,142.9,0,0,0,171.5,0,0,0,138,0,0,0,149.2,0,0,0,208.1,0,0,0
Other Long-Term Liabilities,7357,5510,5290,2706,2687,2355,2621,2001,1855,1829,1533,1205,992,2338,2616,1067,1177,1201,963,1330,483.537,592,517.3,241.1,280.7,205.4,150.2,156.9,163.2,141.9,120.5,84.2,46.2,85.1,132.4,83.8,59.4,21.5,21.7,22.5,48,37.7,33.4,7339,,7339,7357,5303,5271,5262,5510,5052,5461,5314,5290,5200,4789,2707,2706,2645,2653,2669,2687,2423,2436,2405,2355,1943,2196,2154,2621,2027,1986,1979,2001,1829,1885,1858,1855,1884,1876,1835,1829,1672,403,397,1533,1359,1346,1189,1205,169,1025,966,992,973,1052,968,2338,1086,1123,1241,2616,1060,1101,1064,1067,1081,1066,1061,1177,1142,1187,1162,1201,1128.911,1127.655,1146.17,963,998.054,1087.439,1262.907,1330,1066.113,1156.417,1186.422,483.537,615.747,620.104,609.033,592,529.863,546.131,527.006,517.3,489.6,256.8,252.3,241.1,268.1,275.6,271.6,280.7,238.2,234.9,154.6,205.4,149.4,152.2,151.6,150.2,150.2,153,149.4,156.9,151.9,143.8,160.8,163.2,164.8,147.1,142.3,141.9,142.8,151,136.6,120.5,113.3,80.4,76.6,84.2,56.8,52.8,48.1,46.2,29,30,0,85.1,0,0,0,132.4,0,0,0,83.8,0,0,0,59.4,0,0,0,21.5,0,0,0
Total Long-Term Liabilities,16049,14121,15172,7416,7729,7407,9422,9629,8958,9561,6400,7200,7366,7141,6550,3445,3346,2977,2123,3687,1859.055,1826,1531.5,1442.2,1460.1,1336.8,754.5,750.5,355.2,363,308.7,513.8,1135.9,1046.6,1935.7,392.4,449.4,445.6,419.4,413.6,402.6,306,350,15865,,15865,16049,13780,13796,13591,14121,14228,14536,14967,15172,15668,14076,7546,7416,7885,7742,7747,7729,7455,7530,7488,7407,7436,8960,8842,9422,9294,9337,9405,9629,9511,9633,9033,8958,8999,10040,9674,9561,10436,10304,10325,6400,7960,8205,6732,7200,7059,7019,7227,7366,7277,5503,5225,7141,5597,5485,5211,6550,4227,3977,3359,3445,3451,3236,3275,3346,3451,3484,3543,2977,2867.714,3338.556,3408,2123,2999.118,3106.842,3518.003,3687,3337.187,3384.877,3494.853,1859.055,1831.086,1818.11,1873.952,1826,1595.143,1591.688,1626.896,1531.5,1563.1,1454,1485.1,1442.2,1448.2,1450.5,1406.5,1460.1,1442.5,1429.9,746.8,1336.8,734.4,746.8,746.2,754.5,754.5,750.1,737.2,750.5,745.5,458.3,380.3,355.2,356.8,339.1,342,363,383.4,406.3,280.9,308.7,356.4,464,490.8,513.8,542.6,1093.9,1120.4,1135.9,1121.4,1052.9,0,1046.6,0,0,0,1935.7,0,0,0,392.4,0,0,0,449.4,0,0,0,445.6,0,0,0
Total Liabilities,18703,17490,17557,9203,9127,9157,10838,11827,11698,12702,10340,9947,9686,8737,8050,5166,4685,4063,2966,4373,2379.074,2225,1805.3,1654.5,1854.6,1615.1,948.9,903.7,465.2,606.2,544,780.6,1454.1,1612.8,2422.5,529.6,680.7,651.8,613.9,551.3,630.1,525.6,536,18282,,18282,18703,16579,16583,17071,17490,16931,16914,16919,17557,18279,16614,9361,9203,8936,8822,8928,9127,8605,9102,9053,9157,9972,10320,10300,10838,10985,11693,12239,11827,12022,11885,11917,11698,12257,12238,12326,12702,13007,12671,12896,10340,12435,11645,10233,9947,9857,9214,9240,9686,9478,7357,6796,8737,7147,7101,6629,8050,5849,5251,4825,5166,5089,4885,4777,4685,4691,4544,4652,4063,3931.427,4349.671,4597.602,2966,3823.049,3988.636,4220.284,4373,3968.436,4008.924,4480.298,2379.074,2287.14,2268.277,2160.683,2225,1840.719,1830.375,1843.276,1805.3,1756.2,1640.7,1650.6,1654.5,1684.2,1714.1,1753.5,1854.6,1785.6,1800.8,1047.9,1615.1,952.7,958.6,944.3,948.9,948,930.9,880.9,903.7,876.8,589.9,497.1,465.2,502,518.5,548.7,606.2,607,626,510.1,544,603.7,709.1,743.7,780.6,945.1,1593.9,1443,1454.1,1595.3,1553.9,,1612.8,,,,2422.5,,,,529.6,,,,680.7,,,,651.8,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,1276,1287,1298,855,855,849,847,798,789,787,784,778,770,709,696,677,666,656,638,565,313.881,312,268.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,,1278,1276,1284,1287,1289,1287,1292,1291,1290,1298,1317,1317,860,855,855,857,857,855,853,853,853,849,849,849,849,847,846,846,800,798,798,798,798,789,789,789,788,787,786,786,785,784,781,780,779,778,778,775,773,770,768,768,766,709,704,703,698,696,690,683,680,677,675,673,669,666,664,660,659,656,651.072,644.758,643.476,638,585.387,579.733,566.276,565,559.734,556.545,537.139,313.881,313.559,313.347,312.773,312,269.071,268.834,268.562,268.3,268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,12,0,0,0,0,0,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.5,11.5,11.5,11.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
