0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Net Margin %,6.9625,3.795,3.1477,3.8623,3.71,2.3333,2.2283,3.9909,4.2702,10.7637,14.3662,16.9166,16.8996,17.6954,16.7025,15.7657,22.7428,27.2517,7.96,,9.4546,7.7867,7.8721,6.6356,5.286,4.7146,4.5483,2.9403,2.876,3.7078,3.3472,2.5657,3.0111,2.4861,3.1335,5.3471,4.7471,3.9714,2.8985,2.6212,5.4484,1.9263,4.8157,2.4348,0.3287,-0.2775,1.5689,4.038,2.6106,2.0707,5.1738,4.4524,4.8375,2.6365,6.2617,2.6628,6.1121,11.5596,9.0422,11.1375,11.6455,12.0518,10.8785,18.8881,18.6843,15.5335,15.0224,18.6484,18.8386,10.5011,18.678,21.8228,18.4165,11.0199,18.0556,20.1733,21.1363,16.6232,15.3568,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.735,0.296,0.2,0.204,0.19,0.101,0.096,0.138,0.128,0.298,0.319,0.257,0.182,0.158,0.134,0.086,0.032,0.019,0.89,,0.287,0.196,0.215,0.197,0.118,0.083,0.097,0.059,0.045,0.055,0.056,0.048,0.044,0.039,0.041,0.076,0.058,0.071,0.037,0.025,0.053,0.027,0.048,0.026,0.004,0.002,0.019,0.054,0.024,0.024,0.051,0.034,0.03,0.023,0.041,0.022,0.041,0.092,0.07,0.073,0.06,0.074,0.073,0.088,0.076,0.064,0.056,0.07,0.062,0.031,0.05,0.053,0.048,0.019,0.043,0.053,0.043,0.035,0.032,0.061,0.086,0.06,0
EPS (Diluted),0.735,0.296,0.2,0.204,0.19,0.101,0.096,0.138,0.128,0.298,0.319,0.257,0.182,0.158,0.134,0.086,0.032,0.019,0.89,,0.287,0.196,0.215,0.197,0.113,0.083,0.097,0.059,0.045,0.055,0.056,0.048,0.044,0.039,0.041,0.076,0.058,0.067,0.037,0.025,0.053,0.022,0.048,0.026,0.004,-0.002,0.019,0.054,0.024,0.022,0.051,0.034,0.03,0.02,0.041,0.022,0.041,0.091,0.07,0.073,0.06,0.074,0.073,0.088,0.076,0.064,0.056,0.07,0.062,0.031,0.05,0.053,0.048,0.019,0.043,0.053,0.043,0.035,0.032,0.061,0.086,0.06,0
Shares Outstanding (Diluted Average),26121.451,26034.216,23799.763,22743.187,21923.235,21540.826,21556.916,21634.58,21253.538,21713.371,21971.42,21945.076,22134.043,21466.773,20118.335,19606.194,20937.743,20692.879,26282.426,,26282.426,27423.86,26306.001,25392.464,26431.414,27931.032,25305.451,25610.447,25366.11,26362.888,22595.926,23323.655,23012.686,22088.451,22942.944,22842.144,23092.821,21267.441,22863.997,21838.839,21396.458,21540.744,21613.415,21540.924,21253.578,21543.244,21930.451,21543.244,21840.926,21625.59,21490.44,21645.856,21692.583,21700.158,21603.945,22118.738,21803.269,21713.371,21640.042,21921.643,21834.55,22588.717,22902.473,21700.766,21788.029,21945.076,21939.104,43477.223,21751.447,23169.732,21771.787,21870.756,21723.769,23238.846,21903.135,21265.748,19571.697,22276.449,19862.538,20024.202,19606.194,20937.743,20692.879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,32712.832,15134.16,9905.814,8753.934,7295.916,4047.325,3792.476,5142.47,5816.379,11602.187,11972.606,8936.585,5883.931,5698.949,4995.174,2960.455,1100.832,603.103,38011.64,,11636.152,8204.458,9080.991,9090.042,5910.322,4494.453,4272.927,3153.034,2630.584,2676.681,2578.038,2500.398,2282.905,1837.428,1796.093,2974.93,2565.203,1683.02,2079.413,1919.746,1478.727,136.232,1460.554,103.427,1324.249,908.343,683.069,2212.394,683.943,789.028,1748.051,1809.109,900.528,404.783,1649.233,1331.314,1906.879,3714.591,2815.484,2825.029,2304.889,2637.165,3556.762,3400.43,2499.783,2001.003,2198.021,2418.381,2009.414,1372.333,1599.009,1767.646,1269.719,956.212,1510.508,1942.71,1342.844,1456.806,1111.417,0,0,0,0
"Depreciation, Depletion and Amortization",9621.783,8311.897,6104.916,4781.664,4807.154,4356.069,3715.25,3025.876,2857.349,1936.566,1414.938,1259.202,1023.433,687.438,509.505,339.671,165.239,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,42334.616,23446.057,16010.73,13535.599,12103.071,8403.392,7507.724,8168.345,8673.727,13538.754,13387.545,10195.788,6907.364,6386.387,5504.678,3300.125,1266.071,603.103,38011.64,,11636.152,8204.458,9080.991,9090.042,5910.322,4494.453,4272.927,3153.034,2630.584,2676.681,2578.038,2500.398,2282.905,1837.428,1796.093,2974.93,2565.203,1683.02,2079.413,1919.746,1478.727,136.232,1460.554,103.427,1324.249,908.343,683.069,2212.394,683.943,789.028,1748.051,1809.109,900.528,404.783,1649.233,1331.314,1906.879,3714.591,2815.484,2825.029,2304.889,2637.165,3556.762,3400.43,2499.783,2001.003,2198.021,2418.381,2009.414,1372.333,1599.009,1767.646,1269.719,956.212,1510.508,1942.71,1342.844,1456.806,1111.417,0,0,0,0
EBITDA Margin %,15.3592,11.5326,10.5721,11.242,10.8026,9.5051,8.4073,11.0945,13.6517,22.4894,27.4832,30.56,29.0283,33.2533,34.0896,30.811,42.9722,42.2693,12.88,,14.5704,11.938,12.7474,12.0661,10.4326,9.2321,7.9401,6.1325,6.5769,6.9783,6.7986,5.7757,6.7217,5.4241,5.9607,9.0945,9.0391,4.3606,7.1498,8.7883,7.1121,0.5636,6.8257,0.4504,5.7204,5.767,2.5093,7.7202,3.4598,3.4677,8.3302,10.9963,6.6551,2.4883,11.7893,7.4027,12.9758,21.6776,16.8224,19.6255,20.4031,19.0848,23.0788,33.711,28.221,21.6042,26.6618,29.6184,28,19.5013,27.4657,33.334,22.5977,21.6391,28.7494,35.138,34.0872,31.0147,27.0794,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,17414.106,14172.25,6927.035,11461.408,7034.112,5631.317,6607.997,5186.866,5733.92,9292.71,7570.663,5437.335,4700.904,5698.664,2367.153,1977.133,1011.463,857.257,28723.861,,28723.861,17414.106,16443.949,21150.235,18810.808,14172.25,8535.857,10733.985,8699.521,6927.035,7362.268,10731.981,9971.967,11461.408,5598.08,10591.531,8803.964,7034.112,8632.502,9850.742,7060.64,5631.317,6607.831,8524.618,14334.181,6607.997,7446.738,6417.98,5056.192,5186.866,5809.552,6683.055,6917.231,5733.92,5376.575,7495.039,11318.21,9292.71,8927.358,8804.759,6759.396,7570.663,9347.773,9968.11,6611.933,5437.335,5779.15,6261.907,5487.539,4700.904,5291.525,4893.137,6168.863,5698.664,6454.998,8149.244,0,2367.153,0,2353.029,1977.133,1011.463,857.257
  Marketable Securities,3594.087,2288.053,765.519,894.129,3986.67,1403.517,659.025,391.236,607.563,834.276,323.442,454.027,163.74,33.18,113.118,79.506,5.856,11.994,4208.435,,4208.435,3594.087,3561.421,2942.637,3013.486,2288.053,1565.469,1632.1,2022.194,765.519,732.329,825.902,1048.575,894.129,3308.458,1703.797,5072.148,3986.67,2972.608,2835.287,3100.813,1403.517,1459.208,1010.556,734.488,659.025,491.633,712.781,574.53,391.236,869.291,840.821,685.372,607.563,1345.61,868.819,913.858,834.276,508.017,421.757,431.98,323.442,586.038,821.544,536.424,454.027,282.9,258.645,246.34,163.74,166.858,149.139,70.327,33.18,72.244,142.762,0,113.118,0,79.686,79.506,5.856,11.994
"Cash, Cash Equivalents, Marketable Securities",21008.193,16460.303,7692.553,12355.537,11020.782,7034.834,7267.022,5578.101,6341.483,10126.986,7894.105,5891.362,4864.644,5731.844,2480.27,2056.638,1017.319,869.251,32932.296,,32932.296,21008.193,20005.369,24092.873,21824.294,16460.303,10101.326,12366.086,10721.716,7692.553,8094.597,11557.883,11020.542,12355.537,8906.538,12295.329,13876.112,11020.782,11605.11,12686.028,10161.452,7034.834,8067.039,9535.175,15068.669,7267.022,7938.372,7130.761,5630.722,5578.101,6678.842,7523.875,7602.603,6341.483,6722.185,8363.859,12232.068,10126.986,9435.375,9226.516,7191.376,7894.105,9933.811,10789.656,7148.355,5891.362,6062.049,6520.552,5733.878,4864.644,5458.383,5042.277,6239.19,5731.844,6527.242,8292.006,0,2480.27,0,2432.715,2056.638,1017.319,869.251
  Accounts Receivable,2994.096,1353.112,1050.566,1147.143,3321.192,877.988,1039.199,1538.735,662.982,1046.346,599.174,782.181,485.802,364.266,311.024,179.75,59.206,7.36,4173.398,,4173.398,2994.096,2084.967,1843.517,1758.559,1353.112,1236.056,1095.881,877.225,1050.566,1102.916,731.762,1070.133,1147.143,1669.84,1786.633,1954.979,3321.192,1243.495,972.834,852.086,877.988,723.774,1122.926,1938.988,1039.199,1510.646,2080.306,1670.758,1538.735,1066.827,1148.149,1085.807,662.982,898.499,1720.825,1376.406,1046.346,784.205,1317.911,948.979,599.174,893.95,676.225,570.51,782.181,523.111,731.348,627.305,485.802,468.028,500.646,550.961,364.266,346.171,453.952,0,311.024,0,286.162,179.75,59.206,7.36
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,2994.096,1353.112,1050.566,1147.143,3321.192,877.988,1039.199,1538.735,662.982,1046.346,599.174,782.181,485.802,364.266,311.024,179.75,59.206,7.36,4173.398,,4173.398,2994.096,2084.967,1843.517,1758.559,1353.112,1236.056,1095.881,877.225,1050.566,1102.916,731.762,1070.133,1147.143,1669.84,1786.633,1954.979,3321.192,1243.495,972.834,852.086,877.988,723.774,1122.926,1938.988,1039.199,1510.646,2080.306,1670.758,1538.735,1066.827,1148.149,1085.807,662.982,898.499,1720.825,1376.406,1046.346,784.205,1317.911,948.979,599.174,893.95,676.225,570.51,782.181,523.111,731.348,627.305,485.802,468.028,500.646,550.961,364.266,346.171,453.952,0,311.024,0,286.162,179.75,59.206,7.36
Total Receivables,2994.096,1353.112,1050.566,1147.143,3321.192,877.988,1039.199,1538.735,662.982,1046.346,599.174,782.181,485.802,364.266,311.024,179.75,59.206,7.36,4173.398,,4173.398,2994.096,2084.967,1843.517,1758.559,1353.112,1236.056,1095.881,877.225,1050.566,1102.916,731.762,1070.133,1147.143,1669.84,1786.633,1954.979,3321.192,1243.495,972.834,852.086,877.988,723.774,1122.926,1938.988,1039.199,1510.646,2080.306,1670.758,1538.735,1066.827,1148.149,1085.807,662.982,898.499,1720.825,1376.406,1046.346,784.205,1317.911,948.979,599.174,893.95,676.225,570.51,782.181,523.111,731.348,627.305,485.802,468.028,500.646,550.961,364.266,346.171,453.952,0,311.024,0,286.162,179.75,59.206,7.36
"  Inventories, Raw Materials & Components",8716.907,9704.363,6997.025,6496.252,4046.65,4827.453,3860.767,4202.974,3300.373,7145.728,5375.46,2194.749,1121.591,892.855,376.277,326.472,85.834,0,0,,0,8716.907,0,7570.583,0,9704.363,0,7286.53,0,6997.025,0,6066.176,0,6496.252,0,4526.094,0,4046.65,0,4346.85,0,4827.453,0,3221.018,0,3860.767,0,3882.754,0,4202.974,0,4565.135,0,3300.373,0,3372.538,0,7145.728,0,1174.918,0,5375.46,0,1416.151,0,2194.749,0,856.151,0,1121.591,0,880.991,0,892.855,0,411.493,0,376.277,0,0,326.472,85.834,0
"  Inventories, Work In Process",11086.056,10013.289,8015.004,6602.695,6007.014,4675.531,4295.966,4317.928,3989.465,4616.682,1296.829,888.681,841.208,558.935,488.707,374.672,142.21,0,0,,0,11086.056,0,10072.494,0,10013.289,0,8705.916,0,8015.004,0,6951.179,0,6602.695,0,6666.876,0,6007.014,0,5362.599,0,4675.531,0,4240.142,0,4295.966,0,4842.515,0,4317.928,0,4568.752,0,3989.465,0,6318.815,0,4616.682,0,3722.729,0,1296.829,0,1103.382,0,888.681,0,790.056,0,841.208,0,717.271,0,558.935,0,910.267,0,488.707,0,0,374.672,142.21,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",3840.034,1696.193,1552.997,1292.914,1108.097,1256.783,1773.038,1645.814,1309.155,1372.011,1241.734,961.135,542.642,350.152,241.141,233.994,63.839,0,0,,0,3840.034,0,2384.655,0,1696.193,0,2266.864,0,1552.997,0,1666.746,0,1292.914,0,1091.033,0,1108.097,0,1087.615,0,1256.783,0,818.165,0,1773.038,0,943.165,0,1645.814,0,1002.037,0,1309.155,0,1475.52,0,1372.011,0,4277.468,0,1241.734,0,1244.982,0,961.135,0,987.267,0,542.642,0,333.258,0,350.152,0,282.423,0,241.141,0,0,233.994,63.839,0
"  Inventories, Other",0,0,-0.001,0,1979.454,2697.787,3231.814,2806.383,1868.741,1292.559,857.516,26.744,489.563,0,-0.924,-1.469,-1.38,182.792,27949.439,,27949.439,0,23363.766,0,20318.149,0,21322.061,0,17504.553,-0.001,16050.143,0,16023.935,0,14609.834,2057.73,13886.746,1979.454,15328.018,3042.464,14400.294,2697.787,12073.362,3387.62,12864.642,3231.814,12307.765,3081.058,12678.964,2806.383,13545.416,2337.956,10994.83,1868.741,12056.849,1467.812,15168.403,1292.559,12485.274,993.901,10239.843,857.516,5618.271,1116.757,4579.203,26.744,3539.899,555.354,3209.664,489.563,2105.688,0.001,1696.823,0,2137.214,-1.072,0,-0.924,0,1018.109,-1.469,-1.38,182.792
Total Inventories,23642.997,21413.846,16565.024,14391.861,13141.216,13457.554,13161.585,12973.098,10467.734,14426.98,8771.539,4071.308,2995.005,1801.941,1105.2,933.67,290.504,182.792,27949.439,,27949.439,23642.997,23363.766,20027.733,20318.149,21413.846,21322.061,18259.309,17504.553,16565.024,16050.143,14684.101,16023.935,14391.861,14609.834,14341.733,13886.746,13141.216,15328.018,13839.528,14400.294,13457.554,12073.362,11666.944,12864.642,13161.585,12307.765,12749.493,12678.964,12973.098,13545.416,12473.88,10994.83,10467.734,12056.849,12634.684,15168.403,14426.98,12485.274,10169.016,10239.843,8771.539,5618.271,4881.272,4579.203,4071.308,3539.899,3188.829,3209.664,2995.005,2105.688,1931.521,1696.823,1801.941,2137.214,1603.112,0,1105.2,0,1018.109,933.67,290.504,182.792
Other Current Assets,9983.41,7315.68,6510.29,6693.03,4694.28,5696.05,4725.82,4491.02,5418.6,4657.13,4702.17,2185.12,1829.92,1207.2,786.93,486.14,241.28,56.02,11151.46,,11151.46,9983.41,12516.12,9179.31,8978.15,7315.68,6525.24,6965.11,6614.05,6510.29,7378.49,6955.73,6801.07,6693.03,6272.39,7000.06,7233.72,4694.28,7393.52,8236.53,5968.14,5696.05,5592.14,5119.48,4676.34,4725.82,4965.44,5026.28,4733.62,4491.02,5606.2,5753.26,4476.47,5418.6,6661.06,4887.17,4710.76,4657.13,5024.16,5123.99,4392,4702.17,2531.15,2277.01,2281.48,2185.12,2242.49,2397.04,2041.46,1829.92,1350.02,1427.63,1356.8,1207.2,1715.22,1719.73,0,786.93,0,946.26,486.14,241.28,56.02
Total Current Assets,57628.691,46542.937,31818.436,34587.572,32177.466,27066.422,26193.627,24580.954,22890.796,30257.445,21966.986,12929.969,10175.375,9105.254,4683.427,3656.194,1608.305,1115.422,76206.589,,76206.589,57628.691,57970.217,55143.432,52879.155,46542.937,39184.68,38686.387,35717.54,31818.436,32626.15,33929.473,34915.682,34587.572,31458.606,35423.753,36951.558,32177.466,35570.141,35734.922,31381.97,27066.422,26456.314,27444.526,34548.642,26193.627,26722.227,26986.843,24714.067,24580.954,26897.286,26899.164,24159.714,22890.796,26338.593,27606.539,33487.636,30257.445,27729.013,25837.431,22772.194,21966.986,18977.178,18624.158,14579.548,12929.969,12367.549,12837.768,11612.307,10175.375,9382.123,8902.074,9843.771,9105.254,10725.849,12068.804,0,4683.427,0,4683.246,3656.194,1608.305,1115.422
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",34553.079,30829.874,23065.876,20797.624,16952.815,15815.693,14814.912,14032.014,11724.949,8453.646,5987.672,5012.84,4262.019,3167.27,1830.917,1039.859,503.515,0,0,,0,34553.079,0,32570.483,0,30829.874,0,23718.725,0,23065.876,0,21643.661,0,20797.624,0,17516.512,0,16952.815,0,16036.513,0,15815.693,0,14770.145,0,14814.912,0,12970.552,0,14032.014,0,12695.619,0,11724.949,0,9490.635,0,8453.646,0,7297.592,0,5987.672,0,5388.855,0,5012.84,0,4678.919,0,4262.019,0,3595.849,0,3167.27,0,2060.296,0,1830.917,0,1770.933,1039.859,503.515,0
    Construction In Progress,22711.486,18061.288,6539.446,6083.82,3906.362,4685.52,7692.772,10322.925,12990.026,10607.9,10084.865,4807.63,3077.981,2994.542,2011.66,1543.856,971.121,529.887,15035.878,,15035.878,22711.486,24948.124,23931.886,20695.335,18061.288,24786.348,13451.608,8046.366,6539.446,7886.809,7223.584,5903.34,6083.82,5136.259,4808.024,4573.826,3906.362,5284.146,4466.93,5218.29,4685.52,6785.129,8861.4,8912.957,7692.772,12801.039,12178.554,10389.519,10322.925,12626.996,12281.943,13792.038,12990.026,11917.926,12629.641,11473.133,10607.9,11707.027,10677.724,9786.407,10084.865,8893.974,6843.343,5419.825,4807.63,4189.868,3370.974,3121.647,3077.981,4100.421,3798.903,3381.579,2994.542,2932.417,2751.125,0,2011.66,0,1604.556,1543.856,971.121,529.887
    Other Gross PPE,75197.641,61249.375,47819.159,41839.884,39838.351,36883.109,34021.957,28038.513,22073.455,17428.42,11534.678,8865.01,7103.859,5266.242,3930.161,2475.2,1279.744,766.594,78683.259,,78683.259,75197.641,60434.482,63541.233,57849.839,61249.375,45382.699,48486.701,48528.028,47819.159,39530.479,44091.393,41219.796,41839.884,33219.292,41351.729,36144.79,39838.351,37118.967,38432.857,35794.603,36883.109,35784.362,33856.634,34502.8,34021.957,30440.901,28744.076,30836.918,28038.513,28056.773,23927.687,23874.672,22073.455,23419.793,18868.96,19937.248,17428.42,16211.276,13224.66,14529.64,11534.678,10668.027,9437.712,10236.709,8865.01,9517.348,7839.497,8777.463,7103.859,6826.435,5653.734,6253.662,5266.242,5475.287,4405.713,0,3930.161,0,2982.589,2475.2,1279.744,766.594
"  Gross Property, Plant and Equipment",132462.206,110140.537,77424.48,68721.328,60697.528,57384.322,56529.64,52393.452,46788.431,36489.966,27607.215,18685.48,14443.86,11428.054,7772.738,5058.914,2754.38,1296.481,93719.137,,93719.137,132462.206,85382.606,120043.601,78545.174,110140.537,70169.047,85657.034,56574.394,77424.48,47417.287,72958.638,47123.136,68721.328,38355.551,63676.265,40718.616,60697.528,42403.112,58936.3,41012.893,57384.322,42569.491,57488.179,43415.757,56529.64,43241.94,53893.182,41226.437,52393.452,40683.77,48905.249,37666.71,46788.431,35337.719,40989.237,31410.381,36489.966,27918.303,31199.976,24316.047,27607.215,19562.001,21669.909,15656.535,18685.48,13707.216,15889.39,11899.11,14443.86,10926.856,13048.486,9635.241,11428.054,8407.704,9217.134,0,7772.738,0,6358.079,5058.914,2754.38,1296.481
  Accumulated Depreciation,-41408.066,-34249.188,-27510.523,-23476.667,-21080.418,-16224.917,-13552.019,-10741.983,-9092.94,-6490.078,-5094.083,-4006.022,-3030.972,-2088.418,-1418.568,-729.661,-451.297,0,0,,0,-41408.066,0,-37708.288,0,-34249.188,0,-29816.614,0,-27510.523,0,-25055.536,0,-23476.667,0,-23681.287,0,-21080.418,0,-17926.011,0,-16224.917,0,-14623.138,0,-13552.019,0,-11951.25,0,-10741.983,0,-9906.671,0,-9092.94,0,-7475.909,0,-6490.078,0,-5746.625,0,-5094.083,0,-4699.866,0,-4006.022,0,-3508.014,0,-3030.972,0,-2738.221,0,-2088.418,0,-1487.993,0,-1418.568,0,-1372.094,-729.661,-451.297,0
"Property, Plant and Equipment",91054.14,75891.349,49913.958,45244.661,39617.11,41159.406,42977.621,41651.47,37695.49,29999.889,22513.132,14679.458,11412.888,9339.634,6354.17,4329.253,2303.082,1296.481,93719.137,,93719.137,91054.14,85382.606,82335.313,78545.174,75891.349,70169.047,55840.419,56574.394,49913.958,47417.287,47903.102,47123.136,45244.661,38355.551,39994.978,40718.616,39617.11,42403.112,41010.289,41012.893,41159.406,42569.491,42865.042,43415.757,42977.621,43241.94,41941.931,41226.437,41651.47,40683.77,38998.579,37666.71,37695.49,35337.719,33513.329,31410.381,29999.889,27918.303,25453.351,24316.047,22513.132,19562.001,16970.044,15656.535,14679.458,13707.216,12381.377,11899.11,11412.888,10926.856,10310.266,9635.241,9339.634,8407.704,7729.142,0,6354.17,0,4985.984,4329.253,2303.082,1296.481
Intangible Assets,58585.252,55803.526,27236.42,25926.95,12284.819,12020.131,12956.566,12381.667,11482.654,11231.573,9159.721,6635.585,6375.125,5020.881,2234.586,1112.462,628.712,428.237,64713.243,,64713.243,58585.252,58425.186,58692.587,56043.348,55803.526,50648.501,36183.889,35771.756,27236.42,25002.344,26108.639,26334.346,25926.95,11379.568,12453.802,12747.71,12284.819,12563.906,12265.771,11972.225,12020.131,12448.653,12387.593,12763.2,12956.566,11797.022,12084.123,12116.167,12381.667,12154.296,12027.763,11245.76,11482.654,11412.952,11404.955,11483.904,11231.573,10566.722,9448.598,9248.496,9159.721,7586.651,6916.597,6711.758,6635.585,6481.278,6306.777,6336.317,6375.125,6883.798,6901.207,5597.659,5020.881,3927.031,2905.265,0,2234.586,0,1295.954,1112.462,628.712,428.237
  Goodwill,384.666,372.404,349.571,356.852,549.356,519.796,597.019,622.423,634.138,617.69,415.259,448.084,496.666,370.88,358.926,133.307,63.048,14.863,387.342,,387.342,384.666,378.593,379.508,374.665,372.404,1173.822,343.806,347.469,349.571,346.004,356.429,367.381,356.852,529.964,562.701,575.431,549.356,551.373,531.152,522.226,519.796,577.654,585.177,592.839,597.019,604.614,620.654,617.777,622.423,627.412,618.028,624.577,634.138,629.437,628.437,620.147,617.69,786.565,413.33,416.818,415.259,413.573,407.586,454.933,448.084,487.982,497.395,495.458,496.666,607.168,606.688,382.966,370.88,587.743,560.983,0,358.926,0,207.197,133.307,63.048,14.863
Other Long Term Assets,48149.293,37882.275,28824.167,22838.909,22027.084,19786.477,18722.305,15558.251,13330.094,12262.136,10453.682,10646.611,5699.688,6181.075,4507.586,2184.631,725.318,242.322,53355.337,,53355.337,48149.293,44041.202,43821.675,39582.211,37882.275,34486.236,33235.439,26428.284,28824.167,24412.058,24330.475,23931.121,22838.909,23136.922,22566.484,22490.299,22027.084,20854.479,19689.178,19026.955,19786.477,19678.918,20370.132,19761.252,18722.305,16607.14,16137.52,15408.565,15558.251,14232.275,14131.749,13333.838,13330.094,13137.522,12475.613,12702.12,12262.136,13170.509,13075.707,13199.1,10453.682,12936.895,12225.678,10746.476,10646.611,9517.047,8384.597,5863.108,5699.688,5502.258,5526.521,5722.556,6181.075,5687.442,6264.561,0,4507.586,0,3308.31,2184.631,725.318,242.322
Total Long-Term Assets,197788.685,169577.149,105974.544,94010.521,73929.012,72966.014,74656.492,69591.389,62508.239,53493.598,42126.535,31961.654,23487.701,20541.589,13096.342,7626.346,3657.112,1967.04,211787.716,,211787.716,197788.685,187848.994,184849.575,174170.733,169577.149,155303.783,125259.747,118774.433,105974.544,96831.69,98342.216,97388.603,94010.521,72872.042,75015.265,75956.625,73929.012,75821.497,72965.238,72012.073,72966.014,74697.062,75622.767,75940.208,74656.492,71646.102,70163.573,68751.169,69591.389,67070.342,65158.091,62246.308,62508.239,59888.193,57393.896,55596.406,53493.598,51655.533,47977.656,46763.643,42126.535,40085.546,36112.319,33114.769,31961.654,29705.542,27072.751,24098.535,23487.701,23312.912,22737.994,20955.456,20541.589,18022.177,16898.969,0,13096.342,0,9590.248,7626.346,3657.112,1967.04
Total Assets,255417.376,216120.087,137792.98,128598.093,106106.478,100032.436,100850.119,94172.343,85399.035,83751.043,64093.521,44891.623,33663.076,29646.843,17779.769,11282.54,5265.417,3082.462,287994.306,,287994.306,255417.376,245819.212,239993.007,227049.888,216120.087,194488.463,163946.134,154491.973,137792.98,129457.839,132271.689,132304.285,128598.093,104330.648,110439.018,112908.184,106106.478,111391.638,108700.16,103394.043,100032.436,101153.376,103067.293,110488.85,100850.119,98368.329,97150.417,93465.236,94172.343,93967.627,92057.256,86406.022,85399.035,86226.786,85000.435,89084.041,83751.043,79384.547,73815.087,69535.837,64093.521,59062.724,54736.477,47694.316,44891.623,42073.09,39910.519,35710.842,33663.076,32695.035,31640.068,30799.227,29646.843,28748.026,28967.773,0,17779.769,0,14273.494,11282.54,5265.417,3082.462
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
