0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.339,36.576,43.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,592.638,638.142,570.896,583.397,651.67,527.305,402.651,421.547,370.136,336.18,151.958,130.926,0.819,1.375,0.088,592.426,,592.426,592.638,617.43,628.543,622.866,638.142,600.203,599.337,518.846,570.896,552.09,555.911,566.456,583.397,571.712,615.346,639.595,651.67,658.768,536.111,542.929,527.305,532.665,457.265,441.565,402.651,399.533,406.226,415.707,421.547,433.467,443.314,391.009,370.136,410.206,407.328,432.983,336.18,327.492,173.282,166.396,151.958,146.391,136.5,132.432,130.926,74.72,74.867,74.574,73.567,41.475,41.231,0.819,1.011,1.198,1.481,1.375,0.232,0.234,0.093
Equity-to-Asset,0.955,0.982,0.916,0.991,0.986,0.986,0.81,0.978,0.975,0.985,0.995,0.994,0.711,0.962,0.907,0.949,,0.949,0.955,0.963,0.969,0.975,0.982,0.986,0.987,0.9,0.916,0.907,0.925,0.913,0.991,0.991,0.987,0.988,0.986,0.987,0.983,0.987,0.986,0.986,0.87,0.831,0.81,0.979,0.977,0.978,0.978,0.973,0.972,0.977,0.975,0.886,0.886,0.874,0.985,0.985,0.973,0.997,0.995,0.992,0.993,0.992,0.994,0.998,0.999,0.997,0.992,0.985,0.987,0.711,0.953,0.862,0.983,0.962,0.987,1,0.838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,27.622,13.817,16.397,5.872,10.537,25.254,-43.056,11.515,-74.629,21.927,12.489,-2.838,-0.333,-0.06,-0.009,31.79,,9.141,7.395,6.622,8.636,4.969,10.504,6.518,7.137,-10.342,5.316,6.15,2.434,2.497,2.749,2.093,0.658,0.372,0.709,4.773,-1.909,6.964,-0.019,6.915,5.199,13.159,-24.959,-5.47,-13.451,0.825,2.608,2.076,3.039,3.792,-39.863,-1.918,-15.228,-17.621,7.367,4.861,5.283,4.416,4.881,4.389,-5.348,0.958,2.733,-7.832,-1.066,-4.282,-0.954,0.032,1.925,-0.102,-0.03,-0.226,-0.004,-0.026,-0.003,-0.019,-0.012
"Cash Flow Depreciation, Depletion and Amortization",36.177,33.611,38.291,29.459,30.723,28.489,35.998,28.579,24.736,14.715,5.566,0.347,0.001,0,0,37.36,,11.225,8.468,8.733,8.933,10.043,8.651,7.828,8.447,8.685,9.204,10.116,10.423,8.547,7.029,6.53,7.712,8.501,6.892,7.341,8.037,8.453,8.128,7.526,7.384,5.451,8.436,8.22,10.384,8.959,7.09,8.574,6.634,6.28,7.161,6.34,6.165,5.071,2.837,3.719,4.398,3.761,1.872,1.909,0.019,0.614,0.288,-1.112,0.019,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-4.213,-0.553,-2.585,-0.506,-0.602,-1.847,-0.54,-0.065,-0.026,-0.064,0.138,-0.114,-0.016,-0.007,0,-6.98,,-3.388,-2.105,-2.493,1.01,-0.625,-0.93,0.918,-1.547,1.006,1.021,-3.912,0.667,-0.361,-0.244,-0.601,1.862,-1.523,-0.114,0.112,0.529,-1.129,-0.838,-0.472,-0.483,-0.054,0.346,1.267,-0.606,-1.546,1.573,0.212,0.633,-2.755,-0.211,1.044,0.315,-1.11,0.036,0.148,0.085,-0.332,0.302,1.469,0.005,0.04,-0.114,1.672,-0.004,0.008,-0.018,0.025,-0.005,-0.001,-0.002,-0.012,-0.003,-0.005,0,0,-0.002
  Change In Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0,0,-0.629,0,0,0,0,0,0,0,0,0,-0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,-0.075,-0.003,0.005,-0.029,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,0.009,0.015,0.014,-0.001,-0.02,0.001,-0.008,0.009,-0.021,0.003,0.004,-0.017,0,0,0,0
  Change In Payables And Accrued Expense,1.872,-2.169,-0.78,-0.987,1.399,0.223,0.814,-0.097,-1.119,-0.043,0.018,0.165,0.021,0.009,0.009,-0.49,,-0.99,-0.481,-0.438,1.424,1.367,-1.795,-0.819,0.475,-0.03,-0.515,-0.035,-1.728,1.499,-0.088,0.037,-0.232,-0.704,0.366,0.669,0.455,-0.091,-0.206,-0.981,-0.585,2.048,-0.165,-0.234,0.746,0.465,-0.625,-0.651,0.596,0.582,-1.263,0.721,0.394,-0.971,-0.022,0.17,0.234,-0.428,0.466,0.042,-0.492,-0.472,0.609,-0.426,-0.161,-0.331,0.187,-0.14,0.154,-0.012,-0.118,0.162,0.006,0.017,0.002,-0.018,0.008
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0,0,0,-0.075,0,0,0,-0.003,0.014,0,0,0,-0.042,0,0,0.224,-0.224,0.001,-0.001,0.001,0,-0.001,0,0,-0.001,0
Change In Working Capital,-2.341,-2.722,-3.365,-1.493,0.797,-1.624,0.274,-0.162,-1.145,-0.182,0.153,0.056,-0.024,0.002,0.009,-7.46,,-4.378,-2.586,-2.931,2.434,0.742,-2.725,0.099,-1.072,0.976,0.506,-3.947,-1.061,1.138,-0.332,-0.564,1.63,-2.227,0.252,0.781,0.984,-1.22,-1.044,-1.453,-1.068,1.994,0.181,1.033,0.14,-1.081,0.948,-0.164,1.229,-2.173,-0.909,1.136,0.709,-2.081,-0.061,0.318,0.319,-0.76,0.765,1.525,-0.509,-0.465,0.51,1.218,-0.166,-0.343,0.394,-0.347,0.159,-0.035,-0.116,0.154,-0.015,0.012,0.002,-0.019,0.006
Deferred Tax,14.202,7.595,4.371,1.542,3.209,4.225,8.116,-3.321,-15.512,3.25,0.984,-0.62,-0.048,0,0,14.51,,3.839,3.498,3.395,3.776,3.533,4.497,3.267,0.985,-1.154,0.744,1.791,0.697,1.139,1.2,0.642,1.137,-1.437,0.298,1.433,-0.365,1.843,-0.229,1.451,2.19,0.76,-3.976,0.112,11.629,0.352,-2.206,-0.176,-0.851,-0.088,-13.203,-1.075,-0.623,-0.61,1.242,0.047,0.532,1.429,0.221,0.378,0,-0.016,0,-0.401,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,6,5.65,5.18,3.86,3.79,3.11,2.71,2.1,4.67,1.71,1.6,0.59,0,0,0,5.99,,1.5,1.44,1.53,1.52,1.51,1.44,1.4,1.4,1.41,1.41,1.25,1.27,1.26,1.02,0.99,0.93,0.92,0.95,0.95,0.94,0.95,0.76,0.79,0.77,0.78,0.9,0.55,0.58,0.68,0.76,0.49,0.43,0.42,1.01,1.43,1.09,1.15,0.38,0.4,0.45,0.48,0.34,0.24,0.28,0.53,0.24,-0.14,0.06,0,0.24,0.2,0.02,0,0,0,0,0,0,0,0
Asset Impairment Charge,0.408,8.877,2.66,4.475,9.104,2.507,21.645,1.215,91.178,-5.63,0,0,0,0,0,0.67,,0.665,0,0,0,0.408,0,0,0,8.877,2.448,0,0.212,0,0,0,0,4.475,4.57,0,4.534,0,0,1.139,0,1.368,18.322,0,3.323,0,0,0,1.215,0,52.203,3.166,15.912,19.897,-5.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-0.929,-1.212,-6.195,3.859,-13.387,-22.97,5.132,-4.702,2.919,1.834,-0.13,2.928,0.095,0.008,0,-3.08,,0.37,1.29,0.565,-5.301,2.517,-2.561,-1.027,-4.546,6.922,-3.958,-1.105,-0.526,-0.616,-0.822,1.401,1.831,0.615,-3.812,-3.414,-1.109,-5.052,2.462,-6.055,-5.54,-13.827,6.084,3.789,-3.126,-1.616,-0.35,-0.838,-2.313,-1.206,1.736,-0.502,0.514,1.157,0.365,1.253,0.276,-0.062,-0.235,0.117,4.38,-0.005,-2.025,4.339,0.767,3.833,-0.228,-1.842,-0.482,0.048,0,0,-0.001,0,0,0.009,0
Cash Flow from Operations,81.139,65.616,57.339,47.574,44.773,38.991,30.819,35.224,32.217,37.624,20.662,0.463,-0.309,-0.05,0,79.78,,22.362,19.505,17.914,19.998,23.722,19.806,18.085,12.351,15.374,15.67,14.255,13.449,13.965,10.844,11.092,13.898,11.219,9.859,11.864,11.112,11.938,10.058,10.313,8.935,9.685,4.988,8.234,9.479,8.119,8.85,9.962,9.383,7.025,8.135,8.577,8.539,6.963,6.5,10.598,11.258,9.264,7.844,8.558,-1.178,1.616,1.746,-3.928,-0.386,-0.792,-0.548,-1.957,1.622,-0.089,-0.146,-0.072,-0.02,-0.014,-0.001,-0.029,-0.006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-152.697,-3.476,-61.288,-46.031,-4.409,-10.806,-217.345,-27.907,-71.092,-60.683,-33.973,-63.51,-0.065,0,0,-155.81,,-3.112,-22.694,-8.964,-121.039,0,-3.137,-0.102,-0.162,-0.075,-16.419,-10.113,-1.549,-33.207,-0.027,-0.06,-0.342,-45.602,-0.851,-1.587,-0.018,-1.953,-0.053,-0.049,-4.505,-6.199,-153.21,-3.552,-1.51,-59.073,-6.721,-9.74,-0.294,-11.151,-2.89,-2.885,-9.095,-54.222,18.257,-60.088,-18.853,0,-0.031,-6.005,-5.065,-27.15,-56.415,-6.308,-0.007,0,-15.569,-0.557,-18.026,0.002,0.01,-0.001,-0.077,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,0,3.6,5.617,11.039,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,5.599,0.071,1.71,7.736,1.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-0.559,-3.312,-3,-1.979,-48.883,0,0,-6.242,0,0,0,0,0,0,0,-1.28,,-0.795,-0.043,-0.399,-0.039,-0.078,-0.723,-1.549,-0.29,-0.75,0,-2,0,-1,-0.45,0,-0.913,-0.616,0,-48.584,0,0,0,0,0,0,0,0,0,0,0,0,-6.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,1.288,0,14.099,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,14.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-13.018,-15.916,-24.07,-13.03,-4.761,-6.731,-16.391,-40.401,-25.738,-13.153,-7.768,0,0,0,0,-14.5,,-3.326,-4.05,-2.25,-4.874,-1.844,-6.014,-1.273,-3.836,-4.868,-2.194,-2.515,-15.722,-3.639,-7.05,-2.695,-2.572,-0.866,-1.256,-0.099,-0.237,-3.169,-0.012,-2.12,-2.018,-2.581,-1.468,-10.835,-2.48,-1.608,-1.933,-18.176,-18.06,-2.232,0.545,-11.657,-2.134,-14.831,-2.08,-4.843,-4.213,-2.011,0,-3.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,22.362,56.381,23.327,24.77,14.352,15.767,0,0,0.339,9.392,0,0,0,0,0,11.71,,1.866,0.184,0,9.655,12.523,14.098,15.64,25.881,0.762,4.289,0.758,18.28,0,0.77,0.86,-0.153,23.293,0.555,2.206,11.591,0,0,0,12.772,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0,2.706,1.323,5.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,0,0,0,0,0,0,0,15,-15,-0.953,-0.004,0,0,0,0,,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0.153,0,-0.299,51.928,-51.928,0,3.013,0,0,0,0,0,0,0,0,0,0,0,0.339,0,0,15,0,-15,0,0,-5.563,0.255,-0.014,-0.265,-0.004,-0.009,-0.014,0,0,0,0,0,-0.01,0.02,-0.019,0,0,0,0
Cash Flow from Investing,-143.912,33.677,-65.031,-36.27,-40.101,3.847,-221.409,-74.55,-67.392,-79.444,-42.694,-63.514,-0.065,-0.039,0,-159.88,,-5.367,-26.603,-11.613,-116.297,10.601,4.224,12.716,21.593,-4.856,-14.324,-13.87,1.009,-37.846,-6.757,-1.895,-3.827,-23.791,-1.851,3.864,-40.592,-1.522,2.948,-2.169,6.249,-3.181,-154.607,-12.677,5.034,-59.159,-8.654,-27.916,-24.596,-13.383,-2.006,-14.542,-11.229,-39.615,16.177,-77.225,-21.743,3.352,-5.594,-8.908,-5.079,-27.415,-56.419,-6.317,-0.021,-5.057,-15.569,-0.557,-18.026,0.002,0,0.019,-0.096,-0.039,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,53.453,25.622,0,0,0,6.609,58.405,0,0.204,0.097,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.774,0.005,38.066,0,0,-0.005,0.119,-0.008,0,0,0
Repurchase of Stock,-34.173,-23.524,-46.613,-20.464,-17.729,-2.28,-1.708,-1.846,0,0,0,0,0,0,0,-29.13,,0,-15.403,-13.731,0,-5.039,0,0,0,-23.524,-4.094,-13.338,-13.264,-15.917,0,-10.953,0,0,0,-14.204,0,0,0,-0.413,0,0,0.149,-0.217,-0.992,-0.485,0,-1.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,41,92.5,32,32,5,110,0,0,0,0,0,0.099,0,0,0,,0,0,0,0,0,0,0,0,41,8,16,16.5,52,0,0,0,16,0,0,16,0,5,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,0,-86,-47.5,-32,-32,-88.5,-26.5,0,0,0,0,0,-0.009,0,0,0,,0,0,0,0,0,0,0,-50,-36,-11,-5,-23.5,-8,0,0,-2,-14,0,0,-16,0,-5,-59.5,-17.5,-6.5,-26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.96,0.005,-2.529,0,0,0,0,0,0,0,0
Net Issuance of Debt,0,-45,45,0,0,-83.5,83.5,0,0,0,0,0,0.09,0,0,0,,0,0,0,0,0,0,0,-50,5,-3,11,-7,44,0,0,-2,2,0,0,0,0,0,-59.5,-17.5,-6.5,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.96,0.005,-2.529,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.04,,-3.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-0.047,76.218,10.362,2.321,2.605,5.455,0.039,33.952,0,0,0.028,-4.91,-0.011,1.098,0,2.33,,1.546,1.247,-0.46,0,-0.461,0,0,54.411,6.324,7.589,-0.464,1.428,1.809,0,-0.156,1.4,1.888,0,0.367,0,0,0,4.281,-0.013,-0.05,25.363,0.133,0,0,0,-0.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0.001,0,0,0.007,-0.011,1.155,0,0,0
Cash Flow from Financing,-34.22,7.694,8.749,-18.143,-15.124,-26.872,107.453,32.106,9.613,157.73,6.637,53.495,0.079,1.302,0.097,-30.22,,-1.495,-14.156,-14.191,-0.373,-5.5,15.075,0.408,4.411,-12.2,0.495,-2.802,-18.836,29.892,-9.801,-11.109,-0.6,3.888,-1.306,-13.837,-0.03,0.049,-1.613,-1.196,-17.513,-6.55,109.012,-0.084,-0.992,-0.485,-0.667,-1.595,15.338,19.038,0.27,5.275,1.211,2.855,0.678,147.082,1.472,8.5,0.06,5.234,2.074,0.032,51.418,0.766,0.633,1.44,32.813,0.01,35.538,-0.011,0,0.002,0.108,1.147,0,0.177,-0.022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,113.776,6.971,5.892,12.539,21.434,5.346,90.224,98.936,127.359,13.073,28.533,36.709,1.078,0.109,0,142.54,,16.166,37.65,45.812,142.54,113.776,74.529,43.438,5.171,6.971,5.119,7.439,11.814,5.892,11.147,13.228,3.804,12.539,6.087,4.57,32.038,21.434,10.046,3.114,5.316,5.346,46.508,51.598,38.316,90.224,91.131,111.387,110.964,98.936,93.589,94.044,96.917,127.359,104.113,25.086,34.172,13.073,10.74,5.95,36.709,28.533,30.386,39.895,32.32,36.709,19.785,20.468,0.792,0.889,1.066,1.276,1.336,0.228,0.233,0.084,0.105
  Effect of Exchange Rate Changes,-0.617,-0.182,0.022,0.192,1.557,0.122,-1.741,-1.492,-2.861,-1.624,-0.065,1.38,0.008,0,0,-0.61,,-0.052,-0.23,-0.272,-0.056,-0.059,0.142,-0.118,-0.088,-0.118,0.011,0.097,0.003,-0.089,0.459,-0.169,-0.047,-0.051,-0.25,-0.374,2.042,0.139,-0.005,-0.016,0.127,0.016,-0.555,-0.563,-0.239,-0.383,-0.436,-0.707,0.298,-0.652,-1.052,0.235,-1.394,-0.645,-0.109,-1.428,-0.07,-0.017,0.023,-0.094,-0.072,-0.002,1.402,-0.03,-0.092,0.02,0.228,1.821,0.542,0,0,0,0,0,0,0,0
Net Change in Cash,-97.61,106.805,1.079,-6.647,-8.895,16.088,-84.878,-8.712,-28.423,114.286,-15.46,-8.176,-0.287,1.213,0.097,-110.93,,15.448,-21.484,-8.162,-96.728,28.764,39.247,31.091,38.267,-1.8,1.852,-2.32,-4.375,5.922,-5.255,-2.081,9.424,-8.735,6.452,1.517,-27.468,10.604,11.388,6.932,-2.202,-0.03,-41.162,-5.09,13.282,-51.908,-0.907,-20.256,0.423,12.028,5.347,-0.455,-2.873,-30.442,23.246,79.027,-9.083,21.099,2.333,4.79,-4.255,-25.769,-1.853,-9.509,0.134,-4.389,16.924,-0.683,19.676,-0.098,-0.146,-0.051,-0.008,1.094,-0.001,0.148,-0.028
Ending Cash Position,16.166,113.776,6.971,5.892,12.539,21.434,5.346,90.224,98.936,127.359,13.073,28.533,0.791,1.322,0.097,31.614,,31.614,16.166,37.65,45.812,142.54,113.776,74.529,43.438,5.171,6.971,5.119,7.439,11.814,5.892,11.147,13.228,3.804,12.539,6.087,4.57,32.038,21.434,10.046,3.114,5.316,5.346,46.508,51.598,38.316,90.224,91.131,111.387,110.964,98.936,93.589,94.044,96.917,127.359,104.113,25.089,34.172,13.073,10.74,32.454,2.764,28.533,30.386,32.454,32.32,36.709,19.785,20.468,0.791,0.92,1.225,1.328,1.322,0.232,0.232,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-152.697,-3.476,-61.288,-46.031,-4.409,-10.806,-217.345,-27.907,-71.092,-60.683,-33.973,-63.51,-0.065,0,0,-155.81,,-3.112,-22.694,-8.964,-121.039,0,-3.137,-0.102,-0.162,-0.075,-16.419,-10.113,-1.549,-33.207,-0.027,-0.06,-0.342,-45.602,-0.851,-1.587,-0.018,-1.953,-0.053,-0.049,-4.505,-6.199,-153.21,-3.552,-1.51,-59.073,-6.721,-9.74,-0.294,-11.151,-2.89,-2.885,-9.095,-54.222,18.257,-60.088,-18.853,0,-0.031,-6.005,-5.065,-27.15,-56.415,-6.308,-0.007,0,-15.569,-0.557,-18.026,0.002,0.01,-0.001,-0.077,0,0,0,0
Free Cash Flow,-71.558,62.14,-3.949,1.543,40.364,28.185,-186.526,7.317,-38.875,-23.059,-13.311,-63.047,-0.374,-0.05,0,-76.03,,19.25,-3.189,8.95,-101.041,23.722,16.669,17.983,12.189,15.299,-0.749,4.142,11.9,-19.242,10.817,11.032,13.556,-34.383,9.008,10.277,11.094,9.985,10.005,10.264,4.43,3.486,-148.222,4.682,7.969,-50.954,2.129,0.222,9.089,-4.126,5.245,5.692,-0.556,-47.259,24.757,-49.49,-7.595,9.264,7.813,2.553,-6.243,-25.534,-54.669,-10.236,-0.393,-0.792,-16.117,-2.514,-16.404,-0.087,-0.136,-0.073,-0.097,-0.014,-0.001,-0.029,-0.006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,43.85,101.33,81.43,158,81.56,23.22,0,37.88,0,47.37,36.59,0,9999,9999,9999,41.29,,50.15,43.85,38.57,51.26,43.52,101.33,224.8,260.6,783.33,81.43,94.81,139.81,169.53,158,253.16,190.65,438.57,81.56,85.45,53.87,36.2,23.22,0,0,0,0,0,0,45.56,37.88,0,0,0,0,0,0,0,47.37,56.89,35.62,47,36.59,30.7,56.13,83.33,0,0,0,0,29.47,21.96,41.23,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,43.85,101.33,81.43,158,81.56,23.22,0,37.88,0,47.37,36.59,0,9999,9999,9999,41.29,,50.15,43.85,38.57,51.26,43.52,101.33,224.8,260.6,783.33,81.43,94.81,139.81,169.53,158,253.16,190.65,438.57,81.56,85.45,53.87,36.2,23.22,0,0,0,0,0,0,45.56,37.88,0,0,0,0,0,0,0,47.37,56.89,35.62,47,36.59,30.7,56.13,83.33,0,0,0,0,29.47,21.96,41.23,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,41.33,42.18,0,0,0,0,0,0,0,0,0,0,0,0,0,44.15,,53.87,41.33,32,39.45,24.29,42.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.01,2.19,2.31,1.43,1.4,1.12,0.84,0.95,1.15,3.02,2.62,1.96,0,0,0,2.13,,2.62,2.01,1.79,2.45,2.12,2.19,2.7,3.07,1.68,2.31,1.79,1.76,1.74,1.43,1.19,1.34,1.37,1.4,1.26,1.1,1.2,1.12,1.44,1.34,1.03,0.84,0.86,0.86,0.93,0.95,1.17,1.84,1.58,1.15,1.37,1.47,2.19,3.02,3.37,3.32,3.98,2.62,2.19,2.88,2.3,1.96,2.51,2.01,2.61,1.68,2.28,1.51,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,2.01,2.19,2.31,1.43,1.4,1.12,0.84,0.95,1.15,3.02,2.62,1.96,0,0,0,2.13,,2.62,2.01,1.79,2.45,2.12,2.19,2.7,3.07,1.68,2.31,1.79,1.76,1.74,1.43,1.19,1.34,1.37,1.4,1.26,1.1,1.2,1.12,1.44,1.34,1.03,0.84,0.86,0.86,0.93,0.95,1.17,1.84,1.58,1.15,1.37,1.47,2.24,3.02,3.37,3.32,3.98,2.62,2.19,2.88,2.3,1.96,2.51,2.01,2.61,1.68,2.28,1.51,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,0,22.57,0,574.55,21.29,21,0,56.29,0,0,0,0,0,0,0,0,,0,0,0,0,18.5,22.57,35.24,57.15,30.92,0,138.7,71.98,66.88,574.55,0,0,0,21.29,17.04,14.4,19.59,21,0,0,0,0,0,0,0,56.29,47.52,46.02,87.32,0,0,0,0,0,0,54.61,56.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,14.95,21.36,24.41,18.87,19.2,15.19,10.2,11.76,12.68,27.15,21.66,444.44,0,0,0,16.27,,19.76,14.95,14.18,18.83,17.7,21.36,25.9,31.55,16.67,24.41,20.3,20.95,21.01,18.87,15.42,19,19.62,19.2,15.75,13.69,16.3,15.19,21.05,17.99,12.5,10.2,9.92,10.31,11.85,11.76,14.29,21.92,17.97,12.68,16.43,17.09,23.64,27.15,26.82,17.93,30.52,21.66,36.46,0,0,444.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,10.57,15.07,15.65,12.27,12.59,9.5,5.96,7.34,6.82,18.25,14.93,63.49,0,0,0,10.86,,13.19,10.57,10.06,13.91,12.71,15.07,18.22,20.3,10.62,15.65,12.83,13.9,14.55,12.27,10,12.39,12.56,12.59,10.2,8.71,9.9,9.5,12.8,11.24,7.94,5.96,6.18,6.34,7.58,7.34,8.19,12.15,9.75,6.82,8.88,9.89,14.51,18.25,19.11,13.45,18.69,14.93,18.29,34.39,43.27,63.49,395,1133.33,0,0,0,0,0,0,0,0,0,0,0,0
