0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Pretax Income,107.18,58.955,43.971,67.34,104.951,47.11,-3.217,32.879,-9.97,45.226,38.335,27.513,6.312,0.687,1.394,-0.521,0,0,0,0,0,101.25,,33.755,30.182,9.085,28.229,39.684,27.736,28.07,0.549,2.6,20.053,-1.519,15.942,9.495,7.138,12.798,25.084,22.32,56.915,15.744,14.716,17.576,17.538,20.797,3.186,5.589,-21.239,5.562,4.29,8.17,3.428,12.962,7.423,9.066,-8.487,2.199,-14.703,11.021,7.995,12.271,8.416,16.544,4.443,14.948,10.756,8.189,12.565,0.78,9.666,9.034,3.189,0.75,2.919,-0.548,-3.295,0.495,3.5,0.026,2.939,-2.155,1.901,-1.23,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-47.781,-37.402,-20.175,-33.35,-38.646,-29.252,-7.391,-17.277,-9.13,-13.763,-18.802,-11.51,-5.869,-1.699,-4.303,0,0,0,0,0,0,-41.28,,-6.779,-13.578,-8.874,-12.047,-13.282,-9.119,-14.981,-6.204,-7.098,-1.069,-6.191,-5.663,-7.252,-4.906,-5.945,-13.933,-8.566,-22.775,-5.476,-5.818,-4.577,-11.025,-10.64,-4.576,-3.011,3.949,-2.97,-4.054,-4.316,-3.371,-5.138,-4.555,-4.213,-6.443,-2.463,4.132,-4.356,0.477,-4.245,-4.562,-5.433,-6.198,-4.639,-4.557,-3.408,-6.871,-1.553,-2.947,-3.31,-2.152,-1.306,-1.723,-0.688,0.801,-0.831,-1.135,-0.595,-1.617,-1.26,-1.011,-0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,44.58,63.44,45.88,49.52,36.82,62.09,-229.75,52.55,-91.57,30.43,49.05,41.83,92.98,247.31,308.68,0,,,,,,40.77,,20.08,44.99,97.68,42.68,33.47,32.88,53.37,1130.05,273,5.33,-407.57,35.52,76.38,68.73,46.45,55.55,38.38,40.02,34.78,39.54,26.04,62.86,51.16,143.63,53.87,18.59,53.4,94.5,52.83,98.34,39.64,61.36,46.47,-75.92,112.01,28.1,39.52,-5.97,34.59,54.21,32.84,139.5,31.03,42.37,41.62,54.68,199.1,30.49,36.64,67.48,174.13,59.03,-125.55,24.31,167.88,32.43,2288.46,55.02,-58.47,53.18,-23.82,,,0,,,,,,,,,,,
Net Income (Continuing Operations),59.399,21.553,23.796,33.99,66.305,17.858,-10.608,15.602,-19.1,31.463,19.533,16.003,0.433,-1.012,-2.816,-0.521,-0.097,-0.077,-0.032,-0.046,-0.047,59.97,,26.976,16.604,0.211,16.182,26.402,18.617,13.089,-5.655,-4.498,18.984,-7.71,10.279,2.243,2.232,6.853,11.151,13.754,34.14,10.268,8.898,12.999,6.513,10.157,-1.39,2.578,-17.29,2.592,0.236,3.854,0.057,7.824,2.868,4.853,-14.93,-0.264,-10.571,6.665,8.472,8.026,3.854,11.111,-1.755,10.309,6.199,4.781,5.694,-0.773,6.719,5.724,0.667,-0.556,1.196,-1.236,-2.493,-0.291,2.346,-0.623,1.414,-3.415,0.89,-1.522,-1.563,0.326,0.311,-0.531,-0.192,-0.123,-0.121,-0.088,-0.018,-0.027,-0.042,-0.011,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-1.522,0,0,0,0,0,0,0,0,0,0,0,0.18,0.102,0.093,0,0,0,0,0,0,-2.43,,-0.91,-0.858,-0.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.18,0.128,0.045,-0.019,-0.054,0.039,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,57.877,21.553,23.796,33.99,66.305,17.858,-10.608,15.602,-19.1,31.463,19.533,16.003,0.623,-0.91,-2.816,-0.521,-0.097,-0.077,-0.032,-0.046,-0.047,57.54,,26.066,15.746,-0.453,16.182,26.402,18.617,13.089,-5.655,-4.498,18.984,-7.71,10.279,2.243,2.232,6.853,11.151,13.754,34.14,10.268,8.898,12.999,6.513,10.157,-1.39,2.578,-17.29,2.592,0.236,3.854,0.057,7.824,2.868,4.853,-14.93,-0.264,-10.571,6.665,8.472,8.026,3.854,11.111,-1.755,10.309,6.199,4.781,5.694,-0.773,6.719,5.724,1.037,-0.556,1.196,-1.056,-2.391,-0.291,2.346,-0.623,1.414,-3.415,0.89,-1.522,-1.563,0.326,0.311,-0.531,-0.192,-0.123,-0.121,-0.088,-0.018,-0.027,-0.042,-0.011,0,0
Net Margin %,9.6485,7.726,9.2524,12.9094,24.7304,8.4935,-6.8559,8.9664,-13.9016,19.5398,17.7405,21.6093,1.2114,-3.6595,-8.8063,0,0,0,0,0,0,8.66,,14.2961,7.9151,-0.2787,13.4261,22.4084,17.9867,15.6873,-12.7124,-9.4613,27.5198,-12.5765,15.1367,3.8023,3.7455,11.4991,15.1372,19.5253,45.3062,16.0407,13.9225,20.0497,11.2553,15.5754,-3.1246,6.0386,-46.7133,6.6392,0.6071,9.6824,0.1507,16.8679,6.4713,10.6706,-41.0424,-0.8741,-35.1184,16.3707,22.3565,18.3096,9.9615,27.3663,-5.6346,31.6781,25.2732,21.845,13.5649,-4.3228,46.5918,32.942,6.3402,-4.2026,9.2987,-11.7595,-65.6327,-3.9565,30.4241,-9.3839,17.526,-36.8472,10.7696,-30.593,0,0,0,-3318.75,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.24,0.12,0.15,0.21,0.42,0.13,-0.08,0.12,-0.15,0.25,0.16,0.15,0.01,-0.01,-0.04,-0.069,-0.046,-0.042,-0.02,-0.029,-0.029,0.23,,0.09,0.05,-0.002,0.09,0.14,0.1,0.07,-0.03,-0.03,0.12,-0.05,0.07,0.01,0.01,0.04,0.07,0.09,0.22,0.06,0.06,0.08,0.05,0.08,-0.01,0.02,-0.13,0.02,0.002,0.03,0,0.06,0.02,0.04,-0.12,-0.002,-0.08,0.05,0.07,0.06,0.03,0.09,-0.01,0.08,0.05,0.04,0.07,-0.01,0.06,0.06,0.01,-0.01,0.01,-0.01,-0.019,0,0.029,-0.01,0.02,-0.05,0.009,-0.026,-0.036,0.009,0.009,-0.026,-0.02,-0.016,-0.019,-0.013,-0.002,-0.015,-0.023,-0.006,-0.029,0.031
EPS (Diluted),0.23,0.12,0.14,0.21,0.42,0.13,-0.08,0.12,-0.15,0.25,0.16,0.14,0.01,-0.01,-0.04,-0.069,-0.046,-0.042,-0.02,-0.029,-0.029,0.21,,0.09,0.04,-0.002,0.08,0.14,0.1,0.07,-0.03,-0.03,0.11,-0.05,0.07,0.01,0.01,0.04,0.07,0.09,0.22,0.06,0.06,0.08,0.05,0.07,-0.01,0.02,-0.13,0.02,0.002,0.03,0,0.06,0.02,0.04,-0.12,-0.002,-0.08,0.05,0.07,0.06,0.03,0.09,-0.01,0.08,0.05,0.04,0.06,-0.01,0.06,0.05,0.01,-0.01,0.01,-0.01,-0.019,0,0.029,-0.01,0.02,-0.05,0.009,-0.026,-0.036,0.009,0.009,-0.026,-0.02,-0.016,-0.019,-0.013,-0.002,-0.015,-0.023,-0.006,-0.029,0.031
Shares Outstanding (Diluted Average),249.443,186.073,164.525,161.636,158.312,138.053,129.001,128.143,126.548,125.233,124.712,110.565,91.803,84.401,71.602,7.187,2.085,1.831,1.617,1.613,1.626,294.546,,294.546,329.264,289.122,196.091,195.154,195.304,195.887,171.219,160.365,172.559,160.292,162.656,162.332,166.517,160.085,160.194,159.77,159.701,159.534,159.523,154.289,147.824,142.462,130.552,129.904,129.133,129.554,129.813,129.957,129.178,128.731,127.604,127.094,126.538,126.711,126.334,126.698,124.943,125.926,125.662,125.462,125.044,124.854,124.806,123.999,122.497,110.483,113.491,104.777,94.941,92.737,92.253,87.22,85.338,85.332,86.559,81.59,80.538,71.899,83.26,63.86,87.25,50.112,36.288,23.98,9.614,6.411,6.518,6.594,2.846,1.831,1.831,1.831,1.613,1.626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,121.225,61.216,45.418,69.262,107.28,49.257,-1.459,33.627,-9.411,45.488,38.589,28.221,6.472,0.785,0.108,-0.521,-0.095,-0.067,-0.032,-0.046,-0.047,115.11,,36.536,34.697,13.223,30.655,42.114,28.868,28.393,0.85,3.105,20.312,-1.268,16.382,9.992,7.276,13.432,25.668,22.886,58.845,19.037,15.173,18.055,18.14,21.328,3.722,6.067,-20.467,6.011,4.731,7.961,3.334,13.272,7.687,9.334,-8.613,2.446,-14.465,11.221,7.833,12.411,8.556,16.688,4.286,15.083,10.895,8.326,13.138,1.183,9.738,9.11,3.231,0.796,2.961,-0.518,0.191,-0.377,0.696,0.185,0.992,-1.446,2.291,-1.557,-1.814,-0.13,-0.015,-0.482,-0.187,-0.128,-0.121,-0.088,-0.016,-0.027,-0.042,-0.009,0,0
"Depreciation, Depletion and Amortization",122.272,45.408,46.352,44.774,42.522,33.024,25.739,23.517,20.304,21.372,9.421,6.462,5.858,5.35,5.695,0.003,0,0,0,0,0,142.59,,38.505,44.809,37.764,21.515,19.187,13.785,11.041,8.42,12.162,11.994,12.129,12.219,9.909,10.77,11.413,11.947,10.644,9.643,10.842,11.299,10.737,10.26,9.532,6.973,6.259,6.263,6.633,6.433,6.41,5.579,6.236,5.657,6.045,5.651,4.802,4.968,4.884,5.091,6.057,5.615,4.609,3.943,2.151,1.504,1.823,1.782,1.69,1.492,1.498,1.419,1.49,1.565,1.384,1.847,1.29,1.182,1.031,0.994,1.953,1.534,1.214,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0
EBITDA,243.497,106.624,91.77,114.036,149.802,82.281,24.28,57.144,10.893,66.86,48.01,34.683,12.33,6.135,5.803,-0.518,-0.095,-0.067,-0.032,-0.046,-0.047,257.7,,75.041,79.506,50.987,52.17,61.301,42.653,39.434,9.27,15.267,32.306,10.861,28.601,19.901,18.046,24.845,37.615,33.53,68.488,29.879,26.472,28.792,28.4,30.86,10.695,12.326,-14.204,12.644,11.164,14.371,8.913,19.508,13.344,15.379,-2.962,7.248,-9.497,16.105,12.924,18.468,14.171,21.297,8.229,17.234,12.399,10.149,14.92,2.873,11.23,10.608,4.65,2.309,4.526,0.866,2.038,0.913,1.877,1.215,1.987,0.506,3.825,-0.343,-1.812,-0.129,-0.014,-0.481,-0.185,-0.128,-0.121,-0.088,-0.016,-0.027,-0.042,-0.009,0,0
EBITDA Margin %,40.5928,38.2211,35.6822,43.311,55.8731,39.1339,15.692,32.8402,7.9283,41.5228,43.6042,46.8335,23.9753,24.6713,18.1474,0,0,0,0,0,0,38.79,,41.1569,39.9656,31.3633,43.2853,52.0285,41.209,47.262,20.839,32.1133,46.8318,17.7163,42.1173,33.7357,30.2826,41.689,51.0615,47.5994,90.8883,46.6772,41.4201,44.4088,49.0789,47.3226,24.0418,28.8719,-38.3757,32.3865,28.7206,36.1044,23.565,42.0576,30.109,33.8149,-8.1425,23.9976,-31.5504,39.5574,34.1048,42.1307,36.628,52.4544,26.4199,52.9576,50.5504,46.3721,35.5441,16.0664,77.8725,61.0497,28.4299,17.4528,35.1889,9.6437,55.9429,12.4133,24.3418,18.3009,24.6282,5.4596,46.2851,-6.8945,0,0,0,-3006.25,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,107.097,131.898,83.404,90.503,183.074,82.484,72.218,42.867,31.704,58.72,38.73,70.298,30.763,29.454,47.703,5.032,0.314,0.001,0.001,0.003,0.002,110.365,,110.365,107.097,135.765,121.792,145.678,131.898,85.176,76.685,88.542,83.404,72.177,77.22,112.941,90.503,55.167,102.455,170.983,183.074,118.66,34.094,82.211,82.484,64.58,55.989,64.265,72.218,67.241,40.945,42.98,42.867,40.502,30.605,41.192,31.704,31.348,43.693,63.973,58.72,60.72,60.653,53.852,38.73,60.527,63.778,61.473,70.298,44.714,48.885,68.215,30.763,33.676,31.165,27.022,29.454,38.943,45.79,48.961,47.703,44.282,33.142,27.311,2.614,7.801,19.168,3.587,5.032,0.652,0.036,0.226,0.314,0.011,0.015,0.007,0.003,0.002
  Marketable Securities,0.416,1.059,0,72.824,30.056,42.679,36.031,34.391,17.411,6.019,17,20.509,6.034,0,0,0,0,0,0,0,0,0.337,,0.337,0.416,0.496,0.994,0.861,1.059,1.157,0,0,0,0,0,0,72.824,121.531,95.886,46.753,30.056,78.199,155.008,108.99,42.679,40.704,34.814,31.6,36.031,42.636,69.064,34.209,34.391,31.788,29.563,20.924,17.411,10.475,4.75,3.929,6.019,2.033,0,0,17,2.2,10.763,21.095,20.509,10.494,16.052,1.041,6.034,0,0,0,0,0,0,0,0,0,0,0,4.326,4.247,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",107.513,132.957,83.404,163.327,213.13,125.163,108.249,77.258,49.115,64.739,55.73,90.807,36.797,29.454,47.703,5.032,0.314,0.001,0.001,0.003,0.002,110.702,,110.702,107.513,136.261,122.786,146.539,132.957,86.333,76.685,88.542,83.404,72.177,77.22,112.941,163.327,176.698,198.341,217.736,213.13,196.859,189.102,191.201,125.163,105.284,90.803,95.865,108.249,109.877,110.009,77.189,77.258,72.29,60.168,62.116,49.115,41.823,48.443,67.902,64.739,62.753,60.653,53.852,55.73,62.727,74.541,82.568,90.807,55.208,64.937,69.256,36.797,33.676,31.165,27.022,29.454,38.943,45.79,48.961,47.703,44.282,33.142,27.311,6.94,12.048,19.168,3.587,5.032,0.652,0.036,0.226,0.314,0.011,0.015,0.007,0.003,0.002
  Accounts Receivable,25.718,26.309,33.642,28.132,34.25,23.185,5.172,16.573,9.797,15.158,11.287,13.454,7.154,0,0.413,0.07,0,0,0,0,0,33.339,,33.339,25.718,21.441,33.579,35.753,26.309,23.37,20.168,14.689,33.642,22.806,26.39,31.439,28.132,24.553,26.515,25.222,34.25,30.498,27.701,29.374,23.185,26.056,20.539,21.527,5.172,13.908,19.528,17.857,16.573,18.669,19.34,11.73,9.797,12.473,11.205,12.33,15.158,22.557,25.711,24.966,11.287,12.893,10.712,8.884,13.454,0,0,0,7.154,0,0,0,0,7.37,5.711,5.384,0.413,3.593,3.736,2.444,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,73.776,72.447,47.841,29.726,35.251,23.964,6.498,18.115,12.892,23.4,16.99,16.996,8.923,5.127,7.13,0.07,0.006,0.009,0.003,0.001,0.001,84.948,,84.948,73.776,64.674,69.023,73.272,72.447,35.335,35.048,30.621,47.841,32.859,34.102,37.118,29.726,27.741,29.358,27.645,35.251,31.24,28.4,30.081,23.964,26.669,21.509,22.842,6.498,17.167,19.834,18.164,18.115,19.125,20.242,12.286,12.892,18.879,18.86,20.245,23.4,29.028,25.713,25.003,16.99,18.114,14.677,16.714,16.996,0,1.448,0.714,8.923,1.245,1.473,3.111,5.127,7.37,5.711,5.384,7.13,4.591,4.566,6.641,3.18,1.579,0.342,0.121,0.07,0.03,0.013,0.001,0.006,0.008,0.004,0.001,0.001,0.001
Total Receivables,73.776,72.447,47.841,29.726,35.251,23.964,6.498,18.115,12.892,23.4,16.99,16.996,8.923,5.127,7.13,0.07,0.006,0.009,0.003,0.001,0.001,84.948,,84.948,73.776,64.674,69.023,73.272,72.447,35.335,35.048,30.621,47.841,32.859,34.102,37.118,29.726,27.741,29.358,27.645,35.251,31.24,28.4,30.081,23.964,26.669,21.509,22.842,6.498,17.167,19.834,18.164,18.115,19.125,20.242,12.286,12.892,18.879,18.86,20.245,23.4,29.028,25.713,25.003,16.99,18.114,14.677,16.714,16.996,0,1.448,0.714,8.923,1.245,1.473,3.111,5.127,7.37,5.711,5.384,7.13,4.591,4.566,6.641,3.18,1.579,0.342,0.121,0.07,0.03,0.013,0.001,0.006,0.008,0.004,0.001,0.001,0.001
"  Inventories, Raw Materials & Components",31.437,22.02,8.599,9.549,11.015,9.628,7.065,8.37,8.257,6.549,4.795,4.018,2.329,1.727,1.078,0,0,0,0,0,0,33.635,,33.635,31.437,31.268,22.175,20.52,22.02,8.293,8.715,8.013,8.599,9.029,9.037,9.072,9.549,13.794,11.179,10.967,11.015,10.818,10.914,10.271,9.628,8.379,7.61,7.001,7.065,7.769,8.05,8.011,8.37,8.508,8.68,8.554,8.257,7.583,7.873,6.702,6.549,12.209,12.613,8.843,4.795,4.138,6.277,2.58,4.018,3.81,3.221,2.567,2.329,1.793,1.52,1.533,1.727,1.474,1.091,1.154,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",54.382,13.254,6.37,4.837,6.738,3.944,3.369,6.567,7.231,6.309,6.496,0,0,0,0,0,0,0,0,0,0,57.649,,57.649,54.382,40.063,30.449,29.888,13.254,4.388,4.602,6.887,6.37,6.463,6.88,8.032,4.837,7.272,6.149,7.673,6.738,5.844,3.884,4.101,3.944,3.917,4.067,2.63,3.369,5.148,5.481,6.111,6.567,6.406,6.348,5.804,7.231,7.082,5.731,5.572,6.309,0,0,0,6.496,4.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.717,0,0,0,2.575,0,0,0,0,0,0,0,0,0,0.413,0.734,0.694,0.632,1.359,0.879,0.838,0.867,0.353,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,85.819,35.274,14.969,14.386,17.753,13.572,10.434,14.937,15.488,12.858,11.291,4.018,2.329,1.727,1.71,0,0,0,0,0,0,91.284,,91.284,85.819,71.331,52.624,50.408,35.274,12.681,13.317,14.9,14.969,15.492,15.917,17.104,14.386,21.066,17.328,18.64,17.753,16.662,14.798,14.371,13.572,12.296,11.677,9.631,10.434,12.917,13.531,14.122,14.937,14.914,15.028,14.358,15.488,14.665,13.604,12.274,12.858,12.209,12.613,12.56,11.291,9.102,6.277,5.155,4.018,3.81,3.221,2.567,2.329,1.793,1.52,1.533,1.727,1.887,1.825,1.848,1.71,1.359,0.879,0.838,0.867,0.353,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,13.97,7.39,6.43,11.48,6.32,4.21,2.86,4.06,5.73,4.96,3.5,0,0.31,3.28,1.55,0,0.01,0,0,0,0,14.52,,14.52,13.97,16.52,11.17,10.38,7.39,5.53,7.45,7.99,6.43,6.05,8.08,9.05,11.48,11.14,7.6,6.01,6.32,5.37,3.17,2.86,4.21,2.16,2.72,2.77,2.86,2.36,4.58,3.95,4.06,3.12,3.95,4.75,5.73,5.15,5.04,3.06,4.96,4.82,1.22,2.17,3.5,5.43,1.05,0.86,0,12.83,11.96,8.96,0.31,8.64,8.31,6.24,3.28,7.19,7.75,5.08,1.55,2.02,1.91,0.15,0.31,0.52,0.51,0.05,0,0.02,0.01,0,0.01,0,0,0,0,0
Total Current Assets,281.082,248.067,152.644,218.92,272.455,166.912,128.043,114.372,83.221,105.953,87.512,111.821,48.362,39.591,58.095,5.102,0.327,0.01,0.004,0.004,0.002,301.457,,301.457,281.082,288.786,255.601,280.599,248.067,139.875,132.496,142.055,152.644,126.577,135.322,176.209,218.92,236.649,252.632,270.027,272.455,250.129,235.469,238.515,166.912,146.407,126.706,131.104,128.043,142.324,147.959,113.426,114.372,109.448,99.393,93.508,83.221,80.521,85.95,103.482,105.953,108.814,100.199,93.585,87.512,95.376,96.549,105.292,111.821,71.844,81.568,81.494,48.362,45.353,42.473,37.908,39.591,55.387,61.073,61.275,58.095,52.249,40.495,34.944,11.297,14.504,20.02,3.762,5.102,0.707,0.055,0.229,0.327,0.019,0.019,0.007,0.004,0.002
Investments And Advances,0,0,1.331,4.277,2.694,0,0,0,0,0,0,0,0,3.207,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.938,0.961,1.331,3.538,4.148,4.206,4.277,4.12,3.97,2.935,2.694,2.798,2.845,2.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.036,0,0,0,0,3.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,9.076,0.316,0.231,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.646,0,41.7,0,32.283,9.347,9.076,9.076,0.321,0.317,0.324,0.316,0.258,0.244,0.227,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,4.74,3.41,3.018,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.435,7.014,6.008,4.74,3.716,3.698,3.859,3.41,2.995,3.003,2.938,3.018,2.602,2.427,2.117,1.106,1.109,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,129.501,91.329,85.254,69.695,74.628,44.649,37.615,33.426,33.325,27.686,19.655,12.209,9.586,10.798,0,0,0,0,0,0,0,,0,0,295.325,236.549,190.946,129.501,96.043,93.817,92.718,91.329,90.886,89.39,87.168,85.254,83.582,80.521,73.303,69.695,74.122,76.698,75.854,74.628,69.855,54.888,48.265,44.649,39.987,39.129,38.703,37.615,36.55,35.984,34.063,33.426,31.198,30.855,33.089,33.325,30.059,33.087,32.29,27.686,28.294,22.559,15.241,19.655,14.118,12.069,11.32,12.209,10.687,10.556,9.724,9.586,10.986,11.196,10.698,10.798,8.715,7.866,8.368,2.44,2.134,0,0.112,0,2.173,0.002,0,0,0,0,0,0,0
    Construction In Progress,10.626,188.96,222.906,59.104,12.921,0.941,38.792,3.251,11.85,20.889,8.246,14.534,2.027,1.354,1.435,0,0,0,0,0,0,0,,0,10.626,52.7,35.018,120.363,188.96,278.957,254.583,248.936,222.906,194.417,134.79,84.815,59.104,31.545,11.55,8.025,12.921,6.282,3.074,1.156,0.941,3.866,26.266,22.181,38.792,19.174,9.902,4.412,3.251,12.738,15.041,16.261,11.85,20.954,15.016,28.008,20.889,14.463,12.1,9.6,8.246,0,25.723,19.96,14.534,9.837,4.982,3.391,2.027,3.13,2.028,2.283,1.354,2.461,2.053,1.686,1.435,2.243,1.436,0.321,2.603,0.937,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,2200.394,826.812,719.779,615.614,560.204,524.2,331.259,287.379,245.24,207.142,178.864,96.629,77.376,60.9,53.112,15.662,0.07,0.006,0,0,0,2263.292,,2263.292,2200.394,1762.627,907.916,848.759,826.812,766.258,756.874,740.437,719.779,702.826,664.529,635.834,615.614,592.947,580.118,572.898,560.204,553.11,542.495,532.319,524.2,517.506,363.47,306.891,331.259,299.141,294.402,290.777,287.379,272.493,262.885,250.755,245.24,243.934,238.654,218.099,207.142,153.675,184.117,139.958,178.864,139.244,115.521,107.088,96.629,86.563,82.03,80.635,77.376,72.885,67.967,62.405,60.9,62.757,59.994,53.69,53.112,48.825,44.258,38.56,20.81,18.054,17.715,16.142,15.662,12.518,0.39,0.144,0.07,0.052,0.006,0.006,0,0
