0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,-6.669,-6.547,-2.676,-0.517,0,0,0,0,-0.005,0,0,0,0,-0.037,-0.025,0,-6.67,,-3.328,-3.341,-3.144,-3.403,-2.156,-0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.036,-0.022,-0.003
Interest Received,0.511,0.468,0.829,5.169,3.545,1.068,0.495,0.349,0.391,0.823,0.364,0.078,0.048,0.224,0.193,0,0.51,,0.311,0.2,0.179,0.289,0.355,0.474,2.094,3.075,3.406,2.435,1.11,0.558,0.509,0.362,0.133,0.137,0.212,0.164,0.227,0.619,0.204,0.318,0.046,0.052,0.025,0.013,0.034,0.095,0.129,0.106,0.086
Taxes Refund Paid,-7.353,0,-0.508,0,-70.221,0,0,2.963,0.618,0,0,0,0,0,0,0,-7.35,,0,-7.353,0,0,0,0,0,0,-0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,-0.001,0.001,0,0.001,0,0,-0.001,0,0,0,0,0,,0,0,0,0,-0.508,0,-0.517,0,0,-70.221,0,0,0.001,0,-0.001,2.963,0,0.678,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001
Cash Flow from Operations,89.242,142.693,34.043,-21.157,-84.643,-2.423,-2.363,1.15,-1.88,-1.588,-1.663,-0.868,-0.738,-0.806,-0.701,0,89.24,,-85.491,174.733,83.134,59.559,46.85,-12.807,-20.156,-1.001,-0.826,-79.651,-4.992,-1.687,-0.735,-0.727,-1.636,-0.076,1.226,-0.489,-1.391,-0.329,-1.259,-0.95,-0.713,-0.379,-0.488,-0.329,-0.409,-0.336,-0.47,-0.351,-0.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-60.344,-43.461,-37.306,-184.768,-0.427,-1.149,-0.569,-0.208,-0.048,-1.004,-1.016,-0.123,-0.027,-0.144,-0.23,0,-60.34,,-31.359,-28.985,-25.73,-17.731,-14.185,-23.121,-104.846,-79.922,-0.668,0.079,-0.506,-0.683,-0.466,-0.318,-0.251,-0.166,-0.042,-0.007,-0.041,-0.308,-0.696,-0.842,-0.174,-0.112,-0.011,-0.008,-0.019,-0.109,-0.035,-0.166,-0.065
"Sale Of Property, Plant, Equipment",0.019,0.018,0.023,0,250,0,0.005,0,0,0.016,0,0,0,0.05,0.001,0,0.02,,0.017,0.002,0.001,0.017,0.011,0.012,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-33.224,-9.259,-0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,-9.259,0,0,0,0,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0
Sale Of Investment,36.849,27.334,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-147,-0.916,0.952,0,1.079,0,1.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,-0.109,0.049,-0.013,-0.001,-0.103,0,0,-0.028,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,-0.003,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-0.399,-1.616,-8.502,12.659,-116.639,-26.482,-16.327,-9.801,-9.034,-16.606,-5.64,-2.129,-1.021,-1.707,-2.104,0,3.23,,4.501,-1.275,26.362,-0.644,-5.483,-3.582,5.51,7.149,87.448,40.477,-10.116,-13.033,-13.449,-7.875,-9.635,-6.852,-4.357,-2.75,-6.298,-9.532,-7.074,-3.481,-2.252,-1.072,-1.057,-0.496,-0.525,-0.713,-0.972,-0.995,-1.107
Cash Flow from Investing,-57.099,-26.984,-46.348,-172.109,132.934,-27.596,-17,-9.96,-9.095,-17.595,-6.759,-2.252,-1.048,-1.829,-2.334,0,-57.1,,-26.841,-30.258,0.633,-27.617,-19.657,-26.691,-99.336,-72.773,86.03,40.556,92.378,-14.632,-12.963,-8.193,-8.807,-6.966,-2.993,-2.757,-6.339,-9.84,-7.755,-4.323,-2.436,-1.184,-1.068,-0.504,-0.544,-0.822,-1.007,-1.161,-1.172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0.447,74.855,62.502,10.225,7.088,23.4,17.002,2.671,2.612,0,2.057,0,0,,0,0,0,0,0,0,0,0,0.28,-11.776,12.223,73.954,0.901,39.276,23.227,0,0,0,0,0,23.4,4.073,12.929,0.315,2.356,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,-3.975,-3.005,-0.624,-0.065,-1.076,-0.664,-0.136,-0.045,0,-0.614,0,0,,0,0,0,0,0,0,0,0,0,0,0,-3.973,-0.002,-1.842,-1.163,0,0,0,0,0,-1.076,0,-0.664,-0.012,-0.123,0,0,0,0,0.018,-0.632
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,50,77.419,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,50,15,62.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,0,-130.419,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,0,-4.88,,0,-4.875,-25,-105.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.006,-0.006
Net Issuance of Debt,0,-80.419,77.419,3,0,0,0,0,0,0,0,0,0,0,-0.011,0,-4.88,,0,-4.875,-25,-55.419,15,62.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,-0.006,-0.006
Cash Flow for Dividends,-16.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.99,,-3.779,-13.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-10.026,-10.235,-7.739,-2.576,11.916,0,0,0,0,-0.001,0,0,0,0,0,0,-5.15,,-5.151,0,-6.001,-4.234,-4.128,-3.611,0,0,0,11.916,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,-0.001,0,0,0,0,2.058,0
Cash Flow from Financing,-27.018,-90.654,69.68,0.424,12.363,70.88,59.497,9.601,7.023,22.323,16.338,2.535,2.567,-0.058,1.432,0,-27.02,,-8.93,-18.088,-31.001,-59.653,10.872,58.808,3,-2.576,0.28,0.14,12.223,69.981,0.899,37.434,22.064,0,0,7.027,-0.004,0,22.323,4.073,12.265,0.303,2.232,2.567,0,-0.052,-0.006,2.07,-0.638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,126.387,101.332,43.957,236.799,90.661,49.8,9.666,8.874,12.825,9.686,1.77,2.355,1.574,4.267,5.87,0,126.38,,252.774,-2.006,73.621,101.332,63.267,43.957,160.449,236.799,151.315,190.27,90.662,36.999,49.799,21.286,9.665,16.707,8.874,5.092,12.827,22.995,9.685,10.886,1.77,3.03,2.355,0.621,1.574,2.784,4.267,3.709,5.87
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,5.125,25.055,57.375,-192.842,60.654,40.861,40.134,0.791,-3.952,3.14,7.916,-0.585,0.781,-2.693,-1.603,0,5.13,,-121.262,126.387,52.766,-27.711,38.065,19.31,-116.492,-76.35,85.484,-38.955,99.609,53.662,-12.799,28.514,11.621,-7.042,-1.767,3.781,-7.734,-10.169,13.309,-1.2,9.116,-1.26,0.676,1.734,-0.953,-1.21,-1.483,0.558,-2.16
Ending Cash Position,131.512,126.387,101.332,43.957,151.315,90.661,49.8,9.665,8.873,12.826,9.686,1.77,2.355,1.574,4.267,0,131.512,,131.512,124.381,126.387,73.621,101.332,63.267,43.957,160.449,236.799,151.315,190.271,90.661,37,49.8,21.286,9.665,7.107,8.873,5.093,12.826,22.994,9.686,10.886,1.77,3.031,2.355,0.621,1.574,2.784,4.267,3.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-60.743,-45.077,-41.482,-186.614,-64.261,-29.528,-20.071,-13.262,-9.847,-17.611,-6.759,-2.252,-1.048,-1.879,-2.334,0,-60.74,,-30.483,-30.26,-26.702,-18.375,-16.887,-24.595,-99.396,-87.218,-11.351,-47.427,-16.834,-15.613,-13.915,-10.185,-9.886,-8.86,-4.402,-3.508,-6.339,-9.84,-7.772,-4.333,-2.426,-1.184,-1.068,-0.504,-0.544,-0.872,-1.007,-1.162,-1.172
Free Cash Flow,28.499,97.616,-7.439,-207.771,-148.904,-31.951,-22.434,-12.112,-11.727,-19.199,-8.422,-3.12,-1.786,-2.685,-3.035,0,28.5,,-115.974,144.473,56.432,41.184,29.963,-37.402,-119.552,-88.219,-12.177,-127.078,-21.826,-17.3,-14.65,-10.912,-11.522,-8.936,-3.176,-3.997,-7.73,-10.169,-9.031,-5.283,-3.139,-1.563,-1.556,-0.833,-0.953,-1.208,-1.477,-1.513,-1.522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,37.38,14.56,0,0,2.57,0,0,290,0,0,0,0,0,0,0,9999,30,,37.38,0,14.56,9999,0,9999,0,9999,9999,2.57,9999,0,9999,0,9999,290,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999
PE Ratio without NRI,37.38,14.56,0,0,2.57,0,0,290,0,0,0,0,0,0,0,9999,30,,37.38,0,14.56,9999,0,9999,0,9999,9999,2.57,9999,0,9999,0,9999,290,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999
Price-to-Owner-Earnings,74.76,20.7,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,60,,74.76,0,20.7,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,3.14,2.78,3.5,1.68,1.5,3.65,3.14,4.14,0.71,1.82,8.85,2.94,1.14,1.06,5.02,0,2.51,,3.14,2.6,2.78,3.98,3.5,2.69,1.68,1.69,1.59,1.5,1.29,3.65,2.91,3.14,2.54,4.14,1.69,0.71,1.32,1.82,2.88,8.85,5.58,2.94,2.82,1.14,0.87,1.06,2.4,5.02,1.99
Price-to-Tangible-Book,3.14,2.78,3.5,1.68,1.5,3.65,3.14,4.14,0.71,1.82,8.85,2.94,1.14,1.06,5.02,0,2.42,,3.14,2.6,2.78,3.98,3.5,2.69,1.68,1.69,1.59,1.5,1.29,3.65,2.91,3.14,2.54,4.14,1.69,0.71,1.32,1.82,2.88,8.85,5.58,2.94,2.82,1.14,0.87,1.06,2.4,5.02,1.99
Price-to-Free-Cash-Flow,49.06,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.38,,49.06,0,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,15.54,8.23,34.36,0,0,0,0,145,0,0,0,0,0,0,0,0,12.48,,15.54,0,8.23,0,34.36,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,5.06,3.98,15.58,0,0,0,0,0,0,0,0,1229.9,0,0,0,0,4.06,,5.06,0,3.98,0,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,21.61,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,4.98,3.92,16.92,0,0,0,0,0,0,0,0,1192.8,0,0,0,0,3.99,,4.98,0,3.92,0,16.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192.8,0,0,0,0,0,0,0
EV-to-EBITDA,11.73,6.92,141.62,-20.07,-22.46,-42.14,-53.96,-48.18,-0.4,-17.91,-48.94,-8.5,-1.5,-1.44,-38.44,0,9.41,,11.73,0,6.92,0,141.62,0,-20.07,0,0,-22.46,0,-42.14,0,-53.96,0,-48.18,0,-0.4,0,-17.91,0,-48.94,0,-8.5,0,-1.5,0,-1.44,0,-38.44,0
EV-to-EBIT,24.85,9.86,-391.98,-19.65,-21.79,-40.11,-48.94,-42.16,-0.4,-16.31,-47.68,-8.38,-1.48,-1.42,-37.43,0,19.93,,24.85,0,9.86,0,-391.98,0,-19.65,0,0,-21.79,0,-40.11,0,-48.94,0,-42.16,0,-0.4,0,-16.31,0,-47.68,0,-8.38,0,-1.48,0,-1.42,0,-37.43,0
Earnings Yield (Joel Greenblatt) %,4.02,10.14,-0.26,-5.09,-4.59,-2.49,-2.04,-2.37,-250,-6.13,-2.1,-11.93,-67.57,-70.42,-2.67,0,5.02,,4.02,0,10.14,0,-0.26,0,-5.09,0,0,-4.59,0,-2.49,0,-2.04,0,-2.37,0,-250,0,-6.13,0,-2.1,0,-11.93,0,-67.57,0,-70.42,0,-2.67,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,8.59,-7.34,-49.81,-17.61,-20.95,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59,0,-7.34,0,-49.81,0,-17.61,0,-20.95,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,,1.27,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1384.607,1165.9,1177.728,570.374,584.414,573.465,288.889,150.065,18.286,74.397,187.627,19.662,6.843,6.361,34.964,0,1113.477,,1384.607,1109.91,1165.9,1469.122,1177.728,869.197,570.374,649.349,613.963,584.414,505.244,573.465,264.569,288.889,143.338,150.065,45.798,18.286,50.919,74.397,121.364,187.627,99.8,19.662,21.297,6.843,3.976,6.361,18.288,34.964,14.878
Enterprise Value ($M),1367.877,1154.621,1276.689,643.819,433.099,482.804,239.089,140.4,9.413,61.571,177.941,17.892,4.488,4.787,32.755,0,1096.747,,1367.877,1096.71,1154.621,1536.967,1276.689,992.084,643.819,488.653,376.412,433.099,167.913,482.804,227.565,239.089,121.953,140.4,38.691,9.413,45.826,61.571,98.37,177.941,88.914,17.892,18.266,4.488,3.355,4.787,15.557,32.755,11.231
Month End Stock Price,1.57,1.325,1.34,0.65,0.67,0.66,0.42,0.29,0.04,0.19,0.6,0.1,0.04,0.08,0.47,0,1.21,,1.57,1.26,1.325,1.67,1.34,0.99,0.65,0.74,0.7,0.67,0.58,0.66,0.38,0.42,0.24,0.29,0.1,0.04,0.13,0.19,0.31,0.6,0.38,0.1,0.11,0.04,0.05,0.08,0.23,0.47,0.2
Net Cash per Share,-0.09,-0.09,-0.19,-0.13,,0.1,0.07,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.03,,-0.09,,-0.09,-0.09,-0.09,-0.17,-0.19,-0.21,-0.13,0.13,0.23,,0.28,0.1,0.05,0.07,0.03,0.01,0.01,0.02,0.01,0.03,0.06,0.03,0.04,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.05
Net Current Asset Value,-0.04,-0.06,-0.17,-0.11,,0.1,0.07,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.03,,-0.04,,-0.04,-0.05,-0.06,-0.14,-0.17,-0.19,-0.11,0.14,0.25,,0.39,0.1,0.05,0.07,0.03,0.01,0.01,0.02,0.01,0.03,0.06,0.03,0.04,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.05
Net-Net Working Capital,-0.07,-0.08,-0.18,-0.13,0,0.1,0.07,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.03,0,-0.07,,-0.07,-0.07,-0.08,-0.15,-0.18,-0.2,-0.13,0.13,0.23,0,0.36,0.1,0.05,0.07,0.03,0.01,0.01,0.02,0.01,0.03,0.06,0.03,0.04,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.05
Intrinsic Value: Projected FCF,-0.05,-0.13,-0.38,-0.39,-0.04,-0.03,-0.07,-0.13,-0.11,-0.05,-0.05,0,0,0,0,0,-0.05,,-0.05,0,-0.13,0,-0.38,0,-0.39,0,0,-0.04,0,-0.03,0,-0.07,0,-0.13,0,-0.11,0,-0.05,0,-0.05,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0.68,0.99,0,0,1.62,0,0,0.04,0,0,0,0,0,0,0,0,0.68,,0.68,0.97,0.99,0.62,0,0,0,0,0,1.62,1.61,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-0.78,-0.81,-0.96,-0.87,-0.17,-0.15,-0.17,-0.21,-0.17,-0.14,-0.08,-0.1,0,0,0,0,-0.78,,-0.78,0,-0.81,0,-0.96,0,-0.87,0,0,-0.17,0,-0.15,0,-0.17,0,-0.21,0,-0.17,0,-0.14,0,-0.08,0,-0.1,0,0,0,0,0,0,0
Altman Z-Score,5.36,5.12,3.06,2.44,16.47,49.43,37.44,29.34,2.2,18.06,70.25,20.14,0,0,0,0,4.59,,5.36,0,5.12,0,3.06,0,2.44,0,0,16.47,0,49.43,0,37.44,0,29.34,0,2.2,0,18.06,0,70.25,0,20.14,0,0,0,0,0,0,0
Piotroski F-Score,5,8,9999,9999,4,4,3,5,3,3,3,5,4,3,9999,9999,5,,5,0,8,0,9999,0,9999,0,0,4,0,4,0,3,0,5,0,3,0,3,0,3,0,5,0,4,0,3,0,9999,0
Beneish M-Score,-3.78,-0.94,4535.52,65.01,-2.02,-1.88,0.62,-1.26,1.76,0.74,4.88,0,0,0,0,0,-3.78,,-3.78,0,-0.94,0,4535.52,0,65.01,0,0,-2.02,0,-1.88,0,0.62,0,-1.26,0,1.76,0,0.74,0,4.88,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.677,0.672,0.878,0,-0.929,0.692,1.091,0.979,0.388,1.247,1.598,0.812,0.589,0.482,0.634,0.327,0.675,,0.675,0.66,0.69,0.72,0.762,0.9,0.96,0.526,0,-0.312,0.328,0.705,0.561,0.732,0.905,0.947,0.736,0.421,0.772,0.649,0.848,0.631,0.971,0.642,0.748,0.77,0.641,0.569,0.532,0.621,0.5
Sloan Ratio %,0.71,-5.56,1.26,34.2,0,12.77,16.1,23.75,-43.21,37.57,23.92,14.74,-19.68,-12.17,23.09,0,0.71,,0.71,-24.12,-5.56,-3.96,1.26,21.09,34.2,-3.78,-12.04,,31.89,12.77,19.13,16.1,25.94,23.75,-50.41,-43.2,34.52,37.57,26.85,23.92,8.89,14.71,5.23,-19.68,-34.77,-12.16,14.06,23.08,
Current Ratio,3.19,2.75,1.25,2.92,15.4,16.89,13.03,4.01,6.48,5.45,7.88,3.48,31.64,10.39,1.99,0,3.19,,3.19,3.06,2.75,2.09,1.25,1.91,2.92,7.75,13.97,15.4,5.25,16.89,11.14,13.03,17.6,4.01,7.79,6.48,3.58,5.45,19.58,7.88,28.88,3.48,30.92,31.64,4.46,10.39,22.11,1.99,29.25
Quick Ratio,2.51,2.34,1.07,2.86,15.4,16.88,13,4,6.48,5.45,7.88,3.48,31.64,10.39,1.99,0,2.51,,2.51,2.48,2.34,1.57,1.07,1.63,2.86,7.74,13.97,15.4,5.24,16.88,11.12,13,17.54,4,7.79,6.48,3.58,5.45,19.58,7.88,28.88,3.48,30.92,31.64,4.46,10.39,22.11,1.99,29.25
Cash Ratio,2.45,2.22,1.04,2.2,11.25,16.65,12.82,3.78,6.38,5.34,7.28,3.41,30.99,10.15,1.96,0,2.45,,2.45,2.42,2.22,1.51,1.04,1.55,2.2,7.61,12.92,11.25,4.07,16.65,11.01,12.82,17.11,3.78,7.56,6.38,3.5,5.34,19.02,7.28,28.57,3.41,30.31,30.99,4.17,10.15,21.58,1.96,28.54
Interest Coverage,12.9,27.49,2.41,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,10000,12.91,,0,6.13,0,9.95,15.9,0,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0
Highest Stock Price,1.67,1.975,1.63,0.84,0.75,0.67,0.47,0.29,0.21,0.73,0.81,0.15,0.15,0.5,0.53,0,1.83,,1.67,1.545,1.975,1.86,1.63,1.1,0.75,0.84,0.74,0.74,0.75,0.67,0.46,0.47,0.39,0.29,0.11,0.13,0.21,0.46,0.73,0.81,0.47,0.13,0.15,0.05,0.15,0.23,0.5,0.53,0.23
Lowest Stock Price,1.06,0.805,0.65,0.59,0.51,0.29,0.2,0.04,0.03,0.17,0.08,0.03,0.01,0.08,0.16,0,1.135,,1.185,1.06,1.16,0.805,1,0.65,0.59,0.69,0.62,0.51,0.53,0.36,0.29,0.24,0.2,0.09,0.04,0.03,0.12,0.17,0.3,0.27,0.08,0.08,0.03,0.01,0.05,0.08,0.23,0.2,0.16
Shares Buyback Ratio %,-0.23,-0.12,-0.16,-0.6,-0.39,-26.32,-32.92,-13.2,-16.75,-25.22,-59.04,-14.92,-115.17,-6.88,-74.83,,-0.226223893,,-0.12,-0.11,-0.02,-0.09,-0.11,-0.05,0,-0.05,-0.55,-0.13,-0.26,-24.8,-1.22,-15.17,-15.42,-12.99,-0.18,-16.71,-0.03,-0.02,-25.19,-19.07,-33.57,-1.56,-13.16,-115.17,0,0,-6.88,0,
Buyback Yield %,0,0,0,0,-0.08,-12.36,-20.6,-6.4,-38.41,-30.01,-8.71,-12.89,-37.51,0,-4.13,0,0,,0,0,0,0,0,0,0,0,-0.09,4.03,-4.84,-24.41,-0.68,-25.92,-30.79,0,0,0,0,0,-36.79,-4.34,-24.58,-3.08,-20.97,0,0,0,0,-0.1,8.5
YoY Rev. per Sh. Growth,-6.88,287.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.06,,-8.98,-4.39,0,0,0,0,0,0,0,0,-100,0,0,0,-100,0,75.64,0,-55.63,0,0,0,0,0,0,0,-69.71,0,-17.72,0,0
YoY EPS Growth,-54.55,1822.64,80.51,-110.42,2123.26,-93.29,-844.87,101.64,-601.3,35.54,-8.03,71.64,8.07,-249.04,0,0,-55.56,,-69.29,-18.49,356.34,235.9,158.44,-572.41,-767.86,38.3,-101.05,48.44,7119.82,-186.01,-8.58,-166.69,-266.63,97.5,131.35,-1271.49,-55.83,14.64,46.25,39.7,-81.79,61.07,80.03,31.67,-26.58,-270.45,-221.73,0,0
YoY EBITDA Growth (%),-30.18,1736.49,128.06,-66.97,-36.93,-109.72,-23.73,89,-501.63,35.58,-26.72,71.15,6.15,-267.91,0,0,-31.58,,-46.11,-2.77,234.95,367.02,214.61,-750.22,-303.14,49.32,51.76,44.3,-221.05,-194.81,-25.04,-0.1,-61.37,92.28,59.72,-795.62,-58.36,21.38,50.8,2.58,-81.58,60.66,80.15,30.58,-28.94,-306.54,-223.41,0,0
5-Year EBITDA Growth Rate (Per Share),0,0,0,-7.46,-2.89,5.34,6.38,13.42,7.68,14.76,0,0,0,0,0,0,0,,0,0,0,0,0,0,-7.46,0,0,-2.89,0,5.34,0,6.38,0,13.42,0,7.68,0,14.76,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),880.89,879.62,878.902,877.445,870.436,716.583,581.156,472.874,416.308,369.032,251.479,184.485,75.734,78.982,74.392,0,880.898,,880.898,880.881,879.527,879.714,889.445,868.359,956.958,797.931,874.819,871.296,869.575,741.738,691.427,605.786,556.526,487.766,457.983,440.932,391.684,409.13,328.934,278.965,223.993,196.775,172.194,71.955,79.513,78.403,79.561,74.912,73.872
Shares Outstanding (EOP),881.915,879.925,878.902,877.498,872.259,868.886,687.831,517.464,457.139,391.563,312.711,196.62,171.086,79.513,74.392,42.551,883.71,,881.915,880.881,879.925,879.714,878.902,877.977,877.498,877.498,877.09,872.259,871.111,868.886,696.233,687.831,597.242,517.464,457.983,457.139,391.684,391.563,391.498,312.711,262.631,196.62,193.609,171.086,79.513,79.513,79.513,74.392,74.392
Beta,0.47,0.38,0.59,-0.48,0.07,0.29,1.05,1.32,1.31,1.65,1.18,1.21,1.32,0,0,0,0.53,,0.47,0.46,0.38,0.56,0.59,0.58,-0.48,-1.02,-0.35,0.07,0.15,0.29,0.67,1.05,1.32,1.32,1.43,1.31,1.61,1.65,1.1,1.18,1.58,1.21,1.38,1.32,0,0,0,0,0
