0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
Inventory Turnover,9.94,7.45,6.84,7.22,7.49,7.42,7.33,5.36,5.51,5.37,6.15,9.22,10.08,9.46,7.09,9.13,7.85,7.95,3.97,4.53,4.59,3.77,3.46,2.85,3.35,3.61,9.37,,1.93,2.76,2.48,2.39,2.1,2.27,1.67,0.86,1.42,2.05,1.71,1.55,1.3,1.84,1.84,1.77,1.67,1.89,1.89,1.45,1.71,1.76,1.6,1.79,1.83,2.12,1.73,1.63,1.48,1.17,1.64,1.54,1.33,0.83,1.53,1.71,1.56,1.1,1.39,1.27,1.24,1.84,1.16,1.2,1.62,2.57,1.9,1.68,1.9,2.88,2.55,2.18,1.91,2.43,2.19,1.57,1.9,0.51,2.46,1.99,2.1,2.66,2.04,2.24,1.83,2.58,1.53,1.85,1.58,2.82,1.26,1.44,1.35,0.24,1.24,1.23,1.08,1.33,1.19,1.1,1.29,1.6,0.98,0.89,0.76,1.28,0.69,0.86,0.82,0.69,0.8,,0.67,0,,,0.35,0,,,
COGS-to-Revenue,0.9,0.96,0.92,0.84,0.77,0.77,0.99,0.82,0.73,0.55,0.46,0.51,0.48,0.46,0.3,0.41,0.53,0.52,0.36,0.5,0.61,0.62,0.69,0.77,0.78,0.72,0.86,,0.77,0.91,0.93,0.84,0.92,0.89,0.83,1.03,1.32,0.91,0.88,0.95,0.95,0.97,0.91,0.79,0.74,0.77,0.75,0.79,0.76,0.8,0.77,0.7,0.82,1.01,1.11,0.98,0.91,1.06,0.79,0.77,0.77,0.52,0.72,0.97,0.71,0.52,0.57,0.6,0.52,0.67,0.36,0.4,0.39,0.52,0.48,0.43,0.44,0.47,0.49,0.47,0.49,0.66,0.51,0.33,0.32,0.07,0.41,0.32,0.38,0.41,0.42,0.36,0.39,0.63,0.49,0.5,0.45,0.66,0.46,0.45,0.45,0.08,0.44,0.51,0.46,0.52,0.47,0.5,0.58,0.78,0.55,0.57,0.52,0.6,0.57,0.63,0.71,0.61,0.68,0.74,0.73,0,0,0,0.67,0,0,0,0.71
Inventory-to-Revenue,0.091,0.13,0.135,0.117,0.102,0.104,0.135,0.153,0.132,0.103,0.074,0.056,0.048,0.048,0.042,0.045,0.068,0.065,0.09,0.111,0.133,0.166,0.198,0.27,0.232,0.201,0.092,,0.396,0.33,0.373,0.352,0.44,0.394,0.498,1.196,0.93,0.443,0.516,0.612,0.735,0.525,0.494,0.446,0.44,0.409,0.396,0.542,0.445,0.453,0.482,0.392,0.451,0.477,0.639,0.599,0.618,0.9,0.481,0.498,0.579,0.629,0.468,0.565,0.458,0.47,0.413,0.476,0.417,0.363,0.313,0.334,0.243,0.201,0.252,0.259,0.231,0.162,0.192,0.216,0.257,0.272,0.23,0.21,0.17,0.145,0.166,0.159,0.18,0.154,0.205,0.162,0.214,0.243,0.32,0.272,0.284,0.233,0.367,0.311,0.329,0.317,0.354,0.411,0.43,0.389,0.399,0.457,0.449,0.485,0.565,0.635,0.677,0.47,0.826,0.736,0.872,0.882,0.844,0,1.088,0.902,0,0,1.906,0.79,0,0,0
Capex-to-Revenue,0.1,0.11,0.12,0.1,0.21,0.34,0.22,0.21,0.4,0.31,0.2,0.23,0.17,0.09,0.08,0.11,0.1,0.12,0.08,0.15,0.42,0.12,0.15,0.21,0.34,0.21,0.103,,0.09,0.13,0.11,0.09,0.07,0.16,0.06,0.12,0.09,0.16,0.12,0.13,0.04,0.16,0.07,0.1,0.07,0.19,0.13,0.28,0.27,0.44,0.43,0.24,0.23,0.18,0.4,0.17,0.15,-0.09,0.34,0.2,0.3,0.54,0.35,0.5,0.24,0.45,0.34,0.26,0.2,0.33,0.16,0.19,0.11,0.21,0.22,0.25,0.27,0.44,0.04,0.05,0.1,0.13,0.12,0.07,0.04,0.02,0.11,0.12,0.08,0.12,0.17,0.04,0.14,0.24,0.06,0.05,0.03,0.18,0.14,0.08,0.06,0.02,0.12,0.12,0.06,0.14,0.12,0.06,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,0,0,0,0,3.75,2.72,0,6.29,2.32,0.98,0.44,0.61,0.53,0.24,0.15,0.25,0.37,0.39,0.07,0.52,3.26,3.85,0,0,0,0,,,0.65,0,0,1.4,0,0,0.99,0,0,0,16.09,0,0,0,0,1.51,0.51,0,0.83,4.1,2.98,5.1,3.31,1.11,3.73,0,0,0,0,0,4.79,1.58,6.1,1.66,1.81,0,1.42,1.11,1.14,1.14,0.58,0.77,0.33,0.45,0.24,0.41,0.66,1.07,0.84,1.22,0.14,0.14,0.31,0.05,0.34,0.17,0.1,0.03,0.26,0.25,0.17,0.22,0.42,0.08,0.31,0.97,0.23,0.15,0.09,0.66,0.55,0.19,0.16,0.01,0.06,0.5,0.18,0.77,0.37,0.22,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0,0.5,2.18,0.32,1.21,0.92,1.62,1.39,1.22,1.39,0.55,0.47,0.29,0.47,0.3,0.21,0.23,0.19,0.1,0.41,1.32,0.27,0.33,0.37,0.46,0.56,,,0,0.23,0,0.21,0.77,1.45,0.13,0,0.32,0,0.71,0.44,0,0.47,0.65,0.2,0.27,0,0.53,4.8,3.87,1.08,1.65,1.62,0.32,1.51,4.65,1.07,0.85,0,0.82,1.44,3.29,0.79,1.79,1.7,1.23,1.56,1.19,18.74,0.56,0.66,0.49,0.66,0.34,0.32,0.47,0.61,0.85,0.55,0.08,0.06,0.61,0.1,0.11,0.08,0,0.02,0.31,0,0.17,0.34,0.14,0.06,0,0.41,0.11,0.16,0.07,0.27,0.2,0.15,0.09,0.02,0.12,0.21,0.2,0.24,0.53,0.37,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,900.45,676.542,867.888,1150.715,1237.642,1068.791,929.522,1067.312,1259.606,1490.021,1556.624,1103.768,881.507,815.363,786.428,646.872,357.545,324.389,234.203,186.871,162.607,136.723,99.435,64.082,74.9,84.7,947.48,,232.919,253.345,220.361,240.856,185.888,236.06,228.195,97.785,114.502,235.49,230.191,216.145,186.062,252.258,268.807,317.535,316.938,333.894,368.756,256.73,278.262,287.129,269.029,285.3,227.333,235.121,210.98,243.94,239.481,167.993,316.205,302.212,280.902,273.318,345.821,285.792,354.675,350.664,411.855,350.464,377.038,402.337,435.256,343.284,375.747,396.75,279.897,225.385,201.736,261.007,230.862,212.667,176.971,165.185,207.565,216.355,226.258,238.233,195.816,187.787,164.592,201.078,144.822,172.457,128.515,110.779,80.145,88.099,77.441,105.993,69.481,74.212,67.93,66.552,61.186,55.319,51.204,52.229,49.961,42.862,44.093,45.599,42.672,39.024,35.31,50.927,28.519,30.713,26.17,25.79,27.254,31.874,15.567,18.782,15.1,15.1,9.287,22.4,17.5,17.5,16.551
Cost of Goods Sold,813.106,652.613,799.582,967.696,947.953,824.973,922.572,874.425,918.74,822.979,712.161,565.704,422.527,371.8,233.04,265.313,190.896,168.259,83.687,93.989,99.451,85.339,68.248,49.322,58.1,61.4,815.48,,178.194,230.786,203.947,202.55,171.799,210.964,190.274,100.558,150.817,213.857,203.269,204.858,177.598,244.092,243.917,250.352,233.568,258.402,275.832,202.301,211.418,228.806,207.43,200.293,187.534,238.414,233.412,237.97,218.677,177.454,249.016,232.036,215.919,143.026,248.28,275.973,253.346,180.815,235.707,211.55,194.907,268.828,158.035,137.964,147.334,204.779,134.176,97.931,88.37,122.215,113.322,100.139,86.851,109.365,104.892,71.358,73.102,17.774,80.194,59.619,62.284,82.186,60.381,62.378,50.436,69.284,39.202,44.247,34.864,69.637,32.279,33.334,30.252,5.101,26.864,28.044,23.699,26.921,23.664,21.531,25.564,35.441,23.678,22.076,18.259,30.714,16.258,19.466,18.629,15.802,18.458,23.451,11.307,0,0,0,6.261,0,0,0,11.75
Gross Profit,87.344,23.929,68.306,183.019,289.689,243.818,6.95,192.887,340.866,667.042,844.463,538.064,458.98,443.563,553.388,381.559,166.649,156.13,150.516,92.882,63.156,51.384,31.187,14.76,16.8,23.3,132,,54.725,22.559,16.414,38.306,14.089,25.096,37.921,-2.773,-36.315,21.633,26.922,11.287,8.464,8.166,24.89,67.183,83.37,75.492,92.924,54.429,66.844,58.323,61.599,85.007,39.799,-3.293,-22.432,5.97,20.804,-9.461,67.189,70.176,64.983,130.292,97.541,9.819,101.329,169.849,176.148,138.914,182.131,133.509,277.221,205.32,228.413,191.971,145.721,127.454,113.366,138.792,117.54,112.528,90.12,55.82,102.673,144.997,153.156,220.459,115.622,128.168,102.308,118.892,84.441,110.079,78.079,41.495,40.943,43.852,42.577,36.356,37.202,40.878,37.678,61.451,34.322,27.275,27.505,25.308,26.297,21.331,18.529,10.158,18.994,16.948,17.051,20.213,12.261,11.247,7.541,9.988,8.796,8.423,4.26,18.782,15.1,15.1,3.026,22.4,17.5,17.5,4.801
Gross Margin %,9.7,3.54,7.87,15.9,23.41,22.81,0.75,18.07,27.06,44.77,54.25,48.75,52.07,54.4,70.37,58.99,46.61,48.13,64.27,49.7,38.84,37.58,31.36,23.03,22.43,27.51,13.93,,23.5,8.9,7.45,15.9,7.58,10.63,16.62,-2.84,-31.72,9.19,11.7,5.22,4.55,3.24,9.26,21.16,26.3,22.61,25.2,21.2,24.02,20.31,22.9,29.8,17.51,-1.4,-10.63,2.45,8.69,-5.63,21.25,23.22,23.13,47.67,28.21,3.44,28.57,48.44,42.77,39.64,48.31,33.18,63.69,59.81,60.79,48.39,52.06,56.55,56.2,53.18,50.91,52.91,50.92,33.79,49.47,67.02,67.69,92.54,59.05,68.25,62.16,59.13,58.31,63.83,60.75,37.46,51.09,49.78,54.98,34.3,53.54,55.08,55.47,92.34,56.09,49.3,53.72,48.46,52.64,49.77,42.02,22.28,44.51,43.43,48.29,39.69,42.99,36.62,28.82,38.73,32.27,26.43,27.37,0,0,0,32.58,0,0,0,29.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",90.808,81.558,103.02,100.002,99.23,97.008,101.982,107.156,104.206,109.101,97.939,71.15,138.453,85.987,150.408,92.767,69.284,59.033,80.775,42.171,42.011,34.421,23.275,20.877,19.2,18.1,92.86,,23.086,27.417,20.556,21.805,21.03,19.648,22.097,17.144,22.669,31.685,23.64,24.361,23.37,19.73,23.192,26.606,31.042,22.216,26.133,25.454,25.427,23.314,22.41,25.1,26.184,30.475,24.493,22.192,24.822,21.576,27.307,26.63,31.643,35.179,23.379,26.232,20.469,19.168,28.06,29.282,32.591,30.976,25.628,22.148,19.187,-40.508,46.135,43.528,21.995,35.798,47.643,31.144,23.868,6.23,17.256,23.493,39.008,74.205,33.012,34.212,24.158,31.212,22.354,29.681,21.653,16.159,22.236,10.674,16.1,17.251,18.041,12.077,10.331,40.339,16.619,12.137,10.045,15.586,9.727,9.645,7.652,11.02,10.771,10.87,9.35,5.895,10.801,8.43,6.157,2.49,7.454,8.682,3.941,0,0,0,3.896,0,0,0,4.674
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.096,10.604,0,0,0,7.855,0,0,9.973,7.243,0,14.005,15.749,11.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,92.993,57.158,90.144,117.358,121.813,14.773,38.412,49.795,21.688,78.991,42.149,55.901,33.33,55.231,0.54,-14.01,-2.322,-5.092,-193.235,-1.88,0.001,12.615,24.814,31.827,36.2,11.9,92.25,,1.298,86.049,3.675,1.225,2.044,51.504,3.039,0.621,1.994,83.094,1.544,3.599,1.907,59.763,26.22,20.384,11.034,84.896,9.402,11.314,16.201,10.381,4.445,-0.637,-0.303,10.307,7.484,14.776,-0.056,15.18,17.368,5.398,19.356,6.161,7.481,-13.405,20.396,7.593,25.306,28.444,17.648,-68.749,41.874,23.151,22.259,29.977,7.77,32.413,18.334,9.062,7.052,0,0,-401.059,0,13.083,0,-17.41,2.771,0,0,-22.781,2.405,-5.767,0,-1.717,-1.132,5.406,0,-9.989,1.536,-4.073,1.289,-110.016,-100.541,1.64,0,-0.067,0,0,-1.873,-6.315,2.6,1.775,1.939,-2.127,5.229,5.261,6,9.28,5.211,6.647,4.913,102.026,0,0,3.614,113.5,0,0,3.12
Total Operating Expense,183.801,138.716,193.164,217.36,221.043,111.781,140.394,156.951,125.894,188.092,140.088,127.051,171.783,141.218,150.948,78.757,66.962,53.941,-112.46,40.291,42.012,47.036,48.089,52.704,55.4,30,185.11,,24.384,113.466,24.231,23.03,23.074,71.152,25.136,17.765,24.663,114.779,25.184,27.96,25.277,79.493,49.412,46.99,42.076,107.112,35.535,36.768,41.628,33.695,26.855,24.463,25.881,40.782,31.977,36.968,24.766,36.756,44.675,32.028,50.999,41.34,30.86,12.827,40.865,26.761,53.366,57.726,50.239,-37.773,67.502,57.395,52.05,-10.531,53.905,75.941,48.184,44.86,54.695,41.117,31.111,-394.829,31.261,52.325,50.409,56.795,35.783,34.212,24.158,8.431,24.759,23.914,21.653,14.442,21.104,16.08,16.1,7.262,19.577,8.004,11.62,-69.677,-83.922,13.777,10.045,15.519,9.727,9.645,5.779,4.705,13.371,12.645,11.289,3.768,16.03,13.691,12.157,11.77,12.665,15.329,8.854,102.026,0,0,7.51,113.5,0,0,7.794
Operating Income,-96.457,-114.787,-124.858,-34.341,68.646,132.037,-133.444,35.936,214.972,478.95,704.375,411.013,287.197,302.345,402.44,302.802,99.687,102.189,262.976,52.591,21.144,4.348,-16.902,-37.944,-38.6,-6.7,-53.11,,30.341,-90.907,-7.817,15.276,-8.985,-46.056,12.785,-20.538,-60.978,-93.146,1.738,-16.673,-16.813,-71.327,-24.522,20.193,41.294,-31.62,57.389,17.661,25.216,24.628,34.744,60.544,13.918,-44.075,-54.409,-30.998,-3.962,-46.217,22.514,38.148,13.984,88.952,66.681,-3.008,60.464,143.088,122.782,81.188,131.892,171.282,209.719,147.925,176.363,202.502,91.816,51.513,65.182,93.932,62.845,71.411,59.009,450.649,71.412,92.672,102.747,163.664,79.839,93.956,78.15,110.461,59.682,86.165,56.426,27.053,19.839,27.772,26.477,29.094,17.625,32.874,26.058,131.128,118.244,13.498,17.46,9.789,16.57,11.686,12.75,5.453,5.623,4.303,5.762,16.445,-3.769,-2.444,-4.616,-1.782,-3.869,-6.906,-4.594,-83.244,15.1,15.1,-4.484,-91.1,17.5,17.5,-2.993
Operating Margin %,-10.7121,-16.9667,-14.3864,-2.9843,5.5465,12.3539,-14.3562,3.367,17.0666,32.1438,45.2502,37.2373,32.5802,37.081,51.1732,46.8102,27.881,31.502,112.2855,28.1429,13.0031,3.1802,-16.998,-59.2116,-51.5354,-7.9103,-5.61,,13.0264,-35.8827,-3.5474,6.3424,-4.8336,-19.5103,5.6027,-21.0032,-53.255,-39.5541,0.755,-7.7138,-9.0362,-28.2754,-9.1225,6.3593,13.029,-9.4701,15.5629,6.8792,9.062,8.5773,12.9146,21.2212,6.1223,-18.7457,-25.7887,-12.7072,-1.6544,-27.5113,7.1201,12.6229,4.9782,32.5452,19.2819,-1.0525,17.0477,40.8049,29.8119,23.1659,34.9811,42.5718,48.1829,43.0911,46.9366,51.0402,32.8035,22.8556,32.3105,35.9883,27.2219,33.5788,33.3439,272.8147,34.4046,42.8333,45.4114,68.6991,40.7725,50.0333,47.481,54.9344,41.2106,49.9632,43.9062,24.4207,24.7539,31.5236,34.1899,27.449,25.3666,44.2974,38.3601,197.0309,193.2534,24.4003,34.0989,18.7425,33.1659,27.2642,28.9162,11.9586,13.1773,11.0265,16.3183,32.2913,-13.2158,-7.9575,-17.6385,-6.9097,-14.1961,-21.6666,-29.5111,-443.2116,100,100,-48.2825,-406.6964,100,100,-18.0835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.819,1.895,5.533,7.53,3.701,5.498,4.494,8.406,6.44,9.486,11.827,8.203,6.117,17.851,0,0,0,0,0,0,0,0,0,0,0,0,8.79,,9.573,-3.424,0.489,2.156,0.148,-0.345,0.928,0.548,0.764,-0.123,1.611,1.825,2.111,3.749,1.604,1.047,1.13,-0.95,2.178,1.182,1.291,-0.563,1.749,1.965,2.347,2.053,0.827,0.97,0.644,4.207,0.552,1.841,1.806,4.087,0.697,2.228,0.956,1.725,2.47,2.542,2.749,4.575,1.875,2.042,3.335,1.847,1.886,0.775,3.695,1,2.532,1.104,1.481,4.966,4.521,6.165,2.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-53.236,-24.185,-28.712,-31.54,-29.072,-24.126,-23.926,-9.381,-0.744,-8.29,-11.823,-12.271,-15.09,-33.934,0,0,0,0,0,0,0,0,0,0,0,0,-58.9,,-16.571,-4.676,-26.667,-10.984,-10.909,-1.055,-7.41,-7.346,-8.374,4.967,-11.994,-10.156,-11.529,-3.257,-9.99,-9.625,-8.684,-3.234,-10.369,-8.31,-7.159,2.459,-10.911,-7.694,-7.98,-2.848,-6.934,-8.269,-5.875,-2.376,-0.848,-3.256,-2.901,8.766,-1.157,-8.678,-1.203,-3.608,-1.502,-1.884,-1.296,-6.74,-1.656,-1.282,-2.145,-6.054,-2.022,-1.709,-2.486,-2.085,-3.773,-4.389,-4.843,-7.667,-10.047,-9.697,-6.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-48.886,-28.632,-25.567,-23.582,-24.536,-24.591,-16.234,-2.72,-3.004,1.196,0.004,-4.068,-8.973,-16.083,0,0,0,0,0,0,0,0,0,0,0,0,-46.57,,-6.998,-4.569,-26.178,-8.828,-10.761,-7.742,-6.482,-6.798,-7.61,2.456,-10.383,-8.331,-9.418,0.92,-8.386,-8.578,-7.554,-3.349,-8.191,-7.128,-5.868,-4.067,-9.162,-5.729,-5.633,2.403,-6.107,-7.299,-5.231,0.086,-0.296,-1.415,-1.095,4.153,-0.46,-6.45,-0.247,-1.883,0.968,0.658,1.453,-2.165,0.219,0.76,1.19,-4.207,-0.136,-0.934,1.209,-1.085,-1.241,-3.285,-3.362,-2.701,-5.526,-3.532,-4.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),246.472,85.32,148.47,84.956,48.557,-362.683,-190.871,-23.205,-121.337,480.842,496.094,441.27,442.724,-114.304,32.616,291.706,234.09,147.943,-252.725,65.084,48.049,90.461,66.354,75.381,80.5,37.4,362.77,,170.121,219.021,-68.546,42.177,56.273,68.47,22.636,14.563,-20.349,57.79,27.65,23.794,39.38,13.823,21.669,34.002,15.468,37.313,-34.78,-1.843,47.867,-401.16,-16.083,19.784,33.891,-240.892,9.646,6.168,34.207,-115.027,87.788,16.543,-5.002,-283.992,38.677,40.751,83.227,104.375,118.867,121.694,135.906,146.347,111.49,123.213,114.13,121.834,118.246,86.526,114.664,133.726,128.029,96.394,75.952,-444.022,69.818,79.219,-234.454,22.615,76.001,-53.835,-25.334,38.413,60.326,104.245,78.79,96.219,42.079,43.628,51.675,41.762,18.231,41.89,36.124,-160.463,-161.886,14.519,37.989,42.167,18.903,5.054,1.549,11.135,15.495,7.568,13.789,37.796,13.067,19.885,18.235,15.975,20.233,13.926,16.855,83.244,-15.1,-15.1,12.743,91.1,-17.5,-17.5,27.852
Pretax Income,101.129,-58.099,-1.955,27.033,92.667,-255.237,-340.549,10.011,90.631,960.988,1200.473,848.215,720.948,171.958,435.056,594.508,333.777,250.132,10.251,117.675,69.193,94.809,49.452,37.437,41.9,30.7,263.09,,193.464,123.545,-102.541,48.625,36.527,14.672,28.939,-12.773,-88.937,-32.9,19.005,-1.21,13.149,-56.584,-11.239,45.617,49.208,2.344,14.418,8.69,67.215,-380.599,9.499,74.599,42.176,-282.564,-50.87,-32.129,25.014,-161.158,110.006,53.276,7.887,-190.887,104.898,31.293,143.444,245.58,242.617,203.54,269.251,315.464,321.428,271.898,291.683,320.129,209.926,137.105,181.055,226.573,189.633,164.52,131.599,3.926,135.704,168.359,-136.031,186.279,155.84,40.121,52.816,148.874,120.008,190.41,135.216,123.272,61.918,71.4,78.152,70.856,35.856,74.764,62.182,-29.335,-43.642,28.017,55.449,51.956,35.473,16.74,14.299,16.588,21.118,11.871,19.551,54.241,9.298,17.441,13.619,14.193,16.364,7.02,12.261,0,0,0,8.259,0,0,0,24.859
Tax Provision,23.671,-25.43,25.59,-26.879,-17.888,-53.504,-14.763,-65.821,-86.482,-142.958,-211.589,-123.326,-64.34,26.645,-43.975,-64.033,-22.816,-29.911,54.496,-7.141,-7.128,-5.743,-4.131,-3.555,-1.7,-4.8,10.76,,-27.166,39.415,8.217,-9.71,-16.073,-22.45,-8.021,-5.006,10.047,19.477,-16.139,9.001,13.251,-3.513,0.136,-6.073,-17.451,9.186,-18.041,-12.492,3.459,-15.879,-31.129,-14.197,6.789,-18.697,14.297,0.064,-10.427,-23.737,-24.269,-10.493,-7.322,-13.288,-30.249,-10.434,-32.511,-27.273,-36.046,-32.403,-47.236,-35.467,-81.893,-48.69,-45.539,-66.487,-23.105,-17.826,-15.908,8.311,-24.922,-17.044,-22.062,-14.589,-22.427,-37.086,100.747,-22.767,-23.545,2.892,-0.555,-26.272,-16.972,-24.878,4.089,-11.818,-7.559,5.908,-9.424,-10.874,-7.427,-4.648,-6.419,62.232,-3.736,-2.258,-1.854,-2.377,-1.711,-1.514,-1.621,-3.355,-1.626,-1.007,-1.083,-2.63,-0.753,-1.091,-1.252,-1.433,-0.892,-0.896,-0.949,0,0,0,-0.277,0,0,0,-0.886
Tax Rate %,-23.41,-43.77,1308.95,99.43,19.3,-20.96,-4.34,657.49,95.42,14.88,17.63,14.54,8.92,-15.5,10.11,10.77,6.84,11.96,-531.62,6.07,10.3,6.06,8.35,9.5,4.06,15.64,-4.09,,14.04,-31.9,8.01,19.97,44,153.01,27.72,-39.19,11.3,59.2,84.92,743.88,-100.78,-6.21,1.21,13.31,35.46,-391.89,125.13,143.75,-5.15,-4.17,327.71,19.03,-16.1,-6.62,28.1,0.2,41.68,-14.73,22.06,19.7,92.84,-6.96,28.84,33.34,22.66,11.11,14.86,15.92,17.54,11.24,25.48,17.91,15.61,20.77,11.01,13,8.79,-3.67,13.14,10.36,16.76,371.6,16.53,22.03,74.06,12.22,15.11,-7.21,1.05,17.65,14.14,13.07,-3.02,9.59,12.21,-8.27,12.06,15.35,20.71,6.22,10.32,212.14,-8.56,8.06,3.34,4.58,4.82,9.04,11.34,20.23,7.7,8.48,5.54,4.85,8.1,6.26,9.19,10.1,5.45,12.76,7.74,,,,3.35,,,,3.56
Net Income (Continuing Operations),124.8,-83.529,23.635,0.154,74.779,-308.741,-355.312,-55.81,4.149,818.03,988.884,724.889,656.608,203.328,274.761,428.057,288.397,206.577,68.007,110.534,62.065,89.066,45.321,33.882,43.1,25.9,273.85,,166.298,162.96,-94.324,38.915,20.454,-7.778,20.918,-17.779,-78.89,-13.423,2.866,7.791,26.4,-60.097,-11.103,39.544,31.757,11.53,-3.623,-3.802,70.674,-396.478,-21.63,60.402,48.965,-301.261,-36.573,-32.065,14.587,-184.895,85.737,42.783,0.565,-204.175,74.649,20.859,110.933,218.307,206.571,171.137,222.015,279.997,239.535,223.208,246.144,253.642,186.821,119.279,165.147,234.884,164.711,147.476,109.537,-5.938,113.277,131.273,-35.284,123.736,99.891,14.472,36.662,80.527,81.191,139.781,126.558,99.144,49.51,77.169,63.323,56.052,28.831,66.076,50.163,36.157,-47.378,25.759,53.595,49.579,33.762,15.226,12.678,13.233,19.492,10.864,18.468,51.611,8.545,16.35,12.367,12.76,15.472,6.124,11.312,9.882,8,8,7.982,12.8,10.1,10.1,23.973
Net Income (Discontinued Operations),-387.604,-66.81,-52.094,-11.808,-10.344,-19.073,-20.233,-5.83,-83.885,-57.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.73,,479.997,-385.22,-0.104,-0.946,-2.337,-62.53,-1.468,-1.335,-1.477,-45.451,-2.129,-2.124,-2.389,-7.235,-3.082,-0.507,-0.931,-12.489,-1.494,-1.937,5.576,-12.691,-6.736,-1.929,2.283,-14.036,-2.433,0.575,-4.339,20.454,-5.138,-10.209,-10.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-1.271,14.621,16.251,-1.791,-3.612,4.322,58.335,-14.425,-27.521,-59.42,-101.551,-64.068,-63.047,-50.045,-96.389,-88.147,-19.971,-8.261,-14.023,-6.77,1.135,-9.154,-1.671,-2.51,0.6,0.2,-10.52,,-10.143,-2.522,2.576,-0.427,-1.747,3.508,-4.538,3.547,12.104,5.202,3.763,4.033,3.254,-5.522,3.899,2.24,-2.408,9.269,-6.906,-0.421,-5.554,3.305,3.715,-3.012,0.314,22.743,15.777,12.744,7.071,3.064,-2.263,-9.486,-5.74,-6.948,-9.483,-1.906,-8.256,-9.237,-18.53,-17.913,-13.92,-23.661,-30.862,-25.654,-21.374,-35.085,-12.545,-7.691,-8.747,-24.477,-16.234,-13.089,-9.247,-0.122,-12.692,-9.547,-27.684,-24.018,-26.221,-29.977,-16.173,-35.258,-17.957,-19.984,-14.948,-10.323,-3.717,-2.626,-3.463,-1.922,1.562,-3.027,-4.5,-3.332,-3.88,-3.067,-3.836,-3.254,-2.168,-0.843,-0.54,1.26,0.523,-0.281,-0.367,-7.972,-0.847,-0.107,-0.225,-1.447,-0.738,0.982,-0.451,0,0,0,0.289,0,0,0,0.105
