0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
  Cash and Cash Equivalents,242.627,192.428,188.697,181.118,69.428,99.535,51.781,6.615,61.22,1.353,27.39,9.541,4.675,0.231,1.511,4.451,2.092,0.007,0.001,0.018,0.053,0.016,0.254,0.195,0.206,0,0.015,0.019,0.008,0.1,0.001,0.002,0.005,164.425,,164.425,242.627,202.573,192.428,158.974,188.697,187.085,181.118,143.256,69.428,93.966,99.535,76.611,51.781,10.399,6.615,1.314,61.22,7.687,1.353,34.445,27.39,13.098,9.541,45.212,4.675,10.179,0.231,0.07,1.511,2.285,4.451,0.44,2.092,3.034,0.007,0.005,0.001,0,0.018,0.007,0.053,0.022,0.016,0.025,0.254,0.025,0.206,0.195
  Marketable Securities,0.183,0.27,0.269,0.344,0.263,0.155,0.152,0.148,0.154,0.01,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.183,,0.183,0.183,0.239,0.27,0.27,0.269,0.345,0.344,0.321,0.263,0.239,0.155,0.153,0.152,0.151,0.148,0.147,0.154,0.14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",242.81,192.698,188.966,181.462,69.691,99.69,51.933,6.763,61.374,1.363,27.39,9.541,4.675,0.231,1.511,4.451,2.094,0.007,0.001,0.018,0.053,0.016,0.254,0.195,0.206,0,0.016,0.02,0.008,0.1,0.001,0.002,0.005,164.608,,164.608,242.81,202.812,192.698,159.244,188.966,187.43,181.462,143.577,69.691,94.205,99.69,76.764,51.933,10.55,6.763,1.461,61.374,7.827,1.363,34.445,27.39,13.098,9.541,45.212,4.675,10.179,0.231,0.07,1.511,2.285,4.451,0.44,2.094,3.034,0.007,0.005,0.001,0,0.018,0.007,0.053,0.022,0.016,0.025,0.254,0.025,0.206,0.195
  Accounts Receivable,0,0,0,0,50,22.764,12.71,7.605,19.64,8.313,6.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,20.568,,20.568,0,9.762,0,8.895,0,7.614,0,5.439,50,5.554,22.764,4.779,12.71,4.386,7.605,5.121,19.64,27.818,8.313,9.794,6.505,9.477,0,0.61,0,0.212,0,0.223,0,0.166,0,0.003,0,0.074,0,0.033,0,0.124,0,0.581,0,0.9,0,1.042,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.019,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,14.832,7.799,7.674,5.954,56.833,28.021,17.442,11.468,23.999,10.999,8.113,1.366,0.179,0.663,0.254,0.249,0.023,0.015,0.163,0.122,0.622,0.332,0.364,0.078,0,0,0,0,0,0,0,0,0.003,20.568,,20.568,14.832,9.762,7.799,8.895,7.674,7.614,5.954,5.439,56.833,5.554,28.021,4.779,17.442,4.386,11.468,5.121,23.999,27.818,10.999,9.794,8.113,9.477,1.366,0.61,0.179,0.212,0.663,0.223,0.254,0.166,0.249,0.003,0.023,0.074,0.015,0.033,0.163,0.124,0.122,0.581,0.622,0.9,0.332,1.042,0.364,0.04,0,0.124
Total Receivables,14.832,7.799,7.674,5.954,56.833,28.021,17.442,11.468,23.999,10.999,8.113,1.366,0.179,0.663,0.254,0.249,0.023,0.015,0.163,0.122,0.622,0.332,0.364,0.078,0,0,0,0,0.001,0.001,0,0,0.022,20.568,,20.568,14.832,9.762,7.799,8.895,7.674,7.614,5.954,5.439,56.833,5.554,28.021,4.779,17.442,4.386,11.468,5.121,23.999,27.818,10.999,9.794,8.113,9.477,1.366,0.61,0.179,0.212,0.663,0.223,0.254,0.166,0.249,0.003,0.023,0.074,0.015,0.033,0.163,0.124,0.122,0.581,0.622,0.9,0.332,1.042,0.364,0.04,0,0.124
"  Inventories, Raw Materials & Components",13.468,3.525,3.35,3.658,3.082,2.919,2.848,2.753,2.112,1.285,1.142,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,13.468,0,3.525,0,3.35,0,3.658,0,3.082,0,2.919,0,2.848,0,2.753,0,2.112,0,1.285,0,1.142,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",32.427,13.759,11.201,9.123,6.098,8.957,10.168,13.721,4.836,1.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,32.427,0,13.759,0,11.201,0,9.123,0,6.098,0,8.957,0,10.168,0,13.721,0,4.836,0,1.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",8.726,8.601,9.83,4.263,4.254,0.525,6.022,5.697,2.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.726,0,8.601,0,9.83,0,4.263,0,4.254,0,0.525,0,6.022,0,5.697,0,2.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",106.854,48.545,31.696,26.394,25.894,16.733,11.78,20.874,6.119,1.069,3.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.719,,211.719,106.854,80.438,48.545,55.678,31.696,58.564,26.394,46.982,25.894,35.299,16.733,24.957,11.78,50.968,20.874,30.874,6.119,14.033,1.069,3.823,3.319,4.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,161.475,74.43,56.077,43.438,39.328,29.134,30.818,43.045,15.154,4.016,4.461,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.719,,211.719,161.475,80.438,74.43,55.678,56.077,58.564,43.438,46.982,39.328,35.299,29.134,24.957,30.818,50.968,43.045,30.874,15.154,14.033,4.016,3.823,4.461,4.371,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,4.4,2.78,2.2,22.51,26.39,6.14,0.94,28.32,1.32,0.39,0.21,0.12,0,0,0,0,0.01,0.08,0,0,0,0,0,0.05,0.06,0.07,0,0,0,0,0,0,0,36.11,,36.11,4.4,4.03,2.78,3.31,2.2,2.18,22.51,26.26,26.39,29.2,6.14,22.87,0.94,30.05,28.32,13.85,1.32,1.11,0.39,0.65,0.21,0.39,0.12,0.1,0,0,0,0,0,0,0,0.02,0.01,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08,0.06,0
Total Current Assets,423.515,277.705,254.915,253.368,192.243,162.99,101.132,89.598,101.85,16.765,40.171,11.068,4.854,0.894,1.765,4.699,2.127,0.099,0.163,0.141,0.675,0.348,0.618,0.319,0.264,0.069,0.016,0.02,0.009,0.101,0.001,0.002,0.027,433.006,,433.006,423.515,297.042,277.705,227.123,254.915,255.789,253.368,222.262,192.243,164.258,162.99,129.374,101.132,95.95,89.598,51.301,101.85,50.786,16.765,48.711,40.171,27.338,11.068,45.92,4.854,10.391,0.894,0.293,1.765,2.451,4.699,0.466,2.127,3.108,0.099,0.038,0.163,0.124,0.141,0.588,0.675,0.922,0.348,1.067,0.618,0.143,0.264,0.319
Investments And Advances,0,0,0,0,0,6.442,0,0,0,0,1.175,1.175,0,0,0,39.169,0.214,0.072,0.101,0.123,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0,0.14,0.428,0,,0,0,0,0,0,0,0,0,0,0,4.295,6.442,0,0,0,0,0,0,0,0,1.175,1.175,1.175,1.175,1.175,0,0,0,0,0,0,39.169,0,0.214,0.003,0.072,0.003,0.101,0.002,0.123,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
    Land And Improvements,274.942,235.364,192.946,146.707,119.027,104.592,92.675,90.797,64.235,25.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,274.942,0,235.364,0,192.946,0,146.707,0,119.027,0,104.592,0,92.675,0,90.797,0,64.235,0,25.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",375.162,275.962,262.835,245.61,236.575,225.66,215.126,192.75,147.269,53.78,52.576,1.614,1.604,1.588,1.22,0.304,0.007,0,0,0,0.239,0.586,0.301,0.279,0.177,0.086,0.112,0.011,0,0,0,0,0,390.714,,390.714,375.162,279.909,275.962,293.41,262.835,209.459,245.61,192.092,236.575,187.538,225.66,274.221,215.126,218.572,192.75,166.82,147.269,284.939,53.78,100.837,52.576,114.705,1.614,56.837,1.604,0.573,1.588,0.952,1.22,0.8,0.304,0.156,0.007,0.007,0,0,0,0,0,0.025,0.239,0.141,0.586,0.221,0.301,0,0.177,0
    Construction In Progress,11.092,30.612,27.511,13.441,8.485,8.048,10.371,3.597,4.697,0.418,0.291,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11.092,0,30.612,0,27.511,0,13.441,0,8.485,0,8.048,0,10.371,0,3.597,0,4.697,0,0.418,0,0.291,0,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,1739.268,814.978,596.249,479.911,395.017,302.327,246.482,159.412,387.048,236.792,104.144,114.042,38.239,116.947,44.798,0.409,4.222,3.301,3.924,7.972,14.573,17.403,26.583,26.158,19.67,14.343,8.7,1.69,1.371,1.719,1.108,1.022,0.808,1340.778,,1340.778,1739.268,558.539,814.978,466.01,596.249,362.922,479.911,292.218,395.017,142.556,302.327,119.29,246.482,110.279,159.412,268.905,387.048,195.902,236.792,102.315,104.144,16.422,114.042,3.785,38.239,124.003,116.947,111.039,44.798,36.328,0.409,5.294,4.222,4.929,3.301,4.323,3.924,7.996,7.972,14.589,14.573,14.789,17.403,23.277,26.583,30.96,19.67,16.655
"  Gross Property, Plant and Equipment",2400.464,1356.916,1079.541,885.669,759.104,640.627,564.654,446.556,603.249,316.871,157.011,115.809,39.843,118.535,46.018,0.713,4.229,3.301,3.924,7.972,14.812,17.989,26.884,26.437,19.847,14.429,8.812,1.701,1.371,1.719,1.108,1.022,0.808,1731.492,,1731.492,2400.464,838.448,1356.916,759.42,1079.541,572.381,885.669,484.31,759.104,330.094,640.627,393.511,564.654,328.851,446.556,435.725,603.249,480.841,316.871,203.152,157.011,131.127,115.809,60.622,39.843,124.576,118.535,111.991,46.018,37.128,0.713,5.45,4.229,4.936,3.301,4.323,3.924,7.996,7.972,14.614,14.812,14.93,17.989,23.498,26.884,30.96,19.847,16.655
  Accumulated Depreciation,-699.145,-548.819,-438.929,-365.065,-301.737,-244.668,-170.974,-75.845,-50.702,-25.711,-12.206,-1.317,-0.992,-0.872,-0.346,-0.04,-0.001,0,0,0,-0.199,-0.405,-0.181,-0.123,-0.068,0,0,0,0,0,0,0,0,0,,0,-699.145,0,-548.819,0,-438.929,0,-365.065,0,-301.737,0,-244.668,0,-170.974,0,-75.845,0,-50.702,0,-25.711,0,-12.206,0,-1.317,0,-0.992,0,-0.872,0,-0.346,0,-0.04,0,-0.001,0,0,0,0,0,0,0,-0.199,0,-0.405,0,-0.181,0,-0.068,0
"Property, Plant and Equipment",1701.319,808.097,640.612,520.604,457.367,395.959,393.68,370.711,552.547,291.16,144.805,114.492,38.851,117.663,45.672,0.673,4.228,3.301,3.924,7.972,14.613,17.584,26.703,26.314,19.779,14.429,8.812,1.701,1.371,1.719,1.108,1.022,0.808,1731.492,,1731.492,1701.319,838.448,808.097,759.42,640.612,572.381,520.604,484.31,457.367,330.094,395.959,393.511,393.68,328.851,370.711,435.725,552.547,480.841,291.16,203.152,144.805,131.127,114.492,60.622,38.851,124.576,117.663,111.991,45.672,37.128,0.673,5.45,4.228,4.936,3.301,4.323,3.924,7.996,7.972,14.614,14.613,14.93,17.584,23.498,26.703,30.96,19.779,16.655
Intangible Assets,2.688,2.572,2.572,2.572,0.802,0,0,0,0,0,0,0,0,0,55.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.495,,2.495,2.688,2.71,2.572,2.572,2.572,2.572,2.572,2.294,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.222,55.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,185.643,63.503,55.898,45.986,35.452,25.866,21.377,6.363,12.192,10.555,5.19,0,1.269,1.402,1.146,0,0.079,-0.001,0,-0.001,0.251,0.353,0.204,0.126,0.116,0.017,0,0,0,0,0.04,0.302,0.466,161.157,,161.157,185.643,71.686,63.503,60.764,55.898,53.923,45.986,43.273,35.452,127.086,25.866,25.03,21.377,50.469,6.363,192.242,12.192,12.53,10.555,6.371,5.19,1.875,0,0,1.269,1.305,1.402,1.315,1.146,1.132,0,0.639,0.079,0.22,-0.001,0.066,0,0.121,-0.001,0.21,0.251,0.375,0.353,0.445,0.204,0.126,0.116,0.017
Total Long-Term Assets,1889.65,874.172,699.082,569.162,493.621,428.267,415.057,377.074,564.739,301.715,151.17,115.667,40.12,119.065,102.04,39.842,4.521,3.372,4.025,8.094,14.867,17.94,26.91,26.443,19.898,14.449,8.815,1.705,1.375,1.723,1.148,1.464,1.702,1895.144,,1895.144,1889.65,912.844,874.172,822.756,699.082,628.876,569.162,529.877,493.621,461.475,428.267,418.541,415.057,379.32,377.074,627.967,564.739,493.371,301.715,210.698,151.17,134.177,115.667,61.797,40.12,125.881,119.065,113.306,102.04,93.454,39.842,6.089,4.521,5.159,3.372,4.392,4.025,8.119,8.094,14.824,14.867,15.308,17.94,23.946,26.91,31.089,19.898,16.675
Total Assets,2313.165,1151.877,953.997,822.53,685.864,591.257,516.189,466.672,666.589,318.48,191.341,126.735,44.974,119.959,103.805,44.541,6.648,3.471,4.188,8.235,15.542,18.288,27.528,26.762,20.162,14.518,8.831,1.725,1.384,1.824,1.149,1.466,1.729,2328.15,,2328.15,2313.165,1209.886,1151.877,1049.879,953.997,884.665,822.53,752.139,685.864,625.733,591.257,547.915,516.189,475.27,466.672,679.268,666.589,544.157,318.48,259.409,191.341,161.515,126.735,107.717,44.974,136.272,119.959,113.599,103.805,95.905,44.541,6.555,6.648,8.267,3.471,4.43,4.188,8.243,8.235,15.412,15.542,16.23,18.288,25.013,27.528,31.232,20.162,16.994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,30.833,30.178,28.716,21.075,16.892,14.182,11.813,31.998,17.374,8.504,5.154,7.113,0.454,2.847,2.432,1.188,0.441,0.284,0.504,0.183,0.732,0.253,1.037,0.603,0.837,0.444,2.673,0.093,0.041,0.045,0.35,0.256,0.055,140.04,,140.04,30.833,74.46,30.178,69.497,28.716,59.575,21.075,42.761,16.892,44.488,14.182,36.149,11.813,36.175,31.998,46.194,17.374,34.651,8.504,23.086,5.154,8.973,7.113,2.756,0.454,2.492,2.847,5.363,2.432,3.257,1.188,1.167,0.441,0.435,0.284,0.114,0.504,0.215,0.183,0.766,0.732,1.056,0.253,3.116,1.037,1.765,0.837,0.667
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,120.515,44.003,39.387,28,27.325,21.411,24.631,28.304,24.121,19.772,6.733,7.496,0.157,0.694,2.334,0.402,0,0,0,0,0,0,1.722,0,0,0,0,0,0,0,0,0.067,0,,,0,120.515,0,44.003,0,39.387,0,28,0,27.325,0,21.411,0,24.631,0,28.304,0,24.121,0,19.772,0,6.733,0,7.496,0,0.157,0,0.694,0,2.334,0,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,1.722,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,151.348,74.181,68.103,49.075,44.217,35.593,36.444,60.302,41.495,28.276,11.887,14.609,0.611,3.541,4.766,1.59,0.441,0.284,0.504,0.183,0.732,0.253,2.759,0.603,0.837,0.444,2.673,0.093,0.041,0.045,0.35,0.323,0.055,140.04,,140.04,151.348,74.46,74.181,69.497,68.103,59.575,49.075,42.761,44.217,44.488,35.593,36.149,36.444,36.175,60.302,46.194,41.495,34.651,28.276,23.086,11.887,8.973,14.609,2.756,0.611,2.492,3.541,5.363,4.766,3.257,1.59,1.167,0.441,0.435,0.284,0.114,0.504,0.215,0.183,0.766,0.732,1.056,0.253,3.116,2.759,1.765,0.837,0.667
  Short-Term Debt,0,0,0,0,0,0,0.082,5.714,0.01,4.883,18.974,20,4.406,4.517,0,0,0,0,0,0,24.899,2.015,0,0.862,0.115,0.061,0.233,0.577,1.716,0.852,0,0.012,0.44,29.635,,29.635,0,17.942,0,12.567,0,0.424,0,1.145,0,1.544,0,0.798,0.082,3.73,5.714,10,0.01,0.01,4.883,0.137,18.974,10.245,20,13.244,4.406,4.413,4.517,1.51,0,0,0,0,0,0,0,0,0,0.01,0,26.01,24.899,0.111,2.015,0.16,0,0.055,0.115,0
  Short-Term Capital Lease Obligation,24.481,15.856,0.793,0.806,1.506,1.125,0.705,0,0,0,0.264,0.22,0,0,0,0,0,0,0,0,0,0.131,0.057,0.054,0,0,0,0,0,0,0,0,0,0,,0,24.481,0,15.856,0,0.793,0,0.806,0,1.506,0,1.125,0,0.705,0,0,0,0,0,0,0,0.264,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0.057,0,0,0
Short-Term Debt & Capital Lease Obligation,24.481,15.856,0.793,0.806,1.506,1.125,0.787,5.714,0.01,4.883,19.238,20.22,4.406,4.517,0,0,0,0,0,0,24.899,2.146,0.057,0.916,0.115,0.061,0.233,0.577,1.716,0.852,0,0.012,0.44,29.635,,29.635,24.481,17.942,15.856,12.567,0.793,0.424,0.806,1.145,1.506,1.544,1.125,0.798,0.787,3.73,5.714,10,0.01,0.01,4.883,0.137,19.238,10.245,20.22,13.244,4.406,4.413,4.517,1.51,0,0,0,0,0,0,0,0,0,0.01,0,26.01,24.899,0.111,2.146,0.16,0.057,0.055,0.115,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0.325,7.471,12.224,14.242,2.193,11.123,3.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.325,14.299,7.471,11.893,12.224,11.323,14.242,9.254,2.193,7.31,11.123,13.304,3.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0.325,7.471,12.224,14.242,2.193,11.123,3.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.325,14.299,7.471,11.893,12.224,11.323,14.242,9.254,2.193,7.31,11.123,13.304,3.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,5.975,3.994,2.989,2.978,4.211,2.178,3.282,2.811,0.295,0.684,0.339,0.054,0.924,0.804,0.549,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.802,,5.802,5.975,3.987,3.994,3.308,2.989,3.534,2.978,5.074,4.211,1.985,2.178,3.407,3.282,3.587,2.811,3.838,0.295,0.8,0.684,0.377,0.339,0.078,0.054,11.775,0.924,0.484,0.804,0.649,0.549,0.595,0.231,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,182.129,101.502,84.109,67.101,52.127,50.019,44.035,68.827,41.8,33.843,31.464,34.883,5.941,8.862,5.315,1.821,0.441,0.284,0.504,0.183,25.631,2.399,2.816,1.519,0.952,0.505,2.906,0.67,1.757,0.897,0.35,0.335,0.495,175.477,,175.477,182.129,110.688,101.502,97.265,84.109,74.856,67.101,58.234,52.127,55.327,50.019,53.658,44.035,43.492,68.827,60.032,41.8,35.461,33.843,23.6,31.464,19.296,34.883,27.775,5.941,7.389,8.862,7.522,5.315,3.852,1.821,1.171,0.441,0.435,0.284,0.114,0.504,0.225,0.183,26.776,25.631,1.167,2.399,3.276,2.816,1.82,0.952,0.667
  Long-Term Debt,293.821,0,0,0,0,0,20,34.286,0,25.194,11.164,4.118,0,0,0,0,0,25.884,27.457,26.552,13.546,31.985,28.106,23.193,15.194,7.65,9.305,1.579,0,0,0,0.12,0.175,330.315,,330.315,293.821,15.847,0,22.462,0,0,0,0.424,0,1.568,0,21.058,20,16.365,34.286,0,0,0,25.194,30.028,11.164,19.931,4.118,0,0,0,0,0,0,0,0,0,0,0,25.884,28.932,27.457,26.331,26.552,14.419,13.546,36.723,31.985,30.133,28.106,26.166,15.194,11.056
  Long-Term Capital Lease Obligation,35.365,22.041,1.328,0.036,0.841,1.485,1.42,0,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0,0.131,0.188,0,0,0,0,0,0,0,0,0,0,,0,35.365,0,22.041,0,1.328,0,0.036,0,0.841,0,1.485,0,1.42,0,0,0,0,0,0,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0
Long-Term Debt & Capital Lease Obligation,329.186,22.041,1.328,0.036,0.841,1.485,21.42,34.286,0,25.194,11.164,4.341,0,0,0,0,0,25.884,27.457,26.552,13.546,31.985,28.237,23.381,15.194,7.65,9.305,1.579,0,0,0,0.12,0.175,330.315,,330.315,329.186,15.847,22.041,22.462,1.328,0,0.036,0.424,0.841,1.568,1.485,21.058,21.42,16.365,34.286,0,0,0,25.194,30.028,11.164,19.931,4.341,0,0,0,0,0,0,0,0,0,0,0,25.884,28.932,27.457,26.331,26.552,14.419,13.546,36.723,31.985,30.133,28.237,26.166,15.194,11.056
Debt-to-Equity,0.223,0.045,0.003,0.001,0.004,0.005,0.054,0.125,0,0.126,0.217,0.3,0.122,0.042,0,0,0,-1.14,-1.155,-1.435,-1.627,-2.12,-8.027,13.049,3.812,1.212,-2.822,-4.115,-4.601,0.919,0,0.131,0.581,0.226,,0.226,0.223,0.038,0.045,0.046,0.003,0.001,0.001,0.003,0.004,0.006,0.005,0.051,0.054,0.054,0.125,0.02,0,0,0.126,0.155,0.217,0.261,0.3,0.175,0.122,0.035,0.042,0.015,0,0,0,0,0,0,-1.14,-1.175,-1.155,-1.438,-1.435,-1.568,-1.627,-1.701,-2.12,-3.608,-8.027,8.078,3.812,2.102
Pension And Retirement Benefit,1.453,1.944,2.166,1.737,1.423,1.163,0.789,0.457,0.247,0.131,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.453,0,1.944,0,2.166,0,1.737,0,1.423,0,1.163,0,0.789,0,0.457,0,0.247,0,0.131,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,113.624,117.408,91.305,75.098,49.403,20.806,1.14,0,61.477,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.997,,128.997,113.624,108.698,117.408,98.511,91.305,81.257,75.098,58.718,49.403,26.446,20.806,5.208,1.14,3.258,0,80.939,61.477,35.243,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,102.468,73.901,58.625,41.716,43.678,35.936,38.832,42.042,23.44,14.868,8.378,5.727,3.064,2.74,2.1,0,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.553,,103.553,102.468,75.698,73.901,62.571,58.625,55.165,41.716,45.693,43.678,44.435,35.936,40.18,38.832,42.47,42.042,25.872,23.44,15.672,14.868,11.773,8.378,6.564,5.727,4.051,3.064,3.541,2.74,2.834,2.1,2.009,0,0.613,0.612,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012
Total Long-Term Liabilities,546.731,215.294,153.424,118.587,95.345,59.39,62.181,76.785,85.164,46.703,19.599,10.068,3.064,2.74,2.1,0,0.612,25.884,27.457,26.552,13.546,31.985,28.237,23.381,15.194,7.65,9.305,1.579,0,0,0,0.12,0.175,562.865,,562.865,546.731,200.243,215.294,183.544,153.424,136.422,118.587,104.835,95.345,72.449,59.39,66.446,62.181,62.093,76.785,106.811,85.164,50.915,46.703,41.801,19.599,26.495,10.068,4.051,3.064,3.541,2.74,2.834,2.1,2.009,0,0.613,0.612,0.194,25.884,28.932,27.457,26.331,26.552,14.419,13.546,36.723,31.985,30.133,28.237,26.166,15.194,11.068
