0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
NonCurrent Deferred Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,2326.144,675.984,839.04,1068.553,1015.691,1030.966,1290.139,1316.672,1300.59,1245.455,863.585,694.162,587.457,457.217,219.712,428.446,153.271,2326.144,,2326.144,650.503,675.984,819.856,839.04,1019.31,1068.553,1481.351,1015.691,997.597,1030.966,1207.509,1290.139,1269.921,1316.672,1215.019,1300.59,1221.338,1245.455,1174.8,863.585,772.504,694.162,672.441,587.457,0,457.217,219.712,428.446,153.271
Total Long-Term Liabilities,9208.777,7248.819,11521.119,8265.04,3876.587,3310.185,5945.375,7411.465,4247.162,4652.219,2883.841,2518.137,2342.736,466.026,243.832,1032.46,689.954,9208.777,,9208.777,8288.76,7248.819,9169.19,11521.119,10574.213,8265.04,6061.862,3876.587,2248.962,3310.185,5194.432,5945.375,9142.8,7411.465,5230.874,4247.162,4751.888,4652.219,3134.954,2883.841,2582.143,2518.137,2416.084,2342.736,0,466.026,243.832,1032.46,689.954
Total Liabilities,28522.415,26829.478,25469.665,21673.102,20202.672,21110.776,20933.021,20862.303,17935.07,10779.877,7666.688,4254.384,4103.927,1721.437,1334.251,1693.278,1274.987,28522.415,,28522.415,28269.019,26829.478,29186.408,25469.665,25446.431,21673.102,22956.564,20202.672,18762.302,21110.776,22063.526,20933.021,22863.125,20862.303,18955.443,17935.07,14395.911,10779.877,9586.43,7666.688,4667.027,4254.384,4026.388,4103.927,,1721.437,1334.251,1693.278,1274.987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,4004.49,3876.831,3639.132,3658.485,3816.455,3325.337,3564.41,3716.078,3786.022,3687.822,3570.775,1703.758,1654.906,1648.064,771.252,724.187,508.841,4004.49,,4004.49,3950.787,3876.831,3579.117,3639.132,3654.141,3658.485,3909.162,3816.455,3689.988,3325.337,3493.709,3564.41,3705.515,3716.078,3689.838,3786.022,3751.982,3687.822,3554.193,3570.775,3504.801,1703.758,1664.682,1654.906,0,1648.064,771.252,724.187,508.841
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857.637,0,1915.385,0,0,0,0,0,0,0,0
Accumulated other comprehensive income (loss),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,15957.196,12189.13,11883.281,11447.652,11825.182,9256.818,9344.441,7143.445,6970.077,6762.051,4494.363,4594.118,3531.423,2937.767,3053.448,2605.596,207.943,15957.196,,15957.196,12195.715,12189.13,11407.738,11883.281,11510.813,11447.652,12187.175,11825.182,11241.776,9256.818,9315.968,9344.441,7833.961,7143.445,6869.927,6970.077,6358.043,6762.051,1364.959,4494.363,1372.381,4594.118,3827.513,3531.423,0,2937.767,3053.448,2605.596,207.943
Total Stockholders Equity,19961.686,16065.961,15522.414,15106.136,15641.637,12582.155,12908.851,10859.523,10756.099,10449.872,8065.138,6297.876,5186.329,4585.831,3824.7,3329.784,716.784,19961.686,,19961.686,16146.502,16065.961,14986.854,15522.414,15164.954,15106.136,16096.337,15641.637,14931.765,12582.155,12809.677,12908.851,11539.477,10859.523,10559.765,10756.099,10110.026,10449.872,7776.789,8065.138,6792.567,6297.876,5492.195,5186.329,0,4585.831,3824.7,3329.784,716.784
Minority Interest,4195.677,4153.93,3798.12,3986.078,4223.232,3266.496,3491.769,1356.842,1144.904,1048.975,506.905,453.939,454.154,399.499,73.799,56.557,56.116,4195.677,,4195.677,4271.302,4153.93,3793.771,3798.12,4027.455,3986.078,4363.341,4223.232,3325.925,3266.496,3477.396,3491.769,1270.986,1356.842,1316.13,1144.904,1063.091,1048.975,663.158,506.905,470.717,453.939,519.227,454.154,0,399.499,73.799,56.557,56.116
Total Equity,24157.362,20219.891,19320.533,19092.214,19864.87,15848.651,16400.62,12216.365,11901.003,11498.848,8572.043,6751.815,5640.483,4985.329,3898.499,3386.341,772.9,24157.362,,24157.362,20417.804,20219.891,18780.626,19320.533,19192.409,19092.214,20459.678,19864.87,18257.69,15848.651,16287.074,16400.62,12810.462,12216.365,11875.895,11901.003,11173.117,11498.848,8439.947,8572.043,7263.284,6751.815,6011.422,5640.483,,4985.329,3898.499,3386.341,772.9
Equity-to-Asset,0.379,0.341,0.347,0.371,0.39,0.34,0.346,0.328,0.361,0.469,0.497,0.572,0.532,0.684,0.721,0.648,0.35,0.379,,0.379,0.332,0.341,0.312,0.347,0.34,0.371,0.371,0.39,0.403,0.34,0.334,0.346,0.323,0.328,0.343,0.361,0.395,0.469,0.431,0.497,0.569,0.572,0.547,0.532,0,0.684,0.721,0.648,0.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,344.912,1585.423,662.851,859.561,1052.479,896.351,666.428,855.805,1268.324,3309.848,2801.042,1931.094,1186.176,800.765,592.683,514.533,230.395,342.28,,148.802,193.48,898.435,634.232,301.297,368.647,308.256,589.081,408.93,468.52,178.237,323.419,214.746,275.993,246.28,385.904,569.237,406.696,1892.036,640.396,1196.277,897.226,783.302,653.464,527.514,358.444,0,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",1070.788,1278.033,1136.07,1155.151,1085.836,945.768,904.11,866.072,787.546,522.766,588.295,449.044,265.554,280.551,135.344,119.303,80.59,1063.51,,528.381,535.133,686.968,545.675,567.582,579.64,571.353,623.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-112.903,602.177,-620.116,-656.738,-564.135,-691.818,27.123,115.686,-68.288,-118.291,188.126,-220.233,31.039,-2.414,-29.363,20.373,-20.827,-109.6,,133.521,-243.119,1040.121,-404.313,-276.245,-350.617,-236.077,-449.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,1115.186,-967.166,-42.251,-613.885,-56.217,-228.196,-357.398,-935.478,-695.908,287.666,-1636.608,-325.72,-55.847,-100.402,-41.746,-120.865,-57.408,1104.99,,355.211,749.784,-1067.307,92.45,10.314,-53.596,-48.367,-604.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-123.425,47.743,146.148,127.992,-323.581,-23.27,35.562,289.211,-220.044,-306.724,-200.588,-236.757,15.207,0,10.677,-21.494,62.491,-119.93,,137.44,-257.367,140.349,-85.494,469.276,-329.468,120.361,8.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,241.57,609.666,-98.962,244.417,-571.568,466.037,33.867,-206.401,312.521,-925.037,1223.475,-17.333,28.132,-185.368,-100.485,153.288,11.725,247.89,,712.87,-464.98,-399.714,931.866,-310.409,215.594,-260.775,539.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,1120.428,292.42,-615.182,-898.214,-1515.501,-477.246,-260.846,-736.982,-671.719,-1062.386,-425.596,-800.044,18.53,-288.184,-160.918,31.301,-4.018,1123.36,,1339.042,-215.682,-286.55,534.509,-107.063,-518.087,-424.858,-505.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,0,0,0,0,0,118.401,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,897.982,1151.682,796.54,821.779,641.987,605.947,497.668,353.628,-267.801,-650.696,-417.231,-317.962,-389.108,-206.94,-170.629,-127.907,18.323,891.95,,448.035,443.912,761.241,360.458,587.078,213.571,613.855,222.171,-79.661,436.011,425.769,1236.997,1094.056,242.302,359.462,341.703,499.835,-359.843,327.437,-738.401,401.052,34.417,-49.052,-137.688,275.73,-80.852,0,0,0,0
Cash Flow from Operations,3434.109,4307.558,1980.279,1938.278,1264.801,2089.22,1807.361,1338.524,1116.351,2119.532,2546.51,1262.133,1081.151,586.192,396.48,537.23,325.29,3421.1,,2464.26,956.843,2060.094,2074.874,1348.894,643.772,1068.607,929.261,329.269,904.531,604.005,1560.416,1308.802,518.295,605.742,727.607,1069.072,46.853,2219.473,-98.004,1597.329,931.644,734.25,515.776,803.244,277.592,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-2638.531,-1561.819,-1588.767,-1897.655,-1656.611,-1461.528,-2323.759,-2627.978,-3036.567,-2932.339,-1955.88,-1265.502,-352.221,-776.728,-230.644,-237.519,-225.005,-2618.06,,-1111.728,-1506.328,-993.643,-524.545,-849.646,-753.621,-826.751,-1144.281,-869.599,-760.932,-776.53,-719.681,-1199.442,-1168.826,-1368.604,-1250.481,-1560.595,-1462.702,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",7.588,67.961,3.358,38.422,41.051,18.778,93.28,36.559,10.726,21.577,1.42,16.051,0.478,20.176,8.258,5.445,1.718,7.59,,7.588,0,63.968,3.686,-4.867,8.387,12.265,27.949,41.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-35.14,-38.689,-79.951,-584.87,-31.004,-133.554,-698.695,-1447.353,-1447.882,-1305.631,-771.653,-499.871,-481.075,-214.556,-231.558,0,-410.561,-34.78,,-8.499,-26.283,6.858,-42.049,-17.359,-63.82,-101.34,-516.661,-26.071,-4.77,158.925,-307.288,92.594,-822.614,-372.88,-1066.886,-838.895,-603.511,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0.306,114.423,0,0,0,11.786,4.8,57.288,0,0,32.831,13.839,0,23.012,0,0,0,0.31,,0.306,0,113.304,1.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-513.075,-658.134,-106.777,-594.229,-11.057,-883.021,-215.937,-9.663,-27.476,-59.311,-56.78,-45.956,0,0,0,0,0,-509.14,,-219.303,-289.832,3388.646,-3736.015,156.306,-268.244,-425.567,-180.218,7.549,-17.99,-382.521,-525.842,58.774,-285.586,53.628,-62.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,168.833,0.237,0,27.025,523.696,0,103.013,57.327,0,0,0,0,213.426,0,0,0,5.616,166.37,,-14.825,181.195,0,0,-130.419,132.977,-270.141,317.528,90.241,419.092,0,0,73.64,30.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,-281.34,-127.011,-422.409,-318.178,-170.108,-497.564,-92.905,-100.449,-320.59,-134.457,-223.996,-296.488,-209.525,-328.997,-40.983,-28.324,-22.673,-277.83,,-19.945,-257.889,-102.885,-22.273,-288.397,-136.641,-207.371,-118.4,-135.895,-33.08,-129.272,-386.94,-60.66,-33.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-232.05,-91.911,-266.611,-112.205,83.379,193.745,26.446,1197.379,-848.711,206.994,194.9,-112.023,-105.479,-211.968,-414.236,17.105,19.281,-230.46,,-113.113,-117.342,-85.593,-5.614,-308.014,42.215,-43.343,-73.581,75.586,7.534,164.073,63.286,156.322,-33.054,258.261,982.853,-843.964,-339.011,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-3523.409,-2294.944,-2461.157,-3441.69,-1220.653,-2751.358,-3103.757,-2836.89,-5670.5,-4203.166,-2779.158,-2189.951,-934.395,-1489.061,-909.163,-243.293,-631.623,-3496,,-1479.519,-2016.48,2390.655,-4325.777,-1442.396,-1038.746,-1862.248,-1687.665,-817.136,-390.146,-965.326,-1876.465,-878.773,-2313.065,-1429.594,-1397.358,-3243.454,-2405.224,-2503.574,-1666.648,-1736.37,-1023.521,-1220.486,-947.23,-596.443,-337.569,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,1261.266,266.401,0,0,0,0,0,0,0,0,0,2515.406,0,0,,0,0,0,0,0,0,0,0,-0.001,1219.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162.648,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,76528.44,24366.562,19913.43,18473.119,15637.618,15033.415,10282.312,8682.307,13150.6,9731.397,1952.636,906.56,3103.988,1149.234,289.994,606.498,1599.008,74682.32,,-61134.369,135816.687,10355.032,12935.54,8049.503,12096.678,9275.439,9827.9,12061.927,3457.203,12056.699,3127.436,4135.942,6389.688,3899.908,4748.629,6126.586,6960.862,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-77141.262,-25456.044,-15813.262,-16757.052,-16794.259,-14243.653,-14243.613,-9576.112,-9291.923,-6543.615,-453.259,-1188.601,-1221.771,-1047.846,-694.822,-699.129,-1425.794,-75323.8,,58384.74,-133708.535,-14038.739,-10540.534,-7444.208,-8533.241,-8985.233,-8304.34,-11108.498,-5497.351,-9997.521,-4461.127,-8891.439,-5564.052,-4173.048,-5364.912,-5074.025,-4179.976,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-612.821,-1089.483,4100.168,1716.066,-1156.641,789.762,-3961.301,-893.805,3858.677,3187.782,1499.377,-282.041,1882.217,101.388,-404.827,-92.631,173.214,-641.48,,-2749.63,2108.153,-3683.707,2395.006,605.295,3563.437,290.206,1523.559,953.429,-2040.148,2059.178,-1333.691,-4755.497,825.636,-273.14,-616.282,1052.561,2780.886,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-502.859,-349.828,-200.768,-356.751,-231.999,-250.715,-252.016,-525.981,-1030.353,-780.479,-560.986,-374.827,-274.714,-224.887,-98.018,-57.376,-27.367,-498.83,,-202.373,-296.457,-139.522,-194.156,-73.802,-129.457,-142.147,-229.309,-51.526,-174.492,-174.872,-79.684,-101.623,-156.347,-359.566,-165.24,-372.378,-652.059,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,2639.459,-2440.162,-808.183,-683.826,615.142,-829.246,6427.258,3192.665,1325.936,-185.445,-137.351,-89.604,-21.44,-23.154,-17.49,44.257,-42.32,2646.32,,3151.361,-505.037,-2024.068,-384.141,-495.813,-318.498,-417.962,-284.081,205.472,396.095,-1390.112,869.155,4920.934,1565.955,1684.966,1497.053,1632.906,-304.21,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,1523.779,-3879.473,3091.217,675.489,487.769,-23.798,2213.941,1772.879,4154.259,2221.858,801.04,-746.472,1586.062,-146.654,-520.335,2247.008,103.527,1506.02,,199.359,1306.658,-5847.297,1816.709,35.68,3115.481,-269.903,1010.169,1107.373,-599.072,494.194,-544.22,63.815,2235.244,1052.26,715.531,2313.089,1824.616,1266.617,936.726,1014.941,-209.949,74.965,-802.598,1609.073,-22.985,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,2253.594,4158.862,1272.207,2098.254,1703.941,2279.663,1508.191,1297.853,1722.171,1539.278,957.832,2588.181,782.089,1838.331,2852.734,137.704,335.839,2256.86,,2497.048,2223.372,3658.518,3839.49,3937.918,1297.165,2342.555,2242.026,1639.791,1647.477,1457.515,2395.089,1931.651,1567.897,1344.341,1288.688,1183.574,1706.687,694.986,1509.441,650.324,945.609,1324.693,2528.965,699.035,781.202,0,0,0,0
  Effect of Exchange Rate Changes,-16.85969117,-110.249982,21.32475555,28.37666246,-47.00217072,18.52811714,17.82068499,0,0,0,0,0.148464923,-0.792576316,-9.953314288,-99.1313986,0,0,-16.77,,-9.934103748,-6.832712093,-80.21704481,-27.72661312,23.77503272,-2.498347565,19.69588689,9.275577826,-70.44104471,22.66217377,21.86598127,-3.50687094,18.06225214,-0.251130149,-0.38340733,0.380700029,0,-0.913381435,0,0.385310138,0,0.431658326,0.616070981,-0.45688138,-0.794847309,0.002268417,0,0,0,0
Net Change in Cash,1417.62,-1977.11,2631.664,-799.547,484.915,-667.407,935.366,274.513,-399.89,138.224,568.392,-1674.142,1732.026,-1059.476,-1132.149,2540.946,-202.806,1414.35,,1174.166,240.189,-1476.766,-461.921,-34.047,2718.008,-1043.848,261.04,549.065,-62.024,154.74,-863.775,511.906,440.224,228.025,46.161,138.707,-534.668,982.516,-827.541,875.9,-301.395,-410.654,-1234.509,1815.079,-82.959,0,0,0,0
Ending Cash Position,3671.214,2181.752,3903.871,1298.707,2188.855,1612.256,2443.557,1572.366,1322.281,1677.502,1526.224,914.039,2514.115,778.855,1720.584,2678.65,133.033,3671.214,,3671.214,2463.561,2181.752,3377.569,3903.871,4015.174,1298.707,2503.066,2188.855,1585.453,1612.256,1531.314,2443.557,2008.12,1572.366,1334.849,1322.281,1172.019,1677.502,681.9,1526.224,644.215,914.039,1294.456,2514.115,698.243,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-2919.871,-1688.83,-2011.176,-2215.833,-1826.719,-1959.092,-2416.664,-2728.427,-3357.156,-3066.795,-2179.876,-1561.99,-561.746,-1105.725,-271.627,-265.843,-247.678,-2895.89,,-1131.674,-1764.217,-1096.528,-546.818,-1138.044,-890.262,-1034.122,-1262.681,-1005.493,-794.012,-905.802,-1106.621,-1260.102,-1202.347,-1469.053,-1250.481,-1881.184,-1462.702,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,514.238,2618.728,-30.897,-277.555,-561.918,130.128,-609.303,-1389.903,-2240.806,-947.263,366.634,-299.857,519.405,-519.533,124.853,271.387,77.613,525.21,,1332.587,-807.374,963.566,1528.056,210.851,-246.49,34.485,-333.421,-676.225,110.519,-301.797,453.795,48.7,-684.052,-863.311,-522.874,-812.112,-1415.849,2219.473,-98.004,1597.329,931.644,734.25,515.776,803.244,277.592,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,555,24.54,51.56,46.76,25.53,49.41,36.5,20.8,13.89,14.74,17.68,33.19,26.44,14.35,52.03,28.86,9999,589.99,,555,0,24.54,9999,51.56,9999,46.76,72.21,25.53,37.16,49.41,62.97,36.5,32.32,20.8,13.49,13.89,6.78,14.74,16.85,17.68,28.69,33.19,23.7,26.44,9999,14.35,52.03,28.86,9999
PE Ratio without NRI,555,24.54,51.56,46.76,25.53,49.41,36.5,20.8,13.89,14.74,17.68,33.19,25.41,14.35,52.03,28.86,9999,589.99,,555,0,24.54,9999,51.56,9999,46.76,72.21,25.53,37.16,49.41,62.97,36.5,32.32,20.8,13.49,13.89,6.78,14.74,16.85,17.68,28.69,33.19,23.02,25.41,9999,14.35,52.03,28.86,9999
Price-to-Owner-Earnings,37.21,18.49,0,0,0,0,0,0,0,34.77,18.73,61.15,27.86,0,0,0,0,39.56,,37.21,0,18.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.77,0,18.73,0,61.15,0,27.86,0,0,0,0,0
PB Ratio,1.09,1.89,1.81,1.69,1.25,1.57,1.01,1.07,1.22,3.43,4.46,7.36,4.38,1.91,6.2,3.4,0,1.16,,1.09,1.49,1.89,1.97,1.81,1.86,1.69,1.2,1.25,1.38,1.57,1.9,1.01,1.25,1.07,1.24,1.22,1.46,3.43,3.79,4.46,6.87,7.36,4.87,4.38,0,1.91,6.2,3.4,0
Price-to-Tangible-Book,1.14,1.99,1.91,1.79,1.33,1.71,1.1,1.2,1.37,3.8,8.35,16.15,9.09,3.5,7.96,4.07,0,1.21,,1.14,6.27,1.99,7.71,1.91,7.8,1.79,5.79,1.33,6.14,1.71,35.49,1.1,2.88,1.2,3.46,1.37,3.44,3.8,10.23,8.35,14.83,16.15,11.54,9.09,0,3.5,7.96,4.07,0
Price-to-Free-Cash-Flow,42.42,11.61,0,0,0,151.59,0,0,0,0,97.94,0,43.82,0,173.02,31.14,0,44.26,,42.42,0,11.61,0,0,0,0,0,0,0,151.59,0,0,0,0,0,0,0,0,0,97.94,0,0,0,43.82,0,0,173.02,31.14,0
Price-to-Operating-Cash-Flow,6.34,7.06,14,13.21,15.09,9.54,7.19,8.67,11.78,16.67,14.12,36.72,21.02,14.93,54.71,15.71,0,6.77,,6.34,0,7.06,0,14,0,13.21,0,15.09,0,9.54,0,7.19,0,8.67,0,11.78,0,16.67,0,14.12,0,36.72,0,21.02,0,14.93,54.71,15.71,0
PS Ratio,2.59,3.35,3.94,3.14,2.41,2.67,1.84,1.65,1.62,3.74,5.11,9.68,7.16,3.59,13.55,7.27,0,2.77,,2.59,0,3.35,0,3.94,0,3.14,4.68,2.41,3.68,2.67,0,1.84,0,1.65,0,1.62,0,3.74,0,5.11,0,9.68,0,7.16,0,3.59,13.55,7.27,0
PEG Ratio,0,4.12,93.75,0,0,0,0,2.96,0.6,0.31,0.42,0.88,0.76,0,0,0,0,0,,0,0,4.12,0,93.75,0,0,0,0,0,0,0,0,0,2.96,0,0.6,0,0.31,0,0.42,0,0.88,0,0.76,0,0,0,0,0
EV-to-Revenue,4.94,5.72,6.82,5.44,4.66,4.88,4.23,3.32,3.03,4.5,5.52,10.05,7.28,3.59,14.04,8.14,0,4.55,,4.94,0,5.72,0,6.82,0,5.44,8.95,4.66,6.75,4.88,0,4.23,0,3.32,0,3.03,0,4.5,0,5.52,0,10.05,0,7.28,0,3.59,14.04,8.14,0
EV-to-EBITDA,19.2,14.05,18.94,17.31,13.89,15.44,13.59,9.87,9.86,10.37,11.06,19.34,15.65,7.81,36.68,15.68,0,17.72,,19.2,0,14.05,0,18.94,0,17.31,51.04,13.89,30.46,15.44,0,13.59,0,9.87,0,9.86,0,10.37,0,11.06,0,19.34,0,15.65,0,7.81,36.68,15.68,0
EV-to-EBIT,38.08,21.48,34.32,31.53,23.52,25.73,23.05,15.57,14.41,11.88,13.29,23.6,19.08,10.42,36.68,19.57,0,35.13,,38.08,0,21.48,0,34.32,0,31.53,51.04,23.52,30.46,25.73,0,23.05,0,15.57,0,14.41,0,11.88,0,13.29,0,23.6,0,19.08,0,10.42,36.68,19.57,0
Earnings Yield (Joel Greenblatt) %,2.63,4.66,2.91,3.17,4.25,3.89,4.34,6.42,6.94,8.42,7.52,4.24,5.24,9.6,2.73,5.11,0,2.84,,2.63,0,4.66,0,2.91,0,3.17,1.96,4.25,3.28,3.89,0,4.34,0,6.42,0,6.94,0,8.42,0,7.52,0,4.24,0,5.24,0,9.6,2.73,5.11,0
Forward Rate of Return (Yacktman) %,1.74,6.61,-1.2,-3.63,-12.96,-14.93,-13.34,1.27,16.02,19.64,20.24,20.09,34.02,0,0,0,0,1.61,,1.74,0,6.61,0,-1.2,0,-3.63,0,-12.96,0,-14.93,0,-13.34,0,1.27,0,16.02,0,19.64,0,20.24,0,20.09,0,34.02,0,0,0,0,0
Shiller PE Ratio,22.54,26.16,23.3,20.96,15.92,18.26,12.2,11.09,0,0,0,0,0,0,0,0,0,23.96,,22.54,0,26.16,0,23.3,0,20.96,0,15.92,0,18.26,0,12.2,0,11.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0.91,0.47,0.53,0.92,0,0.71,1.45,3.21,6.85,2.12,1.46,0.79,0,0,0,0,0,0.86,,0.91,0.82,0.47,0.48,0.53,0.52,0.92,1.23,0,0.72,0.71,0.58,1.45,1.31,3.21,2.84,6.85,6.08,2.12,2.54,1.46,1.13,0.79,1.37,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,21780.819,30414.658,28158.086,25604.536,19485.213,19782.067,12990.323,11596.384,13138.614,35886.508,35969.372,46346.274,22735.908,8744.58,23719.674,11317.855,0,23154.383,,21780.819,24135.503,30414.658,29597.059,28158.086,28181.093,25604.536,19291.971,19485.213,20580.249,19782.067,24290.124,12990.323,14384.261,11596.384,13138.614,13138.614,14799.477,35886.508,29440.086,35969.372,46637.76,46346.274,26758.415,22735.908,18334.469,8744.58,23719.674,11317.855,0
Enterprise Value ($M),41481.329,51865.816,48031.765,44312.045,36823.761,36484.176,29942.398,23355.345,24576.252,42563.216,38819.337,48123.751,23130.433,8748.542,22470.403,9424.397,0,38272.133,,41481.329,47715.61,51865.816,49053.307,48031.765,47896.73,44312.045,38631.574,36823.761,36202.921,36484.176,41645.772,29942.398,28583.706,23355.345,24266.992,24576.252,24914.996,42563.216,35338.939,38819.337,49031.302,48123.751,27977.419,23130.433,18334.469,8748.542,22470.403,9424.397,0
