0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Inventory-to-Revenue,0.088,0.091,0.098,0.096,0.116,0.147,0.165,0.144,0.125,0.084,0.064,0.065,0.095,0.117,0.1,0.172,0.139,,,0.059,,0,0,0,0,0.088,,0.399,0.323,0.341,0.336,0.351,0.316,0.317,0.439,0.374,0.358,0.403,0.378,0.472,0.365,0.381,0.318,0.318,0.418,0.511,0.631,0.652,0.521,0.541,0.596,0.673,0.66,0.721,0.657,0.649,0.58,0.638,0.615,0.67,0.578,0.521,0.529,0.436,0.336,0.311,0.342,0.306,0.283,0.281,0.259,0.273,0.23,0.28,0.324,0.297,0.254,0.344,0.526,0.574,1.464,0.608,0.377,0.302,0.38,0.328,0.336,0.387,0.718,0.578,0.676,1.18,0.464,0.734,0.654,0.789,0.537,0.291,0.415,0.423,0.233,,,0,,,3.006,0.362,0.403,1.024,,,,0,0,0,0,0,0,0,0,0,,0,0,0
Capex-to-Revenue,0.21,0.18,0.21,0.25,0.34,0.28,0.21,0.36,0.52,0.66,0.38,0.29,0.42,0.52,0.37,1.3,3.5,0,0,0.03,0,34.99,92.3,183.1,112.18,0.217,,0.21,0.23,0.21,0.21,0.19,0.21,0.14,0.16,0.19,0.22,0.23,0,0.19,0.22,0.24,0.24,0.29,0.33,0.36,0.32,0.32,0.31,0.31,0.27,0.21,0.21,0.23,0.22,0.17,0.26,0.4,0.42,0.39,0.48,0.48,0.7,0.53,0.59,1.06,0.49,0.46,0.46,0.45,0.36,0.22,0.31,0.28,0.31,0.22,0.35,0.43,0.5,0.45,1.7,0.32,0.47,0.33,0.59,0.34,0.27,0.18,0.95,0.82,1.52,3.37,3.74,4.74,2.67,2.41,0,0.71,0.32,-1.08,0.96,0,0,0,0,0,-0.72,0.06,0.05,0.03,0,0,0,3.99,717,0.32,5.72,19,1984,28.91,13.38,19.9,0,55.84,48.65,44.77
Capex-to-Operating-Income,0.73,0.62,1.27,1.92,2.68,2.91,8.02,27.94,2.61,1.68,0.87,0.8,1.44,1.79,0.85,0,0,0,0,0,0,0,0,0,0,0.784,,0.85,0.87,0.71,0.72,0.73,0.67,0.44,0.68,0.83,1.18,1.51,0,1.34,1.76,1.98,1.53,2.61,2.26,1.76,5.58,4.28,4.44,2.37,6.04,1.49,12.53,5.67,3.93,0,0,3.62,4.72,0,8.16,2.04,4.13,1.73,1.38,2.86,1.39,1.1,0,0.51,0.86,0.52,0.69,0.79,1.07,0.78,1,1.38,2.02,2.18,0,2.18,1.07,0.68,1.85,0.64,0.57,0.44,0,9.84,0,10.84,63.47,0,0,0,0,5.35,3.73,-4.44,7.19,0,0,0,0,0,-0.93,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.52,0.44,0.64,1.11,1.26,0.75,0.67,1.25,1.47,1.33,0.67,0.71,0.9,1.51,0.97,0,47.21,0,0,0.44,0,0,0,0,0,0.543,,0.62,0.49,0.49,0.61,0.5,0.52,0.29,0.54,0.52,0.42,0.53,0,6.2,0.95,1.59,1.02,1.09,1.01,1.2,1.12,2.52,0.92,0.82,0.58,0.68,0.3,1.08,0.83,4.88,0.77,1.23,1.27,3.54,1.09,2.2,1.54,1.64,1,1.79,1.89,0.89,0.77,0.73,0.65,0.46,0.67,0.78,0.86,0.54,0.64,0.99,0.97,1.46,1.47,0.86,1.17,14.52,0.97,1.24,0.62,1.86,14.58,0,4.15,0,0,14.81,9.57,0,0,3.23,1.37,0,2.25,0,0,0,0,0,-0.3,0.39,0.31,0,-7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1815.4,1561,1612.2,1798.5,1803.8,1787.7,1720.6,1835.1,1842.682,2336.762,2173.325,1686.811,1183.314,949.362,747.091,169.206,46.038,0,0,5.84,0,0.069,0.066,0.07,0.073,1835.3,,441.9,503.8,452.2,437.4,422,461.7,439.4,303.4,356.5,383.8,357.8,463.5,407.1,483.4,424.7,435.7,454.7,478.8,493.4,428.1,403.5,484.4,464.3,438,400.9,439.1,424.4,455,458.1,542.9,494.4,443.8,353.9,420.663,456.675,430.471,534.873,629.505,611.807,535.705,559.745,568.754,555.211,573.283,476.077,535.13,453.965,351.375,346.341,399.825,333.179,236.71,213.6,87.831,221.62,336.938,356.06,218.598,199.693,183.667,145.133,59.95,50.299,41.882,17.074,16.655,10.749,10.785,7.85,8.827,13.298,10.453,9.359,13.298,0,0,0.07,0,0,0.156,1.715,2.962,1.032,0,0,0,0.067,0.001,0.068,0.067,0.068,0.001,0.065,0.064,0.069,0,0.07,0.072,0.073
Cost of Goods Sold,1142.9,1009.1,1254.5,1448.3,1469.2,1491.3,1519,1549.3,1301.904,1215.492,1073.451,932.975,715.816,613.785,287.64,100.004,30.371,0,0.01,3.886,0,0,0,0,0,1166.3,,287.9,305.7,290.3,282.4,272.5,279.2,273.5,202.6,253.7,288.4,276,366.5,323.5,397.1,350.8,332.2,368.3,365.3,387,372.9,344,412.4,373.3,383.7,322,389.8,372.3,398.8,420,455.2,410.2,363,320.8,350.55,312.665,311.825,326.864,307.422,332.649,295.809,279.611,535.143,189.429,280.795,157.102,480.253,171.913,135.666,215.192,215.484,196.76,155.152,148.42,168.089,164.382,161.996,160.812,107.885,58.8,62.781,58.174,36.193,31.752,22.63,9.429,9.419,7.453,8.48,5.019,4.67,7.051,6.336,4.581,6.776,0,0.01,0,0.002,0,0.867,0.891,1.474,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,672.5,551.9,357.7,350.2,334.6,296.4,201.6,285.8,540.778,1121.27,1099.874,753.836,467.498,335.577,459.451,69.202,15.667,0,-0.01,1.955,0.041,0,0,0,0.073,669,,154,198.1,161.9,155,149.5,182.5,165.9,100.8,102.8,95.4,81.8,97,83.6,86.3,73.9,103.5,86.4,113.5,106.4,55.2,59.5,72,91,54.3,78.9,49.3,52.1,56.2,38.1,87.7,84.2,80.8,33.1,70.113,144.01,118.646,208.009,322.083,279.158,239.896,280.134,33.611,365.782,292.488,318.975,54.877,282.052,215.709,131.149,147.893,154.489,85.546,65.18,-80.258,57.238,174.942,195.248,110.713,140.893,120.886,86.959,23.757,18.547,19.252,7.645,7.236,3.296,2.305,2.831,4.157,6.247,4.117,4.778,6.522,0,-0.118,0.07,-0.002,0,-0.711,0.824,1.488,0.36,0.04,0,0.001,0.067,0.001,0.068,0.067,0.068,0.001,0.065,0.064,0.069,0,0.07,0.072,0.073
Gross Margin %,37.04,35.36,22.19,19.47,18.55,16.58,11.72,15.57,29.35,47.98,50.61,44.69,39.51,35.35,61.5,40.9,34.03,0,0,33.48,0,0,0,0,0,36.45,,34.85,39.32,35.8,35.44,35.43,39.53,37.76,33.22,28.84,24.86,22.86,20.93,20.54,17.85,17.4,23.75,19,23.71,21.56,12.89,14.75,14.86,19.6,12.4,19.68,11.23,12.28,12.35,8.32,16.15,17.03,18.21,9.35,16.67,31.53,27.56,38.89,51.16,45.63,44.78,50.05,5.91,65.88,51.02,67,10.25,62.13,61.39,37.87,36.99,46.37,36.14,30.51,-91.38,25.83,51.92,54.84,50.65,70.55,65.82,59.92,39.63,36.87,45.97,44.78,43.45,30.66,21.37,36.06,47.09,46.98,39.39,51.05,49.04,0,0,0,0,0,-455.77,48.05,50.24,34.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",74.8,85.9,79.4,91.8,113.6,100.2,110.1,122.4,135.32,145.856,121.381,108.897,101.357,58.443,69.251,65.449,12.713,0,1.359,1.124,0.72,1.586,2.053,3.592,2.486,79.5,,23.1,19.9,19.5,17,18.3,23.4,21.4,25.4,15.8,19.3,21.8,16.8,21.5,21,20.7,23.9,26.2,33.9,28.5,25.9,25.3,29.9,24.8,23.6,21.9,26.9,26.4,29.8,27.3,29.4,24.9,36.6,31.5,29.775,29.986,37.895,36.713,38.997,37.241,36.555,33.063,32.343,27.47,34.132,27.436,29.533,24.719,29.321,25.324,42.534,17.029,22.539,15.64,2.106,18.155,23.287,16.343,37.72,12.061,10.788,8.683,13.409,5.818,42.852,3.37,4.096,2.547,4.39,1.681,2.868,2.724,1.923,1.364,3.007,0.334,0.298,0.318,0.366,0.417,-1.692,1.127,0.304,0.352,-0.025,0.105,0.396,0.267,0.161,0.407,0.469,0.544,0.227,0.522,0.51,0.824,0.711,0.773,0.864,1.307
Research & Development,0,0,0,0,0,0,0,0,0,0,32.398,39.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.003,0,5.46,3.064,4.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,67.6,25.4,17.2,25.9,-5.4,25.9,47.4,139.7,37.739,58.049,0,0,20.438,0,68.943,37.478,6.729,0,0.059,2.177,0.12,0.069,0.066,0.07,0.146,81,,19.5,42.8,10.9,7.8,21.1,16.3,3.6,2.9,5.8,3.3,5.1,2.7,4.8,3.6,1.4,11.6,9,9,-24.3,4.4,4,8,5.5,11.3,1.2,15.1,8.6,0.5,25.3,125.6,5.2,4.3,4.6,15.739,7.278,7.799,6.923,15.14,15.336,14.406,13.167,517.654,-154.202,20.276,90.603,-217.615,96.285,83.966,6.758,-32.819,32.995,4.473,0.023,-16.188,0.767,-0.022,3.403,3.152,21.593,23.942,19.848,24.318,8.515,5.67,-1.026,2.159,1.732,2.299,1.198,1.293,1.749,1.305,1.128,1.741,0.003,0.03,0.019,0.006,0.005,0.861,0.298,0.654,0.372,0.087,0.01,0.024,0,0.069,0,0,0,0.066,0,0,0,0.07,0,0,0.001
Total Operating Expense,142.4,111.3,96.6,117.7,108.2,126.1,157.5,262.1,173.059,203.905,153.779,148.081,121.795,58.443,138.194,102.927,19.442,0,1.418,3.301,0.84,1.655,2.119,3.662,2.632,160.5,,42.6,62.7,30.4,24.8,39.4,39.7,25,28.3,21.6,22.6,26.9,19.5,26.3,24.6,22.1,35.5,35.2,42.9,4.2,30.3,29.3,37.9,30.3,34.9,23.1,42,35,30.3,52.6,155,30.1,40.9,36.1,45.514,37.264,45.694,43.636,54.137,52.577,50.961,46.23,549.997,-126.732,54.408,118.039,-188.082,121.004,113.287,32.082,9.715,50.024,27.012,20.666,-14.082,24.382,26.329,24.387,40.872,33.654,34.73,28.531,37.727,14.333,48.522,2.344,6.255,4.279,6.689,2.879,4.161,4.473,3.228,2.492,4.748,0.337,0.328,0.337,0.372,0.422,-0.831,1.425,0.958,0.724,0.062,0.115,0.42,0.267,0.23,0.407,0.469,0.544,0.293,0.522,0.51,0.824,0.781,0.773,0.864,1.308
Operating Income,530.1,440.6,261.1,232.5,226.4,170.3,44.1,23.7,367.719,917.365,946.095,605.755,345.703,277.134,321.257,-33.725,-3.775,0,-1.428,-1.346,-0.799,-1.586,-2.053,-3.592,-2.559,508.5,,111.4,135.4,131.5,130.2,110.1,142.8,140.9,72.5,81.2,72.8,54.9,77.5,57.3,61.7,51.8,68,51.2,70.6,102.2,24.9,30.2,34.1,60.7,19.4,55.8,7.3,17.1,25.9,-14.5,-67.3,54.1,39.9,-3,24.599,106.746,72.952,164.373,267.946,226.581,188.935,233.904,-516.386,492.514,238.08,200.936,242.959,161.048,102.422,99.067,138.178,104.465,58.534,44.514,-66.176,32.856,148.613,170.861,69.841,107.239,86.156,58.428,-13.97,4.214,-29.27,5.301,0.981,-0.983,-4.384,-0.048,-0.004,1.774,0.889,2.286,1.774,-0.337,-0.446,-0.267,-0.374,-0.422,0.12,-0.601,0.53,-0.364,-0.022,-0.115,-0.419,-0.2,-0.229,-0.339,-0.402,-0.476,-0.292,-0.457,-0.446,-0.755,-0.781,-0.703,-0.792,-1.235
Operating Margin %,29.2002,28.2255,16.1953,12.9274,12.5513,9.5262,2.5631,1.2915,19.9556,39.258,43.5321,35.9113,29.2148,29.1916,43.0011,-19.9313,-8.1997,0,0,-23.0479,0,-2298.5507,-3110.6061,-5131.4286,-3505.4795,27.71,,25.2093,26.8757,29.0801,29.7668,26.09,30.9292,32.0665,23.8958,22.777,18.9682,15.3438,16.7206,14.0752,12.7638,12.1968,15.6071,11.2602,14.7452,20.7134,5.8164,7.4845,7.0396,13.0734,4.4292,13.9187,1.6625,4.0292,5.6923,-3.1652,-12.3964,10.9426,8.9905,-0.8477,5.8477,23.3746,16.947,30.7312,42.5646,37.0347,35.2685,41.7876,-90.7925,88.7075,41.5292,42.2066,45.4019,35.4759,29.1489,28.6039,34.5596,31.354,24.7281,20.8399,-75.3447,14.8254,44.1069,47.9866,31.9495,53.7019,46.9088,40.2582,-23.3028,8.3779,-69.8868,31.0472,5.8901,-9.145,-40.649,-0.6115,-0.0453,13.3404,8.5047,24.4257,13.3404,0,0,-381.4286,0,0,76.9231,-35.0437,17.8933,-35.2713,0,0,0,-298.5075,-22900,-498.5294,-600,-700,-29200,-703.0769,-696.875,-1094.2029,0,-1004.2857,-1100,-1691.7808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,2.8,1.1,2.2,2.6,3.4,1.5,2.3,1.9,1.648,3.708,12.522,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0.5,0,0,0,0.4,0.3,0.2,0,0.2,0.2,0.9,0,0.6,0.7,0.4,0.6,0.9,0.8,0.8,0.6,1.2,0.8,0.4,0.1,0.2,-1,0.5,0.5,0.7,0.7,0.4,0.4,0.3,0.369,0.245,0.538,0.496,1.384,0.751,0.83,0.744,1.582,3.954,14.291,3.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-62.4,-64.4,-87.3,-92.3,-93.1,-94.9,-104.4,-60.7,-14.97,-16.523,-25.393,-23.636,-34.553,-29.523,-22.034,-28.847,-0.095,0,0,0,0,0,0,0,0,-53.4,,-12.5,56.2,-75.9,-21.2,-16.7,-6.8,-17.5,-19.6,-14.4,-21.6,-16.5,-32,-22.9,-32,-23.8,-20.3,-23.5,-23,-24.7,-24.4,-22.6,-24.9,-23.6,-24.2,-23.5,-21.3,-26.8,-28.3,-28.5,-20.6,-18.9,-15.4,-5.7,-3.545,-3.554,-3.96,-4.955,-3.033,-4.921,-6.525,-2.044,-6.122,-6.698,-8.567,-4.724,0.93,-7.799,-6.261,-4.781,-19.674,-5.97,-4.665,-4.231,15.902,-17.588,-14.359,-13.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-78.3,-75.9,-107,-120.1,-107.4,-108.6,-124.8,-73.1,-26.128,-12.815,-12.871,-18.336,-34.553,-44.478,-22.034,-28.847,-0.095,0,0,0,0,0,0,0,0,-72.2,,-15.4,40.3,-75.9,-21.2,-21.1,-18.3,-17.5,-19.6,-18.1,-21.6,-20.5,-32,-28,-32,-29.1,-28,-31.8,-27.9,-27.2,-27.8,-24.5,-27.3,-28.6,-27.1,-26.8,-36.8,-30.2,-28.4,-31.4,-23.9,-21.5,-19.1,-8.7,-6.571,-4.579,-3.422,-4.459,-1.649,-4.17,-5.695,-1.3,19.223,-31.625,5.724,-7.592,16.335,5.075,-13.644,-29.474,-19.674,-5.97,-4.665,-4.231,0.947,-17.588,-14.359,-13.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-67.3,125.4,156.2,-289.1,-431,-677.4,-2082.3,-786.7,-558.509,-89.422,-115.04,-3.935,6.107,246.665,-79.909,-32.63,-4.565,0,-0.946,-9.827,0.799,1.586,-21.919,-2.042,0.95,-67.8,,-21,-26.5,1.4,-21.7,2.3,167.9,-16.3,-43.2,17.6,-9.3,184.3,0.6,-25.5,-38.3,-115.2,23.1,-158.3,-378.9,-10.5,-19.2,-23.9,-631.1,-23.2,-0.4,-21.2,-2089,23.8,-29.6,12.3,-172.6,-566,-43.7,-4.2,-509.344,-30.047,-22.54,-4.625,-3.897,-16.748,-60.367,-8.411,650.325,-262.738,16.592,13.131,-34.075,10.689,6.019,17.063,-34.839,3.689,-27.424,64.679,287.541,141.053,-62.61,-118.765,-9.868,-62.773,-19.487,-10.221,0.835,-17.166,-36.594,-8.553,-9.247,5.675,-0.31,-0.119,1.256,0.307,-0.157,0.572,0.307,-0.058,0.446,0.267,0.374,0.422,-0.12,0.601,-0.53,0.364,0.022,0.038,0.034,0.2,0.229,0.068,0.402,0.476,0.292,0.457,0.446,0.755,-2.253,0.071,0.792,1.235
Pretax Income,384.5,490.1,310.3,-176.7,-312,-615.7,-2163,-836.1,-216.918,815.128,818.184,583.484,317.257,479.321,219.314,-95.202,-8.435,0,-2.374,-11.173,0,0,-23.972,-5.634,-1.609,368.5,,75,149.2,57,87.3,91.3,292.4,107.1,9.7,80.7,41.9,218.7,46.1,3.8,-8.6,-92.5,63.1,-138.9,-336.2,64.5,-22.1,-18.2,-624.3,8.9,-8.1,7.8,-2118.5,10.7,-32.1,-33.6,-263.8,-533.4,-22.9,-15.9,-491.316,72.12,46.99,155.289,262.4,205.663,122.873,224.193,153.162,198.151,260.396,206.475,225.219,176.812,94.797,86.656,83.665,102.184,26.445,104.962,222.312,156.321,71.644,38.618,59.973,44.466,66.669,48.207,-13.135,-12.952,-65.864,-3.252,-8.266,4.692,-4.694,-0.167,1.252,2.081,0.732,2.858,2.081,-0.395,0,0,0,0,0,0,0,0,0,-0.077,-0.385,0,0,-0.271,0,0,0,0,0,0,-3.034,-0.632,0,0
Tax Provision,-295.7,-286.5,-84.7,-121,113.9,324.9,476.3,-358.8,-85.412,-373.064,-269.89,-128.326,-136.559,-25.727,-63.872,25.039,4.324,0,-1.017,0.144,0,0,-0.066,-0.07,-0.219,-276.4,,-19.7,-44.2,-31.1,-181.4,-39,-189.6,-51.5,-9.7,-35.7,-27.3,-17.4,-32,-7.9,-52.8,11.2,-50.7,-28.7,138.5,-23,-20.7,19.2,269.2,-11,38.4,28.3,669.8,-117.7,25.1,-101.6,-35.7,-346.2,38.6,-15.5,51.339,-28.67,-54.888,-53.193,-93.238,-145.698,-79.96,-54.168,-63.564,-82.384,-65.715,-58.227,-99.65,-35.073,-31.132,37.529,-42.415,-55.799,-8.809,-29.536,3.654,5.922,-38.828,3.255,-14.667,-14.516,-13.908,-20.781,19.275,0.867,7.552,-2.655,8.193,-1.446,-2.882,0.459,-1.246,-0.108,-0.093,-0.745,-0.108,0,0,0,0,0,0,0,0,0,0,-0.003,-0.009,0,0,-0.068,0,0,0,0,0,0,0,-0.07,0,0
Tax Rate %,76.91,58.46,27.3,-68.48,36.51,52.77,22.02,-42.91,-39.38,45.77,32.99,21.99,43.04,5.37,29.12,26.3,51.26,,-42.84,1.29,,,-0.28,-1.24,-13.61,75.01,,26.27,29.62,54.56,207.79,42.72,64.84,48.09,100,44.24,65.16,7.96,69.41,207.89,-613.95,12.11,80.35,-20.66,41.2,35.66,-93.67,105.49,43.12,123.6,474.07,-362.82,31.62,1100,78.19,-302.38,-13.53,-64.9,168.56,-97.48,10.45,39.75,116.81,34.25,35.53,70.84,65.08,24.16,41.5,41.58,25.24,28.2,44.25,19.84,32.84,-43.31,50.7,54.61,33.31,28.14,-1.64,-3.79,54.2,-8.43,24.46,32.65,20.86,43.11,146.75,6.69,11.47,-81.64,99.12,30.82,-61.4,274.85,99.52,5.19,12.7,26.07,5.19,0,,,,,,,,,,-3.9,-2.34,,,-25.09,,,,,,,0,-11.08,,
Net Income (Continuing Operations),88.8,203.6,225.6,-297.7,-198.1,-290.8,-1686.7,-1194.9,-302.33,442.064,548.294,455.158,211.771,479.357,159.262,-70.163,-4.111,0,-3.392,-11.029,-2.392,-2.345,-24.038,-5.704,-1.828,92.1,,55.3,105,25.9,-94.1,52.3,102.8,55.6,0,45,14.6,201.3,14.1,-4.1,-61.4,-81.3,12.4,-167.6,-197.7,41.5,-42.8,1,-355.1,-2.1,30.3,36.1,-1448.7,-107,-7,-135.2,-299.5,-879.6,15.7,-31.4,-439.977,43.45,-7.898,102.096,169.162,59.965,42.913,170.025,89.598,115.767,194.681,148.248,125.569,141.739,63.665,124.185,53.458,54.446,21.4,82.466,219.973,163.48,42.089,63.119,49.126,29.95,52.761,27.428,6.14,-12.085,-58.312,-5.907,-0.073,3.246,-7.576,0.292,0.006,1.973,0.639,2.113,1.973,-0.395,-2.094,-0.321,-0.433,-0.591,-9.501,-0.566,-0.091,-0.892,-1.609,-0.08,-0.393,-0.334,-0.241,-0.339,-0.938,-0.816,-20.908,-2.022,-0.382,-0.686,-3.034,-0.703,-1.008,-1.089
Net Income (Discontinued Operations),0,0,0,0,0,-17.5,-428.1,-188.2,-172.021,0,0,11.329,-19.14,-44.585,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5,-9.7,4.5,0.2,-393.5,-6,-0.8,-16.6,-35.8,-143.7,-10.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.496,6.473,7.352,-17.283,6.377,-11.759,3.527,-40.607,-13.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),58.7,0,0,13.1,9.6,0.4,0,0,28.104,0,0,0,0,0,-2.017,0,0,0,0,0,0,0,0,0,0,58.8,,2.5,5,1.1,50.2,2.4,0,0,0,0,0,0,0,0,0,0,5.6,7.5,3.3,4.2,2.9,-1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,147.5,203.6,225.6,-284.6,-188.5,-307.9,-2114.8,-1383.1,-446.247,442.064,548.294,466.487,192.631,434.772,157.245,-70.163,-4.111,0,-3.392,-11.029,-2.392,-2.345,-24.038,-5.704,-1.828,150.9,,57.8,110,27,-43.9,54.7,102.8,55.6,0,45,14.6,201.3,14.1,-4.1,-61.4,-81.3,18,-160.1,-194.4,45.7,-39.9,0,-367.2,-11.8,34.8,36.3,-1842.2,-113,-7.8,-151.8,-335.3,-1023.3,5.1,-29.6,-583.894,43.45,-7.898,102.096,169.162,59.965,42.913,170.025,89.598,115.767,194.681,148.248,125.569,139.243,70.138,131.537,36.175,60.823,9.641,85.993,179.366,150.201,42.089,63.119,47.109,29.95,52.761,27.428,6.14,-12.085,-58.312,-5.907,-0.073,3.246,-7.576,0.292,0.006,1.973,0.639,2.113,1.973,-0.395,-2.094,-0.321,-0.433,-0.591,-9.501,-0.566,-0.091,-0.892,-1.609,-0.08,-0.393,-0.334,-0.241,-0.339,-0.938,-0.816,-20.908,-2.022,-0.382,-0.686,-3.034,-0.703,-1.008,-1.089
Net Margin %,8.1249,13.0429,13.9933,-15.8243,-10.4502,-17.2232,-122.9106,-75.3692,-24.2173,18.9178,25.2283,27.655,16.2789,45.7962,21.0476,-41.466,-8.9296,0,0,-188.8527,0,-3398.5507,-36421.2121,-8148.5714,-2504.1096,8.22,,13.0799,21.8341,5.9708,-10.0366,12.9621,22.2655,12.6536,0,12.6227,3.8041,56.2605,3.0421,-1.0071,-12.7017,-19.1429,4.1313,-35.21,-40.6015,9.2623,-9.3203,0,-75.8051,-2.5415,7.9452,9.0546,-419.54,-26.6258,-1.7143,-33.1369,-61.7609,-206.9782,1.1492,-8.3639,-138.8033,9.5144,-1.8347,19.0879,26.8722,9.8013,8.0106,30.3754,15.7534,20.851,33.959,31.1395,23.4651,30.6726,19.961,37.979,9.0477,18.2554,4.0729,40.2589,204.2172,67.7741,12.4916,17.7271,21.5505,14.998,28.7264,18.8985,10.2419,-24.0263,-139.2293,-34.5965,-0.4383,30.1982,-70.2457,3.7197,0.068,14.8368,6.1131,22.5772,14.8368,0,0,-458.5714,0,0,-6090.3846,-33.0029,-3.0722,-86.4341,0,0,0,-498.5075,-24100,-498.5294,-1400,-1200,-2090800,-3110.7692,-596.875,-994.2029,0,-1004.2857,-1400,-1491.7808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
