0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
Cash Conversion Cycle,13.32,33.72,32.95,15.98,10.35,26.85,30.15,43.42,51.21,30.83,37.69,9.28,-20.4,-27.73,1.55,-15.57,46.27,26.22,-7.25,-7,-2.03,9.14,-11.22,-10.23,3.25,-1227.81,15.59,,23.48,-2.39,6.79,20.93,25.42,39.16,48.15,47.24,40.22,34.43,30.64,28.49,27.48,22.41,16.43,8.52,1.94,5.07,10.64,13.98,18.2,22.34,25.53,27.87,31.52,30.75,41.43,34.75,29.98,31.51,36.19,54.22,64.27,207.29,47.35,43.01,31.96,18.78,19.59,17.06,45.98,30.41,35.5,34.84,22.64,15.54,11.28,-1.79,-7.61,-8.45,-13.11,-13.86,-38.43,-11.85,3.48,3.28,-6.23,21.54,-0.81,-1.5,-9.43,-9.83,-16.06,29.7,43.52,43.58,71.2,68.19,67.67,40.15,33.72,26.82,-3.08,0.38,17.1,5.85,1.67,3.16,-5.09,21.43,12.1,-32.07,-11.51,-8.74,8.67,5.01,-16.1,-28.13,-31.66,-10.88,-19.68,-15.5,-22.5,-5.09,-3.12,-20.71,-24.5,-3.74,-50.04,-94.5,-306.23,-310.38,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,3.65,3.12,3.41,4.1,4.62,4.1,4.14,3.27,2.39,3.43,4.49,3.54,4.71,6.83,8.07,5.16,7.23,7.01,6.15,6.63,5.65,4.32,7.99,6.22,5.82,,3.79,,0.92,1.18,0.89,0.76,0.8,0.78,0.76,0.69,0.76,0.88,0.95,0.91,0.94,0.97,1.01,1.14,1.17,1.22,1.13,1.2,1.1,1.11,1.07,0.97,0.98,1.15,0.88,0.95,0.97,0.95,0.99,0.76,0.64,0.2,0.76,0.72,0.67,0.8,0.72,0.82,0.82,1.08,0.96,0.85,0.99,1.1,0.82,0.82,0.96,1.25,1.18,1.19,1.38,1.31,1.93,1.83,1.29,3.01,1.65,1.83,1.73,2.61,1.71,0,0,2.14,1.6,2.1,1.79,2.04,1.9,2.16,1.66,1.75,1.37,1.68,1.59,1.79,1.84,0.86,0.94,1.75,1.9,1.61,2.01,0.43,2.15,2.34,2.25,2.64,2.2,1.95,1.43,1.94,1.24,1.25,1.49,1.96,,,,,
COGS-to-Revenue,1,0.8,0.93,0.88,0.86,0.9,1.06,0.89,0.71,0.53,0.53,0.59,0.66,0.71,0.84,0.56,0.68,0.63,0.61,0.61,0.58,0.51,0.54,0.49,0.55,21.99,0.97,,0.77,1.26,0.98,0.89,0.85,0.76,0.77,0.8,0.88,0.86,0.92,0.97,1,0.91,0.97,0.89,0.76,0.86,0.85,0.87,0.87,0.92,0.82,0.9,0.97,1.19,1.1,1.01,0.95,0.88,0.91,0.89,0.85,1.21,0.74,0.69,0.6,0.53,0.55,0.55,0.5,0.5,0.56,0.58,0.51,0.51,0.65,0.68,0.65,0.76,0.61,0.63,0.68,0.56,0.76,0.74,0.56,1.25,0.65,0.71,0.69,0.65,0.52,0,0,0.69,0.6,0.76,0.66,0.63,0.65,0.65,0.6,0.61,0.58,0.65,0.62,0.66,0.66,0.59,0.54,0.53,0.58,0.59,0.62,0.49,0.5,0.53,0.52,0.69,0.46,0.6,0.47,0.59,0.44,0.46,0.42,0.48,0.69,0.44,0.96,0,0
Inventory-to-Revenue,0.273,0.256,0.274,0.214,0.186,0.219,0.256,0.271,0.295,0.155,0.119,0.167,0.139,0.105,0.105,0.108,0.094,0.09,0.1,0.092,0.102,0.119,0.068,0.078,0.095,0,0.256,,0.84,1.064,1.093,1.173,1.063,0.967,1.011,1.16,1.159,0.979,0.969,1.07,1.069,0.939,0.956,0.782,0.647,0.703,0.753,0.726,0.79,0.833,0.759,0.92,0.991,1.035,1.246,1.063,0.977,0.923,0.917,1.174,1.325,6.136,0.977,0.962,0.899,0.658,0.76,0.671,0.616,0.463,0.581,0.678,0.513,0.464,0.788,0.826,0.674,0.604,0.519,0.53,0.492,0.427,0.394,0.407,0.432,0.416,0.395,0.389,0.401,0.247,0.302,0.316,0.446,0.322,0.377,0.362,0.372,0.309,0.341,0.3,0.362,0.35,0.422,0.389,0.392,0.367,0.362,0.692,0.568,0.303,0.302,0.365,0.31,1.153,0.232,0.227,0.233,0.26,0.21,0.306,0.329,0.304,0.355,0.367,0.281,0.244,0,0,0,,0
Capex-to-Revenue,0.58,0.26,0.26,0.3,0.22,0.3,0.23,0.37,0.67,0.45,0.24,0.34,0.49,0.19,0.18,0.09,0.08,0.07,0.1,0.1,0.21,0.41,0.09,0.08,0.25,5,0.608,,0.47,0.91,0.47,0.61,0.34,0.31,0.22,0.24,0.25,0.26,0.2,0.31,0.28,0.43,0.26,0.31,0.22,0.31,0.17,0.21,0.18,0.24,0.29,0.38,0.32,0.25,0.21,0.26,0.21,0.24,0.26,0.59,0.46,2.62,0.37,0.63,0.64,0.49,0.52,0.44,0.34,0.31,0.24,0.27,0.13,0.14,0.24,0.69,0.47,0.51,0.52,0.62,0.32,0.24,0.24,0.15,0.15,0.31,0.04,0.17,0.17,0.15,0.05,0.03,0.01,0.06,0.08,0.09,0.12,0.07,0.07,0.08,0.08,0.06,0.14,0.11,0.09,0.05,0.08,0.09,0.19,0,0,0.19,0.18,2.96,0.1,0.19,0.04,0.29,0.02,0.04,0.05,0.11,0.11,0.06,0.03,0.17,0.27,0.15,1.62,0,0
Capex-to-Operating-Income,0,2.16,0,7.83,4.15,7.56,0,0,3.9,1.3,0.63,1.04,2.01,0.86,1.67,0.39,2.01,0,0.97,0.96,1.03,2.02,0.4,0.29,1.5,0,,,3.15,0,0,0,14.61,2.7,1.22,1.77,7.37,0,54.6,0,0,0,0,12.58,1.21,7.95,1.66,7.11,4.11,3.79,2.43,14.53,0,0,0,0,0,0,0,0,17.89,0,2.31,2.8,2.21,1.48,1.69,1.33,0.82,0.84,0.66,0.79,0.29,0.4,0.77,2.67,1.53,3.47,1.73,2.37,1.2,0.71,1.24,0.69,0.73,2.51,0.31,2.8,1.76,1.11,0.19,0.03,0.01,2.18,0.64,0,1.67,2.22,0,0,0.64,0.26,2.77,3.87,1.06,0,0.81,0.73,0.9,0,0,1.19,0.85,0,0.38,0.83,0.18,1.81,0.06,0.24,0.2,0.41,0.49,0.25,0.09,0.61,4.83,0.48,0,0,0
Capex-to-Operating-Cash-Flow,2.35,0.91,0.76,1.76,0.81,0.97,5.56,1.21,2.59,1.57,0.67,0.95,1.76,0.66,1.03,0.41,0.38,0.78,0.33,0.47,0.65,1.24,0.22,0.21,0.82,2.5,2.261,,1.19,3.95,1.77,4.32,1.01,0.83,0.7,0.96,1.54,0.29,1.05,1.85,7.98,5.1,5.54,1.72,0.65,1.38,0.58,0.68,0.69,0.97,0.65,1.22,1.35,0,4.43,1.86,1.68,0.92,0.65,1.4,3.57,2.84,1.69,5.01,1.96,1.95,1.83,2.33,0.8,0.72,0.59,7.6,0.26,0.3,1.04,2.67,1.53,1.82,1.41,3.71,0.97,0.74,0.74,0.76,0.43,1.04,0.25,2.08,1.5,3.97,0.24,0.08,0.03,0.18,1.3,0.49,0.4,0,0.1,0,0.37,0.44,0.52,0.33,0.18,0.64,0.42,0.5,0.45,0,0,0.77,0.49,374.02,0.24,1.91,0.07,0.67,0.04,0.11,0.11,0.22,0.45,1.68,0.05,1.01,0.39,1.29,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1151.7,1241.7,1065.3,1111,1094.9,987.1,917,1007.9,947.5,1453.4,1673.2,1097.072,914.339,869.636,678.131,303.345,129.774,121.872,101.111,89.824,81.655,57.98,63.464,60.275,49.458,0.073,1210.9,,356.6,294.6,294.1,265.6,297.4,347.5,335.1,284.6,274.5,293.4,274.4,246.5,251,274.3,244.8,277.4,314.5,291.1,268.8,274.5,260.5,252.5,282.4,232.5,219.7,238.2,207.6,226.5,244.7,272.5,286.7,231.4,217.3,47.6,293.5,301.1,305.3,398.6,336.2,364.5,354.1,481.6,431.9,345.7,414,440.913,234.701,198.103,240.056,241.302,244.313,234.167,188.616,209.659,226.927,225.098,207.952,191.198,171.293,167.306,146.358,140.425,58.745,71.955,44.481,39.426,31.316,29.539,29.493,34.654,28.076,31.51,27.632,29.327,23.763,24.179,23.842,24.739,24.505,19.291,21.289,21.808,21.635,15.158,23.057,6.066,17.848,17.568,16.484,14.67,19.763,14.931,14.111,16.362,14.376,12.993,16.496,19.192,15.278,13.113,1.878,0,0.073
Cost of Goods Sold,1149,991.4,995.7,974.1,942,884.9,971.6,892.9,668.5,774.2,891.8,649.355,600.666,621.62,572.514,168.899,88.289,77.146,62.116,55.108,47.18,29.707,34.324,29.265,27.282,1.605,1171.4,,275.6,370.9,287.2,237.7,253.2,263.5,257,228.3,242.6,252.3,251.6,239.9,251.9,250.3,237.3,247.8,238.7,250,227.9,238.6,225.5,233.4,230.2,208.1,213.2,283.5,227.6,228.8,231.7,239.5,261.4,206.8,185.2,57.6,217.7,208.8,184.4,209.4,185.2,201.6,178.8,241.6,240.7,200,209.5,224.385,151.424,134.101,154.853,182.561,149.337,147.461,127.894,116.951,172.504,167.406,116.053,239.353,111.257,118.916,101.599,90.746,30.344,0,0,27.173,18.919,22.41,19.609,21.876,18.198,20.446,16.626,17.987,13.735,15.782,14.833,16.216,16.289,11.436,11.404,11.556,12.443,8.912,14.405,2.998,8.901,9.324,8.621,10.064,9.132,8.932,6.625,9.661,6.339,5.986,6.909,9.181,10.499,5.796,1.805,1.679,0
Gross Profit,2.7,250.3,69.6,136.9,152.9,102.2,-54.6,115,279,679.2,781.4,447.717,313.673,248.016,134.063,134.446,41.485,44.726,38.995,34.716,34.475,28.273,29.139,31.01,22.176,-1.532,39.5,,81,-76.3,6.9,27.9,44.2,84,78.1,56.3,31.9,41.1,22.8,6.6,-0.9,24,7.5,29.6,75.8,41.1,40.9,35.9,35,19.1,52.2,24.4,6.5,-45.3,-20,-2.3,13,33,25.3,24.6,32.1,-10,75.8,92.3,120.9,189.2,151,162.9,175.3,240,191.2,145.7,204.5,216.528,83.277,64.002,85.203,58.741,94.976,86.706,67.309,68.343,62.828,57.692,91.899,-19.709,60.036,48.39,44.759,49.679,28.401,71.955,44.481,12.253,12.397,7.129,9.884,12.778,9.878,11.064,11.006,11.34,10.028,8.397,9.009,8.523,8.216,7.855,9.885,10.252,9.191,6.246,8.651,3.068,8.947,8.243,7.863,4.606,10.631,6,7.486,6.701,8.038,7.007,9.588,10.011,4.779,7.317,0.072,-1.679,0.073
Gross Margin %,0.23,20.16,6.53,12.32,13.96,10.35,-5.95,11.41,29.45,46.73,46.7,40.81,34.31,28.52,19.77,44.32,31.97,36.7,38.57,38.65,42.22,48.76,45.91,51.45,44.84,-2098.63,3.26,,22.71,-25.9,2.35,10.5,14.86,24.17,23.31,19.78,11.62,14.01,8.31,2.68,-0.36,8.75,3.06,10.67,24.1,14.12,15.22,13.08,13.44,7.56,18.48,10.49,2.96,-19.02,-9.63,-1.02,5.31,12.11,8.82,10.63,14.77,-21.01,25.83,30.65,39.6,47.47,44.91,44.69,49.51,49.83,44.27,42.15,49.4,49.11,35.48,32.31,35.49,24.34,38.87,37.03,35.69,32.6,27.69,25.63,44.19,-10.31,35.05,28.92,30.58,35.38,48.35,0,0,31.08,39.59,24.13,33.51,36.87,35.18,35.11,39.83,38.67,42.2,34.73,37.79,34.45,33.53,40.72,46.43,47.01,42.48,41.21,37.52,50.58,50.13,46.92,47.7,31.4,53.79,40.18,53.05,40.95,55.91,53.93,58.12,52.16,31.28,55.8,3.83,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",43.3,44.9,47.1,44.2,40.4,34.6,32.6,40.6,44.9,55.9,51.3,48.718,49.148,41.953,33.513,18.981,9.732,19.359,7.613,6.439,2.516,4.279,2.382,2.972,3.917,2.992,48.8,,15.1,8.2,13.7,11.8,9.4,11.5,11.5,9.3,12.6,12.7,11.4,11.9,11.1,12,11.2,10.7,10.3,12.6,8.9,8.6,10.3,5.8,10,9.4,9.4,2.7,9.3,10.1,10.5,6.3,12.2,11.6,10.5,5.4,13.1,13.7,12.7,14.9,15.6,13.3,12.1,15.1,13.8,11,12.4,14.644,10.108,12.968,11.588,11.894,11.046,15.335,10.873,12.022,11.303,9.987,8.589,8.107,8.949,9.223,7.132,8.871,4.432,0,0,3.66,2.022,1.715,1.954,3.922,5.134,7.975,1.832,2.495,1.518,1.596,1.313,4.062,0.837,0.898,0.639,-0.346,0.711,0.633,0.654,1.588,0.854,1.014,1.104,-0.889,1.022,0.682,0.994,-0.557,1.83,0.68,1.269,1.528,0.724,0.797,0.867,-0.02,0.881
Research & Development,0,0,0,0,0,0,0,0,0,0,0,46.025,39.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.564,10.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,109.7,58.1,63.2,49.8,54.8,27.8,42.5,102,70.9,119.7,101.9,-0.155,0,9.355,28.446,49.664,26.342,25.814,21.1,18.97,15.608,12.196,11.913,11.822,9.934,0.219,98.3,,12.3,11.5,51.1,23.4,27.8,32.8,6.4,7.7,10.1,28.6,10.4,11.7,12.5,23.1,5.9,12,8.8,17.2,5.1,19,13.5,-3,8.4,9,13.4,3.6,12.9,6.6,19.4,48.1,17.9,20,16,24.8,15.3,10.8,20,41.6,32.1,27.5,17.7,48.1,20.9,18,13.9,45.931,0.486,-0.384,-0.833,0,0,10.665,6.587,-15.01,8.405,-1.197,40.685,-51.106,27.051,28.734,23.439,22.266,10.059,0,0,7.544,6.689,6.22,5.889,7.72,5.809,6.448,5.837,1.917,7.286,6.133,5.61,4.548,4.988,4.594,4.84,4.724,4.447,3.202,3.101,2.172,3.203,3.175,3.31,3.122,2.999,2.932,2.915,2.805,3.006,3.13,2.891,3.055,3.186,2.39,1.299,0.146,0
Total Operating Expense,153,103,110.3,94,95.2,62.4,75.1,142.6,115.8,175.6,153.2,94.588,88.91,51.308,61.959,68.645,36.074,45.173,28.713,25.409,18.124,16.475,14.295,14.794,13.851,3.211,147.1,,27.4,19.7,64.8,35.2,37.2,44.3,17.9,17,22.7,41.3,21.8,23.6,23.6,35.1,17.1,22.7,19.1,29.8,14,27.6,23.8,2.8,18.4,18.4,22.8,6.3,22.2,16.7,29.9,54.4,30.1,31.6,26.5,30.2,28.4,24.5,32.7,56.5,47.7,40.8,29.8,63.2,34.7,29,26.3,60.575,10.594,12.584,10.755,23.458,21.992,26,17.46,-2.988,19.708,8.79,49.274,-42.999,36,37.957,30.571,31.137,14.491,0,0,11.204,8.711,7.935,7.843,11.642,10.943,14.423,7.669,4.412,8.804,7.729,6.923,8.61,5.825,5.492,5.479,4.378,5.158,3.835,3.755,3.76,4.057,4.189,4.414,2.233,4.021,3.614,3.909,2.248,4.836,3.81,4.16,4.583,3.91,3.187,2.166,0.126,0.881
Operating Income,-150.3,147.3,-40.7,42.9,57.7,39.8,-129.7,-27.6,163.2,503.6,628.2,353.129,224.763,196.708,72.104,65.801,5.411,-0.447,10.282,9.307,16.351,11.798,14.844,16.216,8.325,-4.743,-107.6,,53.6,-96,-57.9,-7.3,7,39.7,60.2,39.3,9.2,-0.2,1,-17,-24.5,-11.1,-9.6,6.9,56.7,11.3,26.9,8.3,11.2,16.3,33.8,6,-16.3,-51.6,-42.2,-19,-16.9,-21.4,-4.8,-7,5.6,-40.2,47.4,67.8,88.2,132.7,103.3,122.1,145.5,176.8,156.5,116.7,178.2,155.953,72.683,51.418,74.448,35.283,72.984,60.706,49.849,71.331,43.12,48.902,42.625,23.29,24.036,10.433,14.188,18.542,13.91,71.955,44.481,1.049,3.686,-0.806,2.041,1.136,-1.065,-3.359,3.337,6.928,1.224,0.668,2.086,-0.087,2.391,2.363,4.406,5.874,4.033,2.411,4.896,-0.692,4.89,4.054,3.449,2.373,6.61,2.386,3.577,4.453,3.202,3.197,5.428,5.428,0.869,4.13,-2.094,-1.805,-0.808
Operating Margin %,-13.0503,11.8628,-3.8205,3.8614,5.2699,4.032,-14.1439,-2.7384,17.2243,34.6498,37.5448,32.1883,24.582,22.6196,10.6328,21.6918,4.1696,-0.3668,10.169,10.3614,20.0245,20.3484,23.3896,26.9034,16.8325,-6497.2603,-8.89,,15.0308,-32.5866,-19.6872,-2.7485,2.3537,11.4245,17.9648,13.8089,3.3515,-0.0682,0.3644,-6.8966,-9.761,-4.0467,-3.9216,2.4874,18.0286,3.8818,10.0074,3.0237,4.2994,6.4554,11.9688,2.5806,-7.4192,-21.6625,-20.3276,-8.3885,-6.9064,-7.8532,-1.6742,-3.0251,2.5771,-84.4538,16.1499,22.5174,28.8896,33.2915,30.7258,33.4979,41.0901,36.711,36.2352,33.7576,43.0435,35.3705,30.9683,25.9552,31.0128,14.6219,29.8732,25.9242,26.4288,34.0224,19.0017,21.7248,20.4975,12.1811,14.0321,6.2359,9.694,13.2042,23.6786,100,100,2.6607,11.7703,-2.7286,6.9203,3.2781,-3.7933,-10.6601,12.0766,23.6233,5.1509,2.7627,8.7493,-0.3517,9.7572,12.2492,20.6961,26.9351,18.6411,15.9058,21.2343,-11.4078,27.398,23.076,20.9233,16.1759,33.4463,15.9802,25.349,27.2155,22.2732,24.6056,32.9049,28.2826,5.6879,31.4955,-111.5016,0,-1106.8493
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,4.2,8.9,12.6,13.3,9.4,3.3,2.4,1,3.4,3,1.8,31.499,36.896,2.372,0,0,0,0,0,0,0,0,0,0,0,0,12.4,,9.4,0.9,1.1,1,35.7,1.6,1.7,1.7,3.9,2.9,3.3,3.3,3.1,3.1,3.1,3.7,3.4,3,2.5,2.5,1.4,1.4,0.8,0.6,0.5,0.5,0.9,0.6,0.4,0.1,0.6,0,0.3,0.9,0.6,1,0.9,0.5,0.6,0.8,1.1,1.1,0.6,0.1,14.9,31.364,0.03,0,0.062,36.219,0.233,0.324,0.12,0.452,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-5.2,-9.1,-8.1,-2.7,-7.1,-23,-33.5,-20.1,-17.6,-11.2,-7.1,-5.98,-1.54,-0.675,-1.309,0,0,0,0,0,0,0,0,0,0,0,2.3,,-1.2,6,-0.5,-2,-7.2,-2.3,-2.4,-1.8,-2.6,-2.3,-1.8,-1.8,-2.2,-2,-0.1,-1,-0.6,-0.3,-0.9,-1.7,-4.2,-3.1,-5.9,-6.7,-7.3,-7.9,-8.3,-8.5,-8.8,-9.2,-7.4,-3.2,-0.3,-1.8,-2.8,-5.3,-7.7,-10,-1.2,-1.7,-2.6,-1.4,-2,-2,-1.7,-1.62,-1.216,-1.953,-1.497,-0.217,-0.341,-0.506,-0.476,-0.258,-0.301,-0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-1,-14.4,-1.8,4.5,-1.5,-21.9,-35.9,-25.5,-19.5,-15.1,-5.3,25.519,35.356,1.697,-1.309,0,0,0,0,0,0,0,0,0,0,0,13.2,,8.2,13.1,-3.2,-4.9,28.5,-4.4,-4.1,-3.6,-2.3,-1.4,0.3,-0.1,-0.6,-2.1,2,2.7,1.9,1.7,0.4,0,-3.6,-2.1,-5.5,-6.5,-7.8,-8.6,-8.6,-9,-9.7,-10.2,-8.5,-5,-1.8,-1.4,-4.1,-5.8,-8.2,-10.4,-2.3,-0.9,-1.5,-0.3,-1.4,-1.9,13.2,29.744,-1.186,-1.953,-1.435,36.002,-0.108,-0.182,-0.356,0.194,0.212,-0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-168.3,-34.1,-285.8,-32.3,551.9,77.3,-618.2,-90.6,-1069.3,76.2,26.1,-7.223,-38.015,-139.9,-71.478,31.356,16.741,11.822,11.495,0.499,-1.171,-0.819,-14.844,-16.216,-8.325,4.743,-199,,-3.4,-209.7,-9,23.1,-3.3,49.6,-54.5,5.9,-36.2,-273,-1.1,2.5,-14.2,-4.3,-0.9,-26.4,-0.7,0.4,10.4,556,-15.7,-18,7.2,5.3,82.8,-642.3,-26.1,14.4,35.8,-74.2,-4.5,-4.1,-7.8,-991,6.8,-58.4,-26.7,24.9,29.4,-12.9,34.8,29.2,-24.8,12.7,-5.9,-15.604,-1.351,3.686,16.476,-90.429,13.363,17.646,27.346,-161.117,-3.407,6.324,11.151,1.553,7.483,-86.934,5.624,8.351,5.892,-71.955,-44.481,4.292,2.074,3.847,5.969,1.468,1.61,3.261,4.987,4.884,2.934,1.502,2.658,0.101,0.025,0.128,0.113,-0.735,-0.204,0.345,-1.441,0.692,-4.89,-4.054,-3.449,-2.373,-6.61,-2.386,-3.577,-4.453,-3.202,-3.197,-5.428,-5.428,-0.869,-4.13,2.094,1.805,0.808
Pretax Income,-319.6,98.8,-328.3,15.1,608.1,95.2,-783.8,-143.7,-925.6,564.7,649,371.425,222.104,58.505,-0.683,97.157,22.152,11.375,21.777,9.806,15.18,10.979,0,0,0,0,-293.4,,58.4,-292.6,-70.1,10.9,32.2,84.9,1.6,41.6,-29.3,-274.6,0.2,-14.6,-39.3,-17.5,-8.5,-16.8,57.9,13.4,37.7,565.1,-8.1,-3.8,35.5,4.8,58.7,-702.5,-76.9,-13.6,9.2,-105.8,-17.8,-16.1,-4,-1032.6,50.1,3.6,53.3,147.2,130.4,108.3,178.8,205.7,130.3,127.5,185.5,170.093,70.146,53.151,89.489,-19.144,86.239,78.17,76.839,-89.592,39.925,55.178,53.776,24.843,31.519,-76.501,19.812,26.893,19.802,0,0,5.341,5.76,3.041,8.01,2.604,0.545,-0.098,8.324,11.812,4.158,2.17,4.744,0.014,2.416,2.491,4.519,5.139,3.829,2.756,3.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,64.5,-44.1,-30.4,-38,-97.6,-33.4,-11.5,-117.9,34.9,-193.5,-221,-138.291,-107.981,-68.421,-41.377,-24.769,-1.658,0.234,-1.76,-3.487,-4.232,-0.105,0,0,0,0,48.4,,-26.6,88.6,-2.4,-11.2,-10.5,-16.9,-9.3,-14.3,-3.6,-16.5,-8.6,-3.9,-1.4,-18.3,-0.5,-7.4,-11.8,-30.3,-5.1,-53.5,-8.7,1,-14.4,-14,-6,25,-8,-6.7,-21.8,-42,-61.5,-5.3,-9.1,122.4,-22.6,-28.9,-36,-52.6,-43.7,-47.4,-49.8,-59.9,-70.3,-47.4,-43.4,-49.756,-30.282,-28.948,-29.325,-28.221,-21.377,-34.047,-24.336,-6.817,-21.076,-21.125,-19.403,-16.026,-11.869,-4.869,-8.527,-10.973,-7.79,0,0,0.837,-1.562,-0.666,-0.267,0.293,0.363,0.72,-1.142,-1.899,0.429,-0.125,-0.166,-0.714,-0.6,-1.628,-0.546,-3.401,-0.809,-0.114,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,20.18,44.64,-9.26,251.66,16.05,35.08,-1.47,-82.05,3.77,34.27,34.05,37.23,48.62,116.95,-6058.13,25.49,7.48,-2.06,8.08,35.56,27.88,0.96,,,,,16.5,,45.55,30.28,-3.42,102.75,32.61,19.91,581.25,34.38,-12.29,-6.01,4300,-26.71,-3.56,-104.57,-5.88,-44.05,20.38,226.12,13.53,9.47,-107.41,26.32,40.56,291.67,10.22,3.56,-10.4,-49.26,236.96,-39.7,-345.51,-32.92,-227.5,11.85,45.11,802.78,67.54,35.73,33.51,43.77,27.85,29.12,53.95,37.18,23.4,29.25,43.17,54.46,32.77,-147.41,24.79,43.56,31.67,-7.61,52.79,38.29,36.08,64.51,37.66,-6.36,43.04,40.8,39.34,,,-15.67,27.12,21.9,3.33,-11.25,-66.61,734.69,13.72,16.08,-10.32,5.76,3.5,5100,24.83,65.36,12.08,66.18,21.13,4.14,-2.66,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),-255.1,54.7,-358.7,-22.9,510.5,61.8,-795.3,-261.6,-890.7,371.2,428,233.134,114.123,-9.916,-42.06,72.388,20.494,11.609,20.017,6.319,10.948,10.874,14.12,8.786,2.518,-3.94,-245,,31.8,-204,-72.5,-0.3,21.7,68,-7.7,27.3,-32.9,-291.1,-8.4,-18.5,-40.7,-35.8,-9,-24.2,46.1,-16.9,32.6,511.6,-16.8,-2.8,21.1,-9.2,52.7,-677.5,-84.9,-20.3,-12.6,-147.8,-79.3,-21.4,-13.1,-910.2,27.5,-25.3,17.3,94.6,86.7,60.9,129,145.8,60,80.1,142.1,120.337,39.864,24.203,60.164,-47.365,64.862,44.123,78.349,-160.484,40.752,34.053,34.373,8.817,19.65,-81.37,11.285,15.92,12.011,29.838,19.851,6.178,4.198,2.375,7.743,2.897,0.908,0.622,7.182,9.913,4.587,2.045,4.578,-0.7,1.816,0.863,3.973,1.738,3.02,2.643,3.547,-1.694,4.783,4.662,2.69,2.875,5.997,2.386,2.782,3.493,0.588,1.088,3.666,-0.885,3.765,2.318,-2.672,-1.516,-0.661
