0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
EPS (Basic),-0.013,-0.307,0.026,0.269,0.358,0.293,0.192,0.427,-0.17,0.079,0.174,0.202,0.337,-0.419,-0.471,-0.167,0.073,-0.277,0.08,,0.139,-0.179,0.076,0.049,0.025,0.013,-0.212,-0.068,-0.056,0.013,-0.053,0.027,0.027,0.027,0.052,0.092,0.091,0.179,0.049,0.053,0.08,0.093,0.066,0.09,0.053,0.051,0.027,-0.004,0.101,0.138,0.066,-0.011,0.222,-0.096,0.155,-0.248,0.02,0.089,-0.001,0.003,-0.01,0.061,0.04,0.02,0.059,0.091,0.062,0.031,0.01,-0.063,0.087,0.282,0.076,-0.099,-0.074,-0.122,-0.07,-0.17,-0.308,0.128,0,0,0
EPS (Diluted),-0.013,-0.307,0.026,0.134,0.345,0.293,0.192,0.415,-0.17,0.079,0.174,0.202,0.306,-0.419,-0.471,-0.167,0.073,-0.277,0.08,,0.139,-0.179,0.076,0.049,0.025,0.013,-0.212,-0.068,-0.056,0.013,-0.053,0.027,0.027,-0.107,0.039,0.092,0.091,0.179,0.037,0.053,0.08,0.093,0.066,0.077,0.053,0.051,0.027,-0.004,0.101,0.138,0.055,-0.011,0.211,-0.096,0.145,-0.248,0.02,0.089,-0.01,0.002,-0.01,0.061,0.04,0.02,0.059,0.091,0.062,0.031,0.01,-0.063,0.076,0.237,0.063,-0.099,-0.074,-0.122,-0.07,-0.17,-0.308,0.117,0,0,0
Shares Outstanding (Diluted Average),717.5,652.5,633.2,628.8,625.6,622.7,384.913,306.98,298.908,296.25,307.023,270.999,214.192,160.985,146.777,161.635,161.635,161.635,717.2,,717.2,719,718.2,719.6,713.5,702,637.2,637.5,631.5,634.4,622.3,634.8,629.4,630.9,631.8,628.5,625.4,623.5,628.1,627.7,623.1,625.448,624.941,624.467,615.926,603.618,309.882,311.054,306.699,306.383,308.559,308.46,305.94,296.11,326.993,327.127,326.982,267.243,308.37,305.897,306.489,307.551,306.336,306.644,308.236,299.544,274.857,274.388,231.666,236.551,218.52,201.23,200.127,167.302,155.781,161.635,161.635,159.105,160.417,170.172,161.635,161.635,161.635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,-27.392,-158.063,33.449,230.562,238.142,220.494,87.463,126.666,-65.855,55.819,87.224,89.213,104.248,-67.398,-34.175,-32.49,21.31,-56.73,64.06,,126.094,-172.928,49.797,61.1,30.668,26.771,-120.922,-32.66,-40.205,12.906,-33.367,26.312,28.079,29.156,45.098,78.225,72.037,105.217,36.469,46.001,53.28,71.358,50.441,61.11,34.294,52.144,11.48,-8.344,30.094,48.035,8.45,-6.472,73.847,-43.488,53.899,-94.594,19.027,40.699,5.727,6.832,2.758,24.253,20.583,13.668,26.365,35.312,26.005,21.693,7.556,3.592,25.254,63.991,19.43,-71.972,-0.872,-6.605,11.341,-10.863,-8.937,15.425,0,0,0
"Depreciation, Depletion and Amortization",240.384,232.355,222.029,254.343,245.548,163.488,171.358,149.41,137.578,90.444,87.839,69.899,69.735,62.36,28.85,16.181,0,0,260.97,,70.01,78.848,63.228,48.88,45.625,71.474,47.76,53.395,69.94,65.977,48.197,55.415,54.019,60.865,60.738,62.606,64.277,77.125,54.396,68.07,48.729,38.426,41.91,36.123,44.663,49.593,39.042,39.119,34.988,39.337,33.75,34.042,37.06,37.082,25.947,41.074,30.268,27.324,21.462,20.569,21.688,22.026,24.484,20.462,18.484,15.527,18.42,19.228,17.974,20.133,19.683,17.35,17.037,15.88,12.086,12.25,14.245,0,0,0,0,0,0
EBITDA,212.992,74.292,255.479,484.905,483.69,383.982,258.821,276.076,71.723,146.263,175.063,159.111,173.983,-5.038,-5.325,-16.31,21.31,-56.73,325.03,,196.103,-94.08,113.025,109.98,76.294,98.245,-73.162,20.735,29.735,78.882,14.83,81.727,82.098,90.021,105.836,140.831,136.314,182.341,90.865,114.071,102.009,109.784,92.351,97.232,78.957,101.737,50.522,30.775,65.082,87.372,42.2,27.57,110.907,-6.406,79.846,-53.519,49.295,68.023,27.189,27.401,24.445,46.279,45.068,34.13,44.849,50.838,44.425,40.921,25.531,23.725,44.938,81.341,36.467,-56.09,11.214,5.645,25.587,-0.48,-0.264,15.425,0,0,0
EBITDA Margin %,22.3446,11.5977,29.7912,46.7184,52.2916,45.792,37.1548,42.4974,11.8241,38.3372,43.2354,51.6405,69.6524,-1.8778,-6.0395,-21.0882,22.3392,-49.2628,29.25,,54.2177,-35.2349,43.5973,49.2881,40.7656,45.6005,-56.4862,15.9708,15.4124,39.382,8.3832,33.0645,34.2061,36.5521,43.469,52.1633,53.5841,58.0252,51.105,49.9709,47.0952,55.8244,46.8482,44.4202,37.0678,51.66,34.7542,19.8341,39.8891,53.1107,31.1996,19.9694,58.6147,-3.5388,49.2961,-39.5464,42.8985,57.7425,30.4894,30.7372,27.7761,42.4153,43.4546,36.863,50.6072,53.7765,51.6006,49.1635,51.676,33.6819,69.3299,131.2725,52.1784,-94.4747,19.6103,10.4399,40.8731,-1.2964,-1.0335,100,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,170.24,229.281,64.528,144.706,93.469,91.851,254.33,59.065,26.372,95.518,173.984,182.797,44.701,11.98,120.089,92.285,40.557,26.75,246.49,,246.49,170.24,143.436,112.791,182.879,229.281,168.021,200.163,247.65,64.528,73.62,112.558,115.659,144.706,90.847,169.181,115.233,93.469,75.136,108.507,94.499,91.851,115.44,133.802,155.94,254.33,60.88,60.226,75.159,59.065,51.555,50.042,46.716,26.372,15.169,18.487,28.042,95.518,23.641,75.19,122.533,173.984,163.779,188.656,189.04,182.797,57.224,38.246,90.279,44.701,44.309,24.148,21.959,11.98,18.194,48.688,110.643,120.089,145.27,76.023,92.285,40.557,26.75
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",170.24,229.281,64.528,144.706,93.469,91.851,254.33,59.065,26.372,95.518,173.984,182.797,44.701,11.98,120.089,92.285,40.557,26.75,246.49,,246.49,170.24,143.436,112.791,182.879,229.281,168.021,200.163,247.65,64.528,73.62,112.558,115.659,144.706,90.847,169.181,115.233,93.469,75.136,108.507,94.499,91.851,115.44,133.802,155.94,254.33,60.88,60.226,75.159,59.065,51.555,50.042,46.716,26.372,15.169,18.487,28.042,95.518,23.641,75.19,122.533,173.984,163.779,188.656,189.04,182.797,57.224,38.246,90.279,44.701,44.309,24.148,21.959,11.98,18.194,48.688,110.643,120.089,145.27,76.023,92.285,40.557,26.75
  Accounts Receivable,23.552,2.818,2.502,16.123,39.329,31.663,32.301,31.102,23.025,10.103,4.479,6.427,3.646,3.306,3.433,0,0,0,41.778,,41.778,23.552,30.664,2.688,2.765,2.818,15.215,2.304,8.516,2.502,2.648,14.751,24.603,16.123,41.318,24.15,33.496,39.329,47.501,33.812,49.496,31.663,53.082,35.456,60.185,32.301,36.659,32.82,28.904,31.102,33.123,24.349,33.819,23.025,36.439,18.294,22.964,10.103,6.506,10.616,14.01,4.479,15.373,9.99,10.517,6.427,6.01,3.467,2.668,3.646,2.431,3.835,6.218,3.306,5.156,6.8,6.794,3.433,3.147,6.151,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,30.848,9.607,9.087,28.216,54.013,42.707,48.087,36.377,29.433,15.054,7.583,10.479,3.646,3.306,3.433,2.869,7.829,22.62,49.501,,49.501,30.848,38.013,9.776,9.678,9.607,22.623,9.757,19.963,9.087,9.798,24.319,35.032,28.216,52.397,38.194,54.448,54.013,60.808,49.168,65.873,42.707,64.333,46.409,75.589,48.087,43.336,39.003,35.763,36.377,38.436,30.575,40.689,29.433,43.104,24.338,28.325,15.054,12.164,10.616,14.01,7.583,15.373,9.99,10.517,10.479,6.01,3.467,2.668,3.646,2.431,3.835,6.218,3.306,5.156,6.8,6.794,3.433,3.147,6.151,2.869,7.829,22.62
Total Receivables,30.848,9.607,9.087,28.216,54.013,42.707,48.087,36.377,29.433,15.054,7.583,10.479,3.646,3.306,3.433,2.869,7.829,22.62,49.501,,49.501,30.848,38.013,9.776,9.678,9.607,22.623,9.757,19.963,9.087,9.798,24.319,35.032,28.216,52.397,38.194,54.448,54.013,60.808,49.168,65.873,42.707,64.333,46.409,75.589,48.087,43.336,39.003,35.763,36.377,38.436,30.575,40.689,29.433,43.104,24.338,28.325,15.054,12.164,10.616,14.01,7.583,15.373,9.99,10.517,10.479,6.01,3.467,2.668,3.646,2.431,3.835,6.218,3.306,5.156,6.8,6.794,3.433,3.147,6.151,2.869,7.829,22.62
"  Inventories, Raw Materials & Components",41.472,18.829,43.589,50.788,51.97,33.063,44.636,42.907,30.231,21.609,10.666,9.595,3.466,14.88,0,0,0,0,41.145,,41.145,41.472,35.859,32.627,12.569,18.829,16.008,29.408,36.854,43.589,32.705,39.734,48.67,50.788,66.864,77.831,80.961,51.97,68.874,85.406,74.93,33.063,24.398,26.079,30.023,44.636,37.319,44.398,48.878,42.907,25.045,29.738,34.202,30.231,57.937,39.173,32.524,21.609,8.711,25.842,10.203,10.666,9.319,8.81,7.95,9.595,3.571,3.107,4.094,3.466,0,0,0,14.88,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,17.036,28.05,23.244,13.407,10.107,7.031,12.001,15.613,11.79,10.241,4.205,4.653,2.979,0,0,0,0,0,,0,0,0,15.886,24.258,17.036,30.958,24.258,27.222,28.05,25.555,22.193,25.271,23.244,19.812,18.375,15.778,13.407,12.766,15.495,18.647,10.107,8.006,11.276,8.097,7.031,26.7,18.885,18.618,12.001,9.722,10.952,22.942,15.613,12.729,10.2,16.87,11.79,6.775,0,11.482,10.241,6.62,7.51,6.835,4.205,6.6,4.764,6.452,4.653,5.424,7.635,0,2.979,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",36.736,64.557,78.882,34.396,23.24,11.026,37.693,16.164,24.052,11.79,10.241,22.161,18.556,0,0,0,0,0,32.789,,32.789,36.736,28.256,61.589,66.867,64.557,75.543,70.064,74.686,78.882,78.784,42.525,42.787,34.396,39.102,38.588,32.333,23.24,26.422,19.118,35.567,11.026,15.517,22.586,36.824,37.693,34.813,26.482,23.49,16.164,12.58,12.07,25.304,24.052,17.721,19.978,27.742,11.79,29.49,29.619,29.081,10.241,25.902,25.588,21.441,22.161,20.321,16.727,16.866,18.556,17,15.625,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",84.48,38.171,40.956,38.427,37.796,39.271,36.767,27.04,20.736,20.006,16.931,0,0,9.171,20.981,12.106,11.019,12.695,86.468,,86.468,84.48,78.687,55.112,31.045,38.171,12.833,44.722,41.461,40.956,38.929,44.119,40.38,38.427,36.365,37.538,38.411,37.796,34.531,33.587,33.118,39.271,39.481,34.876,37.416,36.767,11.636,17.735,22.234,27.04,29.342,30.779,20.728,20.736,29.446,28.672,22.386,20.006,0,0,0,16.931,0,0,0,0,0,0,0,0,2.536,11.23,33.218,9.171,21.279,19.158,17.96,20.981,19.068,15.827,12.106,11.019,12.695
Total Inventories,162.688,138.593,191.477,146.855,126.413,93.468,126.127,98.113,90.632,65.194,48.079,35.961,26.674,27.03,20.981,12.106,11.019,12.695,160.402,,160.402,162.688,142.802,165.214,134.74,138.593,135.343,168.451,180.224,191.477,175.973,148.571,157.109,146.855,162.143,172.331,167.482,126.413,142.594,153.606,162.261,93.468,87.403,94.817,112.36,126.127,110.467,107.5,113.22,98.113,76.688,83.539,103.175,90.632,117.833,98.022,99.521,65.194,44.975,55.461,50.766,48.079,41.84,41.908,36.226,35.961,30.492,24.597,27.412,26.674,24.96,34.49,33.218,27.03,21.279,19.158,17.96,20.981,19.068,15.827,12.106,11.019,12.695
Other Current Assets,17.28,15.88,19.23,19.21,14.05,23.56,15.13,10.95,14.41,8.12,2.16,1.26,10.81,14.05,11.06,31.94,0.66,1.51,14.05,,14.05,17.28,20.4,14.54,13.07,15.88,20.51,15.04,17.45,19.23,21.19,20.2,24.87,19.21,25.68,23.23,22.37,14.05,18.36,17.59,20.67,23.56,20.77,15.76,13.8,15.13,6.55,5.05,4.85,10.95,10.88,12.43,15.16,14.41,13.42,12.94,9.87,8.12,10.91,5.35,1.86,2.16,2.83,0.22,0.65,1.26,2.79,2.68,10.29,10.81,20.2,17.87,20.57,14.05,4,49.24,17.04,11.06,35.57,32.59,31.94,0.66,1.51
Total Current Assets,381.056,393.364,284.319,338.99,287.941,251.586,443.673,204.502,160.849,183.883,231.802,230.5,85.835,56.369,155.564,139.204,60.06,63.575,470.446,,470.446,381.056,344.651,302.323,340.369,393.364,346.494,393.415,465.287,284.319,280.577,305.647,332.67,338.99,331.064,402.938,359.537,287.941,296.899,328.872,343.303,251.586,287.943,290.792,357.687,443.673,221.23,211.783,228.994,204.502,177.563,176.591,205.738,160.849,189.525,153.79,165.755,183.883,91.691,146.616,189.164,231.802,223.826,240.775,236.433,230.5,96.518,68.99,130.644,85.835,91.902,80.344,81.969,56.369,48.625,123.889,152.439,155.564,203.057,130.589,139.204,60.06,63.575
Investments And Advances,1.536,7.045,3.556,3.493,3.703,3.594,2.828,1.045,0,0,0,0,0,0,0,0,0,0,2.785,,2.785,1.536,2.788,6.599,6.787,7.045,7.409,5.963,6.701,3.556,3.575,3.322,3.343,3.493,3.519,3.544,3.621,3.703,3.705,4.159,4.403,3.594,3.696,2.543,2.727,2.828,0,0,1.143,1.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,75.52,75.701,81.121,81.557,71.123,69.103,135.982,13.589,13.249,15.403,9.942,7.132,6.183,4.575,0,0,0,0,75.2,,75.2,75.52,75.392,72.587,70.261,75.701,74.088,73.045,80.549,81.121,73.355,78.538,81.831,81.557,73.251,72.45,73.589,71.123,71.709,72.389,70.145,69.103,68.164,129.719,131.531,135.982,12.802,12.644,14.251,13.589,12.897,14.323,14.563,13.249,16.112,15.038,16.151,15.403,15.265,15.501,10.171,9.942,9.515,10.023,6.744,7.132,6.211,5.768,5.901,6.183,6.35,5.903,4.529,4.575,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,132.096,134.623,135.114,135.704,117.73,108.161,84.347,42.264,33.755,9.272,8.545,7.998,16.034,4.845,5.1,0,0,0,131.537,,131.537,132.096,131.398,126.599,130.466,134.623,135.078,137.417,138.902,135.114,131.88,135.282,136.25,135.704,121.998,121.538,130.106,117.73,111.827,111.614,109.729,108.161,106.297,105.02,81.716,84.347,52.565,49.602,48.059,42.264,40.223,38.983,39.474,33.755,33.199,32.843,10.882,9.272,32.779,33.302,28.176,8.545,7.935,28.306,19.848,7.998,17.45,7.043,7.182,16.034,7.693,7.136,4.862,4.845,2.504,10.133,5.236,5.1,5.168,5.466,0,0,0
"    Machinery, Furniture, Equipment",2172.8,2019.595,1837.734,1578.999,1421.445,990.443,985.727,673.795,577.643,353.851,321.411,288.146,250.378,260.603,197.372,0,0,0,1993.57,,1993.57,2172.8,2015.323,1929.416,1972.076,2019.595,1961.348,1968.564,1811.589,1837.734,1633.675,1662.853,1624.978,1578.999,1507.121,1502.156,1462.205,1421.445,935.694,1043.769,1014.358,990.443,989.193,954.87,946.483,985.727,720.102,686.52,718.479,673.795,638.313,611.474,646.253,577.643,561.839,521.039,383.984,353.851,345.352,346.374,337.049,321.411,311.136,301.028,271.159,288.146,261.448,244.205,248.151,250.378,255.682,236.357,256.456,260.603,230.925,199.784,200.362,197.372,281.978,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,3043.2,2831.942,2589.289,2524.087,2380.014,2630.815,2024.674,1014.6,927.268,986.832,696.884,533.189,575.607,502.612,566.956,543.584,197.078,155.12,2977.252,,2977.252,3043.2,3044.588,2842.128,2818.221,2831.942,2785.444,2718.396,2763.382,2589.289,2576.169,2601.588,2552.256,2524.087,2459.255,2445.581,2467.228,2380.014,2641.321,2837.702,2714.657,2630.815,2499.283,2242.947,2115.771,2024.674,1137.448,1059.831,1117.689,1014.6,939.519,991.851,700.803,927.268,934.168,787.627,1055.361,986.832,549.096,509.966,436.565,696.884,342.639,590.25,310.883,533.189,618.84,539.525,566.761,575.607,592.79,552.331,509.494,502.612,503.536,671.522,554.026,566.956,423.203,702.793,543.584,197.078,155.12
"  Gross Property, Plant and Equipment",5423.616,5061.861,4643.258,4320.346,3990.312,3798.522,3230.731,1744.248,1551.915,1365.358,1036.782,836.466,848.202,772.634,769.427,543.584,197.078,155.12,5177.56,,5177.56,5423.616,5266.701,4970.729,4991.024,5061.861,4955.958,4897.422,4794.422,4643.258,4415.079,4478.26,4395.315,4320.346,4161.626,4141.725,4133.128,3990.312,3760.552,4065.474,3908.89,3798.522,3662.936,3432.557,3275.501,3230.731,1922.917,1808.598,1898.478,1744.248,1630.953,1656.63,1401.094,1551.915,1545.318,1356.546,1466.378,1365.358,942.492,905.144,811.961,1036.782,671.225,929.607,608.635,836.466,903.95,796.542,827.996,848.202,862.515,801.728,775.341,772.634,736.964,881.44,759.625,769.427,710.349,708.26,543.584,197.078,155.12
  Accumulated Depreciation,-3347.072,-2993.976,-2646.837,-2435.141,-2178.136,-1979.376,-1862.227,-1098.038,-916.901,-606.038,-495.381,-395.414,-148.094,-115.857,-156.099,0,0,0,-3104.612,,-3104.612,-3347.072,-3044.588,-2902.372,-2943.031,-2993.976,-2897.502,-2761.898,-2663.149,-2646.837,-2469.976,-2529.295,-2509.603,-2435.141,-2330.479,-2296.744,-2297.159,-2178.136,-2052.709,-2222.148,-2103.171,-1979.376,-1965.327,-1883.601,-1860.121,-1862.227,-1243.829,-1156.615,-1210.726,-1098.038,-1001.062,-1002.025,-735.343,-916.901,-838.344,-668.48,-671.203,-606.038,-233.192,-229.168,-218.005,-495.381,-190.568,-449.42,-173.626,-395.414,-164.905,-148.554,-147.717,-148.094,-145.505,-128.959,-122.11,-115.857,-108.216,-184.433,-106.561,-156.099,-93.945,-94.087,0,0,0
"Property, Plant and Equipment",2076.544,2067.885,1996.42,1885.205,1812.176,1819.146,1368.504,646.211,635.014,759.32,541.401,441.052,700.108,656.777,613.328,543.584,197.078,155.12,2072.948,,2072.948,2076.544,2222.113,2068.357,2047.993,2067.885,2058.456,2135.524,2131.273,1996.42,1945.103,1948.965,1885.712,1885.205,1831.147,1844.981,1835.969,1812.176,1707.843,1843.326,1805.719,1819.146,1697.609,1548.956,1415.38,1368.504,679.088,651.983,687.752,646.211,629.891,654.605,665.75,635.014,706.974,688.066,795.175,759.32,709.3,675.976,593.956,541.401,480.657,480.187,435.009,441.052,739.045,647.987,680.279,700.108,717.01,672.768,653.231,656.777,628.749,697.007,653.063,613.328,616.403,614.173,543.584,197.078,155.12
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,432.128,417.958,443.927,493.101,508.462,481.054,302.086,208.26,158.27,77.93,63.646,40.384,44.063,64.072,40.746,36.496,21.769,16.714,414.488,,414.488,432.128,380.003,381.875,433.253,417.958,427.991,400.326,413.774,443.927,444.633,466.045,475.339,493.101,509.369,481.425,473.994,508.462,418.471,444.651,463.067,481.054,480.425,419.236,347.665,302.086,288.867,256.454,233.221,208.26,194.634,182.788,177.739,158.27,114.27,103.101,88.202,77.93,70.167,61.466,58.923,63.646,48.256,46.599,39.317,40.384,39.166,41.506,42.317,44.063,34.919,32.849,47.844,64.072,64.914,44.806,43.177,40.746,23.566,23.593,36.496,21.769,16.714
Total Long-Term Assets,2510.208,2492.888,2443.903,2381.8,2324.341,2303.793,1673.418,855.515,793.284,837.25,605.047,481.436,744.17,720.85,654.075,580.08,218.846,171.833,2490.222,,2490.222,2510.208,2604.904,2456.831,2488.034,2492.888,2493.855,2541.813,2551.748,2443.903,2393.311,2418.332,2364.394,2381.8,2344.035,2329.95,2313.584,2324.341,2130.018,2292.136,2273.189,2303.793,2181.731,1970.734,1765.773,1673.418,967.955,908.437,922.116,855.515,824.525,837.393,843.489,793.284,821.244,791.166,883.377,837.25,779.466,737.442,652.88,605.047,528.913,526.787,474.326,481.436,778.212,689.494,722.596,744.17,751.929,705.618,701.074,720.85,693.663,741.813,696.24,654.075,639.969,637.766,580.08,218.846,171.833
Total Assets,2891.264,2886.252,2728.222,2720.79,2612.282,2555.379,2117.091,1060.017,954.133,1021.133,836.849,711.936,830.006,777.219,809.639,719.284,278.906,235.409,2960.668,,2960.668,2891.264,2949.555,2759.154,2828.402,2886.252,2840.349,2935.228,3017.035,2728.222,2673.888,2723.979,2697.064,2720.79,2675.098,2732.888,2673.122,2612.282,2426.917,2621.008,2616.492,2555.379,2469.674,2261.526,2123.459,2117.091,1189.185,1120.22,1151.11,1060.017,1002.088,1013.984,1049.227,954.133,1010.769,944.956,1049.132,1021.133,871.158,884.058,842.044,836.849,752.739,767.562,710.759,711.936,874.73,758.484,853.24,830.006,843.832,785.961,783.043,777.219,742.288,865.702,848.679,809.639,843.025,768.355,719.284,278.906,235.409
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,183.296,169.71925,158.68645,155.45452,156.93101,179.6309774,149.9310855,73.1889912,59.5709527,61.4853862,46.636801,34.7199721,0,0,26.4774862,0,15.162221,17.1840522,177.4932,,177.4932,183.296,160.54157,144.807,148.06282,169.71925,159.4215,144.05776,161.936,158.68645,159.15682,162.52447,159.78345,155.45452,132.81646,138.20625,152.22141,156.93101,124.8062118,152.485673,179.0671894,179.6309774,160.2348136,158.7715584,180.7954522,149.9310855,91.442538,81.6077635,84.9935862,73.1889912,64.3846203,63.668487,56.2302982,59.5709527,51.4111162,54.5589972,54.7869608,61.4853862,61.3990863,65.927696,53.2160024,46.636801,33.4303675,37.5610126,36.8441882,34.7199721,0,0,0,0,0,0,0,0,30.5057896,44.2617474,27.9859245,26.4774862,29.7476058,19.6383138,0,15.162221,17.1840522
  Total Tax Payable,10.752,13.578,33.449,52.803,26.687,8.988,8.731,0,0,0,0,0,0,0,0,0,0.299,0,3.925,,3.925,10.752,10.137,10.143,1.508,13.578,26.725,25.071,22.057,33.449,29.925,40.531,43.589,52.803,44.055,34.519,27.289,26.687,21.271,14.783,0.991,8.988,11.694,20.011,8.539,8.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,31.607,30.175,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.425,24.08,87.93,31.607,27.031,29.582,30.414,30.175,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,4.267,2.485,2.129,0,16.952,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.521,5.776,0,4.939,5.022,4.424,4.267,3.699,2.962,2.695,2.485,2.813,2.327,2.1,2.129,0,0,0,0,0,0,16.952,0,0
Accounts Payable & Accrued Expense,194.048,183.29679,192.13571,208.258,183.61822,188.6187956,158.6621526,73.1889912,59.5709527,61.4853862,46.636801,38.9872594,34.0914098,32.3044345,26.4774862,16.95204,15.4607265,17.1840522,181.4178,,181.4178,194.048,170.67837,154.9496,149.5711,183.29679,186.1461,169.12896,183.9928,192.13571,189.08148,203.05592,203.37291,208.258,176.87138,172.725,179.51004,183.61822,146.0771235,167.2683835,180.0578274,188.6187956,171.9284604,178.7830464,189.3341578,158.6621526,91.442538,81.6077635,84.9935862,73.1889912,64.3846203,63.668487,56.2302982,59.5709527,51.4111162,54.5589972,54.7869608,61.4853862,61.3990863,72.4483,58.991968,46.636801,38.369685,42.5826898,41.2681862,38.9872594,33.124178,27.0419312,90.6248484,34.0914098,29.8445888,31.9086592,32.5140885,32.3044345,30.5057896,44.2617474,27.9859245,26.4774862,29.7476058,19.6383138,16.95204,15.4607265,17.1840522
  Short-Term Debt,1.664,-0.769,-0.395,0,0,97.111,0.705,0.878,54.248,111.615,58.784,24.615,66.166,17.379,0,1.104,7.164,7.143,-0.76,,-0.76,1.664,2.407,2.322,0,-0.769,0,0,0,-0.395,0,0,0,0,0,0,64.665,0,89.394,112.744,113.524,97.111,0,0,0.172,0.705,1.1,3.462,3.766,0.878,21.067,0,28.046,54.248,133.455,128.704,115.752,111.615,59.963,80.621,74.223,58.784,20.038,21.598,21.647,24.615,81.536,57.695,62.322,66.166,19.57,21.036,16.738,17.379,0,0,0,0,0,0,1.104,7.164,7.143
