0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,103.901,90.577,69.176,47.21,48.592,44.66,52.153,49.052,53.847,57.482,78.59,88.321,77.003,66.3,49.642,22.315,17.189,8.389,7.772,5.962,3.721,5.983,4.3,5.7,2.5,1.9,1.5,2.5,1.1,1.1,0,0,0,0,0,0,0,0,0,0,103.266,,103.266,103.901,119.583,107.362,96.715,90.577,71.461,58.241,61.519,69.176,72.927,65.676,51.777,47.21,55.132,53.428,44.864,48.592,60.188,58.8,47.37,44.66,49.972,49.219,46.955,52.153,49.69,42.522,45.387,49.052,49.232,49.651,49.958,53.847,63.61,57.446,52.636,57.482,68.709,66.991,64.307,78.59,74.8,66.235,59.602,88.321,57.395,70.988,58.398,77.003,79.374,97.009,77.91,66.3,55.501,52.95,64.249,49.642,37.175,35.967,27.665,22.315,25.312,24.324,12.426,17.189,11.74,11.891,7.144,8.389,12.589,7.922,6.367,7.772,6.855,5.545,5.586,5.962,5.239,5.637,4.85,3.721,2.064,2.482,4.114,3.883,3.946,4.699,5.983,4.35,6.9,4.9,4.3,4.1,3.4,3.4,5.7,4.1,4.6,1.9,2.5,1.7,1.4,1.4,1.9,1.1,2,1.4,1.5,1.8,1.9,1.2,2.5,0.9,1.2,1.4,1.1,3.7,1.3,0.6,1.1,3.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,17.14,29.734,14.797,20.113,30.142,0,0,0,0,27.108,47.803,28.397,11.783,0.927,7.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.831,,10.831,17.14,17.131,15.732,15.414,29.734,18.176,3.678,4.6,14.797,11.175,4.202,11.799,20.113,4.63,6.39,42.286,30.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.529,8.662,6.186,27.108,28.659,23.929,13.577,47.803,53.174,31.581,19.068,28.397,0,0,10.742,11.783,19.077,1.092,3.451,0.927,0,0,0,7.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,4.995,24.893,43.678,48.019,65.104,61.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.961,4.995,5.722,12.915,21.183,24.893,33.44,41.999,44.442,43.678,45.347,51.087,50.25,48.019,49.069,44.605,61.541,65.104,0,0,0,61.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,42.038,35.639,25.632,34.342,40.395,36.445,50.532,51.513,38.266,31.786,29.925,19.442,35.261,77.225,23.657,31.74,14.599,12.72,11.043,11.538,12.765,20.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,32.388,42.038,40.529,36.217,26.767,35.639,31.411,22.018,23.228,25.632,30.927,22.527,27.542,34.342,35.923,30.58,38.32,40.395,50.593,41.25,37.999,36.445,43.569,50.169,42.037,50.532,38.329,47.59,40.568,51.513,37.882,40.632,29.861,38.266,32.912,35.182,28.063,31.786,7.285,9.758,9.997,29.925,81.86,66.361,3.885,19.442,75.582,53.506,34.525,35.261,48.675,38.493,40.356,77.225,28.741,27.812,27.708,23.657,22.447,22.276,29.771,31.74,6.874,7.754,11.937,14.599,14.266,11.409,11.47,12.72,17.672,12.136,9.99,11.043,9.793,8.64,9.248,11.538,12.996,14.265,11.255,12.765,9.05,15.287,9.73,22.259,20.462,17.237,20.529,15.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,163.079,155.95,109.605,101.665,119.129,86.1,127.578,144.243,140.132,181.48,218.039,136.16,124.047,144.452,80.846,54.055,31.788,21.109,18.815,17.5,16.486,26.512,4.3,5.7,2.5,1.9,1.5,2.5,1.1,1.1,0,0,0,0,0,0,0,0,0,0,146.485,,146.485,163.079,177.243,159.311,138.896,155.95,121.048,83.937,89.347,109.605,115.029,92.405,91.118,101.665,95.685,90.398,125.47,119.129,110.781,100.05,90.33,86.1,99.263,112.303,110.175,127.578,121.459,132.111,130.397,144.243,132.461,141.37,130.069,140.132,154.12,145.895,148.426,181.48,104.653,100.678,87.881,218.039,209.834,164.177,82.555,136.16,132.977,124.494,103.665,124.047,147.126,136.594,121.717,144.452,84.242,80.762,91.957,80.846,59.622,58.243,57.436,54.055,32.186,32.078,24.363,31.788,26.006,23.3,18.614,21.109,30.261,20.058,16.357,18.815,16.648,14.185,14.834,17.5,18.235,19.902,16.105,16.486,11.114,17.769,13.844,26.142,24.408,21.936,26.512,19.816,6.9,4.9,4.3,4.1,3.4,3.4,5.7,4.1,4.6,1.9,2.5,1.7,1.4,1.4,1.9,1.1,2,1.4,1.5,1.8,1.9,1.2,2.5,0.9,1.2,1.4,1.1,3.7,1.3,0.6,1.1,3.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,29.821,0,0,0,14.194,0,0,9.815,0,48.081,15.483,51.981,34.672,1.924,0,0,0,0,2.367,17.653,23.171,4.649,12.1,2.2,2,1.9,1.8,1.7,1.9,1.9,2.1,1.8,1.8,0.1,2.6,5.1,0.1,0,0,0,0,,0,29.821,31.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.194,0,0,0,0,0,0.712,0,0,1.723,0.486,58.074,9.815,5.334,5.334,5.334,0,0,0,0,48.081,73.331,68.081,112.874,15.483,0,0,41.029,51.981,49.125,44.51,40.224,34.672,33.728,26.685,16.796,1.924,7.149,27.055,30.927,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,2.727,2.367,11.141,22.377,45.475,17.653,0,0,19.767,23.171,23.171,23.871,0.909,0.302,0.381,3.857,4.649,8.898,8.9,8,12.1,24.6,20,1.7,2.2,2.3,2.1,7.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9,2,2,1.9,1.9,1.9,1.9,0,2.1,0,0,0,1.8,0,0,0,1.8,0,0,0,0.1,0,0,0,2.6,0,0,0
  Short-Term Capital Lease Obligation,41.122,34.484,35.85,24.937,16.559,11.955,9.431,7.683,2.505,7.902,17.119,63.317,15.403,14.608,30.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.721,,40.721,41.122,42.586,40.48,33.202,34.484,35.981,38.98,35.786,35.85,35.138,34.979,37.86,24.937,22.696,21.745,17.04,16.559,14.375,13.014,13.451,11.955,12.512,13.552,15.801,9.431,9.052,7.635,7.645,7.683,6.399,6.231,2.761,2.505,3.868,5.485,6.13,7.902,56.34,82.708,12.953,17.119,51.639,55.839,70.924,63.317,67.653,61.773,51.155,15.403,12.487,13.414,11.357,14.608,0,0,0,30.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,41.122,34.484,35.85,24.937,30.753,11.955,10.431,17.498,2.505,55.983,32.602,115.298,50.075,16.532,30.831,0,0,0,2.367,17.653,23.171,4.649,12.1,2.2,2,1.9,1.8,1.7,1.9,1.9,2.1,1.8,1.8,0.1,2.6,5.1,0.1,0,0,0,40.721,,40.721,41.122,42.586,40.48,33.202,34.484,35.981,38.98,35.786,35.85,35.138,34.979,37.86,24.937,22.696,21.745,17.04,30.753,14.375,13.014,13.451,11.955,12.512,108.809,16.801,10.431,11.775,9.121,65.719,17.498,11.733,11.565,8.095,2.505,3.868,5.485,6.13,55.983,129.671,150.789,125.827,32.602,51.639,55.839,111.953,115.298,116.778,106.283,91.379,50.075,46.215,40.099,28.153,16.532,7.149,27.055,30.927,30.831,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,2.727,2.367,11.141,22.377,45.475,17.653,0,0,19.767,23.171,23.171,23.871,0.909,0.302,0.381,3.857,4.649,8.898,8.9,8,12.1,24.6,20,1.7,2.2,2.3,2.1,7.1,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9,2,2,1.9,1.9,1.9,1.9,0,2.1,0,0,0,1.8,0,0,0,1.8,0,0,0,0.1,0,0,0,2.6,0,0,0
  Current Deferred Revenue,16.093,16.425,16.672,3.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,,26.24,16.093,8.673,15.991,8.555,16.425,11.463,16.472,9.909,16.672,12.488,26.616,0,3.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,1.011,0.121,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.078,8.078,8.078,0,1.858,1.858,1.858,1.011,0.121,0.121,0.053,0.121,0.053,0.053,0.284,0.053,0,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,16.093,16.425,16.672,3.164,0,0,0,0,1.011,0.121,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,,26.24,16.093,8.673,15.991,8.555,16.425,11.463,16.472,9.909,16.672,12.488,26.616,0,3.164,0,0,0,0,0,0,0,0,0,0,0,0,8.078,8.078,8.078,0,1.858,1.858,1.858,1.011,0.121,0.121,0.053,0.121,0.053,0.053,0.284,0.053,0,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,15.574,27.249,28.525,31.552,78.847,18.579,2.071,3.871,0.913,0.668,1.387,19.259,14.486,0,0,4.46,14.554,1.041,1.278,0.926,2.058,7.3,15.2,13.1,14,17.8,6.5,10,6.9,6.5,7.4,6.6,5.3,2.1,0.6,0.8,0.6,0.8,0,0,4.731,,4.731,15.574,14.031,12.066,2.447,27.249,37.318,17.579,3.094,28.525,56.369,56.187,56.007,31.552,28.624,28.471,28.32,78.847,3.604,3.599,3.604,18.579,1.432,1.79,3.463,2.071,3.31,3.786,3.888,3.871,0.767,0.752,0.762,0.913,0.443,0.473,0.758,0.668,22.892,18.119,34.991,1.387,14.882,18.116,20.442,19.259,0,13.15,0,14.486,0,0,0,0,4.766,4.909,4.62,0,4.33,4.662,4.451,4.46,20.129,11.315,14.532,14.554,0.46,0.484,0.802,1.041,0.824,0.715,1.044,1.278,1.201,1.174,1.002,0.926,0.942,0,1.956,2.058,7.113,0,9.465,3.745,7.3,7.3,7.3,8.817,23.9,19,15.2,18.5,18.9,17.9,13.1,13.1,16.7,16.7,14,17.2,18.3,22.1,17.8,16.4,8.1,11.4,6.5,5.2,3.9,8.3,10,3.8,3.7,7.8,6.9,4,3,7.4,6.5,5.1,4,0,7.4,0,0,0,6.6,0,0,0,5.3,0,0,0,2.1,0,0,0,0.6,0,0,0
Total Current Liabilities,235.868,234.108,190.652,161.318,228.729,116.634,140.08,165.612,144.561,238.252,252.081,270.717,188.608,160.984,111.677,58.515,46.342,22.15,22.46,36.079,41.715,38.461,31.6,21,18.5,21.6,9.8,14.2,9.9,9.5,9.5,8.4,7.1,2.2,3.2,5.9,0.7,0.8,0,0,218.177,,218.177,235.868,242.533,227.848,183.1,234.108,205.81,156.968,138.136,190.652,219.024,210.187,184.985,161.318,147.005,140.614,170.83,228.729,128.76,116.663,107.385,116.634,113.207,222.902,130.439,140.08,144.622,153.096,208.082,165.612,146.819,155.545,140.784,144.561,158.552,151.974,155.367,238.252,257.269,269.639,248.983,252.081,276.355,238.594,214.95,270.717,249.755,243.927,195.044,188.608,193.341,176.693,149.87,160.984,96.157,112.726,127.504,111.677,63.952,62.905,61.887,58.515,52.315,48.838,38.895,46.342,26.466,23.784,19.499,22.15,31.085,20.773,20.128,22.46,28.99,37.736,61.311,36.079,19.177,19.902,37.828,41.715,41.398,41.64,24.218,30.189,32.089,33.093,38.461,37.531,39.7,31.9,31.6,47.2,42.3,23,21,19.5,23.4,25.7,18.5,20.9,21.7,25.4,21.6,19.4,11.9,14.6,9.8,8.7,7.5,11.2,14.2,6.3,6.6,11,9.9,9.7,6.3,9.9,9.5,10.5,6.7,0,9.5,0,0,0,8.4,0,0,0,7.1,0,0,0,2.2,0,0,0,3.2,0,0,0
  Long-Term Debt,433.273,227.59,226.885,380.854,345.088,175.991,472.205,437.907,305.334,0,105.97,320.401,313.504,383.668,180,180,180,180,9.563,66.797,122.319,289.749,190,150,227.2,129.2,131.5,57.9,59.5,61.5,63.1,64.7,42.2,25.3,0.3,2.8,0.4,0.4,0,0,423.508,,423.508,433.273,388.038,367.804,367.572,227.59,247.414,287.238,277.062,226.885,226.709,299.237,381.045,380.854,365.662,360.471,360.28,345.088,244.934,244.827,176.114,175.991,363.596,373.957,467.924,472.205,528.221,529.274,436.539,437.907,440.075,452.855,452.964,305.334,305.334,305.334,305.334,0,5.053,53.974,0,105.97,124.491,135.322,360.918,320.401,332.835,333.055,190.697,313.504,190.652,230.713,331.601,383.668,410,410,410,180,180,180,180,180,180,180,180,180,180,180,180.002,180,180,180,180,9.563,13.808,44.009,43.796,66.797,101.246,121.482,116.59,122.319,122.828,164.084,199.154,261.719,288.59,288.59,289.749,185.899,191.6,189.7,190,149.8,149.8,150,150,234.6,226.1,226.1,227.2,225,225,228.7,129.2,129.7,130.2,131.3,131.5,56.6,57,57.5,57.9,58.3,58.7,59.1,59.5,60.5,61.1,61,61.5,61.9,63.3,0,63.1,0,0,0,64.7,0,0,0,42.2,0,0,0,25.3,0,0,0,0.3,0,0,0
  Long-Term Capital Lease Obligation,24.407,25.837,45.866,53.035,35.481,22.691,7.774,13.141,0.796,3.46,9.891,0,0,0,23.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36,,32.36,24.407,23.004,17.566,23.149,25.837,30.459,34.205,42.459,45.866,50.072,48.968,51.224,53.035,40.832,37.503,36.704,35.481,29.589,26.939,29.511,22.691,25.637,28.3,26.376,7.774,5.99,9.315,11.24,13.141,17.669,15.715,3.188,0.796,1.038,1.244,2.457,3.46,0,0,9.859,9.891,0,0,0,0,0,0,0,0,21.564,22.526,15.938,0,19.833,20.648,21.359,23.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,457.68,253.427,272.751,433.889,380.569,198.682,479.979,451.048,306.13,3.46,115.861,320.401,313.504,383.668,203.661,180,180,180,9.563,66.797,122.319,289.749,190,150,227.2,129.2,131.5,57.9,59.5,61.5,63.1,64.7,42.2,25.3,0.3,2.8,0.4,0.4,0,0,455.868,,455.868,457.68,411.042,385.37,390.721,253.427,277.873,321.443,319.521,272.751,276.781,348.205,432.269,433.889,406.494,397.974,396.984,380.569,274.523,271.766,205.625,198.682,389.233,402.257,494.3,479.979,534.211,538.589,447.779,451.048,457.744,468.57,456.152,306.13,306.372,306.578,307.791,3.46,5.053,53.974,9.859,115.861,124.491,135.322,360.918,320.401,332.835,333.055,190.697,313.504,212.216,253.239,347.539,383.668,429.833,430.648,431.359,203.661,180,180,180,180,180,180,180,180,180,180,180.002,180,180,180,180,9.563,13.808,44.009,43.796,66.797,101.246,121.482,116.59,122.319,122.828,164.084,199.154,261.719,288.59,288.59,289.749,185.899,191.6,189.7,190,149.8,149.8,150,150,234.6,226.1,226.1,227.2,225,225,228.7,129.2,129.7,130.2,131.3,131.5,56.6,57,57.5,57.9,58.3,58.7,59.1,59.5,60.5,61.1,61,61.5,61.9,63.3,0,63.1,0,0,0,64.7,0,0,0,42.2,0,0,0,25.3,0,0,0,0.3,0,0,0
Debt-to-Equity,0.623,0.415,0.463,0.538,0.505,0.274,1.164,0.845,0.178,0.027,0.069,0.213,0.182,0.224,0.136,0.31,0.527,0.613,0.06,1.785,5.431,0.914,0.584,0.635,1.43,0.768,0.736,0.324,0.37,0.528,0.581,0.76,0.856,0.663,0.075,0.211,0.03,0.031,9999,9999,0.552,,0.552,0.623,0.557,0.49,0.588,0.415,0.473,0.551,0.538,0.463,0.335,0.453,0.565,0.538,0.559,0.513,0.508,0.505,0.378,0.366,0.279,0.274,0.635,1.03,1.262,1.164,0.764,0.753,0.928,0.845,0.282,0.29,0.273,0.178,0.135,0.133,0.143,0.027,0.063,0.095,0.063,0.069,0.083,0.091,0.23,0.213,0.22,0.212,0.136,0.182,0.131,0.15,0.202,0.224,0.253,0.265,0.267,0.136,0.293,0.295,0.302,0.31,0.323,0.335,0.359,0.527,0.545,0.62,0.618,0.613,1.045,0.949,0.946,0.06,0.127,0.78,1.156,1.785,1.926,2.897,5.394,5.431,3.458,14.062,17.121,1.045,1.139,1.117,0.914,0.592,0.592,0.578,0.584,0.501,0.485,0.409,0.635,1.408,1.379,1.467,1.43,1.407,1.428,1.421,0.768,0.771,0.729,0.732,0.736,0.325,0.325,0.325,0.324,0.366,0.371,0.372,0.37,0.511,0.518,0.519,0.528,0.551,0.573,9999,0.581,9999,9999,9999,0.76,9999,9999,9999,0.856,9999,9999,9999,0.663,9999,9999,9999,0.075,9999,9999,9999
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,21.969,34.202,41.976,79.07,105.148,69.811,147.132,141.076,556.246,577.488,527.573,474.264,511.837,557.449,573.681,0,0,0,0,0,0,0,0,1.4,1.6,1.7,2.9,4.6,3.1,4.5,5.3,2.7,0,3.6,4.1,2.2,1.1,0,0,0,24.647,,24.647,21.969,22.28,39.598,34.577,34.202,30.947,35.266,36.472,41.976,51.534,61.653,70.811,79.07,98.891,102.626,105.224,105.148,77.19,75.388,76.363,69.811,81.484,131.459,146.845,147.132,222.809,223.868,121.799,141.076,516.715,540.232,544.096,556.246,709.91,711.55,585.073,577.488,540.023,545.031,535.18,527.573,487.336,483.897,479.625,474.264,480.954,488.608,504.827,511.837,528.605,552.173,556.006,557.449,574.234,568.75,572.538,573.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.138,0,0,0,0,1.4,1.4,1.4,1.6,1.2,0.6,1.6,1.4,1.4,1.6,1.7,9.4,10.1,15.6,2.9,5.7,4.9,4.6,4.6,4.5,4.2,4,3.1,3.6,4.4,4.5,4.5,4.6,5.2,0,5.3,0,0,0,2.7,0,0,0,0,0,0,0,3.6,0,0,0,4.1,0,0,0
Other Long-Term Liabilities,218.643,188.761,206.253,185.711,171.752,165.295,143.822,124.505,148.474,203.921,232.205,51.378,42.04,40.108,35.308,30.117,26.921,30.173,29.966,22.914,19.558,8.403,12.5,33.4,5.2,2.4,0.1,1,0.3,0.5,0.7,0.2,0,-0.1,-0.1,0,0,-14.1,0,0,218.535,,218.535,218.643,184.439,186.783,186.511,188.761,192.289,193.546,194.324,206.253,211.471,210.739,210.965,185.711,178.204,175.919,174.586,171.752,157.082,153.32,161.757,165.295,154.687,159.078,148.374,143.822,142.646,143.446,144.594,124.505,131.806,146.542,148.256,148.474,170.135,145.122,179.617,203.921,234.796,204.156,290.918,232.205,258.063,235.562,24.809,51.378,15.623,14.787,170.501,42.04,148.138,119.465,117.688,40.108,35.31,36.361,36.116,35.308,32.051,31.844,30.358,30.117,27.481,27.955,28.587,26.921,32.592,31.288,30.713,30.173,29.002,28.617,28.174,29.966,29.507,29.006,29.161,22.914,19.82,19.359,19.808,19.558,21.921,22.588,24.02,11.542,8.434,16.554,8.403,4.438,8.8,9.3,12.5,34.6,35.5,33.6,33.4,23.7,16.8,5.3,5.2,7.8,8,4.4,2.4,2.6,2.4,-0.1,0.1,1,1,1,1,0.2,0.1,0.2,0.3,0.1,-0.1,0.5,0.5,1,0.1,0,0.7,0,0,0,0.2,0,0,0,0,0,0,0,-0.1,0,0,0,-0.1,0,0,0
Total Long-Term Liabilities,698.292,476.39,520.98,698.67,657.469,433.788,770.933,716.629,1010.85,784.869,875.639,846.043,867.381,981.225,812.65,210.117,206.921,210.173,39.529,89.711,141.877,298.152,202.5,184.8,234,133.3,134.5,63.5,62.9,66.5,69.1,67.6,42.2,28.8,4.3,5,1.5,-13.7,0,0,699.05,,699.05,698.292,617.761,611.751,611.809,476.39,501.109,550.255,550.317,520.98,539.786,620.597,714.045,698.67,683.589,676.519,676.794,657.469,508.795,500.474,443.745,433.788,625.404,692.794,789.519,770.933,899.666,905.903,714.172,716.629,1106.265,1155.344,1148.504,1010.85,1186.417,1163.25,1072.481,784.869,779.872,803.161,835.957,875.639,869.89,854.781,865.352,846.043,829.412,836.45,866.025,867.381,888.959,924.877,1021.233,981.225,1039.377,1035.759,1040.013,812.65,212.051,211.844,210.358,210.117,207.481,207.955,208.587,206.921,212.592,211.288,210.715,210.173,209.002,208.617,208.174,39.529,43.315,73.015,72.957,89.711,121.066,140.841,136.398,141.877,144.749,186.672,223.174,273.261,297.024,305.144,298.152,193.475,200.4,199,202.5,184.4,186.7,185,184.8,259.9,244.1,232,234,234.2,234.4,234.7,133.3,141.7,142.7,146.8,134.5,63.3,62.9,63.1,63.5,63,63,63.3,62.9,64.2,65.4,66,66.5,67.5,68.6,0,69.1,0,0,0,67.6,0,0,0,42.2,0,0,0,28.8,0,0,0,4.3,0,0,0
Total Liabilities,934.16,710.498,711.632,859.988,886.198,550.422,911.013,882.241,1155.411,1023.121,1127.72,1116.76,1055.989,1142.209,924.327,268.632,253.263,232.323,61.989,125.79,183.592,336.613,234.1,205.8,252.5,154.9,144.3,77.7,72.8,76,78.6,76,49.3,31,7.5,10.9,2.2,-12.9,,,917.227,,917.227,934.16,860.294,839.599,794.909,710.498,706.919,707.223,688.453,711.632,758.81,830.784,899.03,859.988,830.594,817.133,847.624,886.198,637.555,617.137,551.13,550.422,738.611,915.696,919.958,911.013,1044.288,1058.999,922.254,882.241,1253.084,1310.889,1289.288,1155.411,1344.969,1315.224,1227.848,1023.121,1037.141,1072.8,1084.94,1127.72,1146.245,1093.375,1080.302,1116.76,1079.167,1080.377,1061.069,1055.989,1082.3,1101.57,1171.103,1142.209,1135.534,1148.485,1167.517,924.327,276.003,274.749,272.245,268.632,259.796,256.793,247.482,253.263,239.058,235.072,230.214,232.323,240.087,229.39,228.302,61.989,72.305,110.751,134.268,125.79,140.243,160.743,174.226,183.592,186.147,228.312,247.392,303.45,329.113,338.237,336.613,231.006,240.1,230.9,234.1,231.6,229,208,205.8,279.4,267.5,257.7,252.5,255.1,256.1,260.1,154.9,161.1,154.6,161.4,144.3,72,70.4,74.3,77.7,69.3,69.6,74.3,72.8,73.9,71.7,75.9,76,78,75.3,,78.6,,,,76,,,,49.3,,,,31,,,,7.5,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
