0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Gross Margin %,54.83,53.42,40.16,37.27,39.97,36.84,40.06,49.81,59.87,74.26,80.31,66.86,56.17,61.98,58.52,56.28,46.63,0,66.21,65.36,66.09,54.68,66.67,66.67,56.01,,58.54,54.16,56.31,54.98,54.04,56.57,57.46,50.04,48.29,42.92,42.74,35.42,38.86,33.14,31.16,41.11,42.95,39.35,40.85,41.53,38.25,36.1,42.24,36.29,31.75,35.56,40,38.5,49.04,43.41,49.21,50.27,55.43,53.93,54.47,54.55,73.39,68.35,77.76,75.32,78.85,78.28,81.27,81.65,80,74.01,65.9,62.04,60.76,60.65,54.23,56.08,49.09,44.63,59.8,66.83,77.33,29.1,69.19,71.29,70.45,30.54,67.13,68.7,59.46,51.42,45.33,45.98,43.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",52.874,58.017,49.658,47.983,31.56,31.511,29.651,34.347,32.358,28.754,23.711,24.4,17.288,17.476,10.06,5.911,2.534,0,0.016,0.017,0.377,0.38,0.402,0.382,62.76,,18.912,13.681,11.698,18.465,10.986,7.527,19.132,21.799,12.329,6.847,14.028,12.249,15.567,20.05,7.818,11.3,8.818,7.883,8.028,8.375,7.274,3.39,8.689,9.504,9.926,8.585,6.278,7.36,7.428,7.721,7.57,9.659,9.397,6.996,8.258,8.349,8.753,8.46,6.674,6.981,6.638,4.646,6.311,6.252,6.431,6.14,4.947,6.118,4.864,4.371,3.906,4.433,4.578,3.626,3.589,4.849,6.202,3.48,2.112,2.642,2.284,1.965,1.154,2.162,0.662,1.058,0.475,0.6,0.463,0.016,0.02,-0.181,0.201,0,0.005,0.164,0.15,-0.406,0.155,0.129,0.13,-0.054,0.144,0.167,0.121,-0.155,0.267,0.138,0.136,-0.074,0.136,0.132,0.13
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,1.893,1.889,1.903,1.057,0.972,0.952,0.621,0.326,0.24,0.228,0.261,117.39,0,0,0,0,3.466,0,0.48,0.368,0.017,0.018,0,0,1.34,,0.393,0.481,0.469,0,0.379,0.451,0.449,0,0.511,1.903,0,0,0.492,0.294,0.289,0.233,0.24,0.241,0.244,0.245,0.242,0.256,0.231,0.235,0.231,0.245,0.159,0.121,0.096,0.097,0.096,0.066,0.067,0.072,0.064,0.055,0.051,0.049,0.059,0.06,0.061,-3.266,0.621,2.765,0.21,48.433,37.559,37.277,-3.548,0.529,0.366,-6.07,0,0,0,0,4.075,-8.424,2.63,2.955,2.551,-32.81,3.82,2.68,0.898,10.291,1.157,1.136,0.881,0,0,-0.001,0,0,0,0,-0.001,0.562,0,0,0,0.212,0,0,0,0.328,0,0,0,0.201,0,0,0
Total Operating Expense,54.767,59.906,51.561,49.04,32.532,32.463,30.272,34.673,32.598,28.982,23.972,141.79,17.288,17.476,10.06,5.911,6,0,0.496,0.385,0.394,0.398,0.402,0.382,64.1,,19.305,14.162,12.167,18.465,11.365,7.978,19.581,21.799,12.84,8.75,14.028,12.249,16.059,20.344,8.107,11.533,9.058,8.124,8.272,8.62,7.516,3.646,8.92,9.739,10.157,8.83,6.437,7.481,7.524,7.818,7.666,9.725,9.464,7.068,8.322,8.404,8.804,8.509,6.733,7.041,6.699,1.38,6.932,9.017,6.641,54.573,42.506,43.395,1.316,4.9,4.272,-1.637,4.578,3.626,3.589,4.849,10.277,-4.944,4.742,5.597,4.835,-30.845,4.974,4.842,1.56,11.349,1.632,1.736,1.344,0.016,0.02,-0.182,0.201,0,0.005,0.164,0.149,0.156,0.155,0.129,0.13,0.158,0.144,0.167,0.121,0.173,0.267,0.138,0.136,0.127,0.136,0.132,0.13
Operating Income,604.158,525.666,294.386,246.891,304.502,295.958,229.62,274.226,390.369,601.86,562.302,141.243,117.134,85.862,92.61,83.32,27.056,0,-0.016,-0.017,-0.012,-0.024,0,0,599.51,,160.543,136.51,139.285,163.175,163.798,153.924,156.967,102.283,110.2,87.063,81.547,54.856,71.395,44.805,49.776,75.793,76.515,87.314,74.676,74.311,68.201,89.665,89.589,67.33,49.374,62.458,54.858,55.832,56.471,53.115,73.943,64.963,82.206,83.217,82.32,82.627,142.206,187.816,118.67,144.66,150.714,148.812,143.58,150.001,119.91,56.122,18.669,15.549,50.904,50.019,33.566,24.857,13.867,9.194,19.953,28.349,27.576,19.561,22.657,23.961,26.258,44.178,23.063,27.73,13.729,-2.364,6.564,7.122,5.672,-0.016,-0.02,-0.055,0.037,0,-0.005,-0.014,0.015,-0.02,0.005,-0.011,0.009,0.42,-0.144,-0.167,-0.121,0.511,0,0,0,0,0,0,0
Operating Margin %,50.2767,47.9524,34.178,31.0941,36.112,33.1956,35.3977,44.2174,55.2561,70.8437,77.028,33.3629,48.95,51.501,52.7891,52.5542,38.1635,0,-2.2069,-3.0195,-2.0761,-3.5088,0,0,50.6,,52.2526,49.0695,51.7871,49.3882,50.5364,53.7797,51.0847,41.2508,43.2515,39.0029,36.4709,28.953,31.7242,22.791,26.7946,35.6841,38.4011,35.9989,36.78,37.2143,34.4535,34.6879,38.4166,31.7069,26.3313,31.1517,35.7962,33.9538,43.2715,37.8379,44.5837,43.7255,49.7076,49.7067,49.4697,49.5099,69.1122,65.3862,73.5833,71.8244,75.4936,77.56,77.5291,77.0215,75.8046,37.5205,20.1101,16.3667,59.2334,55.2385,48.1116,60.0367,36.9078,32.007,50.6794,57.0689,56.3373,38.9413,57.2146,57.7875,59.4988,101.2073,55.2196,58.4861,53.3974,-13.5287,36.3033,36.9724,35.2802,0,0,23.2068,15.5462,0,0,-9.3333,9.1463,-14.7059,3.125,-9.322,6.4748,72.6644,0,0,0,74.7076,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.241,0.229,0.816,-3.567,0.407,0.147,0.122,0.123,0.204,1.222,0.983,0,0,0.32,1.508,3.221,0,0,0,0,0,0,0,0,0.23,,0.082,0.076,0.068,0,0.002,0.051,0.023,0,0.117,0,0,0,0.226,-4.119,0.09,0.279,0.183,0.197,0.078,0.072,0.061,0.07,0.011,0.04,0.025,0.017,0.014,0.016,0.075,0.047,0.031,0.017,0.028,0.016,0.007,0.007,0.174,0.238,0.344,0.364,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-0.352,-12.366,-44.942,-35.839,-24.993,-24.193,-4.09,-2.277,-6.083,0,0,0,0,-0.601,0,0,0,0,0,0,0,0,0,0,-1.44,,-0.026,-0.028,-0.03,-1.357,-0.262,-1.077,-1.795,-4.636,-5.978,-5.819,-11.871,-13.306,-13.152,-12.784,-11.806,-5.659,-7.107,-1.873,-7.766,-6.482,-6.373,-6.664,-6.007,-4.59,-6.932,-1.364,-0.428,-0.798,-1.5,0.006,-0.583,-0.591,-1.108,-1.225,-1.653,-2.525,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-5.576,-16.486,-47.914,-44.754,-29.992,-25.867,-6.206,-3.174,-12.279,1.222,0.983,0,0,-0.601,1.508,3.221,0,0,0,0,0,0,0,0,-5.44,,-1.34,-1.432,-1.311,-1.357,-1.571,-2.145,-2.743,-4.636,-7.001,-8.791,-11.871,-13.306,-13.72,-17.955,-12.787,-7.088,-6.924,-7.082,-7.688,-7.046,-6.769,-7.106,-6.547,-5.136,-7.079,-1.553,-0.658,-1.007,-2.988,-0.203,-0.808,-0.831,-1.331,-1.462,-1.875,-7.431,-1.511,0.238,0.344,0.364,0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),156.034,-3.851,-169.4,240.846,-217.693,-76.284,-388.847,-72.271,-7.716,-2.291,-4.92,2.266,0.79,-65.096,-2.234,-1.321,-27.056,0,0.016,-0.107,0.012,0.013,0,0,157.18,,-1.065,157.43,-2.604,3.42,-0.727,-0.634,-4.392,3.366,0.139,-4.197,3.533,-169.002,-0.436,-1.349,-2.063,246.213,-1.953,-218.138,-0.673,-0.209,-0.08,-71.879,-1.433,-1.273,-1.7,-231.289,-155.287,-1.188,-1.082,-1.687,-68.042,-1.49,-1.052,-0.532,-1.775,-2.417,-2.992,-2.166,1.196,-0.86,-0.461,-4.455,0.011,0.502,0.004,1.579,0.505,0.15,0.032,0.79,0,-24.857,-13.867,-64.332,0.288,-0.855,-0.008,6.526,-2.725,-2.755,-1.601,-44.178,-23.063,-27.73,-13.729,2.364,-6.564,-7.122,-5.672,0.016,0.02,0,0,0,0.005,0,0,0.02,-0.005,0.011,0,-0.42,0.142,0.168,0.121,-0.511,0,0,0,0,0,0,0
Pretax Income,754.616,505.329,77.072,442.983,56.817,193.807,-165.433,198.781,370.374,600.791,558.365,143.509,117.924,20.165,91.884,85.22,0,0,0,-0.124,0,-0.011,0,0,751.25,,158.138,292.508,135.37,165.238,161.5,151.145,149.832,101.013,103.338,74.075,73.209,-127.452,57.239,25.501,34.926,314.918,67.638,-137.906,66.315,67.056,61.352,10.68,81.609,60.921,40.595,-170.384,-101.087,53.637,52.401,51.225,5.093,62.642,79.823,81.223,78.67,72.779,137.703,185.888,120.21,144.164,150.529,144.357,143.591,150.503,119.914,57.701,19.174,15.699,50.936,50.809,33.566,0,0,-55.138,20.241,27.494,27.568,26.087,19.932,21.206,24.657,0,0,0,0,0,0,0,0,0,0,-0.055,0.037,0,0,-0.014,0.015,0,0,0,0.009,0,-0.002,0.001,0,0,0,0,0,0,0,0,0
Tax Provision,0.269,2.475,9.066,-15.868,0.886,1.33,3.391,1.045,5.121,-14.755,-8.337,9.872,0,-2.913,-0.022,0,0,0,0,0.003,0,0.018,0,0,-0.9,,-0.671,-0.686,-0.433,0.886,0.502,6.076,0.043,4.799,-8.442,3.448,2.751,2.758,0.11,-18.673,-0.905,3.224,0.485,0.195,0.263,0.556,-0.128,0.186,1.377,-0.615,0.384,1.122,5.162,0.089,-2.982,0.806,-0.597,0.85,-0.014,12.677,-1.613,-1.662,-4.282,-8.144,-0.513,-2.75,-3.348,0.39,-8.551,-2.438,2.262,6.198,4.497,-0.446,-0.377,0,0,0,0,0.945,0,-4.218,0.36,-1.204,-0.747,1.649,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,-0.006,0,0,0,-0.004,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,-0.04,-0.49,-11.76,3.58,-1.56,-0.69,2.05,-0.53,-1.38,2.46,1.49,-6.88,0,14.45,0.02,0,,,,2.42,,163.64,,,0.12,,0.42,0.23,0.32,-0.54,-0.31,-4.02,-0.03,-4.75,8.17,-4.65,-3.76,2.16,-0.19,73.22,2.59,-1.02,-0.72,0.14,-0.4,-0.83,0.21,-1.74,-1.69,1.01,-0.95,0.66,5.11,-0.17,5.69,-1.57,11.72,-1.36,0.02,-15.61,2.05,2.28,3.11,4.38,0.43,1.91,2.22,-0.27,5.96,1.62,-1.89,-10.74,-23.45,2.84,0.74,0,0,,,1.71,0,15.34,-1.31,4.62,3.75,-7.78,-1.14,,,,,,,,,,,0,0,,,42.86,40,,,,44.44,,0,0,,,,,,,,,
Net Income (Continuing Operations),754.885,507.804,86.138,427.115,57.703,195.137,-162.042,199.826,375.495,586.036,550.028,153.381,117.924,17.252,91.862,85.22,25.291,0,-0.016,-0.017,-0.007,0.007,0,0,750.35,,157.467,291.822,134.937,166.124,162.002,157.221,149.875,105.812,94.896,77.523,75.96,-124.694,57.349,6.828,34.021,318.142,68.123,-137.711,66.578,67.612,61.224,10.866,82.986,60.306,40.979,-169.262,-95.925,53.726,49.419,52.031,4.496,63.492,79.809,93.9,77.057,71.117,133.421,177.744,119.697,141.414,147.181,144.747,135.04,148.065,122.176,63.899,23.671,15.253,50.559,50.809,33.566,18.438,15.111,-54.193,20.241,23.276,27.928,24.883,19.184,22.855,24.937,23.762,22.518,25.159,13.781,7.009,6.378,6.722,5.182,-0.017,-0.019,-0.055,0.037,0,-0.005,-0.009,0.009,0.124,0.005,-0.149,0.005,-0.006,-0.001,0,0,0.541,-0.259,0,0,0,0,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,-0.104,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,754.885,507.804,86.138,427.115,57.703,195.137,-162.042,199.826,375.495,586.036,550.028,153.381,117.924,17.252,91.862,85.22,25.291,0,0.056,-0.121,-0.007,0.007,0,0,750.35,,157.467,291.822,134.937,166.124,162.002,157.221,149.875,105.812,94.896,77.523,75.96,-124.694,57.349,6.828,34.021,318.142,68.123,-137.711,66.578,67.612,61.224,10.866,82.986,60.306,40.979,-169.262,-95.925,53.726,49.419,52.031,4.496,63.492,79.809,93.9,77.057,71.117,133.421,177.744,119.697,141.414,147.181,144.747,135.04,148.065,122.176,63.899,23.671,15.253,50.559,50.809,33.566,18.438,15.111,-54.193,20.241,23.276,27.928,24.883,19.184,22.855,24.937,23.762,22.518,25.159,13.781,7.009,6.378,6.722,5.182,-0.114,-0.019,-0.151,0.037,0.024,0.031,-0.009,0.009,0.02,0.005,-0.149,0.005,-0.006,-0.001,0,0,0.541,-0.259,0,0,0,0,0,0
Net Margin %,62.8199,46.323,10.0006,53.792,6.8432,21.8872,-24.98,32.2209,53.1507,68.9811,75.3466,36.23,49.2802,10.348,52.3627,53.7527,35.6739,0,7.7241,-21.492,-1.2111,1.0234,0,0,63.33,,51.2514,104.8976,50.1705,50.2807,49.9823,54.9317,48.7766,42.674,37.2449,34.7291,33.9721,-65.8134,25.4829,3.4732,18.3136,149.7844,34.1894,-56.7773,32.7916,33.8595,30.9289,4.2036,35.5852,28.3992,21.8542,-84.4216,-62.5934,32.6731,37.8678,37.0657,2.7109,42.7354,48.2582,56.0878,46.3069,42.6131,64.8427,61.8797,74.2201,70.2127,73.7239,75.4413,72.9177,76.0275,77.2371,42.7198,25.4982,16.0551,58.8319,56.1109,48.1116,44.533,40.2188,-188.6614,51.4109,46.8566,57.0565,49.5362,48.4444,55.1201,56.5055,54.4363,53.9147,53.0635,53.5996,40.111,35.2746,34.8959,32.2324,0,0,63.7131,15.5462,0,0,-6,5.4878,14.7059,3.125,-126.2712,3.5971,-1.0381,0,0,0,79.0936,-97.0037,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.677,1.132,0.193,0.96,0.13,0.45,-0.41,0.56,1.06,1.66,1.56,0.45,0.39,0.07,0.41,0.4,0.15,0,0.03,-0.064,-0.004,0.004,0,0,1.67,,0.349,0.648,0.3,0.369,0.36,0.35,0.334,0.236,0.212,0.174,0.17,-0.28,0.129,0.01,0.08,0.72,0.15,-0.31,0.15,0.15,0.14,0.02,0.19,0.14,0.1,-0.43,-0.24,0.13,0.13,0.15,0.01,0.18,0.22,0.27,0.22,0.2,0.38,0.51,0.34,0.4,0.42,0.41,0.38,0.42,0.35,0.19,0.07,0.04,0.15,0.16,0.11,0.07,0.06,-0.25,0.09,0.1,0.13,0.11,0.09,0.1,0.11,0.1,0.1,0.12,0.07,0.04,0.04,0.04,0.03,0.001,-0.011,-0.088,0.021,0.048,-0.018,-0.005,0.005,0.018,0.003,-0.087,0.003,-0.004,-0.001,0,0,0.313,-0.15,0,0,0,0,0,0
EPS (Diluted),1.673,1.128,0.193,0.96,0.13,0.45,-0.41,0.56,1.05,1.65,1.55,0.44,0.38,0.07,0.37,0.37,0.15,0,0.03,-0.064,-0.004,0.004,0,0,1.66,,0.348,0.647,0.299,0.368,0.36,0.349,0.332,0.235,0.211,0.174,0.17,-0.28,0.129,0.01,0.08,0.72,0.15,-0.31,0.15,0.15,0.14,0.02,0.19,0.14,0.1,-0.43,-0.24,0.13,0.13,0.15,0.01,0.18,0.22,0.26,0.22,0.2,0.37,0.5,0.34,0.4,0.41,0.41,0.38,0.42,0.34,0.18,0.07,0.04,0.13,0.15,0.11,0.06,0.06,-0.25,0.08,0.09,0.11,0.07,0.08,0.09,0.1,0.1,0.09,0.11,0.07,0.04,0.04,0.04,0.03,0.001,-0.011,-0.088,0.021,0.048,-0.018,-0.005,0.005,0.018,0.003,-0.087,0.003,-0.004,-0.001,0,0,0.313,-0.15,0,0,0,0,0,0
Shares Outstanding (Diluted Average),451.17,450.07,446.93,443.862,442.442,430.845,395.938,359.804,356.595,356.008,355.904,346.508,309.5,249.244,246.728,232.566,168.607,1.72,1.72,1.72,1.72,1.72,,,451.953,,451.953,450.621,451.717,451.203,450.6,450.604,451.999,450.042,448.891,448.319,447.849,446.47,445.121,444.267,444.12,443.77,443.181,442.979,442.476,442.37,441.955,442.098,441.917,436.986,403.125,403.93,404.54,404.308,371.115,364.589,358.762,358.097,357.94,357.663,356.557,355.804,356.382,356.599,355.928,355.519,355.943,355.811,356.014,355.921,355.903,351.695,346.242,344.681,346.457,344.192,317.431,301.235,272.767,251.626,249.01,249.282,250.934,249.797,247.25,245.534,244.239,245.811,242.488,238.569,204.389,173.283,170.092,167.899,167.01,1.731,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.731,1.723,1.723,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,754.968,517.695,122.014,478.822,81.81,218,-161.343,201.058,376.457,600.791,562.302,141.243,117.134,20.766,91.884,85.22,27.056,0,-0.016,-0.017,-0.012,-0.024,0,0,752.7,,158.164,292.536,135.4,166.595,161.762,152.222,151.627,105.649,109.316,79.894,85.08,-114.146,70.391,38.285,46.732,320.577,74.745,-136.033,74.081,73.538,67.725,17.344,87.616,65.511,47.527,-169.02,-100.659,54.435,53.901,51.219,5.676,63.233,80.931,82.448,80.323,75.304,138.383,185.888,120.21,144.164,150.529,148.812,143.58,150.001,119.91,56.122,18.669,15.549,50.904,50.019,33.566,24.857,13.867,-55.902,19.953,28.349,27.576,18.835,22.657,23.961,26.258,46.078,23.063,27.73,13.729,-2.364,6.564,7.122,5.672,-0.016,-0.02,-0.055,0.037,0,-0.005,-0.014,0.015,-0.02,0.005,-0.011,0.009,0.42,-0.144,-0.167,-0.121,0.511,0,0,0,0,0,0,0
"Depreciation, Depletion and Amortization",256.685,245.779,258.73,253.343,263.352,309.654,199.202,160.506,144.393,101.457,57.72,57.839,41.413,19.491,21.705,17.488,6,0,0.015,0.016,0.017,0.018,0,0,243.83,,57.795,59.816,55.445,70.775,70.649,60.237,61.05,59.14,65.352,64.14,63.845,61.871,68.874,68.137,64.974,62.727,57.505,77.054,62.096,60.016,64.186,88.622,74.149,75.308,71.575,68.206,45.406,53.448,32.142,41.007,44.231,38.58,36.688,39.765,38.82,41.417,24.393,48.017,14.523,21.651,17.267,17.454,13.709,14.803,11.754,16.224,12.573,15.426,13.616,15.054,13.229,6.482,6.648,5.048,5.152,5.216,4.075,6.487,4.786,5.597,4.835,5.055,5.027,5.592,1.814,1.279,1.641,1.736,1.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,1011.653,763.474,380.744,732.165,345.162,527.654,37.859,361.564,520.85,702.248,620.022,199.082,158.547,40.257,113.589,102.708,33.056,0,-0.016,-0.017,0.005,-0.006,0,0,996.53,,215.959,352.352,190.845,237.37,232.411,212.459,212.677,164.789,174.668,144.034,148.925,-52.275,139.265,106.422,111.706,383.304,132.25,-58.979,136.177,133.554,131.911,105.966,161.765,140.819,119.102,-100.814,-55.253,107.883,86.043,92.226,49.907,101.813,117.619,122.213,119.143,116.721,162.776,233.905,134.733,165.815,167.796,166.266,157.289,164.804,131.664,72.346,31.242,30.975,64.52,65.073,46.795,31.339,20.515,-50.854,25.105,33.565,31.651,25.322,27.443,29.558,31.093,51.133,28.09,33.322,15.543,-1.085,8.205,8.858,7.016,-0.016,-0.02,-0.055,0.037,0,-0.005,-0.014,0.015,-0.02,0.005,-0.011,0.009,0.42,-0.144,-0.167,-0.121,0.511,0,0,0,0,0,0,0
EBITDA Margin %,84.1876,69.6458,44.2041,92.2108,40.934,59.1834,5.8363,58.3002,73.7255,82.6602,84.9349,47.0251,66.2564,24.1466,64.7474,64.7832,46.6267,0,-2.2069,-3.0195,0.8651,-0.8772,0,0,84.11,,70.2891,126.6556,70.9574,71.8447,71.7055,74.2313,69.2155,66.4595,68.554,64.525,66.6048,-27.5907,61.8821,54.1337,60.1317,180.4633,66.3732,-24.3166,67.071,66.8827,66.6382,40.9941,69.3663,66.3143,63.5173,-50.2823,-36.0539,65.6083,65.9313,65.6997,30.0913,68.5286,71.1209,72.9996,71.5982,69.9389,79.1093,81.4316,83.5434,82.3279,84.0501,86.6569,84.9316,84.6225,83.2352,48.3671,33.6536,32.6039,75.0774,71.8634,67.0733,75.6926,54.6018,-177.0374,63.7652,67.5692,64.6625,50.4101,69.3005,71.2859,70.4545,117.1405,67.2557,70.2803,60.4527,-6.2092,45.3791,45.9845,43.64,0,0,23.2068,15.5462,0,0,-9.3333,9.1463,-14.7059,3.125,-9.322,6.4748,72.6644,0,0,0,74.7076,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,226.045,192.683,103.986,75.767,98.521,124.295,103.297,308.098,95.823,778.216,840.201,428.636,227.566,7.11,9.965,59.994,117.741,19.989,0.088,0.074,0.082,0.08,0.268,0.255,376.163,,376.163,226.045,372.45,235.446,191.162,192.683,209.834,131.764,126.676,103.986,151.626,87.182,125.781,75.767,119.373,92.661,115.568,98.521,69.91,76.575,114.749,124.295,125.545,124.49,86.776,103.297,80.512,71.892,88.008,308.098,233.003,139.199,81.97,95.823,61.956,36.257,75.535,778.216,555.056,1102.116,997.489,840.201,715.622,701.35,564.075,428.636,255.189,322.896,279.658,227.566,304.858,48.59,26.744,7.11,13.773,36.632,6.505,9.965,6.966,40.329,68.79,59.994,61.95,51.637,8.368,117.741,26.608,33.279,24.014,0.323,0.314,0.338,0.083,0.088,0.128,0.082,0.086,0.074,0.068,0.078,0.09,0.082,0,0,0,0.08,0,0,0,0.268,0,0,0
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",226.045,192.683,103.986,75.767,98.521,124.295,103.297,308.098,95.823,778.216,840.201,428.636,227.566,7.11,9.965,59.994,117.741,19.989,0.088,0.074,0.082,0.08,0.268,0.255,376.163,,376.163,226.045,372.45,235.446,191.162,192.683,209.834,131.764,126.676,103.986,151.626,87.182,125.781,75.767,119.373,92.661,115.568,98.521,69.91,76.575,114.749,124.295,125.545,124.49,86.776,103.297,80.512,71.892,88.008,308.098,233.003,139.199,81.97,95.823,61.956,36.257,75.535,778.216,555.056,1102.116,997.489,840.201,715.622,701.35,564.075,428.636,255.189,322.896,279.658,227.566,304.858,48.59,26.744,7.11,13.773,36.632,6.505,9.965,6.966,40.329,68.79,59.994,61.95,51.637,8.368,117.741,26.608,33.279,24.014,0.323,0.314,0.338,0.083,0.088,0.128,0.082,0.086,0.074,0.068,0.078,0.09,0.082,0,0,0,0.08,0,0,0,0.268,0,0,0
