0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Other Current Liabilities,388.6,109.314,44.872,37.459,23.141,68.359,32.94,18.951,1.297,0.986,0.591,0,0.011,0.006,0.052,0.037,0.023,0.014,0,319,,319,388.6,66.36,109.314,56.276,44.872,32.472,37.459,27.824,23.141,19.673,68.359,29.494,32.94,27.34,18.951,1.521,1.297,1.372,0.986,0.801,0.591,0.29,0,0,0.011,0.011,0.006,0.003,0.052,0.044,0.037,0.029,0.023,0.019,0.014,0
Total Current Liabilities,771.6,638.227,218.481,200.101,174.958,191.494,134.289,63.771,27.139,24.285,15.547,0.697,0.427,0.268,0.264,0.378,0.16,0.115,0,712,,712,771.6,413.412,638.227,303.2,218.481,218.683,200.101,128.271,174.958,135.884,191.494,145.983,134.289,136.797,63.771,24.636,27.139,22.674,24.285,17.129,15.547,8.002,0.697,0.083,0.427,0.305,0.268,0.321,0.264,0.177,0.378,0.251,0.16,0.057,0.115,0
  Long-Term Debt,709.8,394.779,0,0,0,0,0,0,0,0,0.421,0,0.016,0.052,0,0,0,0,0,528,,528,709.8,265.082,394.779,520.405,0,23.941,0,6.474,0,3.465,0,7.961,0,11.388,0,5.735,0,5.762,0,5.528,0.421,0,0,0,0.016,0.034,0.052,0.044,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,91.8,55,24.505,9.513,5.677,4.871,8.167,3.804,5.069,4.719,2.329,0,0,0,0,0,0,0,0,0,,0,91.8,0,55,0,24.505,0,9.513,0,5.677,0,4.871,0,8.167,0,3.804,0,5.069,0,4.719,0,2.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,801.6,449.779,24.505,9.513,5.677,4.871,8.167,3.804,5.069,4.719,2.75,0,0.016,0.052,0,0,0,0,0,528,,528,801.6,265.082,449.779,520.405,24.505,23.941,9.513,6.474,5.677,3.465,4.871,7.961,8.167,11.388,3.804,5.735,5.069,5.762,4.719,5.528,2.75,0,0,0,0.016,0.034,0.052,0.044,0,0,0,0,0,0,0,0
Debt-to-Equity,0.111,0.378,0.043,0.021,0.018,0.031,0.051,0.024,0.102,0.1,0.157,0,0.041,0.013,0,0,0,0,0,0.077,,0.077,0.111,0.224,0.378,0.315,0.043,0.04,0.021,0.018,0.018,0.018,0.031,0.052,0.051,0.166,0.024,0.083,0.102,0.108,0.1,0.167,0.157,0,0,0,0.041,0.014,0.013,0.006,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,3,1.694,0.794,0.757,1.247,1.245,2.242,7.519,0.226,0.151,0.187,0,0,0,0,0,0,0,0,0,,0,3,0,1.694,0,0.794,0,0.757,0,1.247,0,1.245,0,2.242,0,7.519,0,0.226,0,0.151,0,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,925.3,131.564,65.569,57.134,49.346,36.569,27.613,10.804,11.904,7.668,1.467,0,0,0,0,0,0,0,0,1004,,1004,925.3,165.219,131.564,67.615,65.569,100.819,57.134,54.791,49.346,44.171,36.569,33.058,27.613,37.57,10.804,12.136,11.904,7.863,7.668,2.584,1.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,769.3,446.363,219.551,127.929,78.63,77.436,97.834,66.488,2.676,2.675,2.677,0,0,0,0,0,0,0,0,783,,783,769.3,437.769,446.363,244.668,219.551,207.826,127.929,90.646,78.63,80.723,77.436,101.152,97.834,122.516,66.488,3.755,2.676,2.79,2.675,2.841,2.677,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,2499.2,1029.4,310.419,195.333,134.9,120.121,135.856,88.615,19.875,15.213,7.081,0,0.016,0.052,0,0,0,0,0,2315,,2315,2499.2,868.07,1029.4,832.688,310.419,332.586,195.333,151.911,134.9,128.359,120.121,142.171,135.856,171.474,88.615,21.626,19.875,16.415,15.213,10.953,7.081,3.47,0,0,0.016,0.034,0.052,0.044,0,0,0,0,0,0,0,0
Total Liabilities,3270.8,1667.627,528.9,395.434,309.858,311.615,270.145,152.386,47.014,39.498,22.628,0.697,0.443,0.32,0.264,0.378,0.16,0.115,0,3027,,3027,3270.8,1281.482,1667.627,1135.888,528.9,551.269,395.434,280.182,309.858,264.243,311.615,288.154,270.145,308.271,152.386,46.262,47.014,39.089,39.498,28.082,22.628,11.472,0.697,0.083,0.443,0.339,0.32,0.365,0.264,0.177,0.378,0.251,0.16,0.057,0.115,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,6435.1,1323.9,473.708,291.29,217.811,214.95,204.925,193.808,66.765,64.613,18.306,13.349,10.823,10.296,8.853,5.888,5.892,5.892,0,6427,,6427,6435.1,1329.106,1323.9,1262.996,473.708,467.716,291.29,229.749,217.811,216.467,214.95,213.925,204.925,203.656,193.808,66.765,66.765,66.658,64.613,21.769,18.306,17.772,13.349,11.689,10.823,10.826,10.296,10.302,8.853,8.855,5.888,5.892,5.892,5.892,5.892,5.895
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,1528.5,806.465,599.128,514.758,383.978,228.718,113.367,50.006,42.879,29.393,7.429,-8.855,-7.575,-2.91,-2.823,-1.288,-0.596,-0.33,-0.189,1678,,1678,1528.5,791.032,806.465,674.925,599.128,564.874,514.758,426.878,383.978,291.304,228.718,160.465,113.367,84.693,50.006,39.862,42.879,41.059,29.393,19.922,7.429,-3.814,-8.855,-8.734,-7.575,-5.529,-2.91,-3.204,-2.823,-1.603,-1.288,-1.023,-0.596,-0.458,-0.33,-0.207
Accumulated other comprehensive income (loss),14.9,13.393,42.099,15.388,13.311,8.246,4.96,0.395,0.691,0.502,0.392,0.591,0.273,0.325,0.178,0.127,0,0,5.865,31,,31,14.9,-23.354,13.393,-20.533,42.099,12.607,15.388,18.949,13.311,8.675,8.246,4.748,4.96,1.146,0.395,1.136,0.691,0.736,0.502,0.251,0.392,0.373,0.591,1.016,0.273,0.224,0.325,0.316,0.178,0.167,0.127,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,-0.001,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0
Total Stockholders Equity,7978.5,2143.758,1114.935,821.436,615.1,451.914,323.252,244.209,110.335,94.508,26.127,5.084,3.521,7.711,6.207,4.727,5.296,5.562,5.676,8136,,8136,7978.5,2096.784,2143.758,1917.388,1114.935,1045.197,821.436,675.576,615.1,516.446,451.914,379.138,323.252,289.495,244.209,107.763,110.335,108.453,94.508,41.942,26.127,14.331,5.084,3.972,3.521,5.521,7.711,7.414,6.207,7.419,4.727,4.869,5.296,5.434,5.562,5.688
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,7978.5,2143.758,1114.935,821.436,615.1,451.914,323.252,244.209,110.335,94.508,26.127,5.084,3.521,7.711,6.207,4.727,5.296,5.562,5.676,8136,,8136,7978.5,2096.784,2143.758,1917.388,1114.935,1045.197,821.436,675.576,615.1,516.446,451.914,379.138,323.252,289.495,244.209,107.763,110.335,108.453,94.508,41.942,26.127,14.331,5.084,3.972,3.521,5.521,7.711,7.414,6.207,7.419,4.727,4.869,5.296,5.434,5.562,5.688
Equity-to-Asset,0.709,0.562,0.678,0.675,0.665,0.592,0.545,0.616,0.701,0.705,0.536,0.879,0.888,0.96,0.959,0.926,0.97,0.98,1,0.729,,0.729,0.709,0.621,0.562,0.628,0.678,0.655,0.675,0.707,0.665,0.662,0.592,0.568,0.545,0.484,0.616,0.7,0.701,0.735,0.705,0.599,0.536,0.555,0.879,0.979,0.888,0.942,0.96,0.953,0.959,0.977,0.926,0.951,0.97,0.99,0.98,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,2726,1939.685,1359.249,966.77,878.296,897.701,847.086,308.506,144.375,99.844,115.453,0,0,0,0,0,0,0,0,3336.12,,1765,1571.119,1154.881,1104.12,835.565,732.8,626.449,515.833,450.937,470.061,408.235,470.298,427.403,473.649,373.437,236.351,72.155,74.23,70.145,44.342,55.502,57.938,57.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,-72.6,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0.004,0,-42.32,,-4,-38.316,-34.284,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,-0.001,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Receipts From Operating Activities,2653.4,1939.685,1359.249,966.77,878.296,897.701,847.086,308.507,144.375,99.844,115.454,0,0,0,0,0,0,0.004,0,3293.8,,1761,1532.803,1120.597,1104.12,835.565,732.8,626.449,515.833,450.937,470.061,408.235,470.298,427.403,473.649,373.437,236.352,72.155,74.229,70.146,44.342,55.502,57.939,57.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments to Suppliers for Goods and Services,-1421.6,-1182.867,-892.979,-520.486,-452.198,-506.085,-449.676,-200.603,-74.59,-47.435,-37.236,-0.47,-0.456,-0.701,-0.559,-0.228,-0.32,-0.225,0,-1871.79,,-1075,-796.791,-624.809,-675.014,-507.853,-482.482,-410.497,-257.475,-263.011,-197.683,-254.515,-247.233,-258.852,-225.186,-224.49,-153.752,-46.851,-36.657,-37.933,-19.723,-27.712,-16.878,-20.358,0.05,-0.521,-0.178,-0.278,-0.35,-0.351,-0.131,-0.429,0.102,-0.33,-0.054,-0.265,-0.14,-0.085
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-1421.6,-1182.867,-892.979,-520.486,-452.198,-506.085,-449.676,-200.603,-74.59,-47.435,-37.236,-0.47,-0.456,-0.701,-0.559,-0.228,-0.32,-0.225,0,-1871.79,,-1075,-796.791,-624.809,-675.014,-507.853,-482.482,-410.497,-257.475,-263.011,-197.683,-254.515,-247.233,-258.852,-225.186,-224.49,-153.752,-46.851,-36.657,-37.933,-19.723,-27.712,-16.878,-20.358,0.05,-0.521,-0.178,-0.278,-0.35,-0.351,-0.131,-0.429,0.102,-0.33,-0.054,-0.265,-0.14,-0.085
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,-16.8,-9.357,-1.66,-0.527,-0.319,-1.258,-1.917,-1.804,-0.75,-0.521,-0.916,0,0,0,0,0,0,0,0,-14.29,,-6,-8.294,-8.506,-7.007,-2.35,-1.03,-0.63,-0.291,-0.236,-0.149,-0.17,-0.313,-0.945,1.173,-3.09,-1.577,-0.227,-0.39,-0.36,-0.279,-0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Received,2.7,4.264,4.937,7.415,6.051,3.85,2.079,1.624,2.147,2.098,0.241,0,0,0,0,0,0.174,0.112,0,2.14,,1,1.137,1.563,2.5,1.764,1.417,3.52,3.586,3.829,2.753,3.298,2.261,1.589,1.029,1.05,0.857,0.767,0.97,1.177,1.453,0.645,0,0,0,0,0,0,0,0,0,0,0,0.064,0.079,0.095,0.11,0.002
Taxes Refund Paid,-140.9,-41.283,-90.35,-100.111,-73.1,-10.873,-38.563,-9.044,-5.29,-2.924,0,0,0,0,0,0,0,0,0,-137.54,,-59,-78.537,-62.363,-11.622,-29.661,-40.642,-49.708,-35.379,-64.732,-27.601,-45.499,-15.049,4.176,-20.413,-18.15,-7.775,-1.269,-1.322,-3.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.924,0,-0.675,0,0,0,0,0,0,0,0,0,-0.065,0.001,0,-0.001,0.004,0
Cash Flow from Operations,1076.8,710.442,379.197,353.061,358.73,383.335,359.009,98.68,65.892,51.062,77.543,-0.47,-0.456,-0.701,-0.559,-0.228,-0.146,-0.109,0,1272.32,,622,650.318,426.482,412.977,297.465,210.063,169.134,226.274,126.787,247.381,111.349,209.964,173.371,230.252,128.757,74.105,24.575,36.83,29.062,22.869,28.193,40.386,37.157,0.05,-0.521,-0.178,-0.278,-0.35,-0.351,-0.131,-0.429,0.037,-0.265,0.025,-0.171,-0.026,-0.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-547.6,-286.256,-199.674,-150.794,-175.498,-128.102,-114.048,-162.601,-47.012,-9.408,-52.63,-0.006,-0.01,-0.329,-0.035,-0.012,-0.011,-0.156,0,-769.41,,-393,-376.405,-171.195,-157.859,-128.397,-88.688,-110.986,-75.674,-75.12,-91.066,-84.432,-55.521,-72.581,-60.283,-53.765,-146.609,-15.992,-20.75,-26.262,1.304,-10.712,-18.44,-34.19,-0.001,-0.005,-0.106,-0.01,-0.014,-0.315,-0.772,-0.541,-0.875,-0.012,-0.011,-0.883,-0.152,-0.004
"Sale Of Property, Plant, Equipment",4.3,4.854,1.038,0.414,0.547,0.069,1.438,-0.233,0.008,0.023,0.019,0.037,0.304,0,0,0,0,0,0,2.69,,0,2.689,1.611,2.377,2.477,0.024,1.014,0.01,0.404,0.374,0.173,0.042,0.027,1.334,0.104,0,0,0,0.008,0.015,0.008,0,0,0,0.037,0.285,0.019,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,402.5,-1315.612,-352.276,-21.461,0,0,-90.729,0,0,0,0,0,0,0,0,0,0,0,0,-98,,-98,0,0,0,0,-1.726,-350.55,-17.461,-4,0,0,0,0,0,-90.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0.533,18.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,,402,0,0,0,0,0,0,0.073,0.46,0.698,17.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,31.3,-2.628,0,0,0,0,0,0,-1.318,-6.523,0,0,0,0,0,0,0,0,0,-138.19,,-170,31.809,-0.509,-2,-0.628,0,-5.163,0,-26.007,0,-0.75,0,-0.152,0,0,0,0,0,-1.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,-0.9,0,-10.056,-30.613,8.897,-0.152,-0.5,0.024,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,,-15,0,-11.052,0,-178.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-146.7,-70.676,-87.168,-45.373,-56.423,-61.538,-35.619,-13.149,-15.229,-38.097,-18.121,-1.05,-1.592,-1.469,-1.188,-1.51,-1.328,-0.609,0,263.75,,-44,307.748,-41.796,-1168.522,-38.96,-39.647,-52.414,-28.175,-21.804,-15.808,-30.968,-27.271,-34.267,-28.702,-7.417,-11.244,-2.114,-6.197,-9.032,-42.327,-2.293,-15.784,-2.318,-0.998,-0.053,0.012,-1.499,-0.53,-0.939,0.066,0.023,0.109,-0.744,-0.445,0,-0.61,0
Cash Flow from Investing,-257.1,-1670.318,-648.136,-247.294,-204.388,-189.723,-239.458,-175.959,-63.551,-54.005,-70.732,-1.019,-1.298,-1.798,-1.223,-1.522,-1.339,-0.765,0,-352.16,,-318,-34.159,-222.941,-1326.004,-344.314,-130.037,-518.099,-121.227,-126.067,-105.802,-98.586,-82.75,-106.973,-87.651,-151.807,-157.853,-18.106,-26.947,-36.604,-41.008,-12.997,-34.224,-36.508,-0.999,-0.021,0.191,-1.49,-0.544,-1.254,-0.706,-0.518,-0.766,-0.756,-0.456,-0.883,-0.762,-0.004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,-2.2,803.128,177.395,4.626,2.151,0,0,128.856,1.368,48.244,4.708,2.576,0.554,1.355,3.132,0,0,5.647,0,-20.51,,-18,-2.508,0.308,52.123,751.005,3.04,174.355,0.662,3.964,0.635,1.516,0,0,0,0,0,0,0,1.368,45.03,3.214,0.594,4.114,1.797,0.779,0.024,0.53,0.056,1.299,0.126,3.006,0,0,0,0,0.175,5.472
Repurchase of Stock,0,0,0,0,0,0,0,-3.288,0,-2.25,-0.13,-0.028,-0.027,-0.062,-0.128,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25,0,-0.13,0,-0.028,0,-0.027,0,-0.062,0,-0.128,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,658,693.6,0,0,0,0,75.75,0,8.556,7.989,19.09,0.028,0.105,0,0,0,0,0,0,958,,300,658,0,200,493.6,0,0,0,0,0,0,0,0,5,70.75,0,8.556,3.1,5.456,8.953,-0.964,3.984,15.106,0.014,0.014,0.105,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-983,0,0,0,0,0,-75.75,-5.284,-6.61,-2.652,-15,-0.143,-0.026,-0.022,0,0,0,-0.197,0,-1319,,-661,-658,-325,0,0,0,-1,0,0,0,0,0,0,-40,-35.75,-2.918,-10.922,-3.81,-2.8,-2.652,0,0.003,-15.003,0,-0.143,-0.008,-0.018,-0.012,-0.01,0,0,0,0,0,0,-0.047,-0.15
Net Issuance of Debt,-325,693.6,0,0,0,0,0,-5.284,1.946,5.337,4.09,-0.115,0.079,-0.022,0,0,0,-0.197,0,-361,,-361,0,-325,200,493.6,0,-1,0,0,0,0,0,0,-35,35,-2.918,-2.366,-0.71,2.656,6.301,-0.964,3.987,0.103,0.014,-0.129,0.097,-0.018,-0.012,-0.01,0,0,0,0,0,0,-0.047,-0.15
Cash Flow for Dividends,-310.5,-48.67,-70.34,-63.333,-60.05,-36.014,-26.529,-16.393,-14.842,0,0,0,0,0,0,0,0,0,0,-217.54,,-107,-110.54,-199.96,0,-48.67,-38.367,-31.973,-27.143,-36.19,-18.012,-42.038,-18.013,-18.001,-11.843,-14.686,-5.786,-10.607,-4.243,-10.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-80.9,-63.28,-17.458,-7.123,-8.724,-9.7,-7.966,0,0,0,0,0,-0.036,0,0,0,0,0,0,-110.81,,-65,-45.809,-35.091,-34.521,-28.759,-9.65,-6.808,-3.623,-3.5,-3.243,-5.481,-4.777,-4.923,-4.625,-3.341,125.568,0,-0.001,0.001,-3.865,3.865,0.48,-0.48,0,0,-0.036,0,-0.001,0.001,0,0,0,0,0,0,0,0
Cash Flow from Financing,-718.6,1384.778,89.597,-65.83,-66.623,-45.714,-34.495,103.891,-11.528,51.331,8.668,2.433,0.57,1.271,3.004,0,0,5.45,0,-709.86,,-551,-158.857,-559.743,217.602,1167.176,-44.977,134.574,-30.104,-35.726,-20.62,-46.003,-22.79,-22.924,-51.468,16.973,116.864,-12.973,-4.954,-6.574,45.216,6.115,4.931,3.737,1.783,0.65,0.058,0.512,-0.019,1.29,-0.002,3.006,0,0,0,0,0.128,5.322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,674.1,266.179,442.997,403.06,315.341,167.443,82.387,55.775,64.962,16.574,1.095,0.151,1.336,2.565,1.343,3.095,4.579,0.003,0,314.35,,772,314.248,677.26,1365.331,266.179,229.825,442.997,368.054,403.06,282.101,315.341,210.917,167.443,76.31,82.387,49.271,55.775,50.846,64.962,37.885,16.574,5.481,1.095,0.261,0.153,0.081,1.337,2.25,2.565,3.404,1.345,2.074,3.094,3.525,4.58,5.239,0.004
  Effect of Exchange Rate Changes,-3.3,-13.821,2.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,,3,0.35,-3.65,7.354,-21.175,1.305,1.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,97.8,411.081,-176.818,39.937,87.719,147.898,85.056,26.612,-9.187,48.388,15.479,0.944,-1.184,-1.228,1.222,-1.75,-1.485,4.576,0,213.65,,-244,457.652,-359.852,-688.071,1099.152,36.354,-213.172,74.943,-35.006,120.959,-33.24,104.424,43.474,91.133,-6.077,33.116,-6.504,4.929,-14.116,27.077,21.311,11.093,4.386,0.834,0.108,0.071,-1.256,-0.913,-0.315,-0.839,2.059,-0.729,-1.021,-0.431,-1.054,-0.66,5.235
Ending Cash Position,771.9,677.26,266.179,442.997,403.06,315.341,167.443,82.387,55.775,64.962,16.574,1.095,0.152,1.337,2.565,1.345,3.094,4.579,0,528,,528,771.9,317.408,677.26,1365.331,266.179,229.825,442.997,368.054,403.06,282.101,315.341,210.917,167.443,76.31,82.387,49.271,55.775,50.846,64.962,37.885,16.574,5.481,1.095,0.261,0.152,0.081,1.337,2.25,2.565,3.404,1.345,2.073,3.094,3.526,4.579,5.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-693.1,-362.681,-286.842,-196.167,-231.921,-189.64,-149.667,-175.75,-62.241,-47.503,-70.751,-1.064,-1.637,-1.901,-1.313,-1.631,-1.339,-0.765,0,-923.9,,-464,-459.903,-233.197,-15.401,-347.28,-123.442,-163.4,-99.243,-96.924,-116.521,-115.4,-82.792,-106.848,-88.485,-61.182,-157.644,-18.106,-26.947,-35.294,-34.498,-13.005,-34.455,-36.296,-1.002,-0.061,-0.106,-1.531,-0.6,-1.301,-0.772,-0.541,-0.875,-0.756,-0.456,-0.883,-0.762,-0.004
Free Cash Flow,383.7,347.761,92.355,156.894,126.809,193.695,209.342,-77.07,3.651,3.559,6.792,-1.534,-2.093,-2.602,-1.872,-1.859,-1.485,-0.874,0,348.41,,158,190.415,193.285,397.576,-49.815,86.621,5.734,127.031,29.863,130.86,-4.051,127.172,66.523,141.767,67.575,-83.539,6.469,9.883,-6.232,-11.629,15.188,5.931,0.861,-0.952,-0.582,-0.284,-1.809,-0.95,-1.652,-0.903,-0.97,-0.838,-1.021,-0.431,-1.054,-0.788,-0.087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,8.56,35.91,48.54,23.05,13.53,19.68,14.26,25.2,8.94,15.1,10.7,0,0,0,0,0,0,0,9999,7.69,,0,8.56,9999,35.91,9999,48.54,9999,23.05,9999,13.53,9999,19.68,9999,14.26,9999,25.2,9999,8.94,9999,15.1,9999,10.7,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999
PE Ratio without NRI,8.56,35.91,48.54,23.05,15.42,18.03,14.26,25.2,8.94,15.1,10.7,0,0,0,0,0,0,0,9999,7.69,,0,8.56,9999,35.91,9999,48.54,9999,23.05,9999,15.42,9999,18.03,9999,14.26,9999,25.2,9999,8.94,9999,15.1,9999,10.7,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999,0,9999
Price-to-Owner-Earnings,6.51,24.47,35.63,21.74,12.53,13.07,6.95,18.81,9.37,17.5,5.9,0,0,0,0,0,0,0,0,5.72,,0,6.51,0,24.47,0,35.63,0,21.74,0,12.53,0,13.07,0,6.95,0,18.81,0,9.37,0,17.5,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.43,4.61,6.68,5.42,4.64,6.56,4.05,2.99,2.27,3.28,5.37,2.03,0.71,0.75,1.58,1.45,0.77,1.35,0,1.23,,1.35,1.43,4.48,4.61,4.33,6.68,5.65,5.42,5.45,4.64,4.21,6.56,4.4,4.05,3.05,2.99,3.18,2.27,4.85,3.28,6.63,5.37,8.12,2.03,1.28,0.71,0.46,0.75,1.4,1.58,1.32,1.45,1.4,0.77,1.38,1.35,2.04
Price-to-Tangible-Book,1.43,4.63,6.76,5.53,4.64,6.56,4.05,2.99,2.27,3.28,5.37,2.03,0.71,0.75,1.58,1.45,0.77,1.35,0,1.17,,1.36,1.43,4.5,4.63,4.35,6.76,5.73,5.53,5.45,4.64,4.21,6.56,4.4,4.05,3.05,2.99,3.18,2.27,4.85,3.28,6.63,5.37,8.12,2.03,1.28,0.71,0.46,0.75,1.4,1.58,1.32,1.45,1.4,0.77,1.38,1.35,2.04
