0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
EPS (Diluted),1.859,1.204,1.048,0.35,0.529,0.581,0.705,-2.914,-7.292,1.494,1.271,1.143,0.532,0.311,0.183,0.891,0.345,0.317,0.252,-0.162,0.131,0.012,0.078,0.001,-0.316,0.075,0.138,0.003,0,0,0,0,1.48,,0.507,0.976,0.896,0.761,0.444,0.605,0.43,0.18,0.166,0.208,0.331,0.439,0.145,0.429,0.258,-2.964,0.052,-7.752,0.415,0.614,0.868,0.647,0.667,0.762,0.362,0.237,0.353,0.331,-0.021,0.096,0.094,0.704,0.186,-0.008,0.139,-0.006,0.1,0.002,0.044,-0.212,0.056,-0.005,0.102,-0.129,0.129,0.064,0.015,-0.018,0.017,-0.375,0.056
Shares Outstanding (Diluted Average),819.141,778.58,770.604,770.992,770,772.093,770.099,766.511,765.829,766.118,719.493,484.682,468.998,433.926,395.088,393.475,387.787,385.793,366.385,325.561,287.583,285.268,284.981,204.708,285.138,275.139,272.603,270.858,269.725,,,,820.937,,820.937,819.024,819.259,785.918,771.242,771.728,769.481,770.331,771.654,770.453,769.547,772.757,771.429,770.967,769.231,766.511,766.511,766.108,765.55,765.957,766.279,767.513,671.472,483.965,485.399,483.719,454.277,482.137,385.714,394.45,395.727,393.729,393.222,388.917,387.327,386.545,385.382,384.606,355.303,332.777,318.345,291.807,286.729,285.377,285.16,285.042,284.919,284.892,284.49,288.24,282.036
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,2347.86,1699.677,1368,598.966,815.674,811.951,1157.055,-2564.068,-5874.044,1659.558,1353.107,838.952,446.882,265.06,212.633,255.528,226.699,181.567,132.408,-62.642,69.518,23.825,45.821,5.647,-36.977,34.137,56.985,1.544,35.19,46.876,12.427,39.496,1892.31,,644.478,1247.832,1116.848,1050.525,650.496,779.04,570.555,306.82,286.452,339.754,489.96,533.645,284.28,707.489,420.08,-2895.545,345.753,-6392.235,467.79,691.775,955.214,707.816,689.817,534.423,288.405,226.712,262.931,245.339,21.523,114.13,105.64,113.863,141.14,135.182,91.447,115.643,61.855,106.878,30.201,-91.816,32.257,13.003,53.531,-50.467,68.943,0,0,0,0,0,0
"Depreciation, Depletion and Amortization",880.284,933.156,1074.24,1055.194,910.858,942.998,688.864,696.823,590.497,574.698,518.49,307.019,268.29,280.143,225.923,187.206,124.685,111.767,98.84,100.589,70.804,0,0,0,45.178,48.158,0,0,0,0,0,0,869.94,,408.216,461.724,424.96,502.803,431.244,581.76,477.09,529.598,515.352,487.818,435.52,460.691,492.66,364.414,303.171,385.35,324.888,294.546,267.167,293.366,277.678,281.421,253.428,163.853,135.585,153.196,137.448,150.11,141.91,134.161,98.409,96.921,89.951,71.144,53.5,52.668,55.451,67.186,37.445,57.256,47.912,0,0,0,0,0,0,0,0,0,0
EBITDA,3228.144,2632.833,2442.24,1654.16,1726.532,1754.949,1845.919,-1867.245,-5283.548,2234.256,1871.597,1145.971,715.172,545.203,438.556,442.734,351.385,293.333,231.249,37.947,140.322,23.825,45.821,5.647,8.203,82.295,56.985,1.544,35.19,46.876,12.427,39.496,2762.25,,1052.694,1709.556,1541.808,1553.328,1081.74,1360.8,1047.645,836.418,801.804,827.572,925.48,994.336,776.94,1071.902,723.252,-2510.194,670.641,-6097.689,734.957,985.142,1232.893,989.237,943.245,698.277,423.991,379.908,400.379,395.449,163.434,248.291,204.049,210.785,231.091,206.325,144.947,168.31,117.306,174.064,67.646,-34.559,80.169,13.003,53.531,-50.467,68.943,0,0,0,0,0,0
EBITDA Margin %,53.9336,46.3284,45.3234,34.8119,37.5611,39.4234,42.7486,-45.9653,-144.8212,49.3886,45.3194,41.0986,28.1018,22.9444,25.5319,31.227,35.8309,40.8996,37.5677,7.984,0,0,0,0,0,0,0,0,0,0,0,0,49.83,,43.8811,54.3677,53.453,50.2814,41.6201,46.9682,43.4104,33.9837,35.7018,37.485,37.6314,42.0812,36.4166,49.0388,36.3004,-117.1884,33.4821,-366.7828,40.9972,46.2963,52.1349,43.9925,46.9054,45.3662,35.84,26.8043,29.7326,29.4913,14.4651,24.9278,26.3656,27.878,35.0538,35.1596,36.8309,44.8395,36.5733,43.7267,26.2936,-12.4163,36.8139,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,2449.884,2102.499,2304,1271.302,650.424,71.603,256.46,141.778,66.684,247.91,186.253,640.211,368.446,77.93,34.532,153.497,64.231,158.297,102.351,14.233,47.255,15.354,27.043,51.755,135.17,1.152,96.769,24.457,13.494,34.625,0,2.313,1720.938,,1720.938,2449.884,2316.032,2102.499,967.032,2304,1443.825,1271.302,703.704,650.424,276.283,71.603,144.9,256.46,126.817,141.778,120.218,66.684,96.339,247.91,267.581,186.253,210.269,640.211,270.573,368.446,176.987,77.93,306.45,34.532,54.125,153.497,104.745,64.231,100.21,158.297,37.628,102.351,147.24,14.233,126.253,47.255,21.03,15.354,10.238,27.043,33.26,51.755,62.339,135.17,4.513
  Marketable Securities,146.496,94.185,0,0,40.982,0,0,0,0,0,0,0,0,0,0,0,1.193,0.352,0.135,0.174,0.153,77.449,0.011,4.15,4.038,467.911,0,0,0,0,0,0,173.352,,173.352,146.496,140.768,94.185,4.356,0,5.58,0,36.624,40.982,61.245,0,9.66,0,13.871,0,13.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,1.193,0.427,0.352,0.689,0.135,0.224,0.174,0.091,0.153,37.866,77.449,72.64,0.011,23.72,4.15,3.972,4.038,332.332
"Cash, Cash Equivalents, Marketable Securities",2596.38,2196.684,2304,1271.302,691.406,71.603,256.46,141.778,66.684,247.91,186.253,640.211,368.446,77.93,34.532,153.497,65.424,158.649,102.487,14.407,47.408,92.803,27.056,55.904,139.209,469.063,96.769,24.457,13.494,34.625,0,2.313,1894.29,,1894.29,2596.38,2456.8,2196.684,971.388,2304,1449.405,1271.302,740.328,691.406,337.528,71.603,154.56,256.46,140.687,141.778,134.128,66.684,96.339,247.91,267.581,186.253,210.269,640.211,270.573,368.446,176.987,77.93,306.45,34.532,54.125,153.497,105.14,65.424,100.637,158.649,38.318,102.487,147.464,14.407,126.344,47.408,58.894,92.803,82.878,27.056,56.979,55.904,66.31,139.209,336.845
  Accounts Receivable,167.424,281.106,132.48,53.36,76.676,132.398,151.093,96.53,86.013,102.441,335.257,222.327,190.358,164.406,300.928,241.182,143.874,96.95,61.939,89.072,67.689,42.571,37.349,6.335,11.763,5.393,18.231,23.79,10.545,26.54,14.058,9.566,321.54,,321.54,167.424,342.624,281.106,193.116,132.48,171.585,53.36,111.18,76.676,279.005,132.398,264.96,151.093,330.912,96.53,232.49,86.013,202.61,102.441,312.009,335.257,317.756,222.327,272.566,190.358,161.484,164.406,244.396,300.928,219.213,241.182,302.402,143.874,89.124,96.95,76.154,61.939,49.766,89.072,65.777,67.689,73.226,42.571,60.199,37.349,0,6.335,0,11.763,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426,0.184,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,281.22,368.046,194.4,102.718,116.336,181.034,204.771,169.933,172.027,257.129,443.988,278.656,274.122,210.66,300.928,262.149,149.841,110.746,69.886,98.204,92.51,53.521,41.835,10.385,57.197,9.129,23.065,28.091,13.423,27.039,14.236,15.312,321.54,,321.54,281.22,342.624,368.046,193.116,194.4,171.585,102.718,111.18,116.336,279.005,181.034,264.96,204.771,330.912,169.933,232.49,172.027,202.61,257.129,312.009,443.988,317.756,278.656,272.566,274.122,161.484,210.66,244.396,300.928,219.213,262.149,302.402,149.841,89.124,110.746,76.154,69.886,49.766,98.204,65.777,92.51,73.226,53.521,60.199,41.835,41.495,10.385,12.096,57.197,97.153
Total Receivables,281.22,368.046,194.4,102.718,116.336,181.034,204.771,169.933,172.027,257.129,443.988,278.656,274.122,210.66,300.928,262.149,153.619,110.746,69.886,98.204,92.51,53.521,41.835,10.385,57.197,9.129,23.065,28.091,13.423,27.039,14.662,15.496,321.54,,321.54,281.22,342.624,368.046,193.116,194.4,171.585,102.718,111.18,116.336,279.005,181.034,264.96,204.771,330.912,169.933,232.49,172.027,202.61,257.129,312.009,443.988,317.756,278.656,272.566,274.122,161.484,210.66,244.396,300.928,219.213,262.149,302.402,153.619,89.124,110.746,76.154,69.886,49.766,98.204,65.777,92.51,73.226,53.521,60.199,41.835,41.495,10.385,12.096,57.197,97.153
"  Inventories, Raw Materials & Components",634.38,650.601,699.84,577.622,589.612,402.598,761.429,756.149,479.356,245.861,300.019,159.132,133.642,0,0,50.663,42.655,23.492,12.621,10.65,0,0,44.681,37.251,37.389,24.36,17.082,18.177,20.297,18.369,13.166,8.746,0,,0,634.38,0,650.601,0,699.84,0,577.622,0,589.612,0,402.598,0,761.429,0,756.149,0,479.356,0,245.861,0,300.019,0,159.132,0,133.642,0,0,0,0,0,50.663,0,42.655,0,23.492,0,12.621,0,10.65,0,0,0,0,0,44.681,0,37.251,0,37.389,0
"  Inventories, Work In Process",32.7,57.96,54.72,65.366,35.694,36.477,39.761,48.265,50.255,32.782,0,0,0,0,0,51.367,18.394,11.581,2.268,7.982,0,0,11.654,14.835,17.022,0,0,0,0,0,0,0,0,,0,32.7,0,57.96,0,54.72,0,65.366,0,35.694,0,36.477,0,39.761,0,48.265,0,50.255,0,32.782,0,0,0,0,0,0,0,0,0,0,0,51.367,0,18.394,0,11.581,0,2.268,0,7.982,0,0,0,0,0,11.654,0,14.835,0,17.022,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,-1.81,0,0,-1.203,-0.895,-0.534,-0.293,-0.236,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81,0,0,0,0,0,-1.203,0,-0.895,0,-0.534,0,-0.293,0,-0.236,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,96.295,0,0,0,0,0,77.952,42.556,5.945,2.427,6.769,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.295,0,0,0,0,0,0,0,0,0,0,0,77.952,0,42.556,0,5.945,0,2.427,0,6.769,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",68.016,86.94,74.88,96.048,109.726,297.22,0,-0.001,384.645,391.327,395.663,106.586,142.491,220.816,164.509,0,0,0,-0.002,0,27.625,49.843,0,0,0,55.062,71.019,64.242,77.829,62.684,26.048,26.697,770.298,,770.298,68.016,803.44,86.94,868.296,74.88,848.16,96.048,689.316,109.726,752.633,297.22,851.46,0,827.28,-0.001,811.725,384.645,793.555,391.327,731.052,395.663,608.103,106.586,354.056,142.491,263.452,220.816,181.738,164.509,135.765,0,141.929,0,89.162,0,27.126,-0.002,49.475,0,41.642,27.625,36.393,49.843,65.392,0,59.892,0,57.889,0,76.847
Total Inventories,735.096,795.501,829.44,739.036,735.032,736.295,801.19,804.413,914.256,766.264,695.682,265.717,274.323,220.816,164.509,178.779,102.711,40.484,17.021,25.164,27.625,49.843,56.335,52.086,54.411,79.422,88.101,82.419,98.126,81.054,39.214,35.443,770.298,,770.298,735.096,803.44,795.501,868.296,829.44,848.16,739.036,689.316,735.032,752.633,736.295,851.46,801.19,827.28,804.413,811.725,914.256,793.555,766.264,731.052,695.682,608.103,265.717,354.056,274.323,263.452,220.816,181.738,164.509,135.765,178.779,141.929,102.711,89.162,40.484,27.126,17.021,49.475,25.164,41.642,27.625,36.393,49.843,65.392,56.335,59.892,52.086,57.889,54.411,76.847
Other Current Assets,95.48,76.8,102.24,117.39,108.4,95.92,113.32,157.87,224.21,228.45,226.53,219.14,170.45,178.08,493.02,24.68,34.5,31.57,51.58,22.7,10.94,7.44,0,1.44,1.14,17.17,3.96,5.27,0,0,0,0,99.26,,99.26,95.48,104.91,76.8,335.41,102.24,128.34,117.39,277.3,108.4,107.52,95.92,62.1,113.32,76.29,157.87,169.9,224.21,342.65,228.45,189.83,226.53,304.56,219.14,192.07,170.45,299.66,178.08,182.44,493.02,538.84,24.68,35.41,34.5,25.81,31.57,40.96,51.58,62.61,22.7,12.47,10.94,10.56,7.44,4.97,0,3.32,1.44,9,1.14,1.82
Total Current Assets,3708.18,3437.028,3430.08,2230.448,1651.178,1084.853,1375.742,1273.991,1377.182,1499.748,1552.449,1403.727,1087.339,687.487,992.992,619.105,356.257,341.445,240.979,160.477,178.488,203.608,125.224,119.819,251.952,574.78,211.896,140.238,125.042,142.718,53.877,53.254,3085.386,,3085.386,3708.18,3707.776,3437.028,2368.212,3430.08,2597.49,2230.448,1818.12,1651.178,1476.685,1084.853,1333.08,1375.742,1375.168,1273.991,1348.237,1377.182,1435.152,1499.748,1500.474,1552.449,1440.69,1403.727,1089.265,1087.339,901.582,687.487,915.025,992.992,947.947,619.105,584.881,356.257,304.73,341.445,182.559,240.979,309.315,160.477,246.231,178.488,179.068,203.608,213.442,125.224,161.682,119.819,145.293,251.952,512.67
Investments And Advances,1245.216,1256.283,479.52,432.216,97.828,0,125.248,172.949,137.235,404.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375.632,,1375.632,1245.216,1231.056,1256.283,694.056,479.52,485.46,432.216,99.408,97.828,53.079,0,2.76,125.248,176.354,172.949,150.025,137.235,413.165,404.645,383.701,0,0,0,0,0,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,32.643,32.883,26.445,0,25.282,25.553,24.432,23.427,21.931,20.36,19.513,25.561,22.617,19.834,5.86,0.609,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.643,0,32.883,0,26.445,0,0,0,25.282,0,25.553,0,24.432,0,23.427,0,21.931,0,20.36,0,19.513,0,25.561,0,22.617,0,19.834,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",10555.56,10741.437,10442.88,9810.236,9879.306,11425.407,10588.437,9342.26,8782.074,6675.109,5207.045,2895.131,2524.219,2340.293,0,2063.986,1778.896,925.037,953.369,919.484,674.211,620.055,599.289,350.757,329.697,256.022,222.134,250.435,251.133,240.484,142.785,111.409,14077.86,,14077.86,10555.56,12666.464,10741.437,12580.128,10442.88,11034.45,9810.236,11467.236,9879.306,11798.509,11425.407,5324.04,10588.437,4987.461,9342.26,5717.839,8782.074,5066.236,6675.109,3451.29,5207.045,3178.988,2895.131,1770.379,2524.219,1465.213,2340.293,1432.28,0,1477.852,2063.986,1295.811,1778.896,1160.754,925.037,550.246,953.369,582.279,919.484,422.547,674.211,475.236,620.055,584.691,599.289,0,350.757,0,329.697,0
    Construction In Progress,1055.556,546.273,420.48,110.722,0,137.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.462,47.111,48.562,0,0,0,0,0,0,0,0,,0,1055.556,0,546.273,0,420.48,0,110.722,0,0,0,137.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.462,0,47.111,0,48.562,0
    Other Gross PPE,12704.604,12739.608,12119.04,11664.496,11817.358,11721.276,6678.906,5911.436,10063.577,10483.895,9005.611,3437.414,3159.245,2079.355,1481.988,1599.281,1236.408,1543.987,1122.036,643.187,649.075,518.029,438.324,599.868,248.702,168.173,94.939,100.788,135.494,155.319,45.199,24.336,0,,0,12704.604,0,12739.608,0,12119.04,0,11664.496,0,11817.358,0,11721.276,6890.34,6678.906,6390.371,5911.436,7962.253,10063.577,8679.442,10483.895,8733.238,9005.611,7512.512,3437.414,2299.372,3159.245,2133.727,2079.355,1407.135,1481.988,1332.247,1599.281,1205.069,1236.408,1043.471,1543.987,1116.387,1122.036,494.165,643.187,579.254,649.075,365.935,518.029,280.341,438.324,786.128,599.868,558.855,248.702,382.319
"  Gross Property, Plant and Equipment",24315.72,24027.318,22982.4,21585.454,21696.664,23284.485,17267.343,15253.695,18845.652,17159.005,14212.657,6365.188,5716.348,4446.094,1481.988,3688.549,3040.858,2493.456,2098.833,1584.602,1343.646,1157.597,1104.635,1020.353,646.795,430.055,317.682,351.223,386.627,395.803,187.984,135.745,14077.86,,14077.86,24315.72,12666.464,24027.318,12580.128,22982.4,11034.45,21585.454,11467.236,21696.664,11798.509,23284.485,12214.38,17267.343,11377.832,15253.695,13680.092,18845.652,13745.678,17159.005,12184.529,14212.657,10691.5,6365.188,4069.751,5716.348,3598.939,4446.094,2839.415,1481.988,2810.099,3688.549,2500.881,3040.858,2204.225,2493.456,1666.634,2098.833,1076.444,1584.602,1001.801,1343.646,841.172,1157.597,865.032,1104.635,786.128,1020.353,558.855,646.795,382.319
  Accumulated Depreciation,-11513.016,-11263.077,-11727.36,-10705.35,-9994.32,-11272.744,-5324.039,-4633.423,-6175.575,-3678.686,-3153.223,-2065.534,-1783.304,-1554.966,0,-725.049,-665.482,-575.012,-758.357,-548.009,-465.002,-350.156,-234.873,-251.39,-216.208,0,0,0,0,0,0,0,0,,0,-11513.016,0,-11263.077,0,-11727.36,0,-10705.35,0,-9994.32,0,-11272.744,0,-5324.039,0,-4633.423,0,-6175.575,0,-3678.686,0,-3153.223,0,-2065.534,0,-1783.304,0,-1554.966,0,0,0,-725.049,0,-665.482,0,-575.012,0,-758.357,0,-548.009,0,-465.002,0,-350.156,0,-234.873,0,-251.39,0,-216.208,0
"Property, Plant and Equipment",12802.704,12764.241,11255.04,10880.104,11702.344,12011.741,11943.304,10620.272,12670.077,13480.319,11059.434,4299.654,3933.043,2891.128,1481.988,2963.5,2375.374,1918.444,1340.476,1036.594,878.644,807.441,869.762,768.963,430.587,430.055,317.682,351.223,386.627,395.803,187.984,135.745,14077.86,,14077.86,12802.704,12666.464,12764.241,12580.128,11255.04,11034.45,10880.104,11467.236,11702.344,11798.509,12011.741,12214.38,11943.304,11377.832,10620.272,13680.092,12670.077,13745.678,13480.319,12184.529,11059.434,10691.5,4299.654,4069.751,3933.043,3598.939,2891.128,2839.415,1481.988,2810.099,2963.5,2500.881,2375.374,2204.225,1918.444,1666.634,1340.476,1076.444,1036.594,1001.801,878.644,841.172,807.441,865.032,869.762,786.128,768.963,558.855,430.587,382.319
Intangible Assets,66.708,59.409,47.52,56.028,46.27,59.444,78.529,88.486,531.544,3946.059,3706.949,82.203,32.681,0,0,0,0,0,0,0,0,0,0,0,0,7.216,11.515,13.101,14.772,16.69,0,0,79.686,,79.686,66.708,50.464,59.409,60.984,47.52,44.64,56.028,47.088,46.27,48.996,59.444,74.52,78.529,85.205,88.486,547.442,531.544,3764.171,3946.059,3883.458,3706.949,3975.371,82.203,61.666,32.681,258.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.403
  Goodwill,24.852,24.633,0,0,0,0,0,0,421.366,3850.787,3645.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.217,11.509,13.108,14.773,16.692,0,0,0,,0,24.852,0,24.633,0,0,0,0,0,0,0,0,0,0,0,0,0,421.366,0,3850.787,0,3645.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,1423.104,1670.697,1833.12,1715.524,1815.106,1963.003,1753.474,1506.264,1892.297,1679.021,1080.271,517.802,594.301,769.237,2178.985,653.518,280.193,326.666,280.956,166.368,141.82,124.581,85.057,47.351,17.939,10.523,17.165,25.294,24.233,11.769,8.886,6.109,1576.944,,1576.944,1423.104,1455.488,1670.697,1614.624,1833.12,1697.715,1715.524,1689.936,1815.106,1859.126,1963.003,2003.76,1753.474,1616.913,1506.264,1678.095,1892.297,1819.515,1679.021,1270.253,1080.271,1018.312,517.802,529.19,594.301,724.906,769.237,863.833,2178.985,845.721,653.518,676.706,280.193,305.844,326.666,274.179,280.956,360.614,166.368,182.188,141.82,156.288,124.581,111.197,85.057,64.256,47.351,25.546,17.939,72.156
Total Long-Term Assets,15537.732,15750.63,13615.2,13083.872,13661.548,14034.188,13900.554,12387.971,15231.153,19510.045,15846.654,4899.66,4560.025,3660.365,3660.974,3617.018,2655.567,2245.11,1621.432,1202.962,1020.464,932.022,954.82,816.314,448.526,447.793,346.361,389.618,425.631,424.262,196.87,141.853,17110.122,,17110.122,15537.732,15403.472,15750.63,14949.792,13615.2,13262.265,13083.872,13303.668,13661.548,13759.71,14034.188,14295.42,13900.554,13256.304,12387.971,16055.653,15231.153,19742.528,19510.045,17721.941,15846.654,15685.183,4899.66,4660.607,4560.025,4583.031,3660.365,3703.248,3660.974,3655.82,3617.018,3177.586,2655.567,2510.069,2245.11,1940.812,1621.432,1437.058,1202.962,1183.989,1020.464,997.46,932.022,976.229,954.82,850.384,816.314,584.402,448.526,460.879
Total Assets,19245.912,19187.658,17045.28,15314.32,15312.726,15119.041,15276.295,13661.962,16608.335,21009.793,17399.103,6303.386,5647.364,4347.852,4653.966,4236.123,3011.824,2586.556,1862.411,1363.439,1198.952,1135.63,1080.044,936.133,700.478,1022.573,558.258,529.856,550.674,566.979,250.747,195.107,20195.508,,20195.508,19245.912,19111.248,19187.658,17318.004,17045.28,15859.755,15314.32,15121.788,15312.726,15236.395,15119.041,15628.5,15276.295,14631.472,13661.962,17403.891,16608.335,21177.68,21009.793,19222.414,17399.103,17125.873,6303.386,5749.872,5647.364,5484.613,4347.852,4618.273,4653.966,4603.768,4236.123,3762.467,3011.824,2814.799,2586.556,2123.371,1862.411,1746.373,1363.439,1430.22,1198.952,1176.528,1135.63,1189.672,1080.044,1012.065,936.133,729.695,700.478,973.549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,754.716,753.48,639.36,553.61,601.51,498.519,165.009312,88.485936,131.436726,122.929807,91.617036,20.699767,42.7378,67.069565,217.867915,76.34744,54.984464,30.590588,30.404187,14.91952,17.423413,16.929351,28.8036,19.95551,19.463028,46.393856,38.296665,39.43855,35.820546,0,0,0,731.154,,731.154,754.716,705.168,753.48,595.32,639.36,555.21,553.61,459.108,601.51,436.881,498.519,411.24,165.009312,355.681599,88.485936,338.798592,131.436726,387.34252,122.929807,437.217664,91.617036,358.049927,20.699767,219.466664,42.7378,178.548096,67.069565,169.970489,217.867915,169.605609,76.34744,160.570482,54.984464,146.148389,30.590588,173.110938,30.404187,64.768984,14.91952,85.219232,17.423413,84.777808,16.929351,53.46588,28.8036,55.809674,19.95551,37.406316,19.463028,56.30934
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,258.448,232.274,467.758,370.839,343.31,187.396,171.05,111.615,0,157.911,98.833,130.417,153.117,56.334,105.24,69.63,39.502,32.463,43.804,29.456,29.012,28.743,28.342,81.381,13.643,27.78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,258.448,0,232.274,0,467.758,0,370.839,0,343.31,0,187.396,0,171.05,0,111.615,0,0,0,157.911,0,98.833,0,130.417,0,153.117,0,56.334,0,105.24,0,69.63,0,39.502,0,32.463,0,43.804,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,754.716,753.48,639.36,553.61,601.51,498.519,423.457632,320.759916,599.194908,493.769276,434.927052,208.096068,213.787434,178.684714,217.867915,234.258336,153.817232,161.007952,183.520809,71.2536,122.662913,86.559733,68.30568,52.418568,63.267438,75.850112,67.30911,68.1819,64.16259,81.380706,13.643472,27.77995,731.154,,731.154,754.716,705.168,753.48,595.32,639.36,555.21,553.61,459.108,601.51,436.881,498.519,411.24,423.457632,355.681599,320.759916,338.798592,599.194908,387.34252,493.769276,437.217664,434.927052,358.049927,208.096068,219.466664,213.787434,178.548096,178.684714,169.970489,217.867915,169.605609,234.258336,160.570482,153.817232,146.148389,161.007952,173.110938,183.520809,64.768984,71.2536,85.219232,122.662913,84.777808,86.559733,53.46588,68.30568,55.809674,52.418568,37.406316,63.267438,56.30934
  Short-Term Debt,0,5.796,0,0,0,162.12,0,112.617,0,1226.229,112.759,0,0,0,35.237,61.098,296.599,71.48,74.089,57.732,101.58,15.406,0,0,74.946,199.08,0.261,1.514,9.119,2.423,1.372,15.554,53.124,,53.124,0,34.528,5.796,37.752,0,0,0,0,0,136.1,162.12,200.1,0,398.283,112.617,16.89,0,0.993,1226.229,123.188,112.759,5.318,0,5.38,0,3.33,0,2.917,35.237,35.347,61.098,140.45,296.599,422.43,71.48,88.685,74.089,75.513,57.732,66.078,101.58,58.228,15.406,7.959,0,7.21,0,1.052,74.946,220.637
  Short-Term Capital Lease Obligation,35.316,37.674,0,0,0,0,0,0,0.967,3.073,4.027,5.772,5.028,2.615,0,4.514,23.068,15.454,10.679,8.365,8.498,9.533,7.169,2.724,0.911,0.851,18.123,5.375,3.289,12.584,0.509,0.058,0,,0,35.316,0,37.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967,0,3.073,0,4.027,0,5.772,0,5.028,0,2.615,0,0,0,4.514,0,23.068,0,15.454,0,10.679,0,8.365,0,8.498,0,9.533,0,7.169,0,2.724,0,0.911,0
