0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
  Accounts Receivable,0,21.306,37.89,12.651,20.603,10.723,11.532,14.446,26.273,7.695,6.372,4.962,4.925,0.628,1.079,0,,0,0,0,0,0,21.306,0,37.541,0,37.89,17.65,15.442,20.893,12.651,24.842,25.499,21.311,20.603,14.563,11.251,11.828,10.723,9.86,10.726,9.918,11.532,9.56,11.463,12.253,14.446,14.926,18.055,18.378,26.273,17.78,27.188,26.251,7.695,8.619,7.66,6.066,6.372,8.121,9.203,8.138,4.962,10.726,10.328,11.274,4.925,5.136,2.505,1.57,0.628,1.398,0.894,1.015
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.5,1.7,1.95,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.068,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.108
  Other Current Receivables,63.799,19.74,32.971,26.308,41.938,27.707,32.129,31.117,46.096,26.432,20.521,11.13,8.098,0.628,1.078,80.068,,80.068,63.799,32.458,46.326,35.094,19.74,32.345,49.293,16.67,32.971,27.892,29.369,36.577,26.308,38.943,42.717,41.876,41.938,34.488,34.854,29.056,27.707,28.563,28.957,27.749,32.129,24.372,25.102,26.607,31.117,35.891,51.259,48.144,46.096,35.643,43.748,36.547,26.432,26.907,25.405,21.539,20.521,18.314,18.217,13.611,11.13,10.726,10.328,11.274,8.098,5.136,2.505,1.57,0.628,1.398,0.894,1.016
Total Receivables,63.799,19.74,32.971,26.308,41.938,27.707,32.129,31.117,46.096,26.432,20.521,11.13,9.798,0.628,3.146,80.068,,80.068,63.799,32.458,46.326,35.094,19.74,32.345,49.293,16.67,32.971,27.892,29.369,36.577,26.308,38.943,42.717,41.876,41.938,34.488,34.854,29.056,27.707,28.563,28.957,27.749,32.129,24.372,25.102,26.607,31.117,35.891,51.259,48.144,46.096,35.643,43.748,36.547,26.432,26.907,25.405,21.539,20.521,18.314,18.217,13.611,11.13,10.726,11.628,12.774,9.798,7.086,2.505,1.57,0.628,1.398,0.894,3.124
"  Inventories, Raw Materials & Components",206.227,190.914,161.142,182.574,147.065,75.106,61.268,59.69,44.144,25.926,15.344,10.957,8.211,0,0,199.383,,199.383,206.227,214.832,210.242,194.787,190.914,197.673,0,178.59,161.142,157.772,154.985,176.574,182.574,0,178.429,169.021,147.065,80.051,77.491,71.699,75.106,76.053,67.424,0,61.268,62.781,58.32,59.795,59.69,58.673,55.745,50.364,44.144,41.726,44.001,42.315,25.926,22.977,18.379,18.554,15.344,14.31,12.192,11.162,10.957,11.701,10.726,8.627,8.211,7.282,0,6.44,0,0,0,0
"  Inventories, Work In Process",13.26,7.984,10.297,16.345,11.464,8.365,10.783,9.379,8.471,4.128,2.753,2.696,1.781,0,0,15.562,,15.562,13.26,11.639,15.087,12.61,7.984,10.075,0,14.089,10.297,11.009,8.082,14.331,16.345,0,13.506,12.802,11.464,8.257,10.76,10.964,8.365,9.766,9.414,0,10.783,9.127,6.868,7.25,9.379,9.125,7.288,8.488,8.471,7.097,8.206,8.471,4.128,3.817,3.912,3.143,2.753,3.7,2.972,2.54,2.696,2.182,2.182,1.571,1.781,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",52.867,39.157,46.484,35.052,47.916,21.22,14.273,26.922,23.05,11.554,8.598,5.785,0.271,0,0,64.032,,64.032,52.867,43.324,44.339,48.065,39.157,34.454,0,45.614,46.484,35.787,31.797,35.145,35.052,0,43.364,32.886,47.916,29.78,22.981,32.577,21.22,28.153,23.182,0,14.273,17.539,21.322,13.353,26.922,15.133,17.265,23.169,23.05,23.981,20.573,27.151,11.554,5.735,5.698,5.593,8.598,7.125,3.065,2.703,5.785,3.526,5.271,2.018,0.271,1.087,0.746,1.88,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,244.963,0,0,0,0,0,0,223.782,0,0,0,0,0,0,0,0,0,93.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.528,0,0,0,0,0
Total Inventories,272.354,238.055,217.923,233.971,206.445,104.691,86.324,95.991,75.665,41.608,26.695,19.438,10.263,0,0,278.977,,278.977,272.354,269.795,269.668,255.462,238.055,242.202,244.963,238.293,217.923,204.568,194.864,226.05,233.971,223.782,235.299,214.709,206.445,118.088,111.232,115.24,104.691,113.972,100.02,93.55,86.324,89.447,86.51,80.398,95.991,82.931,80.298,82.021,75.665,72.804,72.78,77.937,41.608,32.529,27.989,27.29,26.695,25.135,18.229,16.405,19.438,17.409,18.179,12.216,10.263,8.369,7.274,8.32,0,0,0,0
Other Current Assets,36.96,25.22,38.01,0,0,0,0,0,0,0,0,0,0,0,3.15,52.84,,52.84,36.96,126.77,44.56,39.51,25.22,22.69,11.86,37.72,38.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.22,0.33,0,0,0,0,0,0,0,0,0,0,0.56,1.17,7.52,0,0.12,0.18,0.11
Total Current Assets,1046.117,762.698,429.5,363.031,395.851,277.069,203.596,259.672,374.497,135.989,149.508,101.063,23.354,46.909,105.279,1060.643,,1060.643,1046.117,975.533,742.696,842.637,762.698,662.697,933.78,500.626,429.5,378.873,337.754,404.21,363.031,617.566,384.968,424.501,395.851,242.285,234.279,247.527,277.069,266.293,228.779,230.368,203.596,200.604,221.33,235.182,259.672,297.868,266.371,313.702,374.497,392.194,212.184,244.161,135.989,132.811,131.058,146.577,149.508,117.021,115.922,107.445,101.063,66.964,44.213,47.001,23.354,25.591,15.658,40.523,46.909,62.978,76.993,93.15
Investments And Advances,136.354,85.589,133.552,76.233,75.574,63.752,52.557,86.334,170.937,105.66,70.78,55.648,0,49.449,0,140.785,,140.785,136.354,106.027,104.983,88.595,85.589,73.752,56.106,151.879,133.552,80.515,79.397,78.09,76.233,77.021,75.373,74.44,75.574,70.621,67.373,68.365,63.752,60.265,59.83,59.075,52.557,87.871,92.665,88.096,86.334,90.322,182.319,175.226,170.937,169.669,162.719,156.808,105.66,3.441,3.104,0,70.78,0,0,59.226,55.648,53.808,53.422,52.757,0,51.016,50.538,49.814,49.449,45.383,39.642,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,24.16,2.16,2.518,0.711,0.487,0.928,0.813,0.99,0.645,0.732,124.812,0.04,0.149,0.198,28.588,,28.588,0,23.954,24.334,26.053,24.16,1.517,0,1.946,2.16,4.961,2.552,2.728,2.518,0,0.632,2.295,0.711,0.619,0.508,0.466,0.487,0.519,0.564,0,0.928,0.889,0.927,0.764,0.813,0.845,0.899,0.932,0.99,0.878,0.833,0.844,0.645,0.677,0.681,183.436,0.732,0.983,0.397,0.106,124.812,0.023,0.028,0.033,0.04,0,149.578,0,0.149,54.42,49.736,0.198
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,3766.708,3511.995,2921.919,3110.608,2907.555,2544.534,2146.74,2004.269,1685.928,511.102,386.517,70.939,224.461,55.181,7.926,3806.348,,3806.348,3766.708,3601.447,3606.208,3546.422,3511.995,3421.752,2170.394,3021.131,2921.919,2737.068,2678.611,3173.514,3110.608,2078.071,3018.18,2933.515,2907.555,2926.017,2802.079,2671.683,2544.534,2404.836,2313.396,1774.018,2146.74,2121.833,2049.939,1996.093,2004.269,2403.958,1849.542,1765.688,1685.928,1630.567,1555.075,1471.46,511.102,570.441,522.641,292.192,386.517,322.26,297.768,213.191,70.939,189.98,193.83,186.181,224.461,163.601,0,53.937,55.181,0,0,11.467
"  Gross Property, Plant and Equipment",3766.708,3536.155,2924.079,3113.126,2908.266,2545.021,2147.668,2005.082,1686.918,511.747,387.249,195.751,224.501,55.33,8.124,3834.936,,3834.936,3766.708,3625.401,3630.542,3572.475,3536.155,3423.269,2170.394,3023.077,2924.079,2742.029,2681.163,3176.242,3113.126,2078.071,3018.812,2935.81,2908.266,2926.636,2802.587,2672.149,2545.021,2405.355,2313.96,1774.018,2147.668,2122.722,2050.866,1996.857,2005.082,2404.803,1850.441,1766.62,1686.918,1631.445,1555.908,1472.304,511.747,571.118,523.322,475.628,387.249,323.243,298.165,213.297,195.751,190.003,193.858,186.214,224.501,163.601,149.578,53.937,55.33,54.42,49.736,11.665
  Accumulated Depreciation,-1534.877,-1149.135,-877.348,-1078.029,-784.133,-594.665,-424.302,-282.275,-169.641,-79.022,-45.492,-18.864,-2.281,0,-0.047,-1609.908,,-1609.908,-1534.877,-1419.265,-1304.518,-1220.874,-1149.135,-1082.862,0,-944.947,-877.348,-808.822,-738.814,-1136.983,-1078.029,0,-927.093,-858.948,-784.133,-717.676,-676.988,-636.44,-594.665,-546.696,-500.436,0,-424.302,-384.316,-347.204,-311.075,-282.275,-249.525,-220.945,-194.905,-169.641,-137.357,-115.098,-97.339,-79.022,-68.017,-59.153,-32.61,-45.492,-37.625,-30.987,-24.06,-18.864,-12.726,-8.312,-4.63,-2.281,0,0,0,0,0,0,-0.069
"Property, Plant and Equipment",2231.831,2387.02,2046.731,2035.097,2124.133,1950.356,1723.366,1722.807,1517.277,432.725,341.757,176.887,222.22,55.33,8.078,2225.028,,2225.028,2231.831,2206.136,2326.024,2351.601,2387.02,2340.407,2170.394,2078.13,2046.731,1933.207,1942.349,2039.259,2035.097,2078.071,2091.719,2076.862,2124.133,2208.96,2125.599,2035.709,1950.356,1858.659,1813.524,1774.018,1723.366,1738.406,1703.662,1685.782,1722.807,2155.278,1629.496,1571.715,1517.277,1494.088,1440.81,1374.965,432.725,503.101,464.169,443.018,341.757,285.618,267.178,189.237,176.887,177.277,185.546,181.584,222.22,163.601,149.578,53.937,55.33,54.42,49.736,11.596
Intangible Assets,0,0,0,0,0,0,0,0,202.07,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.07,202.07,202.07,151.716,137.295,137.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,202.07,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.07,202.07,202.07,151.72,137.3,137.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,146.991,127.072,73.288,73.443,89.599,44.958,44.863,49.785,44.945,2.091,0.996,1.056,1.78,0.535,17.283,158.553,,158.553,146.991,116.615,122.548,118.421,127.072,105.578,86.023,85.794,73.288,248.832,236.611,71.455,73.443,74.937,86.306,111.828,89.599,57.333,51.763,47.652,44.958,48.916,47.886,46.898,44.863,50.058,56.221,50.843,49.785,55.857,53.969,49.662,44.945,67.014,72.541,64.655,2.091,1.334,1.183,1.081,0.996,0.927,1.027,1.038,1.056,3.1,2.081,1.871,1.78,1.228,7.716,82.764,0.535,2.184,2.501,17.283
Total Long-Term Assets,2515.176,2599.681,2253.571,2184.773,2289.306,2059.066,1820.786,1858.926,1935.229,540.476,413.533,233.591,224,105.314,25.361,2524.366,,2524.366,2515.176,2428.778,2553.555,2558.617,2599.681,2519.737,2312.523,2315.803,2253.571,2262.554,2258.357,2188.804,2184.773,2230.029,2253.398,2263.13,2289.306,2336.914,2244.735,2151.726,2059.066,1967.84,1921.24,1879.991,1820.786,1876.335,1852.548,1824.721,1858.926,2301.457,2067.854,1998.673,1935.229,1882.487,1813.365,1733.723,540.476,507.876,468.456,444.099,413.533,286.545,268.205,249.501,233.591,234.185,241.049,236.212,224,215.845,207.832,186.515,105.314,101.987,91.879,28.879
Total Assets,3561.293,3362.379,2683.071,2547.804,2685.157,2336.135,2024.382,2118.598,2309.726,676.465,563.041,334.654,247.354,152.223,130.64,3585.009,,3585.009,3561.293,3404.311,3296.251,3401.254,3362.379,3182.434,3246.303,2816.429,2683.071,2641.427,2596.111,2593.014,2547.804,2847.595,2638.366,2687.631,2685.157,2579.199,2479.014,2399.253,2336.135,2234.133,2150.019,2110.359,2024.382,2076.939,2073.878,2059.903,2118.598,2599.325,2334.225,2312.375,2309.726,2274.681,2025.549,1977.884,676.465,640.687,599.514,590.676,563.041,403.566,384.127,356.946,334.654,301.149,285.262,283.213,247.354,241.436,223.49,227.038,152.223,164.965,168.872,122.029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,111.716,89.062,83.37,80.318,95.092,78.037,58.744,53.055,65.812,24.223,22.249,10.581,0,0,1.115,100.777,,100.777,111.716,87.623,74.934,83.475,89.062,80.478,78.374,80.792,83.37,59.662,61.72,72.612,80.318,70.021,75.08,80.902,95.092,93.433,89.329,86.541,78.037,66.96,57.421,54.035,58.744,52.05,58.09,59.862,53.055,58.081,43.794,36.494,65.812,39.363,47.105,37.912,24.223,17.427,16.102,18.821,22.249,21.934,18.637,16.61,10.581,14.835,14.413,13.941,0,0,13.347,0,0,0,0,1.056
  Total Tax Payable,92.275,154.709,53.396,66.904,26.448,16.865,10.686,16.61,15.658,13.797,6.254,4.422,0,0,0,80.782,,80.782,92.275,77.585,45.048,165.791,154.709,184.231,135.909,95.766,53.396,53.964,56.737,79.988,66.904,76.375,63.419,62.168,26.448,11.724,5.342,6.913,16.865,8.835,6.5,10.076,10.686,9.779,5.783,7.807,16.61,13.279,13.375,13.497,15.658,12.497,6.896,8.308,13.797,7.189,2.794,8.135,6.254,0,0,0,4.422,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,20.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.072,0.081,0,0.081,0.102,0.102,0,0.102,0.102,0.102,0,0,0,0,0,3.161,2.104,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,10.051,3.013,7.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.051,10.569,0,16.015,3.013,0,7.5,7.5
Accounts Payable & Accrued Expense,203.991,243.771,136.766,147.222,121.54,94.902,69.43,69.665,81.47,38.02,28.503,15.003,10.051,3.013,8.615,181.559,,181.559,203.991,165.208,119.982,249.266,243.771,264.709,235.133,176.558,136.766,113.626,118.457,152.6,147.222,146.396,138.499,143.07,121.54,105.157,94.671,93.454,94.902,75.795,63.921,64.111,69.43,61.829,63.873,67.669,69.665,71.36,57.169,49.991,81.47,51.86,54.001,46.22,38.02,24.688,18.968,27.037,28.503,22.015,18.739,16.712,15.003,14.937,14.515,14.043,10.051,10.569,13.347,16.015,3.013,3.161,9.604,8.556
  Short-Term Debt,25.408,34.111,26.03,25.008,302.63,13.935,11.726,10.456,12.965,0,0,0.102,1.061,2.573,2.573,0,,0,25.408,0,0,28.772,34.111,20.306,22.342,22.033,26.03,25.835,26.47,29.748,25.008,289.174,289.482,299.07,302.63,27.287,20.688,20.325,13.935,18.405,14.137,13.964,11.726,13.692,11.642,13.737,10.456,8.277,10.496,22.804,12.965,9.391,9.6,48.967,0,0,0,0,0,0,0,0,0.102,0,17.374,15.252,1.061,0,0,0,2.573,2.631,2.589,2.445
  Short-Term Capital Lease Obligation,4.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,4.353,,4.353,4.291,4.417,4.701,4.348,0,2.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102
Short-Term Debt & Capital Lease Obligation,25.408,34.111,26.03,25.008,302.63,13.935,11.726,10.456,12.965,0,0,0.102,1.061,2.573,2.674,21.847,,21.847,25.408,28.779,31.632,33.12,34.111,23.091,22.342,22.033,26.03,25.835,26.47,29.748,25.008,289.174,289.482,299.07,302.63,27.287,20.688,20.325,13.935,18.405,14.137,13.964,11.726,13.692,11.642,13.737,10.456,8.277,10.496,22.804,12.965,9.391,9.6,48.967,0,0,0,0,0,0,0,0,0.102,0,17.374,15.252,1.061,0,0,0,2.573,2.631,2.589,2.547
  Current Deferred Revenue,0,0,0,30,60,57.45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,12,30,45,60,63,60,60,60,60,57.45,45.692,29.556,12.492,0,0,0,0,0,0,0,0,0,9.254,18.622,28.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,30,60,57.45,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,12,30,45,60,63,60,60,60,60,57.45,45.692,29.556,12.492,0,0,0,0,0,0,0,0,0,9.254,18.622,28.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,1.79,8.211,2.266,5.02,10.374,9.754,17.764,4.598,4.386,5.861,1.818,1.389,0.658,0,0,1.932,,1.932,1.79,5.534,21.451,7.258,8.211,6.668,8.691,14.335,2.266,3.584,1.047,4.306,5.02,5.072,8.384,7.58,10.374,14.643,12.785,11.655,9.754,11.516,15.298,15.275,17.764,13.267,9.044,10.421,4.598,2.611,2.763,3.451,4.386,7.499,9.049,7.375,5.861,1.237,1.376,1.37,1.818,1.383,1.389,1.389,1.389,0.72,0.72,0.658,0.658,2.633,3.134,1.566,0,0,0,0.001
Total Current Liabilities,231.189,286.093,165.062,207.25,494.544,176.041,98.92,84.719,98.821,43.881,30.321,16.494,11.77,5.586,11.289,205.338,,205.338,231.189,199.521,173.065,289.644,286.093,294.468,266.166,212.926,165.062,143.045,145.974,198.654,207.25,485.642,496.365,512.72,494.544,207.087,188.144,185.434,176.041,151.408,122.912,105.842,98.92,88.788,84.559,91.827,84.719,82.248,70.428,76.246,98.821,78.004,91.272,130.571,43.881,25.925,20.344,28.407,30.321,23.398,20.128,18.101,16.494,15.657,32.609,29.953,11.77,13.202,16.481,17.581,5.586,5.792,12.193,11.104
  Long-Term Debt,49.726,75.911,235.821,454.527,399.551,472.845,451.466,368.832,300.447,0,0,0,8.642,0,2.404,20.954,,20.954,49.726,29.583,35.25,39.906,75.911,20.558,448.75,202.976,235.821,340.358,420.616,453.372,454.527,457.756,288.354,343.464,399.551,634.418,561.671,506.566,472.845,430.296,448.119,405.862,451.466,405.519,396.356,370.074,368.832,390.119,373.056,339.344,300.447,309.732,61.312,16.811,0,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.863,,29.863,24.57,25.387,26.642,27.119,0,5.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,49.726,75.911,235.821,454.527,399.551,472.845,451.466,368.832,300.447,0,0,0,8.642,0,2.404,50.817,,50.817,49.726,54.97,61.892,67.025,75.911,25.841,448.75,202.976,235.821,340.358,420.616,453.372,454.527,457.756,288.354,343.464,399.551,634.418,561.671,506.566,472.845,430.296,448.119,405.862,451.466,405.519,396.356,370.074,368.832,390.119,373.056,339.344,300.447,309.732,61.312,16.811,0,0,0,0,0,0,0,0,0,0,0,0,8.642,0,0,0,0,0,0,0
Debt-to-Equity,0.026,0.043,0.132,0.298,0.452,0.337,0.355,0.258,0.188,0,0,0,0.049,0.019,0.044,0.025,,0.025,0.026,0.03,0.035,0.038,0.043,0.02,0.215,0.109,0.132,0.202,0.261,0.291,0.298,0.451,0.352,0.398,0.452,0.437,0.39,0.36,0.337,0.317,0.35,0.318,0.355,0.295,0.284,0.265,0.258,0.217,0.233,0.22,0.188,0.2,0.045,0.043,0,0,0,0,0,0,0,0,0,0,0.077,0.068,0.049,0,0,0,0.019,0.018,0.018,0.023
Pension And Retirement Benefit,7.115,5.874,4.736,12.063,14.708,7.86,6.814,5.468,6.626,4.458,4.017,2.776,2.022,0,0,7.23,,7.23,7.115,7.223,7.184,7.25,5.874,5.383,5.252,5.27,4.736,4.014,4.262,12.328,12.063,11.106,11.561,12.596,14.708,7.702,7.82,8.396,7.86,7.021,6.928,6.482,6.814,6.337,5.672,5.622,5.468,5.542,5.261,6.938,6.626,5.991,5.832,5.335,4.458,4.876,4.487,4.399,4.017,0,0,0,2.776,0,2.552,0,2.022,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,187.887,220.903,145.59,103.384,111.518,136.622,68.939,77.579,186.811,34.148,26.638,6.539,11.616,11.918,0.652,190.55,,190.55,187.887,206.851,212.555,221.172,220.903,225.506,151.63,157.663,145.59,115.956,99.997,106.801,103.384,102.684,92.22,93.696,111.518,122.432,131.592,134.745,136.622,134.264,147.898,168.529,68.939,80.129,79.019,78.008,77.579,187.957,187.205,186.496,186.811,221.735,228.187,227.13,34.148,33.533,31.78,29.372,26.638,22.148,18.937,12.636,6.539,9.638,11.85,11.504,11.616,11.411,11.821,11.813,11.918,9.349,9.349,0.841
Other Long-Term Liabilities,124.369,113.008,80.21,117.727,98.443,88.203,85.704,56.66,45.654,27.659,26.731,18.714,13.641,0,0,115.431,,115.431,124.369,101.768,102.985,99.249,113.008,97.965,97.317,95.355,80.21,172.495,164.417,116.542,117.727,100.926,93.844,95.24,98.443,85.076,86.486,90.944,88.203,88.646,98.161,94.357,85.704,72.238,66.158,55.659,56.66,45.409,46.291,46.695,45.654,55.465,53.143,52.529,27.659,24.35,24.106,25.544,26.731,21.535,22.134,23.154,18.714,15.668,13.41,16.064,13.641,6.243,6.922,7.418,0,0,0,0
Total Long-Term Liabilities,369.097,415.696,466.357,687.701,624.22,705.53,612.923,508.539,539.538,66.265,57.386,28.029,35.921,11.918,3.056,364.028,,364.028,369.097,370.812,384.616,394.696,415.696,354.695,702.949,461.264,466.357,632.823,689.292,689.043,687.701,672.472,485.979,544.996,624.22,849.628,787.569,740.651,705.53,660.227,701.106,675.23,612.923,564.223,547.205,509.363,508.539,629.027,611.813,579.473,539.538,592.923,348.474,301.805,66.265,62.759,60.373,59.315,57.386,43.683,41.071,35.79,28.029,25.306,27.812,27.568,35.921,17.654,18.743,19.231,11.918,9.349,9.349,0.841
Total Liabilities,600.286,701.789,631.419,894.951,1118.764,881.571,711.843,593.258,638.359,110.146,87.707,44.523,47.691,17.504,14.345,569.366,,569.366,600.286,570.333,557.681,684.34,701.789,649.163,969.115,674.19,631.419,775.868,835.266,887.697,894.951,1158.114,982.344,1057.716,1118.764,1056.715,975.713,926.085,881.571,811.635,824.018,781.072,711.843,653.011,631.764,601.19,593.258,711.275,682.241,655.719,638.359,670.927,439.746,432.376,110.146,88.684,80.717,87.722,87.707,67.081,61.199,53.891,44.523,40.963,60.421,57.521,47.691,30.856,35.224,36.812,17.504,15.141,21.542,11.945
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,2422.184,2407.734,2339.874,2234.05,2197.267,2151.993,2036.778,2018.468,1519.217,468.55,435.048,0,0,0,0,2429.749,,2429.749,2422.184,2418.515,2414.988,2408.804,2407.734,2403.487,2380.922,2361.451,2339.874,2325.188,2273.764,2262.165,2234.05,2221.564,2211.573,2203.759,2197.267,2192.696,2189.748,2180.388,2151.993,2126.887,2051.964,2039.403,2036.778,2036.568,2036.128,2031.122,2018.468,2018.37,1532.132,1522.126,1519.217,1472.771,1471.707,1455.946,468.55,0,0,0,435.048,0,0,0,0,0,0,0,0,233.512,0,208.404,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,507.381,254.343,-261.245,-547.839,-610.908,-667.76,-706.891,-536.617,132.64,62.807,13.631,-42.669,-61.979,-34.191,-4.196,546.518,,546.518,507.381,412.05,330.513,303.352,254.343,127.34,-93.858,-198.393,-261.245,-429.268,-485.914,-524.686,-547.839,-490.243,-490.642,-508.948,-610.908,-640.787,-652.23,-673.259,-667.76,-673.981,-708.904,-698.574,-706.891,-586.95,-571.868,-550.683,-536.617,-177.008,97.088,108.635,132.64,106.42,95.941,62.87,62.807,54.59,40.114,28.177,13.631,-7.206,-16.242,-31.258,-42.669,-38.729,-70.733,-66.567,-61.979,-44.725,-42.761,-39.918,-34.191,-19.203,-14.657,-12.543
Accumulated other comprehensive income (loss),-136.299,-138.533,-145.071,-146.153,-94.294,-95.435,-96.254,-71.553,-40.539,-6.793,0,0,0,0,2.638,-140.098,,-140.098,-136.299,-141.979,-139.172,-140.593,-138.533,-141.671,-144.546,-145.822,-145.071,-144.918,-144.791,-145.484,-146.153,-144.273,-144.344,-142.788,-94.294,-94.97,-94.876,-92.254,-95.435,-92.609,-92.762,-91.89,-96.254,-96.453,-93.766,-95.339,-71.553,-59.935,-38.735,-37.31,-40.539,-28.769,-27.4,-17.675,-6.793,-5.398,-3.447,4.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.775
