0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
  Other Current Payables,70.584,58.068,51.588,51.378,50.38,42.522,40.02,37.025,35.881,73.657,28.699,108.009,28.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,70.584,0,0,0,58.068,0,0,0,51.588,0,0,0,51.378,0,0,0,50.38,0,0,0,42.522,0,0,0,40.02,0,0,0,37.025,0,0,0,35.881,0,0,0,73.657,0,0,0,28.699,26.929,53.964,81.002,108.009,0,0,0,28.199,0.277,0.277,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,167.323,150.79,152.419,112.718,109.101,89.113,96.659,94.422,71.054,73.89,79.505,9.743,1.666,32.991,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.487,167.323,25.78,12.297,25.509,150.79,25.396,12.524,35.595,152.419,34.395,32.165,34.272,112.718,34.295,16.35,26.399,109.101,26.373,12.491,26.379,89.113,26.127,13.898,22.107,96.659,21.135,13.611,20.987,94.422,21.095,13.869,20.981,71.054,21.019,13.383,20.877,73.89,20.982,9.301,19.193,79.505,19.855,9.808,20.513,9.743,19.581,9.889,1.327,1.666,1.469,0.486,0.548,32.991,0,0,0,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,474.189,478.672,388.49,345.799,320.371,277.878,273.164,243.05,194.7,246.897,212.903,292.577,189.798,101.562,91.478,42.538,37.793,28.667,29.915,15.246,9.423,17.188,9.398,6.848,10.772,11.456,13.418,16.184,12.387,0,0,0,0,0,0,0,0,0,0,0,679.668,,679.668,474.189,578.421,518.34,420.018,478.672,450.57,372.173,321.911,388.49,413.752,380.435,299.868,345.799,453.33,357.462,319.656,320.371,429.492,334.276,273.77,277.878,332.627,266.789,229.454,273.164,282.599,264.773,220.483,243.05,260.512,271.94,185.782,194.7,256.271,225.367,212.692,246.897,274.461,268.591,212.757,212.903,283.125,282.562,260.412,292.577,221.563,183.063,133.851,189.798,177.722,138.103,117.928,101.562,191.529,171.98,125.516,91.478,92.596,71.961,35.594,42.538,30.572,28.604,24.584,37.793,26.714,21.187,28.2,28.667,26.221,22.454,26.609,29.915,17.043,13.753,14.576,15.246,12.134,15.151,10.753,9.423,10.461,11.121,14.431,17.188,13.008,9.798,10.621,9.398,6.883,4.364,5.168,6.848,7.515,12.109,0,10.772,0,0,0,11.456,10.644,10.618,10.569,13.418,12.027,8.807,12.975,16.184,12.823,9.844,8.318,12.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,225,0,360,0,0,129.896,14.451,52.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,,225,225,225,125,0,0,0,0,360,360,360,360,0,0,0,0,0,0,0,0,130.013,129.896,130.248,130.374,15.419,14.451,14.932,16.033,52.038,52.182,55.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,32.988,20.852,14.693,1.914,3.412,5.535,9.589,22.142,12.035,12.955,11.068,10.592,0,9.878,9.706,0,0,0,0,0,0,0,0,1.873,1.889,1.897,1.906,1.925,0,0,0,0,0,0,0,0,0,0,0,0,36.104,,36.104,32.988,32.339,25.476,22.429,20.852,19.473,14.889,13.567,14.693,17.004,15.119,14.68,1.914,2.74,2.094,2.799,3.412,3.483,4.856,5.089,5.535,6.415,7.174,8.567,9.589,13.533,15.218,17.377,22.142,22.308,9.714,10.004,12.035,10.887,10.959,11.347,12.955,12.225,12.176,11.409,11.068,10.662,11.245,11,10.592,9.487,8.125,12.652,0,0,0,0,9.878,0,0,0,9.706,0,0,0,0,0,0,3.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.726,0,0.789,1.892,0.759,0,0.818,1.909,0.795,1.873,0.784,1.905,0,1.889,0,0,0,1.897,0.807,1.904,0.807,1.906,0.742,1.892,0.784,1.925,0.82,1.882,0.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,257.988,20.852,374.693,1.914,3.412,135.431,24.04,74.324,12.035,12.955,11.068,10.592,0,9.878,9.706,0,0,0,0,0,0,0,0,1.873,1.889,1.897,1.906,1.925,0,0,0,0,0,0,0,0,0,0,0,0,261.104,,261.104,257.988,257.339,150.476,22.429,20.852,19.473,14.889,373.567,374.693,377.004,375.119,14.68,1.914,2.74,2.094,2.799,3.412,3.483,4.856,135.102,135.431,136.663,137.548,23.986,24.04,28.465,31.251,69.415,74.324,77.734,9.714,10.004,12.035,10.887,10.959,11.347,12.955,12.225,12.176,11.409,11.068,10.662,11.245,11,10.592,9.487,8.125,12.652,0,0,0,0,9.878,0,0,0,9.706,0,0,0,0,0,7.232,3.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.726,0,0.789,1.892,0.759,0,0.818,1.909,0.795,1.873,0.784,1.905,0,1.889,0,0,0,1.897,0.807,1.904,0.807,1.906,0.742,1.892,0.784,1.925,0.82,1.882,0.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,2.6,0.009,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,2.6,0.009,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,29.636,16.174,12.455,13.736,10.038,10.313,14.318,15.018,3.775,17.093,30.473,0.142,0.662,61.619,33.323,29.397,6.052,5.825,6.488,5.84,5.136,6.672,6.491,4.522,6.156,9.195,7.846,5.846,6.42,0,0,0,0,0,0,0,0,0,0,0,44.57,,44.57,29.636,48.137,32.457,12.821,16.174,20.173,25.503,51.898,12.455,8.722,7.737,8.525,13.736,5.234,10.236,13.122,10.038,10.16,8.574,11.474,10.313,13.247,11.066,8.504,14.318,22.705,20.462,28.852,15.018,3.333,36.652,3.733,3.775,8.987,12.99,14.858,17.093,9.275,37.082,39.746,30.473,61.708,0,0,0.142,1.928,1.622,0.549,0.662,1.439,0,0,61.619,0.896,0.438,5.086,33.323,0.647,17.768,18.069,29.397,13.623,14.78,0.643,6.052,1.684,3.254,1.65,5.825,1.586,3.159,1.548,6.488,1.066,2.702,0.966,5.84,0.916,0.063,0.949,5.136,1.905,5.598,3.017,6.672,2.833,2.702,3.173,6.491,3.271,3.34,3.246,4.522,5.49,5.307,0,6.156,0,0,0,9.195,5.506,5.419,3.817,7.846,4.158,2.621,2.138,5.846,2.311,2.75,7.015,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,761.813,515.698,775.638,361.449,333.821,423.622,311.522,332.392,210.51,276.945,254.444,303.311,190.46,173.059,134.507,71.935,43.845,34.492,36.403,21.086,14.559,23.86,15.889,13.243,18.817,22.548,23.17,23.955,18.807,0,0,0,0,0,0,0,0,0,0,0,985.342,,985.342,761.813,883.897,701.273,455.268,515.698,490.216,412.565,747.376,775.638,799.478,763.291,323.073,361.449,461.304,369.792,335.577,333.821,443.135,347.706,420.346,423.622,482.537,415.403,261.944,311.522,333.769,316.486,318.75,332.392,341.579,318.306,199.519,210.51,276.145,249.316,238.897,276.945,295.961,317.849,263.912,254.444,355.495,293.807,271.412,303.311,232.978,192.81,147.052,190.46,179.161,138.103,117.928,173.059,192.425,172.418,130.602,134.507,93.243,89.729,53.663,71.935,44.195,50.616,28.491,43.845,28.398,24.441,29.85,34.492,27.807,25.613,28.157,36.403,18.109,16.455,15.542,21.086,13.321,17.814,11.711,14.559,13.906,16.719,19.174,23.86,16.63,14.392,14.553,15.889,10.972,9.613,9.209,13.243,13.789,19.321,0,18.817,0,0,0,22.548,16.957,17.941,15.193,23.17,16.927,13.32,15.897,23.955,15.954,14.476,16.129,18.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Debt,1340.223,1565.241,1364.108,1721.308,1371.851,1072.79,1118.187,1322.461,987.356,814.164,920.095,650,715,200,0,0,131.056,141.495,143.75,143.75,151.081,180.666,124.122,105.233,101.497,97.999,94.439,106.729,0,0,0,0,0,0,0,0,0,0,0,0,1340.715,,1340.715,1340.223,1342.127,1441.476,1565.888,1565.241,1564.59,1813.945,2351.907,1364.108,1363.408,1362.708,1722.008,1721.308,1721.549,1720.873,1372.38,1371.851,1372.409,1371.948,1073.359,1072.79,1073.091,1072.754,1064.75,1118.187,1203.266,1180.326,1220.138,1322.461,1323.056,1320,920,987.356,950,850,800,814.164,800,830,830,920.095,650,600,600,650,715,735,735,715,685,485,415,200,300,75,0,0,0,0,0,0,0,0,0,131.056,142.025,141.326,141.083,141.495,143.75,0,0,143.75,143.75,143.75,143.75,143.75,173.75,173.75,30,151.081,191.203,190.141,189.096,180.666,169.644,163.587,142.63,124.122,108.154,107.179,106.199,105.233,104.364,103.065,0,101.497,0,0,0,97.999,97.042,96.147,95.049,94.439,107.651,107.433,106.862,106.729,106.461,106.037,105.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,98.445,99.423,102.135,0,1.915,6.319,9.547,21.137,11.843,12.108,26.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.626,,109.626,98.445,92.115,95.547,94.404,99.423,98.017,96.054,95.05,102.135,63.743,68.474,69.295,0,0,0,0,1.915,0,0,0,6.319,0,0,0,9.547,0,0,0,21.137,0,0,0,11.843,0,0,0,12.108,0,0,0,26.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,1438.668,1664.664,1466.243,1721.308,1373.766,1079.109,1127.734,1343.598,999.199,826.272,946.279,650,715,200,0,0,131.056,141.495,143.75,143.75,151.081,180.666,124.122,105.233,101.497,97.999,94.439,106.729,0,0,0,0,0,0,0,0,0,0,0,0,1450.341,,1450.341,1438.668,1434.242,1537.023,1660.292,1664.664,1662.607,1909.999,2446.957,1466.243,1427.151,1431.182,1791.303,1721.308,1721.549,1720.873,1372.38,1373.766,1372.409,1371.948,1073.359,1079.109,1073.091,1072.754,1064.75,1127.734,1203.266,1180.326,1220.138,1343.598,1323.056,1320,920,999.199,950,850,800,826.272,800,830,830,946.279,650,600,600,650,715,735,735,715,685,485,415,200,300,75,0,0,0,0,0,0,0,0,0,131.056,142.025,141.326,141.083,141.495,143.75,0,0,143.75,143.75,143.75,143.75,143.75,173.75,173.75,30,151.081,191.203,190.141,189.096,180.666,169.644,163.587,142.63,124.122,108.154,107.179,106.199,105.233,104.364,103.065,0,101.497,0,0,0,97.999,97.042,96.147,95.049,94.439,107.651,107.433,106.862,106.729,106.461,106.037,105.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.284,0.297,0.36,0.379,0.278,0.27,0.278,0.349,0.372,0.244,0.299,0.18,0.26,0.083,0.005,0,0.2,0.301,0.359,0.361,0.761,1.349,0.927,0.741,1.088,0.68,0.688,0.99,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.105,,0.105,0.284,0.287,0.288,0.296,0.297,0.307,0.368,0.56,0.36,0.377,0.389,0.395,0.379,0.348,0.349,0.278,0.278,0.28,0.284,0.253,0.27,0.271,0.276,0.256,0.278,0.296,0.291,0.315,0.349,0.353,0.31,0.299,0.372,0.278,0.252,0.234,0.244,0.24,0.257,0.259,0.299,0.177,0.16,0.163,0.18,0.2,0.252,0.267,0.26,0.255,0.182,0.158,0.083,0.139,0.035,0,0.005,0,0,0,0,0,0.006,0.004,0.2,0.278,0.285,0.292,0.301,0.32,0,0,0.359,0.363,0.363,0.363,0.361,0.795,0.808,0.086,0.761,0.89,0.875,1.395,1.349,1.322,1.275,1.079,0.927,0.802,0.777,0.748,0.741,0.728,0.688,9999,1.088,9999,9999,9999,0.68,0.644,0.622,0.618,0.688,0.829,0.863,0.939,0.99,0.894,0.945,0.948,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Pension And Retirement Benefit,51.21,49.822,40.49,32.881,33.542,19.273,17.146,17.507,15.278,13.808,13.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,51.21,0,0,0,49.822,0,0,0,40.49,0,0,0,32.881,0,0,0,33.542,0,0,0,19.273,0,0,0,17.146,0,0,0,17.507,0,0,0,15.278,0,0,0,13.808,0,0,0,13.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,1212.75,1036.061,948.142,796.708,827.341,819.562,802.114,797.192,453.411,632.863,498.572,736.054,493.881,403.416,484.116,169.691,120.182,57.136,40.848,20.889,18.317,18.204,9.695,9.69,8.044,24.226,20.09,12.191,6.873,0,0,0,0,0,0,0,0,0,0,0,3733.356,,3733.356,1212.75,1069.945,1023.194,969.83,1036.061,1029,977.524,972.814,948.142,825.163,788.127,791.691,796.708,818.42,833.709,815.597,827.341,813.448,810.429,822.265,819.562,811.004,797.319,789.437,802.114,838.572,802.261,843.699,797.192,756.31,603.164,597.345,453.411,632.74,614.764,623.253,632.863,587.127,527.818,525.17,498.572,677.072,770.832,759.023,736.054,835.478,509.958,521.908,493.881,474.012,441.137,395.043,403.416,501.305,521.638,505.283,484.116,507.66,458.789,167.356,169.691,130.773,129.132,123.459,120.182,64.618,59.177,58.228,57.136,51.345,45.339,43.873,40.848,23.14,22.953,22.215,20.889,17.371,16.83,18.317,18.317,20.407,19.948,17.801,18.204,9.964,10,8.759,9.695,8.246,9.409,9.408,9.69,5.424,6.191,0,8.044,0,0,0,24.226,24.811,26.435,26.643,20.09,19.006,17.032,14.186,12.191,12.45,9.337,8.101,6.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,741.5,665.297,447.858,390.485,350.14,273.911,283.644,250.076,184.277,185.881,105.813,145.536,96.255,84.593,57.941,27.457,25.919,14.815,15.377,10.389,11.081,5.567,5.433,4.522,3.918,3.72,3.593,3.351,3.475,0,0,0,0,0,0,0,0,0,0,0,899.413,,899.413,741.5,768.73,793.028,778.108,665.297,535.665,522.199,488.185,447.858,473.263,462.371,439.773,390.485,405.711,422.155,412.841,350.14,326.657,314.533,302.797,273.911,347.783,359.472,345.319,283.644,274.745,290.973,284.796,250.076,284.156,176.897,172.657,184.277,121.748,119.894,125.289,185.881,145.485,118.072,127.493,105.813,138.72,150.033,151.303,145.536,113.886,107.465,100.652,96.255,88.442,81.348,83.274,84.593,64.567,70.477,57.99,57.941,36.727,32.392,26.922,27.457,17.485,17.309,28.496,25.919,20.615,15.115,18.418,14.815,15.886,15.326,14.917,15.377,21.806,9.018,8.846,10.389,10.549,11.453,4.269,11.081,3.905,3.944,5.882,5.567,5.138,5.677,5.379,5.433,5.044,4.977,4.636,4.522,4.116,3.81,0,3.918,0,0,0,3.72,6.607,3.734,3.67,3.593,3.639,3.275,3.422,3.351,3.504,3.475,3.399,3.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,3444.128,3415.844,2902.733,2941.382,2584.789,2191.855,2230.638,2408.373,1652.165,1658.824,1564.655,1531.59,1305.136,688.009,542.057,197.148,277.157,213.446,199.975,175.028,180.479,204.437,139.25,119.445,113.459,125.945,118.122,122.271,10.348,0,0,0,0,0,0,0,0,0,0,0,6083.11,,6083.11,3444.128,3272.917,3353.245,3408.23,3415.844,3227.272,3409.722,3907.956,2902.733,2725.577,2681.68,3022.767,2941.382,2945.68,2976.737,2600.818,2584.789,2512.514,2496.91,2198.421,2191.855,2231.878,2229.545,2199.506,2230.638,2316.583,2273.56,2348.633,2408.373,2363.522,2100.061,1690.002,1652.165,1704.488,1584.658,1548.542,1658.824,1532.612,1475.89,1482.663,1564.655,1465.792,1520.865,1510.326,1531.59,1664.364,1352.423,1357.56,1305.136,1247.454,1007.485,893.317,688.009,865.872,667.115,563.273,542.057,544.387,491.181,194.278,197.148,148.258,146.441,151.955,277.157,227.258,215.618,217.729,213.446,210.981,60.665,58.79,199.975,188.696,175.721,174.811,175.028,201.67,202.033,52.586,180.479,215.515,214.033,212.779,204.437,184.746,179.264,156.768,139.25,121.444,121.565,120.243,119.445,113.904,113.066,0,113.459,0,0,0,125.945,128.46,126.316,125.362,118.122,130.296,127.74,124.47,122.271,122.415,118.849,117.027,10.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,4205.941,3931.542,3678.371,3302.831,2918.61,2615.477,2542.16,2740.765,1862.675,1935.769,1819.099,1834.901,1495.596,861.068,676.564,269.083,321.002,247.938,236.378,196.114,195.038,228.297,155.139,132.688,132.276,148.493,141.292,146.226,29.155,,,,,,,,,,,,7068.452,,7068.452,4205.941,4156.814,4054.518,3863.498,3931.542,3717.488,3822.287,4655.332,3678.371,3525.055,3444.971,3345.84,3302.831,3406.984,3346.529,2936.395,2918.61,2955.649,2844.616,2618.767,2615.477,2714.415,2644.948,2461.45,2542.16,2650.352,2590.046,2667.383,2740.765,2705.101,2418.367,1889.521,1862.675,1980.633,1833.974,1787.439,1935.769,1828.573,1793.739,1746.575,1819.099,1821.287,1814.672,1781.738,1834.901,1897.342,1545.233,1504.612,1495.596,1426.615,1145.588,1011.245,861.068,1058.297,839.533,693.875,676.564,637.63,580.91,247.941,269.083,192.453,197.057,180.446,321.002,255.656,240.059,247.579,247.938,238.788,86.278,86.947,236.378,206.805,192.176,190.353,196.114,214.991,219.847,64.297,195.038,229.421,230.752,231.953,228.297,201.376,193.656,171.321,155.139,132.416,131.178,129.452,132.688,127.693,132.387,,132.276,,,,148.493,145.417,144.257,140.555,141.292,147.223,141.06,140.367,146.226,138.369,133.325,133.156,29.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,5863.512,5751.479,5589.352,5362.169,5288.432,4987.694,4707.94,4599.788,3294.007,3241.922,3181.381,0,0,0,0,0,764.659,620.704,601.305,591.969,407.347,158.252,152.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16167.944,,16167.944,5863.512,5828.276,5794.462,5752.66,5751.479,5723.218,5676.839,5611.517,5589.352,5557.709,5464.573,5373.951,5362.169,5343.703,5322.229,5292.409,5288.432,5262.855,5244.15,5205.803,4987.694,4976.257,4926.048,4799.138,4707.94,4695.297,4685.089,4622.015,4599.788,4469.249,4451.91,3298.01,3294.007,3279.648,3265.068,3249.744,3241.922,3213.756,3194.581,0,3181.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215.925,973.116,764.659,631.067,623.087,622.167,620.704,618.436,453.97,452.357,601.305,600.447,594.341,593.216,591.969,423.639,420.179,253.316,407.347,243.066,241.516,159.238,158.252,0,0,0,152.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-165.319,-366.412,-647.33,-988.913,-598.889,-744.453,-823.734,-779.382,-800.074,0.592,-129.021,440.265,216.158,157.541,112.24,3.015,-138.697,-172.756,-218.055,-196.023,-197.22,-36.88,-29.102,-11.499,-78.274,10.143,13.785,5.632,-0.68,0,0,0,0,0,0,0,0,0,0,0,-217.654,,-217.654,-165.319,-186.889,-209.245,-315.251,-366.412,-485.959,-660.018,-716.902,-647.33,-933.158,-981.795,-980.412,-988.913,-569.795,-561.025,-540.263,-598.889,-604.288,-652.094,-690.859,-744.453,-785.342,-812.421,-813.517,-823.734,-791.153,-775.073,-768.011,-779.382,-740.445,-394.821,-418.532,-800.074,-22.345,-31.468,31,0.592,-3.45,-75.505,-84.579,-129.021,472.74,554.354,485.529,440.265,460.311,338.85,238.49,216.158,196.143,213.109,211.882,157.541,163.533,149.495,141.148,112.24,72.711,61.259,23.45,3.015,-25.049,-70.252,-107.344,-138.697,-147.457,-149.513,-162.307,-172.756,-185.785,-63.296,-69.67,-218.055,-217.908,-206.039,-202.26,-196.023,-194.013,-193.383,-52.86,-197.22,-48.259,-43.622,-37.134,-36.88,-35.537,-34.19,-30.761,-29.102,-21.195,-16.159,-13.25,-11.499,-9.606,-7.415,0,-78.274,0,0,0,10.143,14.241,18.014,15.12,13.785,18.338,14.266,9.481,5.632,7.977,5.211,2.531,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
