0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
"  Inventories, Other",201.622,13.514,9.776,0,0,0,0,0,0,0,0,0,0,0,0,214.9,,214.9,201.622,7.825,5.421,10.095,13.514,9.331,6.806,8.456,9.776,3.016,0,-53.728,0,0,0.425,3.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,201.622,208.29,46.262,42.945,3.158,1.193,0,0,0,0,0,0,0,0,0,214.9,,214.9,201.622,202.366,201.838,196.018,208.29,214.867,150.816,143.067,46.262,57.293,57.82,54.936,42.945,0,0.425,3.372,3.158,3.275,2.522,1.838,1.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,365.32,33.82,7.29,3.47,0.58,0.21,0,0,0,0,0,0,0,0,0,360.4,,360.4,365.32,31.12,38.35,140.75,33.82,24.56,28.99,17.76,7.29,0.58,0.62,0.64,3.47,0,13.47,0,0.58,0.41,0.47,0.48,0.21,34.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.02,0,0,0,0,0
Total Current Assets,1163.231,646.024,148.656,127.591,81.269,46.015,1.412,5.436,0.025,0.055,0.198,0.28,0.112,0.225,0.106,949.803,,949.803,1163.231,759.686,836.915,701.471,646.024,597.385,714.027,521.978,148.656,134.924,114.569,103.076,127.591,29.954,83.172,70.024,81.269,71.556,83.214,93.171,46.015,36.169,1.892,2.269,1.412,0.829,2.732,4.237,5.436,6.206,6.554,6.969,8.194,9.753,7.153,0.025,0.042,0.035,0.048,0.055,0.028,0.052,0.121,0.198,0.199,0.213,0.272,0.28,0.365,0.441,0.117,0.112,0.132,0.206,0.221,0.225,0.239,0.238,0.08
Investments And Advances,127.607,22.287,7.162,0,0.253,0.121,0,1.046,0,0,0,0,0,0,0,123.733,,123.733,127.607,105.024,110.307,12.573,22.287,0,10.093,6.159,7.162,5.361,5.691,0,0,0.253,0.253,0,0.253,0.121,0.121,0.121,0.121,0.584,0.783,0.791,0,0.472,1.096,0.971,1.046,0.914,1.378,1.162,0.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0.188,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.188,0.188,0,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",666.243,644.061,173.209,79.607,48.096,6.011,0.034,0.033,0,0,0,0,0,0,0,684.9,,684.9,666.243,726.499,698.432,649.942,644.061,642.663,655.54,633.271,173.209,191.272,95.708,96.105,79.607,41.166,42.011,48.584,48.096,0,0,0,6.011,0.035,0.035,0.035,0.034,0.036,0.036,0.034,0.033,0.02,0.017,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,177.898,35.642,20.951,166.542,0,0,0,0,0,0,0,0,0,0,0,239.6,,239.6,177.898,116.393,77.656,44.906,35.642,90.103,77.518,62.724,20.951,2.975,207.954,193.013,166.542,125.071,86.671,65.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,1950.402,1386.077,357.634,246.26,298.418,15.362,0.439,0.379,0.375,0.238,0.177,0.105,0,0,0,1993.309,,1993.309,1950.402,1982.443,1962.275,1440.334,1386.077,1270.352,1277.078,1257.831,357.634,325.249,269.653,287.146,246.26,254.224,254.224,254.224,298.418,171.041,163.931,163.015,15.362,0.251,0.251,0.251,0.439,0.293,0.411,0.409,0.379,0.41,0.417,0.39,0.251,0.212,0.363,0.375,0.384,0.393,0.272,0.238,0.232,0.228,0.178,0.177,0.172,0.167,0.102,0.105,0.102,0.1,0,0,0,0,0,0,0,0,0
"  Gross Property, Plant and Equipment",2794.543,2065.78,551.794,492.409,346.514,21.373,0.473,0.6,0.375,0.238,0.177,0.105,0,0,0,2917.809,,2917.809,2794.543,2825.335,2738.363,2135.182,2065.78,2003.118,2010.136,1953.826,551.794,519.496,573.315,576.264,492.409,420.461,382.906,368.278,346.514,171.041,163.931,163.015,21.373,0.474,0.474,0.474,0.473,0.517,0.635,0.631,0.6,0.618,0.622,0.595,0.455,0.416,0.363,0.375,0.384,0.393,0.272,0.238,0.232,0.228,0.178,0.177,0.172,0.167,0.102,0.105,0.102,0.1,0,0,0,0,0,0,0,0,0
  Accumulated Depreciation,-296.624,-207.057,-40.1,-3.789,-1.21,-0.163,-0.017,-0.013,0,0,0,0,0,0,0,-340.514,,-340.514,-296.624,-262.876,-215.607,-225.838,-207.057,-147.714,-106.901,-61.523,-40.1,-20.315,-16.152,-11.158,-3.789,-2.462,-1.72,-2.028,-1.21,0,0,0,-0.163,-0.019,-0.018,-0.017,-0.017,-0.019,-0.017,-0.016,-0.013,-0.012,-0.012,-0.011,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",2497.919,1858.723,511.694,488.62,345.304,21.21,0.456,0.587,0.375,0.238,0.177,0.105,0,0,0,2577.295,,2577.295,2497.919,2562.459,2522.756,1909.344,1858.723,1855.404,1903.235,1892.303,511.694,499.181,557.163,565.106,488.62,417.999,381.186,366.25,345.304,171.041,163.931,163.015,21.21,0.455,0.456,0.457,0.456,0.499,0.619,0.616,0.587,0.606,0.611,0.584,0.445,0.406,0.363,0.375,0.384,0.393,0.272,0.238,0.232,0.228,0.178,0.177,0.172,0.167,0.102,0.105,0.102,0.1,0,0,0,0,0,0,0,0,0
Intangible Assets,0,0,0,0,22.581,22.581,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.581,22.581,22.581,22.581,22.581,22.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,22.58,22.58,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,22.58,22.58,22.58,22.58,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,178.604,146.366,171.838,125.662,36.916,0,0,0,0,0,0,0,0.033,0,0,183.776,,183.776,178.604,238.179,239.017,138.406,146.366,151.567,166.621,171.609,171.838,152.236,102.104,83.708,125.662,38.037,24.145,31.761,36.916,15.954,14.985,15.515,0,0.847,0,-0.001,0,-0.001,0,0,0,-0.001,-0.001,0,0,0,0.01,0,-0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0.001,0.04,0.033,0.033,0,0,0,0,0,0.028
Total Long-Term Assets,2804.13,2027.376,690.694,614.282,405.054,43.912,0.456,1.633,0.375,0.238,0.177,0.105,0.033,0,0,2884.804,,2884.804,2804.13,2905.662,2872.08,2060.323,2027.376,2006.971,2079.949,2070.071,690.694,656.778,664.958,648.814,614.282,456.289,405.584,420.592,405.054,209.697,201.618,201.232,43.912,1.886,1.239,1.247,0.456,0.97,1.715,1.587,1.633,1.519,1.988,1.746,1.21,0.406,0.373,0.375,0.383,0.394,0.273,0.238,0.233,0.228,0.178,0.177,0.172,0.167,0.102,0.105,0.102,0.101,0.04,0.033,0.033,0,0,0,0,0,0.028
Total Assets,3967.361,2673.4,839.35,741.873,486.323,89.927,1.868,7.069,0.4,0.293,0.375,0.385,0.145,0.225,0.106,3834.607,,3834.607,3967.361,3665.348,3708.995,2761.794,2673.4,2604.356,2793.976,2592.049,839.35,791.702,779.527,751.89,741.873,486.243,488.756,490.616,486.323,281.253,284.832,294.403,89.927,38.055,3.131,3.516,1.868,1.799,4.447,5.824,7.069,7.725,8.542,8.715,9.404,10.159,7.526,0.4,0.425,0.429,0.321,0.293,0.261,0.28,0.299,0.375,0.371,0.38,0.374,0.385,0.467,0.542,0.157,0.145,0.165,0.206,0.221,0.225,0.239,0.238,0.108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,136.678,99.197,45.057,21.227,5.713,0.843,0.19,0.166,0.161,0.016,0.038,0,0,0.012,0.009,0,,0,136.678,0,0,0,99.197,0,123.517,115.263,45.057,46.719,41.249,38.269,21.227,18.48,7.318,9.187,5.713,5.913,3.464,4.496,0.843,0.949,0.088,0.214,0.19,0.118,0.273,0.064,0.166,0.152,0.127,0.097,0.16,0.164,0.29,0.161,0.054,0,0,0.016,0,0,0,0.038,0,0,0,0,0,0,0,0,0,0.035,0.021,0.012,0,0.001,0.015
  Total Tax Payable,4.4,23.9,1.761,1.754,0,0,0,0,0,0,0,0,0,0,0,0,,0,4.4,0,0,0,23.9,0,0,0,1.761,0,0,0,1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,12.451,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,49.038,7.446,20.386,19.633,9.972,0,0,0,0,0,0,0.018,0.023,0,0,,,162.304,49.038,156.421,144.818,132.959,7.446,109.027,0,0,20.386,0,0,0,19.633,0,0,0,9.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0,0,0.014,0.004,0.028,0,0.005,0.006,0.028,0.018,0.082,0.072,0.025,0.023,0.015,0,0,0,0,0,0
Accounts Payable & Accrued Expense,190.116,130.543,67.204,55.065,15.685,0.843,0.19,0.166,0.161,0.016,0.038,0.018,0.023,0.012,0.009,162.304,,162.304,190.116,156.421,144.818,132.959,130.543,109.027,123.517,115.263,67.204,46.719,41.249,38.269,55.065,18.48,7.318,9.187,15.685,5.913,3.464,4.496,0.843,0.949,0.088,0.214,0.19,0.118,0.273,0.064,0.166,0.152,0.127,0.097,0.16,0.164,0.29,0.161,0.054,0.203,0.009,0.016,0.014,0.004,0.028,0.038,0.005,0.006,0.028,0.018,0.082,0.072,0.025,0.023,0.015,0.035,0.021,0.012,0,0.001,0.015
  Short-Term Debt,26.667,13.333,61.574,54.704,14.817,0,0,0,0.236,0,0,0,0,0,0,26.667,,26.667,26.667,26.667,26.667,20,13.333,6.667,0,21.967,61.574,21.142,40.41,70.15,54.704,15.103,10.458,0.814,14.817,13.557,13.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,26.667,13.333,61.574,54.704,14.817,0,0,0,0.236,0,0,0,0,0,0,26.667,,26.667,26.667,26.667,26.667,20,13.333,6.667,0,21.967,61.574,21.142,40.41,70.15,54.704,15.103,10.458,0.814,14.817,13.557,13.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638,0,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638,0,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,185.783,78.788,3.145,0.396,0,0,0,0,0,0,0,0,0,0,0,145.47,,145.47,185.783,101.226,96.108,155.123,78.788,86.359,73.627,45.524,3.145,1.594,0,0,0.396,0,5.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,402.566,222.664,131.923,110.165,30.502,1.443,0.19,0.166,0.397,0.016,0.038,0.018,0.023,0.012,0.009,334.441,,334.441,402.566,284.314,267.593,308.082,222.664,202.053,197.144,182.754,131.923,69.455,81.659,108.419,110.165,33.583,23.028,10.639,30.502,20.07,17.203,5.096,1.443,0.949,0.088,0.214,0.19,0.118,0.273,0.064,0.166,0.152,0.127,0.097,0.16,0.164,0.518,0.397,0.054,0.203,0.009,0.016,0.014,0.004,0.028,0.038,0.005,0.006,0.028,0.018,0.082,0.072,0.025,0.023,0.015,0.035,0.021,0.012,0,0.001,0.015
  Long-Term Debt,514.015,531.908,202.475,161.561,28.644,0,0,0,0,0,0,0,0,0,0,509.58,,509.58,514.015,518.426,522.862,527.356,531.908,536.455,738.322,727.939,202.475,241.525,221.031,155.947,161.561,51.777,54.591,29.329,28.644,15.267,14.636,26.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,26.943,9.949,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,26.943,0,0,0,9.949,0,0,0,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,540.958,541.857,203.323,161.561,28.644,0,0,0,0,0,0,0,0,0,0,509.58,,509.58,540.958,518.426,522.862,527.356,541.857,536.455,738.322,727.939,203.323,241.525,221.031,155.947,161.561,51.777,54.591,29.329,28.644,15.267,14.636,26.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.22,0.383,0.657,0.548,0.122,0,0,0,59,0,0,0,0,0,0,0.212,,0.212,0.22,0.234,0.234,0.364,0.383,0.394,0.541,0.613,0.657,0.641,0.632,0.563,0.548,0.194,0.181,0.078,0.122,0.141,0.132,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.033,59,1.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,1.362,3.992,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.362,0,0,0,3.992,0,0,0,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,323.845,243.101,14.761,18.292,14.917,3.49,0,0,0,0,0,0,0,0,0,303.594,,303.594,323.845,317.458,335.266,239.193,243.101,222.454,231.423,232.659,14.761,10.543,9.059,9.655,18.292,9.377,9.068,11.184,14.917,9.196,9.25,9.292,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,113.285,213.263,86.031,42.557,46.583,17.601,0,0,0,0,0,0,0,0,0,157.921,,157.921,113.285,215.681,233.477,183.971,213.263,265.647,261.697,225.153,86.031,60.384,54.096,60.01,42.557,31.873,35.013,46.076,46.583,31.838,33.01,54.209,17.601,3.155,2.753,2.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,979.45,1002.213,304.368,222.41,90.144,21.091,0,0,0,0,0,0,0,0,0,971.095,,971.095,979.45,1051.565,1091.605,950.52,1002.213,1024.556,1231.442,1185.751,304.368,312.452,284.186,225.612,222.41,93.027,98.672,86.589,90.144,56.301,56.896,90.276,21.091,3.155,2.753,2.181,0,0,0,0,0,0,0,0,0,0.33,0,0,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1382.016,1224.877,436.291,332.575,120.646,22.534,0.19,0.166,0.397,0.016,0.038,0.018,0.023,0.012,0.009,1305.536,,1305.536,1382.016,1335.879,1359.198,1258.602,1224.877,1226.609,1428.586,1368.505,436.291,381.907,365.845,334.031,332.575,126.61,121.7,97.228,120.646,76.371,74.099,95.372,22.534,4.104,2.841,2.395,0.19,0.118,0.273,0.064,0.166,0.152,0.127,0.097,0.16,0.494,0.518,0.397,0.245,0.203,0.009,0.016,0.014,0.004,0.028,0.038,0.005,0.006,0.028,0.018,0.082,0.072,0.025,0.023,0.015,0.035,0.021,0.012,0,0.001,0.015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,2006.777,1518.042,505.686,491.1,383.297,81.56,15.327,15.327,0.867,0.746,0,0,0,0,0,2023.646,,2023.646,2006.777,2004.792,2003.371,1521.863,1518.042,1513.786,1494.883,1289.543,505.686,505.383,503.477,491.964,491.1,416.761,416.205,415.511,383.297,208.635,208.389,208.389,81.56,16.063,16.063,16.063,15.327,15.327,15.327,15.327,15.327,15.327,14.615,14.615,14.615,18.51,0.839,0.867,0.883,0.837,0,0.746,0,0,0,0,0,0,0,0,0.553,0.542,0.222,0,0.212,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,446.591,-108.298,-130.586,-111.723,-38.493,-21.557,-19.153,-13.832,-1.089,-0.706,-0.493,-0.379,-0.095,-0.054,-0.009,426.812,,426.812,446.591,262.516,267.755,-57.981,-108.298,-175.12,-178.375,-119.691,-130.586,-121.65,-116.488,-106.3,-111.723,-86.211,-70.08,-43.127,-38.493,-12.676,-7.226,-18.848,-21.557,-21.647,-20.952,-20.101,-19.153,-18.784,-16.774,-14.849,-13.832,-12.659,-11.84,-10.867,-9.99,-9.466,-1.183,-1.089,-0.935,-0.847,-0.724,-0.706,-0.617,-0.567,-0.578,-0.493,-0.44,-0.408,-0.376,-0.379,-0.385,-0.285,-0.105,-0.095,-0.077,-0.09,-0.07,-0.054,-0.039,-0.04,-0.022
Accumulated other comprehensive income (loss),131.977,38.779,27.959,15.402,12.742,6.234,5.504,5.408,0.226,0.236,0,0,0,0,0,78.613,,78.613,131.977,62.161,78.671,39.31,38.779,39.081,48.882,53.692,27.959,26.062,26.693,15.723,15.402,14.188,13.454,12.979,12.742,8.321,8.654,8.431,6.234,39.535,5.179,5.159,5.504,5.138,5.621,5.283,5.408,4.905,5.641,4.869,4.619,0.621,0.219,0.226,0.233,0,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0.831,0.747,0.218,0.268,0.106,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,1.036,0,0.863,0.843,0.849,0.831,0.807,0.782,0.722,0.747,0,0.213,0.015,0.218,0.015,0.243,0.271,0.268,0.278,0.277,0.115
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0,0,0,0,0,0.001,7.133,0,0,0,0,0.001,0,0,0,-0.001,0,0,0,0,0.217,0,0.001,0,-0.001,0.018,0,0,0,0.001,0
Total Stockholders Equity,2585.345,1448.523,403.059,394.779,357.546,66.237,1.678,6.903,0.004,0.277,0.337,0.368,0.123,0.214,0.097,2529.071,,2529.071,2585.345,2329.469,2349.797,1503.192,1448.523,1377.747,1365.39,1223.544,403.059,409.795,413.682,401.387,394.779,344.738,359.579,385.363,357.546,204.28,209.817,197.972,66.237,33.951,0.29,1.121,1.678,1.681,4.175,5.76,6.903,7.573,8.416,8.617,9.244,9.666,7.008,0.004,0.181,0.225,0.312,0.277,0.246,0.276,0.271,0.337,0.367,0.374,0.346,0.368,0.385,0.47,0.133,0.123,0.149,0.171,0.201,0.214,0.239,0.238,0.093
Minority Interest,0,0,0,14.519,8.131,1.156,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.472,14.519,14.895,7.477,8.025,8.131,0.602,0.916,1.059,1.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,2585.345,1448.523,403.059,409.298,365.677,67.393,1.678,6.903,0.004,0.277,0.337,0.368,0.123,0.214,0.097,2529.071,,2529.071,2585.345,2329.469,2349.797,1503.192,1448.523,1377.747,1365.39,1223.544,403.059,409.795,413.682,417.859,409.298,359.633,367.056,393.388,365.677,204.882,210.733,199.031,67.393,33.951,0.29,1.121,1.678,1.681,4.175,5.76,6.903,7.573,8.416,8.617,9.244,9.666,7.008,0.004,0.181,0.225,0.312,0.277,0.246,0.276,0.271,0.337,0.367,0.374,0.346,0.368,0.385,0.47,0.133,0.123,0.149,0.171,0.201,0.214,0.239,0.238,0.093
Equity-to-Asset,0.652,0.542,0.48,0.532,0.735,0.737,0.898,0.977,0.01,0.945,0.899,0.956,0.848,0.951,0.915,0.66,,0.66,0.652,0.636,0.634,0.544,0.542,0.529,0.489,0.472,0.48,0.518,0.531,0.534,0.532,0.709,0.736,0.785,0.735,0.726,0.737,0.672,0.737,0.892,0.093,0.319,0.898,0.934,0.939,0.989,0.977,0.98,0.985,0.989,0.983,0.951,0.931,0.01,0.426,0.524,0.972,0.945,0.943,0.986,0.906,0.899,0.989,0.984,0.925,0.956,0.824,0.867,0.847,0.848,0.903,0.83,0.91,0.951,1,1,0.861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,554.889,22.288,-20.324,-42.216,-18.043,-2.711,-5.321,-3.842,-0.397,-0.225,-0.096,-0.261,-0.051,-0.044,-0.009,484.79,,-19.779,184.075,-5.24,325.736,50.317,91.238,3.236,-77.768,5.582,-8.508,8.057,-11.555,-8.317,-1.207,-9.067,-27.502,-4.439,-26.663,-5.821,11.457,2.985,-0.217,-0.694,-0.851,-0.948,-0.369,-2.01,-1.924,-1.018,-1.173,-0.819,-0.974,-0.877,-0.524,-4.577,-0.129,-0.17,-0.095,-0.1,-0.032,-0.078,-0.042,-0.022,-0.083,-0.042,-0.02,-0.024,-0.01,0.009,-0.098,-0.171,-0.001,-0.02,0.006,-0.022,-0.015,-0.015,0,-0.017,-0.012
"Cash Flow Depreciation, Depletion and Amortization",198.134,152.185,39.129,4.773,2.481,0.146,0.004,0.004,0,0,0,0,0,0,0,200.96,,42.605,72.122,44.635,41.598,39.779,54.312,36.638,44.13,17.104,19.663,11.292,3.851,4.323,4.189,0.132,0.177,0.021,0,0,0,0.035,0.145,0.001,0,0.001,0,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-3.815,0.157,-4.2,3.158,-3.515,-0.96,0.02,-0.028,-0.01,0.002,0.016,-0.017,0,0,0,-9.6,,1.68,0,0,-11.282,1.828,-15.468,-6.426,10.676,-3.976,2.952,-8.084,0.883,0.049,0.199,0.617,4.855,-2.513,-0.772,-0.777,-0.794,-1.172,-0.965,0.004,0.007,-0.006,0.03,0.3,0.183,-0.493,-0.002,-0.001,-0.038,0.012,0.025,-0.192,-0.001,0.007,-0.005,-0.006,-0.005,0.004,0,0.007,-0.01,0,0.001,-0.002,0.017,-0.005,-0.001,-0.009,-0.001,0.001,-0.001,-0.001,0,0.001,0,0.001,-0.002
  Change In Inventory,20.221,20.545,-36.492,-4.229,-1.166,-0.553,0,0,0,0,0,0,0,0,0,-21.66,,-17.473,0,0,-4.185,14.637,36.275,-18.562,13.753,3.649,-13.145,-4.242,-12.856,-6.251,-4.795,0.631,0.35,-0.415,1.685,-1.315,-0.987,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,2.84,-15.351,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,,4.685,0,0,0,1.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
