0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Other Current Liabilities,3.472,5.565,6.553,6.442,6.946,3.185,0.385,0.196,0.085,3.071,0.46,0.376,0.37,0.321,0.253,0.132,0.098,0.065,0.026,0.054,3.472,,3.472,5.571,5.565,7.563,6.553,6.753,6.442,7.145,6.946,5.095,3.185,3.493,0.385,0.858,0.196,0.725,0.085,0.619,3.071,0.467,0.46,0.465,0.427,0.376,0.816,0.37,0.675,0.321,0.299,0.253,0.165,0.132,0,0.065,0.026,0.054
Total Current Liabilities,60.633,53.743,50.531,37.449,45.778,41.626,36.44,21.949,47.727,36.873,16.48,15.709,5.196,3.442,3.511,0.479,0.195,0.143,0.243,0.272,60.633,,60.633,44.731,53.743,48.246,50.531,43.715,37.449,32.989,45.778,37.547,41.626,28.627,36.44,24.845,21.949,29.379,47.727,35.977,36.873,21.146,16.48,13.414,12.251,15.709,6.268,5.196,3.208,3.442,1.371,3.511,3.345,0.479,0,0.143,0.243,0.272
  Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,39.404,25.437,11.121,10.861,8.177,6.165,4.769,1.927,4.659,3.432,1.688,1.775,1.061,0.396,0.082,0.082,0.082,0.083,0.091,0.591,39.404,,39.404,21.681,25.437,11.785,11.121,11.01,10.861,8.759,8.177,6.33,6.165,5.231,4.769,2.052,1.927,4.673,4.659,3.758,3.432,1.784,1.688,1.596,1.682,1.775,1.421,1.061,0.599,0.396,0.074,0.082,3.95,0.082,0,0.083,0.091,0.591
Total Long-Term Liabilities,39.881,25.437,11.121,10.861,8.177,6.165,4.769,1.927,4.659,3.432,1.688,1.775,1.061,0.396,0.082,0.082,0.082,0.083,0.091,0.591,39.881,,39.881,21.681,25.437,11.785,11.121,11.01,10.861,8.759,8.177,6.33,6.165,5.231,4.769,2.052,1.927,4.673,4.659,3.758,3.432,1.784,1.688,1.596,1.682,1.775,1.421,1.061,0.599,0.396,0.074,0.082,3.95,0.082,0,0.083,0.091,0.591
Total Liabilities,100.514,79.179,61.652,48.31,53.955,47.791,41.209,23.876,52.386,40.304,18.169,17.484,6.257,3.838,3.594,0.561,0.278,0.226,0.334,0.863,100.514,,100.514,66.412,79.179,60.031,61.652,54.725,48.31,41.749,53.955,43.877,47.791,33.858,41.209,26.897,23.876,34.052,52.386,39.735,40.304,22.93,18.169,15.009,13.933,17.484,7.69,6.257,3.807,3.838,1.445,3.594,7.295,0.561,,0.226,0.334,0.863
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,503.487,497.592,512.816,529.765,498.874,534.645,444.614,422.745,373.602,379.115,390.719,0,0,0,0,0,0,0,0,0,503.487,,503.487,478.302,497.592,537.012,512.816,530.291,529.765,504.283,498.874,522.289,534.645,469.912,444.614,426.936,422.745,390.331,373.602,395.039,379.115,392.569,390.719,371.021,0,0,280.14,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,492.942,472.067,470.957,482.54,507.77,684.053,457.762,426.662,362.721,250.017,133.324,0,0,0,3.335,-9.197,-9.98,1.074,1.14,1.278,492.942,,492.942,470.238,472.067,497.633,470.957,470.09,482.54,453.321,507.77,565.906,684.053,546.205,457.762,444.439,426.662,370.289,362.721,336.906,250.017,192.953,133.324,73.775,0,0,4.286,0,-21.532,0,2.779,3.335,1.295,-9.197,0,1.074,1.14,1.278
Accumulated other comprehensive income (loss),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,314.87,254.717,179.651,120.164,46.473,28.708,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.921,314.87,0,254.717,238.305,179.651,174.974,120.164,41.863,46.473,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,3.741,2.487,3.189,4.494,3.225,2.441,1.649,2.619,3.514,2.152,1.288,-8.499,-12.65,0.005,-6.486,1.345,1.202,17.436,18.862,7.427,3.741,,3.741,2.576,2.487,1.681,3.189,2.277,4.494,3.142,3.225,2.191,2.441,1.155,1.649,1.297,2.619,3.081,3.514,2.981,2.152,1.689,1.288,2.056,11.92,-8.499,-18.605,-12.65,5.111,0.005,-3.026,-6.486,-8.2,1.345,0,17.436,18.862,7.427
Total Stockholders Equity,1000.171,972.146,986.962,1016.799,1009.869,1221.14,904.026,852.025,739.837,631.283,525.331,306.371,242.067,179.655,117.013,38.621,19.931,18.51,20.002,8.705,1000.171,,1000.171,951.116,972.146,1036.326,986.962,1002.658,1016.799,960.745,1009.869,1090.386,1221.14,1017.272,904.026,872.673,852.025,763.701,739.837,734.926,631.283,587.211,525.331,446.852,396.841,306.371,265.821,242.067,221.884,179.655,174.727,117.013,34.958,38.621,0,18.51,20.002,8.705
Minority Interest,-30.273,-12.794,-1.443,-0.213,-1.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.273,,-30.273,-5.359,-12.794,10.7,-1.443,0.213,-0.213,0,-1.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,969.898,959.352,985.519,1016.585,1008.614,1221.14,904.026,852.025,739.837,631.283,525.331,306.371,242.067,179.655,117.013,38.621,19.931,18.51,20.002,8.705,969.898,,969.898,945.757,959.352,1047.026,985.519,1002.871,1016.585,960.745,1008.614,1090.386,1221.14,1017.272,904.026,872.673,852.025,763.701,739.837,734.926,631.283,587.211,525.331,446.852,396.841,306.371,265.821,242.067,221.884,179.655,174.727,117.013,34.958,38.621,,18.51,20.002,8.705
Equity-to-Asset,0.934,0.936,0.943,0.955,0.95,0.962,0.956,0.973,0.934,0.94,0.967,0.946,0.975,0.979,0.97,0.986,0.986,0.988,0.984,0.91,0.934,,0.934,0.94,0.936,0.936,0.943,0.948,0.955,0.958,0.95,0.961,0.962,0.968,0.956,0.97,0.973,0.957,0.934,0.949,0.94,0.962,0.967,0.968,0.966,0.946,0.972,0.975,0.983,0.979,0.992,0.97,0.827,0.986,0,0.988,0.984,0.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,115.543,234.359,132.021,120.635,154.694,213.73,34.449,52.118,112.215,123.205,124.544,8.713,-13.504,2.139,3.463,0.407,-0.364,-0.35,-0.801,-0.441,110.99,,27.713,83.274,92.145,152.727,86.526,47.046,57.138,60.443,109.924,46.871,122.22,80.428,2.788,30.429,31.72,18.866,36.808,79.734,65.675,59.76,53.373,68.399,20.539,9.08,-0.334,1.425,-16.444,-0.743,2.808,3.443,0.02,0.207,0.213,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",104.869,92.637,88.651,86.937,78.003,85.685,62.826,53.861,31.042,22.059,11.968,8.02,0.332,0.157,0.193,0.251,0.037,0,0,0,102.01,,49.66,52.346,43.713,52.541,42.404,47.822,46.175,38.802,38.669,41.18,41.497,38.837,34.111,27.598,31.359,20.812,17.454,14.367,10.735,11.763,6.616,5.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-10.645,21.306,-10.391,0.808,-7.159,-0.869,0.794,0.29,9.338,-6.647,-19.177,-2.225,0,0.032,0.004,0.047,-0.112,0,0,0,-10.04,,1.055,-11.093,17.236,4.371,-21.945,11.947,-16.681,16.648,-8.283,1.177,10.346,-9.857,1.168,-0.36,-2.845,2.899,7.859,1.564,-8.256,1.672,4.855,-23.096,2.044,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-9.803,-17.052,-22.998,-18.138,15.469,2.958,3.91,-3.424,-24.786,-13.621,-22.221,-12.241,0,-1.244,-0.07,0,0,0,0,0,-9.09,,3.862,-12.956,-22.39,5.733,-8.573,-14.916,-12.284,-5.572,2.712,13.356,-7.537,9.224,-2.75,6.401,-6.568,2.908,-18.331,-6.826,-3.755,-10.248,-8.596,-13.094,-10.356,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0.711,-2.072,0.427,2.453,-1.496,-2.783,0.367,-3.088,-12.299,0.687,-0.716,0.458,0,-0.297,0.045,0.001,0.015,0,0,0,0.76,,1.725,-0.961,-0.248,-1.959,0.299,0.132,3.507,-1.003,-2.916,1.487,-4.728,1.71,3.035,-2.565,-3.469,0.353,-6.742,-5.875,10.22,-9.902,-1.012,0.284,-0.123,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,4.668,13.798,14.94,-8.563,12.062,0.835,18.673,-32.026,23.52,12.598,4.288,10.552,0,-4.785,0.355,0.293,0.025,0,0,0,5.21,,15.051,-9.845,18.033,-4.548,8.674,6.48,5.514,-13.4,20.034,-8.346,12.216,-10.003,12.272,6.151,-12.256,-18.285,19.305,4.458,7.606,5.185,3.916,0.357,-2.622,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-15.069,15.98,-18.022,-23.439,18.877,0.141,23.743,-38.248,-4.226,-6.983,-37.826,-3.455,0,-6.294,0.333,0.34,-0.072,0,0,0,-13.16,,21.693,-34.855,12.631,3.597,-21.545,3.643,-19.944,-3.328,11.547,7.674,10.297,-8.926,13.725,9.627,-25.138,-12.125,2.091,-6.68,5.814,-13.293,-0.837,-35.548,-11.057,0,0,0,0,0.046,-6.179,3.159,-2.859,0,0,0,0,0
Deferred Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,2.82,-0.625,0.008,2.544,1.895,1.986,1.57,1.591,1.391,1.226,0.963,1.164,0,1.033,3.41,0.477,0,0,0,0,2.73,,1.045,1.683,0.923,-1.654,0.984,-1.018,1.193,1.286,1.126,0.804,1.129,0.753,0.661,0.873,0.971,0.573,0.695,0.742,0.842,0.399,0.603,0.346,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,24.865,-5.093,-12.667,-10.187,-1.997,-8.141,1.355,5.058,9.116,-3.013,-1.075,0.37,6.177,-1.744,-6.722,-1.095,0.228,-0.178,0.149,-0.072,24.94,,26.31,-1.37,-1.631,-3.726,-7.115,-5.734,-4.975,-4.961,-3.633,1.713,-7.098,-0.916,2.389,-0.994,5.228,-0.157,6.636,2.616,-1.501,-1.57,-0.658,-0.4,12.482,9.259,-2.876,-4.414,12.033,-0.554,0,-3.118,0,0,0,0,0,0
Cash Flow from Operations,233.028,337.259,189.99,176.489,251.472,293.402,123.942,74.381,149.537,136.494,98.574,14.811,-6.995,-4.709,0.679,0.38,-0.171,-0.527,-0.652,-0.513,227.5,,126.422,101.078,147.781,203.485,101.255,91.759,79.586,92.242,157.633,98.242,168.045,110.177,53.674,67.533,44.14,27.969,63.684,90.779,81.565,57.059,59.098,37.939,21.97,18.339,-3.21,-2.99,-4.412,-1.25,-3.37,3.484,-2.839,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-181.136,-103.279,-71.268,-69.836,-61.651,-85.459,-47.379,-56.555,-171.642,-147.398,-89.63,-97.715,-103.571,-42.398,-20.346,-5.58,-1.355,0,0,0,-178.02,,-121.043,-56.976,-63.746,-42.456,-37.315,-35.111,-30.678,-37.274,-35.715,-27.152,-43.198,-37.144,-25.476,-21.05,-20.873,-33.002,-69.106,-108.42,-71.418,-78.926,-54.313,-33.942,-30.466,-95.595,-1.929,-98.84,-5.211,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0.389,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,-0.305,-0.103,-2.116,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,5.913,0,0,0,24.69,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,-7.145,0,0,0,0,0,-1.498,-3.978,-11.173,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-7.388,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.133,-0.185,-10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,5.516,5.188,0,0,0,0,0.058,0.501,0,7.185,24.69,0,0,0,0,0,0,0,0,0,,0,0,0,5.924,5.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0.147,1.156,4.438,3.804,2.036,0.735,0.18,0.262,0.421,0.556,0.827,-24.69,1.768,0,0,0,0,0,0,0,0.15,,0.117,0.029,0.084,1.151,1.991,2.53,2.03,1.689,1.293,0.778,0.478,0.225,0.114,0.063,0.098,0.205,0.421,-1.376,0.051,0.417,5.895,0,0,74.859,-43.247,29.91,-30.998,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-180.988,-96.607,-68.787,-66.032,-59.615,-84.725,-47.199,-50.322,-172.523,-150.923,-94.907,-70.385,-101.804,-42.398,-20.346,-5.58,-0.965,-0.923,-1.66,-1.442,-177.87,,-120.927,-56.947,-63.662,-35.381,-30.135,-39.968,-28.649,-35.585,-34.423,-26.374,-42.72,-36.918,-25.362,-20.987,-20.775,-27.328,-68.685,-109.796,-71.367,-82.641,-48.602,-44.502,-30.466,-20.736,-45.176,-68.93,-36.209,-21.24,-20.618,-17.128,-3.256,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,0,0,0,0,2.084,2.315,29.341,35.552,72.182,64.088,20.116,0.014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889,1.242,2.038,0.267,89.055,6.046,21.197,35.056,0.546,4.47,65.983,63.952,0.137,0,0,0,0,0
Repurchase of Stock,-1.046,-2.454,0,0,0,0,0,-1.114,0,0,0,0,0,-3.71,0,0,0,0,0,0,-1.05,,-1.046,0,-2.454,0,0,0,0,0,0,0,0,0,0,0,0,-1.03,0,0,0,0,0,0,0,0,0,0,0,-3.71,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-60.549,-103.211,-61.825,-114.208,-137.554,-36.904,-22.57,-6.342,0,0,0,0,0,0,0,0,0,0,0,0,-59.2,,-34.634,-24.571,-51.697,-55.323,-35.37,-27.356,-22.861,-86.953,-21.598,-121.396,-18.525,-16.154,-7.388,-14.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-56.55,-129.661,-66.438,-60.349,-83.275,-14.821,-3.34,-3.067,0,-0.006,-0.073,-1.064,0,0,-3.8,-1.284,0,0,0,2.508,-54.77,,-22.184,-32.584,-54.498,-80.719,-36.395,-31.067,-29.329,-29.528,-52.575,-32.14,-14.821,0,-3.34,0,0,0,0,0,-0.006,0,-0.073,0,-2.842,-0.155,-0.827,0.961,-1.059,0.787,-0.767,-3.816,0.017,0,0,0,0,0
Cash Flow from Financing,-118.145,-235.326,-128.263,-174.557,-220.829,-51.725,-25.91,-10.523,0,2.078,2.242,28.277,35.552,68.472,60.288,18.832,0.014,0,10.897,2.401,-115.02,,-57.864,-57.155,-108.649,-136.042,-71.765,-58.423,-52.19,-116.481,-74.173,-153.537,-33.346,-16.154,-10.728,-14.591,-9.409,-1.03,0,0,0.883,1.242,1.965,0.267,86.213,5.891,20.369,36.017,-0.513,1.547,65.216,60.136,0.154,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,219.043,207.002,215.644,284.147,298.305,159.892,83.94,67.721,89.751,101.659,99.085,46.448,111.403,69.479,23.244,7.246,8.843,9.532,1.404,1.053,218.37,,206.017,207.746,238.68,222.305,211.243,222.993,0,270.479,0,312.301,0,140.53,0,80.673,0,62.634,0,94.901,0,105.601,0,95.227,20.08,0,42.263,0,122.707,0,67.704,0.853,22.657,0,0,0,0,0
  Effect of Exchange Rate Changes,3.343392,4.384392,3.704365,3.22794,-1.011576,3.453912,-1.430188,-0.960417,-2.11792,1.767864,0.442338,2.056049,3.76376,1.961177,4.738763,1.077496,-0.1958,0,0,0,3.31,,2.633504,0.673072,2.56308,1.955952,1.692334,2.080593,1.14392,1.983776,-2.262618,1.309737,2.694564,0.667392,-1.12558,-0.292752,-1.64862,0.636507,-0.26718,-1.95693,0.927262,0.873194,-0.97905,1.366038,1.133929,-0.525352,2.348808,18.246904,-15.952792,-1.345796,3.222512,4.817231,-0.079404,0,0,0,0,0
Net Change in Cash,-62.762,9.711,-3.356,-60.872,-29.984,160.406,49.403,12.576,-25.104,-10.584,6.351,-25.241,-69.483,23.326,45.36,14.71,-1.317,-1.45,8.585,0.447,-62.09,,-49.736,-12.351,-21.967,34.019,1.046,-4.552,-0.108,-57.841,46.774,-80.359,94.674,57.772,16.458,31.663,12.308,0.248,-5.268,-20.974,12.008,-23.468,11.482,-4.93,78.851,2.969,-25.667,-17.655,-57.087,-22.288,44.45,51.309,-6.02,0,0,0,0,0
Ending Cash Position,156.281,216.713,212.289,223.275,268.321,320.298,133.343,80.296,64.647,91.075,105.436,21.208,41.92,92.805,68.603,21.956,7.526,8.082,9.989,1.5,156.281,,156.281,195.396,216.713,256.324,212.289,218.441,-0.108,212.639,46.774,231.941,94.674,198.301,16.458,112.336,12.308,62.881,-5.268,73.927,12.008,82.133,11.482,90.296,98.931,2.969,16.596,-17.655,65.621,-22.288,112.154,52.162,16.637,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-181.136,-103.279,-71.268,-69.836,-61.651,-85.459,-47.379,-56.555,-171.642,-147.398,-89.63,-97.715,-103.571,-42.398,-20.346,-5.58,-1.355,0,0,0,-178.02,,-121.043,-56.976,-63.746,-42.456,-37.315,-35.111,-30.678,-37.274,-35.715,-27.152,-43.198,-37.144,-25.476,-21.05,-20.873,-33.002,-69.106,-108.42,-71.418,-78.926,-54.313,-33.942,-30.466,-95.595,-1.929,-98.84,-5.211,0,0,0,0,0,0,0,0,0
Free Cash Flow,51.893,233.98,118.722,106.653,189.821,207.943,76.563,17.826,-22.105,-10.904,8.944,-82.903,-110.566,-47.107,-19.667,-5.2,-1.525,-0.527,-0.652,-0.513,49.48,,5.378,44.102,84.035,161.03,63.94,56.649,48.908,54.967,121.917,71.09,124.847,73.033,28.198,46.483,23.267,-5.033,-5.422,-17.641,10.147,-21.867,4.785,3.997,-8.496,-77.256,-5.139,-101.83,-9.623,-1.25,-3.37,3.484,-2.839,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,13.46,12.37,22.28,21.33,25.53,9.3,21.47,13.09,4.37,3.47,7.17,182.67,0,194.17,79.17,290,0,0,0,0,12.81,,13.46,0,12.37,9999,22.28,55.74,21.33,14.47,25.53,18.29,9.3,18.58,21.47,11.44,13.09,12.59,4.37,2.37,3.47,6.46,7.17,15.08,61.19,182.67,802.32,0,9999,194.17,103.43,79.17,9999,290,9999,0,0,9999
PE Ratio without NRI,13.46,12.37,22.28,21.33,25.53,9.3,21.47,13.09,4.37,3.47,7.17,182.67,0,194.17,79.17,290,0,0,0,0,12.61,,13.46,0,12.37,9999,22.28,55.74,21.33,14.47,25.53,18.29,9.3,18.58,21.47,11.44,13.09,12.59,4.37,2.37,3.47,6.46,7.17,15.08,61.19,182.67,802.32,0,9999,194.17,103.43,79.17,9999,290,9999,0,0,9999
Price-to-Owner-Earnings,13.88,9.44,19.54,21.76,17.99,8.39,14.31,0,9.48,7.27,31.69,0,0,0,0,0,0,0,0,0,12.61,,13.88,0,9.44,0,19.54,44,21.76,12.66,17.99,16.83,8.39,23.55,14.31,88.21,0,0,9.48,5.74,7.27,25.65,31.69,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.03,1.47,1.49,1.24,1.81,1.31,0.82,0.8,0.66,0.68,1.72,5.52,3.56,2.84,3.07,4.34,3.09,1.99,1.88,4.91,0.93,,1.03,1.23,1.47,2.05,1.49,1.32,1.24,1.43,1.81,1.64,1.31,1.49,0.82,0.82,0.8,0.96,0.66,0.47,0.68,1.3,1.72,3.08,4.81,5.52,4.7,3.56,1.66,2.84,2.59,3.07,5.39,4.34,0,1.99,1.88,4.91
Price-to-Tangible-Book,1.03,1.47,1.49,1.24,1.81,1.31,0.82,0.8,0.66,0.68,1.72,5.52,3.56,2.84,3.07,4.34,3.09,1.99,1.88,4.91,0.93,,1.03,1.23,1.47,2.05,1.49,1.32,1.24,1.43,1.81,1.64,1.31,1.49,0.82,0.82,0.8,0.96,0.66,0.47,0.68,1.3,1.72,3.08,4.81,5.52,4.7,3.56,1.66,2.84,2.59,3.07,5.39,4.34,0,1.99,1.88,4.91
Price-to-Free-Cash-Flow,19.74,6.12,12.45,11.83,9.65,7.69,9.76,36.81,0,0,103,0,0,0,0,0,0,0,0,0,18.76,,19.74,0,6.12,0,12.45,16.76,11.83,7.93,9.65,9.23,7.69,15.17,9.76,10.16,36.81,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.42,4.25,7.74,7.16,7.29,5.45,6.02,9.06,3.28,3.14,9.05,109.6,0,0,439.32,402.92,0,0,0,0,4.12,,4.42,0,4.25,0,7.74,9.34,7.16,5.43,7.29,6.74,5.45,9.3,6.02,6.26,9.06,7.62,3.28,2.04,3.14,6.57,9.05,22.5,46.32,109.6,0,0,0,0,295,0,0,0,0,0,0,0
PS Ratio,1.87,2.33,2.96,2.65,3.64,2.9,2.21,2.24,1.59,1.62,4.1,63.23,435,145.63,237.5,333.08,127.94,90.73,150.58,802.63,1.75,,1.87,0,2.33,0,2.96,3.83,2.65,2.75,3.64,3.49,2.9,3.89,2.21,2.12,2.24,2.68,1.59,1.06,1.62,3.29,4.1,8.46,22.56,63.23,0,435,84,145.63,196.67,237.5,0,0,0,0,0,0
