0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
  Other Current Receivables,219,173,189,167,160,170,159,239,296,384,270,238,206,224,205,160,884,736,602,488,85,229,222.9,145,125.6,260,,260,277,173,248,189,228,167,252,160,287,170,240,159,207,239,356,296,477,384,452,270,299,238,209,206,458,224,243,205,219,160,230,884,303,736,663,602,203,488,248,85,163.3,229,234.047,222.9,165.7,145,0,125.6,0
Total Receivables,219,173,189,167,160,170,159,239,296,384,270,238,206,224,205,160,884,736,602,488,85,229,222.9,145,125.6,260,,260,277,173,248,189,228,167,252,160,287,170,240,159,207,239,356,296,477,384,452,270,299,238,209,206,458,224,243,205,219,160,230,884,303,736,663,602,203,488,248,85,163.3,229,234.047,222.9,165.7,145,0,125.6,0
"  Inventories, Raw Materials & Components",624,645,538,551,561,531,548,747,865,972,789,91,553,495,453,0,0,0,0,0,0,0,0,0,0,624,,624,0,645,0,538,0,551,0,561,0,531,0,548,0,747,0,865,131,972,92,789,667,91,556,553,0,495,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",49,46,51,44,58,77,65,78,93,139,91,0,115,118,133,111,93,0,0,0,0,0,0,0,0,49,,49,0,46,0,51,0,44,0,58,0,77,0,65,0,78,0,93,0,139,0,91,187,0,151,115,0,118,0,133,0,111,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,-37,-105,-108,-79,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,-73,0,0,0,0,0,0,-46,0,-37,0,-105,-124,-108,0,-79,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",30,42,43,57,64,64,33,63,95,102,118,0,75,37,35,0,0,0,0,0,0,0,0,0,0,30,,30,0,42,0,43,0,57,0,64,0,64,0,33,0,63,0,95,0,102,0,118,65,0,84,75,0,37,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,792,0,0,355,289,204,360,310,216,163,192,189.9,121,197.1,0,,0,690,0,707,0,649,0,646,0,681,0,671,0,721,0,1002,0,942,0,1035,0,0,792,0,0,676,0,738,355,586,289,445,204,392,360,406,310,238,216,190,163,197.1,192,195.374,189.9,173.1,121,0,197.1,0
Total Inventories,703,733,632,652,683,672,646,888,1053,1213,998,883,743,650,976,354,260,255,202,137,163,192,189.9,121,197.1,703,,703,690,733,707,632,649,652,646,683,681,672,671,646,721,888,1002,1053,1073,1213,1127,998,826,883,718,743,676,650,738,976,586,354,445,260,392,255,282,202,238,137,190,163,197.1,192,195.374,189.9,173.1,121,0,197.1,0
Other Current Assets,67,98,695,73,438,104,60,54,119,123,120,301,709,1498,455,891,61,150,101,0,80,21,21.3,22,0,26,,26,29,98,580,695,17,73,19,438,19,104,22,60,22,54,18,119,232,123,101,120,218,301,678,709,524,1498,683,455,506,891,836,61,457,150,102,101,270,0,0,80,160.7,21,18.18,21.3,21.2,22,0,0,0
Total Current Assets,2143,2334,1982,1227,1493,1166,1350,1649,2117,2612,2500,1997,2758,2947,2113,1876,1401,1417,1410,1038,762,637,926.6,542,561.8,2143,,2143,2077,2334,2827,1982,1243,1227,1138,1493,1158,1166,1406,1350,1411,1649,1980,2117,2197,2612,2667,2500,2182,1997,2471,2758,3963,2947,2164,2113,1709,1876,1854,1401,1427,1417,1602,1410,1022,1038,1046,762,670.5,637,756.984,926.6,844.3,542,0,561.8,0
Investments And Advances,1764,1839,1657,1669,1638,1573,1556,1553,1458,1214,877,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,,1764,1844,1839,1781,1657,1709,1669,1654,1638,1603,1573,1617,1556,1584,1553,1492,1458,1256,1214,1005,877,0,848,829,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,78,88,83,80,72,37,30,25,28,0,0,24,2381,1942,14,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,78,0,88,0,83,0,80,0,72,0,37,0,30,0,25,0,28,0,0,0,0,0,24,0,2381,0,1942,0,14,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,2957,2497,2729,0,0,0,0,0,1185,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,0,2497,0,2729,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,866,533,405,512,490,450,356,757,749,1084,531,502,251,229,0,0,0,0,2112,1617,1863,0,0,0,0,866,,866,0,533,0,405,0,512,0,490,0,450,0,356,0,757,0,749,0,1084,0,531,0,502,0,251,0,229,0,0,0,0,0,0,0,0,0,2112,0,1617,0,1863,0,0,0,0,0,0,0,0,0
    Other Gross PPE,9068,8844,9964,10855,10924,11525,11633,13600,13366,13791,12119,13066,6657,6389,8633,8010,5027,8277,1633,1239,250,4245,4566.5,3068,3628.5,2769,,2769,3277,8844,2805,9964,3553,10855,3478,10924,4105,11525,4072,11633,4453,13600,4955,13366,5656,13791,7160,12119,6860,13066,6235,6657,4813,6389,10551,8633,10056,8010,5768,5027,8032,8277,8913,1633,4324,1239,3220,250,4012.6,4245,4217.362,4566.5,3482.4,3068,0,3628.5,0
"  Gross Property, Plant and Equipment",9934,9377,10369,11367,11414,11975,12067,14445,14198,14955,12722,13605,9895,9140,11390,8010,5027,8301,6126,4798,3312,4245,4566.5,3068,3628.5,3635,,3635,3277,9377,2805,10369,3553,11367,3478,11414,4105,11975,4072,12067,4453,14445,4955,14198,5656,14955,7160,12722,6860,13605,6235,9895,4813,9140,10551,11390,10056,8010,5768,5027,8032,8301,8913,6126,4324,4798,3220,3312,4012.6,4245,4217.362,4566.5,3482.4,3068,0,3628.5,0
  Accumulated Depreciation,-6298,-6351,-7619,-7986,-7672,-7864,-8009,-9582,-9383,-7179,-6177,-6843,-4441,-3561,-4583,-3033,0,-1647,-2635,-1881,-1255,-1584,-1665.1,-1086,-1320.5,-6298,,-6298,0,-6351,0,-7619,0,-7986,0,-7672,0,-7864,0,-8009,0,-9582,0,-9383,0,-7179,0,-6177,0,-6843,0,-4441,0,-3561,-3689,-4583,-3706,-3033,0,0,-2417,-1647,-2635,-2635,-1881,-1881,-1255,-1255,-1584,-1584,-1665.1,-1665.1,-1041,-1086,0,-1320.5,0
"Property, Plant and Equipment",3636,3026,2750,3381,3742,4111,4058,4863,4815,7776,6545,6762,5454,5579,6807,4977,5027,6654,3491,2917,2057,2661,2901.4,1982,2308,3635,,3635,3277,3026,2805,2750,3553,3381,3478,3742,4105,4111,4072,4058,4453,4863,4955,4815,5656,7776,7160,6545,6860,6762,6235,5454,4813,5579,6862,6807,6350,4977,5768,5027,5615,6654,6278,3491,2443,2917,1965,2057,2428.6,2661,2552.262,2901.4,2441.4,1982,0,2308,0
Intangible Assets,122,131,123,123,138,145,161,225,267,315,210,197,180,152,591,566,550,591,410,345,389,403,221.7,0,0,122,,122,127,131,120,123,121,123,131,138,150,145,151,161,188,225,270,267,266,315,237,210,204,197,170,180,164,152,466,591,433,566,402,550,408,591,391,410,398,345,395,389,373.3,403,275.564,221.7,144.6,0,0,0,0
  Goodwill,119,126,116,116,127,126,126,142,154,195,179,180,162,132,569,566,550,543,0,0,0,0,0,0,0,119,,119,0,126,0,116,0,116,0,127,0,126,0,126,0,142,0,154,0,195,0,179,0,180,0,162,0,132,0,569,0,566,0,550,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,302,342,351,243,208,158,159,844,1017,822,617,584,2270,773,870,2094,2135,734,271,277,91,124,120.8,249,242.9,303,,303,340,342,341,351,281,243,203,208,164,158,187,159,1181,844,904,1017,803,822,614,617,1515,584,564,2270,550,773,749,870,669,2094,483,2135,380,734,265,271,243,277,103,91,95.9,124,106.754,120.8,63.6,249,0,242.9,0
Total Long-Term Assets,5824,5338,4881,5416,5726,5987,5934,7485,7557,10127,8249,8391,7904,6504,8268,7637,7712,7979,4172,3539,2537,3188,3243.9,2231,2550.9,5824,,5824,5588,5338,5047,4881,5664,5416,5466,5726,6022,5987,6027,5934,7406,7485,7621,7557,7981,10127,9016,8249,8579,8391,7798,7904,5867,6504,8077,8268,7452,7637,6653,7712,6403,7979,6934,4172,3084,3539,2463,2537,2897.8,3188,2934.58,3243.9,2649.6,2231,0,2550.9,0
Total Assets,7967,7672,6863,6643,7219,7153,7284,9134,9674,12739,10749,10388,10662,9451,10381,9513,9113,9396,5582,4577,3299,3825,4170.5,2773,3112.7,7967,,7967,7665,7672,7874,6863,6907,6643,6604,7219,7180,7153,7433,7284,8817,9134,9601,9674,10178,12739,11683,10749,10761,10388,10269,10662,9830,9451,10241,10381,9161,9513,8507,9113,7830,9396,8536,5582,4106,4577,3509,3299,3568.3,3825,3691.564,4170.5,3493.9,2773,0,3112.7,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,406,403,365,350,358,381,306,397,487,590,473,404,340,314,396,498,480,193,101,81,97,315,359,241,294.2,647,,647,589,403,526,365,564,350,536,358,628,381,508,306,536,397,777,487,885,590,756,473,727,404,556,340,521,314,1616,396,553,498,421,480,437,193,511,101,291,81,225,97,258.6,315,261.08,359,218.9,241,0,294.2,0
  Total Tax Payable,39,153,72,60,53,111,91,66,81,120,158,134,42,28,59,0,0,0,0,0,0,0,0,0,0,39,,39,35,153,105,72,43,60,36,53,54,111,66,91,58,66,82,81,58,120,165,158,85,134,30,42,142,28,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,5,3,1,29,30,28,23,37,39,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,3,0,1,0,29,0,30,0,28,0,23,0,37,0,39,0,61,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,205,191,167,186,228,206,187,261,294,325,257,292,0,0,0,0,0,0,13,6,45,0,0,0,0,,,0,0,191,0,167,0,186,0,228,0,206,0,187,0,261,0,294,0,325,0,257,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,45,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,655,750,605,625,669,726,607,761,901,1096,903,830,382,342,455,498,480,193,114,87,142,315,359,241,294.2,686,,686,624,750,631,605,607,625,572,669,682,726,574,607,594,761,859,901,943,1096,921,903,812,830,586,382,663,342,1616,455,553,498,421,480,437,193,511,114,291,87,225,142,258.6,315,261.08,359,218.9,241,0,294.2,0
  Short-Term Debt,51,142,734,139,38,34,100,223,278,859,32,135,1292,1067,319,33,160,315,351,84,637,430,130.3,42,0.7,51,,51,203,142,136,734,731,139,47,38,54,34,608,100,79,223,191,278,1315,859,32,32,30,135,24,1292,1018,1067,1290,319,293,33,65,160,171,315,341,351,340,84,113,637,474.8,430,114.553,130.3,94,42,0,0.7,0
  Short-Term Capital Lease Obligation,61,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,,61,52,37,38,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,112,179,779,139,38,34,100,223,278,859,32,135,1292,1067,319,33,160,315,351,84,637,430,130.3,42,0.7,112,,112,255,179,174,779,780,139,47,38,54,34,608,100,79,223,191,278,1315,859,32,32,30,135,24,1292,1018,1067,1290,319,293,33,65,160,171,315,341,351,340,84,113,637,474.8,430,114.553,130.3,94,42,0,0.7,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,31,30,53,29,22,0,0,0,57,0,0,17,2801,2049,3021,1936,1234,961,737,628,522,37,254.1,193,160.9,0,,0,0,30,263,53,0,29,0,22,0,0,0,0,199,0,0,57,55,0,0,0,0,17,2585,2801,1687,2049,2481,3021,1867,1936,1936,1234,578,961,453,737,333,628,628,522,77.2,37,29.481,254.1,201,193,0,160.9,0
Total Current Liabilities,798,959,1437,793,729,760,707,984,1236,1958,941,1004,4475,3458,3795,2467,1874,1469,1202,799,1301,782,743.4,476,455.8,798,,798,879,959,1068,1437,1387,793,619,729,736,760,1182,707,872,984,1050,1236,2313,1958,953,941,842,1004,3195,4475,3368,3458,5387,3795,2713,2467,2422,1874,1186,1469,1305,1202,964,799,966,1301,810.6,782,405.114,743.4,513.9,476,0,455.8,0
  Long-Term Debt,1858,1789,1299,1911,2230,2144,2637,3498,3633,2724,2456,2602,667,873,1564,1472,1779,1371,807,842,350,726,698,142,142,1858,,1858,1726,1789,2592,1299,1324,1911,2004,2230,2312,2144,2046,2637,3651,3498,3619,3633,2233,2724,2520,2456,2470,2602,1668,667,1668,873,943,1564,1325,1472,1312,1779,1571,1371,1376,807,551,842,732,350,524.5,726,664.992,698,730.9,142,0,142,0
  Long-Term Capital Lease Obligation,124,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,,124,124,116,119,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,1982,1905,1425,1911,2230,2144,2637,3498,3633,2724,2456,2602,667,873,1564,1472,1779,1371,807,842,350,726,698,142,142,1982,,1982,1850,1905,2711,1425,1469,1911,2004,2230,2312,2144,2046,2637,3651,3498,3619,3633,2233,2724,2520,2456,2470,2602,1668,667,1668,873,943,1564,1325,1472,1312,1779,1571,1371,1376,807,551,842,732,350,524.5,726,664.992,698,730.9,142,0,142,0
Debt-to-Equity,0.522,0.564,0.835,0.773,0.852,0.802,1.126,1.308,1.27,0.655,0.499,0.613,0.591,0.584,0.738,0.455,0.613,0.438,0.559,0.509,0.884,0.796,0.495,0.154,0.106,0.522,,0.522,0.552,0.564,0.958,0.835,0.818,0.773,0.787,0.852,0.909,0.802,1.009,1.126,1.419,1.308,1.244,1.27,0.994,0.655,0.441,0.499,0.489,0.613,0.514,0.591,0.864,0.584,1.098,0.738,0.511,0.455,0.518,0.613,0.57,0.438,0.492,0.559,0.549,0.509,0.65,0.884,0.695,0.796,0.471,0.495,0.653,0.154,9999,0.106,9999
Pension And Retirement Benefit,77,83,100,100,122,118,107,147,152,221,195,180,0,0,180,0,0,0,0,0,0,0,0,0,0,77,,77,85,83,79,100,102,100,111,122,125,118,112,107,140,147,150,152,153,221,206,195,0,180,0,0,166,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,313,246,241,315,363,496,514,567,579,1085,1151,1259,1171,1008,1345,1275,1152,1518,845,561,286,553,710.9,733,925.7,313,,313,267,246,241,241,293,315,359,363,423,496,494,514,556,567,607,579,867,1085,1363,1151,1238,1259,1145,1171,782,1008,0,1345,1115,1275,1013,1152,1231,1518,1629,845,528,561,282,286,499.1,553,629.764,710.9,664.8,733,0,925.7,0
Other Long-Term Liabilities,736,739,984,830,1071,881,852,1067,967,1257,886,754,904,706,882,930,1085,1133,605,515,215,283,318.5,231,242.2,736,,736,722,739,727,984,876,830,870,1071,951,881,929,852,937,1067,1074,967,1048,1257,795,886,962,754,848,904,634,706,1797,882,775,930,1041,1085,728,1133,681,605,400,515,198,215,266.6,283,308.243,318.5,293.4,231,0,242.2,0
Total Long-Term Liabilities,3108,2973,2750,3156,3786,3639,4110,5279,5331,5287,4688,4795,2742,2587,3971,3677,4016,4022,2257,1918,851,1562,1727.4,1106,1309.9,3108,,3108,2924,2973,3758,2750,2740,3156,3344,3786,3811,3639,3581,4110,5284,5279,5450,5331,4301,5287,4884,4688,4670,4795,3661,2742,3250,2587,2740,3971,3215,3677,3366,4016,3530,4022,3686,2257,1479,1918,1212,851,1290.2,1562,1602.999,1727.4,1689.1,1106,0,1309.9,0
Total Liabilities,3906,3932,4187,3949,4515,4399,4817,6263,6567,7245,5629,5799,7217,6045,7766,6144,5890,5491,3459,2717,2152,2344,2470.8,1582,1765.7,3906,,3906,3803,3932,4826,4187,4127,3949,3963,4515,4547,4399,4763,4817,6156,6263,6500,6567,6614,7245,5837,5629,5512,5799,6856,7217,6618,6045,8127,7766,5928,6144,5788,5890,4716,5491,4991,3459,2443,2717,2178,2152,2100.8,2344,2008.113,2470.8,2203,1582,,1765.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,7223,7214,7199,7171,7134,7108,7066,0,0,0,0,13,12,12,10,10,10,10,9,9,4,7,0,0,0,7223,,7223,7221,7214,7211,7199,7192,7171,0,7134,0,7108,0,7066,0,0,0,0,13,0,13,0,13,13,12,12,5508,12,0,10,3169,10,3088,10,12,10,11,9,0,9,0,4,0,7,0,0,872.9,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-3214,0,0,0,0,0,0,0,0,0,0,-3869,-3914,-3044,-2440,-1476,-1143,-702,-616,-567,262,340,367.9,262,248.5,-3214,,-3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4016,0,-2163,0,-3209,-3869,-3945,-3914,-2398,-3044,-1350,-2440,-5,-1476,-312,-1143,324,-702,-893,-616,-634,-567,412,262,314.9,340,458.345,367.9,364.1,262,0,248.5,0
Accumulated other comprehensive income (loss),-3214,-3519,-4559,-4519,-4471,-4393,-4636,-4196,-3927,-1269,-1706,-348,-617,-1148,-625,-765,-676,-423,-737,-1025,174,63,29.5,29,0,-3214,,-3214,-3406,-3519,-4199,-4559,-4444,-4519,-4552,-4471,-4522,-4393,-4473,-4636,-4430,-4196,-3969,-3927,-1250,-1269,-839,-1706,-437,-348,-679,-617,0,-1148,511,-625,0,-765,-116,-676,-113,-423,-583,-737,2256,-1025,888,174,130.5,63,34.832,29.5,25.7,29,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,7041,7006,6742,6689,8670,7836,7502,5607,5539,4972,4961,3415,3403,677,1043,1275.8,900,0,0,,0,0,0,0,0,0,0,7157,0,7124,0,7103,0,7058,7041,7032,7006,8824,6742,8774,6689,8710,8670,7866,7836,0,7502,2872,5607,0,5539,0,4972,2831,4961,4955,3415,0,3403,0,677,992.3,1043,1163.212,1275.8,0,900,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098.4,3214,,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098.4,0
Total Stockholders Equity,4009,3695,2640,2652,2663,2715,2430,2845,3079,5473,4983,4466,3317,3322,2552,3308,3163,3846,2071,1820,1117,1453,1673.2,1191,1346.9,4009,,4009,3815,3695,3012,2640,2748,2652,2605,2663,2602,2715,2630,2430,2628,2845,3063,3079,3571,5473,5785,4983,5113,4466,3290,3317,3110,3322,2033,2552,3165,3308,2660,3163,3054,3846,3490,2071,1622,1820,1300,1117,1437.7,1453,1656.389,1673.2,1262.7,1191,0,1346.9,0
Minority Interest,52,45,36,42,41,39,37,26,28,21,137,123,128,84,63,61,60,59,52,40,30,28,26.5,0,0.1,52,,52,47,45,36,36,32,42,36,41,31,39,40,37,33,26,38,28,-7,21,61,137,136,123,123,128,102,84,81,63,68,61,59,60,60,59,55,52,41,40,31,30,29.8,28,27.062,26.5,28.2,0,0,0.1,0
Total Equity,4061,3740,2676,2694,2704,2754,2467,2871,3107,5494,5120,4589,3445,3406,2615,3369,3223,3905,2123,1860,1147,1481,1699.7,1191,1347,4061,,4061,3862,3740,3048,2676,2780,2694,2641,2704,2633,2754,2670,2467,2661,2871,3101,3107,3564,5494,5846,5120,5249,4589,3413,3445,3212,3406,2114,2615,3233,3369,2719,3223,3114,3905,3545,2123,1663,1860,1331,1147,1467.5,1481,1683.451,1699.7,1290.9,1191,,1347,
Equity-to-Asset,0.503,0.482,0.385,0.399,0.369,0.38,0.334,0.311,0.318,0.43,0.464,0.43,0.311,0.351,0.246,0.348,0.347,0.409,0.371,0.398,0.339,0.38,0.401,0.429,0.433,0.503,,0.503,0.498,0.482,0.383,0.385,0.398,0.399,0.394,0.369,0.362,0.38,0.354,0.334,0.298,0.311,0.319,0.318,0.351,0.43,0.495,0.464,0.475,0.43,0.32,0.311,0.316,0.351,0.199,0.246,0.345,0.348,0.313,0.347,0.39,0.409,0.409,0.371,0.395,0.398,0.37,0.339,0.403,0.38,0.449,0.401,0.361,0.429,0,0.433,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,958,1589,619,445,328,269,257,170,-2192,1261,2370,166,-777,-521,-814,-142,-292,97,247,356,-163,166,434.2,318,179.2,958,,451,507,992,597,426,193,359,86,481,-153,157,112,155,102,104,66,543,-2735,547,714,1647,723,139,27,-1020,243,-519,-2,-1075,261,50,-192,-424,132,10,87,147,100,113,243,-318.3,155.3,40.877,125.123,167.2,267,120.6,197.4,154.2,25
"Cash Flow Depreciation, Depletion and Amortization",477,570,583,558,690,809,777,783,778,835,827,720,615,615,655,699,593,445,247,333,371,237,196.3,148,200.5,477,,264,213,293,277,317,266,261,297,298,392,446,363,406,371,411,372,350,428,450,385,440,387,384,336,330,285,336,279,380,275,412,287,348,245,272,173,92,155,212,121,245.3,125.7,132.504,104.496,105.2,91.1,0,0,0,0
  Change In Receivables,-49,-163,-138,-74,-86,-131,108,52,69,-110,0,-153,-44,-7,-77,11,8,-24,-55,-5,65,-43,-4.5,1,-58.6,-48,,27,-75,-88,-75,-50,-88,-15,-59,9,-95,-81,-50,36,72,67,-15,51,18,-16,-94,82,-82,-89,-64,30,-74,32,-39,-48,-29,-16,27,-1,9,28,-52,-16,-39,22,-27,42.2,22.8,-30.964,-12.036,-22.3,17.8,0,0,0,0
  Change In Inventory,58,-83,-67,-2,-67,-48,99,117,-105,-324,-236,-215,-169,-131,-240,-165,-58,-39,-78,-54,22,-35,4.1,46,115.7,58,,-2,60,-12,-71,-43,-24,-32,30,-45,-22,-15,-33,64,35,90,27,-7,-98,-212,-112,-134,-102,-146,-69,-52,-117,33,-164,-125,-115,-65,-100,9,-67,-23,-16,-54,-24,-20,-34,45.8,-23.8,-11.002,-23.998,0.4,3.7,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,44,8,40,-46,16,103,-118,-163,-188,216,66,54,192,-101,147,122,37,56,29,43,-61,35,-11.7,-8,17,43,,48,-5,54,-46,76,-36,57,-103,64,-48,123,-20,-39,-79,-101,-62,-69,-119,159,57,-7,73,56,-2,148,44,-87,-14,108,39,135,-13,73,-36,76,-20,14,15,29,14,-26.7,-34.3,68.586,-33.586,48.3,-60,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,53,-238,-165,-122,-137,-76,89,6,-224,-218,-170,-314,-21,-239,-170,-32,-13,-7,-104,-16,26,-43,-12.1,39,74.1,53,,73,-20,-46,-192,-17,-148,10,-132,28,-165,27,-103,61,28,56,-50,-25,-199,-69,-149,-59,-111,-179,-135,126,-147,-22,-217,-65,-105,54,-86,81,-94,81,-88,-56,-48,31,-47,61.3,-35.3,26.62,-69.62,26.4,-38.5,0,0,0,0
Deferred Tax,0,0,0,0,0,0,0,0,0,-74,299,138,-199,-72,-73,-34,-191,-200,72,-62,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209,135,133,166,159,-21,-256,57,0,0,0,0,0,0,0,0,0,0,53,19,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
