0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Gross Profit,1707.9,1636.7,859.9,472.3,594.7,586.8,391.7,534.4,995.9,1551.2,1761.6,1590.7,1229.7,1210.1,980.1,742.8,474.7,311.1,522.6,469.6,244.5,230.7,232.4,73,169.1,201.5,330.8,370.3,233.6,307,286.9,306.9,420.9,579.4,600.3,415.6,486.9,573.8,787.6,602,1707.9,,924.9,783,1002.7,634,501.4,358.5,189.7,282.6,322.4,272.3,0.9,585.9,-90.8,482.5,-24.8,559.2,351.7,644.2,629.4,921.8,519.2,1242.4,1070.6,1075.8,514.9,978.1,251.6,692.1,518,466.6,513.5,473.2,269.6,299.5,175.2,154.2,156.9,234.9,287.7,300.6,169,115.8,128.7,128.2,102.5,460.4,486.9,147.3,236.6,465.7,82.2,218,323.6,361.8,337.2,354.2,354.2,272.2,297.1,333.4,338.1,307.3,307.4,321.2,316.3,341.3,341.2,429.2,429,436,435.8,302.8,302.8,342.3,342.2,413,413
Gross Margin %,40.71,42.05,28.98,18.32,21.53,22.01,15.96,18.63,34.27,43.94,50.34,38.2,38.09,37.74,35.83,32.55,25.08,18.23,34.12,38.19,24.19,20.7,24.53,19.02,30.86,37.2,47.32,52.27,41.03,45.72,46.67,48.14,61.67,67.51,68.86,68.63,71.13,69.47,74.85,72.19,40.71,,41.82,39.47,46.9,36.14,31.56,26.01,15.46,20.92,22.12,20.87,0.06,46.52,-7.67,37.99,-1.76,38.26,24.02,44.66,34.65,53.77,64.67,46.08,41.75,50.26,25.44,55.24,17.26,40.75,34.36,33.07,38.78,36.83,27.04,30.33,19.35,17.55,18.96,30.12,38.27,43.4,31.48,24.47,23.95,23.44,18.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",41.2,65.8,29.6,38.6,31.8,24.5,15.8,34.7,35.5,6.1,0.8,0.9,58.1,36.2,52.2,32.9,80.5,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,5.3,3.9,2.5,0,0,0,41.2,,23.3,17.9,33.7,32.1,12.6,17,17,21.6,17.1,14.7,-0.2,24.7,6.3,9.5,14.7,20,9.9,25.6,-19.7,25.8,-41.2,42,35.2,-30.6,31.5,36.7,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,101,79,82.8,99.7,140,86.1,51.8,47.2,764.2,716.7,683.9,791.5,540.7,496.6,388.2,353.3,366.4,198.6,211.1,96.1,-209.4,100,65.4,0,0,0,0,0,0,0,0,0,42.4,62.6,68.3,46.6,54.3,64.3,91.2,69.6,101,,67.6,33.4,62.7,16.3,39.3,43.5,46.6,53.1,62.7,77.3,-249.7,335.8,-263.4,315.2,-312.7,359.9,414.4,349.8,395.5,321.2,266.8,417.1,487.3,720.3,71.2,482.6,58.1,102.9,429.9,471,-30.6,405.5,-19.3,206.5,240.4,105.7,118.6,130.1,81,56.7,39.4,-252.7,43.3,46,54,780.3,0,310.9,0,378.8,0,340.1,0,368.2,0,338.1,0,335.7,0,364.5,0,327.8,0,330.6,0,309.1,0,346.5,0,345.1,0,240.5,0,254.4,0,316.5,0
Total Operating Expense,142.2,144.8,112.4,138.3,171.8,110.6,67.6,81.9,799.7,722.8,684.7,792.4,598.8,532.8,440.4,386.2,446.9,224.3,211.1,96.1,-209.4,100,65.4,0,0,0,0,0,0,0,0,0,47.5,67.7,73.6,50.5,56.8,64.3,91.2,69.6,142.2,,90.9,51.3,96.4,48.4,51.9,60.5,63.6,74.7,79.8,92,-249.9,360.5,-257.1,324.7,-298,379.9,424.3,375.4,375.8,347,225.6,459.1,522.5,689.7,102.7,519.3,79.5,102.9,429.9,471,-30.6,405.5,-19.3,206.5,240.4,105.7,118.6,130.1,81,56.7,39.4,-252.7,43.3,46,54,780.3,0,310.9,0,378.8,0,340.1,0,368.2,0,338.1,0,335.7,0,364.5,0,327.8,0,330.6,0,309.1,0,346.5,0,345.1,0,240.5,0,254.4,0,316.5,0
Operating Income,1565.7,1491.9,747.5,334,422.9,476.2,324.1,452.5,196.2,828.4,1076.9,798.3,630.9,677.3,539.7,356.6,27.8,86.8,311.5,373.5,453.9,130.7,167,73,169.1,201.5,330.8,370.3,233.6,307,286.9,306.9,373.4,511.7,526.7,365.1,430.1,509.5,696.4,532.4,1565.7,,834,731.7,906.3,585.6,449.5,298,126.1,207.9,242.6,180.3,250.8,225.4,166.3,157.8,273.2,179.3,-72.6,268.8,253.6,574.8,293.6,783.3,548.1,386.1,412.2,458.8,172.1,589.2,88.1,-4.4,544.1,67.7,288.9,93,-65.2,48.5,38.3,104.8,206.7,243.9,129.6,368.5,85.4,82.2,48.5,-319.9,486.9,-163.6,236.6,86.9,82.2,-122.1,323.6,-6.4,337.2,16.1,354.2,-63.5,297.1,-31.1,338.1,-20.5,307.4,-9.4,316.3,32.2,341.2,82.7,429,90.9,435.8,62.3,302.8,87.9,342.2,96.5,413
Operating Margin %,37.3212,38.3315,25.1929,12.9568,15.3125,17.8593,13.2065,15.7731,6.7509,23.4634,30.7765,19.1701,19.5428,21.1247,19.7316,15.6266,1.4685,5.0873,20.3369,30.3782,44.9139,11.7283,17.6291,19.0154,30.8633,37.2046,47.3247,52.2727,41.0328,45.7185,46.6732,48.1412,54.7106,59.6248,60.4152,60.2873,62.8342,61.6828,66.1851,63.8446,37.32,,37.7103,36.8875,42.394,33.3808,28.2954,21.6177,10.2763,15.392,16.6472,13.8214,17.8252,17.8974,14.0468,12.4232,19.4144,12.2674,-4.959,18.6369,13.9632,33.5278,36.572,29.0509,21.3751,18.0387,20.3666,25.9107,11.8071,34.6874,5.8437,-0.3118,41.0921,5.2689,28.974,9.4168,-7.2004,5.5195,4.6284,13.4376,27.494,35.21,24.1431,77.8576,15.8943,15.0302,8.5463,-69.4831,100,-111.0659,100,18.6601,100,-56.0092,100,-1.7689,100,4.5455,100,-23.3284,100,-9.3281,100,-6.671,100,-2.9265,100,9.4345,100,19.2684,100,20.8486,100,20.5746,100,25.6792,100,23.3656,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,8.2,8.3,7.3,7.4,5.6,8.3,6.3,4.1,8.5,16.3,11.8,40.2,24.9,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-100.9,-126.7,-102.2,-88,-81.3,-78.1,-82.9,-99.2,-72.4,-55.6,-52.3,-65.2,-73.9,-100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100.9,,-68.8,-32.1,-85.5,-41.2,-71.3,-30.9,-47.4,-33.2,-43.9,-31.8,-39.2,-30.6,-42.3,-34.3,-57.4,-37.7,-40,-23.9,-22.4,-16.9,-41.8,-10.5,-31.7,-55.7,-9.5,-42.5,-31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-92.7,-118.4,-94.9,-80.6,-75.7,-69.8,-76.6,-95.1,-63.9,-39.3,-40.5,-25,-49,-69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.7,,-60.6,-32.1,-77.2,-41.2,-64,-30.9,-47.4,-33.2,-43.9,-31.8,-39.2,-30.6,-42.3,-34.3,-57.4,-37.7,-40,-23.9,-22.4,-16.9,-30,-10.5,-18.8,-15.5,-9.5,-17.6,-31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-218.6,-195.6,-302.3,-664.1,-194.8,-49,-238.6,-218.9,-294.8,-76.4,-32,78.1,-30.7,232.7,-58.1,-47.5,-275.4,-3.9,164.4,48.4,-581.7,-34.1,-427.1,136.2,18.5,14.8,27.8,30.3,20.5,31.5,27,31.3,39.1,40.8,44.8,43.9,56.2,53.9,71.4,69.1,-218.6,,-145.2,-73.4,84.6,-280.2,-175.4,-126.9,9,-673.1,-168,-26.8,-35.7,-13.3,-204.1,-34.5,-160.1,-58.8,-38.5,-256.3,25.8,-102.2,74.5,-106.5,-334.5,-65.1,143.2,-42.8,12.1,-195.3,358.8,134.4,-192.5,137,-184.5,-414.6,139.2,-81,77.1,153.2,11.2,52.5,-4.1,-578.8,-2.9,-14.1,-20,319.9,-486.9,163.6,-236.6,-86.9,-82.2,122.1,-323.6,6.4,-337.2,-16.1,-354.2,63.5,-297.1,31.1,-338.1,20.5,-307.4,9.4,-316.3,-32.2,-341.2,-82.7,-429,-90.9,-435.8,-62.3,-302.8,-87.9,-342.2,-96.5,-413
Pretax Income,1254.4,1177.9,350.3,-410.7,152.4,357.4,8.9,138.5,-162.5,712.7,1004.4,851.4,551.2,840.8,481.6,309.1,-247.6,82.9,475.9,421.9,-127.8,96.6,-260.1,209.2,187.6,216.3,358.6,400.6,254.1,338.5,313.9,338.2,412.5,552.5,571.5,409,486.3,563.4,767.8,601.5,1254.4,,628.2,626.2,913.7,264.2,210.1,140.2,87.7,-498.4,30.7,121.7,175.9,181.5,-80.1,89,55.7,82.8,-151.1,-11.4,257,455.7,338.1,666.3,194.8,305.5,545.9,398.4,152.8,393.9,446.9,130,351.6,204.7,104.4,-321.6,74,-32.5,115.4,258,217.9,296.4,125.5,-210.3,82.5,68.1,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-424.9,-432.5,-175.6,65.9,-173.2,-189.5,-248.5,-118.1,-105.7,-359.4,-384.5,-358.4,-264.6,-271.2,-209.3,-110.6,85.8,-11.8,-150.3,-120.4,8.6,6.1,136.6,-3.4,-21.5,-34.5,-122.3,-185.7,-89.8,-139.7,-139.8,-151.6,-197,-289.5,-313.7,-221,-261.5,-291.3,-392.3,-280.2,-424.9,,-208.8,-216.1,-329.1,-103.4,-114.1,-61.5,-63.3,129.2,-110.8,-62.4,-123.8,-65.7,-161.7,-86.8,-59.8,-58.3,-15.7,-90,-70.7,-288.7,-145.2,-239.3,-133.8,-166.3,-192.1,-178.8,-85.8,-169.2,-102,-78.9,-130.4,-69.3,-41.3,121.1,-35.3,5.3,-17.1,-67.4,-82.9,-86.1,-34.3,25.4,-16.8,17.6,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,33.87,36.72,50.13,16.05,113.65,53.02,2792.13,85.27,-65.05,50.43,38.28,42.1,48,32.25,43.46,35.78,34.65,14.23,31.58,28.54,6.73,-6.31,52.52,1.63,11.46,15.95,34.1,46.36,35.34,41.27,44.54,44.83,47.76,52.4,54.89,54.03,53.77,51.7,51.09,46.58,33.87,,33.24,34.51,36.02,39.14,54.31,43.87,72.18,25.92,360.91,51.27,70.38,36.2,-201.87,97.53,107.36,70.41,-10.39,-789.47,27.51,63.35,42.95,35.91,68.69,54.44,35.19,44.88,56.15,42.96,22.82,60.69,37.09,33.85,39.56,37.66,47.7,16.31,14.82,26.12,38.04,29.05,27.33,12.08,20.36,-25.84,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),829.5,745.4,174.7,-344.8,-20.8,167.9,-239.6,20.4,-286.6,290.2,612.3,470.3,195.7,492.3,246.1,161.7,-183.2,48.9,325.6,301.5,-119.2,102.7,-123.5,205.8,166.1,181.8,236.3,214.9,164.3,198.8,174.1,186.6,215.5,263,257.8,188,224.8,272.1,375.5,321.3,829.5,,419.4,410.1,584.6,160.8,96,78.7,24.4,-369.2,-80.1,59.3,52.1,115.8,-241.8,2.2,-4.1,24.5,-185.2,-101.4,123,167.2,185.3,427,65.9,116.5,353.8,128.7,67,166.8,325.5,43.8,202.3,108.3,53.4,-212.4,29.2,-49.4,98.3,190.6,135,210.3,91.2,-184.9,65.7,85.7,17,-231.9,108.4,78.9,126.9,82.5,83.6,73.2,108.6,118.1,118.2,107.5,107.4,81.4,82.9,106.4,92.4,87.1,87,94.6,92,107.8,107.7,131.6,131.4,129,128.8,94,94,112.4,112.4,136.1,136
Net Income (Discontinued Operations),0,0,0,0,13.1,1.2,-8.2,0,20.5,362.3,340.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15.8,-2.7,-4.2,5.4,0,0,0,0,-258.6,279.1,38.8,323.5,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-40.2,-22.4,-13.1,-3.4,-11,-10.9,0.5,-7.6,18.2,1.8,-71.5,-79.3,-34.8,-39.8,-26.5,-29.8,-20.6,-21.8,-14.1,-12.1,-8.8,1.7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.2,,-17.5,-22.7,-17.1,-5.3,-4.9,-8.2,-6,2.6,-5.4,-5.6,-5,-5.9,4.9,-4.4,-2.3,-5.3,18.8,-0.6,14.8,-13,11.5,-83,-53.3,-41.3,-38,-27.2,-7.6,-20.4,-19.4,-7.6,-18.9,-20.1,-9.7,-11.1,-9.5,-11.6,-10.2,-7.3,-6.8,-7.3,-4.8,-3.5,-5.3,1.9,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,789.3,723,161.6,-348.2,-18.7,158.2,-247.3,12.8,-247.9,654.3,881.5,391,160.9,452.5,246.1,161.7,-183.2,48.9,325.6,301.5,-119.2,102.7,-123.5,205.8,166.1,181.8,236.3,214.9,158.1,198.8,174.1,186.6,215.5,263,257.8,188,224.8,272.1,375.5,321.3,789.3,,401.9,387.4,567.5,155.5,91.1,70.5,18.4,-366.6,-69.7,51,42.9,115.3,-245.1,-2.2,-6.4,19.2,-425,177.1,176.8,477.5,537.5,344,12.6,75.2,315.8,101.5,59.4,121.7,330.8,43.8,202.3,108.3,53.4,-212.4,29.2,-49.4,98.3,190.6,135,210.3,91.2,-184.9,65.7,85.7,17,-231.9,108.4,78.9,126.9,82.5,83.6,73.2,108.6,118.1,118.2,107.5,107.4,75.2,82.9,106.4,92.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,18.8144,18.5761,5.4464,-13.5076,-0.6771,5.9331,-10.077,0.4462,-8.5297,18.5323,25.1922,9.3893,4.984,14.1133,8.9975,7.0859,-9.6772,2.866,21.2574,24.5222,-11.795,9.2157,-13.0371,53.6077,30.3158,33.5672,33.8054,30.336,27.7709,29.6054,28.3228,29.2706,31.5751,30.6455,29.571,31.0436,32.8415,32.9419,35.6871,38.5298,18.81,,18.1724,19.5301,26.546,8.8639,5.7346,5.1143,1.4995,-27.1415,-4.7828,3.9095,3.049,9.1552,-20.7028,-0.1732,-0.4548,1.3136,-29.0301,12.279,9.7346,27.8523,66.9532,12.7582,0.4914,3.5134,15.6035,5.7322,4.0752,7.1647,21.9422,3.104,15.2783,8.4287,5.3555,-21.5067,3.2247,-5.6219,11.8792,24.439,17.9569,30.3595,16.9896,-39.0661,12.2278,15.6701,2.9956,-50.3692,22.2633,53.5642,53.6348,17.7153,101.7032,33.578,33.56,32.6423,35.0534,30.3501,30.3219,27.6267,27.9031,31.9136,27.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.89,0.82,0.2,-0.42,-0.02,0.19,-0.32,0.02,-0.33,0.9,1.22,0.55,0.24,0.69,0.44,0.33,-0.37,0.1,0.545,0.65,-0.26,0.23,-0.38,0.43,0.81,0.89,1.06,1.05,0.78,0.97,0.54,0.54,1.06,1.34,1.27,0.68,0.8,1.34,1.84,1.58,0.89,,0.45,0.44,0.64,0.18,0.11,0.09,0.03,-0.45,-0.09,0.07,0.05,0.14,-0.317,-0.003,0,0.02,-0.57,0.24,0.24,0.66,0.74,0.48,0.02,0.1,0.45,0.15,0.09,0.17,0.52,0.04,0.4,0.22,0.11,-0.43,0.06,-0.11,0.21,0.255,0.29,0.45,0.2,-0.41,0.15,0.19,0.04,-0.56,0.18,0.17,0.26,0.7,0.11,0.36,0.53,0.52,0.54,0.52,0.53,0.37,0.41,0.52,0.45,0.27,0.27,0.21,0.33,0.54,0.52,0.68,0.66,0.64,0.63,0.34,0.34,0.4,0.4,0.67,0.67
EPS (Diluted),0.88,0.81,0.19,-0.42,-0.02,0.19,-0.32,0.02,-0.33,0.9,1.21,0.55,0.24,0.69,0.44,0.33,-0.37,0.1,0.541,0.64,-0.26,0.23,-0.38,0.43,0.81,0.89,1.06,1.05,0.78,0.97,0.54,0.54,1.06,1.34,1.27,0.68,0.8,1.34,1.84,1.58,0.88,,0.45,0.43,0.63,0.18,0.11,0.08,0.03,-0.45,-0.09,0.07,0.05,0.14,-0.317,-0.003,0,0.02,-0.57,0.24,0.24,0.66,0.74,0.47,0.02,0.11,0.44,0.16,0.08,0.2,0.49,0.04,0.4,0.22,0.11,-0.43,0.06,-0.1,0.2,0.261,0.28,0.44,0.2,-0.41,0.15,0.19,0.04,-0.56,0.18,0.17,0.26,0.7,0.11,0.36,0.53,0.52,0.54,0.52,0.53,0.37,0.41,0.52,0.45,0.27,0.27,0.21,0.33,0.54,0.52,0.68,0.66,0.64,0.63,0.34,0.34,0.4,0.4,0.67,0.67
Shares Outstanding (Diluted Average),893.498,889.842,839.234,832.465,826.92,810.082,774.763,771.815,742.607,730.724,730.787,714.55,677.791,656.252,562.207,496.241,493.691,487.698,475.294,471.094,454.45,453.251,325,204,205.062,204.27,222.925,204.667,202.692,204.948,204,204,203.302,196.269,202.992,204,204,203.06,204.076,203.354,891.646,,891.646,895.349,905.834,873.85,828.688,881.25,844.317,820.614,833.231,820.609,820.842,799.322,774.763,773.617,771.815,768.872,742.607,735.824,730.724,728.426,730.787,721.981,719.689,714.55,717.727,677.791,742.5,656.252,652.412,562.207,517.357,496.241,492.601,493.691,491.907,487.698,484.512,475.294,471.777,471.094,460.752,454.45,453.251,453.251,448.389,325,204,204,204,205.062,206.316,204.27,204.906,222.925,218.889,204.667,202.642,202.692,202.195,204.948,205.333,204,204,204,204,203.302,204,196.269,204,202.992,204,204,204,204,204,203.06,204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,1355.3,1304.6,452.5,-322.7,233.7,435.5,91.8,237.7,-90.1,768.3,1056.7,916.6,625.1,941.2,539.7,356.6,27.8,86.8,311.5,373.5,453.9,130.7,167,73,169.1,201.5,330.8,370.3,233.6,307,286.9,306.9,373.4,511.7,526.7,365.1,430.1,509.5,696.4,532.4,1355.3,,697,658.3,999.2,305.4,281.4,171.1,-530.6,207.9,53.4,180.3,210.1,225.4,-66,157.8,58.4,179.3,-358.9,268.8,193.5,574.8,379.9,676.8,226.5,361.2,555.4,440.9,184.2,853.1,88.1,-4.4,544.1,67.7,288.9,93,-65.2,48.5,38.3,104.8,206.7,243.9,129.6,368.5,85.4,82.2,48.5,-319.9,486.9,-163.6,236.6,86.9,82.2,-122.1,323.6,-6.4,337.2,16.1,354.2,-63.5,297.1,-31.1,338.1,-20.5,307.4,-9.4,316.3,32.2,341.2,82.7,429,90.9,435.8,62.3,302.8,87.9,342.2,96.5,413
"Depreciation, Depletion and Amortization",713.2,661.3,610,668.4,748.1,671.4,594.4,677.3,568.5,425.8,421.4,631.1,433.5,400.5,388.2,353.3,366.4,198.6,147.8,96.1,80.8,100,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.2,,398.3,314.9,356.2,305.1,318.1,291.9,321.5,346.9,423.3,324.8,375.8,295.6,311.9,282.5,344,333.3,288.8,279.7,190.1,235.7,55.5,365.9,389.4,326.6,304.5,213.2,220.3,179.2,221.3,191.3,196.9,194.7,158.6,246.2,120.2,113.2,85.4,79,68.8,56.7,39.4,37.5,43.3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,2068.5,1965.9,1062.5,345.7,981.8,1106.9,91.8,237.7,478.4,1194.1,1478.1,1547.7,1058.6,1341.7,927.9,709.9,394.2,285.4,459.3,469.6,534.7,230.7,232.4,73,169.1,201.5,330.8,370.3,233.6,307,286.9,306.9,373.4,511.7,526.7,365.1,430.1,509.5,696.4,532.4,2068.5,,1095.3,973.2,1355.4,610.5,599.5,463,-209.1,554.8,476.7,505.1,585.9,521,-348.5,440.3,-274.9,512.6,-70.1,548.5,383.6,810.5,435.4,1042.7,615.9,687.8,859.9,654.1,404.5,1032.3,309.4,186.9,741,262.4,447.5,339.2,55,161.7,123.7,183.8,275.5,300.6,169,406,128.7,128.2,102.5,-254.5,486.9,-163.6,236.6,86.9,82.2,-122.1,323.6,-6.4,337.2,16.1,354.2,-63.5,297.1,-31.1,338.1,-20.5,307.4,-9.4,316.3,32.2,341.2,82.7,429,90.9,435.8,62.3,302.8,87.9,342.2,96.5,413
EBITDA Margin %,49.3064,50.51,35.8094,13.4107,35.5493,41.5129,3.7407,8.2857,16.4608,33.8214,42.2423,37.1659,32.7913,41.847,33.9244,31.1087,20.823,16.7272,29.9863,38.1944,52.9092,20.7017,24.5329,19.0154,30.8633,37.2046,47.3247,52.2727,41.0328,45.7185,46.6732,48.1412,54.7106,59.6248,60.4152,60.2873,62.8342,61.6828,66.1851,63.8446,49.31,,49.5252,49.0623,63.4016,34.8002,37.7376,33.5872,-17.0402,41.075,32.7112,38.7198,41.6418,41.3689,-29.4366,34.6638,-19.5352,35.0712,-4.7883,38.0295,21.121,47.276,54.2352,38.6715,24.0192,32.1342,42.4873,36.9402,27.7511,60.7736,20.5227,13.245,55.9625,20.4218,44.8802,34.3459,6.074,18.4022,14.9486,23.5671,36.6454,43.3954,31.4829,85.7807,23.9531,23.4412,18.0617,-55.278,100,-111.0659,100,18.6601,100,-56.0092,100,-1.7689,100,4.5455,100,-23.3284,100,-9.3281,100,-6.671,100,-2.9265,100,9.4345,100,19.2684,100,20.8486,100,20.5746,100,25.6792,100,23.3656,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,524.7,886.8,515,219.7,393.8,526.7,440,458,325,655.6,744,500.7,357.5,253.7,326.4,217.7,503.7,656.3,133.6,195.7,23.5,76.1,42.4,111.1,20.4,49.4,157.6,207.5,76.6,108.6,147.3,132.2,268.5,365.3,403.8,300,378.1,460.2,598.8,459.3,524.7,,524.7,703.5,886.8,940.8,515,534.8,219.7,498.1,393.8,493,526.7,503.4,440,415.1,458,0,325,442.7,655.6,794.8,744,0,809.5,500.7,239,357.5,109.3,253.7,188.7,326.4,202.4,217.7,461.1,503.7,522.4,656.3,160.7,133.6,217.4,195.7,74,23.5,84.9,76.1,64.3,42.4,0,111.1,0,20.4,0,49.4,0,157.6,0,207.5,0,76.6,0,108.6,0,147.3,0,132.2,0,268.5,0,365.3,0,403.8,0,300,0,378.1,0,460.2,0
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
