0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
  Short-Term Capital Lease Obligation,16.673,16.643,0,0,0,0,1.062,1.275,1.275,4.239,0.915,0,0,0,0,0,0,0,0,0,,0,16.673,0,16.643,0,0,0,0,0,0,0,0,0,1.062,0,1.275,0,1.275,0,4.239,0,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,16.673,40.118,0,0,0,0,1.062,1.275,1.275,4.239,0.915,0,0,0,0,0,0,0,0,14.836,,14.836,16.673,22.465,40.118,14.864,0,0,0,0,0,0,0,0.425,1.062,1.275,1.275,1.275,1.275,3.782,4.239,9.843,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,30.342,21.272,0,0,0,0,0,0,0,0,13.608,6.323,0.042,0,0,0,0,0,0,13.667,,13.667,30.342,49.127,21.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.608,13.516,6.323,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,30.342,21.272,0,0,0,0,0,4,0,0,13.608,6.323,0.042,0,0,0,0,0,0,13.667,,13.667,30.342,49.127,21.272,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13.608,13.516,6.323,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,14.391,15.48,6.852,6.075,2.714,5.462,2.074,2.141,1.985,1.3,0.697,0.5,0.421,0.258,0.074,0.036,0.029,0.005,0,14.847,,14.847,14.391,18.659,15.48,6.965,6.852,7.587,6.075,5.176,2.714,3.071,5.462,3.194,2.074,1.932,2.141,17.948,1.985,1.694,1.3,0.925,0.697,0.563,0.5,0.437,0.421,0.296,0.258,0.205,0.1,0.074,0.052,0.036,0.031,0.029,0.018,0.005
Total Current Liabilities,119.885,159.172,51.778,37.871,25.112,27.717,20.651,24.095,27.268,32.137,25.511,13.69,6.981,3.42,1.136,0.224,0.177,0.151,0.052,126.052,,126.052,119.885,150.27,159.172,70.995,51.778,40.09,37.871,46.747,25.112,27.651,27.717,26.551,20.651,16.006,24.095,40.868,27.268,24.813,32.137,32.603,25.511,20.832,13.69,5.31,6.981,3.32,3.42,2.428,2.398,1.136,0.143,0.224,0.138,0.177,0.094,0.151
  Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.185,,8.185,0,12.062,0,15.113,0,0,0,0,0,0,0,0,0,0.425,0,1.7,0,0,0,3.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,9.364,13.846,0,0,0,0,0,1.062,2.337,0,4.239,0,0,0,0,0,0,0,0,0,,0,9.364,0,13.846,0,0,0,0,0,0,0,0,0,0,0,1.062,0,2.337,0,0,0,4.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,9.364,13.846,0,0,0,0,0,1.062,2.337,0,4.239,0,0,0,0,0,0,0,0,8.185,,8.185,9.364,12.062,13.846,15.113,0,0,0,0,0,0,0,0,0,0.425,1.062,1.7,2.337,0,0,3.782,4.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.041,0.105,0,0,0,0,0.011,0.03,0.024,0.021,0.034,0,0,0,0,0,0,0,0,0.029,,0.029,0.041,0.059,0.105,0.103,0,0,0,0,0,0,0,0.003,0.011,0.02,0.03,0.029,0.024,0.019,0.021,0.062,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0.507,0.418,0.379,1.344,0.536,0.444,0.441,0.402,0.356,0.301,0.173,0.09,0.042,0.102,0.033,0.015,0.008,0,0,0,,0,0.507,0,0.418,0,0.379,0,1.344,0,0.536,0,0.444,0,0.441,0,0.402,0,0.356,0,0.301,0,0.173,0,0.09,0,0.042,0,0.102,0,0,0.033,0,0.015,0,0.008,0,0
NonCurrent Deferred Liabilities,35.417,21.061,7.741,26.03,18.989,16.605,12.476,8.277,25.009,29.324,17.345,6.115,8.401,4.556,0,0,0,0,0,44.788,,44.788,35.417,27.661,21.061,16.168,7.741,1.344,26.03,31.465,18.989,17.344,16.605,18.413,12.476,9.347,8.277,9.697,25.009,32.735,29.324,21.055,17.345,19.037,6.115,11.86,8.401,5.97,4.556,3.184,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,45.344,45.225,57.729,54.717,20.893,21.892,24.281,22.271,25.978,19.706,18.236,0.5,0.244,0.183,0.183,0,-0.001,0,0,50.597,,50.597,45.344,41.718,45.225,59.488,57.729,54.301,54.717,58.868,20.893,22.559,21.892,23.849,24.281,22.955,22.271,24.511,25.978,22.033,19.706,19.187,18.236,18.956,0.5,0.297,0.244,0.37,0.183,0.304,0.217,0.183,0.017,0,0.007,-0.001,0,0
Total Long-Term Liabilities,90.632,80.55,65.849,82.091,40.418,38.941,37.198,32.012,53.68,49.331,39.993,6.705,8.687,4.841,0.216,0.015,0.007,0,0,103.57,,103.57,90.632,81.441,80.55,90.769,65.849,55.645,82.091,90.333,40.418,39.903,38.941,42.262,37.198,32.727,32.012,35.908,53.68,54.768,49.331,44.024,39.993,37.993,6.705,12.157,8.687,6.34,4.841,3.488,0.217,0.216,0.017,0.015,0.007,0.007,0,0
Total Liabilities,210.517,239.722,117.627,119.962,65.53,66.658,57.849,56.107,80.948,81.468,65.504,20.395,15.668,8.261,1.352,0.239,0.184,0.151,0.052,229.622,,229.622,210.517,231.711,239.722,161.764,117.627,95.735,119.962,137.08,65.53,67.554,66.658,68.813,57.849,48.733,56.107,76.776,80.948,79.581,81.468,76.627,65.504,58.825,20.395,17.467,15.668,9.66,8.261,5.916,2.615,1.352,0.16,0.239,0.145,0.184,0.094,0.151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,379.391,370.781,214.218,149.568,149.122,125.08,124.251,118.743,112.65,112.657,65.301,79.864,45.93,28.661,10.006,5.938,5.938,3.467,6.451,466.556,,466.556,379.391,371.741,370.781,214.423,214.218,166.118,149.568,149.12,149.122,148.77,125.08,124.782,124.251,124.236,118.743,117.791,112.65,112.65,112.657,112.698,65.301,65.301,79.864,79.187,45.93,28.743,28.661,11.464,10.187,10.006,7.329,5.938,5.938,5.938,3.669,3.467
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,289.667,179.146,72.398,50.52,19.76,2.085,-28.033,-44.101,37.707,88.499,86.16,29.587,9.389,4.415,-2.294,-1.175,-0.59,-0.128,-0.031,342.695,,342.695,289.667,244.296,179.146,85.617,72.398,55.342,50.52,33.312,19.76,14.944,2.085,-6.119,-28.033,-40.136,-44.101,-17.072,37.707,82.768,88.499,102.3,86.16,56.059,29.587,19.463,9.389,3.666,4.415,5.239,3.186,-2.294,-1.643,-1.175,-0.936,-0.59,-0.285,-0.128
Accumulated other comprehensive income (loss),-33.277,-34.707,-7.674,1.884,0.92,0.423,3.086,2.822,3.31,1.864,2.243,0.887,0.78,0.555,0.002,0,0,0,0,-26.564,,-26.564,-33.277,-34.153,-34.707,-8.07,-7.674,13.436,1.884,1.527,0.92,0.77,0.423,2.974,3.086,2.977,2.822,2.618,3.31,4.61,1.864,3.375,2.243,0.935,0.887,6.654,0.78,0.645,0.555,0.057,0.057,0.002,0.002,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0.001,0,0,0,0.001,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,-0.001,0,0.001,0,-0.001,0,-0.001,0,0,0,0,0.001
Total Stockholders Equity,635.781,515.22,278.942,201.972,169.802,127.588,99.304,77.464,153.667,203.02,153.704,110.339,56.098,33.632,7.714,4.763,5.348,3.34,6.42,782.687,,782.687,635.781,581.884,515.22,291.97,278.942,234.896,201.972,183.959,169.802,164.484,127.588,121.637,99.304,87.077,77.464,103.337,153.667,200.028,203.02,218.373,153.704,122.295,110.339,105.304,56.098,33.054,33.632,16.76,13.429,7.714,5.687,4.763,5.002,5.348,3.384,3.34
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,635.781,515.22,278.942,201.972,169.802,127.588,99.304,77.464,153.667,203.02,153.704,110.339,56.098,33.632,7.714,4.763,5.348,3.34,6.42,782.687,,782.687,635.781,581.884,515.22,291.97,278.942,262.724,201.972,183.959,169.802,164.484,127.588,121.637,99.304,87.077,77.464,103.337,153.667,200.028,203.02,218.373,153.704,122.295,110.339,105.304,56.098,33.054,33.632,16.76,13.429,7.714,5.687,4.763,5.002,5.348,3.384,3.34
Equity-to-Asset,0.751,0.682,0.703,0.627,0.722,0.657,0.632,0.58,0.655,0.714,0.701,0.844,0.782,0.803,0.851,0.952,0.967,0.957,0.992,0.773,,0.773,0.751,0.715,0.682,0.643,0.703,0.655,0.627,0.573,0.722,0.709,0.657,0.639,0.632,0.641,0.58,0.574,0.655,0.715,0.714,0.74,0.701,0.675,0.844,0.858,0.782,0.774,0.803,0.739,0.837,0.851,0.973,0.952,0.972,0.967,0.973,0.957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,634.129,466.333,348.382,337.16,197.589,176.288,126.466,120.713,134.717,84.548,151.395,61.602,19.932,15.764,0.397,0.016,0.106,-0.174,-0.027,609.59,,310.339,299.246,334.883,303.073,163.26,165.481,182.901,194.095,143.065,91.276,106.313,96.319,79.969,64.236,62.23,62.775,57.938,61.712,73.005,38.02,46.528,65.226,86.169,42.517,19.085,17.072,2.859,0.075,15.69,8.393,0.396,0.001,0.014,0.002,0.073,0.034,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,0,0,0,0,0.092,-0.16,0,0,-0.269,-2.528,-2.074,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.08,0.012,-0.16,0,0,0,1.658,-1.658,-0.147,-0.122,-2.528,0,-2.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Receipts From Operating Activities,634.129,466.333,348.382,337.16,197.681,176.128,126.466,120.713,134.448,82.02,149.321,61.602,19.932,15.764,0.397,0.016,0.106,-0.174,-0.027,609.59,,310.339,299.246,334.883,303.073,163.26,165.481,182.901,194.095,143.065,91.356,106.325,96.159,79.969,64.236,62.23,64.433,56.28,61.565,72.883,35.492,46.528,63.152,86.169,42.517,19.085,17.072,2.859,0.075,15.69,8.393,0.396,0.001,0.014,0.002,0.073,0.034,0
  Payments to Suppliers for Goods and Services,-304.622,-230.024,-213.321,-219.185,-115.16,-111.027,-80.411,-127.639,-102.764,-60.737,-43.252,-24.123,-9.573,-9.032,-2.141,-0.544,-0.667,0,0,-322.95,,-192.281,-130.673,-173.949,-121.114,-108.91,-92.998,-120.323,-135.302,-83.883,-67.875,-47.285,-70.244,-40.783,-31.045,-49.366,-64.859,-62.78,-51.836,-50.928,-45.514,-15.223,-20.117,-23.134,-18.838,-5.285,-5.127,-4.446,-0.435,-8.597,-4.472,-1.799,-0.342,-0.256,-0.288,-0.43,-0.237,0
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-304.622,-230.024,-213.321,-219.185,-115.16,-111.027,-80.411,-127.639,-102.764,-60.737,-43.252,-24.123,-9.573,-9.032,-2.141,-0.544,-0.667,0,0,-322.95,,-192.281,-130.673,-173.949,-121.114,-108.91,-92.998,-120.323,-135.302,-83.883,-67.875,-47.285,-70.244,-40.783,-31.045,-49.366,-64.859,-62.78,-51.836,-50.928,-45.514,-15.223,-20.117,-23.134,-18.838,-5.285,-5.127,-4.446,-0.435,-8.597,-4.472,-1.799,-0.342,-0.256,-0.288,-0.43,-0.237,0
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,-24.571,-1.208,-0.014,-0.01,-0.28,-0.116,-0.853,-0.993,-0.035,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-0.007,-0.007,-0.006,-0.004,-0.278,-0.002,-0.047,-0.069,-0.783,-0.07,-0.077,-0.916,0,0,0,-8.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Received,0.713,0.93,1.843,0.946,1.189,0.531,0.574,0.817,1.864,5.612,3.941,1.467,0.621,0.542,0.053,0.067,0.07,0.037,0.001,0.31,,0.31,0,0,0,0,0.889,0.954,0.502,0.444,0.571,0.618,0.228,0.303,0.329,0.245,0.307,0.51,0.87,0.994,2.449,3.163,2.494,1.447,0.989,0.478,0.127,0.494,0.281,0.261,0.105,0.029,0.024,0.024,0.043,0.041,0.03,0
Taxes Refund Paid,0,0,0.079,0,0,0,0,0.491,7.779,-21.867,-10.726,0,0,0,0,0,0,0,0,-39.87,,-39.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,-0.001,0.001,0,0,-23.86,,0,-23.858,0,-0.278,0,0.079,0,0,0,0,0,0,0,0,0,0.491,0,-0.035,0,-13.319,0,-10.727,0,0,0,0,0,-0.001,-0.001,0,0,0,0,0,0,-0.001,0
Cash Flow from Operations,305.649,236.031,136.969,118.911,83.43,65.516,45.776,-6.611,41.292,5.028,99.284,38.946,10.979,7.273,-1.691,-0.462,-0.49,-0.137,-0.026,223.21,,78.497,144.715,160.934,181.681,54.35,73.444,63.525,59.289,59.622,23.774,59.656,26.096,39.42,32.737,13.039,0.295,-6.906,10.564,30.728,-20.892,25.92,34.802,64.482,24.668,14.278,12.072,-1.093,-0.08,7.353,4.026,-1.374,-0.317,-0.218,-0.243,-0.316,-0.174,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-54.06,-34.563,-26.957,-18.377,-19.69,-9.947,-9.46,-20.616,-52.57,-84.04,-33.872,-27.253,-17.219,-9.52,-1.149,-1.148,-1.239,-0.52,-0.447,-55.97,,-26.266,-29.707,-24.353,-12.297,-22.266,-14.724,-12.233,-9.119,-9.258,-12.4,-7.29,-4.602,-5.345,-2.886,-6.574,-9.599,-11.017,-42.491,-10.079,-33.59,-50.45,-22.643,-11.229,-7.865,-19.388,-8.392,-8.827,-4.721,-4.799,-1.398,-0.426,-0.723,-0.548,-0.599,-1.237,-0.002,0
"Sale Of Property, Plant, Equipment",0.055,1.057,0.763,0,0.005,0.001,0.041,0.037,0.205,0.016,0.302,0.025,0.1,0.016,0,0,0,0,0,-1.95,,0,-1.945,2,0.157,0.9,0,0,0,0,0,0.005,0,0,0.039,0.002,0.001,0.036,0.005,0.2,0,0,0,0,0,0.025,0.001,0.099,0.013,0.003,0,0,0,0,0,0,0,0
Purchase Of Business,-14.352,-30.692,-21.621,0,0,0,0,0,0,0,-35.347,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-16.891,-4.73,0,-39.653,0,0,0,0,0,0,0,0,0,0,0,0,2.072,-37.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,1,0,1,0.06,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.02,,-67.016,0,1,0,0,0,0,0,0,0.006,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-0.308,-0.03,-0.025,-0.047,-0.08,-0.186,-0.026,0,-0.918,-6.963,-0.421,0,0,0,0,0,-0.001,0,0,-0.52,,-0.318,-0.202,-0.106,6.61,-6.64,0,0,-0.03,-0.017,-0.065,-0.015,0,-0.186,0.115,-0.141,0,0,0,-0.918,-0.019,-6.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,2.314,0,0,0.2,0,0,0,5.137,0,0,0,42.425,0,0,0,0.018,0,0,0,0.1,,0.095,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.015,5.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,-0.141,-1.674,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-117.997,-106.577,-62.142,-104.732,-53.368,-43.307,-20.286,-18.504,-2.561,0,0,0,0,0,0,0.001,0,0,0,-92.03,,-23.964,-68.069,-61.966,-86.358,-50.911,-33.12,-27.284,-20.478,-44.541,-18.757,-34.611,-12.329,-30.977,-15.728,-4.699,-6.942,-13.236,22.365,-24.926,0.016,0,-0.12,0,42.425,0,0,0,0,0,-1,0,0,0.018,0,0.864,-0.864,0
Cash Flow from Investing,-183.348,-170.805,-108.982,-122.896,-72.606,-53.439,-29.872,-35.62,-55.844,-90.987,-69.338,15.197,-17.119,-9.504,-1.149,-1.129,-1.24,-0.52,-0.447,-217.39,,-117.469,-99.923,-83.425,-91.888,-78.917,-64.735,-44.247,-29.627,-93.269,-31.216,-41.39,-16.931,-36.508,-18.46,-11.412,-16.525,-19.095,-20.121,-35.723,-33.593,-57.394,-20.691,-48.647,34.56,-19.363,-8.391,-8.728,-4.708,-4.796,-2.398,-0.426,-0.723,-0.53,-0.599,-0.373,-0.866,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0.3,0.3,0.448,25.373,0.832,5.7,6.256,0,49.406,0.004,0.002,17.885,19.586,3.959,0,2.5,3.367,0.107,0,,0,0,0,0,0,0,0,0,0,0.373,25,0.298,0.534,0.016,5.684,1.002,5.254,0,0,0,49.406,0,0.004,0,0,17.883,0.002,17.852,1.734,0.205,2.659,1.3,0,0,0,0,0
Repurchase of Stock,0,0,0,-0.002,-1.902,-0.004,-0.343,-0.163,0,-2.929,-14.567,-0.031,-1.12,-12.797,-0.101,0,-0.296,-0.741,-0.046,0,,0,0,0,0,0,0,0,0.001,-0.003,-0.031,-1.871,0,-0.004,-0.021,-0.322,-0.002,-0.161,0,0,-0.18,-2.749,0,-14.567,0.002,-0.031,-0.96,-0.16,-0.788,-12.009,-0.068,-0.023,-0.078,0,0,-0.232,-0.064,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,3.37,32.5,0,0,0,0,0,0,3.825,0,0,0,0,0,0,0,0,0,0.62,3.37,,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-24.783,-8.125,0,0,0,-1.062,-1.275,-1.275,-4.452,-1.304,-0.152,0,0,0,0,0,0,-0.62,0,-8.53,,0,-8.533,-16.25,0,0,0,0,0,0,0,0,-0.425,-0.637,0,0,-0.638,-0.637,-3.8,-0.652,-0.847,-0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-21.413,24.375,0,0,0,-1.062,-1.275,-1.275,-0.627,-1.304,-0.152,0,0,0,0,0,0,-0.62,0.62,-5.16,,0,-5.163,-16.25,0,0,0,0,0,0,0,0,-0.425,-0.637,0,0,-0.638,-0.637,0.025,-0.652,-0.847,-0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-16.17,-6.579,0,0,0,0,0,0,0,0,-5.828,0,0,-0.781,0,0,0,0,0,-20.35,,-20.352,0,-16.17,0,-6.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.828,0,0,0,0,0,-0.781,0,0,0,0,0,0,0,0
Other Financing,-21.886,-13.467,-0.681,0,0,0,0,16,0,0,-0.002,-0.566,-0.104,-0.591,0,0,0.001,0.001,0,-26.21,,-11.386,-14.822,-7.064,0,-2.721,0,0,0.448,0,0,0,0,0,-0.638,-0.637,0,16,0,0,2.255,-2.255,0,-0.001,-0.45,-0.116,0,-0.103,-0.48,-0.111,-0.078,0,0.001,0,0,2.45,0.051,0
Cash Flow from Financing,-59.469,4.629,-0.381,0.446,23.471,-0.234,4.082,20.818,-0.627,45.173,-20.545,-0.595,16.661,5.417,3.858,0,2.205,2.007,0.681,-51.72,,-31.738,-19.985,-39.484,13.929,-9.3,0,0,0.449,-0.003,0.342,23.129,-0.127,-0.107,-0.643,4.725,0.362,20.456,0.025,-0.652,1.228,43.945,-0.152,-20.392,-0.448,-0.147,16.923,-0.261,16.584,-11.167,0.059,2.636,1.223,0,0,2.218,-0.013,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,165.67,95.815,68.209,78.567,44.272,32.425,12.433,33.847,48.764,89.546,80.227,26.693,16.172,12.985,0.443,2.034,1.559,0.208,0,203.69,,228.502,203.695,165.67,61.948,95.815,87.106,68.209,44.917,78.567,85.667,44.272,35.232,32.425,18.789,12.433,28.312,33.847,43.089,48.764,102.019,89.546,75.63,80.227,21.447,26.693,6.089,16.171,4.375,12.984,1.461,0.625,0.442,1.191,2.033,0.505,1.557,0
  Effect of Exchange Rate Changes,0,0,0,0,0,0.004,0.006,-0.001,0.262,0.004,-0.082,-0.014,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,-0.011,0.01,0.29,-0.028,0.002,0.002,-0.043,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,62.832,69.855,27.606,-3.539,34.295,11.847,19.992,-21.414,-14.917,-40.782,9.319,53.534,10.521,3.186,1.018,-1.591,0.475,1.35,0.208,-45.9,,-70.71,24.807,38.025,103.722,-33.867,8.709,19.278,30.111,-33.65,-7.1,41.396,9.04,2.807,13.636,6.356,-15.879,-5.535,-9.242,-5.675,-53.255,12.473,13.916,-4.597,58.78,-5.232,20.604,-10.082,11.796,-8.61,1.687,0.836,0.183,-0.748,-0.842,1.529,-1.053,0
Ending Cash Position,228.502,165.67,95.815,75.028,78.567,44.272,32.425,12.433,33.847,48.764,89.546,80.227,26.693,16.171,1.461,0.443,2.034,1.558,0.208,157.792,,157.792,228.502,203.695,165.67,61.948,95.815,87.487,75.028,44.917,78.567,85.668,44.272,35.232,32.425,18.789,12.433,28.312,33.847,43.089,48.764,102.019,89.546,75.63,80.227,21.461,26.693,6.089,16.171,4.374,3.148,1.461,0.625,0.443,1.191,2.034,0.504,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-165.545,-139.6,-85.19,-122.355,-72.097,-53.051,-29.847,-39.926,-52.57,-84.04,-33.872,-27.253,-17.219,-9.52,-1.149,-1.148,-1.239,-0.52,-0.447,-159.43,,-77.212,-82.216,-83.329,-65.864,-73.736,-49.575,-35.615,-68.556,-53.799,-30.784,-41.313,-16.766,-36.285,-18.598,-11.249,-15.807,-24.119,-20.734,-31.836,-33.59,-50.45,-22.643,-11.229,-7.865,-19.388,-8.392,-8.827,-4.721,-4.799,-1.398,-0.426,-0.723,-0.548,-0.599,-0.373,-0.866,0
Free Cash Flow,140.104,96.431,51.779,-3.444,11.333,12.465,15.929,-46.537,-11.278,-79.012,65.412,11.693,-6.24,-2.247,-2.84,-1.61,-1.729,-0.657,-0.473,63.78,,1.285,62.499,77.605,115.817,-19.386,23.869,27.91,-9.267,5.823,-7.01,18.343,9.33,3.135,14.139,1.79,-15.512,-31.025,-10.17,-1.108,-54.482,-24.53,12.159,53.253,16.803,-5.11,3.68,-9.92,-4.801,2.554,2.628,-1.8,-1.04,-0.766,-0.842,-0.689,-1.04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,10.94,12.36,19.73,10,13.24,7.59,3.43,0,0,68.57,6.07,6.38,19.23,190,0,0,0,0,9999,8.43,,0,10.94,9999,12.36,9999,19.73,9999,10,9999,13.24,9999,7.59,9999,3.43,9999,0,9999,0,9999,68.57,6.92,6.07,7.7,6.38,7.93,19.23,9999,190,9999,9999,0,9999,0,9999,0,9999,0
