0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
Tax Rate %,-10.92,32.32,7.03,-14.82,-8.53,2.89,1.07,-6.2,7.7,-8.85,2.15,1.35,32.62,20.19,-27.6,-9.64,9.25,-0.31,-17.37,-8.82,,24.6,-28.89,23.31,-45.83,14.96,8.42,4.13,3.92,12.53,22.01,0.59,-1.59,-4.37,-14.44,0.88,-30.8,1.66,-18.12,-54.21,-18.28,1.96,1.6,7.68,-751.46,2.53,11.75,-1.56,-0.44,1.57,10.01,-422.11,-2.34,21.13,0.97,173.05,65.71,8.74,-8.01,-7.48,-5.7,13.27,1.11,2.95,6.07,0.07,-2.7,13.46,16.62,-0.3,9.98,10.66,-0.12,-122.31,21.51,30.64,10.02,31.13,10.14,-11.97,29.66,,175.87,3.29,6.33,-0.67,-10.43,11.37,,13.84,
Net Income (Continuing Operations),446.949,16.14,-93.513,113.47,251.799,151.538,41.629,-44.109,157.676,-143.731,370.878,322.291,60.313,134.765,-92.554,60.603,42.435,50.635,11.222,424.91,,89.4,274.88,27.583,33.047,111.437,31.579,82.397,-39.414,20.008,-12.233,-165.111,33.414,50.437,48.885,16.172,37.4,11.081,132.462,-4.563,23.44,56.954,63.628,66.938,2.912,18.058,-2.876,-18.092,21.922,40.677,-11.314,-3.164,-31.693,2.061,106.553,-1.781,1.552,51.352,-70.682,-33.661,-48.94,9.552,79.412,83.726,71.117,136.623,150.759,16.936,30.734,123.862,139.955,20.23,-79.586,-20.286,42.613,16.886,55.994,19.272,-26.718,-90.393,18.616,5.944,1.871,11.501,28.983,18.246,6.366,8.952,14.91,12.209,0
Net Income (Discontinued Operations),-828.717,392.398,0,-5.941,-42.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-884.71,,0,0,0,-884.705,55.99,63.632,123.346,120.157,0,0,0,0,0,0.091,-10.18,6.115,-2.036,-2.481,3.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.218,-5.007,-2.412,-5.398,-2.158,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.732,-0.947,0,-1.631,-1.274,-1.214,-0.889,-0.849,-0.161,0,-0.683,0
Net Income,-381.768,408.538,-93.513,107.529,209.533,151.538,41.629,-44.109,157.676,-143.731,370.878,322.291,60.313,134.765,-92.554,60.603,42.435,50.635,9.064,-459.8,,89.4,274.88,27.583,-851.658,167.427,95.211,205.743,80.743,20.008,-12.233,-165.111,33.414,50.437,48.976,5.992,43.515,9.045,129.981,-0.841,23.44,56.954,63.628,66.938,2.912,18.058,-2.876,-18.092,21.922,40.677,-11.314,-3.164,-31.693,2.061,106.553,-1.781,1.552,51.352,-70.682,-33.661,-48.94,9.552,79.412,83.726,71.117,136.623,150.759,16.936,30.734,123.862,139.955,20.23,-79.586,-20.286,42.613,16.886,55.994,19.272,-26.718,-90.393,18.616,5.944,1.871,11.501,28.983,18.246,6.366,8.952,14.91,12.209,0
Net Margin %,-42.412,56.6421,-6.7993,9.5214,17.4752,19.9991,6.6718,-5.7784,16.6964,-21.7531,36.3483,37.9276,8.7985,21.1901,-24.7815,16.6246,12.5328,20.4947,11.048,-47.44,,30.2822,109.4782,12.5058,-421.0626,74.0064,44.9113,81.8887,62.121,5.2821,-3.9145,-42.5241,9.8129,15.0991,12.5092,2.3126,17.8842,3.8424,36.2841,-0.3044,8.3949,19.9599,20.8123,30.6009,1.8149,24.6623,-1.9389,-15.5662,14.9379,19.1297,-3.1421,-2.3303,-26.5273,1.3924,22.7232,-1.1492,1.2103,26.7109,-19.183,-48.9358,-54.5371,7.1415,32.0259,30.0745,29.1693,54.6101,46.7869,14.1286,20.1969,48.4809,43.2101,12.7375,-76.272,-20.6098,17.6576,12.1125,39.2764,17.1039,-29.8892,-92.1917,17.9476,7.22,2.116,15.0683,27.1331,19.6263,8.4807,11.6981,15.648,13.3099,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-1.29,1.39,-0.32,0.37,0.72,0.6,0.18,-0.19,0.67,-0.61,1.57,1.37,0.27,0.62,-0.43,0.28,-0.234,-0.363,0.042,-1.55,,0.3,0.93,0.09,-2.87,0.57,0.33,0.7,0.27,0.07,-0.04,-0.56,0.11,0.17,0.15,0.02,0.19,0.03,0.45,-0.02,0.08,0.2,0.24,0.28,0.01,0.08,-0.01,-0.08,0.09,0.17,-0.05,-0.01,-0.13,0.01,0.45,-0.01,0.01,0.22,-0.3,-0.14,-0.21,0.04,0.34,0.35,0.3,0.58,0.64,0.07,0.13,0.53,0.63,0.09,-0.36,-0.09,0.19,0.08,0.26,0.09,-0.126,-0.418,0.09,0.03,0.01,0.05,0.13,0.083,-0.4,0.04,0.07,0.057,0
EPS (Diluted),-1.29,1.37,-0.32,0.36,0.72,0.6,0.18,-0.19,0.64,-0.61,1.57,1.37,0.27,0.62,-0.43,0.28,-0.234,-0.363,0.042,-1.56,,0.3,0.92,0.09,-2.87,0.55,0.32,0.68,0.27,0.06,-0.04,-0.56,0.11,0.17,0.15,0.01,0.18,0.03,0.45,-0.02,0.08,0.2,0.24,0.28,0.004,0.07,-0.01,-0.08,0.09,0.17,-0.05,-0.02,-0.13,0.005,0.44,-0.01,0.01,0.21,-0.3,-0.14,-0.21,0.04,0.34,0.35,0.3,0.58,0.64,0.07,0.13,0.53,0.63,0.09,-0.36,-0.09,0.19,0.08,0.26,0.09,-0.126,-0.418,0.09,0.03,0.01,0.05,0.13,0.083,-0.4,0.04,0.07,0.057,0
Shares Outstanding (Diluted Average),296.63,297.411,294.055,292.677,292.222,252.079,236.951,236.396,236.663,236.369,236.354,235.862,226.801,216.318,215.241,216.438,216.526,216.239,216.239,298.561,,298.561,297.017,300.308,297.479,297.973,298.287,298.656,294.116,294.749,297.109,295.183,294.447,293.217,292.584,292.762,293.079,292.106,295.012,291.284,292.113,291.703,282.55,242.936,242.516,240.116,237.563,237.023,236.83,236.855,236.402,236.673,236.395,236.397,236.756,236.385,236.551,236.612,236.375,236.376,236.363,237.03,236.627,236.413,236.376,236.314,237.155,235.793,235.567,235.587,241.123,234.98,220.472,216.318,216.318,216.318,215.361,226.562,208.037,217.671,216.782,198.144,217.035,216.51,216.578,216.546,216.526,216.544,212.994,216.532,216.239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,403.704,28.383,-93.647,114.573,254.424,163.157,44.541,-38.645,173.801,-129.92,380.085,328.185,137.13,149.979,61.631,59.542,49.419,247.064,9.31,390.4,,119.459,210.036,36.66,24.242,132.762,30.4,87.699,-37.487,26.474,-19.826,-162.663,36.587,52.305,48.266,19.243,32.474,14.657,117.967,2.347,25.009,64.181,69.34,73.528,1.084,19.295,-4.124,-16.721,22.913,42.474,-13.502,0.575,-29.725,4.006,106.824,3.683,5.771,57.524,-63.729,-30.905,-46.3,11.014,78.359,87.685,76.934,136.106,147.237,19.964,37.169,123.815,154.511,22.011,-30.155,-9.125,71.325,25.684,20.719,33.002,10.264,14.675,26.282,82.327,18.443,-2.355,28.559,14.893,6.532,10.282,95.284,14.863,0
"Depreciation, Depletion and Amortization",126.374,102.046,245.746,200.802,198.615,205.176,205.39,284.281,309.389,152.737,98.84,76.087,103.748,78.332,44.163,39.664,59.898,53.763,15.195,129.29,,38.793,32.433,31.873,26.192,35.872,26.403,32.426,25.459,74.73,61.123,68.313,60.575,55.735,61.89,48.725,44.903,42.264,48.044,42.466,52.181,55.924,67.623,60.823,55.98,20.749,47.703,41.264,44.82,70.964,111.992,44.575,60.943,66.771,188.787,44.988,31.714,43.9,102.388,13.111,16.771,20.467,30.366,28.095,25.423,14.956,19.793,17.355,17.072,21.377,29.274,26.98,25.707,21.787,32.841,17.991,17.012,10.488,11.283,11.443,11.707,9.73,11.078,8.818,9.57,10.199,12.342,13.697,17.514,16.345,0
EBITDA,530.078,130.429,152.099,315.375,453.039,368.333,249.931,245.636,483.19,22.817,478.925,404.272,240.878,228.311,105.794,99.206,109.316,300.827,24.505,519.69,,158.252,242.469,68.533,50.434,168.634,56.803,120.125,-12.028,101.204,41.297,-94.35,97.162,108.04,110.156,67.968,77.377,56.921,166.011,44.813,77.19,120.105,136.963,134.351,57.064,40.044,43.579,24.543,67.733,113.438,98.49,45.15,31.218,70.777,295.611,48.671,37.485,101.424,38.659,-17.794,-29.529,31.481,108.725,115.78,102.357,151.062,167.03,37.319,54.241,145.192,183.785,48.991,-4.448,12.662,104.166,43.675,37.732,43.49,21.547,26.12,37.988,92.057,29.521,6.463,38.13,25.091,18.874,23.983,112.797,31.207,0
EBITDA Margin %,58.8883,18.0834,11.0591,27.9257,37.7839,48.6105,40.0563,32.1789,51.1652,3.4533,46.9376,47.5752,35.1395,35.8991,28.3266,27.2141,32.2856,121.7608,29.8688,53.62,,53.6042,96.5696,31.0721,24.9347,74.54,26.7941,47.8115,-9.2539,26.7176,13.2149,-24.2997,28.5343,32.3434,28.1354,26.2324,31.8012,24.1806,46.3419,16.2227,27.6451,42.0916,44.7997,61.419,35.5654,54.6892,29.3794,21.1166,46.1541,53.3479,27.3528,33.2528,26.1298,47.8155,63.0411,31.4057,29.2329,52.756,10.492,-25.8686,-32.9062,23.5367,43.8474,41.5884,41.9826,60.3816,51.8364,31.1329,35.6445,56.8297,56.7423,30.8465,-4.2628,12.8641,43.1633,31.3285,26.4667,38.5974,24.1045,26.6397,36.6241,111.8187,33.3865,8.4676,35.6962,26.9891,25.1435,31.3401,118.3798,34.0209,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,947.23,545.18,42.717,151.705,415.891,160.091,360.613,300.514,343.108,334.115,195.539,330.737,176.904,149.583,105.487,186.168,202.422,152.592,10.101,768.436,,768.436,947.23,911.702,882.875,823.233,545.18,484.187,212.213,193.845,42.717,80.487,139.979,180.421,151.705,195.002,187.894,120.431,415.891,351.958,101.229,81.34,160.091,454.06,245.233,339.767,360.613,297.783,250.135,266.302,300.514,168.715,312.745,209.744,343.108,198.987,307.636,253.601,334.115,258.408,267.411,293.267,195.539,271.696,256.375,342.692,330.737,282.403,239.18,200.942,176.904,162.677,120.449,154.485,149.583,91.771,107.984,116.099,105.487,133.899,138.257,149.883,186.168,216.299,223.661,223.351,202.422,212.285,203.515,184.901,10.101
  Marketable Securities,2.171,3.485,1.78,0,0,0,181.613,261.503,158.358,47.984,372.667,82.278,145.971,17.781,0,0,0,0,0,0,,0,2.171,0,0,2.361,3.485,1.482,3.398,0,1.78,0,0,0,0,0,0,0,0,0.081,0.077,25.075,0,25.055,282.149,162.035,181.613,239.623,331.544,277.751,261.503,235.68,179.492,302.501,158.358,37.792,7.997,116.327,47.984,1.999,30.233,152.469,372.667,265.696,208.332,151.244,82.278,52.255,160.667,183.294,145.971,0,0,0,17.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",949.401,548.665,44.497,151.705,415.891,160.091,542.226,562.017,501.466,382.099,568.206,413.015,322.875,167.364,105.487,186.168,202.422,152.592,10.101,768.436,,768.436,949.401,911.702,882.875,825.594,548.665,485.669,215.611,193.845,44.497,80.487,139.979,180.421,151.705,195.002,187.894,120.431,415.891,352.039,101.306,106.415,160.091,479.115,527.382,501.802,542.226,537.406,581.679,544.053,562.017,404.395,492.237,512.245,501.466,236.779,315.633,369.928,382.099,260.407,297.644,445.736,568.206,537.392,464.707,493.936,413.015,334.658,399.847,384.236,322.875,162.677,120.449,154.485,167.364,91.771,107.984,116.099,105.487,133.899,138.257,149.883,186.168,216.299,223.661,223.351,202.422,212.285,203.515,184.901,10.101
  Accounts Receivable,61.28,44.591,68.028,48.429,57.559,39.902,25.725,62.143,74.159,66.231,47.366,100.562,44.281,30.247,18.022,24.007,8.951,2.596,6.232,141.827,,141.827,61.28,69.265,74.716,106.38,44.591,46.98,52.367,97.685,68.028,131.104,65.626,51.715,48.429,69.276,52.006,81.636,57.559,62.047,66.513,99.122,39.902,35.427,39.214,0.177,25.725,28.208,24.118,53.662,62.143,51.23,15.691,33.935,74.159,59.652,35.143,43.381,66.231,27.37,25.506,44.287,47.366,5.578,55.9,61.574,100.562,35.09,24.971,65.973,44.281,23.801,21.243,15.329,30.247,23.951,28.865,12.738,18.022,22.716,28.84,14.917,24.007,17.281,18.391,7.957,8.951,4.307,8.127,2.696,6.232
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,76.841,66.108,90.426,59.558,63.902,48.097,28.781,66.214,78.707,75.338,56.749,100.562,44.281,33.57,18.022,24.007,8.951,2.596,36.472,141.827,,141.827,76.841,69.265,74.716,106.38,66.108,46.98,63.771,109.089,90.426,131.104,65.626,64.482,59.558,78.951,63.435,92.573,63.902,68.863,73.508,107.267,48.097,40.665,42.784,3.147,28.781,32.591,24.118,58.237,66.214,55.46,19.562,38.196,78.707,65.167,41.226,49.983,75.338,27.37,34.271,44.287,56.749,53.756,55.9,61.574,100.562,35.09,24.971,65.973,44.281,23.801,21.476,15.329,33.57,23.951,28.865,12.738,18.022,22.716,28.84,14.917,24.007,17.281,18.391,7.957,8.951,4.307,8.127,2.696,36.472
Total Receivables,76.841,66.108,90.426,59.558,63.902,48.097,28.781,66.214,78.707,75.338,56.749,100.562,44.281,33.57,18.022,24.007,8.951,2.596,36.472,141.827,,141.827,76.841,69.265,74.716,106.38,66.108,46.98,63.771,109.089,90.426,131.104,65.626,64.482,59.558,78.951,63.435,92.573,63.902,68.863,73.508,107.267,48.097,40.665,42.784,3.147,28.781,32.591,24.118,58.237,66.214,55.46,19.562,38.196,78.707,65.167,41.226,49.983,75.338,27.37,34.271,44.287,56.749,53.756,55.9,61.574,100.562,35.09,24.971,65.973,44.281,23.801,21.476,15.329,33.57,23.951,28.865,12.738,18.022,22.716,28.84,14.917,24.007,17.281,18.391,7.957,8.951,4.307,8.127,2.696,36.472
"  Inventories, Raw Materials & Components",121.403,466.195,657.65,0,0,0,0,413.188,377.175,295.538,0,0,0,160.62,0,0,0,4.971,0,0,,0,121.403,117.285,0,455.615,466.195,515.287,590.635,664.014,657.65,0,0,0,0,0,0,0,0,487.667,465.369,504.885,0,480.373,0,0,0,316.746,350.87,396.742,413.188,290.175,267.401,315.051,377.175,304.194,252.571,0,295.538,0,206.117,230.804,0,0,229.59,200.852,0,165.718,165.147,162.33,0,0,146.301,166.254,160.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,6.394,0,0,0,6.679,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.737,22.278,0,0,0,8.851,0,11.356,19.553,7.23,0,0,0,0,6.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,-5.138,-3.886,-2.973,0,0,0,-18.009,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.384,-5.916,-5.504,-5.138,-16.976,-19.093,-4.18,-3.886,-3.619,-3.386,0,-2.973,0,-12.174,0,0,0,-11.926,0,0,-30.308,-25.567,-24.669,0,0,-21.478,-20.393,-18.009,-18.856,-17.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",99.817,114.392,116.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.511,0,0,,0,99.817,97.24,0,86.339,114.392,107.13,98.828,92.94,116.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,577.443,506.208,540.753,347.011,0,0,0,279.944,181.633,151.822,21.152,124.161,83.718,76.723,0,1.603,229.227,,229.227,0,0,196.094,0,0,0,0,0,0,716.524,610.464,587.164,577.443,591.077,545.452,538.723,506.208,0,0,0,540.753,0,387.986,411.205,347.011,0,0,0,0,0,0,0,0,0,0,255.959,0,241.686,0,0,279.944,243.426,0,0,181.633,0,6.785,9.659,151.822,140.66,30.34,30.815,21.152,187.743,168.635,143.955,124.161,103.612,102.806,97.76,83.718,71.563,75.547,74.641,76.723,19.352,12.056,15.268,1.603
Total Inventories,221.22,580.587,774.06,577.443,506.208,540.753,347.011,408.05,373.289,292.565,279.944,181.633,151.822,170.157,124.161,83.718,76.723,22.161,1.603,229.227,,229.227,221.22,214.525,196.094,541.954,580.587,622.417,689.463,756.954,774.06,716.524,610.464,587.164,577.443,591.077,545.452,538.723,506.208,487.667,465.369,504.885,540.753,480.373,387.986,411.205,347.011,310.362,344.954,391.238,408.05,273.199,248.308,310.871,373.289,300.575,249.185,255.959,292.565,241.686,218.68,253.082,279.944,243.426,217.664,209.703,181.633,153.87,165.918,154.55,151.822,140.66,155.163,176.676,170.157,168.887,151.195,143.955,124.161,103.612,102.806,97.76,83.718,71.563,75.547,74.641,76.723,19.352,12.056,15.268,1.603
Other Current Assets,23.63,177.48,23.69,25.81,25.93,266.26,12.88,12.89,29.19,49.32,27.01,23.02,13.27,18.01,21.23,24.74,16.15,47.58,17.67,26.24,,26.24,23.63,25.78,34.48,41.83,177.48,21.22,23.76,19.41,23.69,14.92,18.4,20.61,25.81,77.18,20.52,24.95,25.93,16.22,321.17,268.43,266.26,286.85,8.74,9.5,12.88,12.93,8.38,10.68,12.89,23.79,11.55,14.44,29.19,54.21,41.59,40.35,49.32,52.03,38.67,17.43,27.01,22.36,12.05,11.86,23.02,28.7,10.57,19.04,13.27,15.07,7.58,13.48,18.01,21.4,21.69,14.75,21.23,17.66,22.23,14.39,24.74,33.26,30.43,16.56,16.15,57.82,53.36,45.5,17.67
Total Current Assets,1271.093,1372.841,932.668,814.521,1011.934,1015.203,930.898,1049.169,982.653,799.319,931.914,718.226,532.251,389.103,268.9,318.632,304.247,224.927,65.849,1165.729,,1165.729,1271.093,1221.269,1188.162,1515.754,1372.841,1176.283,992.607,1079.301,932.668,943.031,834.471,852.678,814.521,942.214,817.301,776.674,1011.934,924.792,961.349,987,1015.203,1287,966.894,925.657,930.898,893.292,959.135,1004.212,1049.169,756.847,771.655,875.748,982.653,656.728,647.637,716.222,799.319,581.494,589.27,760.534,931.914,856.938,750.324,777.068,718.226,552.317,601.306,623.8,532.251,342.206,304.668,359.973,389.103,306.008,309.731,287.54,268.9,277.886,292.136,276.947,318.632,338.404,348.029,322.509,304.247,293.764,277.058,248.369,65.849
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.205,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.205
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,1187.586,2040.417,1740.855,1068.881,1078.945,1083.911,445.98,407.872,392.437,382.494,0,53.915,47.318,46.123,34.815,0,0,234.014,0,810.065,,810.065,1187.586,725.873,739.794,2069.863,2040.417,1941.319,1878.626,1718.884,1740.855,1122.609,1113.997,1090.78,1068.881,1101.361,1186.947,1169.432,1078.945,1103.64,1089.64,1089.647,1083.911,445.84,445.405,447.235,445.98,437.079,413.971,413.459,407.872,404.947,404.273,402.247,392.437,378.577,363.314,382.642,382.494,55.028,53.836,53.836,0,19.992,0,0,53.915,0,0,0,47.318,0,0,0,46.123,0,0,0,34.815,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,559.164,549.853,537.938,455.069,458.218,465.361,452.644,669.702,575.705,463.407,453.731,418.4,0,712.166,41.402,0,0,,0,0,0,0,0,0,0,0,0,0,575.148,574.171,568.266,559.164,593.024,581.505,571.14,549.853,574.816,567.371,537.135,537.938,467.094,466.211,462.59,455.069,453.976,456.789,456.793,458.218,468.123,467.494,464.749,465.361,470.141,466.083,446.942,452.644,1037.588,707.956,677.313,669.702,293.436,0,0,575.705,0,0,0,463.407,0,0,0,453.731,0,0,0,418.4,0,0,0,0,0,0,715.257,712.166,0,0,0,0
    Construction In Progress,58.157,111.563,276.941,161.367,121.655,87.265,51.512,72.591,51.879,69.946,178.541,149.484,88.006,58.281,48.662,0,0,8.019,0,68.152,,68.152,58.157,45.271,40.157,125.748,111.563,128.625,152.381,293.679,276.941,220.251,176.422,158.034,161.367,127.176,129.696,121.709,121.655,105.886,96.45,91.766,87.265,81.251,70.089,62.111,51.512,52.657,82.41,73.763,72.591,70.835,52.906,44.125,51.879,72.687,89.755,89.051,69.946,238.675,268.35,264.055,178.541,180.326,0,0,149.484,0,0,0,88.006,0,0,0,58.281,0,0,0,48.662,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,475.933,1334.888,1210.573,1064.016,875.861,698.973,1407.824,1116.545,843.475,556.791,357.468,240.538,215.801,224.529,192.583,572.25,-0.001,151.921,142.404,564.768,,564.768,475.933,337.227,345.737,1373.166,1334.888,1376.14,1328.825,1244.459,1210.573,1149.443,1117.196,1092.163,1064.016,1019.966,1079.26,1156.743,875.861,873.896,831.929,762.862,698.973,682.728,641.361,611.393,1407.824,1387.684,1311.575,1241.374,1116.545,1073.844,1020.321,933.342,843.475,764.862,707.806,631.131,556.791,186.635,413.062,337.069,357.468,89.028,587.855,567.447,240.538,483.25,425.913,388.691,215.801,386.245,388.32,391.308,224.529,712.612,703.903,697.825,192.583,639.588,614.881,598.267,572.25,759.872,729.586,0,-0.001,407.677,413.868,423.94,142.404
"  Gross Property, Plant and Equipment",1721.676,3486.868,3228.369,2853.428,2626.314,2408.087,2360.385,2055.226,1753.152,1461.875,1205.711,1019.642,814.532,782.664,694.46,572.25,712.165,435.356,142.404,1442.985,,1442.985,1721.676,1108.371,1125.688,3568.777,3486.868,3446.084,3359.832,3257.022,3228.369,3067.451,2981.786,2909.243,2853.428,2841.527,2977.408,3019.024,2626.314,2658.238,2585.39,2481.41,2408.087,1676.913,1623.066,1583.329,2360.385,2331.396,2264.745,2185.389,2055.226,2017.749,1944.994,1844.463,1753.152,1686.267,1626.958,1549.766,1461.875,1517.926,1443.204,1332.273,1205.711,582.782,587.855,567.447,1019.642,483.25,425.913,388.691,814.532,386.245,388.32,391.308,782.664,712.612,703.903,697.825,694.46,639.588,614.881,598.267,572.25,759.872,729.586,715.257,712.165,407.677,413.868,423.94,142.404
  Accumulated Depreciation,-449.236,-1792.038,-1556.458,-940.365,-935.782,-838.897,-1665.665,-1530.527,-1214.082,-835.952,-615.56,-500.623,-433.553,-387.731,-320.601,-266.868,-480.046,-167.798,0,0,,0,-449.236,0,0,-1832.171,-1792.038,-1702.26,-1651.483,-1610.569,-1556.458,-1411.091,-1039.445,-982.961,-940.365,-974.27,-1054.182,-1018.615,-935.782,-995.854,-948.168,-862.459,-838.897,-1075.691,-924.622,-878.074,-1665.665,-1588.089,-1590.567,-1574.048,-1530.527,-1316.235,-1258.854,-1237.114,-1214.082,-940.656,-860.668,-854.102,-835.952,-693.554,-657.685,-637.269,-615.56,0,0,0,-500.623,0,0,0,-433.553,0,0,0,-387.731,-320.589,-320.589,-320.586,-320.601,-269.616,-269.616,-269.576,-266.868,-499.46,-480.014,-480.027,-480.046,-167.789,-167.804,-167.797,0
"Property, Plant and Equipment",1272.44,1694.83,1671.911,1913.063,1690.532,1569.19,694.72,524.699,539.07,625.923,590.151,519.019,380.979,394.933,373.859,305.382,232.119,267.558,142.404,1442.985,,1442.985,1272.44,1108.371,1125.688,1736.606,1694.83,1743.824,1708.349,1646.453,1671.911,1656.36,1942.341,1926.282,1913.063,1867.257,1923.226,2000.409,1690.532,1662.384,1637.222,1618.951,1569.19,601.222,698.444,705.255,694.72,743.307,674.178,611.341,524.699,701.514,686.14,607.349,539.07,745.611,766.29,695.664,625.923,824.372,785.519,695.004,590.151,582.782,587.855,567.447,519.019,483.25,425.913,388.691,380.979,386.245,388.32,391.308,394.933,392.023,383.314,377.239,373.859,369.973,345.265,328.691,305.382,260.412,249.571,235.23,232.119,239.888,246.063,256.143,142.404
Intangible Assets,0,0,0,16.07,16.07,16.07,0,18.705,129.705,129.705,129.705,129.705,129.705,129.705,148.547,154.594,154.589,155.52,0,0,,0,0,0,0,0,0,0,0,0,0,0,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,0,0,0,0,0,18.705,18.705,18.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,129.705,148.541,148.541,148.54,148.547,154.586,154.6,154.586,154.594,154.586,154.579,154.583,154.589,155.512,155.526,155.519,0
