0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
  Interest Income,5.019,3.767,4.023,3.476,2.839,2.206,1.382,0.841,3.185,4.507,3.528,1.461,0.868,1.342,2.585,1.715,0.141,0,0.053,0,0,0,5.02,,1.014,1.468,1.344,1.193,0.971,1.108,0.741,0.947,1.154,1.122,0.818,0.929,0.874,0.981,0.825,0.796,0.793,0.822,0.65,0.574,0.591,0.647,0.537,0.431,0.324,0.517,0.264,0.277,0.117,0.292,0.268,0.164,0.232,1.047,0.978,0.928,1.666,0.999,0.851,0.991,0.81,0.938,1.11,0.67,0.476,0.394,0.326,0.265,0.233,0.237,0.16,0.245,0.076,0.246,0.243,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-0.341,-0.346,-0.579,-0.631,-0.449,-0.76,-1.084,-0.468,-0.132,-0.092,-0.094,-0.086,-0.122,-0.007,0,0,0,0,-0.004,0,0,0,-0.34,,-0.082,-0.085,-0.086,-0.088,-0.088,-0.068,-0.096,-0.094,-0.134,-0.134,-0.136,-0.175,-0.168,-0.166,-0.163,-0.134,-0.12,-0.112,-0.112,-0.105,-0.075,-0.161,-0.26,-0.264,-0.333,-0.28,-0.139,-0.332,-0.244,-0.153,-0.039,-0.032,-0.033,-0.033,-0.033,-0.033,-0.023,-0.024,-0.023,-0.022,-0.024,-0.024,-0.023,-0.023,0.076,-0.052,-0.05,-0.06,-0.122,0,0,-0.007,-0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,4.678,2.045,3.444,2.845,2.39,1.446,0.298,0.373,3.053,4.415,3.434,1.21,0.746,1.335,2.585,1.715,0.141,0,0.05,0,0,0,4.68,,0.932,1.383,1.258,1.105,-0.493,1.04,0.645,0.853,1.02,0.988,0.682,0.754,0.706,0.815,0.662,0.662,0.673,0.71,0.538,0.469,0.516,0.486,0.277,0.167,-0.009,0.237,0.125,-0.055,-0.127,0.139,0.229,0.132,0.199,1.014,0.945,0.895,1.643,0.975,0.828,0.969,0.786,0.914,1.087,0.647,0.387,0.342,0.276,0.205,0.111,0.237,0.16,0.238,0.069,0.246,0.243,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-16.708,-2.419,3.093,9.002,7.181,5.18,-0.656,-125.401,-71.012,-9.611,-0.611,6.099,-1.887,-49.959,4.739,3.62,-1.24,0,-0.266,0.17,0.058,0.186,-16.87,,-4.292,-8.32,-2.764,-1.493,-2.312,-3.772,1.027,2.39,3.426,-1.709,0.432,0.944,7.883,1.833,-0.937,0.436,5.382,0.75,-1.242,2.291,5.122,-0.074,0.683,-0.551,-2.395,0.226,2.185,-0.672,-126.941,1.142,1.67,-1.272,-6.103,1.4,-67.574,1.265,0.684,-9.123,-0.636,-0.536,-0.341,0.96,-0.599,-1.614,-1.739,5.414,0.989,1.435,0.244,-0.289,-0.886,0.561,-0.335,-47.919,-1.153,-0.185,17.607,-3.526,1.197,1.803,-8.395,-8.779,-5.653,-1.931,0,0,2.11,0.775,0,0.401,0.195,1.079,0.821,0.435,0.19,0.12,0.023,0.015,0.011,0
Pretax Income,57.072,73.503,54.112,72.918,77.815,74.735,12.688,-95.773,-48.49,71.244,146.876,110.56,60.445,-15.403,79.685,29.763,-5.481,0,-2.7,0,0,0,57.07,,6.885,11.025,18.113,21.049,5.86,18.335,25.434,23.874,4.068,12.431,20.8,16.813,19.416,15.987,16.84,20.675,20.046,20.369,19.865,17.535,21.48,21.991,21.944,9.32,-1.215,5.369,4.508,4.026,-127.257,9.43,13.734,8.32,-3.077,5.444,-61.341,10.484,12.121,20.898,20.78,17.445,21.713,38.657,39.688,46.818,23.916,41.586,22.871,22.187,15.359,18.987,14.542,11.559,5.731,-46.528,7.693,17.7,32.011,17.743,23.539,17.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-13.788,-12.994,-8.909,-20.871,-18.919,-19.237,-2.749,-12.967,0.134,-29.201,-45.648,-20.843,-8.56,0.937,-0.551,-1.426,0,0,0,0,0,0,-13.79,,-0.523,-3.093,-5.355,-4.817,4.311,-6.046,-5.877,-5.382,-0.543,-3.715,-5.139,0.488,-3.476,-5.134,-5.763,-6.498,-5.333,-4.302,-5.263,-4.021,-5.146,-5.353,-5.938,-2.8,0.488,-1.453,-1.529,-0.255,-2.812,-2.35,-4.12,-3.685,-1.6,-2.3,8.034,-4,-3.73,-10.267,-7.277,-7.927,-7.657,-11.631,-13.786,-12.574,-7.099,-5.104,-5.388,-3.252,-2.135,-2.681,-2.352,-1.392,-2.48,6.433,-1.13,-1.887,-1.957,0.039,-0.13,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,24.16,17.68,16.46,28.62,24.31,25.74,21.67,-13.54,0.28,40.99,31.08,18.85,14.16,6.08,0.69,4.79,0,,0,,,,24.16,,7.6,28.05,29.56,22.88,-73.57,32.98,23.11,22.54,13.35,29.88,24.71,-2.9,17.9,32.11,34.22,31.43,26.6,21.12,26.49,22.93,23.96,24.34,27.06,30.04,40.16,27.06,33.92,6.33,-2.21,24.92,30,44.29,-52,42.25,13.1,38.15,30.77,49.13,35.02,45.44,35.26,30.09,34.74,26.86,29.68,12.27,23.56,14.66,13.9,14.12,16.17,12.04,43.27,13.83,14.69,10.66,6.11,-0.22,0.55,-8.41,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),43.284,60.509,45.203,52.047,58.896,55.498,9.939,-108.74,-48.356,42.043,101.228,89.717,51.885,-14.466,79.134,28.338,-5.369,0,-2.7,-1.425,-0.121,-0.881,43.28,,6.362,7.932,12.758,16.232,10.171,12.289,19.557,18.492,3.525,8.716,15.661,17.301,15.94,10.853,11.077,14.177,14.713,16.067,14.602,13.514,16.334,16.638,16.006,6.52,-0.727,3.916,2.979,3.771,-130.069,7.08,9.614,4.635,-4.677,3.144,-53.307,6.484,8.391,10.631,13.503,9.518,14.056,27.026,25.902,34.244,16.817,36.482,17.483,18.935,13.224,16.306,12.19,10.167,3.251,-40.095,6.563,15.813,30.054,17.782,17.683,14.952,13.694,8.017,4.797,2.113,-1.295,-1.012,-2.014,-0.65,0.39,-0.44,-0.199,-1.104,-0.87,-0.56,-0.206,-1.544,-0.023,0.164,-0.025,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-12.65,-14.133,-10.929,-12.323,-11.902,-11.824,-3.603,5.631,7.339,-14.832,-27.39,-22.062,-13.338,-1.531,-19.197,-6.315,0.112,0,0,0,0,0,-12.65,,-2.396,-2.869,-3.365,-4.02,-3.15,-3.897,-4.085,-3.001,-0.362,-2.433,-3.44,-4.694,-3.834,-2.193,-3.04,-3.256,-2.519,-3.349,-3.457,-2.577,-2.827,-3.523,-3.628,-1.846,-0.793,-0.59,-0.745,-1.475,11.52,-1.612,-2.386,-1.891,0.136,-0.981,10.106,-1.922,-2.03,-5.395,-4.003,-3.404,-4.356,-7.001,-7.431,-8.602,-4.798,-7.401,-5.049,-4.814,-3.464,-3.897,-3.297,-2.68,-2.013,6.4,-1.706,-4.212,-3.931,-5.597,-5.726,-4.393,-1.977,-2.171,-1.629,-0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,30.634,46.376,34.274,39.724,46.994,43.674,6.336,-103.109,-41.017,27.211,73.838,67.655,38.547,-15.997,59.937,22.023,-5.369,0,-2.7,-1.425,-0.121,-0.881,30.63,,3.966,5.063,9.393,12.212,7.021,8.392,15.472,15.491,3.163,6.283,12.221,12.607,12.106,8.66,8.037,10.921,12.194,12.718,11.145,10.937,13.507,13.115,12.378,4.674,-1.52,3.326,2.234,2.296,-118.549,5.468,7.228,2.744,-4.541,2.163,-43.201,4.562,6.361,5.236,9.5,6.114,9.7,20.025,18.471,25.642,12.019,29.081,12.434,14.121,9.76,12.409,8.893,7.487,1.238,-33.695,4.857,11.601,10.857,17.782,17.683,14.952,7.379,8.017,4.797,2.113,-1.295,-1.012,-2.014,-0.65,0.39,-0.44,-0.199,-1.104,-0.87,-0.56,-0.206,-1.544,-0.023,0.164,-0.025,0
Net Margin %,14.0573,24.141,21.5792,23.2959,27.6372,26.7167,5.8699,-80.2623,-37.8386,14.9822,31.0293,40.4328,35.9701,-19.1528,55.3113,55.3662,0,0,0,0,0,0,14.06,,9.5359,8.5699,16.0743,20.762,19.6491,15.746,27.4462,33.1678,16.7718,14.1166,24.4979,27.6615,34.6361,20.4482,16.7121,24.2017,31.7147,28.6751,23.4429,27.5512,39.6518,27.4154,26.7355,13.2517,-7.8246,11.437,8.2093,7.126,-584.8784,13.5861,19.3609,8.9626,-28.1438,9.0238,-151.7955,11.4522,19.1903,8.9173,21.0135,13.7242,21.8902,32.3631,29.7655,36.7791,28.332,56.0998,34.2176,38.4465,34.5805,39.6669,35.4515,33.1709,7.1182,-222.1453,24.1606,37.5936,40.4493,59.0921,57.3119,65.0172,51.8954,63.3955,50.0731,54.4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.17,0.27,0.2,0.24,0.28,0.26,0.04,-0.6,-0.24,0.16,0.43,0.4,0.24,-0.11,0.41,0.15,-0.043,0,-0.032,-0.084,-0.013,-0.095,0.17,,0.02,0.03,0.05,0.07,0.04,0.05,0.09,0.09,0.02,0.04,0.07,0.07,0.08,0.05,0.05,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.03,-0.01,0.02,0.01,0.01,-0.69,0.03,0.04,0.02,-0.03,0.01,-0.25,0.03,0.04,0.03,0.06,0.04,0.06,0.12,0.11,0.15,0.06,0.17,0.08,0.09,0.06,0.08,0.06,0.05,0,-0.22,0.03,0.08,0.08,0.12,0.121,0.01,0.047,0.054,0.033,0.015,-0.012,-0.009,-0.017,-0.005,0.003,-0.003,-0.003,-0.012,-0.01,-0.008,-0.012,-0.012,-0.002,0.015,-0.002,-0.096
EPS (Diluted),0.17,0.26,0.2,0.23,0.27,0.25,0.04,-0.6,-0.24,0.16,0.43,0.4,0.24,-0.11,0.4,0.15,-0.043,0,-0.032,-0.084,-0.013,-0.095,0.17,,0.02,0.03,0.05,0.07,0.04,0.05,0.09,0.09,0.02,0.04,0.07,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.03,-0.01,0.02,0.01,0.01,-0.69,0.03,0.04,0.02,-0.03,0.01,-0.25,0.03,0.04,0.03,0.06,0.04,0.06,0.12,0.11,0.15,0.06,0.17,0.08,0.09,0.06,0.08,0.05,0.05,0,-0.22,0.03,0.08,0.07,0.12,0.117,0.01,0.047,0.054,0.033,0.015,-0.012,-0.009,-0.017,-0.005,0.003,-0.003,-0.003,-0.012,-0.01,-0.008,-0.012,-0.09,-0.002,0.015,-0.002,-0.096
Shares Outstanding (Diluted Average),178.324,177.074,174.079,170.387,171.406,171.35,169.763,170.884,170.831,171.059,173.215,169.193,163.571,152.35,150.954,149.674,127.248,83.619,83.619,27.841,9.634,9.314,178.621,,178.621,178.538,178.497,178.525,176.892,177.516,177.113,176.415,177.426,174.76,171.905,170.754,170.629,170.315,170.312,170.231,175.646,169.782,170.018,169.785,172.053,171.284,171.54,169.82,168.895,168.975,170.307,170.884,170.884,170.884,170.882,170.884,170.881,170.925,170.781,170.839,171.022,171.072,171.063,171.082,171.306,171.279,174.283,176.049,176.369,168.536,165.704,165.564,163.822,163.913,163.36,162.915,154.118,151.69,154.452,153.178,152.12,150.933,151.106,150.385,153.434,147.613,149.954,141.559,131.289,124.72,124.72,121.693,122.95,116.82,103.079,96.778,91.457,74.018,72.224,124.72,27.841,9.644,9.644,9.314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,57.413,73.849,54.691,73.549,78.264,75.495,13.772,-95.305,-48.358,71.336,146.97,110.646,60.567,-15.396,72.361,24.428,-4.382,0,-2.696,-0.17,-0.058,-0.186,57.41,,6.967,11.11,18.199,21.137,5.948,18.403,25.53,23.968,4.202,12.565,20.936,16.988,19.584,16.153,17.003,20.809,20.166,20.481,19.977,17.64,21.555,22.152,22.204,9.584,-0.882,5.649,4.647,4.358,-127.013,9.583,13.773,8.352,-3.044,5.477,-61.308,10.517,12.144,20.922,20.803,17.467,21.737,38.681,39.711,46.841,23.84,41.638,22.921,22.247,15.481,18.987,14.542,11.566,-42.62,1.145,8.603,17.108,14.404,21.269,22.342,16.042,8.395,8.779,5.653,1.931,0,0,-2.11,-0.775,0,-0.401,-0.195,-1.291,-0.821,-0.435,-0.19,-0.12,-0.023,-0.015,-0.011,0
"Depreciation, Depletion and Amortization",27.028,23.224,22.673,21.25,19.442,19.442,18.926,22.276,13.536,14.588,13.704,7.081,4.836,7.182,3.725,1.312,0.063,0,0.014,0.003,0,0.001,27.03,,5.665,7.303,7.361,6.699,4.984,6.063,6.029,6.148,3.982,6.268,6.203,6.22,4.942,5.207,6.048,5.053,5.266,4.683,4.741,4.752,2.63,5.463,6.029,5.32,3.193,6.356,4.4,4.977,6.809,6.775,5.269,3.423,2.118,2.936,4.55,3.932,2.935,4.463,3.114,4.076,3.758,4.065,3.294,2.587,1.786,1.958,1.666,1.671,1.264,1.449,0.992,1.131,0.129,2.843,2.642,1.568,0.331,0.956,1.739,0.699,0.751,0.204,0.239,0.113,0.015,0.016,0.017,0.015,0.024,0.006,0.01,0.006,0.004,0.002,0.002,0,0,0,0,0
EBITDA,84.441,97.073,77.364,94.799,97.706,94.937,32.698,-73.029,-34.822,85.924,160.674,117.727,65.403,-8.214,76.086,25.741,-4.319,0,-2.682,-0.166,-0.058,-0.185,84.44,,12.632,18.413,25.56,27.836,10.932,24.466,31.559,30.116,8.184,18.833,27.139,23.208,24.526,21.36,23.051,25.862,25.432,25.164,24.718,22.392,24.185,27.615,28.233,14.904,2.311,12.005,9.047,9.335,-120.204,16.358,19.042,11.775,-0.926,8.413,-56.758,14.449,15.079,25.385,23.917,21.543,25.495,42.746,43.005,49.428,25.626,43.596,24.587,23.918,16.745,20.436,15.534,12.697,-42.491,3.988,11.245,18.676,14.735,22.224,24.081,16.741,9.147,8.983,5.892,2.044,0,0,-2.093,-0.76,0,-0.393,-0.184,-1.285,-0.817,-0.433,-0.188,-0.12,-0.023,-0.015,-0.011,0
EBITDA Margin %,38.7481,50.5312,48.709,55.5944,57.4609,58.0757,30.2928,-56.8474,-32.1236,47.3092,67.5209,70.3574,61.0308,-9.8344,70.214,64.7133,0,0,0,0,0,0,38.75,,30.3727,31.1667,43.7409,47.3248,30.5944,45.9059,55.9835,64.4813,43.3957,42.3137,54.402,50.9215,70.1705,50.4356,47.932,57.3119,66.1448,56.737,51.993,56.4073,70.9987,57.7261,60.981,42.2557,11.8964,41.2812,33.2451,28.9727,-593.0436,40.644,51.0058,38.4603,-5.7391,35.098,-199.4308,36.2721,45.4913,43.2328,52.9032,48.358,57.5352,69.0833,69.3014,70.896,60.4073,84.1005,67.662,65.1202,59.3289,65.3262,61.9255,56.2536,-244.3135,26.2922,55.9369,60.5204,54.8974,73.8535,78.0482,72.7965,64.3294,71.0343,61.5031,52.6262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,113.302,118.735,65.777,67.441,49.199,73.003,41.963,60.179,60.614,72.283,109.96,147.224,50.618,41.47,47.093,53.33,3.345,1.961,1.406,1.698,0.001,0.001,113.302,,113.302,152.027,141.929,171.458,118.735,103.347,95.32,94.024,65.777,61.894,56.092,49.323,67.441,68.138,53.522,72.869,49.199,66.274,41.369,74.3,73.003,66.974,66.484,49.602,41.963,63.376,67.216,65.433,60.179,78.752,72.674,68.813,60.614,79.561,76.075,91.581,72.283,69.018,89.334,83.655,109.96,121.134,124.043,165.676,147.224,196.428,66.263,47.496,50.618,53.503,49.816,53.744,41.47,28.807,36.494,42.593,47.093,47.044,51.027,50.285,53.33,57.706,8.244,9.65,3.345,2.473,3.094,1.842,0.909,1.243,1.02,1.406,2.6,1.725,0.84,1.698,0.085,0.005,0,0.001
  Marketable Securities,99.623,80.357,76.742,47.836,56.91,23.466,19.999,9.343,12.864,45.623,44.551,59.037,43.773,23.962,37.146,5.449,7.463,3.472,3.644,0,0,0,99.623,,99.623,59.587,79.121,42.968,80.357,100.774,104.763,84.362,76.742,93.236,79.103,71.712,47.836,57.069,70.396,41.949,56.91,46.986,57.255,27.751,23.466,30.401,25.659,23.793,19.999,3.452,3.439,9.442,9.343,4.94,12.903,11.422,12.864,18.428,22.962,20.41,45.623,61.29,47.236,58.675,44.551,47.649,52.623,64.798,59.037,27.317,43.926,58.59,43.773,34.267,29.203,21.933,23.962,14.507,12.082,32.472,37.146,35.598,39.238,22.405,5.449,0,45.273,41.685,7.463,5.683,5.51,3.015,4.156,3.569,3.757,3.644,2.871,0.758,0.711,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",212.925,199.092,142.519,115.277,106.109,96.469,61.962,69.522,73.478,117.906,154.511,206.261,94.391,65.432,84.239,58.78,10.808,5.433,5.05,1.698,0.001,0.001,212.925,,212.925,211.614,221.05,214.426,199.092,204.121,200.083,178.386,142.519,155.13,135.195,121.035,115.277,125.207,123.918,114.818,106.109,113.26,98.624,102.051,96.469,97.375,92.143,73.395,61.962,66.828,70.655,74.875,69.522,83.692,85.577,80.235,73.478,97.989,99.037,111.991,117.906,130.308,136.57,142.33,154.511,168.783,176.666,230.474,206.261,223.745,110.189,106.086,94.391,87.77,79.019,75.677,65.432,43.314,48.576,75.064,84.239,82.642,90.265,72.69,58.78,57.706,53.517,51.336,10.808,8.156,8.604,4.856,5.065,4.812,4.778,5.05,5.471,2.484,1.551,1.698,0.085,0.005,0,0.001
  Accounts Receivable,3.615,1.485,1.178,0.467,0.676,1.311,2.041,1.278,0.115,0.115,9.873,1.051,0.121,3.152,5.26,0,0,0.087,0.094,0.015,0.005,0.043,3.615,,3.615,1.912,1.513,1.368,1.485,1.196,1.365,0.987,1.178,1.738,1.917,3.345,0.467,0.828,0.456,0.48,0.676,1.205,1.314,1.27,1.311,1.08,1.2,2.091,2.041,1.768,1.846,1.797,1.278,1.159,3.311,3.588,0.115,6.019,1.494,1.382,0.115,2.619,3.197,7.777,9.873,9.107,3.293,1.711,1.051,8.153,2.767,2.404,0.121,1.829,2.434,2.285,3.152,3.272,5.247,11.036,5.26,0.348,3.167,0,0,0.001,0.454,0.118,0,0.227,0.081,0.106,0.046,0.071,0.122,0.094,0.065,0.025,0.027,0.015,0,0.006,0.006,0.043
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,4.791,7.523,3.976,4.79,1.221,1.403,2.538,1.311,4.072,1.565,13.583,1.254,0.648,3.182,5.307,0.04,0.147,0.138,0.194,0.015,0.005,0.043,4.791,,4.791,3.659,4.997,6.784,7.523,1.508,1.617,1.244,3.976,3.182,8.834,11.709,4.79,0.866,0.488,0.499,1.221,1.23,1.373,1.307,1.403,1.168,1.24,2.096,2.538,3.613,1.993,1.87,1.311,1.251,3.426,3.658,4.072,6.042,1.518,1.439,1.565,2.723,3.566,8.392,13.583,9.741,12.559,3.03,1.254,8.202,2.821,2.553,0.648,2.141,2.796,2.531,3.182,3.272,5.247,11.036,5.307,0.654,3.306,0.125,0.04,0.032,1.59,0.44,0.147,0.349,0.081,0.106,0.092,0.197,0.36,0.194,0.065,0.025,0.027,0.015,0,0.006,0.006,0.043
Total Receivables,4.791,7.523,3.976,4.79,1.221,1.403,2.538,1.311,4.072,1.565,13.583,1.254,0.648,3.182,5.307,0.04,0.147,0.138,0.194,0.015,0.005,0.043,4.791,,4.791,3.659,4.997,6.784,7.523,1.508,1.617,1.244,3.976,3.182,8.834,11.709,4.79,0.866,0.488,0.499,1.221,1.23,1.373,1.307,1.403,1.168,1.24,2.096,2.538,3.613,1.993,1.87,1.311,1.251,3.426,3.658,4.072,6.042,1.518,1.439,1.565,2.723,3.566,8.392,13.583,9.741,12.559,3.03,1.254,8.202,2.821,2.553,0.648,2.141,2.796,2.531,3.182,3.272,5.247,11.036,5.307,0.654,3.306,0.125,0.04,0.032,1.59,0.44,0.147,0.349,0.081,0.106,0.092,0.197,0.36,0.194,0.065,0.025,0.027,0.015,0,0.006,0.006,0.043
"  Inventories, Raw Materials & Components",9.124,9.768,8.43,10.836,11.018,8.71,8.857,6.899,5.362,7.522,7.006,2.887,2.32,1.529,2.389,0.251,0,0,0,0,0,0,9.124,,9.124,0,0,0,9.768,0,0,0,8.43,0,0,0,10.836,0,0,0,11.018,0,0,0,8.71,0,0,0,8.857,0,0,0,6.899,6.142,7.558,5.433,5.362,6.073,5.222,6.252,7.522,7.771,6.28,0,7.006,2.913,2.957,0,2.887,0,3.07,0,2.32,0,0,0,1.529,0,0,0,2.389,1.256,1.045,0.411,0.251,0.129,0.027,0.019,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,1.008,0.855,0,0,1.551,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.385,0,0,4.26,1.078,0,1.008,0,0,0,0.855,0,0,0,0,0,0,0,0,0,0,0,1.551,0,0,0,0,0,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10.57,8.399,5.563,0,9.751,6.705,7.558,0,10.497,9.58,10.409,0,12.43,11.869,13.304,0,13.631,9.922,9.344,0,10.546,10.045,9.39,0,9.139,9.928,6.957,0,0,0,0,0,0,0,0,0,0,0,7.266,0,0,0,3.788,0,4.105,0,2.714,0,6.327,3.952,2.55,0,4.467,5.096,4.613,0,0.182,0.25,1.049,0,1.602,0.699,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,9.124,9.768,8.43,10.836,11.018,8.71,8.857,6.899,5.362,7.522,7.006,3.895,3.175,1.529,2.389,1.802,0,0,0,0,0,0,9.124,,9.124,10.57,8.399,5.563,9.768,9.751,6.705,7.558,8.43,10.497,9.58,10.409,10.836,12.43,11.869,13.304,11.018,13.631,9.922,9.344,8.71,10.546,10.045,9.39,8.857,9.139,9.928,6.957,6.899,6.142,7.558,5.433,5.362,6.073,5.222,6.252,7.522,7.771,7.665,7.266,7.006,7.173,4.035,3.788,3.895,4.105,3.07,2.714,3.175,6.327,3.952,2.55,1.529,4.467,5.096,4.613,2.389,1.438,1.295,1.46,1.802,1.731,0.726,0.671,0,0,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,5.47,4.81,3.25,3.96,4.46,4.25,3.96,5.74,6.17,5.12,5.21,2.74,1.96,0.88,0,1.24,0.71,0.1,0.12,0,0,0,5.47,,5.47,5.53,6.39,6.51,4.81,4.77,4.95,3.76,3.25,2.79,5.15,2.75,3.96,4.08,4.34,5.28,4.46,3.97,4.61,4.23,4.25,3.58,4.11,4.51,3.96,3.92,6.28,5.84,5.74,5.53,6.05,7.08,6.17,5.45,39.35,24.97,5.12,7.81,5.64,4.5,5.21,3.53,2.87,3.47,2.74,0.36,0.42,0.1,1.96,0,0,0,0.88,0,0,0,0,2.53,2.84,1.73,1.24,3.14,1.15,1.15,0.71,0.54,1.05,0.2,0.08,0.09,0.15,0.12,0.16,0.09,0.01,0,0,0,0,0
