0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Other Operating Expense,19.708,15.565,12.526,12.787,13.266,10.71,6.673,12.809,13.398,11.355,10.328,4.895,13.658,16.953,10.649,11.496,0,0.233,0,0.001,0,18.55,,3.454,4.953,5.024,5.118,4.685,5.059,2.203,4.63,3.782,5.025,1.805,3.29,2.406,2.187,4.032,4.49,2.078,2.558,3.544,3.787,3.336,5.075,2.424,1.962,1.249,1.791,1.235,2.534,1.113,2.798,4.955,2.85,2.206,2.242,1.902,5.024,4.23,3.927,3.462,2.137,1.812,3.45,0.021,0.023,0.016,-0.049,0.056,0.022,4.045,5.727,2.644,3.267,2.447,3.229,5.706,4.43,3.588,3.24,2.735,1.937,2.729,9.936,0.313,0.833,0.415,0.048,0,-0.007,0.04,0.045,0.145,0.159,0.03,0,0.025,-0.013,0.013,0,0,0.001,0,0,0,0,0,0,0.001
Total Operating Expense,29.606,28.078,22.189,21.159,20.898,19.746,14.154,22.279,24.812,24.353,21.287,13.824,19.815,24.38,20.166,17.853,0,0.542,0.12,0.023,0.024,29.13,,7.703,7.557,4.502,9.373,8.174,8.735,5.898,7.713,5.732,7.533,4.065,5.216,5.375,3.896,5.281,7.641,4.341,4.374,5.037,6.196,5.291,6.268,5.188,5.063,3.227,3.213,2.985,5.053,2.903,4.285,7.065,6.323,4.606,4.409,4.318,8.765,7.32,7.447,6.27,6.087,4.549,6.36,6.057,5.492,3.378,3.677,3.542,3.93,5.847,8.011,3.901,4.71,3.62,4.321,7.528,6.535,5.996,5.007,3.392,7.131,4.612,11.273,0.886,3.196,2.486,0.364,0.832,0.957,0.236,0.254,0.781,0.382,0.062,0,0.048,0.06,0.042,0.013,0.004,0.006,0.005,0,0.008,0.006,0.003,0.007,0.008
Operating Income,6.762,-0.743,-39.55,-17.651,7.581,19.147,2.586,-7.91,32.103,53.6,47.513,15.565,1.476,-12.88,-12.182,-2.601,0,-0.542,-0.12,-0.023,0,21.84,,12.566,4.665,3.775,0.832,-2.51,12.079,0.393,-4.597,-8.618,-11.324,-5.779,-11.321,-11.126,-3.499,-10.061,-3.025,-1.066,3.513,2.265,-0.746,2.549,-1.771,10.045,7.822,3.051,-4.483,-0.876,1.783,6.162,-1.984,-10.656,-1.969,6.699,5.452,17.43,-2.351,11.572,10.472,10.827,13.431,18.87,0.494,16.075,13.752,17.192,8.358,1.665,2.325,3.239,4.8,-0.621,-2.114,-1.016,-3.647,-4.563,-2.836,-1.834,-2.798,-2.577,-5.84,-0.95,-1.012,0.008,-0.008,-1.619,-0.364,-0.832,-0.777,-0.236,-0.254,-0.781,-0.382,-0.062,0,-0.048,-0.06,-0.042,-0.013,-0.004,-0.006,-0.005,0,-0.008,0.018,-0.003,-0.007,-0.008
Operating Margin %,4.0902,-0.5366,-33.6822,-11.7275,5.0372,12.2137,1.4088,-4.0167,11.5986,25.7594,37.1204,17.9921,2.9073,-32.7719,-37.693,-17.0535,0,0,0,0,0,11.58,,21.7631,9.6152,10.9224,1.7415,-7.2825,19.8841,1.1044,-22.7563,-39.3031,-33.8383,-20.9066,-40.012,-39.7059,-10.342,-26.7715,-7.8034,-2.6432,8.4366,5.6935,-2.2858,6.9949,-6.1815,23.8791,17.5736,7.3446,-10.6761,-2.0497,3.7365,12.0566,-4.0758,-26.3261,-3.5948,12.6396,8.0345,25.7068,-3.2996,16.5615,15.6957,20.8693,33.2171,38.4741,2.8219,41.4561,37.8187,48.6309,29.3521,8.2873,11.8068,17.746,19.7938,-6.3393,-25.6678,-11.9713,-46.1646,-42.9944,-28.1909,-17.0939,-25.441,-33.498,-91.6222,-13.1452,-18.0489,0.2849,-0.1678,-72.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-0.723,-0.918,-0.394,-0.061,-0.629,-0.065,-0.056,-1.343,-1.474,-0.452,-0.004,-0.039,0,0,0,0,0,0,0,0,0,-0.73,,-0.298,-0.021,-0.195,-0.216,-0.291,0.107,-0.359,-0.356,-0.31,-0.022,-0.177,-0.103,-0.092,0.16,-0.062,-0.049,-0.049,0.61,-0.166,-0.208,-0.236,0.861,-0.345,-0.294,-0.287,0.981,-0.37,-0.354,-0.313,1.061,-0.359,-0.256,-0.446,-0.383,-0.313,-0.531,-0.247,0.191,-0.181,-0.005,-0.005,0.023,-0.008,-0.007,-0.012,-0.007,-0.01,-1.329,-1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-0.723,-0.983,-0.394,-0.061,-0.629,-1.088,-1.262,-1.343,-1.474,-0.452,-0.004,-0.039,0,0,0,0,0,0,0,0,0,-0.73,,-0.298,-0.021,-0.195,-0.216,-0.291,0.042,-0.359,-0.356,-0.31,-0.022,-0.177,-0.103,-0.092,0.099,-0.062,-0.049,-0.049,-0.019,-0.166,-0.208,-0.236,-0.162,-0.345,-0.294,-0.287,-0.225,-0.37,-0.354,-0.313,-0.282,-0.359,-0.256,-0.446,-0.383,-0.313,-0.531,-0.247,-0.261,-0.181,-0.005,-0.005,0.023,-0.008,-0.007,-0.012,-0.007,-0.01,-1.329,-1.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),23.649,0.672,-4.06,0.001,0.935,-5.74,-143.238,-87.221,-126.588,6.938,-11.931,-27.389,0.691,-4.123,2.632,0.412,0,0.542,0.12,0.023,0,11.43,,6.631,0.882,-4.383,8.302,18.848,2.627,1.568,1.345,-4.868,-2.143,-0.867,0.662,-1.712,-1.319,2.005,-3.027,2.342,-1.638,-0.731,1.08,2.224,-2.147,-2.076,-1.89,0.373,-134.923,-7.628,-0.374,-0.313,-84.634,-1.581,0.542,-1.548,-138.885,-0.75,5.726,7.321,7.081,-5.025,-1.42,6.302,-1.767,-7.12,8.998,-12.042,-20.038,-9.02,-2.227,6.33,2.438,-1.124,0.677,-0.873,-2.627,-2.39,0.47,0.424,-0.283,0.437,1.987,0.486,-0.069,0.492,0.008,1.619,0.364,0.832,0.777,0.236,0.254,0.781,0.382,0.062,0,0.048,0.06,0.042,0.013,0.004,0.006,0.005,0,0.008,-0.018,0.003,0.007,0.008
Pretax Income,29.688,-1.054,-44.004,-17.711,7.887,12.319,-141.914,-96.474,-95.959,60.086,35.578,-11.863,2.167,-17.003,-9.55,-2.189,0,0,0,0,0,32.54,,18.899,5.526,-0.803,8.918,16.047,14.748,1.602,-3.608,-13.796,-13.489,-6.823,-10.762,-12.93,-4.719,-8.118,-6.101,1.227,1.856,1.368,0.126,4.537,-4.08,7.624,5.638,3.137,-139.631,-8.874,1.055,5.536,-86.9,-12.596,-1.683,4.705,-133.816,16.367,2.844,18.646,17.292,5.621,12.006,25.167,-1.25,8.947,22.743,5.138,-11.687,-7.365,-1.231,8.42,7.238,-1.745,-1.437,-1.889,-6.274,-6.953,-2.366,-1.41,-3.081,-2.14,-3.853,-0.464,-1.081,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-15.733,2.213,-4.062,5.272,1.797,-8.409,-8.027,21.941,6.494,-17.969,-16.823,-8.58,-4.093,-1.001,-1.169,-1.372,0,0,0,0,0,-19.17,,-7.237,-5.997,-3.676,-2.262,-3.798,5.175,-1.151,0.319,-2.13,-4.408,0.055,0.639,-0.348,1.058,2.666,0.45,1.098,0.813,-0.372,-0.142,1.498,-1.124,-2.038,-3.939,-1.308,3.386,-5.205,-2.029,-4.179,20.005,1.21,1.394,-0.668,18.058,-4.07,-3.205,-4.289,-2.471,-5.605,-4.501,-5.392,-0.543,-5.85,-5.777,-4.653,-2.697,-2.208,-1.977,-1.698,-4.105,0.258,-0.395,0.149,1.125,-0.474,-1.051,-0.601,-1.149,-1.514,1.781,-0.291,-0.345,-0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,52.99,209.96,-9.23,29.77,-22.78,68.26,-5.66,22.74,6.77,29.91,47.28,-72.33,188.88,-5.89,-12.24,-62.68,,,,,,58.91,,38.29,108.52,-457.78,25.36,23.67,-35.09,71.85,8.84,-15.44,-32.68,0.81,5.94,-2.69,22.42,32.84,7.38,-89.49,-43.8,27.19,112.7,-33.02,-27.55,26.73,69.87,41.7,2.42,-58.65,192.32,75.49,23.02,9.61,82.83,14.2,13.49,24.87,112.69,23,14.29,99.72,37.49,21.42,-43.44,65.39,25.4,90.56,-23.08,-29.98,-160.6,20.17,56.71,14.79,-27.49,7.89,17.93,-6.82,-44.42,-42.62,-37.29,-70.75,46.22,-62.72,-31.91,45.4,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),13.955,1.159,-48.066,-12.439,9.684,3.91,-149.941,-74.533,-89.465,42.117,18.755,-20.443,-1.926,-17.003,-10.719,-3.561,0,-0.584,-0.125,-0.021,0.011,13.37,,11.662,-0.471,-4.479,6.656,12.249,19.923,0.451,-3.289,-15.926,-17.897,-6.768,-10.123,-13.278,-3.661,-5.452,-5.651,2.325,2.669,0.996,-0.016,6.035,-5.204,5.586,1.699,1.829,-136.245,-14.079,-0.974,1.357,-66.895,-11.386,-0.289,4.037,-115.758,12.297,-0.361,14.357,14.821,0.016,7.505,19.775,-1.793,3.097,16.966,0.485,-14.384,-9.573,-3.208,6.722,3.133,-1.487,-1.832,-1.74,-4.148,-7.427,-3.417,-2.011,-2.745,-3.654,-2.072,-2.237,-0.21,-1.733,-1.257,-1.655,-0.862,-0.922,-0.465,-0.383,-0.307,-0.777,-0.42,-0.065,-0.045,-0.048,-0.061,-0.053,-0.011,0,-0.004,-0.005,-0.005,-0.007,-0.001,0.027,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.483,-1.125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.004,0.002,-1.482,0.091,-2.006,-1,-0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,13.955,1.159,-48.066,-12.439,9.684,3.91,-149.941,-74.533,-89.465,42.117,18.755,-20.443,-1.926,-18.004,-12.202,-3.561,0,-0.584,-0.125,-0.021,0.011,13.37,,11.662,-0.471,-4.479,6.656,12.249,19.923,0.451,-3.289,-15.926,-17.897,-6.768,-10.123,-13.278,-3.661,-5.452,-5.651,2.325,2.669,0.996,-0.016,6.035,-5.204,5.586,1.699,1.829,-136.245,-14.079,-0.974,1.357,-66.895,-11.386,-0.289,4.037,-115.758,12.297,-0.361,14.357,14.821,0.016,7.505,19.775,-1.793,3.097,16.966,0.485,-14.384,-9.573,-3.208,6.722,3.133,-1.487,-1.832,-1.74,-5.149,-7.427,-3.417,-2.011,-4.228,-3.654,-2.072,-2.237,-0.21,-1.733,-1.257,-1.655,-0.862,-0.922,-0.465,-0.383,-0.307,-0.777,-0.42,-0.065,-0.045,-0.048,-0.061,-0.053,-0.011,0,-0.004,-0.005,-0.005,-0.007,-0.001,0.027,0,0
Net Margin %,8.4412,0.8371,-40.9348,-8.2646,6.4346,2.4941,-81.6868,-37.8478,-32.3232,20.2409,14.6527,-23.6308,-3.7937,-45.8094,-37.7549,-23.3478,0,0,0,0,0,7.09,,20.1974,-0.9708,-12.9593,13.932,35.5394,32.7967,1.2674,-16.2814,-72.6319,-53.4798,-24.4845,-35.7779,-47.3859,-10.8208,-14.5073,-14.5776,5.7649,6.4097,2.5036,-0.049,16.561,-18.164,13.2791,3.8171,4.4029,-324.4624,-32.9434,-2.0411,2.6551,-137.4263,-28.1296,-0.5276,7.617,-170.5911,18.1364,-0.5067,20.5473,22.2141,0.0308,18.5611,40.3193,-10.2422,7.9869,46.6573,1.3719,-50.5145,-47.6482,-16.2909,36.8288,12.9196,-15.1797,-22.2438,-20.5019,-65.1772,-69.9802,-33.9662,-18.7436,-38.4434,-47.4977,-32.5071,-30.9534,-3.7453,-61.7165,-26.3633,-74.6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.08,0.01,-0.36,-0.1,0.08,0.03,-1.47,-0.74,-0.9,0.45,0.22,-0.31,-0.04,-0.37,-0.27,-0.1,0,-0.082,-0.04,-1.125,0,0.07,,0.07,-0.01,-0.026,0.04,0.08,0.14,0.003,-0.02,-0.11,-0.13,-0.05,-0.08,-0.1,-0.03,-0.04,-0.04,0.02,0.02,0.01,0,0.05,-0.05,0.04,0.01,0.02,-1.34,-0.14,-0.01,0.01,-0.66,-0.11,-0.003,0.04,-1.16,0.12,-0.004,0.14,0.15,0,0.09,0.23,-0.03,0.04,0.2,0.01,-0.21,-0.15,-0.05,0.11,0.06,-0.03,-0.04,-0.03,-0.11,-0.15,-0.07,-0.04,-0.09,-0.08,-0.05,-0.05,-0.01,-0.04,-0.036,-0.051,-0.042,-0.04,-0.029,-0.017,-0.015,-0.051,-0.059,-0.008,-0.014,-0.007,-0.021,-0.013,-0.004,0,0,-0.002,-0.019,0,0,0.001,0,0
EPS (Diluted),0.08,0.01,-0.36,-0.1,0.08,0.03,-1.47,-0.74,-0.9,0.42,0.22,-0.31,-0.04,-0.37,-0.27,-0.1,0,-0.082,-0.04,-1.125,0,0.07,,0.07,-0.01,-0.026,0.04,0.07,0.14,0.003,-0.02,-0.11,-0.13,-0.05,-0.08,-0.1,-0.03,-0.04,-0.04,0.02,0.02,0.01,0,0.05,-0.05,0.04,0.01,0.02,-1.34,-0.14,-0.01,0.01,-0.66,-0.11,-0.003,0.04,-1.16,0.12,-0.004,0.13,0.13,0,0.06,0.22,-0.03,0.04,0.12,0.01,-0.21,-0.15,-0.05,0.03,0.06,-0.03,-0.04,-0.03,-0.11,-0.15,-0.07,-0.04,-0.09,-0.08,-0.05,-0.05,-0.01,-0.04,-0.036,-0.051,-0.042,-0.04,-0.029,-0.017,-0.015,-0.051,-0.059,-0.008,-0.014,-0.007,-0.021,-0.013,-0.004,0,0,-0.002,-0.019,0,0,0.001,0,0
Shares Outstanding (Diluted Average),170.664,154.04,135.367,128.6,127.958,119.031,101.997,101.314,99.721,95.728,86.365,65.647,53.213,49.032,45.441,37.714,11.13155,7.085,3.264,0.019,37.714,174.438,,174.438,173.769,170.461,172.196,163.742,170.138,156.265,147.862,141.81,140.104,137.74,132.159,131.396,130.523,128.805,127.57,127.828,128.361,127.851,127.319,128.524,128.372,127.415,108.941,105.071,102.055,101.977,101.977,101.977,101.887,101.528,101.337,101.436,99.771,100.638,99.711,101.508,101.813,99.322,90.775,90.927,89.521,87.6,88.778,83.492,73.575,65.512,62.356,67.938,58.86,52.082,51.806,50.081,49.06,49.04,49.034,48.996,48.767,47.442,45.513,43.077,41.526,43.273,35,32.15,20.472,23.139,16.145,22.741,20.145,11.132,7.085,6.419,6.613,6.613,4.527,2.843,2.795,41.526,41.526,2.809,0.275,41.526,41.526,41.526,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,30.411,-0.136,-43.61,-17.711,7.581,12.384,-141.858,-96.474,32.103,53.6,35.582,-11.824,1.476,-12.88,-12.182,-2.601,0,-0.542,-0.12,-0.023,0,33.27,,19.197,5.547,-0.608,9.134,16.338,14.641,1.961,-3.252,-13.486,-13.467,-6.646,-10.659,-12.838,-4.879,-8.056,-6.052,1.276,0.94,1.534,0.334,4.773,-4.941,7.969,5.932,3.424,-140.612,-8.504,1.409,5.849,-87.961,-12.237,-1.427,5.151,-6.845,16.68,3.375,18.893,10.615,5.802,12.011,25.172,-1.273,8.955,22.75,5.15,-11.68,-7.355,0.098,9.569,4.8,-0.621,-2.114,-1.016,-3.647,-4.563,-2.836,-1.834,-2.798,-2.577,-5.84,-0.95,-1.012,0.008,-0.008,-1.619,-0.364,-0.832,-0.777,-0.236,-0.254,-0.781,-0.382,-0.062,0,-0.048,-0.06,-0.042,-0.013,-0.004,-0.006,-0.005,0,-0.008,0.018,-0.003,-0.007,-0.008
"Depreciation, Depletion and Amortization",24.527,28.863,32.05,38.777,16.99,14.261,40.599,54.659,53.898,29.952,17.272,15.132,11.264,8.383,4.682,2.568,0,0,0,0.001,0,23.36,,6.462,5.2,4.98,6.723,7.624,10.086,8.296,4.213,6.268,10.315,7.194,7.314,7.227,7.801,13.2,7.939,9.837,4.935,4.54,3.333,4.182,1.994,2.834,4.211,5.222,10.775,9.849,9.457,10.518,11.257,14.471,14.776,14.155,15.874,12.648,13.228,12.148,10.598,6.427,4.386,8.541,4.126,4.885,4.28,3.981,5.104,3.901,2.946,3.181,4.563,1.997,2.414,2.29,2.551,2.558,1.769,1.505,1.49,1.627,0.607,0.959,0.985,0.315,0.852,0.415,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,54.938,28.727,-11.56,21.066,24.571,26.645,-101.259,-41.815,86.001,83.552,52.854,3.308,12.74,-4.497,-7.5,-0.033,0,-0.542,-0.12,-0.022,0,56.64,,25.659,10.747,4.372,15.857,23.962,24.727,10.257,0.961,-7.218,-3.152,0.548,-3.345,-5.611,2.922,5.144,1.887,11.113,5.875,6.074,3.667,8.955,-2.947,10.803,10.143,8.646,-129.837,1.345,10.866,16.367,-76.704,2.234,13.349,19.306,9.029,29.328,16.603,31.041,21.213,12.229,16.397,33.713,2.853,13.84,27.03,9.131,-6.576,-3.454,3.044,12.75,9.363,1.376,0.3,1.274,-1.096,-2.005,-1.067,-0.329,-1.308,-0.951,-5.232,0.009,-0.004,0.323,0.844,-1.203,-0.316,-0.832,-0.777,-0.236,-0.254,-0.781,-0.382,-0.062,0,-0.048,-0.06,-0.041,-0.013,-0.004,-0.005,-0.005,0,-0.008,0.018,-0.003,-0.007,-0.007
EBITDA Margin %,33.2313,20.7474,-9.8449,13.9965,16.3264,16.9966,-55.1652,-21.2336,31.0716,40.154,41.2932,3.8238,25.0941,-11.4422,-23.2062,-0.2164,0,0,0,0,0,30.03,,44.4389,22.151,12.6497,33.191,69.5236,40.7049,28.8231,4.7572,-32.9183,-9.4188,1.9825,-11.8223,-20.0243,8.6365,13.6878,4.8678,27.5552,14.109,15.2682,11.2361,24.574,-10.2862,25.6811,22.7881,20.8132,-309.202,3.1472,22.7708,32.0237,-157.5775,5.5192,24.3711,36.4264,13.3059,43.2547,23.3025,44.4249,31.7945,23.5717,40.5525,68.7375,16.2973,35.6922,74.3338,25.8288,-23.0939,-17.1918,15.4581,69.8554,38.6103,14.0465,3.6425,15.0112,-13.8734,-18.8919,-10.6064,-3.0665,-11.8931,-12.3619,-82.0835,0.1245,-0.0713,11.5028,17.7013,-54.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,103.303,61.083,23.368,33.376,38.277,72.317,20.413,31.045,35.004,18.617,75.434,68.037,26.702,3.582,16.577,31.87,15.982,0.407,0.102,0.001,0.01,151.014,,151.014,103.303,101.076,125.191,85.989,61.083,44.917,30.498,14.99,23.368,21.986,23.106,21.776,33.376,28.604,31.057,36.56,38.277,43.548,52.237,70.485,72.317,83.24,56.848,20.385,20.413,22.812,31.78,26.3,31.045,29.137,44.038,44.295,35.004,25.201,22.309,28.365,18.617,17.185,115.444,101.384,75.434,92.8,77.741,67.873,68.037,19.646,21.376,23.545,26.702,3.304,6.916,7.783,3.582,3.117,8.352,14.861,16.577,20.346,24.089,31.154,31.87,37.057,33.104,14.698,0.657,2.381,4.018,5.484,5.383,5.589,0.407,0.614,0.01,0.046,0.102,0.139,0.008,0.003,0.001,0.001,0.001,0,0.01,0.015,0.001,0.003
  Marketable Securities,11.2,4.767,0.069,0.088,0.168,0.085,0.614,0.786,1.463,8.52,34.099,23.641,2.045,0.035,3.573,3.072,0,0,0,0,0,13.891,,13.891,11.2,7.047,10.024,3.712,4.767,0.259,0.183,0.076,0.069,0.064,0.061,0.116,0.088,0.108,0.122,0.148,0.168,0.158,0.193,0.102,0.085,0.108,0.104,0.059,0.614,0.759,1.446,1.19,0.786,0.817,1.539,1.471,1.463,2.295,1.779,2.868,8.52,9.721,12.466,30.226,34.099,30.466,31.164,37.658,23.641,0.042,1.843,2.988,2.045,0.875,0.037,0.034,0.035,2.531,2.362,2.401,3.573,8.524,3.529,3.97,3.072,2.273,1.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.009,0.013,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",114.503,65.85,23.437,33.464,38.445,72.402,21.027,31.831,36.467,27.137,109.533,91.678,28.747,3.617,20.15,34.942,15.982,0.407,0.102,0.001,0.01,164.905,,164.905,114.503,108.123,135.215,89.701,65.85,45.176,30.681,15.066,23.437,22.05,23.167,21.892,33.464,28.712,31.179,36.708,38.445,43.706,52.43,70.587,72.402,83.348,56.952,20.444,21.027,23.571,33.226,27.49,31.831,29.954,45.577,45.766,36.467,27.496,24.088,31.233,27.137,26.906,127.91,131.61,109.533,123.266,108.905,105.531,91.678,19.688,23.219,26.533,28.747,4.179,6.953,7.817,3.617,5.648,10.714,17.262,20.15,28.87,27.618,35.125,34.942,39.33,34.523,14.698,0.657,2.381,4.018,5.484,5.383,5.589,0.407,0.614,0.01,0.046,0.102,0.139,0.008,0.006,0.001,0.01,0.014,0,0.01,0.015,0.001,0.003
  Accounts Receivable,4.751,8.755,6.722,5.627,8.114,6.703,1.704,7.394,10.263,0,0,8.114,0.316,1.661,1.908,0.973,1.497,0.042,0.003,0,0,5.008,,5.008,4.751,17.29,5.984,4.8,8.755,7.846,6.144,5.045,6.722,7.419,6.365,7.011,5.627,8.426,5.567,35.241,8.114,6.839,5.635,6.758,6.703,7.589,11.775,5.509,1.704,2.009,2.351,8.077,7.394,10.651,10.175,9.802,10.263,10.29,29.422,32.18,0,14.354,5.841,4.249,0,7.254,11.392,0.253,8.114,0.39,15.929,10.932,0.316,6.782,6.927,9.024,1.661,8.962,10.578,8.198,1.908,1.451,7.719,1.127,0.973,3.12,2.713,2.037,1.072,0.759,0.579,0.178,0.309,0.182,0.042,0.005,0.002,0.001,0.003,0.002,0.001,0,0,0,0,0,0,0,0.001,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,2.476,0,0,0,0,0,0,0,0,0,,0,0,2.432,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.212,3.14,3.097,2.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,14.639,20.196,22.95,26.947,34.012,25.56,24.343,19.715,23.749,20.526,7.392,8.456,6.682,5.509,6.838,2.979,1.497,0.042,0.003,0,0,13.553,,13.553,14.639,14.925,13.828,16.986,20.196,17.28,19.214,17.553,22.95,29.222,26.697,27.539,26.947,36.174,35.182,35.241,34.012,35.336,30.381,26.633,25.56,25.924,30.962,28.411,24.343,16.943,16.561,23.062,19.715,29.945,27.226,21.537,23.749,28.794,29.422,32.18,20.526,20.626,8.514,4.249,7.392,8.815,11.616,11.842,8.456,16.497,16.279,11.246,6.682,7,7.126,9.17,5.509,9.067,10.694,8.261,6.838,5.41,7.719,3.313,2.979,3.12,2.713,2.037,3.585,1.715,0.579,0.306,0.327,0.182,0.042,0.005,0.002,0.001,0.003,0.002,0.001,0,0,0,0,0,0,0,0.001,0
