0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
Total Assets,4930.734,4930.545,4648.92,4628.926,5090.326,4797.919,5464.877,7393.64,7235.242,7928.129,3960.405,3685.368,3436.108,905.369,591.742,527.02,320.735,226.259,171.959,140.132,113.298,121.181,129.744,129.789,247.779,357.169,43.198,-39.3,4511.393,,4511.393,4930.734,4873.07,4838.615,4908.641,4930.545,4916.664,4882.225,4812.011,4648.92,4497.687,4477.123,4574.908,4628.926,4926.567,5062.196,5088.531,5090.326,5102.412,4790.893,4821.163,4797.919,5080.241,5151.724,5450.64,5464.877,7108.231,7145.234,7381.647,7393.64,7347.523,7311.566,7281.887,7235.242,8027.026,8001.399,7978.82,7928.129,7366.062,7295.705,7292.793,3960.405,3871.484,3765.479,3708.558,3685.368,3752.678,3532.29,3484.785,3436.108,1358.077,977.392,929.58,905.369,844.074,666.71,630.746,591.742,586.334,566.494,545.166,527.02,497.109,479.692,408.501,320.735,351.486,251.485,220.601,226.259,171.902,169.807,172.417,171.959,191.89,146.312,144.347,140.132,115.392,116.895,118.57,113.298,113.054,112.137,118.954,121.181,126.485,128.378,130.63,129.744,129.276,130.906,129.778,129.789,129.975,237.415,242.157,247.779,346.318,347.823,343.251,357.169,206.757,80.504,78.938,43.198,43.008,-51.5,-39.3,-39.3,-23.4,-21,-20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,71.011,65.06,67.107,38.969,60.081,43.712,97.345,83.566,106.098,101.505,67.056,55.786,0,0,39.943,29.267,19.73,6.005,7.164,8.225,11.769,6.553,11.129,14.019,11.752,14.082,3.08,-2.4,0,,0,71.011,0,0,0,65.06,0,0,0,67.107,0,0,0,38.969,0,0,0,60.081,0,0,0,43.712,0,0,0,97.345,0,0,0,83.566,0,0,0,106.098,0,0,0,101.505,0,161.823,231.675,67.056,0,146.809,148.49,55.786,0,0,0,0,0,0,0,0,42.686,54.446,48.876,39.943,34.915,33.561,30.813,29.267,20.419,17.625,14.423,19.73,14.755,9.658,7.467,6.005,6.033,4.845,4.997,7.164,8.931,8.01,7.465,8.225,7.442,9.12,11.634,11.769,8.117,6.802,6.835,6.553,8.695,8.514,8.207,11.129,10.699,12.272,12.521,14.019,12.22,8.776,9.729,11.752,11.295,12.534,11.988,14.082,12.853,3.373,3.311,3.08,2.534,-2.6,-3.1,-2.4,-1.5,-1.6,-1.1
  Total Tax Payable,19.182,10.997,13.205,0.201,0.213,0.243,5.857,6.23,6.442,19.607,40.256,26.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,19.182,0,0,0,10.997,0,0,0,13.205,0,0,0,0.201,0,0,0,0.213,0,0,0,0.243,0,0,0,5.857,0,0,0,6.23,0,0,0,6.442,0,0,0,19.607,0,0,0,40.256,0,0,0,26.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,105.141,103.315,58.792,98.73,50.247,46.75,133.617,94.916,98.866,103.455,61.055,63.282,157.25,42.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,178.017,105.141,167.784,152.427,172.877,103.315,195.088,144.629,131.067,58.792,121.284,113.005,103.139,98.73,93.42,91.34,101.276,50.247,98.339,77.435,104.397,46.75,119.351,92.93,220.875,133.617,220.151,223.808,168.708,94.916,185.013,171.775,185.454,98.866,215.514,202.77,228.113,103.455,214.596,0,0,61.055,167.579,0,0,63.282,139.453,130.476,140.191,157.25,50.898,43.972,34.098,42.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,195.334,179.372,139.104,137.9,110.541,90.705,236.819,184.712,211.406,224.567,168.367,145.695,157.25,42.659,39.943,29.267,19.73,6.005,7.164,8.225,11.769,6.553,11.129,14.019,11.752,14.082,3.08,-2.4,178.017,,178.017,195.334,167.784,152.427,172.877,179.372,195.088,144.629,131.067,139.104,121.284,113.005,103.139,137.9,93.42,91.34,101.276,110.541,98.339,77.435,104.397,90.705,119.351,92.93,220.875,236.819,220.151,223.808,168.708,184.712,185.013,171.775,185.454,211.406,215.514,202.77,228.113,224.567,214.596,161.823,231.675,168.367,167.579,146.809,148.49,145.695,139.453,130.476,140.191,157.25,50.898,43.972,34.098,42.659,42.686,54.446,48.876,39.943,34.915,33.561,30.813,29.267,20.419,17.625,14.423,19.73,14.755,9.658,7.467,6.005,6.033,4.845,4.997,7.164,8.931,8.01,7.465,8.225,7.442,9.12,11.634,11.769,8.117,6.802,6.835,6.553,8.695,8.514,8.207,11.129,10.699,12.272,12.521,14.019,12.22,8.776,9.729,11.752,11.295,12.534,11.988,14.082,12.853,3.373,3.311,3.08,2.534,-2.6,-3.1,-2.4,-1.5,-1.6,-1.1
  Short-Term Debt,0,66.667,66.667,0,0,0,0,16.343,16.402,10.341,81.031,98.523,56.499,0.139,65.422,15.367,0,0,0,0,0,0,6.705,0,0,0,0,0,0,,0,0,0,66.667,55.567,66.667,216.667,216.667,216.667,66.667,33.333,33.333,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,8.179,16.281,16.343,8.127,16.253,16.255,16.402,16.265,12.624,12.442,10.341,45.558,70.005,75.732,81.031,85.687,90.636,93.648,98.523,89.909,69.045,61.626,56.499,0.147,5.121,5.115,0.139,35.39,60.38,70.85,65.422,10.651,10.504,15.516,15.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0,8.784,0,6.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,7.228,11.297,9.913,2.978,0,0,0,0,0,0,0,0,0,0,0,0.333,1.525,0,0,0,6.243,7.33,0,0.517,0.56,32.47,3.08,0,5.973,,5.973,7.228,8.994,10.274,11.412,11.297,10.53,10.342,9.409,9.913,8.42,8.802,6.108,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383,0.367,0.35,0.333,10.454,1.964,1.762,1.525,1.604,0.122,0,0,0,0,0,0,0,0,0,0,2.2,0,2.743,6.243,6.316,5.008,6.176,7.33,9.613,0,7.518,0,0.477,0.477,0.53,0.517,1.634,0.476,0.775,0.56,0.652,20.648,11.699,32.47,14.69,5.792,4.488,3.08,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,7.228,77.964,76.58,2.978,0,0,0,16.343,16.402,10.341,81.031,98.523,56.499,0.139,65.422,15.7,1.525,0,0,0,6.243,7.33,6.705,0.517,0.56,32.47,3.08,0,5.973,,5.973,7.228,8.994,76.941,66.979,77.964,227.197,227.009,226.076,76.58,41.753,42.135,6.108,2.978,0,0,0,0,0,0,0,0,10,30,0,0,0,8.179,16.281,16.343,8.127,16.253,16.255,16.402,16.265,12.624,12.442,10.341,45.558,70.005,75.732,81.031,85.687,90.636,93.648,98.523,89.909,69.045,61.626,56.499,0.147,5.121,5.115,0.139,35.39,60.38,70.85,65.422,11.034,10.871,15.866,15.7,10.454,1.964,1.762,1.525,1.604,0.122,0,0,0,0,0,0,0,0,0,0,2.2,2.65,2.743,6.243,6.316,5.008,6.176,7.33,9.613,8.784,7.518,6.705,0.477,0.477,0.53,0.517,1.634,0.476,0.775,0.56,0.652,20.648,11.699,32.47,14.69,5.792,4.488,3.08,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,4.264,1.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.313,3.658,4.437,4.264,2.346,1.59,2.974,1.097,1.204,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,4.264,1.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.313,3.658,4.437,4.264,2.346,1.59,2.974,1.097,1.204,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,4.088,4.701,6.039,0.824,3.489,0,0,0,0,0,0,0,0,0,0.509,8.271,0,0,0,0,0,0,0,0,0,0.803,0.001,0,4.088,,4.088,4.088,5.087,4.701,4.701,4.701,1.783,7.145,7.082,6.039,5.031,5.194,0.824,0.824,0.431,1.232,2.682,3.489,4.628,3.56,0,0,173.223,258.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151,1.896,0.509,3.912,5.628,7.181,8.271,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,-0.001,-0.001,-0.069,0,-0.068,-0.067,-0.067,0,0.065,0.068,-0.07,0,0,-0.001,0,0.803,-0.073,0,-0.001,0.001,0,0,-0.1,0,-0.2,-0.3,-0.1
Total Current Liabilities,206.65,262.037,221.723,141.702,114.03,90.705,236.819,201.055,227.808,234.908,249.398,244.218,218.013,43.895,105.874,53.238,21.255,6.005,7.164,8.225,18.012,13.883,17.834,14.536,12.312,47.355,6.161,-2.4,188.078,,188.078,206.65,181.865,234.069,244.557,262.037,424.068,378.783,364.225,221.723,168.068,160.334,110.071,141.702,93.851,92.572,103.958,114.03,102.967,80.995,104.397,90.705,302.574,381.361,220.875,236.819,220.151,231.987,184.989,201.055,193.14,188.028,201.709,227.808,231.779,215.394,240.555,234.908,260.154,231.828,307.407,249.398,253.266,237.445,242.138,244.218,231.675,203.179,206.254,218.013,53.391,50.683,42.187,43.895,79.28,116.471,121.622,105.874,49.861,50.06,53.86,53.238,30.873,19.589,16.186,21.255,16.359,9.78,7.467,6.005,6.033,4.845,4.997,7.164,8.931,8.01,7.465,8.225,9.642,11.77,14.378,18.012,14.433,11.81,13.011,13.883,18.307,17.297,15.656,17.834,11.108,12.682,12.984,14.536,13.919,9.32,10.434,12.312,11.947,33.181,23.687,47.355,27.47,9.165,7.798,6.161,2.534,-2.6,-3.2,-2.4,-1.7,-1.9,-1.2
  Long-Term Debt,497.868,434.465,413.065,595.977,593.783,591.589,589.395,587.201,585.006,582.974,0,68.14,134.533,0,0.139,50.499,50.832,0,0,6.796,9.104,20.431,27.58,39.537,45.191,10.58,5.134,-14,497.922,,497.922,497.868,497.734,359.64,435.966,434.465,326.224,380.423,418.458,413.065,449.755,449.128,596.526,595.977,595.429,594.88,594.332,593.783,593.235,592.686,591.845,591.589,591.04,590.492,589.944,589.395,588.846,588.298,587.761,587.201,586.652,586.104,585.555,585.006,584.519,583.973,583.32,582.974,50,50,0,0,19.255,39.038,63.596,68.14,97.247,110.556,129.618,134.533,0,0,0,0,0.139,0.139,0.139,0.139,50.499,42.399,50.499,50.499,50.832,50.832,43.533,50.832,51.141,35.037,0,0,0,0,0,0,0,6.882,6.841,6.796,6.758,0.95,3.677,9.104,10.601,12.871,18.905,20.431,21.836,22.973,25.45,27.58,33.869,34.022,39.417,39.537,44.501,44.694,45.048,45.191,36.927,8.042,9.244,10.58,10.944,12.098,20.084,5.134,14.609,-13.4,-14,-14,0,0,0
  Long-Term Capital Lease Obligation,14.895,14.658,15.143,6.538,0.11,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,14.151,,14.151,14.895,15.581,13.263,13.956,14.658,9.492,11.399,13.148,15.143,18.529,16.759,14.115,6.538,6.113,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.072,0.078,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,512.763,449.123,428.208,602.515,593.893,591.589,589.395,587.201,585.006,582.974,0,68.14,134.533,0,0.139,50.499,50.922,0,0,6.796,9.104,20.431,27.58,39.537,45.191,10.58,5.134,-14,512.073,,512.073,512.763,513.315,372.903,449.922,449.123,335.716,391.822,431.606,428.208,468.284,465.887,610.641,602.515,601.542,594.88,594.332,593.893,593.235,592.686,591.845,591.589,591.04,590.492,589.944,589.395,588.846,588.298,587.761,587.201,586.652,586.104,585.555,585.006,584.519,583.973,583.32,582.974,50,50,0,0,19.255,39.038,63.596,68.14,97.247,110.556,129.618,134.533,0,0,0,0,0.139,0.139,0.139,0.139,50.499,42.399,50.499,50.499,50.906,50.904,43.611,50.922,51.141,35.037,0,0,0,0,0,0,0,6.882,6.841,6.796,6.758,0.95,3.677,9.104,10.601,12.871,18.905,20.431,21.836,22.973,25.45,27.58,33.869,34.022,39.417,39.537,44.501,44.694,45.048,45.191,36.927,8.042,9.244,10.58,10.944,12.098,20.084,5.134,14.609,-13.4,-14,-14,0,0,0
Debt-to-Equity,0.146,0.145,0.148,0.184,0.163,0.17,0.157,0.114,0.115,0.1,0.025,0.056,0.072,0,0.146,0.167,0.233,0,0,0.057,0.205,0.352,0.517,0.662,0.25,0.147,0.258,0.614,0.159,,0.159,0.146,0.144,0.122,0.142,0.145,0.157,0.175,0.192,0.148,0.156,0.155,0.189,0.184,0.172,0.164,0.163,0.163,0.162,0.169,0.169,0.17,0.171,0.177,0.157,0.157,0.119,0.118,0.115,0.114,0.113,0.115,0.116,0.115,0.102,0.101,0.102,0.1,0.016,0.021,0.013,0.025,0.033,0.042,0.053,0.056,0.064,0.065,0.071,0.072,0,0.006,0.006,0,0.053,0.119,0.15,0.146,0.135,0.119,0.161,0.167,0.158,0.138,0.139,0.233,0.215,0.186,0,0,0,0,0,0,0,0.054,0.055,0.057,0.097,0.04,0.077,0.205,0.222,0.232,0.322,0.352,0.432,0.435,0.452,0.517,0.535,0.547,0.646,0.662,0.696,0.257,0.256,0.25,0.129,0.096,0.069,0.147,0.155,0.304,0.483,0.258,0.57,0.38,0.633,0.614,0,0,0
Pension And Retirement Benefit,8.942,11.109,18.224,14.375,13.599,10.882,6.72,0,0,0,19.969,12.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.011,,9.011,8.942,21.893,21.654,21.364,11.109,18.377,17.464,17.084,18.224,14.884,14.856,14.784,14.375,11.779,11.909,13.854,13.599,12.682,11.655,10.928,10.882,0,0,0,6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.821,19.969,12.166,12.64,12.595,12.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,439.195,414.554,412.717,429.929,549.127,443.501,607.871,869.207,842.305,816.941,336.579,330.512,390.242,60.043,26.781,18.742,10.051,4.598,3.83,0.196,0.178,0.193,0.207,0.194,0,0,0,0,428.907,,428.907,439.195,379.775,383.308,405.215,414.554,410.166,413.339,415.413,412.717,419.205,413.421,424.943,429.929,544.519,556.135,546.728,549.127,556.126,433.62,442.933,443.501,425.539,423.613,596.796,607.871,922.902,839.69,880.669,869.207,864.019,852.575,851.812,842.305,959.3,951.979,952.287,816.941,871.056,871.371,870.313,336.579,335.145,328.102,329.537,330.512,442.131,383.546,386.643,390.242,63.24,59.822,56.535,60.043,64.961,30.48,27.088,26.781,23.069,21.581,20.588,18.742,11.005,11.214,9.824,10.051,27.691,6.999,4.499,4.598,3.007,1.939,3.165,3.83,0.236,0.234,0.21,0.196,0.188,0.196,0.185,0.178,0.172,0.177,0.169,0.193,0.188,0.203,0.207,0.207,0.204,0.205,0.199,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.1,0
Other Long-Term Liabilities,123.262,106.677,94.235,93.319,96.195,89.778,102.636,158.263,85.259,79.971,43.213,33.228,26.566,4.812,9.769,8.636,13.58,8.695,7.49,5.424,10.958,7.789,17.834,15.053,7.135,5.983,0.073,-0.1,116.463,,116.463,123.262,105.303,109.581,106.692,106.677,94.029,94.174,94.175,94.235,88.568,88.721,93.052,93.319,97.582,99.72,98.527,96.195,91.139,82.004,89.71,89.778,86.736,86.593,109.861,102.636,113.367,112.359,160.962,158.263,135.456,134.134,132.811,85.259,80.974,80.696,80.31,79.971,51.286,50.64,50.443,43.213,34.417,34.03,33.632,33.228,28.273,27.682,27.152,26.566,5.025,4.957,4.872,4.812,19.346,7.737,7.632,9.769,7.144,5.58,7.609,8.636,14.896,14.591,12.062,13.58,10.836,10.61,8.922,8.695,8.051,7.864,7.677,7.49,3.549,4.109,4.744,5.424,6.21,13.894,16.633,10.958,11.681,10.287,8.888,7.789,13.414,14.932,16.346,17.834,19.9,20.93,15.303,15.053,5.293,7.619,7.472,7.135,6.661,6.52,6.355,5.983,3.305,0.366,0.221,0.073,0.224,-0.2,0,-0.1,-0.1,0.1,0
Total Long-Term Liabilities,1084.162,981.463,953.384,1140.138,1252.814,1135.75,1306.622,1614.671,1512.57,1479.886,399.761,443.899,551.341,64.855,36.689,77.877,74.553,13.293,11.32,12.416,20.24,28.413,45.621,54.784,52.326,16.563,5.207,-14.1,1066.454,,1066.454,1084.162,1020.286,887.446,983.193,981.463,858.288,916.799,958.278,953.384,990.941,982.885,1143.42,1140.138,1255.422,1262.644,1253.441,1252.814,1253.182,1119.965,1135.416,1135.75,1103.315,1100.698,1296.601,1306.622,1625.115,1540.347,1629.392,1614.671,1586.127,1572.813,1570.178,1512.57,1624.793,1616.648,1615.917,1479.886,972.342,972.011,941.577,399.761,400.983,413.81,439.36,443.899,567.651,521.784,543.413,551.341,68.265,64.779,61.407,64.855,84.446,38.356,34.859,36.689,80.712,69.56,78.696,77.877,76.807,76.709,65.497,74.553,89.668,52.646,13.421,13.293,11.058,9.803,10.842,11.32,3.785,11.225,11.795,12.416,13.156,15.04,20.495,20.24,22.454,23.335,27.962,28.413,35.438,38.108,42.003,45.621,53.973,55.157,54.919,54.784,49.794,52.313,52.52,52.326,43.588,14.562,15.599,16.563,14.249,12.464,20.305,5.207,14.833,-13.6,-14,-14.1,-0.4,0,0
Total Liabilities,1290.812,1243.5,1175.107,1281.84,1366.844,1226.455,1543.441,1815.726,1740.378,1714.794,649.159,688.117,769.354,108.75,142.563,131.115,95.808,19.298,18.484,20.641,38.252,42.296,63.455,69.32,64.638,63.918,11.368,-16.5,1254.532,,1254.532,1290.812,1202.151,1121.515,1227.75,1243.5,1282.356,1295.582,1322.503,1175.107,1159.009,1143.219,1253.491,1281.84,1349.273,1355.216,1357.399,1366.844,1356.149,1200.96,1239.813,1226.455,1405.889,1482.059,1517.476,1543.441,1845.266,1772.334,1814.381,1815.726,1779.267,1760.841,1771.887,1740.378,1856.572,1832.042,1856.472,1714.794,1232.496,1203.839,1248.984,649.159,654.249,651.255,681.498,688.117,799.326,724.963,749.667,769.354,121.656,115.462,103.594,108.75,163.726,154.827,156.481,142.563,130.573,119.62,132.556,131.115,107.68,96.298,81.683,95.808,106.027,62.426,20.888,19.298,17.091,14.648,15.839,18.484,12.716,19.235,19.26,20.641,22.798,26.81,34.873,38.252,36.887,35.145,40.973,42.296,53.745,55.405,57.659,63.455,65.081,67.839,67.903,69.32,63.713,61.633,62.954,64.638,55.535,47.743,39.286,63.918,41.719,21.629,28.103,11.368,17.367,-16.2,-17.2,-16.5,-2.1,-1.9,-1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3225.326,3144.644,3054.563,3007.924,3007.924,2819.101,5319.101,5318.95,5314.589,5300.957,2855.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240.665,,3240.665,3225.326,3225.173,3224.83,3157.117,3144.644,3142.607,3135.955,3075.1,3054.563,3008.172,3007.944,3007.924,3007.924,3007.924,3007.924,3007.924,3007.924,3007.924,2819.863,2819.821,2819.101,2819.101,2819.101,5319.101,5319.101,5319.101,5319.101,5319.101,5318.95,5315.352,5314.813,5314.813,5314.589,5309.77,5306.947,5303.095,5300.957,0,0,0,2855.689,0,0,0,0,0,2708.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-2239.226,-2103.206,-2229.867,-2310.453,-1948.569,-1928.024,-1583.873,-31.721,-143.401,594.876,382.716,125.221,-51.116,-153.52,-317.176,-353.47,-356.77,-307.644,-293.702,-247.649,-248.651,-244.183,-244.833,-249.693,-127.807,-16.126,-2.054,-0.8,-2556.048,,-2556.048,-2239.226,-2199.224,-2147.004,-2117.06,-2103.206,-2148.12,-2189.129,-2234.747,-2229.867,-2321.034,-2325.267,-2337.418,-2310.453,-2092.287,-1964.242,-1939.851,-1948.569,-1927.764,-1923.585,-1934.8,-1928.024,-1895.475,-1916.215,-1586.351,-1583.873,-367.996,-266.416,-67.816,-31.721,-67.72,-80.965,-118.597,-143.401,544.148,542.446,499.172,594.876,479.894,447.311,400.687,382.716,293.87,224.818,149.953,125.221,84.653,35.88,1.729,-51.116,-84.405,-114.559,-140.459,-153.52,-254.244,-271.284,-296.439,-317.176,-308.944,-314.127,-340.888,-353.47,-358.812,-364.011,-311.923,-356.77,-334.171,-327.664,-316.601,-307.644,-297.381,-296.038,-295.087,-293.702,-244.483,-243.224,-245.056,-247.649,-245.133,-247.106,-249.002,-248.651,-247.356,-246.367,-245.252,-244.183,-244.369,-243.919,-243.879,-244.833,-246.695,-247.29,-248.294,-249.693,-243.743,-134.966,-131.406,-127.807,-20.129,-10.867,-6.211,-16.126,-2.571,-0.587,-1.618,-2.054,-2.311,1.9,0.4,-0.8,0.6,0.9,1.1
Accumulated other comprehensive income (loss),-20.905,-21.822,-28.966,-24.494,-21.35,-7.172,-20.572,-18.127,-17.056,-24.535,-10.069,-1.637,2.227,-5.971,0.214,0,0,6.232,2.512,1.094,7.28,12.562,6.221,5.75,6.506,6.348,6.161,-22,-19.773,,-19.773,-20.905,-27.526,-30.297,-30.456,-21.822,-27.824,-28.266,-30.062,-28.966,-24.296,-23.74,-24.693,-24.494,-22.934,-21.859,-22.08,-21.35,-18.085,9.118,7.653,-7.172,3.294,5.301,-6.669,-20.572,-22.669,-17.218,-18.238,-18.127,-16.995,-16.45,-16.786,-17.056,-26.273,-25.952,-25.034,-24.535,-17.162,-16.931,-10.206,-10.069,-3.454,-3.055,-2.213,-1.637,0.465,12.391,3.686,2.227,74.101,0.519,-3.658,-5.971,-8.821,1.776,-0.307,0.214,-0.061,-0.029,0.206,0,0,0,5.993,0,8.474,7.318,6.909,6.232,6.079,5.962,6.55,2.512,1.094,1.094,1.094,1.094,1.094,0,16.048,7.28,7.136,6.994,6.857,12.562,6.591,6.486,6.345,6.221,6.133,6,5.896,5.75,5.62,6.735,6.627,6.506,6.517,6.593,6.5,6.348,6.317,59.242,52.233,6.161,27.803,-36.9,-22.2,-22,-21.7,-19.8,-19.7
