0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
Days Payable,22.76,27.45,19.39,26.52,26.04,31.35,27.51,25.66,28.35,23.4,19.56,53.99,83.21,63.6,73.83,85.27,84.35,72.78,103.53,113.16,95.72,125.46,98.8,60.11,66.54,69.98,,20.58,,18.66,19.2,19.36,26.58,25.87,21.9,29.77,26.51,19.17,21.36,25.05,27.13,27.26,24.56,20.56,24.29,27.12,21.24,25.33,24.88,24.56,26.67,24.92,26.88,31.79,30.17,28.86,27.55,26.21,24.44,23.83,25.98,27.25,27.45,27.99,29.33,29.57,32.51,25.77,31.11,28.74,26.88,39.57,32.47,26.21,21.22,22.17,21.15,54.45,48.31,19.03,20.45,60.79,61.73,33.38,31.72,39.67,74.24,83.91,73.48,107.83,71.73,87.26,90.68,83.38,67.16,71.72,83.67,74.18,60.65,47.55,51.21,75.98,77.85,104.08,107.39,171.15,99.2,85.36,91.49,118.98,94.31,102.76,163.67,213.18,113.95,119.88,92.33,113.98,80.16,77.72,82.51,75.22,50.94,59.87,48.23,77.49,53.48,72.29,102.84,166.64,,,,,,
Days Inventory,130.82,140.37,91.29,115.65,128.42,139.97,117.98,131.72,145.11,117.55,99.22,90.16,89.49,90.49,78.85,53.5,54.63,43.22,48.51,38.22,39.89,58.2,60.27,62.06,71.94,67.14,,131.6,,119.03,131.61,128.67,160.2,141.86,119.03,165.6,137.27,99.47,100.76,96.85,91.34,97.91,111.35,108.54,133.5,136.58,115.16,150.95,133.17,127.6,150.2,140.58,131.18,132.21,112.4,111.49,124.09,127.92,124.42,122.89,129.02,143.51,150.55,145.16,149.18,147.73,149.41,129.31,151.3,131.71,101.39,109.03,102.55,110.21,90.34,88.24,86.67,85.29,79.87,96.53,86.72,118.84,102.94,90.85,80.69,79.61,81.48,71.72,76.3,82.07,46.66,62.24,64.05,63.99,53.18,56.79,49.88,36.33,37.2,33.71,36.73,58.74,51.74,57.88,56.17,70.41,39.55,51.79,55.6,53.74,36.31,40.55,66.51,93.2,57.96,75.13,63.81,60.75,50.03,67.78,67.25,62.07,52.79,73.69,66.84,105.5,64.93,93.98,99.82,119.03,,,,,,
Cash Conversion Cycle,136.66,153.33,107.69,137.01,136.95,124.23,104.14,120.88,132.44,109.8,99.18,69.22,47.87,84.12,86.6,34.89,49.45,34.53,-5.91,-31.9,-8.54,-16.49,24.66,63.55,67.59,48.06,0,138.82,,128.13,140.16,134.82,163.8,147.18,123.55,173.54,158.76,119.06,117.5,116.2,111.87,120.63,134.89,131.89,153.39,159.15,126.87,150.45,130.94,124.76,146.92,135.23,125.26,118.31,95.22,96.99,110.33,116.29,119.19,121.84,125.34,133.72,139.76,130.8,138.65,134.34,147.52,148.18,174.26,134.61,103.1,105.91,101.14,113.98,94.89,99.4,99.4,70.18,67.74,118.96,113.39,123.66,146.5,154.99,130.53,104.53,80.52,54.02,63.59,81.75,34.15,28.82,19.58,36.85,43.17,45.98,44.86,39.65,38.77,31.56,28.61,33.99,20.53,0.73,-9.2,-45.16,-21.88,5.24,-6.43,-23.08,-24.13,-39.23,-50.03,-48.97,-14.6,8.57,30.51,8.38,21.52,54.49,69.67,65.77,72.04,102.35,96.55,129.01,70.62,83.76,82.04,62.15,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,2.79,2.6,4,3.16,2.84,2.61,3.09,2.77,2.52,3.1,3.68,4.05,4.08,4.03,4.63,6.82,6.68,8.45,7.52,9.55,9.15,6.27,6.06,5.88,5.07,5.44,,2.77,,0.77,0.69,0.71,0.57,0.64,0.77,0.55,0.66,0.92,0.91,0.94,1,0.93,0.82,0.84,0.68,0.67,0.79,0.6,0.69,0.72,0.61,0.65,0.7,0.69,0.81,0.82,0.74,0.71,0.73,0.74,0.71,0.64,0.61,0.63,0.61,0.62,0.61,0.71,0.6,0.69,0.9,0.84,0.89,0.83,1.01,1.03,1.05,1.07,1.14,0.95,1.05,0.77,0.89,1,1.13,1.15,1.12,1.27,1.2,1.11,1.96,1.47,1.42,1.43,1.72,1.61,1.83,2.51,2.45,2.71,2.48,1.55,1.76,1.58,1.62,1.3,2.31,1.76,1.64,1.7,2.51,2.25,1.37,0.98,1.57,1.21,1.43,1.5,1.82,1.35,1.36,1.47,1.73,1.24,1.37,0.86,1.41,0.97,0.91,0.77,,,,,,
COGS-to-Revenue,0.77,0.73,0.83,0.87,0.79,0.74,1.05,0.99,0.84,0.67,0.52,0.63,0.74,0.74,0.57,0.52,0.75,0.77,0.94,0.98,1.11,0.95,1.08,1.05,1.01,1.02,0,0.8,,0.85,0.82,0.79,0.73,0.76,0.68,0.59,0.81,0.86,0.76,0.82,0.85,0.94,1.03,1.02,0.75,0.73,0.81,0.75,0.78,0.83,0.74,0.62,0.77,0.89,1.05,1.16,1.01,0.99,1.13,1.07,0.95,0.85,0.9,0.84,0.98,0.69,0.66,0.74,0.74,0.55,0.58,0.52,0.49,0.5,0.54,0.63,0.65,0.72,0.69,0.71,0.79,0.85,1.33,0.81,0.62,0.56,0.59,0.56,0.52,0.61,0.55,0.51,0.45,0.56,0.7,0.72,0.76,0.82,0.76,0.72,0.84,0.77,0.92,0.91,0.94,1.01,1.02,1.04,0.95,0.91,1.15,1.06,1.15,1.11,0.95,0.92,0.95,0.97,1.08,0.99,1.11,1.17,1.11,1.04,1.13,0.91,1.07,0.91,1.07,1,0,0,0,0,0,0
Inventory-to-Revenue,0.278,0.281,0.208,0.276,0.279,0.285,0.339,0.357,0.334,0.217,0.142,0.155,0.183,0.184,0.123,0.076,0.112,0.091,0.125,0.103,0.122,0.151,0.178,0.179,0.199,0.187,0,0.288,,1.106,1.183,1.107,1.282,1.175,0.889,1.062,1.213,0.938,0.835,0.869,0.851,1.006,1.253,1.217,1.092,1.098,1.02,1.24,1.135,1.167,1.223,0.957,1.103,1.296,1.291,1.421,1.367,1.381,1.542,1.44,1.342,1.336,1.487,1.338,1.599,1.121,1.074,1.049,1.232,0.801,0.649,0.619,0.549,0.599,0.536,0.607,0.62,0.675,0.607,0.748,0.75,1.109,1.503,0.802,0.551,0.484,0.528,0.441,0.438,0.552,0.283,0.351,0.316,0.391,0.408,0.45,0.416,0.326,0.311,0.266,0.339,0.497,0.519,0.576,0.58,0.782,0.442,0.592,0.581,0.536,0.459,0.47,0.838,1.135,0.601,0.755,0.666,0.647,0.594,0.736,0.818,0.796,0.641,0.836,0.83,1.049,0.764,0.937,1.173,1.304,0,0,0,0,0,0
Capex-to-Revenue,0.15,0.13,0.15,0.19,0.2,0.26,0.22,0.18,0.19,0.17,0.14,0.12,0.12,0.72,0.39,0.38,0.49,0.18,0.41,0.22,0.18,0.63,1.12,0.71,0.51,0.22,0,0.151,,0.14,0.17,0.14,0.17,0.13,0.12,0.13,0.12,0.16,0.12,0.14,0.19,0.16,0.24,0.18,0.2,0.16,0.16,0.17,0.24,0.22,0.3,0.21,0.27,0.28,0.33,0.19,0.17,0.18,0.18,0.16,0.18,0.18,0.18,0.2,0.25,0.16,0.26,0.17,0.16,0.09,0.18,0.11,0.17,0.09,0.12,0.11,0.12,0.13,0.06,0.05,0.18,0.26,1.76,0.72,0.59,0.4,0.4,0.34,0.39,0.45,0.31,0.28,0.59,0.36,0.5,0.55,0.56,0.34,0.24,0.11,0.14,0.24,0.52,0.3,0.29,0.56,0.34,0.25,0.12,0.14,0.08,0.04,0.2,0.8,1.07,0.58,0.42,0.37,2.24,-0.28,1.49,0.78,0.32,0.54,0.61,1.64,1.12,0.23,0.28,0.16,0,0,0,0,0,0
Capex-to-Operating-Income,0.86,0.96,1.41,2.67,1.4,1.26,0,0,1.54,0.64,0.32,0.4,0.55,3.27,1.32,1.01,5.41,3.61,0,0,0,0,0,0,0,0,0,1.018,,1.51,1.27,0.85,0.76,0.67,0.52,0.47,0,2.51,0.72,1.1,2.24,15.7,0,0,0.97,0.72,1.27,1.07,1.45,1.9,1.33,0.63,1.6,5.3,0,0,0,0,0,0,21.91,1.64,1.49,1.53,0,0.68,0.97,0.79,0.89,0.22,0.45,0.26,0.37,0.19,0.3,0.38,0.49,0.61,0.18,0.22,1.43,2.71,0,5.2,1.83,0.96,1.5,1.13,1.14,1.84,0.83,0.76,1.35,1.15,2.42,9.33,9.62,0,1.94,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.62,0.39,0.74,0.98,0.72,0.94,1.65,1.06,1.33,0.83,0.33,0.32,0.46,2.62,1.74,1.47,5.54,5.44,0,0,0,30.72,0,0,7.44,0,0,0.596,,0.89,0.59,0.4,0.72,1.61,0.31,0.34,0.48,0.49,0.39,0.61,0.79,0,3.55,0.8,0.65,0.95,0.46,0.5,1.15,1.16,1.24,0.47,0.8,58.24,2.29,0.94,1.44,2.72,36.61,0.73,0.76,1.02,0.73,1.07,94.52,1.23,0.8,0.53,0,0.54,0.37,0.27,0.38,0.29,0.29,0.28,0.38,0.37,0.17,0.16,0.61,0,4068.75,2.51,1.22,2.24,1.29,1.47,1.72,9.6,1.92,1.14,1.27,2.16,8.22,3.9,10.34,3.5,2.81,7.54,6.84,0,0,49.05,0,9.26,0,2.42,0,0.89,0,0,0,1.28,33.22,6.6,2.69,0,0,-1,20.04,0,24.47,0,0,0,12.19,2.78,4.6,11.03,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1632.75,1338.812,1350.759,784.495,816.828,774.775,674.688,751.942,824.504,928.594,855.275,646.553,454.812,338.6,301.064,255.447,122.401,94.825,45.122,45.093,37.296,29.931,26.819,30.168,27.77,27.729,6.2,1704.54,,439.888,422.17,460.349,382.132,368.099,430.461,300.414,249.509,358.428,404.379,352.187,340.494,253.699,173.357,187.717,216.46,206.961,226.031,190.791,201.319,198.687,190.596,233.646,192.258,158.275,162.96,159.414,174.189,178.125,163.096,178.265,200.847,209.734,192.36,213.556,175.576,243.012,247.335,251.843,200.597,228.819,212.361,220.567,231.866,190.481,195.646,164.53,150.558,135.819,154.406,118.608,111.392,70.406,46.278,79.493,104.079,108.75,85.889,87.907,79.211,48.057,82.588,64.268,62.848,45.744,37.871,30.086,25.358,29.086,31.315,27.409,20.95,15.15,12.857,11.89,12.553,7.822,12.084,11.195,11.615,10.199,10.914,13.79,8.051,4.541,8.636,6.953,7.027,7.311,8.487,6.951,5.591,5.83,8.929,7.45,7.687,6.063,8.726,8.038,6.013,4.983,3.3,7.5,2,2,2.1,0.1
Cost of Goods Sold,1264.812,978.635,1121.471,683.598,648.068,575.896,706.777,743.869,692.985,624.649,446.15,405.438,338.74,250.875,171.159,132.648,91.345,73,42.321,44.367,41.483,28.361,28.892,31.719,28.051,28.166,0,1359.81,,373.133,346.131,361.462,279.084,278.135,293.289,175.853,201.123,308.37,305.769,288.337,289.436,237.929,178.023,192.129,161.609,151.837,182.746,142.973,156.537,165.812,141.64,145.151,147.528,141.577,170.731,185.41,175.141,175.495,184.466,190.643,190.602,178.158,173.405,179.622,171.762,168.196,162.244,186.403,149.08,126.923,124.091,114.359,113.237,94.463,105.871,103.237,98.288,98.042,107.006,83.9,87.902,59.932,61.656,64.024,64.82,60.375,50.795,49.334,41.52,29.51,45.787,33.08,28.25,25.531,26.508,21.731,19.299,23.804,23.897,19.739,17.668,11.696,11.771,10.8,11.825,7.925,12.334,11.681,11.067,9.285,12.597,14.586,9.254,5.046,8.174,6.375,6.689,7.104,9.196,6.883,6.205,6.824,9.892,7.711,8.708,5.499,9.369,7.314,6.448,4.983,0,0,0,0,0,0
Gross Profit,367.938,360.177,229.288,100.897,168.76,198.879,-32.089,8.073,131.519,303.945,409.125,241.115,126.006,87.725,129.905,122.799,31.056,21.825,2.801,0.726,-4.187,1.57,-2.073,-1.551,-0.281,-0.437,0,344.73,,66.755,76.039,98.887,103.048,89.964,137.172,124.561,48.386,50.058,98.61,63.85,51.058,15.77,-4.666,-4.412,54.851,55.124,43.285,47.818,44.782,32.875,48.956,88.495,44.73,16.698,-7.771,-25.996,-0.952,2.63,-21.37,-12.378,10.245,31.576,18.955,33.934,3.814,74.816,85.091,65.44,51.517,101.896,88.27,106.208,118.629,96.018,89.775,61.293,52.27,37.777,57.334,34.708,23.49,10.474,-15.378,15.469,39.259,48.375,35.094,38.573,37.691,18.547,36.801,31.188,34.598,20.213,11.363,8.355,6.059,5.282,7.418,7.67,3.282,3.454,1.086,1.09,0.728,-0.103,-0.25,-0.486,0.548,0.914,-1.683,-0.796,-1.203,-0.505,0.462,0.578,0.338,0.207,-0.709,0.068,-0.614,-0.994,-0.963,-0.261,-1.021,0.564,-0.643,0.724,-0.435,0,3.3,7.5,2,2,2.1,0.1
Gross Margin %,22.53,26.9,16.97,12.86,20.66,25.67,-4.76,1.07,15.95,32.73,47.84,37.29,27.71,25.91,43.15,48.07,25.37,23.02,6.21,1.61,-11.23,5.25,-7.73,-5.14,-1.01,-1.58,0,20.22,,15.18,18.01,21.48,26.97,24.44,31.87,41.46,19.39,13.97,24.39,18.13,15,6.22,-2.69,-2.35,25.34,26.63,19.15,25.06,22.24,16.55,25.69,37.88,23.27,10.55,-4.77,-16.31,-0.55,1.48,-13.1,-6.94,5.1,15.06,9.85,15.89,2.17,30.79,34.4,25.98,25.68,44.53,41.57,48.15,51.16,50.41,45.89,37.25,34.72,27.81,37.13,29.26,21.09,14.88,-33.23,19.46,37.72,44.48,40.86,43.88,47.58,38.59,44.56,48.53,55.05,44.19,30,27.77,23.89,18.16,23.69,27.98,15.67,22.8,8.45,9.17,5.8,-1.32,-2.07,-4.34,4.72,8.96,-15.42,-5.77,-14.94,-11.12,5.35,8.31,4.81,2.83,-8.35,0.98,-10.98,-17.05,-10.79,-3.5,-13.28,9.3,-7.37,9.01,-7.23,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",34.852,36.375,31.752,22.649,21.397,23.663,18.027,17.908,17.596,20.79,18.291,17.109,15.767,13.122,12.382,9.172,6.936,6.241,5.625,2.558,2.138,2.638,2.212,2.584,1.609,1.095,0,37.69,,10.893,8.255,9.08,9.465,8.052,10.681,10.367,8.739,6.588,10.009,8.237,7.571,5.935,5.45,5.675,5.566,5.958,4.732,5.613,5.293,5.759,5.592,5.219,7.118,5.734,5.89,1.639,4.798,5.7,3.051,3.561,5.718,5.578,3.219,3.939,4.584,5.854,4.638,4.591,6.107,5.454,5.068,4.924,4.565,3.734,5.9,3.385,4.652,3.172,6.569,4.433,2.498,2.267,5.47,2.305,3.751,1.596,5.98,1.86,2.684,1.858,2.084,2.739,2.416,1.933,1.558,2.065,1.751,1.563,1.66,1.452,2.187,1.545,1.81,1.475,1.373,0.48,0.677,0.605,0.498,0.557,0.356,0.578,0.476,0.62,0.594,0.679,0.608,0.483,0.236,0.613,0.614,0.596,0.754,0.588,0.68,0.494,0.523,0.362,0.435,0.289,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.523,0,0,0,1.507,1.008,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,50.285,138.605,50.185,21.321,31.233,14.155,19.941,17.777,10.218,34.375,15.848,29.281,14.309,0,28.992,17.52,13.095,10.869,3.325,4.872,4.312,2.509,2.281,2.003,1.959,1.24,0,54.61,,15.096,12.676,16.823,10.018,10.761,23.424,32.254,61.651,21.276,18.907,10.168,13.878,7.232,7.935,4.912,4.635,3.839,9.773,12.279,5.578,3.603,0.904,6.183,4.58,2.488,3.572,8.261,4.558,3.55,6.67,4.705,2.843,3.56,-6.806,1.544,5.39,10.847,13.404,7.674,8.344,4.953,-3.075,8.855,7.715,2.918,1.894,9.822,12.113,5.452,2.364,0.798,7.29,1.334,-5.244,0.672,0.671,0.672,6.041,10.339,7.754,4.858,3.797,4.849,4.789,4.085,2,4.523,2.827,3.745,1.955,3.401,2.297,2.612,0.945,1.11,0.462,0.471,0.692,1.316,1.435,1.429,1.292,1.278,1.034,0.708,0.625,0.642,0.676,0.621,0.577,0.477,0.614,0.596,0.5,0.523,0.476,0.494,0.511,0.507,0.507,0.506,0,0,0,0,0,0
Total Operating Expense,85.137,174.98,81.937,43.97,52.63,37.818,37.968,35.685,27.814,55.165,34.139,46.39,30.076,13.122,41.374,26.692,20.031,17.11,8.95,7.43,6.45,5.147,4.493,4.587,3.568,2.335,0,92.31,,25.989,20.931,25.903,19.483,18.813,34.105,42.621,70.39,27.864,28.916,18.405,21.449,13.167,13.385,10.587,10.201,9.797,14.505,17.892,10.871,9.362,6.496,11.402,11.698,8.222,9.462,9.9,9.356,9.25,9.721,8.266,8.561,9.138,-3.587,5.483,9.974,16.701,18.042,12.265,14.451,10.407,1.993,13.779,12.28,6.652,7.794,13.207,16.765,8.624,8.933,7.754,9.788,3.601,0.226,4.484,5.43,2.982,12.021,12.199,10.438,6.716,5.881,7.588,7.205,6.018,3.558,6.588,4.578,5.308,3.615,4.853,4.484,4.157,2.755,2.585,1.835,0.951,1.369,1.921,1.933,1.986,1.648,1.856,1.51,1.328,1.219,1.321,1.284,1.104,0.813,1.09,1.228,1.192,1.254,1.111,1.156,0.988,1.034,0.869,0.942,0.795,0,0,0,0,0,0
Operating Income,282.801,185.197,147.351,56.927,116.13,161.061,-70.057,-27.612,103.705,248.78,374.986,194.725,95.93,74.603,88.531,96.107,11.025,4.715,-6.149,-6.704,-10.637,-3.577,-6.566,-6.138,-3.849,-2.772,6.2,252.42,,40.766,55.108,72.984,83.565,71.151,103.067,81.94,-22.004,22.194,69.694,45.445,29.609,2.603,-18.051,-14.999,44.65,45.327,28.78,29.926,33.911,23.513,42.46,77.093,33.032,8.476,-17.233,-35.896,-10.308,-6.62,-31.091,-20.644,1.684,22.438,22.542,28.451,-6.16,58.115,67.049,53.175,37.066,91.489,86.277,92.429,106.349,89.366,81.981,48.086,35.505,29.153,48.401,26.954,13.702,6.873,-15.604,10.985,33.829,45.393,23.073,26.374,27.253,11.831,30.92,23.6,27.393,14.195,7.805,1.767,1.481,-0.026,3.803,2.817,-1.202,-0.703,-1.669,-1.495,-1.107,-1.054,-1.619,-2.407,-1.385,-1.072,-3.331,-2.652,-2.713,-1.833,-0.757,-0.743,-0.946,-0.897,-1.522,-1.022,-1.842,-2.186,-2.217,-1.372,-2.177,-0.424,-1.677,-0.145,-1.377,-0.795,3.3,7.5,2,2,2.1,0.1
Operating Margin %,17.3205,13.8329,10.9088,7.2565,14.2172,20.7881,-10.3836,-3.6721,12.5779,26.791,43.8439,30.1174,21.0922,22.0328,29.406,37.6231,9.0073,4.9723,-13.6275,-14.8671,-28.5205,-11.9508,-24.4826,-20.3461,-13.8603,-9.9968,100,14.81,,9.2674,13.0535,15.8541,21.8681,19.3293,23.9434,27.2757,-8.8189,6.192,17.2348,12.9037,8.6959,1.026,-10.4126,-7.9902,20.6274,21.9012,12.7328,15.6852,16.8444,11.8342,22.2775,32.9956,17.1811,5.3552,-10.575,-22.5175,-5.9177,-3.7165,-19.063,-11.5805,0.8384,10.6983,11.7187,13.3225,-3.5085,23.9145,27.1086,21.1143,18.4778,39.9831,40.6275,41.9052,45.8666,46.916,41.9027,29.2263,23.5823,21.4646,31.3466,22.7253,12.3007,9.762,-33.718,13.8188,32.5032,41.7407,26.8637,30.0022,34.4056,24.6187,37.4389,36.7212,43.5861,31.0314,20.6094,5.8732,5.8404,-0.0894,12.1443,10.2776,-5.7375,-4.6403,-12.9813,-12.5736,-8.8186,-13.4748,-13.3979,-21.5007,-11.9242,-10.5108,-30.5204,-19.2313,-33.6977,-40.3656,-8.7656,-10.686,-13.4624,-12.2692,-17.9333,-14.7029,-32.9458,-37.4957,-24.8292,-18.4161,-28.3205,-6.9932,-19.2184,-1.8039,-22.9004,-15.9542,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0.678,1.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,-0.118,1.048,0,-0.284,-0.855,2.436,0,0,0,0,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-3.66,-9.216,-16.879,-2.293,-2.391,-2.115,-3.64,-5.072,-6.664,-1.542,-6.199,-5.73,-4.292,-0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.51,,-0.895,-0.822,-1.013,-0.782,-1.043,-1.696,-1.711,-2.264,-3.545,-4.762,-5.179,-4.891,-2.047,-0.557,-0.118,-0.6,-0.135,-0.576,-0.855,-0.88,-0.118,-0.891,-0.249,-0.463,-0.512,-1.166,0.113,-1.248,-1.339,-0.36,-0.245,-2.699,-1.768,0.712,-3.203,-2.496,-0.681,2.81,-1.26,-1.446,-1.646,-1.92,-1.711,-1.185,-1.383,-1.683,-1.397,-0.956,-1.694,-2.472,-0.273,-1.121,-0.426,-0.168,-0.165,-0.155,-0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-8.728,-11.844,-19.379,-1.615,-1.212,-5.188,-5.213,-5.501,-7.247,-4.679,-6.199,-5.73,-4.292,-0.951,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.24,,-1.485,-1.62,-3.426,-1.71,-1.972,-2.422,-2.302,-2.795,-4.325,-5.744,-5.477,-5.476,-2.682,-0.674,-0.67,0.448,-0.719,-0.86,-1.011,1.556,-0.897,-1.64,-0.995,-1.474,-1.079,-1.719,-0.64,-1.44,-1.414,-0.467,-0.34,-2.748,-1.945,0.129,-3.203,-2.496,-0.92,-0.327,-1.26,-1.446,-1.646,-1.92,-1.711,-1.185,-1.383,-1.683,-1.397,-0.956,-1.694,-2.472,-0.273,-1.121,-0.426,-0.168,-0.165,-0.155,-0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-29.082,78.659,54.54,-22.124,67.567,20.398,-160.485,-604.204,-525.547,-70.184,102.477,-83.073,-1.884,-23.855,23.039,-8.64,-35.48,13.431,-0.645,6.704,10.637,3.577,6.566,6.138,3.849,2.772,-6.2,58.67,,48.99,-10.353,1.046,18.982,-38.764,58.858,13.251,48.934,-42.384,13.708,26.84,3.303,10.689,-38.814,-1.48,8.112,10.058,60.952,-0.595,2.035,5.175,2.323,3.305,16.192,-1.422,-126.046,-32.745,3.356,-5.05,-599.487,-3.49,3.813,-5.04,-335.068,0.673,-173.691,-17.461,-76.146,-13.226,27.957,-8.769,32.36,1.557,39.435,29.69,-55.559,-26.368,-11.451,10.305,-3.129,-1.557,0.258,2.544,-26.378,1.673,0.106,0.744,4.076,4.491,2.744,11.728,5.786,1.193,-3.9,-11.719,-35.562,-1.134,4.388,-3.174,9.813,0.792,2.489,0.703,1.669,1.495,1.107,1.054,1.619,-14.98,-0.102,1.072,3.331,2.652,2.713,1.833,0.757,0.743,0.946,0.897,1.522,1.022,1.842,2.186,2.217,1.372,2.177,0.424,1.677,0.145,1.377,0.795,-3.3,-7.5,-2,-2,-2.1,-0.1
Pretax Income,244.991,252.012,182.512,33.188,182.485,176.271,-235.755,-637.317,-429.089,173.917,471.264,105.922,89.754,49.797,111.57,87.467,-24.455,18.146,-6.794,0,0,0,0,0,0,0,0,302.85,,88.271,43.135,70.604,100.837,30.415,159.503,92.889,24.135,-24.515,77.658,66.808,27.436,10.61,-57.539,-17.149,53.21,54.666,88.872,28.32,37.502,27.791,43.143,79.403,47.75,5.975,-144.998,-69.281,-8.392,-13.084,-631.045,-24.474,2.749,15.453,-312.397,25.921,-182.347,39.734,-9.424,38.689,63.577,81.074,116.717,92.275,144.599,117.673,24.739,20.321,23.098,37.764,42.8,25.124,12.839,8.991,-42.15,12.493,33.78,45.674,27.149,30.865,29.997,23.559,36.706,24.793,23.493,2.476,-27.757,0.633,5.869,-3.2,13.616,3.609,1.287,0,0,0,0,0,0,-17.387,-1.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-146.429,-75.557,-71.268,-21.147,-59.034,-74.446,4.199,92.494,-16.757,-95.562,-117.118,-90.215,-27.756,-24.43,-19.605,-25.484,-3.285,-2.753,0,0,0,0,0,0,0,0,0,-119.89,,-11.44,-28.471,-50.385,-29.596,-37.977,9.515,-27.629,-4.723,-52.72,-25.952,-29.089,-8.937,-7.29,-6.038,7.915,-16.514,-6.51,-39.208,-10.494,-1.491,-7.841,-20.859,-35.963,-13.524,-4.1,8.04,1.767,1.093,-6.701,105.318,4.297,-8.428,-8.693,19.334,-11.685,-4.748,-19.658,-22.111,-16.081,-26.54,-30.829,-21.25,-39.753,-31.121,-24.994,-30.576,-19.349,-28.683,-11.607,-15.229,-7.483,-2.694,-2.35,8.506,-5.988,-12.451,-14.497,-0.599,-6.246,-10.16,-2.6,-5.496,-8.398,-7.577,-4.013,-1.676,0.079,-0.746,-0.942,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
