0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,40.4,39.7,39,0,0,0,0,15,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,119.8,93.4,97.8,75.5,65.9,71.1,65.1,72.1,78,83.4,79.1,47.4,26.789,22.866,3.281,144.5,,144.5,119.8,147.8,115.7,102.3,93.4,93.5,78.4,83.1,97.8,85.6,70.8,68.6,75.5,60.7,62.3,61.4,65.9,64.9,55.1,69.1,71.1,72.4,56.4,49.9,65.1,50,51.2,55.9,72.1,69.1,73.7,72.6,78,65.9,63.9,76.1,83.4,77.8,0,0,79.1,78.952,83.189,76.508,47.4,28.654,24.778,22.582,26.789,21.245,18.236,17.043,22.866,25.531,24.012,19.48,3.281
Total Receivables,159.5,93.4,97.8,75.5,65.9,71.1,65.1,72.1,78,83.4,79.1,47.4,26.789,22.866,3.281,184.9,,184.9,159.5,186.8,115.7,102.3,93.4,93.5,93.4,83.1,97.8,119.6,70.8,68.6,75.5,60.7,62.3,61.4,65.9,64.9,55.1,69.1,71.1,72.4,56.4,49.9,65.1,50,51.2,55.9,72.1,69.1,73.7,72.6,78,65.9,63.9,76.1,83.4,77.8,0,0,79.1,78.952,83.189,76.508,47.4,28.654,24.778,22.582,26.789,21.245,18.236,17.043,22.866,25.531,24.012,19.48,3.281
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0.5,0.5,4.4,0,7.1,2.7,0,0,0,0,0,0,0,0,0,0.6,,0.6,0.5,0.6,0.9,2.8,0.5,0.2,0.5,2.5,4.4,6.4,0,0,0,0,3.4,5.1,7.1,1.2,0,0.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,0.5,0.5,4.4,0,7.1,2.7,0,0,0,0,0,0,0,0,0,0.6,,0.6,0.5,0.6,0.9,2.8,0.5,0.2,0.5,2.5,4.4,6.4,0,0,0,0,3.4,5.1,7.1,1.2,0,0.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,52.1,35.6,44.4,33.3,32.3,34.4,41.6,34.3,46.3,15.9,4.5,4,13.26,10.67,1.79,41.4,,41.4,52.1,50.8,44.6,33.4,35.6,40.5,43.3,44.7,44.4,43.3,37.1,31.7,33.3,34.9,42.1,34.1,32.3,50.8,50.1,35.4,34.4,34.8,36.2,32.5,41.6,55.4,50.6,43.6,34.3,44.3,47.4,38.8,46.3,29.9,18.5,14.4,15.9,21.8,0,0,4.5,6.86,6.72,4.24,4,18.13,16.59,15.92,13.26,13.1,21.25,21.8,10.67,1.39,1.35,1.35,1.79
Total Current Assets,751.4,663.7,278.7,178.5,616.4,361.2,274.7,698.9,912.3,879.2,894.4,599.1,540.181,248.365,17.961,949.6,,949.6,751.4,584.9,358.9,677,663.7,601,515.7,340.1,278.7,261,540.2,172.9,178.5,172.5,179.9,188.3,616.4,662.9,719.5,388.1,361.2,384.8,318.4,269.3,274.7,719.3,712.6,698,698.9,1335.3,837.1,791.6,912.3,937.4,879.4,916.3,879.2,1230.2,987.1,952.8,894.4,457.389,373.1,354.265,599.1,657.477,634.119,607.816,540.181,565.648,518.617,194.278,248.365,344.98,318.625,297.628,17.961
Investments And Advances,235.1,195.6,145.6,136.7,203.1,147.4,94.8,67.1,38.2,108.4,74.4,182.9,106.575,68.683,87.848,259.8,,259.8,235.1,204.1,266.5,207.2,195.6,149.8,141.1,92.9,145.6,143.8,192.8,163.8,136.7,197.7,178.9,169.4,203.1,166.2,140.8,150.6,147.4,131.7,123.4,114,94.8,112,109.8,75.8,67.1,43.1,54.8,45.9,38.2,70.5,68.4,93.6,108.4,121.8,0,0,74.4,62.842,87.203,86.268,182.9,59.934,60.802,84.147,106.575,87.356,80.092,76,68.683,80.326,90.175,83.935,87.848
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0.2,0.4,0.4,0.5,0.6,0.7,0.7,0.9,1,0,0,0,0,0,0,0.2,,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,122.272,237.053,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.272,0,0,0,237.053,0,0,0,0
    Other Gross PPE,8514.6,7766.6,7419.6,6896.3,6001.9,5434.3,4684.2,3853.5,3098.2,3021.7,2516.2,1472.8,1278.09,1017.155,1231.804,8543.7,,8543.7,8514.6,8483.9,8523.4,7961.6,7766.6,7560.2,7404.3,7409.1,7419.6,7299.9,6981,6931.9,6896.3,4436,4414.1,4396.7,6001.9,3890.6,3766.5,3679,5434.3,3699.9,3736,3766.4,4684.2,2447.5,2534.4,2562.8,3853.5,2109,2163.4,2121.1,3098.2,2157.5,2168.7,2172.1,3021.7,1925.2,0,0,2516.2,2020.65,2064.229,2061.165,1472.8,1417.134,1376.583,1399.682,1278.09,1267.753,1243.407,1203.348,1017.155,877.666,899.892,913.411,1231.804
"  Gross Property, Plant and Equipment",8514.8,7767,7420,6896.8,6002.5,5435,4684.9,3854.4,3099.2,3021.7,2516.2,1472.8,1400.362,1254.208,1231.804,8543.9,,8543.9,8514.8,8484.1,8523.7,7961.9,7767,7560.7,7404.7,7409.5,7420,7300.4,6981.4,6932.4,6896.8,4436,4414.6,4397.2,6002.5,3891.2,3767.1,3679.6,5435,3700.6,3736.7,3767,4684.9,2448.2,2535.2,2563.7,3854.4,2110,2164.4,2121.1,3099.2,2157.5,2168.7,2172.1,3021.7,1925.2,0,0,2516.2,2020.65,2064.229,2061.165,1472.8,1417.134,1376.583,1399.682,1400.362,1267.753,1243.407,1203.348,1254.208,877.666,899.892,913.411,1231.804
  Accumulated Depreciation,-3358.4,-3127.5,-2610,-2330.5,-2050,-1752,-1410.3,-1189.6,-1021.4,-798.1,-604.1,-270,-51.662,-86.335,-2.388,-3441.8,,-3441.8,-3358.4,-3352.6,-3294,-3205.9,-3127.5,-3041,-2973.6,-2953.2,-2610,-2442.3,-2372.6,-2314.6,-2330.5,0,0,0,-2050,0,0,0,-1752,0,0,0,-1410.3,0,0,0,-1189.6,0,0,0,-1021.4,0,0,0,-798.1,0,0,0,-604.1,0,0,0,-270,0,0,0,-51.662,0,0,0,-86.335,0,0,0,-2.388
"Property, Plant and Equipment",5156.4,4639.5,4810,4566.3,3952.5,3683,3274.6,2664.8,2077.8,2223.6,1912.1,1202.8,1348.7,1167.873,1229.416,5102.1,,5102.1,5156.4,5131.5,5229.7,4756,4639.5,4519.7,4431.1,4456.3,4810,4858.1,4608.8,4617.8,4566.3,4436,4414.6,4397.2,3952.5,3891.2,3767.1,3679.6,3683,3700.6,3736.7,3767,3274.6,2448.2,2535.2,2563.7,2664.8,2110,2164.4,2121.1,2077.8,2157.5,2168.7,2172.1,2223.6,1925.2,0,0,1912.1,2020.65,2064.229,2061.165,1202.8,1417.134,1376.583,1399.682,1348.7,1267.753,1243.407,1203.348,1167.873,877.666,899.892,913.411,1229.416
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,67,94.1,46.3,50.3,16.4,30,30.2,36.1,16.6,32.7,20.1,22.2,25.435,18.865,1.431,88.9,,88.9,67,64.2,100,107,94.1,87,94.3,92.4,46.3,7.2,16.9,50.6,50.3,28.3,8.6,16.9,16.4,24.5,28.1,29.5,30,33.9,31.4,30.9,30.2,32.2,33.8,35,36.1,37.7,38.9,68.6,16.6,37.5,36.1,37.2,32.7,31.7,2152.2,2184.7,20.1,19.018,24.148,26.944,22.2,23.795,23.776,25.608,25.435,17.933,35.119,18.295,18.865,268.228,283.071,284.897,1.431
Total Long-Term Assets,5458.5,4929.2,5001.9,4753.3,4172,3860.4,3399.6,2768,2132.6,2364.7,2006.6,1407.9,1480.71,1255.421,1318.695,5450.8,,5450.8,5458.5,5399.8,5596.2,5070.2,4929.2,4756.5,4666.5,4641.6,5001.9,5009.1,4818.5,4832.2,4753.3,4662,4602.1,4583.5,4172,4081.9,3936,3859.7,3860.4,3866.2,3891.5,3911.9,3399.6,2592.4,2678.8,2674.5,2768,2190.8,2258.1,2235.6,2132.6,2265.5,2273.2,2302.9,2364.7,2078.7,2152.2,2184.7,2006.6,2102.51,2175.58,2174.377,1407.9,1500.863,1461.161,1509.437,1480.71,1373.042,1358.618,1297.643,1255.421,1226.22,1273.138,1282.243,1318.695
Total Assets,6209.9,5592.9,5280.6,4931.8,4788.4,4221.6,3674.3,3466.9,3044.9,3243.9,2901,2007,2020.891,1503.786,1336.656,6400.4,,6400.4,6209.9,5984.7,5955.1,5747.2,5592.9,5357.5,5182.2,4981.7,5280.6,5270.1,5358.7,5005.1,4931.8,4834.5,4782,4771.8,4788.4,4744.8,4655.5,4247.8,4221.6,4251,4209.9,4181.2,3674.3,3311.7,3391.4,3372.5,3466.9,3526.1,3095.2,3027.2,3044.9,3202.9,3152.6,3219.2,3243.9,3308.9,3139.3,3137.5,2901,2559.899,2548.68,2528.642,2007,2158.34,2095.28,2117.253,2020.891,1938.69,1877.235,1491.921,1503.786,1571.2,1591.763,1579.871,1336.656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,8.5,3.5,6.8,7.3,6.2,9.6,6.2,6.2,5.6,6.2,7.3,2.7,0,0,0,36.8,,36.8,8.5,29.5,32.8,33.8,3.5,37,35.3,38.6,6.8,34.4,39.1,36.9,7.3,21.2,20.7,21.4,6.2,22.3,20.5,16.8,9.6,19.5,19.3,18.2,6.2,16.9,21.9,22.6,6.2,20.5,18.8,17.6,5.6,41.5,40.6,41.4,6.2,38.1,0,0,7.3,31.985,36.007,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,9.6,12.4,11.6,1.4,1.1,16.6,2.8,3.4,5,12.8,7.4,8,0,0,0,6.9,,6.9,9.6,13.6,3.6,7.5,12.4,4.8,2.8,2,11.6,6.6,2.9,4.9,1.4,1.4,0.8,1.6,1.1,9.1,18.2,15.1,16.6,7.7,2.9,1.7,2.8,4.3,2.4,4.1,3.4,2.5,2.5,3.6,5,4.8,3,7.9,12.8,10.5,0,0,7.4,5.104,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,25.1,37.3,35,16.3,15.3,11.4,11.8,11.5,40.5,37.8,28.6,15.7,9.481,9.31,3.917,,,0,25.1,0,0,0,37.3,0,0,0,35,0,0,0,16.3,0,0,0,15.3,0,0,0,11.4,0,0,0,11.8,0,0,0,11.5,0,0,0,40.5,0,0,0,37.8,0,0,0,28.6,0,0,42.508,15.7,17.854,12.151,9.689,9.481,6.633,5.677,9.113,9.31,10.536,7.822,6.717,3.917
Accounts Payable & Accrued Expense,43.2,53.2,53.4,25,22.6,37.6,20.8,21.1,51.1,56.8,43.3,26.4,9.481,9.31,3.917,43.7,,43.7,43.2,43.1,36.4,41.3,53.2,41.8,38.1,40.6,53.4,41,42,41.8,25,22.6,21.5,23,22.6,31.4,38.7,31.9,37.6,27.2,22.2,19.9,20.8,21.2,24.3,26.7,21.1,23,21.3,21.2,51.1,46.3,43.6,49.3,56.8,48.6,0,0,43.3,37.089,36.007,42.508,26.4,17.854,12.151,9.689,9.481,6.633,5.677,9.113,9.31,10.536,7.822,6.717,3.917
  Short-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.843,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,43.2,53.2,53.4,25,22.6,37.6,20.8,21.1,51.1,56.8,43.3,26.4,9.481,9.31,3.917,43.7,,43.7,43.2,43.1,36.4,41.3,53.2,41.8,38.1,40.6,53.4,41,202,41.8,25,22.6,21.5,23,22.6,31.4,38.7,31.9,37.6,27.2,22.2,19.9,20.8,21.2,24.3,26.7,21.1,23,21.3,21.2,51.1,46.3,43.6,49.3,56.8,48.6,0,0,43.3,37.089,36.007,48.351,26.4,17.854,12.151,9.689,9.481,6.633,5.677,9.113,9.31,10.536,7.822,6.717,3.917
  Long-Term Debt,0,0,80,207.6,0,0,457.3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,80,242.4,272.2,157.2,207.6,0,0,0,0,0,0,0,0,0,0,0,457.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2.6,2.6,2.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0,0,80,207.6,0,0,457.3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,80,245,275,160,207.6,0,0,0,0,0,0,0,0,0,0,0,457.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0,0,0.016,0.045,0,0,0.145,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.016,0.05,0.091,0.034,0.045,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,135.4,91.5,82.4,67.3,60.3,37.5,33.2,40.3,30,38,23.5,0,81.142,60.877,45.685,145.1,,145.1,135.4,108.4,115.1,98.4,91.5,80.9,69.4,60.4,82.4,78.5,81.4,74.8,67.3,67,60.3,61.7,60.3,49.5,43.6,41,37.5,35.7,29.8,27.1,33.2,43.6,44.2,39.2,40.3,37.8,39,33.4,30,45.3,38.8,39.1,38,39.1,31.1,28.6,23.5,34.267,33.973,35.671,0,102.85,97.264,96.943,81.142,71.342,81.49,59.73,60.877,47.161,46.863,44.314,45.685
Other Long-Term Liabilities,6.1,4.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,5.9,,5.9,6.1,4,4.1,4.4,4.4,4.3,4.3,4.3,2.6,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,141.5,95.9,165,274.9,60.3,37.5,490.5,40.3,30,38,23.5,0,81.142,60.877,45.685,151,,151,141.5,112.4,119.2,102.8,95.9,85.2,73.7,64.7,165,323.5,356.3,234.8,274.9,67,60.3,61.7,60.3,49.5,43.6,41,37.5,35.7,29.8,27.1,490.5,43.6,44.2,39.2,40.3,37.8,39,33.4,30,45.3,38.8,39.1,38,39.1,83.6,69.2,23.5,34.267,33.973,35.671,0,102.85,97.264,96.943,81.142,71.342,81.49,59.73,60.877,47.161,46.863,44.314,45.685
Total Liabilities,184.7,149.1,218.4,299.9,82.9,75.1,511.3,61.4,81.1,94.8,66.8,26.4,90.623,70.187,49.602,194.7,,194.7,184.7,155.5,155.6,144.1,149.1,127,111.8,105.3,218.4,364.5,558.3,276.6,299.9,89.6,81.8,84.7,82.9,80.9,82.3,72.9,75.1,62.9,52,47,511.3,64.8,68.5,65.9,61.4,60.8,60.3,54.6,81.1,91.6,82.4,88.4,94.8,87.7,83.6,69.2,66.8,71.356,69.98,84.022,26.4,120.704,109.415,106.632,90.623,77.975,87.167,68.843,70.187,57.697,54.685,51.031,49.602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,5628.5,5580.1,5390.7,5158.3,5107.8,4666.2,3709,3656.6,3133,3116.7,2803.6,0,0,0,0,5647.2,,5647.2,5628.5,5611.1,5600,5588.2,5580.1,5565.4,5531.9,5448.7,5390.7,5316.2,5210.9,5196.5,5158.3,5136.3,5125.1,5115.5,5107.8,5093.4,5078.9,4675.6,4666.2,4654,4643.9,4626.7,3709,3684,3674.4,3664.6,3656.6,3641.9,3147.5,3137.8,3133,3127.6,3122.2,3117.1,3116.7,0,0,0,2803.6,0,0,0,0,0,0,0,0,0,0,0,0,1549.41,1549.41,1550.311,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,484.9,-34.4,-164.4,-321.7,-310,-336.8,-302.2,-197.8,-212.5,-120.6,-135.5,-71.5,38.135,-14.512,-33.079,605.3,,605.3,484.9,321.3,212.9,93.8,-34.4,-160.5,-265.8,-310.3,-164.4,-231.5,-286.1,-304.6,-321.7,-245.5,-252.6,-261.6,-310,-310.3,-327.5,-330.6,-336.8,-292.6,-307.7,-310.7,-302.2,-238.5,-220.6,-209.7,-197.8,-166.9,-169.4,-176.4,-212.5,-105.5,-115,-110.4,-120.6,-60.8,0,0,-135.5,-13.376,-42.227,-65.341,-71.5,61.024,56.862,45.916,38.135,13.192,0.849,-10.715,-14.512,-19.947,-29.84,-27.878,-33.079
Accumulated other comprehensive income (loss),-104.3,-115.9,-178.3,-220.3,-106.5,-224.5,-288.1,-98.8,-2.5,105.8,66.6,79.9,-8.765,-127.679,9.857,-63,,-63,-104.3,-121.9,-30.5,-94.5,-115.9,-190.6,-210.8,-277.2,-178.3,-196.4,-142.2,-180.2,-220.3,-164.6,-189.4,-182.5,-106.5,-135.2,-194.3,-213.3,-224.5,-216.5,-220.3,-224.3,-288.1,-247.7,-178.6,-194.7,-98.8,-56.8,10.5,-34.7,-2.5,43.1,15.1,76.1,105.8,120.8,0,0,66.6,35.513,98.251,92.268,79.9,10.853,-24.401,13.862,-8.765,-52.282,-107.412,-142.912,-127.679,-41.835,-7.46,-17.5,9.857
Additional Paid-In Capital,16.1,14,14.2,15.6,14.2,41.6,44.3,45.5,45.8,47.2,99.5,1972.2,1900.898,1575.79,1310.276,16.2,,16.2,16.1,18.7,17.1,15.6,14,16.2,15.1,15.2,14.2,17.3,17.8,16.8,15.6,18.7,17.1,15.7,14.2,16,16.1,43.2,41.6,43.2,42,42.5,44.3,49.1,47.7,46.4,45.5,47.1,46.3,45.9,45.8,46.1,47.9,48,47.2,3161.2,0,0,99.5,2466.406,2422.676,2417.693,1972.2,1965.759,1953.404,1950.843,1900.898,1899.805,1896.631,1576.705,1575.79,25.875,24.968,23.907,1310.276
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055.7,3068.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,6025.2,5443.8,5062.2,4631.9,4705.5,4146.5,3163,3405.5,2963.8,3149.1,2834.2,1980.6,1930.268,1433.599,1287.054,6205.7,,6205.7,6025.2,5829.2,5799.5,5603.1,5443.8,5230.5,5070.4,4876.4,5062.2,4905.6,4800.4,4728.5,4631.9,4744.9,4700.2,4687.1,4705.5,4663.9,4573.2,4174.9,4146.5,4188.1,4157.9,4134.2,3163,3246.9,3322.9,3306.6,3405.5,3465.3,3034.9,2972.6,2963.8,3111.3,3070.2,3130.8,3149.1,3221.2,3055.7,3068.3,2834.2,2488.543,2478.7,2444.62,1980.6,2037.636,1985.865,2010.621,1930.268,1860.715,1790.068,1423.078,1433.599,1513.503,1537.078,1528.84,1287.054
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,6025.2,5443.8,5062.2,4631.9,4705.5,4146.5,3163,3405.5,2963.8,3149.1,2834.2,1980.6,1930.268,1433.599,1287.054,6205.7,,6205.7,6025.2,5829.2,5799.5,5603.1,5443.8,5230.5,5070.4,4876.4,5062.2,4905.6,4800.4,4728.5,4631.9,4744.9,4700.2,4687.1,4705.5,4663.9,4573.2,4174.9,4146.5,4188.1,4157.9,4134.2,3163,3246.9,3322.9,3306.6,3405.5,3465.3,3034.9,2972.6,2963.8,3111.3,3070.2,3130.8,3149.1,3221.2,3055.7,3068.3,2834.2,2488.543,2478.7,2444.62,1980.6,2037.636,1985.865,2010.621,1930.268,1860.715,1790.068,1423.078,1433.599,1513.503,1537.078,1528.84,1287.054
