0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Retained Earnings,149.001,32.78,-61.576,-68.567,-39.281,36.899,72.539,-15.28,15.267,-23.102,-70.257,-22.012,-12.336,-7.547,-2.706,-0.971,260.457,,260.457,149.001,68.929,32.78,-31.763,-61.576,-58.129,-68.567,-51.415,-39.281,14.614,36.899,84.666,72.539,25.228,-15.28,11.838,15.267,5.128,-23.102,-57.377,-70.257,-61.74,-22.012,-18.855,-12.336,-11.442,-7.547,-3.98,-2.706,-1.677,-1.841,-0.971,-0.632
Accumulated other comprehensive income (loss),32.007,57.463,61.228,54.485,27.467,15.555,22.007,-1.11,11.609,-61.854,-66.519,-3.356,-7.088,-3.162,-0.58,0,39.994,,39.994,32.007,33.751,57.463,54.142,61.228,66.029,54.485,24.804,27.467,30.255,15.555,20.542,22.007,23.38,-1.11,19.782,11.609,-62.96,-61.854,-68.174,-66.519,-50.586,-3.356,-8.1,-7.088,4.614,-3.162,-0.677,-0.58,0.295,0.552,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,-0.001,0,0,0,-0.001,0,0,0.001,0,0,0,0
Total Stockholders Equity,1031.42,866.807,776.216,706.861,708.925,761.146,570.973,460.039,472.281,360.494,218.983,321.248,132.797,58.971,21.95,5.119,1132.627,,1132.627,1031.42,953.092,866.807,798.943,776.216,728.903,706.861,694.145,708.925,765.461,761.146,581.635,570.973,525.037,460.039,477.024,472.281,387.618,360.494,317.562,218.983,241.165,321.248,150.918,132.797,63.121,58.971,33.271,21.95,13.357,7,5.119,5.458
Minority Interest,27.679,8.745,7.296,7.453,6.374,8.192,12.249,6.57,9.062,-0.626,-6.598,-0.318,0,0,0,0,41.059,,41.059,27.679,16.761,8.745,9.728,7.296,7.554,7.453,6.846,6.374,6.485,8.192,11.497,12.249,8.949,6.57,9.035,9.062,3.34,-0.626,-5.96,-6.598,-5.202,-0.318,0,0,0,0,0,0,0,0,0,0
Total Equity,1059.099,875.552,783.512,714.314,715.299,769.338,583.222,466.609,481.343,359.868,212.385,320.93,132.797,58.971,21.95,5.119,1173.686,,1173.686,1059.099,969.853,875.552,808.671,783.512,736.457,714.314,700.991,715.299,771.946,769.338,593.132,583.222,533.986,466.609,486.059,481.343,390.957,359.868,311.601,212.385,235.963,320.93,150.918,132.797,63.121,58.971,33.271,21.95,13.357,7,5.119,5.458
Equity-to-Asset,0.732,0.669,0.801,0.734,0.82,0.807,0.818,0.819,0.801,0.682,0.569,0.926,0.91,0.896,0.81,0.921,0.761,,0.761,0.732,0.711,0.669,0.76,0.801,0.764,0.734,0.77,0.82,0.812,0.807,0.811,0.818,0.837,0.819,0.791,0.801,0.746,0.682,0.625,0.569,0.802,0.926,0.969,0.91,0.912,0.896,0.848,0.81,0.928,0.966,0.921,0.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,676.32,589.242,509.097,375.063,287.082,263.165,314,255.294,285.185,134.229,0,0,0,0,0,0,932.7,,545.671,387.033,289.287,315.065,274.177,227.865,281.232,209.001,166.062,165.428,121.654,119.356,143.809,176.942,137.058,124.332,130.962,144.113,141.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.022,0,0,,0,0,0,-0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,-0.004,0.026,0,0,0
Cash Receipts From Operating Activities,676.32,589.242,509.097,375.063,287.082,263.165,314,255.294,285.185,134.229,0,0,0.006,0,0.022,0,932.7,,545.671,387.033,289.287,315.064,274.178,227.865,281.232,209.001,166.062,165.428,121.654,119.356,143.809,176.942,137.058,124.332,130.962,144.113,141.072,0,0,0,0,0,0.001,0,0,0,0,-0.004,0.026,0,0,0
  Payments to Suppliers for Goods and Services,-353.946,-351.575,-363.918,-307.37,-286.877,-233.734,-228.844,-236.142,-235.71,-90.39,-8.29,-4.906,-2.199,-2.163,-1.693,-0.736,-480.42,,-294.045,-186.374,-167.572,-149.309,-202.266,-167.622,-196.296,-164.766,-142.604,-147.379,-139.498,-99.787,-133.947,-102.528,-126.316,-103.627,-132.515,-128.391,-107.319,-86.147,-4.243,-4.471,-3.819,-2.417,-2.488,-0.786,-1.413,-1.11,-1.053,-1.098,-0.595,-0.718,-0.299,-0.437
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-353.946,-351.575,-363.918,-307.37,-286.877,-233.734,-228.844,-236.142,-235.71,-90.39,-8.29,-4.906,-2.199,-2.163,-1.693,-0.736,-480.42,,-294.045,-186.374,-167.572,-149.309,-202.266,-167.622,-196.296,-164.766,-142.604,-147.379,-139.498,-99.787,-133.947,-102.528,-126.316,-103.627,-132.515,-128.391,-107.319,-86.147,-4.243,-4.471,-3.819,-2.417,-2.488,-0.786,-1.413,-1.11,-1.053,-1.098,-0.595,-0.718,-0.299,-0.437
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,0,0,0,0,0,0,0,-0.269,-2.981,-1.688,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.255,-0.87,-2.111,0,0,0,-2.397,0,-0.03,0,-0.016,0,0,0,0,0,0,0
Interest Received,0.522,1.644,1.045,0.598,0.655,0.964,0.637,0.203,0.188,0.917,2.464,1.849,0.631,0.732,0.376,0.105,0.2,,0.145,0.051,0.471,0.344,1.3,0.367,0.678,0.263,0.335,0.198,0.457,0.522,0.442,0.376,0.261,0.177,0.026,0.025,0.163,0.41,0.506,0.872,1.592,0.808,1.042,0.174,0.457,0.379,0.354,0.261,0.115,0.048,0.052,0.053
Taxes Refund Paid,-20.878,-26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.19,,-5.866,-2.321,-18.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0.001,0,0,0,0,0,,0,0,0,-26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,132.541,0,2.397,-0.001,0.029,-0.001,0.022,-0.001,0,-0.001,0,0,0,0,0
Cash Flow from Operations,302.018,212.791,146.224,68.291,0.86,30.395,85.793,19.086,46.681,43.067,-5.826,-3.056,-1.562,-1.431,-1.295,-0.631,444.29,,245.905,198.389,103.629,139.579,73.212,60.61,85.614,44.498,23.793,18.247,-17.387,20.091,10.304,74.79,11.003,20.868,-1.782,14.876,31.805,46.804,-3.737,-1.202,-4.625,-1.58,-1.476,-0.59,-0.973,-0.731,-0.7,-0.841,-0.454,-0.67,-0.247,-0.384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-220.728,-254.475,-56.651,-25.92,-31.689,-16.27,-13.15,-21.928,-0.92,-3.721,-3.074,-1.419,-1.176,-0.717,-0.345,-0.36,-236.5,,-40.993,-195.509,-25.219,-245.212,-9.263,-46.21,-10.441,-6.154,-19.766,-21.692,-9.997,-15.663,-0.607,-6.176,-6.974,-9.379,-12.549,18.422,-19.341,80.217,-83.938,74.841,-77.916,7.681,-9.1,-0.345,-0.83,-0.602,-0.115,-0.317,-0.028,-0.075,-0.066,-0.294
"Sale Of Property, Plant, Equipment",0,0,0,0,0.235,0.005,-0.047,0.164,0,0,0,0,0,0.003,0.005,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.081,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0,0,0,0
Purchase Of Business,0,0,0,0,0,-0.046,0,0,0,0,-4.73,-2.225,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.386,-3.54,-1.19,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0.027,0.316,2.315,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,-0.281,-0.229,0,-2.386,0,-12.699,0,0,-0.6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,-0.1,-0.05,-0.179,0,0,0,0,0,0,-0.977,-11.722,0,0,0,0,0,-0.6,0,0,0
Sale Of Investment,0.205,0.115,0.045,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0.23,,0.23,0,0.205,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0
Net Intangibles Purchase And Sale,0,0,0,-77.387,-111.959,-50.003,-20.166,-17.624,-37.5,-122.942,-137.211,-42.515,-0.521,-0.82,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,-31.242,-18.761,0,0,0,0,-30.586,-6.914,-123.98,1.037,-137.728,0.517,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-28.686,-15.527,-3.381,-16.371,-15.945,-7.895,-5.57,-8.409,-20.292,25.962,-15.952,-26.261,-21.322,-27.359,-10.851,-0.882,71.41,,-25.518,96.928,-125.614,121.376,-136.788,19.4,-22.736,-42.308,-51.45,-43.92,-83.433,1.237,-6.858,-17.358,-8.425,-20.869,-5.164,-13.144,-7.148,-5.889,31.852,-7.326,-8.625,-60.567,-10.434,-6.879,-14.964,-18.484,-9.696,-7.526,-3.324,-1.081,-0.598,-0.285
Cash Flow from Investing,-249.209,-269.887,-59.987,-119.651,-159.042,-71.894,-39.214,-48.026,-58.712,-103.087,-160.967,-85.119,-23.019,-28.893,-9.081,-1.242,-164.86,,-66.281,-98.581,-150.628,-123.836,-146.051,-26.81,-33.177,-48.462,-71.189,-65.612,-93.43,-45.668,-26.226,-23.715,-15.499,-30.215,-17.811,-25.308,-33.403,-49.652,-53.435,-73.753,-87.214,-53.863,-31.256,-7.224,-15.794,-19.086,-9.808,-7.839,-1.242,-1.156,-0.664,-0.579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,55.698,0.204,12.844,94.576,0,32.286,0,94.617,9.23,204.472,86.611,46.079,10.06,3.717,0,,0,0,0,0,0,0,0,0,0,5.193,7.651,0,0,0,0,0,0,0,0,2.401,92.216,2.297,6.933,178.885,25.587,86.332,0.279,32.864,13.215,9.892,0.168,2.5,0,3.717
Repurchase of Stock,0,0,-0.076,0,-0.796,-3.879,-0.002,-1.261,-0.046,-4.926,-0.163,-14.354,-2.06,-1.644,-0.534,-0.325,-18.24,,-18.236,0,0,0,0,0,0,0,0,0.001,-0.797,0,0,0,0,0,0,0,0,-0.063,-4.863,-0.03,-0.134,-10.142,-4.211,-2.06,0,-1.121,-0.523,-0.533,-0.001,-0.097,0,-0.325
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,226.534,0,70.368,26.161,0,0,0,0,0,80.211,0,0,0,0,0,0,,0,0,0,153.521,73.013,0,0,19.256,51.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-79.06,-45.518,-43.846,-8.976,-6.631,0,0,0,-60.554,-21.24,0,0,0,0,0,0,-119.73,,-68.322,-51.407,-27.653,0,-45.518,-23.936,-19.91,-2.561,-6.415,0,0,0,0,0,0,0,0,0.175,-60.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-79.06,181.016,-43.846,61.392,19.53,0,0,0,-60.554,-21.24,80.211,0,0,0,0,0,-119.73,,-68.322,-51.407,-27.653,153.521,27.495,-23.936,-19.91,16.695,44.697,0,0,0,0,0,0,0,0,0.175,-60.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.75,,-2.747,0,-2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,0,-15.303,-5.706,-4.154,-1.761,-0.475,0,0,0,-0.001,0,0.001,0,0,0.577,0,3.17,,-4.47,7.644,-7.644,-3.301,-12.002,53.225,-3.309,-1.064,-2.886,12.723,5.046,0,0,0,0,0,0,-0.046,0,-21.241,0,80.212,0.001,0,0,0,0,-0.001,0.001,0.576,0.001,0,0,0
Cash Flow from Financing,-81.35,165.713,6.07,57.442,29.817,90.222,-0.002,31.025,-60.6,68.45,89.278,190.119,84.551,44.435,10.103,3.392,-137.54,,-93.775,-43.763,-37.587,150.22,15.493,29.289,-23.219,15.631,41.811,17.917,11.9,90.697,-0.475,0,0,0,0,0.129,-60.729,-18.903,87.353,82.479,6.8,168.743,21.376,84.272,0.279,31.742,12.693,9.935,0.168,2.403,0,3.392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,218.166,125.406,31.166,24.027,151.257,103.741,36.937,35.48,105.497,96.462,185.592,79.876,19.153,5.391,6,0.402,120.53,,181.545,120.531,218.166,67.467,125.406,63.095,31.166,21.833,24.027,54.655,151.257,94.641,103.741,43.085,36.937,47.041,35.48,39.674,105.496,131.455,96.462,88.796,185.592,67.166,79.876,3.622,19.153,7.378,5.391,4.309,6,1.918,2.828,0.403
  Effect of Exchange Rate Changes,-8.08,-15.857,1.933,1.057,1.135,-1.207,20.227,-0.628,2.614,0.605,-11.615,3.772,0.753,-0.205,-0.336,-0.004,5.8,,0.829,4.969,-13.049,-15.264,-0.593,-0.778,2.711,-2.334,3.391,-1.18,2.315,-8.504,7.297,9.581,10.646,-0.757,0.129,6.109,-3.495,-4.207,4.812,0.142,-11.757,5.126,-1.354,-0.204,0.957,-0.006,-0.199,-0.173,-0.163,0,0,0
Net Change in Cash,-36.621,92.76,94.24,7.139,-127.23,47.516,66.804,1.457,-70.017,9.035,-89.13,105.716,60.723,13.906,-0.609,1.515,147.69,,86.678,61.014,-97.635,150.699,-57.939,62.311,31.929,9.333,-2.194,-30.628,-96.602,56.616,-9.1,60.656,6.15,-10.104,-19.464,-4.194,-65.822,-25.958,34.993,7.666,-96.796,118.426,-12.71,76.254,-15.531,11.919,1.986,1.082,-1.691,0.577,-0.911,2.429
Ending Cash Position,181.545,218.166,125.406,31.166,24.027,151.257,103.741,36.937,35.48,105.497,96.462,185.592,79.876,19.297,5.391,1.917,268.223,,268.223,181.545,120.531,218.166,67.467,125.406,63.095,31.166,21.833,24.027,54.655,151.257,94.641,103.741,43.087,36.937,16.016,35.48,39.674,105.497,131.455,96.462,88.796,185.592,67.166,79.876,3.622,19.297,7.377,5.391,4.309,2.495,1.917,2.832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-249.488,-273.193,-65.22,-119.678,-159.593,-74.168,-38.886,-47.961,-51.798,-157.101,-153.716,-70.223,-23.824,-28.125,-9.997,-1.153,-279.46,,-66.157,-213.301,-36.187,-257.552,-15.641,-50.447,-14.773,-90.381,-29.297,-143.792,-15.801,-47.942,-26.226,-23.487,-15.399,-30.248,-17.713,-18.395,-33.403,-58.207,-98.894,-67.915,-85.802,-50.66,-19.562,-7.852,-15.972,-18.631,-9.495,-6.662,-3.335,-1.129,-0.618,-0.535
Free Cash Flow,52.53,-60.402,81.004,-51.387,-158.733,-43.773,46.907,-28.875,-5.117,-114.034,-159.542,-73.279,-25.386,-29.556,-11.292,-1.784,164.84,,179.748,-14.912,67.442,-117.973,57.571,10.163,70.841,-45.883,-5.504,-125.545,-33.188,-27.851,-15.922,51.303,-4.396,-9.38,-19.495,-3.519,-1.598,-11.403,-102.631,-69.117,-90.427,-52.24,-21.038,-8.442,-16.945,-19.362,-10.195,-7.503,-3.789,-1.799,-0.865,-0.919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,15.53,16.58,98.33,0,0,0,2.64,0,5.18,23.56,0,0,0,0,0,0,12.39,,0,15.53,9999,16.58,9999,98.33,9999,0,9999,0,9999,0,2.88,2.64,13,0,17.14,5.18,12.46,23.56,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999
PE Ratio without NRI,15.53,16.58,98.33,0,0,0,2.64,0,5.18,23.56,0,0,0,0,0,0,12.39,,0,15.53,9999,16.58,9999,98.33,9999,0,9999,0,9999,0,2.91,2.64,13,0,18.46,5.18,12.24,23.56,9999,0,9999,0,9999,0,9999,0,9999,0,9999,9999,9999,9999
Price-to-Owner-Earnings,18.02,14.24,12.04,0,0,0,8.27,0,0,0,0,0,0,0,0,0,23.4,,0,18.02,0,14.24,0,12.04,0,0,0,0,0,0,2.94,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.74,1.77,0.89,0.63,0.42,0.69,0.4,0.47,0.42,3.15,5.09,3,1.64,3.51,6.19,1.77,2.05,,1.76,1.74,1.67,1.77,1.7,0.89,0.6,0.63,0.57,0.42,0.46,0.69,0.29,0.4,0.26,0.47,0.23,0.42,2.48,3.15,3.44,5.09,5.92,3,3.75,1.64,1.61,3.51,5.43,6.19,3.34,4.07,1.77,1.88
Price-to-Tangible-Book,1.74,1.77,0.89,0.63,0.42,0.69,0.4,0.47,0.42,3.15,5.09,3,1.64,3.51,6.19,1.77,1.89,,1.76,1.74,1.67,1.77,1.7,0.89,0.6,0.63,0.57,0.42,0.46,0.69,0.29,0.4,0.26,0.47,0.23,0.42,2.48,3.15,3.44,5.09,5.92,3,3.75,1.64,1.61,3.51,5.43,6.19,3.34,4.07,1.77,1.88
Price-to-Free-Cash-Flow,34.76,0,8.68,0,0,0,4.94,0,0,0,0,0,0,0,0,0,14.36,,0,34.76,0,0,0,8.68,0,0,0,0,0,0,4.57,4.94,0,0,0,0,173.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,6.01,7.36,4.8,6.52,346.64,10.61,2.7,10.51,4.26,25.79,0,0,0,0,0,0,5.34,,0,6.01,0,7.36,0,4.8,0,6.52,0,0,0,10.61,1.94,2.7,5.78,10.51,2.29,4.26,30.59,25.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.66,2.65,1.38,1.17,1.05,1.28,0.7,0.76,0.68,7.68,0,0,0,0,0,0,2.53,,0,2.66,0,2.65,0,1.38,0,1.17,0,1.05,1.42,1.28,0.49,0.7,0.5,0.76,0.39,0.68,6.58,7.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.61,2.61,1.21,1.34,1.06,1.5,0.41,0.71,0.59,7.52,0,0,0,0,0,0,2.54,,0,2.61,0,2.61,0,1.21,0,1.34,0,1.06,1.48,1.5,0.15,0.41,0.25,0.71,0.35,0.59,6.3,7.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,6.82,6.29,4.44,6.96,-7.52,-80.89,0.93,32.54,2.02,15.04,-76.88,-77.1,-41.68,-34.08,-68.18,-8.31,6.39,,0,6.82,0,6.29,0,4.44,0,6.96,0,-7.52,-12.29,-80.89,0.38,0.93,1.18,32.54,2.58,2.02,12.78,15.04,0,-76.88,0,-77.1,0,-41.68,0,-34.08,0,-68.18,0,0,0,0
EV-to-EBIT,10.54,11.78,52.2,-31.6,-3.19,-8.62,1.17,-5.34,2.64,17.5,-75.55,-74.92,-41.29,-33.89,-66.07,-8.18,9.81,,0,10.54,0,11.78,0,52.2,0,-31.6,0,-3.19,-4.76,-8.62,0.61,1.17,4.79,-5.34,27.94,2.64,15.76,17.5,0,-75.55,0,-74.92,0,-41.29,0,-33.89,0,-66.07,0,0,0,0
Earnings Yield (Joel Greenblatt) %,9.49,8.49,1.92,-3.16,-31.35,-11.6,85.47,-18.73,37.88,5.71,-1.32,-1.33,-2.42,-2.95,-1.51,-12.22,10.19,,0,9.49,0,8.49,0,1.92,0,-3.16,0,-31.35,-21.01,-11.6,163.93,85.47,20.88,-18.73,3.58,37.88,6.35,5.71,0,-1.32,0,-1.33,0,-2.42,0,-2.95,0,-1.51,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,-44.34,-45.52,-9.6,40.67,22.38,8.32,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.34,0,-45.52,0,-9.6,0,40.67,0,22.38,0,8.32,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1790.627,1530.153,688.794,444.975,299.633,522.42,228.856,218.211,199.005,1133.866,1113.999,963.187,217.16,206.812,135.885,9.051,2576.531,,1987.934,1790.627,1593.862,1530.153,1354.857,688.794,434.687,444.975,392.638,299.633,350.818,522.42,171.18,228.856,138.378,218.211,111.073,199.005,962.629,1133.866,1091.728,1113.999,1427.202,963.187,566.064,217.16,101.413,206.812,180.823,135.885,44.551,28.475,9.051,10.258
Enterprise Value ($M),1774.164,1540.188,615.511,506.277,300.138,379.355,137.364,187.844,172.587,1088.004,1091.151,777.277,137.284,187.659,130.494,7.134,2383.291,,1835.753,1774.164,1660.41,1540.188,1370.624,615.511,447.894,506.277,438.554,300.138,302.648,379.355,88.036,137.364,104.24,187.844,104.092,172.587,926.295,1088.004,1035.722,1091.151,1333.204,777.277,498.898,137.284,97.791,187.659,173.446,130.494,40.242,25.98,7.134,7.426
Month End Stock Price,1.46,1.31,0.59,0.43,0.29,0.52,0.43,0.41,0.43,2.45,2.59,2.28,0.72,1.17,1.14,0.15,1.735,,1.62,1.46,1.3,1.31,1.16,0.59,0.42,0.43,0.38,0.29,0.34,0.52,0.32,0.43,0.26,0.41,0.24,0.43,2.08,2.45,2.37,2.59,3.34,2.28,1.75,0.72,0.57,1.17,1.34,1.14,0.49,0.39,0.15,0.17
Net Cash per Share,-0.16,-0.18,-0.06,-0.22,-0.13,-0.03,-0.04,-0.12,-0.18,-0.14,-0.16,0.38,0.22,0.07,0,0.02,-0.07,,-0.07,-0.16,-0.22,-0.18,-0.16,-0.06,-0.16,-0.22,-0.18,-0.13,-0.12,-0.03,-0.08,-0.04,-0.11,-0.12,-0.24,-0.18,-0.2,-0.14,-0.13,-0.16,0.07,0.38,0.19,0.22,-0.01,0.07,0.01,0,0.04,0.03,0.02,0.04
Net Current Asset Value,0.02,-0.06,0.06,-0.06,-0.05,0.09,0.17,0.04,-0.06,-0.02,-0.13,0.38,0.22,0.11,0,0.03,0.08,,0.08,0.02,-0.07,-0.06,-0.03,0.06,-0.02,-0.06,-0.09,-0.05,0.01,0.09,0.14,0.17,0.11,0.04,-0.09,-0.06,-0.02,-0.02,-0.03,-0.13,0.08,0.38,0.19,0.22,-0.01,0.11,0.01,0,0.04,0.03,0.03,0.04
Net-Net Working Capital,-0.09,-0.13,0,-0.16,-0.09,0.01,0.03,-0.07,-0.13,-0.08,-0.16,0.38,0.22,0.07,0,0.02,0,,0,-0.09,-0.15,-0.13,-0.1,0,-0.09,-0.16,-0.13,-0.09,-0.07,0.01,0.01,0.03,-0.02,-0.07,-0.18,-0.13,-0.12,-0.08,-0.08,-0.16,0.07,0.38,0.19,0.22,-0.01,0.07,0.01,0,0.04,0.03,0.02,0.04
Intrinsic Value: Projected FCF,0.52,0.33,0.34,0.08,-0.06,0.15,-0.06,-0.46,-0.41,-0.61,-0.71,0.08,0,0,0,0,0,,0,0.52,0,0.33,0,0.34,0,0.08,0.33,-0.06,0.39,0.15,0,-0.06,0,-0.46,0,-0.41,0,-0.61,0,-0.71,0,0.08,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.69,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
