0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-320.809,-308.333,-230.318,-182.147,-156.324,-150.845,-156.553,-275.824,-162.222,-72.469,-57.832,-48.05,-33.905,-6.199,-354.62,,-186.829,-167.787,-153.022,-149.701,-158.632,-144.119,-86.199,-100.421,-81.726,-80.73,-75.594,-72.013,-78.832,-77.423,-79.13,-124.213,-151.611,-113.357,-48.865,-38.226,-34.243,-30.32,-27.512,-26.711,-21.339,-17.473,-16.432,-5.938,-0.261
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taxes Refund Paid,0,0,0,0,0,0,0,-1.178,-2.05,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.093,-0.957,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.178,0,0,0,0,0,0,0,0,0,0,0,2.427,0
Cash Flow from Operations,268.841,252.307,71.83,80.803,63.995,54.992,29.489,24.468,53.899,62.869,33.346,19.827,24.678,-3.772,228.42,,120.102,108.315,160.526,153.663,98.644,42.158,29.672,50.656,30.147,40.521,23.474,32.831,22.161,19.388,10.101,7.023,17.445,18.116,35.783,29.516,33.353,18.926,14.42,16.109,3.718,19.124,5.554,-3.511,-0.261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-60.123,-24.877,-8.084,-10.009,-6.315,-2.562,-7.041,-8.276,-101.287,-33.772,-7.752,-7.701,-1.8,-9.902,-39.24,,-5.528,-33.71,-26.413,-16.624,-8.253,-2.727,-5.357,-5.529,-4.48,-0.083,-6.232,-1.319,-1.243,-1.007,-6.034,-2.769,-5.507,-43.297,-57.99,-25.538,-8.234,-3.581,-4.171,-1.626,-6.075,-1.686,-0.114,-6.443,-3.459
"Sale Of Property, Plant, Equipment",0,0,0.047,0.03,11.928,3.388,1.5,0.015,0,0.588,0.357,0.403,0,0.41,0,,0,0,0.347,0,0,0,0,-1.479,1.509,5.917,6.011,3.372,0.016,0,0,0,0,0,0,-1.252,1.84,0,0,-0.022,0.425,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,6.111,0,0,0,0,0,0,,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,-1.088,7.199,0,0,0,0,0,0,0,0,0,0
Sale Of Business,8.098,0.032,13.333,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-1.493,-0.503,-2.906,-0.498,0,0,0,0,-2.09,0,0,0,0,0,5.11,,-1.718,6.83,-8.323,0,-0.503,-2.747,-0.159,0,0,0,0,0,0,0,0,0,0,-0.421,-1.669,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0.668,1.314,1.5,0,0,0,0.135,0,0,0,0,0,0,0,,0,0,0,0,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,7.486,-3.873,0.012,-0.4,-0.176,-1.799,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.486,-3.56,-0.313,0,0,0,-0.4,-0.076,-0.1,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-106.375,-81.232,-48.384,-32.86,-42.644,-35.093,-32.356,-35.178,-66.576,-44.19,-39.1,-16.991,-7.663,-13.081,-196.5,,-155.79,-40.706,-57.918,-50.159,-31.131,-8.055,-25.635,-1.775,-30.083,-18.912,-23.732,-20.851,-14.242,-13.309,-17.547,-16.236,-18.792,-28.096,-38.48,-23.144,-21.046,-20.594,-18.137,-8.516,-8.475,-4.749,-2.914,-5.167,-9.303
Cash Flow from Investing,-159.893,-105.912,-44.68,-41.837,-37.031,-34.267,-37.897,-43.304,-156.356,-81.247,-46.483,-24.689,-9.639,-24.372,-230.62,,-163.036,-67.586,-92.307,-66.783,-39.129,-13.529,-31.151,-8.783,-33.054,-13.078,-23.953,-18.798,-15.469,-14.316,-23.581,-19.005,-24.299,-72.902,-83.454,-53.494,-27.753,-24.175,-22.308,-10.164,-14.525,-6.511,-3.128,-11.61,-12.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,0,0,85.902,1.034,76.238,0.038,19.018,0,30.11,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.904,47.998,0,1.034,4.297,71.941,0,0.038,0.122,18.896,0,0,0,30.11
Repurchase of Stock,0,0,0,0,0,0,0,0,0,-4.386,0,-1.15,0,-1.943,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.386,0,0,0,0,-1.15,0,0,0,-1.943
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,0,0,0,0,0,0,55,0.023,0.082,0.815,0.22,0.795,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,55,0,0.001,0.022,0.059,0.023,0,0.815,0.22,0,0,0
  Payments of Debt,0,0,0,0,0,0,-3.12,-53.726,-3.865,-1.292,-0.359,-0.84,-0.285,-0.022,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-3.12,-9.153,-44.573,-3.473,-0.392,-1.086,-0.206,-0.181,-0.178,-0.172,-0.668,-0.152,-0.133,0,0
Net Issuance of Debt,0,0,0,0,0,0,-3.12,-53.726,51.135,-1.269,-0.277,-0.025,-0.065,0.773,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,6.88,-9.153,-44.573,51.527,-0.392,-1.085,-0.184,-0.122,-0.155,-0.172,0.147,0.068,-0.133,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,0,0,0,0,0,0,10.129,-2.076,-5.288,-0.041,-0.042,-0.042,-0.047,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,-2.571,-0.921,-1.155,-4.76,-0.528,0.043,-0.084,-0.022,-0.02,-0.02,-0.022,-0.047,0,0,0
Cash Flow from Financing,-37.051,-14.475,-0.036,-2.203,-4.411,-4.62,7.009,30.1,46.881,70.542,-0.281,17.801,-0.112,28.94,-41.1,,-18.782,-22.317,-14.734,-9.327,-5.148,-0.027,-0.009,-0.075,-2.128,-2.092,-2.319,-2.259,-2.361,2.7,4.309,27.83,2.27,46.767,0.114,-1.131,71.673,-0.144,-0.137,-0.07,17.871,0.021,-0.133,0.773,28.167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,256.993,125.073,97.959,61.196,38.643,22.538,23.937,12.673,68.249,16.085,29.503,16.564,1.637,0.841,310.47,,328.89,310.478,256.993,179.44,125.073,96.471,97.959,56.161,61.196,35.845,38.643,26.869,22.538,14.766,23.937,8.089,12.673,20.692,68.249,93.358,16.085,21.478,29.503,23.628,16.564,3.93,1.637,15.985,0.84
  Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,71.897,131.92,27.114,36.763,22.553,16.105,-1.399,11.264,-55.576,52.164,-13.418,12.939,14.927,0.796,-43.3,,-61.716,18.412,53.485,77.553,54.367,28.602,-1.488,41.798,-5.035,25.351,-2.798,11.774,4.331,7.772,-9.171,15.848,-4.584,-8.019,-47.557,-25.109,77.273,-5.393,-8.025,5.875,7.064,12.634,2.293,-14.348,15.144
Ending Cash Position,328.89,256.993,125.073,97.959,61.196,38.643,22.538,23.937,12.673,68.249,16.085,29.503,16.564,1.637,267.174,,267.174,328.89,310.478,256.993,179.44,125.073,96.471,97.959,56.161,61.196,35.845,38.643,26.869,22.538,14.766,23.937,8.089,12.673,20.692,68.249,93.358,16.085,21.478,29.503,23.628,16.564,3.93,1.637,15.984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-167.474,-107.625,-57.689,-43.449,-49.621,-38.137,-39.598,-43.803,-168.729,-85.289,-47.81,-25.896,-9.896,-25.27,-142.15,,-59.644,-82.508,-84.966,-67.583,-40.042,-26.148,-31.541,-8.505,-34.944,-19.324,-30.297,-22.515,-15.622,-15.925,-23.673,-19.373,-24.43,-71.486,-97.243,-54.971,-30.318,-25.022,-22.788,-10.626,-15.27,-6.684,-3.212,-12.318,-12.952
Free Cash Flow,101.367,144.682,14.141,37.354,14.374,16.855,-10.109,-19.335,-114.83,-22.42,-14.464,-6.069,14.782,-29.042,86.27,,60.458,25.807,75.56,86.08,58.602,16.01,-1.869,42.151,-4.797,21.197,-6.823,10.316,6.539,3.463,-13.572,-12.35,-6.985,-53.37,-61.46,-25.455,3.035,-6.096,-8.368,5.483,-11.552,12.44,2.342,-15.829,-13.213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,14.95,6.92,114.55,18.75,117.5,57.78,0,0,0,19.38,25.32,28.39,10,0,18.68,,0,14.95,9999,6.92,9999,114.55,9999,18.75,9999,117.5,9999,57.78,9999,0,9999,0,9999,0,9999,19.38,9999,25.32,9999,28.39,9999,10,9999,9999,9999
PE Ratio without NRI,14.95,6.92,114.55,18.75,117.5,57.78,0,0,0,19.38,25.32,28.39,10,0,18.68,,0,14.95,9999,6.92,9999,114.55,9999,18.75,9999,117.5,9999,57.78,9999,0,9999,0,9999,0,9999,19.38,9999,25.32,9999,28.39,9999,10,9999,9999,9999
Price-to-Owner-Earnings,18.86,7.17,0,0,0,0,0,0,0,24.43,0,0,0,0,18.47,,0,18.86,0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.43,0,0,0,0,0,0,0,0,0
PB Ratio,1.63,2.36,2.17,1.47,1.25,1.4,0.39,0.93,0.63,3.19,3.92,4.16,2.32,1.4,1.53,,1.67,1.63,1.83,2.36,2.03,2.17,1.35,1.47,1,1.25,1.65,1.4,0.5,0.39,0.38,0.93,0.65,0.63,1.11,3.19,3.66,3.92,5.2,4.16,2.9,2.32,1.17,1.4,1.59
Price-to-Tangible-Book,1.82,2.66,2.69,1.47,1.25,1.4,0.39,0.93,0.63,3.19,3.92,4.16,2.32,1.4,1.53,,1.85,1.82,2.04,2.66,2.4,2.69,1.35,1.47,1,1.25,1.65,1.4,0.5,0.39,0.38,0.93,0.65,0.63,1.35,3.19,3.66,3.92,5.2,4.16,2.9,2.32,1.17,1.4,1.59
Price-to-Free-Cash-Flow,14.56,12.31,52.5,8.22,16.21,15.76,0,0,0,0,0,0,7.19,0,16.75,,0,14.56,0,12.31,0,52.5,0,8.22,0,16.21,0,15.76,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,0,0,0
Price-to-Operating-Cash-Flow,5.48,7.05,10.24,3.8,3.7,4.81,2.37,9.27,3.41,9.59,11.98,16.76,4.31,0,6.35,,0,5.48,0,7.05,0,10.24,0,3.8,0,3.7,0,4.81,0,2.37,0,9.27,0,3.41,0,9.59,0,11.98,0,16.76,0,4.31,0,0,0
PS Ratio,2.46,3.16,2.45,1.2,1.04,1.26,0.38,0.74,0.85,4.45,4.43,4.82,1.84,11.48,2.45,,0,2.46,0,3.16,0,2.45,0,1.2,0,1.04,0,1.26,0,0.38,0,0.74,0,0.85,0,4.45,0,4.43,0,4.82,0,1.84,0,11.48,0
PEG Ratio,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.01,2.96,3.01,0.8,0.78,1.09,0.35,0.79,1.29,4.16,3.8,4.14,1.55,15.88,2.2,,0,2.01,0,2.96,0,3.01,0,0.8,0,0.78,0,1.09,0,0.35,0,0.79,0,1.29,0,4.16,0,3.8,0,4.14,0,1.55,0,15.88,0
EV-to-EBITDA,6.28,9.99,42.24,6.41,14.15,12.55,-1.28,-3.73,-0.87,9.5,10.04,11.69,6.52,-13.08,6.37,,0,6.28,0,9.99,0,42.24,0,6.41,0,14.15,0,12.55,0,-1.28,0,-3.73,0,-0.87,0,9.5,0,10.04,0,11.69,0,6.52,0,-13.08,0
EV-to-EBIT,8.3,12.4,92.46,9.73,70.9,25.62,-0.72,-2.16,-0.76,12.57,14.91,16.93,6.52,-13.08,11.19,,0,8.3,0,12.4,0,92.46,0,9.73,0,70.9,0,25.62,0,-0.72,0,-2.16,0,-0.76,0,12.57,0,14.91,0,16.93,0,6.52,0,-13.08,0
Earnings Yield (Joel Greenblatt) %,12.05,8.06,1.08,10.28,1.41,3.9,-138.89,-46.3,-131.58,7.96,6.71,5.91,15.34,-7.65,8.94,,0,12.05,0,8.06,0,1.08,0,10.28,0,1.41,0,3.9,0,-138.89,0,-46.3,0,-131.58,0,7.96,0,6.71,0,5.91,0,15.34,0,-7.65,0
Forward Rate of Return (Yacktman) %,24.48,0,0,0,0,0,0,-24.31,-16.13,-2.63,-2.7,0,0,0,24.57,,0,24.48,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.31,0,-16.13,0,-2.63,0,-2.7,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1463.415,1874.068,1030.897,302.369,236.743,261.928,70.453,256.649,227.429,618.942,357.766,314.614,105.852,47.557,1511.525,,1571.701,1463.415,1578.02,1874.068,1176.809,1030.897,284.459,302.369,191.48,236.743,322.373,261.928,90.582,70.453,100.647,256.649,236.301,227.429,760.082,618.942,662.995,357.766,423.952,314.614,189.116,105.852,39.886,47.557,58.296
Enterprise Value ($M),1204.55,1670.315,906.539,204.409,177.672,229.347,64.297,245.534,277.61,562.452,342.087,285.794,89.996,46.693,1298.178,,1358.354,1204.55,1327.549,1670.315,1024.904,906.539,187.988,204.409,135.387,177.672,290.838,229.347,75.031,64.297,107.141,245.534,260.784,277.61,750.757,562.452,569.859,342.087,403.004,285.794,166.344,89.996,36.596,46.693,42.312
Month End Stock Price,1.66,2.13,1.26,0.6,0.47,0.52,0.14,0.51,0.6,2.81,2,1.76,0.69,0.31,1.465,,1.775,1.66,1.79,2.13,1.34,1.26,0.56,0.6,0.38,0.47,0.64,0.52,0.18,0.14,0.2,0.51,0.54,0.6,3.32,2.81,3.01,2,2.37,1.76,1.06,0.69,0.26,0.31,0.38
Net Cash per Share,0.15,0.1,0.03,0.1,0.02,-0.05,-0.1,-0.15,-0.41,-0.08,-0.11,0.04,0.01,-0.04,0.11,,0.11,0.15,0.14,0.1,0.05,0.03,0.08,0.1,0.01,0.02,-0.04,-0.05,-0.09,-0.1,-0.16,-0.15,-0.25,-0.41,-0.51,-0.08,0.21,-0.11,-0.04,0.04,0.04,0.01,-0.03,-0.04,0.09
Net Current Asset Value,0.24,0.18,0.1,0.16,0.08,0.01,-0.05,-0.07,-0.25,0.05,-0.02,0.1,0.03,0,0.21,,0.21,0.24,0.25,0.18,0.14,0.1,0.14,0.16,0.09,0.08,0.02,0.01,-0.04,-0.05,-0.08,-0.07,-0.12,-0.25,-0.04,0.05,0.29,-0.02,0.02,0.1,0.07,0.03,0,0,0.09
Net-Net Working Capital,0.2,0.14,0.07,0.14,0.06,-0.02,-0.07,-0.11,-0.34,-0.02,-0.07,0.07,0.02,-0.02,0.16,,0.16,0.2,0.19,0.14,0.1,0.07,0.12,0.14,0.05,0.06,-0.01,-0.02,-0.06,-0.07,-0.13,-0.11,-0.18,-0.34,-0.27,-0.02,0.25,-0.07,-0.01,0.07,0.06,0.02,-0.01,-0.02,0.09
Intrinsic Value: Projected FCF,1.41,1.08,0.5,0.06,-0.1,-0.16,-0.2,-0.41,-0.45,0.3,0,0,0,0,0,,0,1.41,0,1.08,0,0.5,0,0.06,0,-0.1,0,-0.16,0,-0.2,0,-0.41,0,-0.45,0,0.3,0,0,0,0,0,0,0,0,0
Median PS Value,0.91,0.91,0.69,0.8,0,0,0,0,0,0,0,0,0,0,0.91,,0,0.91,0,0.91,0,0.69,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,1.51,2.36,0.34,0.54,0.18,0.27,0,0,0,1.7,0.95,0.77,0.68,0,1.37,,1.37,1.51,2.54,2.36,0.84,0.34,0.57,0.54,0,0.18,0.46,0.27,0,0,0,0,0,0,2.12,1.69,1.57,0.95,0.93,0.77,0.8,0.68,0,0,0
Earnings Power Value (EPV),0.16,0.09,-0.31,-0.77,-1.66,-1.18,-1.07,-0.68,-0.67,-1.1,-1.31,0,0,0,0,,0,0.16,0,0.09,0,-0.31,0,-0.77,0,-1.66,0,-1.18,0,-1.07,0,-0.68,0,-0.67,0,-1.1,0,-1.31,0,0,0,0,0,0,0
Altman Z-Score,5.64,7.51,5.93,2.75,0.97,0.63,-2.63,-0.17,-1.84,5.95,7.69,10.61,6.53,3.42,5.79,,0,5.64,0,7.51,0,5.93,0,2.75,0,0.97,0,0.63,0,-2.63,0,-0.17,0,-1.84,0,5.95,0,7.69,0,10.61,0,6.53,0,3.42,0
Piotroski F-Score,5,5,5,8,7,7,5,5,3,7,4,6,9999,9999,5,,0,5,0,5,0,5,0,8,0,7,0,7,0,5,0,5,0,3,0,7,0,4,0,6,0,9999,0,9999,0
Beneish M-Score,-3.26,-1.92,-1.28,-4.59,-0.28,-3.29,-4.9,-0.57,-2.81,-2.25,-3.19,-1.25,0,0,-3.26,,0,-3.26,0,-1.92,0,-1.28,0,-4.59,0,-0.28,0,-3.29,0,-4.9,0,-0.57,0,-2.81,0,-2.25,0,-3.19,0,-1.25,0,0,0,0,0
Scaled Net Operating Assets,0.658,1.034,1.373,0.446,0.516,0.605,0.468,0.502,1.473,1.074,0.779,0.78,0.713,0.795,0.668,,0.668,0.608,0.632,0.825,0.749,1.323,0.448,0.446,0.56,0.518,0.649,0.611,0.654,0.493,0.712,0.553,0.731,0.5,2.423,0.603,0.687,0.684,0.624,0.567,0.709,0.703,0.742,0.844,0.53
Sloan Ratio %,-0.98,11.41,-3.61,-8.94,-10.27,-6.44,-33.47,-40.24,-41.03,17.77,22.6,17.12,-7.33,58.77,7.13,,7.13,-0.98,11.75,11.41,-5.72,-3.61,-8.45,-8.94,-11.79,-10.27,-0.43,-6.44,-35.88,-33.47,-31.5,-40.24,-64.54,-41.03,11.05,17.77,11.66,22.6,16.42,17.12,12.76,-7.33,22.66,58.77,
Current Ratio,3.66,3.37,3.12,3.99,2.47,1.68,1.22,1.31,0.6,2.29,1.85,3.24,2.1,1.25,3.54,,3.54,3.66,3.59,3.37,3.2,3.12,3.39,3.99,2.61,2.47,1.82,1.68,1.37,1.22,1.18,1.31,1.1,0.6,1.48,2.29,4.55,1.85,1.97,3.24,2.6,2.1,1.12,1.25,11.82
Quick Ratio,3.03,2.66,2.26,3.13,1.96,1.2,0.73,0.74,0.14,1.71,1.04,2.59,1.83,0.55,2.78,,2.78,3.03,2.95,2.66,2.31,2.26,2.78,3.13,1.89,1.96,1.28,1.2,0.93,0.73,0.64,0.74,0.28,0.14,0.32,1.71,3.91,1.04,1.33,2.59,2.1,1.83,0.82,0.55,11.37
Cash Ratio,2.97,2.59,2.17,3.06,1.66,0.9,0.59,0.48,0.11,1.64,0.89,2.43,1.77,0.27,2.71,,2.71,2.97,2.74,2.59,2.23,2.17,2.61,3.06,1.55,1.66,1,0.9,0.71,0.59,0.3,0.48,0.14,0.11,0.24,1.64,3.86,0.89,1.26,2.43,2.03,1.77,0.61,0.27,11.16
Interest Coverage,36.34,89.68,5.18,4.19,0,0.49,0,0,0,256.38,65.34,80.34,61.25,0,31.52,,51.26,18.5,60.94,323.37,42.65,8.36,2.82,4.4,3.17,0,8.24,0,1.02,0,0,6.74,0,0,176.16,314.29,199.85,43.89,9999,172.08,0,127.63,0,0,10000
Highest Stock Price,2.66,2.3,1.26,0.64,0.79,0.55,0.6,1.03,3.96,3.87,2.58,1.99,0.79,0.44,2.245,,1.885,2.04,2.66,2.3,1.51,1.26,0.64,0.64,0.47,0.79,0.71,0.55,0.28,0.32,0.6,0.75,1.03,3.45,3.96,3.83,3.87,2.42,2.58,1.99,1.32,0.79,0.3,0.44,0.43
Lowest Stock Price,1.34,0.9,0.47,0.32,0.45,0.13,0.14,0.33,0.56,1.94,1.61,0.56,0.13,0,1.265,,1.27,1.34,1.685,1.045,0.9,0.52,0.47,0.35,0.32,0.45,0.45,0.18,0.13,0.14,0.16,0.33,0.37,0.56,2.54,2.18,1.94,1.61,1.72,0.85,0.56,0.2,0.13,0.28,0
Shares Buyback Ratio %,-0.2,-7.54,-62.35,-0.05,0,-0.09,0,-32.76,-72.09,-23.13,-0.07,-16.52,0,,-0.441244214,,-0.44,0,-0.2,-0.19,-7.34,-61.07,-0.8,-0.01,-0.04,0,0,-0.09,0,0,0,-15,-15.45,-65.57,-3.94,0,-23.13,0,-0.07,-0.19,-16.3,0,0,0,
Buyback Yield %,0,0,0,0,0,0,0,-33.47,-0.45,-11.61,-0.01,-5.68,0,-59.23,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.54,-40.62,0,-0.27,0.03,-21.7,0,-0.02,-0.08,-18.77,0,0,0,-96.64
YoY Rev. per Sh. Growth,-0.16,31.08,3.19,10.48,9.35,11.77,-46.48,-2.16,11.79,40.03,23.61,-3.07,1279.19,0,-8.33,,-3.32,-12.85,14.74,32.99,31.62,1.27,3.57,13.44,7.5,18.61,-0.17,-0.29,26.42,-28.53,-59.83,-16.31,14.24,12.36,9.88,21.43,63.4,11.31,46.8,-5.49,-1.4,0,0,0,0
YoY EPS Growth,-64.06,2672.07,-64.87,690,-54.02,104.66,50.86,63.6,-818.23,83.82,27.17,-9.86,302.94,0,-72.73,,-32.79,-85.64,38.5,7603.03,585.9,-87.96,85.71,320.97,-74.23,-249.4,0,105.27,101.37,41.02,74.14,74.96,-615.53,-1902.36,-74.11,20.82,181.06,-8.41,245.98,-23.13,1550,332,85,0,0
YoY EBITDA Growth (%),7.83,446.23,-41.15,149.84,-30.8,135.99,31.88,85.89,-477.17,61.72,32.31,44.24,370.13,0,-20.69,,-5.28,-46.44,40.83,1704.32,1008.52,-83.05,99.58,389.64,-65.49,-199.49,210.25,107.49,135.04,-13.89,85.92,83.93,-222.65,-824.65,-42.64,-6.91,286.52,35.19,37.4,8.47,93.08,592.74,397.71,0,0
5-Year EBITDA Growth Rate (Per Share),52.11,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,,0,52.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),881.286,826.102,580.837,503.827,503.708,503.234,503.234,448.415,305.747,203.908,178.839,171.363,153.409,107.814,884.215,,884.215,881.809,880.763,826.371,825.833,653.711,507.962,503.76,503.894,503.818,503.598,511.468,495,503.234,503.234,480.223,416.608,386.02,225.474,224.497,183.319,178.882,178.795,178.543,164.183,153.409,153.409,153.409,153.409
Shares Outstanding (EOP),881.575,879.844,818.172,503.948,503.708,503.708,503.234,503.234,379.049,220.264,178.883,178.758,153.409,153.409,930.17,,885.465,881.575,881.575,879.844,878.216,818.172,507.962,503.948,503.894,503.708,503.708,503.708,503.234,503.234,503.234,503.234,437.595,379.049,228.94,220.264,220.264,178.883,178.883,178.758,178.411,153.409,153.409,153.409,153.409
Beta,0.89,1.35,1.77,0.2,0.22,0.04,0.35,0.62,0.61,1.03,0.48,0.78,0,0,1.11,,0.87,0.89,0.93,1.35,1.06,1.77,-0.22,0.2,0.38,0.22,-0.07,0.04,0.35,0.35,0.42,0.62,1.03,0.61,0.98,1.03,0.51,0.48,0.72,0.78,0.76,0,0,0,0
Restated Filing Date,08/18/21,10/19/20,10/21/19,10/22/18,10/16/17,10/14/16,10/19/15,10/17/14,10/14/13,10/23/12,10/13/11,08/27/10,10/12/09,10/15/08,02/21/22,,02/21/22,08/18/21,02/24/21,10/19/20,02/24/20,10/21/19,02/27/19,10/22/18,02/21/18,10/16/17,02/21/17,10/14/16,02/24/16,10/19/15,02/27/15,10/17/14,02/27/14,10/14/13,02/28/13,10/23/12,02/28/12,10/13/11,02/28/11,08/27/10,02/23/10,10/12/09,03/11/09,10/15/08,03/13/08
Filing Date,08/18/21,10/19/20,10/21/19,10/22/18,10/16/17,10/14/16,10/19/15,10/17/14,10/14/13,10/23/12,10/13/11,08/27/10,10/12/09,10/15/08,02/21/22,,02/21/22,08/18/21,02/24/21,10/19/20,02/24/20,10/21/19,02/27/19,10/22/18,02/21/18,10/16/17,02/21/17,10/14/16,02/24/16,10/19/15,02/27/15,10/17/14,02/27/14,10/14/13,02/28/13,10/23/12,02/28/12,10/13/11,02/28/11,08/27/10,02/23/10,10/12/09,03/11/09,10/15/08,03/13/08
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
