0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Capex-to-Revenue,0.33,0.44,0.4,0.35,1.43,1.06,0.55,0.38,0.37,0.66,0.59,0.25,0.34,0.89,0,0,0,69.47,9.53,10.55,0,0,0,0,0,0.356,,0.43,0.29,0.31,0.4,0.33,0.55,0.34,0.39,0.46,0.73,0.37,0.24,0.3,0.25,0.38,0.33,0.46,0.77,1.58,1.25,1.11,1.15,1.33,0.77,0.7,0.85,0.43,0.44,0.41,0.47,0.44,0.34,0.3,0.44,0.33,0.33,0.38,0.47,0.73,0.83,0.69,0.89,0.64,0.5,0.33,0.27,0.27,0.24,0.22,0.27,0.19,0.57,0.6,1.69,0.97,0.25,0.13,0,0,0,11.04,0,0,7.3,13.46,0,0,31.85,0,0,4.24,0,0,0,0,0,0,19.25,6.4,77,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Income,1.86,3.35,0,23,0,52.94,27.43,5.5,2.97,1.91,1.54,0.84,1.94,0,0,0,0,0,0,0,0,0,0,0,0,2.04,,4.22,1.45,1.6,2.03,2.82,2.62,1.96,2.74,0,0,6.8,4.3,3.65,3.98,22.56,22.68,0,0,37.59,19.31,25.15,0,14.76,7.64,0,130.54,0,7.46,15.38,0,8.67,3.99,1.97,8.24,2.12,4.77,1.74,1.49,2.16,2.32,1.76,2.56,1.73,1.2,0.83,0.72,0.95,1.04,0.8,0.99,1.12,4.74,4.3,0,15.56,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.76,0.96,0.96,0.87,1.62,1.97,1.48,1.04,1.68,2.21,1.8,0.73,1.32,5.14,0,0,0,6.4,0,20.81,0,494,0,0,0,0.796,,1.12,0.55,1.02,0.73,1.01,1.11,0.64,0.95,1.27,2.14,0.69,0.75,0.68,0.63,1.1,0.76,1.05,0.8,2.22,2.25,1.8,3.13,1.71,1.74,1.75,2,1.5,1.3,0.99,1.27,1.27,1.02,0.7,0.88,1.76,0,1.31,1.11,3.05,3.15,3.16,2.41,1.58,1.95,1.15,0.58,0.99,0.66,1.03,0.65,2.59,2.02,3.42,3.15,0,0,0.39,0,0,0,0,8.03,0,0,0,0,0,0,0,2.79,0,0,0,0,0,0,0,0,1.88,0,0.47,-277,15.82,0,0,0,5.97,0,0,0,0,0,0,0,-0.2,7.5,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,745.5,643.4,630.6,604.5,388.7,522.8,712.9,726,779.7,791.3,695.9,530.45,323.78,143.083,0,0,0,0.034,0.141,0.073,0,0,0,0,0,755.3,,174.7,202.6,179.8,198.2,164.9,198.9,173.7,128.5,142.3,139.2,168.4,155.1,167.9,157.4,147.1,152.5,147.5,123.5,93,143.8,124.5,140.7,115.2,180.3,154.5,199,177.3,167.7,168.9,188.1,169.3,178.1,190.5,198.4,196,183.5,201.8,250.9,195.5,176.1,168.8,177.6,175.5,171.6,171.213,189.355,127.116,112.359,101.62,131.765,88.491,59.199,44.325,36.737,49.171,39.497,56.221,-4.484,3.063,39.375,0.559,0,0,0.702,0.314,0,0,0.108,0,-0.328,0.068,0,0,0.09,0.016,0,0,0.02,0.03,0.002,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost of Goods Sold,573,533,612.5,565.3,358.4,475.6,660.3,628.7,612.9,460.7,380.7,326.147,235.159,125.707,0,0,0,0,0.024,0,0,0,0,0,0,578,,144,150.9,136.7,146.4,139,148.1,136.4,106.8,141.7,169.6,156.1,138.7,148.1,136.6,140,143.5,145.2,127.6,78.4,124.4,108.3,151.3,97,151.1,142.9,190.5,166.2,149.1,154.7,182.7,147.9,148,150.1,174.4,144.8,149.7,144,151.7,118.2,99.8,91.1,155.5,83.6,70.9,70.716,105.423,79.996,60.19,53.68,92.083,65.895,36.186,24.84,55.365,35.651,34.539,32.311,0,0,26.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,172.5,110.4,18.1,39.2,30.3,47.2,52.6,97.3,166.8,330.6,315.2,204.303,88.621,17.376,0,0,0,0,0.117,0,0,0,0,0,0,177.3,,30.7,51.7,43.1,51.8,25.9,50.8,37.3,21.7,0.6,-30.4,12.3,16.4,19.8,20.8,7.1,9,2.3,-4.1,14.6,19.4,16.2,-10.6,18.2,29.2,11.6,8.5,11.1,18.6,14.2,5.4,21.4,30.1,40.4,24,51.2,33.8,57.8,99.2,77.3,76.3,77.7,22.1,91.9,100.7,100.497,83.932,47.12,52.169,47.94,39.682,22.596,23.013,19.485,-18.628,13.52,4.958,23.91,-4.484,3.063,13.224,0.559,0,0,0.702,0.314,0,0,0.108,0,-0.328,0.068,0,0,0.09,0.016,0,0,0.02,0.03,0.002,0,0,0.04,0,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin %,23.14,17.16,2.87,6.48,7.8,9.03,7.38,13.4,21.39,41.78,45.29,38.52,27.37,12.14,0,0,0,0,82.98,0,0,0,0,0,0,23.47,,17.57,25.52,23.97,26.14,15.71,25.54,21.47,16.89,0.42,-21.84,7.3,10.57,11.79,13.21,4.83,5.9,1.56,-3.32,15.7,13.49,13.01,-7.53,15.8,16.2,7.51,4.27,6.26,11.09,8.41,2.87,12.64,16.9,21.21,12.1,26.12,18.42,28.64,39.54,39.54,43.33,46.03,12.44,52.36,58.68,58.7,44.33,37.07,46.43,47.18,30.12,25.53,38.87,43.96,-50.71,27.5,12.55,42.53,0,0,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",24,23.2,19.3,23.9,28.8,31.2,27.7,32.9,35.2,36.1,37.4,31.011,24.689,22.446,7.161,5.739,3.276,1.437,0.37,0.293,0.114,0.09,0.057,0.061,0.066,26.9,,7.1,6.2,5.1,8.5,4.2,8,6.3,4.2,4.7,4.7,4.2,4.8,5.6,7.8,3.7,5.6,6.8,3.1,8.5,8.5,8.7,6.9,6.9,8.7,8.7,5.3,6.9,7.4,8.1,6.7,7.5,10.2,8.5,7.6,8.7,9.1,9.8,11.3,6.5,9.2,9.1,11,9.8,7.8,9.037,9.162,6.395,8.044,7.585,9.39,5.527,5.963,4.86,7.4,8.334,3.196,4.027,1.647,1.528,5.281,0.957,1.573,1.392,1.304,1.409,1.119,0.478,0.817,0.787,1.028,0.164,0.159,0.074,0.138,0.066,0,0.065,0.122,0.058,0.058,0.058,-0.009,0.051,0,0.019,0.032,0.021,0.022,0.015,0.011,0.01,0.015,0.02,0.012,0.011,0.021,0.019,0.014,0.014
Research & Development,0,0,0,0,0,0,0,0,0,0,0,12.834,6.412,8.489,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,4,2.126,2.909,4.939,0,0,1.317,2.416,0,0,5.351,2.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,15.4,2.4,5,6,7.4,5.5,10.7,13.6,34.1,20.6,10,0,0,-8.489,0.032,0.119,0.082,0.034,0.01,0.008,0.007,0.007,0.006,0.006,0.006,18.5,,5.7,5.5,3.4,3.9,2.6,1.1,0.7,-0.8,1.4,1.9,-1.1,2.8,0.4,3.1,0.9,1.2,0.8,1.5,2.2,1.6,2,3.1,0.9,2.4,2.9,1.9,5.9,1.3,1.6,-0.2,5.4,4.8,3.1,5.7,12.5,11.9,4,8.6,4.7,4.5,2.8,-50.8,15.9,17.2,20.027,0,0,18.706,12.963,-6.583,0,9.988,8.479,-8.489,0,7.657,6.404,0.009,0.009,9.465,0.007,0.038,0.03,0.028,0.025,0.022,0.022,0.018,0.018,0.011,0.016,0.004,0.002,0.027,0.002,0,0.002,0.003,0.004,0,0,0.001,0.001,0,0,0.004,0.005,0,0,0.006,0,0,0,0.006,0,0,0,0.006,0
Total Operating Expense,39.4,25.6,24.3,29.9,36.2,36.7,38.4,46.5,69.3,56.7,47.4,43.845,31.101,22.446,7.193,5.858,3.358,1.471,0.38,0.301,0.121,0.097,0.063,0.067,0.072,45.4,,12.8,11.7,8.5,12.4,6.8,9.1,7,3.4,6.1,6.6,3.1,7.6,6,10.9,4.6,6.8,7.6,4.6,10.7,10.1,10.7,10,7.8,11.1,11.6,7.2,12.8,8.7,9.7,6.5,12.9,15,11.6,13.3,21.2,21,13.8,19.9,11.2,13.7,11.9,-39.8,27.1,29,31.19,12.071,11.334,26.75,20.548,4.124,7.943,15.951,13.339,4.262,10.448,10.853,10.431,1.656,1.537,14.746,0.964,1.611,1.422,1.332,1.434,1.141,0.5,0.835,0.805,1.039,0.18,0.163,0.076,0.165,0.068,0,0.067,0.125,0.062,0.058,0.058,-0.008,0.052,0,0.019,0.036,0.026,0.022,0.015,0.017,0.01,0.015,0.02,0.018,0.011,0.021,0.019,0.02,0.014
Operating Income,133.1,84.8,-6.2,9.3,-5.9,10.5,14.2,50.8,97.5,273.9,267.8,160.458,57.52,-5.07,-7.193,-5.858,-3.358,-1.437,-0.263,-0.229,-0.121,-0.097,-0.063,-0.067,-0.072,131.9,,17.9,40,34.6,39.4,19.1,41.7,30.3,18.3,-5.5,-37,9.2,8.8,13.8,9.9,2.5,2.2,-5.3,-8.7,3.9,9.3,5.5,-20.6,10.4,18.1,0,1.3,-1.7,9.9,4.5,-1.1,8.5,15.1,28.8,10.7,30,12.8,44,79.3,66.1,62.6,65.8,61.9,64.8,71.7,69.307,71.861,35.786,25.419,27.392,35.558,14.653,7.062,6.146,-22.89,3.072,-5.895,13.479,-6.14,1.526,-1.522,-0.405,-1.611,-1.422,-0.63,-1.12,-1.141,-0.5,-0.727,-0.805,-1.367,-0.112,-0.163,-0.076,-0.075,-0.052,0,-0.067,-0.105,-0.032,-0.056,-0.058,-0.117,-0.012,0,-0.023,-0.036,-0.026,-0.022,-0.015,-0.017,-0.01,-0.015,-0.02,-0.018,-0.011,-0.021,-0.019,-0.02,-0.014
Operating Margin %,17.8538,13.18,-0.9832,1.5385,-1.5179,2.0084,1.9919,6.9972,12.5048,34.6139,38.4825,30.2494,17.7651,-3.5434,0,0,0,-4226.4706,-186.5248,-313.6986,0,0,0,0,0,17.46,,10.2461,19.7433,19.2436,19.8789,11.5828,20.9653,17.4439,14.2412,-3.8651,-26.5805,5.4632,5.6738,8.2192,6.2897,1.6995,1.4426,-3.5932,-7.0445,4.1935,6.4673,4.4177,-14.6411,9.0278,10.0388,0,0.6533,-0.9588,5.9034,2.6643,-0.5848,5.0207,8.4784,15.1181,5.3931,15.3061,6.9755,21.8038,31.6062,33.8107,35.548,38.981,34.8536,36.9231,41.7832,40.48,37.9504,28.1522,22.623,26.9553,26.9859,16.5587,11.9293,13.8658,-62.3078,6.2476,-14.9252,23.975,136.9313,49.8204,-3.8654,-72.4508,0,0,-89.7436,-356.6879,0,0,-673.1481,0,416.7683,-164.7059,0,0,-83.3333,-325,0,0,-525,-106.6667,-2800,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.3,1.1,2.2,1.5,1.1,1.4,1.4,1.1,2.7,1.4,3.6,3.258,4.158,5.374,6.643,2.356,0.42,0.467,0,0,0,0,0,0,0,0.4,,0.2,0.1,0,0.1,0.1,0.2,0.4,0.3,0.2,0.5,0.7,0.5,0.5,0.5,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.7,0.2,0.2,0.3,0.4,0.4,0.4,0.2,0.1,0.5,0.2,0.3,1.5,0.6,0.2,0.4,0.4,0.2,0.6,0.2,0.7,1,0.9,1.046,1.418,1.188,0.396,0.256,1.521,0.629,1.762,0.246,0.288,1.123,1.355,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-24.4,-43.8,-51.2,-62.2,-9,-5.2,-33.9,-22.5,-36.8,-11.7,-2.7,-2.371,-1.435,-1.507,-22.342,0,0,0,0,0,0,0,0,0,0,-22.3,,-4.9,-4.6,-6.1,-6.7,-6.8,-7.8,-12.9,-12,-11.1,-9.7,-14,-13.2,-12.5,-14.8,-15.7,-15.7,-16,-10.1,0.3,0.4,0.4,-0.2,-0.7,-1.8,-3.2,-5.9,-8.7,-9.4,-9.9,-3.9,-6,-6.1,-6.5,-7.6,-8.3,-10.2,-10.7,-8.8,-1.4,-1.2,-0.8,1.3,-1.3,-1.5,-1.137,16.643,-6.303,-0.289,-0.558,-0.667,-0.476,-0.208,-0.084,-0.431,-0.263,-0.467,-0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-34.5,-54.8,-59.2,-65.5,-14,-7.1,-38.3,-23.8,-37.6,-15,-1.5,0.887,2.723,3.867,-15.698,2.356,0.42,0.467,0,0,0,0,0,0,0,-32.4,,-7.4,-7.4,-8.7,-8.9,-9.5,-13.2,-14.6,-13.8,-16.7,-13.1,-15.3,-16,-14.8,-16,-16.8,-16.7,-16,-12.2,-0.7,-0.7,-0.7,-0.2,-0.5,-2.5,-3.9,-6.3,-11.9,-10.1,-10.1,-4.4,-6.2,-6.6,-6.6,-6.8,-8.5,-11.2,-11.1,-11.1,-2.1,0.1,-1.9,-0.4,-0.3,-0.6,-0.091,18.061,-5.115,0.107,-0.302,0.854,0.153,1.554,0.162,-0.143,0.86,0.888,1.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),61.7,-105,-8.5,-1039.8,-222.7,-14.1,-284.2,-436.5,-251.5,19.9,-7.9,-85.989,-228.771,68.819,-50.553,-0.008,-0.002,-0.031,-0.058,-0.005,0.099,0.097,0.063,0.067,0.072,34.5,,-17.8,124.2,-30.8,-41.1,9.4,-44.5,2,-58.1,-0.9,43.8,-17.1,-27.5,-8.7,-657.6,14.3,-388.3,-8.2,-296.8,28.5,14.7,25.7,4.2,-17.5,-22.7,21.6,-35.3,-228,10.5,-31.4,-415,-13.8,8.5,-16.7,-285.7,1,17.4,15.8,69.6,-15.6,-22,-12.1,-4.3,-7.6,28.5,-24.398,-60.862,4.151,-36.53,-4.612,-34.212,-5.227,-207.483,12.252,53.971,18.188,-0.091,-1.083,-37.42,-28.821,1.731,0.405,0.582,0.75,0.001,1.12,0.086,0.085,1.557,0.123,0.436,0,0.149,0.131,-0.012,0,0,-0.004,-0.004,-0.001,0,0.02,0.117,0.012,0,0.023,0.036,0.026,0.022,0.015,0.017,0.01,0.015,0.02,0.018,0.011,0.021,0.019,0.02,0.014
Pretax Income,160.3,-75,-73.9,-1096,-242.6,-10.7,-308.3,-409.5,-191.6,278.8,258.4,75.356,-168.528,67.616,-73.444,-3.51,-2.94,-1.001,-0.321,-0.234,-0.022,0,0,0,0,134,,-7.3,156.8,-4.9,-10.6,19,-16,17.7,-53.6,-23.1,-6.3,-23.2,-34.7,-9.7,-663.7,0,-402.8,-29.5,-317.7,31.7,23.3,30.5,-16.6,-7.6,-7.1,17.7,-40.3,-241.6,10.3,-37,-420.5,-11.5,17,5.5,-281.8,22.5,19,48.7,137.8,48.4,40.7,51.8,57.2,56.9,99.6,44.818,29.06,34.822,-11.004,22.478,2.2,9.579,-198.867,18.56,30.938,22.12,-5.098,14.284,-43.56,-27.295,0.209,0,-1.029,-0.672,-0.629,0,-1.055,-0.415,0.83,-0.682,-0.931,-0.112,-0.014,0.055,-0.087,-0.052,0,-0.071,-0.109,-0.033,-0.056,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-19.7,-4.3,0.4,10.4,84.6,2.1,106.9,-67.6,0.4,-79.8,-79.4,-18.009,-14.906,3.268,11.394,0.504,0.479,-0.039,-0.619,0.116,-0.05,0,0,0,0,-18,,-0.5,-5.9,-6.4,-5.2,-3.9,-5.1,-2,8,-5.2,6.6,-1.5,-1,-3.7,-78.8,-1.6,92.2,-1.4,90.8,-5,-5.5,0.4,-6.9,8.4,-6.8,7.9,30.8,83.8,-0.9,-6.8,-11.4,-48.1,-0.8,-7.3,27.1,-10.3,-4,-12.4,-13.9,-30.6,-17,-18.3,-22.2,-16.2,-21,-20.099,-3.503,9.932,-15.002,-9.436,-4.495,-3.483,-0.437,-6.491,8.473,-4.115,0.347,-4.494,0.519,10.727,-1.495,0,-0.071,-0.001,0.576,0,0.416,-0.007,0.067,-0.001,-0.025,-0.005,-0.002,-0.007,-0.551,-0.026,0,-0.011,0.045,-0.007,0.073,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,12.29,-5.73,0.54,0.95,34.87,19.63,34.67,-16.51,0.21,28.62,30.73,23.9,-8.84,-4.83,15.51,14.36,16.29,-3.9,-192.83,49.57,-227.27,,,,,13.43,,-6.85,3.76,-130.61,-49.06,20.53,-31.87,11.3,14.93,-22.51,104.76,-6.47,-2.88,-38.14,-11.87,,22.89,-4.75,28.58,15.77,23.61,-1.31,-41.57,110.53,-95.77,-44.63,76.43,34.69,8.74,-18.38,-2.71,-418.26,4.71,132.73,9.62,45.78,21.05,25.46,10.09,63.22,41.77,35.33,38.81,28.47,21.08,44.85,12.05,-28.52,-136.33,41.98,204.32,36.36,-0.22,34.97,-27.39,18.6,6.81,31.46,1.19,39.3,715.31,,-6.9,-0.15,91.57,,39.43,-1.69,-8.07,-0.15,-2.69,-4.46,-14.29,12.73,-633.33,-50,,-15.49,41.28,-21.21,130.36,21.05,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),140.6,-79.3,-73.5,-1085.6,-158,-8.6,-201.4,-477.1,-191.2,199,179,57.347,-183.434,70.884,-62.05,-3.006,-2.462,-1.001,-0.94,-0.118,-0.072,-0.007,-0.076,-0.04,-0.04,116,,-7.8,150.9,-11.3,-15.8,15.1,-21.1,15.7,-45.6,-28.3,0.3,-24.7,-35.7,-13.4,-742.5,-1.6,-310.6,-30.9,-226.9,26.7,17.8,30.9,-23.5,0.8,-13.9,25.6,-9.5,-157.8,9.4,-43.8,-431.9,-59.6,16.2,-1.8,-254.7,12.2,15,36.3,123.9,17.8,23.7,33.5,35,40.7,78.6,24.719,25.557,44.754,-26.006,13.042,-2.295,6.096,-199.304,12.069,39.411,18.005,-4.751,9.79,-43.041,-16.568,-1.287,-0.401,-1.099,-0.672,-0.054,-1.131,-0.638,-0.422,-0.656,-0.683,-0.918,-0.116,-0.015,0.048,-0.637,-0.078,-0.136,-0.082,-0.064,-0.04,0.017,-0.03,-0.068,-0.012,-0.023,0.031,0.024,-0.012,-0.011,-0.008,-0.027,-0.003,-0.021,-0.024,-0.021,0.005,-0.008,-0.017,-0.007,-0.011
Net Income (Discontinued Operations),0,0,0,-154.9,50,1.6,0,0,0,0,0,-9.886,-10.882,-173.563,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-164.2,8.6,1.4,31.3,0.3,5.3,6.6,1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.191,0.305,-5.355,-1.995,-3.542,0.01,1.724,-166.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,140.6,-79.3,-73.5,-1240.5,-108,-7,-201.4,-477.1,-191.2,199,179,47.461,-194.316,-102.679,-62.05,-3.006,-2.462,-1.001,-0.94,-0.118,-0.072,-0.007,-0.076,-0.04,-0.04,116,,-7.8,150.9,-11.3,-15.8,15.1,-21.1,15.7,-45.6,-28.3,0.3,-24.7,-35.7,-13.4,-743.2,-165.8,-302,-29.5,-195.6,27,23.1,37.5,-22.5,4.1,-13.9,25.6,-9.5,-157.8,9.4,-43.8,-431.9,-59.6,16.2,-1.8,-254.7,12.2,15,36.3,123.9,17.8,23.7,33.5,35,40.7,78.6,24.719,25.557,44.754,-36.197,13.347,-7.65,4.101,-202.846,12.079,41.135,-148.853,-4.751,9.79,-43.041,-16.568,-1.287,-0.401,-1.099,-0.672,-0.054,-1.131,-0.638,-0.422,-0.656,-0.683,-0.918,-0.116,-0.015,0.048,-0.637,-0.078,-0.136,-0.082,-0.064,-0.04,0.017,-0.03,-0.068,-0.012,-0.023,0.031,0.024,-0.012,-0.011,-0.008,-0.027,-0.003,-0.021,-0.024,-0.021,0.005,-0.008,-0.017,-0.007,-0.011
Net Margin %,18.8598,-12.3251,-11.6556,-205.2109,-27.7849,-1.3389,-28.2508,-65.7163,-24.5223,25.1485,25.7221,8.9473,-60.0148,-71.7618,0,0,0,-2944.1176,-666.6667,-161.6438,0,0,0,0,0,15.36,,-4.4648,74.4817,-6.2848,-7.9717,9.1571,-10.6083,9.0386,-35.4864,-19.8876,0.2155,-14.6675,-23.0174,-7.9809,-472.1728,-112.7124,-198.0328,-20,-158.3806,29.0323,16.064,30.1205,-15.9915,3.559,-7.7094,16.5696,-4.7739,-89.0017,5.6052,-25.9325,-229.6119,-35.2038,9.096,-0.9449,-128.377,6.2245,8.1744,17.9881,49.3822,9.1049,13.4583,19.846,19.7072,23.1909,45.8042,14.4376,13.4969,35.2072,-32.2155,13.1342,-5.8058,4.6344,-342.6511,27.251,111.9716,-302.7252,-12.0288,17.4134,959.8796,-540.9076,-3.2686,-71.7352,0,0,-7.6923,-360.1911,0,0,-607.4074,0,279.878,-170.5882,0,0,-707.7778,-487.5,0,0,-320,-133.3333,850,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.21,-0.12,-0.12,-2.14,-0.19,-0.02,-0.4,-0.95,-0.39,0.43,0.42,0.12,-0.64,-0.69,-2.02,-0.129,-0.172,-0.075,-0.1,-0.013,-0.013,-0.027,-0.021,-0.013,-0.014,0.18,,-0.01,0.23,-0.02,-0.02,0.02,-0.03,0.02,-0.07,-0.04,0.01,-0.04,-0.06,-0.02,-1.55,-0.287,-0.54,-0.05,-0.31,0.05,0.04,0.07,-0.04,0.01,-0.03,0.05,-0.02,-0.31,0.02,-0.09,-0.86,-0.12,0.03,-0.004,-0.51,0.02,0.03,0.08,0.27,0.04,0.05,0.07,0.08,0.09,0.19,0.06,0.07,0.11,-0.09,0.03,0.03,0.01,-0.79,0.06,0.45,-0.7,-0.05,0.13,-1.355,-0.453,-0.035,-0.017,-0.039,-0.027,-0.002,-0.06,-0.043,-0.034,-0.049,-0.05,-0.067,-0.008,-0.008,0.008,-0.071,-0.007,-0.015,-0.007,-0.006,-0.006,0.007,-0.006,-0.008,-0.002,-0.003,0.004,0.004,-0.002,-0.002,-0.002,-0.007,-0.001,-0.007,-0.007,-0.006,0.001,-0.003,-0.007,-0.001,-0.007
EPS (Diluted),0.21,-0.12,-0.12,-2.14,-0.19,-0.02,-0.4,-0.95,-0.39,0.42,0.4,0.12,-0.64,-0.69,-2.02,-0.129,-0.172,-0.075,-0.1,-0.013,-0.013,-0.027,-0.021,-0.013,-0.014,0.18,,-0.01,0.23,-0.02,-0.02,0.02,-0.03,0.02,-0.07,-0.04,0.01,-0.04,-0.06,-0.02,-1.55,-0.287,-0.54,-0.05,-0.31,0.05,0.04,0.07,-0.04,0.01,-0.03,0.05,-0.02,-0.31,0.02,-0.09,-0.86,-0.12,0.03,-0.004,-0.51,0.02,0.03,0.08,0.26,0.03,0.05,0.07,0.07,0.09,0.16,0.06,0.07,0.11,-0.09,0.03,0.03,0.01,-0.79,0.06,0.45,-0.7,-0.05,0.13,-1.355,-0.453,-0.035,-0.017,-0.039,-0.027,-0.002,-0.06,-0.043,-0.034,-0.049,-0.05,-0.067,-0.008,-0.008,0.008,-0.071,-0.007,-0.015,-0.007,-0.006,-0.006,0.007,-0.006,-0.008,-0.002,-0.003,0.004,0.004,-0.002,-0.002,-0.002,-0.007,-0.001,-0.007,-0.007,-0.006,0.001,-0.003,-0.007,-0.001,-0.007
