0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
    Other Gross PPE,133.082,107.893,92.574,74.707,70.731,98.001,124.029,45.183,26.377,70.602,14.073,0.238,0,149.191,,149.191,143.185,133.082,119.97,115.587,110.508,107.893,105.851,105.854,97.266,92.574,78.06,77.597,76.779,74.707,75.156,74.19,73.012,70.731,106.59,103.376,98.593,98.001,96.341,99.276,129.652,124.029,117.366,118.821,44.357,45.183,45.018,43.574,27.135,26.377,76.472,76.375,72.948,70.602,19.602,17.876,0.403,14.073,0.094,0.022,0.008,0.238,0,0,0,0,0,0,0
"  Gross Property, Plant and Equipment",196.58,173.887,156.052,134.878,125.558,150,162.743,134.58,81.282,70.778,14.651,0.245,0,212.941,,212.941,207.497,196.58,181.317,178.451,174.405,173.887,173.453,175.342,162.163,156.052,140.035,139.591,138.897,134.878,135.548,133.015,130.737,125.558,164.125,157.449,151.81,150,142.798,144.558,173.645,162.743,150.363,152.439,138.798,134.58,135.294,120.437,89.806,81.282,76.731,76.584,73.132,70.778,19.602,17.876,0.403,14.651,0.094,0.022,0.008,0.245,0,0,0,0,0,0,0
  Accumulated Depreciation,-64.338,-57.49,-107.087,-100.607,-30.038,-24.596,-6.782,-0.132,-0.078,-0.517,-0.09,0,0,-68.561,,-68.561,-67.524,-64.338,-59.114,-58.54,-57.697,-57.49,-113.017,-115.353,-107.592,-107.087,-106.541,-104.891,-103.931,-100.607,-37.104,-33.277,-31.34,-30.038,-22.995,-21.201,-18.988,-24.596,-15.661,-12.234,-9.233,-6.782,-4.01,-1.083,-0.144,-0.132,-0.121,-0.109,-0.093,-0.078,-0.066,-0.053,-0.535,-0.517,0,0,0,-0.09,0,-0.001,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",132.242,116.398,48.965,34.272,95.52,125.404,155.962,134.448,81.204,70.262,14.561,0.245,0,144.38,,144.38,139.973,132.242,122.202,119.911,116.708,116.398,60.436,59.989,54.571,48.965,33.495,34.699,34.966,34.272,98.444,99.738,99.396,95.52,141.13,136.248,132.822,125.404,127.137,132.323,164.412,155.962,146.353,151.357,138.654,134.448,135.172,120.328,89.713,81.204,76.665,76.531,72.598,70.262,19.602,17.876,0.403,14.561,0.094,0.021,0.008,0.245,0,0,0,0,0,0,0
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,41.325,28.302,34.823,25.47,29.059,13.75,8.271,0,0,-0.001,0,0,0.028,55.167,,55.167,49.307,41.325,34.563,32.563,30.327,28.302,29.114,30.17,30.692,34.823,26.724,22.306,22.525,25.47,19.451,12.192,14.327,29.059,28.447,26.346,24.767,13.75,8.64,7.9,7.602,8.271,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.387,0,16.087,0,13.405,0.485,0.254,0,0.025,0.026,0,0.028,0,0,0
Total Long-Term Assets,173.567,144.699,83.788,59.741,124.579,139.155,164.233,134.448,81.204,70.261,14.561,0.245,0.028,199.547,,199.547,189.28,173.567,156.765,152.473,147.035,144.699,89.55,90.159,85.263,83.788,60.219,57.005,57.491,59.741,117.895,111.93,113.723,124.579,169.578,162.593,157.588,139.155,135.778,140.223,172.015,164.233,146.353,151.357,138.654,134.448,135.172,120.328,90.962,81.204,76.665,76.531,72.598,70.261,19.988,17.876,16.491,14.561,13.499,0.507,0.262,0.245,0.025,0.026,0,0.028,0,0,0
Total Assets,285.503,242.24,112.207,84.142,196.722,184.365,186.515,148.395,112.876,95.46,16.851,1.25,0.478,335.767,,335.767,290.916,285.503,274.063,247.254,246.131,242.24,136.698,140.619,116.214,112.207,98.026,101.247,96.415,84.142,176.621,178.153,176.534,196.722,208.232,201.911,189.066,184.365,174.995,171.814,197.312,186.515,171.151,175.041,165.679,148.395,155.054,143.145,113.018,112.876,91.947,95.281,94.513,95.46,21.351,21.211,21.641,16.851,17.913,7.245,7.106,1.25,0.791,0.837,0.472,0.478,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,12.0653262,8.102052,8.1551319,4.9763812,17.7640293,17.6774488,7.4130408,3.1403372,1.6361044,0.851121,0,0,0,13.608234,,13.608234,11.84256,12.0653262,11.070098,11.1084822,9.6874467,8.102052,7.751744,9.235936,9.4606096,8.1551319,7.3209101,6.337854,4.8960784,4.9763812,5.7028125,5.0335236,4.9901252,17.7640293,20.540775,16.439236,15.5706147,17.6774488,13.886838,10.5860904,8.7200967,7.4130408,5.3602275,3.7109538,3.396174,3.1403372,6.973437,4.1484645,1.8777835,1.6361044,0.299106,0.3605888,0.2939706,0.851121,0.486244,0.2355306,0.253828,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,0,0,0,0,0.018,0.101,0.054,0.148,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868,1.075,1.306,0.018,3.249,2.73,0.103,0.101,0.121,0.168,0.132,0.054,0.183,0,0,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0.25,0.046,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.046,0,0,0,0,0,0,0
  Current Accrued Expense,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.114,0.033,0,0.052,0.006,0.015,0.01,0,0,0
Accounts Payable & Accrued Expense,12.0653262,8.102052,8.1551319,4.9763812,17.7824478,17.7783804,7.4674314,3.2878846,1.6361044,0.851121,0.2496225,0.046485,0.0097344,13.608234,,13.608234,11.84256,12.0653262,11.070098,11.1084822,9.6874467,8.102052,7.751744,9.235936,9.4606096,8.1551319,7.3209101,6.337854,4.8960784,4.9763812,6.570375,6.1082559,6.2963939,17.7824478,23.790073,19.1688453,15.673325,17.7783804,14.0080416,10.7540606,8.8517415,7.4674314,5.5432295,3.7109538,3.396174,3.2878846,6.973437,4.1484645,1.8777835,1.6361044,0.299106,0.3605888,0.2939706,0.851121,0.486244,0.2355306,0.253828,0.2496225,0.0791046,0.1142622,0.0332673,0.046485,0.05188,0.0061374,0.0147518,0.0097344,0,0,0
  Short-Term Debt,0,0,0,0,66.072,45.979,0,14.366,1.252,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.072,61.496,0,0,45.979,0,0,0,0,28.36,16.463,15.045,14.366,11.304,8.329,2.657,1.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0,0.564,0,0,0,0,0,0,0,0,0,0,0,0.539,,0.539,0,0,0,0,0.555,0.564,0.568,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0,0.564,0,0,66.072,45.979,0,14.366,1.252,0,0,0,0,0.539,,0.539,0,0,0,0,0.555,0.564,0.568,0.575,0,0,0,0,0,0,0,0,0,66.072,61.496,0,0,45.979,0,0,0,0,28.36,16.463,15.045,14.366,11.304,8.329,2.657,1.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,1.505,2.019,2.832,0,1.009,0.083,0.231,0.657,0,0,0,0.051,0,0.757,,0.757,1.423,1.505,1.674,1.608,1.542,2.019,2.194,2.232,3.108,2.832,0,0,0,0,0,0,0,1.009,0,0,0.303,0.083,0.093,0.111,0.191,0.231,0,0,0.231,0.657,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0
Total Current Liabilities,13.571,10.685,10.987,4.976,84.864,63.84,7.698,18.311,2.889,0.851,0.25,0.097,0.01,14.905,,14.905,13.266,13.571,12.744,12.716,11.784,10.685,10.514,12.043,12.568,10.987,7.321,6.338,4.896,4.976,6.57,6.108,6.296,84.864,85.286,19.169,15.976,63.84,14.101,10.865,9.042,7.698,33.904,20.174,18.671,18.311,18.278,12.479,4.534,2.889,0.299,0.361,0.294,0.851,0.486,0.236,0.254,0.25,0.079,0.114,0.033,0.097,0.052,0.006,0.015,0.01,0,0,0
  Long-Term Debt,0,0,0,0,0,0,36.292,18.933,12.47,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,56.446,49.549,0,40.625,46.884,43.107,36.292,0,15.595,17.071,18.933,21.196,23.486,11.529,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,0,1.672,0,0,0,0,0,0,0,0,0,0,0,0.841,,0.841,0,0,0,0,1.637,1.672,1.686,1.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0,1.672,0,0,0,0,36.292,18.933,12.47,0,0,0,0,0.841,,0.841,0,0,0,0,1.637,1.672,1.686,1.707,3.957,0,0,0,0,0,0,0,0,0,0,56.446,49.549,0,40.625,46.884,43.107,36.292,0,15.595,17.071,18.933,21.196,23.486,11.529,12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0,0.01,0,0,0.613,0.398,0.263,0.31,0.141,0,0,0,0,0.004,,0.004,0,0,0,0,0.01,0.01,0.019,0.018,0.041,0,0,0,0,0,0,0,0,0.613,0.513,0.465,0.42,0.398,0.354,0.429,0.308,0.263,0.212,0.237,0.254,0.31,0.288,0.311,0.15,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,1.648,0,0,0,1.214,2.421,3.485,2.177,0.016,0,0,0,0,4.891,,4.891,2.874,1.648,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.874,0.572,1.214,0.424,2.193,3.423,2.421,4.352,3.392,4.102,3.485,2.032,2.135,2.017,2.177,2.097,2.146,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,8.931,3.876,4.81,2.351,2.802,2.626,1.264,1.622,0.39,0,0,0,0,8.302,,8.302,9.467,8.931,8.72,4.745,4.075,3.876,3.376,3.396,2.613,4.81,2.243,2.133,2.238,2.351,2.189,2.45,2.637,2.802,2.664,2.691,2.034,2.626,1.159,1.28,1.23,1.264,1.657,1.691,1.545,1.622,0.679,0.712,2.354,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,10.579,5.549,4.81,2.351,4.016,5.047,41.041,22.732,12.876,0,0,0,0,14.034,,14.034,12.34,10.579,8.72,4.745,5.712,5.549,5.062,5.104,6.57,4.81,2.243,2.133,2.238,2.351,3.048,3.324,3.209,4.016,3.088,61.33,55.006,5.047,46.136,51.556,48.438,41.041,3.688,19.42,20.633,22.732,23.972,26.344,13.884,12.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,24.15,16.233,15.798,7.328,88.88,68.886,48.739,41.044,15.764,0.851,0.25,0.097,0.01,28.938,,28.938,25.606,24.15,21.464,17.461,17.496,16.233,15.575,17.147,19.139,15.798,9.564,8.471,7.135,7.328,9.618,9.432,9.505,88.88,88.375,80.499,70.982,68.886,60.237,62.421,57.481,48.739,37.592,39.594,39.305,41.044,42.25,38.822,18.418,15.764,0.299,0.361,0.294,0.851,0.486,0.236,0.254,0.25,0.079,0.114,0.033,0.097,0.052,0.006,0.015,0.01,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,288.291,267.717,195.853,185.689,174.244,184.672,176.019,126.28,97.403,89.161,0,0,0,332.373,,332.373,292.202,288.291,277.024,256.675,260.728,267.717,221.613,227.763,194.934,195.853,189.354,190.49,191.416,185.689,186.985,183.524,181.197,174.244,187.307,188.603,187.927,184.672,181.161,175.594,181.95,176.019,163.99,167.383,152.34,126.28,117.631,101.133,94.164,97.403,87.934,90.316,89.25,89.161,0,0,0,0,0,0,0,0,0,0,0.504,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-34.463,-45.35,-102.52,-111.493,-51.384,-54.088,-27.495,-16.125,-7.954,-4.066,-1.629,-0.364,-0.038,-36.322,,-36.322,-35.447,-34.463,-32.838,-34.326,-38.48,-45.35,-106.9,-110.122,-101.258,-102.52,-103.888,-100.214,-103.977,-111.493,-20.314,-15.328,-15.083,-51.384,-53.641,-53.537,-54.158,-54.088,-52.029,-53.083,-31.777,-27.495,-22.409,-25.536,-19.228,-16.125,-12.696,-11.783,-10.65,-7.954,-6.894,-6.446,-4.82,-4.066,-3.405,-2.811,-2.088,-1.629,-0.978,-0.632,-0.6,-0.364,-0.244,-0.17,-0.046,-0.038,0,0,0
Accumulated other comprehensive income (loss),-5.512,-8.11,-7.482,-7.199,-23.978,-24.273,-19.408,-10.496,-3.087,-0.188,-0.245,0,0,-3.356,,-3.356,-5.254,-5.512,-3.485,-4.082,-4.664,-8.11,-8.291,-9.383,-7.298,-7.482,-7.431,-7.849,-8.383,-7.199,-9.47,-9.076,-8.499,-23.978,-23.403,-23.216,-25.145,-24.273,-23.446,-21.91,-19.344,-19.408,-16.727,-15.225,-14.41,-10.496,0.806,2.076,0.529,-3.087,0.415,0.742,-0.152,-0.188,0,0,0,-0.245,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,13.037,11.75,10.558,9.817,8.96,9.168,8.66,7.692,10.749,9.701,18.474,1.516,0.506,14.134,,14.134,13.809,13.037,11.897,11.526,11.05,11.75,14.7,15.214,10.697,10.558,10.428,10.349,10.225,9.817,9.8,9.601,9.413,8.96,9.595,9.562,9.46,9.168,9.072,8.791,9.003,8.66,8.706,8.825,7.673,7.692,7.063,10.728,10.558,10.749,10.193,10.31,9.942,9.701,24.527,23.992,23.865,18.474,18.81,7.762,7.673,1.516,0.982,1,0,0.506,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,-0.001,0,0,0,0,0,-0.258,-0.206,-0.39,0,0,0.001,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,261.353,226.007,96.409,76.815,107.842,115.479,137.775,107.352,97.111,94.608,16.6,1.153,0.468,306.829,,306.829,265.309,261.353,252.598,229.793,228.636,226.007,121.122,123.472,97.075,96.409,88.462,92.776,89.281,76.815,167.003,168.721,167.029,107.842,119.857,121.412,118.083,115.479,114.758,109.392,139.831,137.775,133.559,135.447,126.375,107.352,112.805,102.153,94.6,97.111,91.648,94.922,94.219,94.608,20.864,20.975,21.387,16.6,17.833,7.131,7.073,1.153,0.738,0.831,0.457,0.468,0,0,0
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,261.353,226.007,96.409,76.815,107.842,115.479,137.775,107.352,97.111,94.608,16.6,1.153,0.468,306.829,,306.829,265.309,261.353,252.598,229.793,228.636,226.007,121.122,123.472,97.075,96.409,88.462,92.776,89.281,76.815,167.003,168.721,167.029,107.842,119.857,121.412,118.083,115.479,114.758,109.392,139.831,137.775,133.559,135.447,126.375,107.352,112.805,104.322,94.6,97.111,91.648,94.922,94.219,94.608,20.864,20.975,21.387,16.6,17.833,7.131,7.073,1.153,0.738,0.831,0.457,0.468,,,
Equity-to-Asset,0.915,0.933,0.859,0.913,0.548,0.626,0.739,0.723,0.86,0.991,0.985,0.922,0.98,0.914,,0.914,0.912,0.915,0.922,0.929,0.929,0.933,0.886,0.878,0.835,0.859,0.902,0.916,0.926,0.913,0.946,0.947,0.946,0.548,0.576,0.601,0.625,0.626,0.656,0.637,0.709,0.739,0.78,0.774,0.763,0.723,0.728,0.714,0.837,0.86,0.997,0.996,0.997,0.991,0.977,0.989,0.988,0.985,0.996,0.984,0.995,0.922,0.933,0.993,0.969,0.98,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,8.971,57.085,10.744,-56.949,-0.717,-26.92,-8.068,-7.253,-3.652,-2.39,-1.282,-0.322,-0.009,-1.78,,-1.265,-0.634,-0.413,0.535,3.434,5.427,59.01,0.003,-2.782,0.705,0.993,-4.288,3.259,10.954,-89.312,-4.759,-0.053,38.352,-1.842,-0.472,0.817,0.883,-1.565,0.268,-22.623,-3.221,-3.453,2.614,-4.496,-2.341,-2.817,-0.373,-1.074,-2.892,-0.76,-0.541,-1.551,-0.75,-0.772,-0.529,-0.688,-0.458,-0.359,-0.278,-0.279,-0.353,-0.116,-0.072,-0.125,-0.008,0,0,-0.001,0
"Cash Flow Depreciation, Depletion and Amortization",6.365,4.887,7.528,6.676,4.983,4.926,3.136,0.054,0.031,0.008,0.004,0,0,6.35,,1.401,1.324,2.098,1.531,1.368,1.314,1.258,0.957,1.245,1.508,2.454,1.807,2.018,1.294,1.017,1.904,1.843,1.854,1.228,1.562,1.307,1.21,0.617,1.687,1.636,1.019,1.906,1.139,0.008,0.007,0.015,0.011,0.014,0.013,0.011,0.018,0,0.002,0.002,0.002,-0.003,0.008,0.002,0.002,0,0.001,0,0,0,0,0,0,0,0
  Change In Receivables,-3,-4.956,-5.999,-1.625,-0.146,-3.856,-3.125,0,0,0,0,0,0,-7.7,,-2.478,-2.525,-0.343,-2.358,-0.977,0.783,-4.523,0.08,1.011,-1.462,-2.742,-0.688,-2.618,0.023,1.371,-0.068,0.062,-2.93,1.313,3.483,-2.624,-2.465,3.029,-2.514,-3.113,-1.343,-1.043,-2.426,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-7.04,0.93,-15.84,-10.313,-13.205,-15.356,-10.672,0,0,0,0,0,0,-15.45,,-3.932,-6.711,-3.221,-1.589,-1.296,-0.875,0.29,0.051,0.254,0.328,-0.658,-6.385,-5.102,-3.829,-5.49,-3.297,-1.45,-1.396,-2.531,-3.989,-3.648,-3.972,-4.871,-4.495,-3.098,-2.966,-2.702,-2.255,-1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,-0.684,-0.128,0,-0.016,-0.19,-0.056,0.126,0,0,0,0,0,0,0.01,,0.12,0.242,-0.294,-0.062,-0.089,-0.24,0.126,0.088,-0.179,-0.17,0.131,0.005,-0.06,-0.079,0.132,-0.024,-0.142,0.018,-0.126,0.078,-0.09,-0.057,0.284,-0.382,0.021,0.13,1.048,-0.612,-0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,2.508,0.448,2.193,-13.515,-1.06,10.853,3.639,0,0,0,0,0,0,2.34,,0.443,0.497,1.432,-0.031,0.202,0.917,0.458,-1.235,0.825,0.416,-0.004,1.495,0.678,0.031,-2.35,0.646,-1.103,-10.593,-6.222,4.426,2.75,-1.315,3.426,3.997,2.371,1.295,2.584,1.624,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-8.217,-3.706,-19.647,-25.468,-14.601,-8.415,-10.033,-9.277,0.961,0.467,-0.372,-0.011,-0.001,-20.81,,-5.846,-8.498,-2.426,-4.04,-2.159,0.585,-3.65,-1.015,1.911,-0.888,-3.273,-5.573,-7.103,-3.855,-6.337,-2.743,-2.633,-14.901,-7.566,3.999,-3.857,-7.81,1.869,-3.394,-3.818,-2.884,-0.113,-3.67,-1.898,-3.473,-7.729,-0.331,0.873,-2.007,1.351,0.112,-0.029,-0.453,0.271,0.541,-0.474,0.155,-0.468,0.047,0.08,-0.035,-0.049,0.012,0.02,0.005,-0.014,0.012,0.01,-0.01
Deferred Tax,1.648,0,2.503,5.844,-8.842,-0.99,0.651,2.172,0.016,0,0,0,0,3.26,,2.048,1.208,0,0,0,0,0,0,0,0,0,0,0,2.539,-3.079,0.03,0.356,8.435,-6.967,-1.752,-1.242,0.959,-2.004,1.044,-0.563,0.535,0.723,0.166,0,-0.217,0.04,0,0.077,1.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,2.23,1.416,0.622,0.352,0.356,0.472,0.279,0.308,0.641,0.499,0.461,0.145,0,2.54,,0.696,0.614,0.621,0.611,0.578,0.397,0.397,0.393,0.461,0.198,0.172,0.173,0.174,0.107,0.091,0.105,0.065,0.102,0.098,0.106,0.067,0.12,0.184,0.129,0.132,0.027,0.027,0.025,0.151,0.046,0.066,0.076,0.089,0.074,0.072,0.124,0.225,0.208,0.137,0.144,0.129,0.092,0.09,0.01,0.117,0.242,0,0,0.113,0,0,0,0,0
Asset Impairment Charge,0,-54.355,0,80.876,0.424,26.255,0,0,0.717,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.492,0,0,0,0,0,0,0,0,0,0.014,-0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,4.695,2.543,-17.458,-32.839,8.157,0.742,8.696,1.728,0.002,-0.003,-0.051,-0.004,0,6.43,,0.82,0.118,0.811,4.679,0.889,-0.214,-53.427,0.371,1.832,-0.483,-1.028,3.111,-4.445,-15.353,93.054,4.528,-0.956,-48.172,9.937,-1.716,-0.356,0.58,1.772,0.03,-2.98,1.809,3.821,0.147,2.95,1.416,1.539,-0.218,0.571,-0.151,0.016,-0.002,0.722,0.002,0.001,0.001,0.001,0.004,0.009,-0.056,-0.002,0,0.032,-0.004,-0.003,-0.001,-0.006,0,0,0
Cash Flow from Operations,15.692,7.869,-15.709,-21.509,-10.241,-3.93,-5.34,-12.267,-1.284,-1.42,-1.24,-0.193,-0.01,-4.01,,-2.145,-5.868,0.691,3.317,4.109,7.51,3.588,0.709,2.666,1.039,-0.682,-4.771,-6.097,-4.313,-4.566,-0.934,-1.379,-14.331,-5.112,1.727,-3.265,-4.058,0.873,-0.236,-1.725,-2.715,2.911,0.42,-3.284,-4.562,-8.885,-0.835,0.55,-2.975,0.704,-0.314,-0.632,-0.992,-0.361,0.158,-1.035,-0.199,-0.726,-0.275,-0.084,-0.145,-0.132,-0.063,0.005,-0.004,-0.021,0.012,0.009,-0.01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-0.355,-2.96,-2.391,-4.136,-5.36,-14.449,-3.681,-33.074,-0.72,-0.068,-2.624,-0.007,0,-0.36,,-0.039,-0.179,0.103,-0.241,-0.176,-0.032,-0.093,-0.236,-1.02,-1.638,-1.247,-0.377,-0.667,-0.103,-0.266,-0.71,-0.904,-2.209,0.106,-4.289,-1.321,-0.317,-4.788,-2.816,-2.94,-4.097,-6.129,-0.294,-2.068,-0.626,-0.493,-11.687,-12.706,-7.828,-0.635,-0.073,-0.003,-0.008,0.299,-0.352,-0.017,-0.017,-2.538,-0.068,-0.015,-0.001,0,0.001,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,0,100.062,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,1.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
