0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Net Income (Continuing Operations),194.176,139.618,93.763,31.172,-16.089,4.268,-33.698,-30.325,-71.25,0,-34.822,-16.4,-1.005,-0.286,-0.199,-0.078,-0.085,-0.268,-0.075,-0.054,-0.421,170.42,,50.64,-0.64,46.249,74.175,69.13,117.715,79.777,5.15,-65.612,46.223,36.28,13.289,-1.738,1.881,31.151,-16.144,13.192,-31.922,-1.965,6.78,11.914,14.406,30.935,8.639,-49.994,0.273,-6.396,-11.381,-13.562,-18.203,-1.168,-6.699,-3.623,-28.953,-13.86,-8.841,-18.292,-17.009,-15.244,-15.723,-13.531,-9.837,-7.28,-9.797,-7.356,-4.993,-4.164,-3.267,-4.058,-0.664,-0.15,-0.171,-0.036,-0.063,-0.075,-0.137,0.019,-0.137,-0.04,-0.023,-0.007,-0.017,-0.021,-0.031,-0.01,-0.011,-0.026,-0.033,-0.017,-0.216,-0.013,-0.024,-0.018,-0.044,-0.006,-0.022,-0.005,-0.011,-0.011,-0.021,-0.011
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,194.176,139.618,93.763,31.172,-16.089,4.268,-33.698,-30.325,-71.25,0,-34.822,-16.399,-1.005,-0.286,-0.199,-0.078,-0.085,-0.268,-0.075,-0.054,-0.421,170.42,,50.64,-0.64,46.249,74.175,69.13,117.715,79.777,5.15,-65.612,46.223,36.28,13.289,-1.738,1.881,31.151,-16.144,13.192,-31.922,-1.965,6.78,11.914,14.406,30.935,8.639,-49.994,0.273,-6.396,-11.381,-13.562,-18.203,-1.168,-6.699,-3.623,-28.953,-13.86,-8.841,-18.292,-17.009,-15.244,-15.723,-13.531,-9.837,-7.28,-9.797,-7.356,-4.993,-4.164,-3.267,-4.057,-0.664,-0.15,-0.171,-0.036,-0.063,-0.075,-0.137,0.019,-0.137,-0.04,-0.023,-0.007,-0.017,-0.021,-0.031,-0.01,-0.011,-0.026,-0.033,-0.017,-0.216,-0.013,-0.024,-0.018,-0.044,-0.006,-0.022,-0.005,-0.011,-0.011,-0.021,-0.011
Net Margin %,17.7261,13.8115,11.1111,5.2382,-4.0013,1.024,0,0,0,0,0,0,0,0,0,0,-7200,0,0,0,0,16.27,,19.2585,-0.2475,16.8436,29.4803,23.7889,36.5262,23.5088,3.483,-27.3256,18.4737,13.8244,6.6357,-1.2758,1.0712,18.9082,-12.0825,12.1429,-61.2745,-1.592,5.8891,10.2299,10.5572,21.8316,6.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),2.266,1.627,1.106,0.363,-0.204,0.053,-0.425,-0.461,-1.17,0,-1.026,-0.6,-0.39,-0.099,-0.103,-0.044,-0.048,-0.205,-0.2,0,-0.792,1.99,,0.595,-0.013,0.545,0.868,0.804,1.371,0.939,0.054,-0.768,0.553,0.424,0.159,-0.027,0.013,0.365,-0.184,0.155,-0.409,-0.025,0.08,0.147,0.187,0.393,0.103,-0.635,0.014,-0.08,-0.148,-0.126,-0.346,-0.015,-0.108,-0.111,-0.448,-0.201,-0.098,-0.302,-0.395,-0.405,-0.405,-0.303,-0.308,0.2,-0.304,-0.198,-0.105,-0.101,-0.1,-0.684,-0.292,-0.104,-0.103,0,-0.021,-0.026,-0.048,0.021,-0.07,-0.019,-0.012,-0.004,-0.003,-0.024,-0.035,-0.011,-0.002,-0.029,-0.038,-0.02,-0.034,-0.015,-0.029,-0.023,-0.007,-0.008,-0.031,-0.007,-0.002,-0.015,-0.028,-0.016
EPS (Diluted),2.189,1.601,1.093,0.363,-0.204,0.053,-0.425,-0.461,-1.17,0,-1.026,-0.6,-0.39,-0.099,-0.103,-0.044,-0.048,-0.205,-0.2,0,-0.792,1.93,,0.582,-0.013,0.52,0.843,0.779,1.371,0.913,0.054,-0.796,0.54,0.424,0.159,-0.027,0.013,0.365,-0.184,0.155,-0.409,-0.025,0.08,0.147,0.187,0.393,0.103,-0.635,0.014,-0.08,-0.148,-0.126,-0.346,-0.015,-0.108,-0.111,-0.448,-0.201,-0.098,-0.302,-0.395,-0.405,-0.405,-0.303,-0.308,0.2,-0.304,-0.198,-0.105,-0.101,-0.1,-0.684,-0.292,-0.104,-0.103,0,-0.021,-0.026,-0.048,0.021,-0.07,-0.019,-0.012,-0.004,-0.003,-0.024,-0.035,-0.011,-0.002,-0.029,-0.038,-0.02,-0.034,-0.015,-0.029,-0.023,-0.007,-0.008,-0.031,-0.007,-0.002,-0.015,-0.028,-0.016
Shares Outstanding (Diluted Average),86.141,86.079,85.786,84.519,79.797,79.804,78.538,73.478,60.621,35.32711,34.824,26.844,2.881,2.876,2.188,1.765,1.754,1.689,1.535,1.45,0.723,86.092,,86.092,86.46,86.021,86.198,86.136,86.062,86.267,86.497,85.448,86.192,85.843,85.656,85.083,85.127,85.069,84.903,82.792,79.853,79.827,80.315,80.429,82.678,79.977,79.501,78.672,78.545,78.541,78.537,78.531,78.537,75.733,72.639,66.908,60.65,60.65,60.65,60.602,46.794,41.316,41.316,41.316,35.222,34.951,34.641,34.505,34.594,34.107,32.431,6.317,2.897,2.876,2.876,2.876,6.317,2.876,2.876,0.919,3.174,2.146,1.859,1.859,6.317,0.877,0.877,0.877,6.317,0.877,0.877,0.877,6.317,0.864,0.839,0.776,6.317,0.725,0.725,0.725,6.317,0.725,0.725,0.725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,334.72,224.542,156.711,83.169,22.09,62.693,-25.013,-30.758,-62.642,0,-35.308,-18.122,-1.082,-0.291,-0.265,-0.08,-0.081,-0.072,-0.04,-0.054,-0.061,275.97,,71.402,19.328,85.403,99.837,122.296,126.297,121.451,7.318,-28.618,41.482,78.652,30.432,16.045,-1.747,47.053,7.613,17.848,-23.623,12.279,18.879,15.529,46.286,46.927,20.501,-52.11,-2.27,-6.011,-6.743,-8.327,-11.537,-5.33,-4.499,-8.522,-12.898,-9.82,-20.263,-17.889,-16.352,-15.341,-15.746,-13.757,-10.205,-7.457,-9.762,-7.33,-5.848,-4.778,-3.446,-4.145,-0.681,-0.172,-0.19,-0.059,-0.097,-0.106,-0.031,-0.029,-0.202,-0.037,-0.024,-0.007,-0.081,0.001,-0.031,-0.01,-0.007,-0.026,-0.033,-0.013,-0.02,-0.013,-0.021,-0.018,-0.008,-0.006,-0.022,-0.005,-0.011,-0.011,-0.021,-0.011
"Depreciation, Depletion and Amortization",254.336,286.922,257.981,145.109,108.026,78.3,1.624,1.089,0.846,0,0.348,0.147,0,0,0,0,0,0,0,0,0,239.52,,58.742,59.392,66.269,55.112,69.004,80.953,89.832,49.194,78.595,91.393,71.899,60.997,35.166,40.308,42.491,32.813,26.383,12.514,33.767,31.243,31.861,28.812,29.231,18.825,0.265,0.409,0.482,0.253,0.401,0.328,0.282,0.264,0.178,0.217,0.209,0.189,0.211,0.142,0.137,0.118,0.104,0.147,0.049,0.079,0.064,0.046,0.031,0.063,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,589.056,511.463,414.692,228.278,130.116,140.993,-23.389,-29.67,-61.797,0,-34.96,-17.976,-1.082,-0.291,-0.265,-0.08,-0.081,-0.072,-0.04,-0.054,-0.061,515.49,,130.145,78.72,151.672,154.95,191.3,207.25,211.283,56.512,49.977,132.875,150.55,91.428,51.211,38.561,89.544,40.425,44.231,-11.109,46.046,50.122,47.39,75.099,76.157,39.327,-51.846,-1.861,-5.529,-6.489,-7.925,-11.209,-5.049,-4.235,-8.345,-12.681,-9.611,-20.074,-17.678,-16.211,-15.204,-15.628,-13.652,-10.058,-7.408,-9.683,-7.266,-5.801,-4.746,-3.382,-4.139,-0.681,-0.172,-0.19,-0.059,-0.097,-0.106,-0.031,-0.029,-0.202,-0.037,-0.024,-0.007,-0.081,0.001,-0.031,-0.01,-0.007,-0.026,-0.033,-0.013,-0.02,-0.013,-0.021,-0.018,-0.008,-0.006,-0.022,-0.005,-0.011,-0.011,-0.021,-0.011
EBITDA Margin %,53.7742,50.5955,49.1417,38.3608,32.3595,33.824,0,0,0,0,0,0,0,0,0,0,-6900,0,0,0,0,49.2,,49.4945,30.4455,55.2377,61.5833,65.8304,64.3084,62.2612,38.2218,20.814,53.1053,57.3663,45.6536,37.5859,21.9587,54.3513,30.2554,40.7143,-21.3235,37.3134,43.5335,40.6897,55.0342,53.7465,29.8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,327.296,223.005,213.074,164.188,57.333,138.726,63.155,114.59,215.412,398.261,37.106,62.587,4.283,4.155,4.381,0.309,0.042,0.123,0.026,0.006,0.042,300.042,,300.042,327.296,280.789,239.512,216.187,223.005,269.892,239.735,189.437,213.074,222.449,110.963,122.478,164.188,158.493,119.963,142.91,57.333,81.655,81.764,125.704,138.726,122.767,95.517,40.314,63.155,98.646,102.935,129.136,114.59,214.899,238.403,314.36,215.412,273.13,326.414,383.327,417.957,70.084,80.38,92.721,37.106,46.539,47.724,53.447,62.587,67.29,64.742,70.101,4.283,4.012,4.206,4.163,4.155,4.222,4.31,4.32,4.381,4.251,0.289,0.3,0.309,0.239,0.016,0.038,0.042,0.05,0.073,0.103,0.123,0.265,0.145,0.214,0.026,0.054,0.063,0.063,0.006,0.006,0.008,0.026
  Marketable Securities,0,41.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,41.117,42.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",327.296,264.122,213.074,164.188,57.333,138.726,63.155,114.59,215.412,398.261,37.106,62.587,4.283,4.155,4.381,0.309,0.042,0.123,0.026,0.006,0.042,300.042,,300.042,327.296,280.789,239.512,216.187,264.122,312.228,239.735,189.437,213.074,222.449,110.963,122.478,164.188,158.493,119.963,142.91,57.333,81.655,81.764,125.704,138.726,122.767,95.517,40.314,63.155,98.646,102.935,129.136,114.59,214.899,238.403,314.36,215.412,273.13,326.414,383.327,417.957,70.084,80.38,92.721,37.106,46.539,47.724,53.447,62.587,67.29,64.742,70.101,4.283,4.012,4.206,4.163,4.155,4.222,4.31,4.32,4.381,4.251,0.289,0.3,0.309,0.239,0.016,0.038,0.042,0.05,0.073,0.103,0.123,0.265,0.145,0.214,0.026,0.054,0.063,0.063,0.006,0.006,0.008,0.026
  Accounts Receivable,4.352,2.69,7.901,17.198,2.171,0,0,0,0.235,0.222,0.101,0.11,0.061,0,0,0.001,0,0.004,0.005,0.003,0.002,20.003,,20.003,4.352,2.027,2.811,14.957,2.69,0,0,0,7.901,0,0,0,17.198,0,0,0,2.171,0,0,0,0,3.527,2.678,0,0,0,0,1.059,0,0.611,0.273,0.452,0.235,0.175,0.272,0.233,0.249,0.148,0.15,0.125,0.101,2.918,2.354,1.204,0.11,0.249,0.323,0.386,0.061,0,0,0,0,0,0,0,0,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0,0.002,0.002,0.001,0.004,0.008,0.005,0.004,0.005,0.003,0.004,0.003,0.003,0.002,0.003,0.002
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,77.824,53.798,50.174,62.612,42.265,29.212,40.8,0,0.235,0.222,0.101,0.11,0.061,0.001,0.004,0.001,0,0.004,0.005,0.003,0.002,84.189,,84.189,77.824,56.386,55.112,86.098,53.798,26.592,57.732,36.296,50.174,41.312,40.93,45.06,62.612,43.925,51.844,52.508,42.265,43.959,47.197,50.871,29.212,39.172,42.955,37.104,40.8,38.072,44.685,1.059,0,0.611,0.273,0.452,0.235,0.175,0.272,0.233,0.249,0.148,0.15,0.125,0.101,2.918,2.354,1.204,0.11,0.249,0.323,0.386,0.061,0.042,0.02,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0,0.002,0.002,0.001,0.004,0.008,0.005,0.004,0.005,0.003,0.004,0.003,0.003,0.002,0.003,0.002
Total Receivables,77.824,53.798,50.174,62.612,42.265,29.212,40.8,0,0.235,0.222,0.101,0.11,0.061,0.001,0.004,0.001,0,0.004,0.005,0.003,0.002,84.189,,84.189,77.824,56.386,55.112,86.098,53.798,26.592,57.732,36.296,50.174,41.312,40.93,45.06,62.612,43.925,51.844,52.508,42.265,43.959,47.197,50.871,29.212,39.172,42.955,37.104,40.8,38.072,44.685,1.059,0,0.611,0.273,0.452,0.235,0.175,0.272,0.233,0.249,0.148,0.15,0.125,0.101,2.918,2.354,1.204,0.11,0.249,0.323,0.386,0.061,0.042,0.02,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.001,0.001,0.001,0.001,0.002,0.001,0,0.002,0.002,0.001,0.004,0.008,0.005,0.004,0.005,0.003,0.004,0.003,0.003,0.002,0.003,0.002
"  Inventories, Raw Materials & Components",138.496,125.912,144.069,62.074,58.993,49.221,14.532,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,135.842,,135.842,138.496,147.237,130.265,130.969,125.912,124.23,129.422,142.811,144.069,134.529,99.667,68.861,62.074,63.215,61.031,53.413,58.993,51.94,52.116,47.925,49.221,47.988,45.56,16.105,14.532,0,0,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",4.736,6.276,16.988,9.271,3.831,5.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.368,,9.368,4.736,5.322,15.153,6.662,6.276,11.113,13.959,21.359,16.988,17.743,9.302,12.301,9.271,19.03,22.313,17.33,3.831,6.753,18.347,5.89,5.469,7.031,7.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",14.592,11.528,9.087,6.987,17.749,16.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.748,,9.748,14.592,14.698,7.943,7.918,11.528,11.113,15.314,11.028,9.087,10.46,12.492,11.232,6.987,7.038,8.269,8.277,17.749,16.699,10.902,9.906,16.54,10.467,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Inventories,157.824,143.717,170.143,78.332,80.572,71.23,14.532,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,154.958,,154.958,157.824,167.257,153.361,145.549,143.717,146.456,158.694,175.198,170.143,162.732,121.461,92.394,78.332,89.283,91.613,79.021,80.572,75.393,81.365,63.722,71.23,65.486,57.652,16.105,14.532,0,0,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Assets,18.05,14.73,13.17,12.09,13.41,23.48,28.31,2.24,3.63,3.88,6.59,1.48,0.01,0,0,0,0,0,0,0,0,19.62,,19.62,18.05,14.06,16.74,20.24,14.73,21.56,25.48,23.59,13.17,13.37,14.75,16.58,12.09,13.43,12.73,14.36,13.41,11.54,15.02,12.99,23.48,10.13,13.52,3.49,28.31,17.76,7.12,2.63,2.24,2.35,0.67,2.44,3.63,7.25,5.46,6.55,2.93,5.95,11.78,13.18,6.59,1.3,7.99,2.92,1.48,0.41,0.15,0.06,0.01,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01
Total Current Assets,580.992,476.367,446.561,317.224,193.578,262.645,146.8,117.022,219.273,402.367,43.798,64.178,4.355,4.156,4.384,0.313,0.046,0.13,0.033,0.008,0.046,558.812,,558.812,580.992,518.497,464.727,468.07,476.367,506.841,481.638,424.524,446.561,439.866,288.106,276.512,317.224,305.126,276.15,288.794,193.578,212.549,225.35,253.282,262.645,237.558,209.645,97.01,146.8,154.477,154.737,132.83,117.022,217.861,239.349,317.256,219.273,280.559,332.142,390.111,421.14,76.182,92.312,106.029,43.798,50.759,58.066,57.574,64.178,67.949,65.21,70.543,4.355,4.139,4.226,4.164,4.156,4.223,4.312,4.322,4.384,4.255,0.289,0.303,0.313,0.242,0.021,0.042,0.046,0.054,0.075,0.107,0.13,0.275,0.152,0.219,0.033,0.059,0.07,0.068,0.008,0.011,0.017,0.034
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0,0,0,0,0,0,1.38,1.15,0.993,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,0,1.969,1.76,1.662,1.38,1.255,1.243,1.222,1.15,1.147,1.108,1.089,2.858,2.287,2.091,1.596,0,1.595,1.436,1.183,0,0.902,0.576,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,292.736,138.978,54.52,21.229,3.831,0,999.298,447.962,139.738,1.906,0,0,0,0,0,0,0,0,0,0,0,320.678,,320.678,292.736,246.324,198.208,161.512,138.978,109.28,91.069,69.8,54.52,46.873,36.545,27.411,21.229,13.686,8.006,5.303,3.831,1.596,0,0,0,0,0,1024.901,999.298,856.64,701.375,619.071,447.962,336.525,238.132,182.317,139.738,77.237,42.907,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,2130.432,1948.249,1828.384,1724.376,1471.244,1367.514,281.996,234.374,220.36,207.336,209.325,228.436,0,0,0.147,0,0,0,0,0,0,2143.971,,2143.971,2130.432,2050.928,1952.023,1962.398,1948.249,1941.899,1927.636,1958.867,1828.384,1801.968,1785.643,1770.454,1724.376,1621.169,1567.519,1505.531,1471.244,1395.754,1455.803,1417.014,1367.514,1300.378,1244.601,270.137,281.996,270.455,251.39,256.451,234.374,226.641,228.388,232.463,220.36,215.12,216.63,225.402,202.753,205.811,212.231,197.004,209.325,297.415,303.573,297.609,228.436,302.126,302.458,288.065,0,0,0,0,0,0,0,0.144,0.147,0.142,0,0,0,0,0,0,0,0,0,0,0,0.168,0.059,0.01,0,0.014,0.013,0,0,0,0,0
"  Gross Property, Plant and Equipment",2423.168,2087.227,1882.904,1745.605,1475.075,1367.514,1281.293,683.716,361.248,210.235,209.325,228.436,0,0,0.147,0,0,0,0,0,0,2464.649,,2464.649,2423.168,2297.252,2150.231,2123.91,2087.227,2051.179,2018.706,2028.667,1882.904,1848.841,1822.188,1797.865,1745.605,1634.855,1575.525,1510.833,1475.075,1397.35,1455.803,1417.014,1367.514,1300.378,1244.601,1296.882,1281.293,1129.064,954.525,877.183,683.716,564.421,467.764,416.002,361.248,293.504,260.645,233.141,205.611,208.098,214.322,198.601,209.325,299.011,305.009,298.792,228.436,303.028,303.034,288.523,0,0,0,0,0,0,0,0.144,0.147,0.142,0,0,0,0,0,0,0,0,0,0,0,0.168,0.059,0.01,0,0.014,0.013,0,0,0,0,0
  Accumulated Depreciation,-1352.96,-1027.538,-731.406,-423.234,-231.502,-112.448,-4.863,-3.111,-1.996,-1.136,-0.523,-0.146,0,0,0,0,0,0,0,0,0,-1402.728,,-1402.728,-1352.96,-1227.693,-1119.963,-1086.213,-1027.538,-965.128,-886.707,-862.309,-731.406,-643.513,-548.171,-466.648,-423.234,-368.732,-316.313,-265.126,-231.502,-204.323,-181.477,-143.776,-112.448,-73.494,-35.313,-4.906,-4.863,-4.54,-3.98,-3.802,-3.111,-2.687,-2.456,-2.211,-1.996,-1.759,-1.571,-1.42,-0.997,-0.88,-0.745,-0.613,-0.523,-0.374,-0.288,-0.207,-0.146,-0.158,-0.118,-0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",1070.208,1059.689,1151.497,1322.371,1243.573,1255.067,1276.431,680.605,359.252,209.099,208.802,228.291,0,0,0.147,0,0,0,0,0,0,1061.921,,1061.921,1070.208,1069.559,1030.268,1037.697,1059.689,1086.051,1131.999,1166.358,1151.497,1205.328,1274.016,1331.217,1322.371,1266.123,1259.213,1245.707,1243.573,1193.028,1274.326,1273.238,1255.067,1226.884,1209.288,1291.977,1276.431,1124.524,950.545,873.381,680.605,561.733,465.308,413.79,359.252,291.744,259.074,231.721,204.613,207.216,213.576,197.987,208.802,298.636,304.721,298.584,228.291,302.87,302.916,288.469,0,0,0,0,0,0,0,0.144,0.147,0.142,0,0,0,0,0,0,0,0,0,0,0,0.168,0.059,0.01,0,0.014,0.013,0,0,0,0,0
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
