0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,2.18,1.64,1.85,1.66,1.99,2.32,2.69,2.93,2.71,2.17,1.42,3.23,0.39,0,0,,,,,,,,,,,,,2.16,,0.52,0.65,0.48,0.52,0.5,0.56,0.45,0.25,0.51,0.5,0.42,0.54,0.41,0.39,0.43,0.39,0.42,0.48,0.48,0.51,0.48,0.65,0.53,0.52,0.6,0.78,0.6,0.61,0.64,0.79,0.51,0.55,0.53,0.86,0.64,0.72,0.45,0.66,0.46,0.3,0.32,0.2,0.22,0.6,0.73,0.57,1.24,0.7,1.5,0.63,0,0,0,,,,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.61,0.65,0.72,0.82,0.75,0.69,0.95,0.88,0.97,0.76,0.65,0.87,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,,0.6,0.63,0.62,0.59,0.59,0.63,0.63,0.63,0.73,0.66,0.65,0.81,0.76,0.84,0.81,0.8,0.82,0.8,0.79,0.75,0.66,0.78,0.59,0.63,0.77,1.23,1.1,0.83,0.73,0.89,0.92,0.83,0.82,0.92,0.87,1.58,0.71,0.72,0.74,0.81,0.83,1.23,0.56,0.66,0.54,0.43,0.83,1.12,2.44,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventory-to-Revenue,0.28,0.395,0.388,0.494,0.376,0.296,0.353,0.3,0.358,0.35,0.456,0.271,3.779,,,,,,,,,0,0,0,0,0,0,0.283,,1.138,0.979,1.285,1.128,1.182,1.118,1.387,2.521,1.43,1.339,1.551,1.489,1.877,2.157,1.872,2.02,1.975,1.673,1.657,1.455,1.367,1.207,1.099,1.21,1.285,1.566,1.834,1.354,1.134,1.134,1.819,1.496,1.546,1.069,1.354,2.21,1.565,1.097,1.609,2.695,2.641,6.036,2.586,1.11,0.738,0.748,0.667,1.604,1.631,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0
Capex-to-Revenue,0.11,0.16,0.18,0.38,0.12,0.15,0.13,0.96,0.18,0.26,0.44,0.92,4.62,0,0,0,0,0,0,0,0,1749,31.03,61.98,169.71,76.97,0,0.089,,0.1,-0.03,0.18,0.13,0.15,0.08,0.12,0.29,0.33,0,0.18,0.31,0.28,0.91,0.34,0.12,0.12,0.09,0.14,0.1,0.13,0.17,0.18,0.18,0.06,0.24,0.17,0.09,0.06,0.04,0.01,4.36,0.06,0.11,0.24,0.41,0.3,0.2,0.19,0.4,0.37,1.43,0.62,0.3,0.24,0.42,0.76,2.25,1.84,-20.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-528,535,0,1279,1.9,3.99,575,2.07,7.29,14.06,0,10.34,9.69,8.94,0,123.65,19.11,15.1,0,0,14.62,0,0,0,0,0
Capex-to-Operating-Income,0.35,0.66,0.93,5.98,0.67,0.64,0,0,0,2.85,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,0.29,-0.09,0.59,0.37,0.42,0.28,0.41,0,1.55,0,0.68,2.46,1.79,0,3.87,1.38,1.51,0.49,1.44,0.53,0.62,0.89,0.51,0.76,0.45,0,0,1.64,0.29,0,0,131.69,0,0,0,0,1.64,1.26,1.36,0,0,0,5.31,2.29,0.71,1.25,31.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62,0,0,0,0,0
Capex-to-Operating-Cash-Flow,0.27,0.45,0.94,2.64,0.36,0.44,0.67,4.17,0,1.63,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,0.55,-0.08,0.31,0.32,0.44,0.17,0.63,1.23,0.84,0,0.5,1.45,0,0,1.12,0.71,1.06,0.22,0.49,0.3,0.51,0.29,0.49,0.71,0.51,1.08,13.05,0.39,0.2,0.07,0.05,0,0,0,0,3.27,1.65,0.88,1.99,0.8,0,0,0,2.03,0.66,2.49,4.51,0,0,0,0,0,0,0,0,0,0,21.7,0,13.57,5.92,0,8.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,7.78,0,0,0,0,11.17,9.49,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,1474.199,853.089,606.85,420.675,448.773,490.986,375.322,300.122,174.686,241.12,147.845,112.256,5.442,0,0,0,0,0,0,0,0,0.001,0.069,0.065,0.07,0.073,0.4,1463.16,,355.446,407.919,322.846,376.95,366.484,370.729,225.412,92.485,164.463,177.603,147.848,155.149,126.25,103.712,115.033,104.028,97.902,107.881,106.005,116.982,117.905,127.317,143.381,118.775,101.513,90.592,77.191,95.818,111.721,122.83,79.269,64.287,33.736,49.026,43.944,32.654,49.062,86.778,73.524,42.412,38.406,14.369,26.152,47.271,60.053,45.077,41.557,14.091,11.531,5.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.068,0.069,0.001,0.068,0.068,0.066,0,0.065,0.068,0.071,-0.002,0.072,0.072,0.072,-0.227,0.1,0.1,0.1,0.101,0.1,0.1,0.1
Cost of Goods Sold,899.333,553.796,435.263,343.83,335.51,336.98,356.482,263.922,169.502,183.015,95.926,98.122,7.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892.93,,212.262,258.031,200.543,222.095,215.642,233.622,142.186,58.308,119.68,117.986,95.942,125.322,96.013,87.176,93.158,82.825,80.671,86.691,83.483,87.52,77.816,99.861,84.191,74.713,78.215,111.077,84.587,79.499,81.319,109.834,73.011,53.265,27.812,45.041,38.212,51.625,34.624,62.676,54.113,34.178,32.048,17.639,14.66,31.433,32.194,19.204,34.469,15.764,28.125,7.965,0,0,0,-0.41,0.123,0.183,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,574.866,299.293,171.587,76.845,113.263,154.006,18.84,36.2,5.184,58.105,51.919,14.134,-2.523,0,0,0,0,0,0,0,0,0.001,0.069,0.131,0.07,0.073,0,570.23,,143.184,149.888,122.303,154.855,150.842,137.107,83.226,34.177,44.783,59.617,51.906,29.827,30.237,16.536,21.875,21.203,17.231,21.19,22.522,29.462,40.089,27.456,59.19,44.062,23.298,-20.485,-7.396,16.319,30.402,12.996,6.258,11.022,5.924,3.985,5.732,-18.971,14.438,24.102,19.411,8.234,6.358,-3.27,11.492,15.838,27.859,25.873,7.088,-1.673,-16.594,-2.523,0,0,0,0.41,-0.123,-0.183,-0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.068,0.069,0.001,0.068,0.068,0.066,0.066,0.065,0.068,0.071,-0.002,0.072,0.072,0.072,-0.227,0.1,0.1,0.1,0.101,0.1,0.1,0.1
Gross Margin %,39,35.08,28.28,18.27,25.24,31.37,5.02,12.06,2.97,24.1,35.12,12.59,-46.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.97,,40.28,36.74,37.88,41.08,41.16,36.98,36.92,36.95,27.23,33.57,35.11,19.22,23.95,15.94,19.02,20.38,17.6,19.64,21.25,25.19,34,21.57,41.28,37.1,22.95,-22.61,-9.58,17.03,27.21,10.58,7.89,17.14,17.56,8.13,13.04,-58.1,29.43,27.77,26.4,19.41,16.55,-22.76,43.94,33.5,46.39,57.4,17.06,-11.87,-143.91,-46.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",56.594,33.569,31.108,32.747,20.105,21.829,22.032,21.497,23.066,23.489,23.365,27.11,16.606,18.95,24.539,17.017,6.579,4.548,1.963,1.349,1.064,1.15,0.621,0.715,0.838,1.313,0,65.47,,16.239,21.381,13.043,14.81,7.759,15.993,2.1,13.151,2.325,10.421,7.602,6.214,6.871,11.914,5.985,8.179,6.669,1.88,7.043,3.292,7.89,1.145,4.061,12.466,4.157,3.965,5.7,7.203,5.164,5.623,4.376,4.584,6.914,5.046,7.262,5.894,4.864,5.711,4.522,6.733,6.523,3.017,6.748,7.007,6.593,10.619,5.225,5.261,5.669,4.458,3.853,4.288,4.007,5.44,4.572,4.498,4.44,7.845,6.303,5.977,3.428,11.088,2.234,2.136,1.496,0,0,1.019,0.914,2.625,0.789,0.717,0.43,0.639,0.393,0.539,0.364,0.308,0.322,0.546,0.196,0.572,0.112,0.24,0.138,0.231,0.254,0.473,0.138,0.145,0.204,0.135,0.133,0.191,0.196,0.204,0.141,0.259,0.145,0.217,0.144,0,0,0.146,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.635,0,0,0,0,0,0,0.073,0.108,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,42.382,56.636,22.084,17.662,16.183,14.815,19.45,21.555,23.832,12.875,5.989,2.685,0.825,0.34,3.961,0.35,0.437,0.44,0.381,0.192,0.083,0.131,0.276,0.261,0.42,0.146,0,44.28,,9.858,14.407,9.619,10.401,9.408,12.885,12.727,23.332,7.692,9.911,4.413,4.022,3.738,5.02,5.67,4.141,2.831,-0.627,5.086,4.334,7.39,2.577,4.28,3.431,4.527,8.438,3.147,3.902,3.963,8.344,5.523,4.312,3.376,20.98,0.106,2.166,0.58,4.903,4.806,2.323,0.846,0.85,1.678,0,0.826,0.008,0.857,0.2,0.223,0.384,0.086,0.094,0.078,0.115,0.078,0.079,-2.757,3.671,0.104,0.106,0.063,0.11,0.057,0.072,0.108,0,0,0.064,0.107,0.163,0.103,0.081,0.086,0.059,0.187,0.063,0.065,0.028,0.078,0.062,0.027,0.021,0.035,0.022,0.014,0.034,0.03,0.068,0,0.072,0,0.068,0.066,0.13,0.065,0.068,0.071,0.275,0.072,0.072,0.072,1.459,0,0,0,0,0,0,0
Total Operating Expense,98.976,90.205,53.192,50.409,36.288,36.644,41.482,43.052,46.898,36.364,29.354,29.795,17.431,19.29,28.5,17.367,7.016,4.988,2.344,1.541,1.147,1.281,0.897,0.976,1.258,1.459,0,109.76,,26.097,35.788,22.662,25.211,17.167,28.878,14.827,36.483,10.017,20.332,12.015,10.236,10.609,16.934,11.655,12.32,9.5,1.253,12.129,7.626,15.28,3.722,8.341,15.897,8.684,12.403,8.847,11.105,9.127,13.967,9.899,8.896,10.29,26.026,7.368,8.06,5.444,10.614,9.328,9.056,7.369,3.867,8.426,9.642,7.419,10.627,6.082,5.461,5.892,4.842,4.012,4.49,4.087,5.555,4.65,4.577,1.683,11.516,6.407,6.083,3.491,11.198,2.291,2.208,1.604,0,0,1.083,1.021,2.788,0.892,0.798,0.516,0.698,0.58,0.602,0.429,0.336,0.4,0.608,0.223,0.593,0.147,0.262,0.152,0.265,0.284,0.541,0.138,0.217,0.204,0.203,0.199,0.321,0.261,0.272,0.212,0.534,0.217,0.289,0.216,1.459,0,0,0,0,0,0,0
Operating Income,475.89,209.088,118.395,26.436,76.975,117.362,-22.642,-6.852,-41.714,21.741,22.565,-15.661,-19.954,-19.29,-28.5,-17.367,-7.016,-4.988,-2.344,-1.541,-1.147,-1.28,-0.828,-0.845,-1.188,-1.386,0.4,460.47,,117.087,114.1,99.641,129.644,133.675,108.229,68.399,-2.306,34.766,39.285,39.891,19.591,19.628,-0.398,10.22,8.883,7.731,19.937,10.393,21.836,24.809,23.734,50.849,28.165,14.614,-32.888,-16.243,5.214,21.275,-0.971,-3.641,2.126,-4.366,-22.041,-1.636,-27.031,8.994,13.488,10.083,-0.822,-1.011,-7.137,3.066,6.196,20.44,15.246,1.006,-7.134,-22.486,-7.365,-4.012,-4.49,-4.087,-5.145,-4.773,-4.76,-1.787,-11.516,-6.407,-6.083,-3.491,-11.198,-2.291,-2.208,-1.604,0,0,-1.083,-1.021,-2.788,-0.892,-0.798,-0.516,-0.698,-0.58,-0.602,-0.429,-0.336,-0.4,-0.608,-0.223,-0.593,-0.147,-0.261,-0.151,-0.265,-0.283,-0.473,-0.069,-0.216,-0.136,-0.135,-0.133,-0.255,-0.196,-0.204,-0.141,-0.536,-0.145,-0.217,-0.144,-1.686,0.1,0.1,0.1,0.101,0.1,0.1,0.1
Operating Margin %,32.2813,24.5095,19.5098,6.2842,17.1523,23.9033,-6.0327,-2.2831,-23.8794,9.0167,15.2626,-13.9511,-366.6667,0,0,0,0,0,0,0,0,-128000,-1200,-1300,-1697.1429,-1898.6301,100,31.47,,32.9409,27.9712,30.8633,34.3929,36.475,29.1936,30.344,-2.4934,21.1391,22.1196,26.9811,12.6272,15.5469,-0.3838,8.8844,8.539,7.8967,18.4805,9.8043,18.6661,21.0415,18.6417,35.4643,23.7129,14.3962,-36.3034,-21.0426,5.4416,19.043,-0.7905,-4.5932,3.307,-12.9417,-44.9578,-3.7229,-82.7801,18.3319,15.5431,13.7139,-1.9381,-2.6324,-49.6694,11.7238,13.1074,34.0366,33.8221,2.4208,-50.6281,-195.0048,-135.3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26100,-15100,0,-28300,-695.5882,-100,-21600,-200,-198.5294,-201.5152,0,-301.5385,-300,-198.5915,26800,-201.3889,-301.3889,-200,742.7313,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,1.939,6.545,11.882,9.219,4.132,1.67,0.723,1.458,6.18,2.066,1.6,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,,1.565,-0.765,1.739,0.495,0.47,0.636,2.574,0.938,2.397,1.641,3.994,1.344,4.903,0.66,3.226,3.029,2.304,0.167,1.664,1.274,1.027,0.423,0.508,0.458,0.281,-0.346,0.194,0.294,0.581,-1.309,0.578,0.624,1.565,1.971,1.936,1.368,0.905,0.655,0.827,0.375,0.209,-0.389,0.449,0.711,0.829,0.135,0.192,0.311,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-19.097,-13.876,-12.771,-28.202,-15.235,-8.132,-9.078,-7.694,-8.274,-6.227,-6.608,-6.335,-1.095,-6.499,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.45,,-4.295,6.209,-8.522,-8.839,-4.944,5.334,-7.2,-5.044,-6.966,11.282,-8.214,-7.194,-8.645,-2.777,-8.157,-8.432,-8.836,10.415,-9.428,-9.576,-6.646,11.439,-6.461,-6.489,-6.621,9.982,-6.361,-6.447,-6.252,10.377,-7.592,-5.325,-5.154,9.58,-5.174,-5.125,-7.555,12.631,-6.563,-5.726,-5.667,6.258,-4.329,-4.222,-4.315,-1.636,-1.62,-3.959,-1.531,-1.095,0,0,0,0,-0.681,-1.436,-0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-17.158,-7.331,-0.889,-18.41,-28.74,-24.202,-24.685,-23.375,-16.912,-22.395,-15.101,-14.963,-1.095,-6.499,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.41,,-2.73,5.444,-6.783,-8.344,-4.474,5.97,-4.626,-4.106,-4.569,12.923,-4.22,-5.85,-3.742,-1.544,-4.931,-5.403,-6.532,-7.055,-7.764,-8.302,-5.619,-5.878,-5.953,-6.031,-6.34,-6.694,-6.167,-6.153,-5.671,-8.071,-7.014,-4.701,-3.589,-3.267,-3.238,-3.757,-6.65,-4.948,-5.736,-5.351,-5.458,-4.224,-3.88,-3.511,-3.486,-10.664,-1.428,-3.648,-3.507,-1.095,0,0,0,0,-0.681,-1.436,-0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-43.974,0.034,19.151,0.064,26.352,-12.175,-66.33,-65.588,-160.069,47.731,104.061,401.272,3.548,37.811,-5.959,17.367,7.016,4.988,2.344,1.541,1.147,1.28,0.828,0.845,1.188,-0.584,-0.4,-43.31,,-6.436,-7.691,-5.741,-23.446,-6.952,16.974,-14.581,-2.137,-0.222,29.468,-2.69,-0.638,-6.989,-5.617,1.343,6.343,-2.005,1.054,-0.454,26.474,-0.723,0.75,-3.897,-6.613,-2.416,-20.771,-40.146,-2.377,-3.103,-47.747,-6.945,-7.482,-3.415,59.539,-8.919,-203.897,-6.792,-13.281,0.793,51.006,8.311,3.593,53.538,49.65,-2.721,389.446,-10.736,2.459,22.095,-4.007,3.53,3.481,0.544,-7.894,33.144,0.758,5.221,11.516,6.407,6.083,3.491,11.198,2.291,2.208,1.604,0,0,1.083,1.021,2.788,0.892,0.798,0.516,0.698,0.58,0.602,0.429,0.336,0.4,0.608,0.223,0.593,0.147,0.261,0.151,0.265,0.283,0.473,0.069,0.216,0.136,0.135,0.133,0.255,0.196,0.204,0.141,0.536,0.145,0.217,0.144,1.686,-0.1,-0.1,-0.1,-0.101,-0.1,-0.1,-0.1
Pretax Income,414.758,201.791,136.657,8.09,74.587,80.985,-113.657,-95.815,-218.695,47.077,111.525,370.648,-17.501,12.022,-34.459,0,0,0,0,0,0,0,0,0,0,-1.97,0,404.75,,107.921,111.853,87.117,97.854,122.249,131.173,49.192,-8.549,29.975,81.676,32.981,13.103,8.897,-7.559,6.632,9.823,-0.806,13.936,2.175,40.008,18.467,18.606,40.999,15.521,5.858,-60.353,-62.556,-3.316,12.501,-56.789,-17.6,-10.057,-11.37,34.231,-13.793,-234.685,-4.448,-4.741,5.14,44.833,1.842,-7.768,52.724,52.335,14.233,394.028,-11.158,-8.323,-3.898,-12.467,-0.482,-1.009,-3.543,-13.039,27.69,-5.438,2.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,14.116,-43.203,-35.439,-8.121,-3.121,-16.028,-10.645,-30.578,-11.321,8.251,-31.397,-32.193,4.308,-17.968,-1.109,0,0,0,0,0,0,0,0,0,0,-0.073,0,40.73,,-31.562,143.201,-24.663,-46.25,6.38,-15.398,-24.079,2.273,-5.999,-16.736,-14.849,-0.689,-3.165,5.015,-4.404,-7.216,-1.516,2.914,-0.354,-2.261,-3.42,-6.474,-2.957,-3.039,-3.558,-6.369,3.14,-4.011,-3.405,-29.433,0.024,-0.1,-1.069,-9.437,-0.513,-1.26,-0.111,27.685,-6.737,-9.816,-2.881,10.351,-30.888,-6.57,-4.29,-32.404,0.751,-1.062,0.522,3.341,0.387,-0.365,0.945,-1.273,-15.739,-0.475,-0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,-3.4,21.41,25.93,100.38,4.18,19.79,-9.37,-31.91,-5.18,-17.53,28.15,8.69,24.62,149.46,-3.22,,,,,,,,,,,-3.71,,-10.06,,29.25,-128.03,28.31,47.26,-5.22,11.74,48.95,26.59,20.01,20.49,45.02,5.26,35.57,66.34,66.41,73.46,-188.09,-20.91,16.28,5.65,18.52,34.8,7.21,19.58,60.74,-10.55,5.02,-120.96,27.24,-51.83,0.14,-0.99,-9.4,27.57,-3.72,-0.54,-2.5,583.95,131.07,21.89,156.41,133.25,58.58,12.55,30.14,8.22,6.73,-12.76,13.39,26.8,80.29,-36.17,26.67,-9.76,56.84,-8.73,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),425.922,157.162,101.218,-0.031,71.466,64.957,-124.302,-126.393,-230.016,55.328,80.128,338.455,-13.193,-5.946,-35.568,14.054,-5.055,-1.263,-3.037,-1.397,-2.121,-1.137,-0.898,-7.604,-2.166,-2.043,-1.1,442.27,,76.106,252.102,62.454,51.604,127.451,114.349,25.113,-6.276,23.976,64.94,18.132,12.414,5.732,-2.544,2.228,2.607,-2.322,16.85,1.821,37.747,15.047,12.132,38.042,12.482,2.3,-66.722,-59.416,-7.327,9.096,-86.222,-17.576,-10.157,-12.439,24.794,-14.306,-235.945,-4.559,22.944,-1.597,35.017,-1.039,2.583,21.836,45.765,9.943,361.624,-10.407,-9.385,-3.376,-9.126,-0.095,-1.374,-2.598,-14.312,11.951,-5.913,2.328,-15.992,-12.992,-4.671,-1.356,-2.141,2.413,14.781,-0.927,-3.367,0.018,-0.849,-0.78,-2.396,0.796,-0.146,0.473,-1.072,-0.318,-0.846,-0.741,-0.029,-0.232,-0.98,-0.197,-1.65,-0.119,-0.239,-0.122,-0.283,-0.188,-0.541,-0.138,-0.286,-0.136,-0.272,-0.199,-4.262,-0.262,-3.063,-0.141,-0.283,-0.072,-1.449,-0.362,-1.543,-0.2,-0.2,-0.1,-0.203,-0.299,-0.3,-0.299
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-57.846,-5.627,1.558,6.41,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.61,,-8.543,-48.196,-5.278,2.41,-18.59,-7.268,1.641,0,0,0,2.609,-1.783,0.732,-0.942,4.146,2.51,0.696,-0.967,-0.754,-0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,368.076,151.535,102.776,6.379,69.316,64.957,-124.302,-126.393,-230.016,55.328,80.128,338.455,-13.193,-5.946,-35.568,14.054,-5.055,-1.263,-3.037,-1.397,-2.121,-1.137,-0.898,-7.604,-2.166,-2.043,-1.1,382.66,,67.563,203.906,57.176,54.014,108.861,107.081,26.754,-6.276,23.976,64.94,20.741,10.631,6.464,-3.486,6.374,5.117,-1.626,15.883,1.067,37.319,15.047,12.132,38.042,12.482,2.3,-66.722,-59.416,-7.327,9.096,-86.222,-17.576,-10.157,-12.439,24.794,-14.306,-235.945,-4.559,22.944,-1.597,35.017,-1.039,2.583,21.836,45.765,9.943,361.624,-10.407,-9.385,-3.376,-9.126,-0.095,-1.374,-2.598,-14.312,11.951,-5.913,2.328,-15.992,-12.992,-4.671,-1.356,-2.141,2.413,14.781,-0.927,-3.367,0.018,-0.849,-0.78,-2.396,0.796,-0.146,0.473,-1.072,-0.318,-0.846,-0.741,-0.029,-0.232,-0.98,-0.197,-1.65,-0.119,-0.239,-0.122,-0.283,-0.188,-0.541,-0.138,-0.286,-0.136,-0.272,-0.199,-4.262,-0.262,-3.063,-0.141,-0.283,-0.072,-1.449,-0.362,-1.543,-0.2,-0.2,-0.1,-0.203,-0.299,-0.3,-0.299
