0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
  Cash and Cash Equivalents,202.615,371.012,68.084,53.028,95.909,83.523,87.836,170.983,207.463,210.54,102.63,101.688,243.89,52.154,99.52,91.206,263.158,207.378,215.251,142.281,143.875,75.881,44.892,9.178,185.003,,185.003,202.615,283.366,371.012,87.309,68.084,98.278,53.028,81.37,95.909,87.175,83.523,58.124,87.836,119.848,170.983,0,207.463,290.38,210.54,146.729,102.63,123.534,101.688,108.478,243.89,165.781,52.154,62.22,99.52,127.349,91.206,458.971,263.158,52.465,207.378,441.14,215.251,160.955,142.281,99.961,143.875,44.871,75.881,0,44.892,0,9.178,0
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.827,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.827,0,0,0,0,0,0,0,0,0,0,0,0,11.879,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",202.615,371.012,68.084,53.028,95.909,83.523,87.836,170.983,207.463,210.54,102.63,101.688,243.89,52.154,447.347,91.206,263.158,207.378,215.251,142.281,143.875,75.881,44.892,9.178,185.003,,185.003,202.615,283.366,371.012,87.309,68.084,98.278,53.028,81.37,95.909,87.175,83.523,58.124,87.836,119.848,170.983,0,207.463,290.38,210.54,146.729,102.63,123.534,101.688,108.478,243.89,165.781,52.154,62.22,447.347,127.349,91.206,458.971,263.158,52.465,207.378,441.14,215.251,160.955,142.281,99.961,143.875,56.75,75.881,0,44.892,0,9.178,0
  Accounts Receivable,61.165,41.029,41.824,45.442,32.306,16.705,39.926,25.846,29.779,59.458,69.426,61.415,110.859,56.09,128.095,54.314,52.2,23.891,19.049,10.163,8.992,0,0,0,118.553,,118.553,61.165,99.786,41.029,92.214,41.824,84.093,45.442,76.639,32.306,59.438,16.705,43.593,39.926,71.506,25.846,0,29.779,149.619,59.458,136.881,69.426,141.043,61.415,147.924,110.859,275.328,56.09,124.439,128.095,132.323,54.314,117.736,52.2,67.314,23.891,0,19.049,0,10.163,0,8.992,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,3.93,0,0,0.993,1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,3.93,0,0,0,0,0,0.993,0,1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,109.321,71.728,68.358,79.842,70.67,37.34,58.89,94.438,121.102,154.981,180.105,123.837,110.859,110.212,128.095,102.478,93.456,131.881,99.054,68.091,99.913,30.878,14.468,7.649,118.553,,118.553,109.321,99.786,71.728,92.214,68.358,84.093,79.842,76.639,70.67,59.438,37.34,44.631,58.89,75.535,94.438,0,121.102,149.619,154.981,160.515,180.105,155.633,123.837,154.827,110.859,275.328,110.212,130.461,128.095,132.323,102.478,117.736,93.456,67.314,131.881,0,99.054,0,68.091,0,99.913,0,30.878,0,14.468,0,7.649,0
Total Receivables,109.321,71.728,68.358,79.842,70.67,41.27,58.89,94.438,122.095,156.93,180.105,123.837,110.859,110.212,128.095,102.478,93.456,131.881,99.054,68.091,99.913,30.878,14.468,7.649,118.553,,118.553,109.321,99.786,71.728,92.214,68.358,84.093,79.842,76.639,70.67,59.438,41.27,44.631,58.89,75.535,94.438,0,122.095,149.619,156.93,160.515,180.105,155.633,123.837,154.827,110.859,275.328,110.212,130.461,128.095,132.323,102.478,117.736,93.456,67.314,131.881,0,99.054,0,68.091,0,99.913,0,30.878,0,14.468,0,7.649,0
"  Inventories, Raw Materials & Components",0,0,0,0,0,0,0,0,0,0,0,0,52.056,45.266,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.056,0,45.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,41.452,16.729,0,64.561,49.964,51.606,35.24,28.456,23.979,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.452,0,16.729,0,0,0,64.561,0,49.964,0,51.606,0,35.24,0,28.456,0,23.979,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,35.668,25.585,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.668,0,25.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",182.706,141.296,134.865,132.119,86.823,77.627,105.803,144.143,140.955,117.942,124.766,129.878,0,0,103.461,29.719,35.697,30.581,22.859,16.261,12.989,27.128,17.342,15.188,140.326,,140.326,182.706,147.764,141.296,137.339,134.865,125.634,132.119,105.024,86.823,115.904,77.627,84.072,105.803,116.827,144.143,0,140.955,125.995,117.942,120.14,124.766,139.097,129.878,147.924,0,90.5,0,103.365,103.461,104.466,29.719,87.803,35.697,97.011,30.581,0,22.859,0,16.261,0,12.989,0,27.128,0,17.342,0,15.188,0
Total Inventories,182.706,141.296,134.865,132.119,86.823,77.627,105.803,144.143,140.955,117.942,124.766,129.878,129.175,87.579,103.461,94.28,85.661,82.187,58.099,44.717,36.968,27.128,17.342,15.188,140.326,,140.326,182.706,147.764,141.296,137.339,134.865,125.634,132.119,105.024,86.823,115.904,77.627,84.072,105.803,116.827,144.143,0,140.955,125.995,117.942,120.14,124.766,139.097,129.878,147.924,129.175,90.5,87.579,103.365,103.461,104.466,94.28,87.803,85.661,97.011,82.187,0,58.099,0,44.717,0,36.968,0,27.128,0,17.342,0,15.188,0
Other Current Assets,119.96,9.28,28.8,49.05,125.19,27.51,5.99,5.96,5.96,174.48,40.25,41.28,5.78,204.68,226.63,150.64,141.13,0,-0.95,-1.02,0,0,10.7,39.12,41.91,,41.91,119.96,53.08,9.28,41.2,28.8,18.24,49.05,124.89,125.19,109.96,27.51,1.04,5.99,1.01,5.96,0,5.96,211.63,174.48,38.41,40.25,0,41.28,37.47,5.78,51.9,204.68,293.03,226.63,3.98,150.64,3.99,141.13,-0.99,0,0,-0.95,81.44,-1.02,40.26,0,0,0,0,10.7,0,39.12,0
Total Current Assets,614.601,593.316,300.103,314.035,378.588,229.934,258.518,415.528,476.469,659.888,447.748,396.682,489.709,454.625,905.533,438.608,583.402,421.445,371.451,254.073,280.756,133.889,87.406,71.132,485.791,,485.791,614.601,584.002,593.316,358.064,300.103,326.242,314.035,387.927,378.588,372.476,229.934,187.866,258.518,313.216,415.528,0,476.469,777.628,659.888,465.789,447.748,418.264,396.682,448.703,489.709,583.511,454.625,589.079,905.533,368.117,438.608,668.501,583.402,215.799,421.445,441.14,371.451,242.39,254.073,140.218,280.756,56.749,133.889,0,87.406,0,71.132,0
Investments And Advances,9.703,8.988,8.022,6.91,4.038,0,0,0,15.882,17.545,306.883,281.906,252.566,0,0,0,0,0,0,0,0,0,0,0,7.992,,7.992,9.703,10.012,8.988,6.867,8.022,5.066,6.91,5.677,4.038,0,0,0,0,0,0,0,15.882,18.702,17.545,257.021,306.883,365.738,281.906,281.056,252.566,183.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,2480.755,2704.774,2976.998,4850.41,4438.073,2061.079,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480.755,0,2704.774,0,2976.998,0,4850.41,0,4438.073,0,2061.079,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",59.009,41.029,45.115,45.742,34.325,28.496,33.937,44.734,38.713,43.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,59.009,0,41.029,0,45.115,0,45.742,0,34.325,0,28.496,0,33.937,0,44.734,0,38.713,0,43.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,0,0,0,0,0,0,0,0,0,0,98.605,108.735,698.895,552.044,398.08,213.155,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.605,0,108.735,0,698.895,0,552.044,0,398.08,0,213.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,5259.288,3965.694,4253,4334.976,3781.84,3604.272,4273.034,4761.673,4809.361,5181.632,6768.536,5432.734,4439.189,1464.246,1663.264,1821.042,52.604,35.359,24.763,1441.099,1113.032,968.905,647.417,432.473,2250.245,,2250.245,5259.288,2363.961,3965.694,1977.688,4253,2221.891,4334.976,2377.706,3781.84,2201.176,3604.272,2000.095,4273.034,2859.233,4761.673,0,4809.361,3940.307,5181.632,3988.261,6768.536,4443.325,5432.734,3861.808,4439.189,2800.246,1464.246,5115.055,1663.264,4964.605,1821.042,5004.78,52.604,5028.716,35.359,3152.461,24.763,1481.165,1441.099,935.264,1113.032,968.436,968.905,0,647.417,0,432.473,0
"  Gross Property, Plant and Equipment",5318.297,4006.723,4298.115,4380.718,3816.166,3632.768,4306.971,4806.406,4848.074,5225.494,6867.141,5541.469,5138.084,4497.045,4766.117,5011.195,4903.014,4473.433,2085.842,1441.099,1113.032,968.905,647.417,432.473,2250.245,,2250.245,5318.297,2363.961,4006.723,1977.688,4298.115,2221.891,4380.718,2377.706,3816.166,2201.176,3632.768,2000.095,4306.971,2859.233,4806.406,0,4848.074,3940.307,5225.494,3988.261,6867.141,4443.325,5541.469,3861.808,5138.084,2800.246,4497.045,5115.055,4766.117,4964.605,5011.195,5004.78,4903.014,5028.716,4473.433,3152.461,2085.842,1481.165,1441.099,935.264,1113.032,968.436,968.905,0,647.417,0,432.473,0
  Accumulated Depreciation,-2903.523,-2303.347,-2395.543,-2054.635,-1502.237,-1635.09,-1881.493,-1708.834,-1593.194,-1323.675,-2231.695,-1641.096,-1654.212,-1022.414,-1333.173,-1622.233,-1497.486,-1055.046,-813.383,-508.145,-440.617,-431.798,-317.317,-169.908,0,,0,-2903.523,0,-2303.347,0,-2395.543,0,-2054.635,0,-1502.237,0,-1635.09,0,-1881.493,0,-1708.834,0,-1593.194,0,-1323.675,0,-2231.695,0,-1641.096,0,-1654.212,0,-1022.414,-1438.076,-1333.173,-1574.944,-1622.233,-1420.815,-1497.486,-1092.855,-1055.046,-874.091,-813.383,-479.031,-508.145,-451.83,-440.617,-436.001,-431.798,0,-317.317,0,-169.908,0
"Property, Plant and Equipment",2414.775,1703.377,1902.571,2326.083,2313.929,1997.678,2425.479,3097.572,3254.88,3901.819,4635.446,3900.373,3483.871,3474.632,3432.945,3388.961,3405.528,3418.387,1272.459,932.954,672.416,537.107,330.101,262.565,2250.245,,2250.245,2414.775,2363.961,1703.377,1977.688,1902.571,2221.891,2326.083,2377.706,2313.929,2201.176,1997.678,2000.095,2425.479,2859.233,3097.572,0,3254.88,3940.307,3901.819,3988.261,4635.446,4443.325,3900.373,3861.808,3483.871,2800.246,3474.632,3676.978,3432.945,3389.661,3388.961,3583.965,3405.528,3935.861,3418.387,2278.369,1272.459,1002.134,932.954,483.434,672.416,532.435,537.107,0,330.101,0,262.565,0
Intangible Assets,26.234,31.282,36.544,40.935,46.44,57.975,72.864,83.503,218.382,261.226,321.976,291.974,277.63,278.482,323.193,28.694,29.958,348.815,0,0,0,0,0,0,21.961,,21.961,26.234,36.42,31.282,37.278,36.544,36.474,40.935,46.362,46.44,62.41,57.975,58.124,72.864,76.542,83.503,0,218.382,253.959,261.226,264.899,321.976,322.939,291.974,296.835,277.63,224.032,278.482,337.19,323.193,321.356,28.694,357.199,29.958,398.932,348.815,427.834,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,23.934,30.349,35.653,39.508,45.431,56.01,69.87,79.527,214.411,256.352,318.957,284.927,269.919,272.578,0,28.695,29.959,0,0,0,0,0,0,0,0,,0,23.934,0,30.349,0,35.653,0,39.508,0,45.431,0,56.01,0,69.87,0,79.527,0,214.411,0,256.352,0,318.957,0,284.927,0,269.919,0,272.578,0,0,0,28.695,0,29.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,442.389,271.387,271.512,280.461,251.382,185.716,209.609,232.616,224.337,289.493,204.253,305.063,243.89,427.072,422.713,716.324,654.211,431.002,294.304,204.274,75.934,74.89,16.84,13.986,382.529,,382.529,442.389,431.668,271.387,287.432,271.512,277.61,280.461,263.033,251.382,251.62,185.716,173.335,209.609,230.632,232.616,0,224.337,311.051,289.493,170.363,204.253,47.663,305.063,42.405,243.89,22.675,427.072,584.062,422.713,640.723,716.324,345.226,654.211,1119.582,431.002,559.869,294.304,158.08,204.274,57.195,75.934,69.01,74.89,0,16.84,0,13.986,0
Total Long-Term Assets,2893.101,2015.034,2218.649,2654.389,2615.79,2241.37,2707.952,3413.692,3713.481,4470.083,5468.559,4779.316,4257.958,4180.186,4178.851,4133.979,4089.697,4198.203,1566.763,1137.229,748.349,611.997,346.941,276.551,2662.727,,2662.727,2893.101,2842.062,2015.034,2309.265,2218.649,2541.041,2654.389,2692.778,2615.79,2515.206,2241.37,2231.554,2707.952,3166.407,3413.692,0,3713.481,4524.02,4470.083,4680.544,5468.559,5179.664,4779.316,4482.103,4257.958,3230.673,4180.186,4598.23,4178.851,4351.74,4133.979,4286.39,4089.697,5454.375,4198.203,3266.072,1566.763,1160.214,1137.229,540.629,748.349,601.445,611.997,0,346.941,0,276.551,0
Total Assets,3507.701,2608.351,2518.752,2968.424,2994.378,2471.304,2966.47,3829.22,4189.951,5129.971,5916.306,5175.998,4747.666,4634.81,5084.384,4572.587,4673.099,4619.648,1938.214,1391.301,1029.105,745.886,434.346,347.683,3148.519,,3148.519,3507.701,3426.064,2608.351,2667.329,2518.752,2867.283,2968.424,3080.705,2994.378,2887.682,2471.304,2419.419,2966.47,3479.623,3829.22,0,4189.951,5301.648,5129.971,5146.334,5916.306,5597.928,5175.998,4930.806,4747.666,3814.184,4634.81,5187.31,5084.384,4719.857,4572.587,4954.891,4673.099,5670.175,4619.648,3707.212,1938.214,1402.604,1391.301,680.847,1029.105,658.194,745.886,0,434.346,0,347.683,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,91.20900446,41.20414142,52.31402125,44.08959125,40.38270609,23.58299003,42.91995151,45.7279471,57.57332427,33.14061419,52.32113647,186.259364,182.1947667,84.62711202,86.71048032,74.80928619,117.6201852,66.89610066,52.38420624,26.42354258,26.97661145,20.18786064,61.83804205,43.70617696,264.1017896,,264.1017896,91.20900446,277.1842116,41.20414142,202.085208,52.31402125,207.7007028,44.08959125,173.1477719,40.38270609,151.5661562,23.58299003,108.9828294,42.91995151,148.0476625,45.7279471,0,57.57332427,237.2256027,33.14061419,204.8291897,52.32113647,218.8591233,186.259364,170.6058946,182.1947667,162.5565622,84.62711202,143.5064935,86.71048032,175.1042718,74.80928619,140.6846251,117.6201852,322.7090067,66.89610066,0,52.38420624,0,26.42354258,0,26.97661145,0,20.18786064,0,61.83804205,0,43.70617696,0
  Total Tax Payable,12.003,4.961,10.49,6.309,4.038,6.878,3.993,3.976,4.963,5.848,48.296,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12.003,0,4.961,0,10.49,0,6.309,0,4.038,4.953,6.878,0,3.993,0,3.976,0,4.963,1.969,5.848,0,48.296,0.973,1.007,0.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,9.272,11.906,11.45,13.67,7.067,4.913,4.991,3.976,5.956,6.823,21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,9.272,0,11.906,0,11.45,0,13.67,0,7.067,0,4.913,0,4.991,0,3.976,0,5.956,0,6.823,0,21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,142.743,82.525,85.842,101.173,72.689,56.992,57.892,86.485,108.198,131.588,87.537,0,0,72.819,101.491,36.892,44.45,148.127,38.098,0,0,0,0,0,,,0,142.743,0,82.525,0,85.842,0,101.173,0,72.689,0,56.992,0,57.892,0,86.485,0,108.198,0,131.588,0,87.537,0,0,0,0,0,72.819,0,101.491,42.781,36.892,48.89,44.45,0,148.127,0,38.098,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,255.2270881,140.596001,160.095989,165.2420796,124.1768018,92.36684385,109.7953024,140.1661578,176.6906331,177.3997232,209.2842512,187.2662266,182.1947667,157.4457898,188.2010767,111.7015114,162.0701525,215.0228915,90.48175294,26.42354258,26.97661145,20.18786064,61.83804205,43.70617696,264.1017896,,264.1017896,255.2270881,277.1842116,140.596001,202.085208,160.095989,207.7007028,165.2420796,173.1477719,124.1768018,156.5192915,92.36684385,108.9828294,109.7953024,148.0476625,140.1661578,0,176.6906331,239.1942264,177.3997232,204.8291897,209.2842512,219.8317628,187.2662266,171.5920265,182.1947667,162.5565622,157.4457898,143.5064935,188.2010767,217.8854218,111.7015114,189.5749842,162.0701525,322.7090067,215.0228915,0,90.48175294,0,26.42354258,0,26.97661145,0,20.18786064,0,61.83804205,0,43.70617696,0
  Short-Term Debt,0,0,0,51.601,141.339,19.652,0,0,27.794,34.115,49.303,27.184,31.812,486.114,429.611,144.495,197.755,101.3,26.668,46.749,9.991,50.693,0,0,0,,0,0,26.207,0,5.886,0,6.079,51.601,0,141.339,0,19.652,20.759,0,271.924,0,0,27.794,34.452,34.115,39.39,49.303,50.581,27.184,61.142,31.812,269.181,486.114,292.031,429.611,141.277,144.495,169.62,197.755,0,101.3,0,26.668,0,46.749,0,9.991,0,50.693,0,0,0,0,0
  Short-Term Capital Lease Obligation,7.691,3.502,0,0,0,0,0,0,0,2.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.691,0,3.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,35.506,18.384,6.102,51.826,141.339,19.652,0,0,27.794,37.04,49.303,27.184,31.812,486.114,429.611,144.495,197.755,101.3,26.668,46.749,9.991,50.693,0,0,23.534,,23.534,35.506,26.207,18.384,5.886,6.102,6.079,51.826,0,141.339,0,19.652,20.759,0,271.924,0,0,27.794,34.452,37.04,39.39,49.303,50.581,27.184,61.142,31.812,269.181,486.114,292.031,429.611,141.277,144.495,169.62,197.755,0,101.3,0,26.668,0,46.749,0,9.991,0,50.693,0,0,0,0,0
  Current Deferred Revenue,28.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.999,0,0,0,21.521,,21.521,28.462,26.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.999,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,1.928,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,28.462,0,0,0,0,0,0,0,0,0,0,0,1.928,0,0,0,0,0,0,0,-0.999,0,0,0,21.521,,21.521,28.462,26.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.999,0,0,0,0,0,0,0
Other Current Liabilities,79.925,282.243,55.537,53.253,30.287,23.583,26.95,32.805,32.757,75.054,52.321,18.122,0,115.132,140.904,96.33,63.164,60.206,79.052,112.808,116.898,75.293,8.126,2.732,15.795,,15.795,79.925,121.088,282.243,50.031,55.537,21.277,53.253,1.892,30.287,0,23.583,0,26.95,0,32.805,0,32.757,53.154,75.054,1.97,52.321,0,18.122,0,0,65.607,115.132,101.358,140.904,0.995,96.33,0,63.164,5.939,60.206,141.247,79.052,47.903,112.808,36.831,116.898,6.19,75.293,0,8.126,0,2.732,0
Total Current Liabilities,399.12,441.223,221.735,270.321,295.803,135.602,136.745,172.971,237.242,289.493,310.908,232.573,215.934,758.692,758.716,352.526,422.988,376.529,196.202,185.981,152.867,146.174,69.964,46.438,324.952,,324.952,399.12,450.685,441.223,258.002,221.735,235.056,270.321,175.04,295.803,156.519,135.602,129.742,136.745,419.972,172.971,0,237.242,326.8,289.493,246.189,310.908,270.413,232.573,232.734,215.934,497.344,758.692,536.895,758.716,360.158,352.526,359.195,422.988,328.648,376.529,141.247,196.202,47.903,185.981,36.831,152.867,6.19,146.174,0,69.964,0,46.438,0
  Long-Term Debt,213.755,435.562,399.451,369.842,23.22,136.585,279.479,268.403,224.338,178.374,182.118,129.878,13.496,30.505,244.366,404.79,403.978,429.09,308.59,174.802,150.869,45.391,13.874,9.178,199.98,,199.98,213.755,296.134,435.562,382.589,399.451,413.375,369.842,196.802,23.22,107.978,136.585,205.511,279.479,0,268.403,0,224.338,240.179,178.374,120.14,182.118,182.869,129.878,75.934,13.496,18.946,30.505,274.971,244.366,380.056,404.79,395.114,403.978,502.872,429.09,437.046,308.59,225.145,174.802,110.195,150.869,81.915,45.391,0,13.874,0,9.178,0
  Long-Term Capital Lease Obligation,11.069,4.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11.069,0,4.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,224.824,440.289,399.451,369.842,23.22,136.585,279.479,268.403,224.338,178.374,182.118,129.878,13.496,30.505,244.366,404.79,403.978,429.09,308.59,174.802,150.869,45.391,13.874,9.178,199.98,,199.98,224.824,296.134,440.289,382.589,399.451,413.375,369.842,196.802,23.22,107.978,136.585,205.511,279.479,0,268.403,0,224.338,240.179,178.374,120.14,182.118,182.869,129.878,75.934,13.496,18.946,30.505,274.971,244.366,380.056,404.79,395.114,403.978,502.872,429.09,437.046,308.59,225.145,174.802,110.195,150.869,81.915,45.391,0,13.874,0,9.178,0
Debt-to-Equity,0.116,0.336,0.262,0.221,0.073,0.083,0.127,0.092,0.079,0.053,0.052,0.041,0.012,0.166,0.203,0.183,0.194,0.166,0.304,0.281,0.28,0.233,0.049,0.038,0.109,,0.109,0.116,0.155,0.336,0.233,0.262,0.232,0.221,0.086,0.073,0.049,0.083,0.127,0.127,0.104,0.092,9999,0.079,0.067,0.053,0.04,0.052,0.054,0.041,0.035,0.012,0.103,0.166,0.164,0.203,0.153,0.183,0.155,0.194,0.121,0.166,0.176,0.304,0.255,0.281,0.272,0.28,0.187,0.233,9999,0.049,9999,0.038,9999
Pension And Retirement Benefit,17.753,11.264,13.781,13.97,14.134,10.809,12.976,22.864,18.86,21.444,25.154,22.15,21.208,0,0,0,0,0,0,0,0,0,0,0,0,,0,17.753,15.186,11.264,14.715,13.781,13.171,13.97,14.192,14.134,12.878,10.809,11.417,12.976,22.157,22.864,0,18.86,21.655,21.444,21.665,25.154,26.263,22.15,22.682,21.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,206.496,58.129,47.172,86.001,131.244,161.151,156.708,251.504,300.771,368.446,626.847,713.827,619.848,563.853,593.178,533.913,533.908,409.021,200.965,76.222,46.959,47.389,28.243,24.148,164.238,,164.238,206.496,184.319,58.129,52.974,47.172,78.014,86.001,130.57,131.244,205.06,161.151,127.666,156.708,222.575,251.504,0,300.771,378.97,368.446,540.631,626.847,531.098,713.827,443.773,619.848,372.782,563.853,759.681,593.178,359.163,533.913,334.251,533.908,448.427,409.021,424.763,200.965,87.184,76.222,33.826,46.959,48.541,47.389,0,28.243,0,24.148,0
Other Long-Term Liabilities,416.011,293.215,286.116,321.847,274.602,146.411,184.656,205.776,203.492,225.161,293.803,223.511,190.871,160.398,171.45,283.865,209.696,211.2,116.198,166.672,104.909,93.857,39.236,27.535,410.909,,410.909,416.011,396.054,293.215,290.375,286.116,317.124,321.847,278.172,274.602,196.145,146.411,159.841,184.656,193.368,205.776,0,203.492,226.398,225.161,254.067,293.803,257.767,223.511,215.969,190.871,135.245,160.398,158.56,171.45,207.936,283.865,228.488,209.696,238.567,211.2,197.541,116.198,160.955,166.672,94.304,104.909,84.178,93.857,0,39.236,0,27.535,0
Total Long-Term Liabilities,865.084,802.897,746.52,791.66,443.2,454.956,633.818,748.547,747.461,793.425,1127.922,1089.366,845.422,754.756,1008.994,1222.568,1147.581,1049.312,625.753,417.695,302.737,186.637,81.354,60.861,775.126,,775.126,865.084,891.693,802.897,740.652,746.52,821.684,791.66,619.736,443.2,522.061,454.956,504.435,633.818,438.1,748.547,0,747.461,867.202,793.425,936.503,1127.922,997.997,1089.366,758.358,845.422,526.974,754.756,1193.212,1008.994,947.155,1222.568,957.853,1147.581,1189.865,1049.312,1059.35,625.753,473.283,417.695,238.325,302.737,214.633,186.637,0,81.354,0,60.861,0
Total Liabilities,1264.204,1244.12,968.255,1061.981,739.004,590.558,770.564,921.518,984.703,1082.918,1438.83,1321.938,1061.356,1513.448,1767.71,1575.093,1570.57,1425.841,821.955,603.676,455.604,332.811,151.318,107.299,1100.078,,1100.078,1264.204,1342.378,1244.12,998.654,968.255,1056.741,1061.981,794.777,739.004,678.581,590.558,634.176,770.564,858.072,921.518,,984.703,1194.003,1082.918,1182.692,1438.83,1268.41,1321.938,991.092,1061.356,1024.318,1513.448,1730.107,1767.71,1307.313,1575.093,1317.047,1570.57,1518.514,1425.841,1200.596,821.955,521.186,603.676,275.157,455.604,220.824,332.811,,151.318,,107.299,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
