0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
  Cash and Cash Equivalents,255.021,274.353,51.079,20.662,17.953,56.155,62.917,59.328,86.257,188.88,35.747,25.6,49.969,0.004,0.014,210.255,,210.255,255.021,212.377,263.981,285.752,274.353,235.33,88.317,58.374,51.079,47.078,31.697,37.516,20.662,26.798,29.833,27.512,17.953,45.992,71.576,73.852,56.155,66.079,69.817,61.611,62.917,58.004,53.973,80.798,59.328,49.093,57.025,66.34,86.257,129.537,144.14,172.626,188.88,41.882,22.043,17.669,35.747,35.067,31.566,33.387,25.6,23.205,28.587,36.393,49.969,0.001,0.001,0.001,0.004,0.025,0.004,0.008,0.014,0.547,0.094
  Marketable Securities,7.743,10.245,0,0,0,0,0,0,0,0,0,0,0.025,0.461,0.501,0.201,,0.201,7.743,7.273,8.939,9.301,10.245,12.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374,0.302,0.736,0,0,0,0,0,0,0,0,0,0.011,0.02,0.026,0.025,0.4,0.396,0.412,0.461,0.452,0.494,0.487,0.501,0,0
"Cash, Cash Equivalents, Marketable Securities",262.764,284.598,51.079,20.662,17.953,56.155,62.917,59.328,86.257,188.88,35.747,25.6,49.994,0.465,0.515,210.456,,210.456,262.764,219.651,272.92,295.054,284.598,247.621,88.317,58.374,51.079,47.078,31.697,37.516,20.662,26.798,29.833,27.512,17.953,45.992,71.576,73.852,56.155,66.079,69.817,61.611,62.917,58.004,53.973,80.798,59.328,49.093,57.025,66.34,86.257,129.911,144.442,173.361,188.88,41.882,22.043,17.669,35.747,35.067,31.566,33.387,25.6,23.217,28.607,36.417,49.994,0.401,0.398,0.413,0.465,0.477,0.498,0.496,0.515,0.547,0.094
  Accounts Receivable,2.159,0.916,2.996,3.939,0.25,0,0,0,0,0,2.241,0,0.384,0,0,1.171,,1.171,2.159,2.584,0.744,0,0.916,0,0.568,0.81,2.996,1.683,0.312,0.372,3.939,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0,0,0,0,0,7.069,0,5.821,2.241,2.403,0,0,0,0,0,0,0.384,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,40.984,35.907,29.413,31.771,24.834,18.229,18.414,27.21,32.622,10.78,6.308,3.669,5.409,0,0,32.288,,32.288,40.984,33.516,32.42,35.438,35.907,29.082,19.474,22.745,29.413,26.387,31.405,31.937,31.771,24.958,25.802,27.881,24.834,23.668,23.132,23.483,18.229,16.55,18.172,18.452,18.414,17.611,25.185,24.658,27.21,33.139,37.862,37.776,32.622,22.444,18.669,14.009,10.78,8.033,7.927,9.443,6.308,2.661,4.128,4.737,3.669,3.409,5.694,2.887,5.409,0,0,0,0,0,0,0,0,0,0
Total Receivables,40.984,35.907,29.413,31.771,24.834,18.229,18.414,27.21,32.622,10.78,6.308,3.669,5.409,0,0,32.288,,32.288,40.984,33.516,32.42,35.438,35.907,29.082,19.474,22.745,29.413,26.387,31.405,31.937,31.771,24.958,25.802,27.881,24.834,23.668,23.132,23.483,18.229,16.55,18.172,18.452,18.414,17.611,25.185,24.658,27.21,33.139,37.862,37.776,32.622,22.444,18.669,14.009,10.78,8.033,7.927,9.443,6.308,2.661,4.128,4.737,3.669,3.409,5.694,2.887,5.409,0,0,0,0,0,0,0,0,0,0
"  Inventories, Raw Materials & Components",21.981,16.283,19.476,15.849,11.306,9.983,11.302,10.117,12.191,7.416,1.114,0.609,0.312,0,0,23.74,,23.74,21.981,16.736,15.811,15.706,16.283,15.298,12.87,13.153,19.476,14.549,16.449,17.035,15.849,14.045,13.428,15.339,11.306,10.812,10.266,10.857,9.983,9.153,10.362,10.997,11.302,10.04,10.809,10.364,10.117,7.878,10.159,12.74,12.191,12.346,13.1,11.112,7.416,4.017,3.099,2.634,1.114,0.754,0.506,0,0.609,0,0.493,0,0.312,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",106.582,71.502,53.566,73.86,76.256,71.273,63.336,86.287,52.429,35.958,28.133,19.729,12.437,0,0,113.183,,113.183,106.582,98.347,87.746,78.74,71.502,59.773,33.746,56.824,53.566,84.631,64.151,65.904,73.86,99.353,92.355,84.733,76.256,56.208,59.237,62.818,71.273,65.249,58.584,61.576,63.336,66.814,66.733,88.075,86.287,80.479,65.32,59.766,52.429,42.795,40.979,43.291,35.958,31.949,35.66,38.188,28.133,23.996,21.463,0,19.729,0,11.713,0,12.437,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",1.375,1.668,0.553,2.581,0.43,0.339,0.156,0.023,0.39,0.936,1.401,1.096,0.149,0,0,1.279,,1.279,1.375,1.072,1.116,1.413,1.668,0.881,0.805,1.081,0.553,0.875,0.287,0.657,2.581,0.188,0.864,0.723,0.43,0.47,0.298,1.11,0.339,0.261,0.407,0.127,0.156,0.049,0.045,0.621,0.023,0.011,0.097,0.702,0.39,0.508,2.991,0.407,0.936,0.911,7.065,0.121,1.401,5.146,2.263,0,1.096,0,0.083,0,0.149,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,21.006,0,18.246,0,11.49,0.001,0,0,0,0,0,0,0,0,0,0
Total Inventories,129.938,89.453,73.595,92.291,87.992,81.595,74.795,96.427,65.011,44.31,30.648,21.433,12.898,0,0,138.202,,138.202,129.938,116.155,104.673,95.859,89.453,75.952,47.421,71.058,73.595,100.056,80.887,83.595,92.291,113.586,106.647,100.795,87.992,67.49,69.801,74.785,81.595,74.663,69.353,72.701,74.795,76.903,77.587,99.06,96.427,88.369,75.576,73.207,65.011,55.649,57.069,54.809,44.31,36.877,45.825,40.943,30.648,29.897,24.232,21.006,21.433,18.246,12.289,11.49,12.898,0,0,0,0,0,0,0,0,0,0
Other Current Assets,9.62,51.71,3.85,4.09,2.3,2.13,4.77,11,7.03,5.97,2.25,1.6,1.06,0.01,0.01,10.15,,10.15,9.62,56.28,51.43,57.25,51.71,51.99,2.74,2.98,3.85,4.46,4.39,7.52,4.09,3.59,2.94,3.68,2.3,3.81,5.84,5.21,2.13,4.54,5.73,5.36,4.77,8.52,7.07,8.16,11,15.27,15.55,13.83,7.03,7.52,6.12,3.7,5.97,7.48,6.21,4.29,2.25,2.57,2.74,1.87,1.6,2.06,2.01,1.16,1.06,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0
Total Current Assets,443.308,461.666,157.933,148.813,133.081,158.113,160.9,193.968,190.916,249.941,74.948,52.307,69.359,0.474,0.52,391.097,,391.097,443.308,425.606,461.447,483.602,461.666,404.649,157.955,155.157,157.933,177.983,148.377,160.567,148.813,168.932,165.224,159.864,133.081,140.958,170.346,177.331,158.113,161.837,163.072,158.126,160.9,161.041,163.819,212.68,193.968,185.87,186.008,191.151,190.916,215.529,226.298,245.883,249.941,94.272,82.002,72.344,74.948,70.198,62.662,60.995,52.307,46.929,48.597,51.954,69.359,0.411,0.407,0.422,0.474,0.486,0.504,0.5,0.52,0.548,0.096
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.253,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",321.43,258.594,197.524,189.458,177.747,157.193,155.721,128.965,105.173,45.519,23.59,11.201,0.785,0,0,337.231,,337.231,321.43,301.442,269.733,266.475,258.594,265.732,205.301,210.549,197.524,197.793,195.748,190.784,189.458,187.528,187.97,183.211,177.747,167.935,173.409,164.655,157.193,151.34,147.684,150.503,155.721,150.123,141.051,141.891,128.965,121.033,114.858,114.089,105.173,96.547,86.855,80.325,45.519,39.291,39.547,31.859,23.59,16.596,14.001,12.31,11.201,5.454,1.042,0.941,0.785,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,760.119,384.699,0,0,0,0,0,0,0,0,0,0,0,0,0,864.791,,864.791,760.119,604.701,512.661,434.983,384.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.334,6.209,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,1082.476,1006.898,1217.682,1169.514,1095.834,1011.26,983.034,855.256,778.368,615.542,313.674,140.743,138.612,0,0,1077.512,,1077.512,1082.476,1014.473,975.022,996.428,1006.898,1367.135,1260.317,1276.978,1217.682,1201.594,1200.934,1186.288,1169.514,1139.297,1130.954,1110.231,1095.834,1041.098,1087.056,1068.222,1011.26,982.792,956.158,972.87,983.034,969.311,914.944,919.254,855.256,818.628,811.416,810.795,778.368,683.145,672.852,650.742,615.542,318.226,327.103,309.885,313.674,296.284,282.651,274.784,140.743,141.703,143.147,137.576,138.612,0,0,0,0,0,0,0,0,0,0
"  Gross Property, Plant and Equipment",2164.024,1650.191,1415.207,1358.972,1273.581,1168.454,1138.755,984.22,883.541,661.061,337.264,151.944,139.397,0,0,2279.533,,2279.533,2164.024,1920.616,1757.416,1697.886,1650.191,1632.868,1465.618,1487.527,1415.207,1399.387,1396.682,1377.073,1358.972,1326.825,1318.923,1293.442,1273.581,1209.033,1260.466,1232.877,1168.454,1134.132,1103.842,1123.373,1138.755,1119.434,1055.996,1061.145,984.22,939.661,926.274,924.884,883.541,779.692,759.708,731.067,661.061,357.518,366.651,341.744,337.264,312.88,296.651,287.094,151.944,149.491,150.398,138.517,139.397,0,0,0,0,0,0,0,0,0,0
  Accumulated Depreciation,-1009.158,-836.862,-804.052,-611.858,-533.752,-522.721,-516.507,-148.101,-87.274,-49.137,-26.405,-11.947,0,0,0,-1019.966,,-1019.966,-1009.158,-890.437,-837.945,-841.214,-836.862,-842.345,-851.196,-867.747,-804.052,-646.912,-629.41,-622.142,-611.858,-579.184,-571.522,-552.539,-533.752,-504.445,-536.291,-531.661,-522.721,-507.395,-493.782,-501.81,-516.507,-209.327,-183.646,-174.824,-148.101,-126.883,-110.396,-101.706,-87.274,-74.589,-66.353,-57.996,-49.137,-41.757,-37.536,-30.719,-26.405,-22.065,-18.201,-15.109,-11.947,-7.687,-4.403,-2.118,0,0,0,0,0,0,0,0,0,0,0
"Property, Plant and Equipment",1154.866,813.329,611.155,747.114,739.829,645.733,622.248,836.12,796.267,611.924,310.858,139.997,139.397,0,0,1259.567,,1259.567,1154.866,1030.179,919.471,856.672,813.329,790.523,614.422,619.781,611.155,752.475,767.272,754.931,747.114,747.641,747.402,740.903,739.829,704.589,724.175,701.216,645.733,626.737,610.06,621.562,622.248,910.107,872.35,886.321,836.12,812.778,815.878,823.179,796.267,705.103,693.355,673.071,611.924,315.761,329.114,311.025,310.858,290.815,278.45,271.985,139.997,141.804,145.996,136.4,139.397,0,0,0,0,0,0,0,0,0,0
Intangible Assets,0,0,0,0,0,0,0,10.779,11.209,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.272,10.856,11.436,10.779,10.619,10.766,11.371,11.209,7.07,7.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,7.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,26.565,74.318,29.776,37.224,7.972,9.7,9.828,4.619,3.857,1.652,0.53,1.649,0.26,0,0,36.049,,36.049,26.565,72.986,62.664,66.254,74.318,42.057,24.873,20.842,29.776,36.581,39.658,29.855,37.224,4.107,4.171,8.992,7.972,4.882,8.356,7.707,9.7,9.769,8.56,9.836,9.828,5.127,4.945,5.165,4.619,1.995,1.956,2.627,3.857,1.554,1.768,2.216,1.652,0.521,0.6,0.483,0.53,0.61,0.821,0.985,1.649,1.459,1.206,-0.001,0.26,0,0,0,0,0,0,0,0,0,0.047
Total Long-Term Assets,1181.431,887.647,640.931,784.339,747.801,655.433,632.076,851.517,811.333,613.576,311.389,141.646,139.657,0,0,1295.617,,1295.617,1181.431,1103.165,982.135,922.925,887.647,832.58,639.295,640.623,640.931,789.056,806.931,784.785,784.339,751.748,751.573,749.895,747.801,709.471,732.531,708.923,655.433,636.506,618.621,631.399,632.076,926.507,888.151,902.921,851.517,825.392,828.6,837.177,811.333,713.727,702.388,675.287,613.576,316.282,329.715,311.508,311.389,291.425,279.271,272.97,141.646,143.263,147.457,136.651,139.657,0,0,0,0,0,0,0,0,0,0.047
Total Assets,1624.739,1349.313,798.864,933.152,880.882,813.546,792.976,1045.485,1002.249,863.517,386.336,193.953,209.016,0.474,0.52,1686.713,,1686.713,1624.739,1528.771,1443.582,1406.528,1349.313,1237.229,797.251,795.78,798.864,967.039,955.308,945.352,933.152,920.68,916.797,909.759,880.882,850.429,902.877,886.254,813.546,798.343,781.692,789.525,792.976,1087.548,1051.97,1115.602,1045.485,1011.262,1014.609,1028.328,1002.249,929.257,928.686,921.169,863.517,410.554,411.716,383.851,386.336,361.623,341.933,333.965,193.953,190.192,196.055,188.605,209.016,0.411,0.407,0.422,0.474,0.486,0.504,0.5,0.52,0.548,0.143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,80.43392,38.6601238,32.1613318,30.1651636,18.3247919,16.2162223,13.3578333,16.554186,10.0761969,10.2028584,5.1656045,4.9860626,2.5741891,0,0.0110231,65.697804,,65.697804,80.43392,42.6290453,44.44414,49.4275925,38.6601238,37.619505,22.8811968,27.26388,32.1613318,32.4656079,31.1401137,30.0473112,30.1651636,28.537943,22.3006875,24.9671565,18.3247919,18.0452184,18.6063525,17.7203719,16.2162223,17.0679268,15.943431,13.3833894,13.3578333,13.1611986,15.75301,20.2430574,16.554186,9.3692599,11.493879,10.5027792,10.0761969,10.3223502,8.7813396,6.3246456,10.2028584,5.9666517,7.978308,6.70815,5.1656045,3.9488475,7.2571146,6.1262118,4.9860626,0,0,0,2.5741891,0,0,0,0,0.0539682,0.030498,0.0220638,0.0110231,0.020534,0.0276926
  Total Tax Payable,39.053,21.897,2.935,2.316,0.968,3.041,1.883,2.177,0.293,5.049,3.084,1.565,0.274,0,0,18.751,,18.751,39.053,32.988,30.219,21.939,21.897,20.513,13.083,5.669,2.935,10.748,4.803,4.263,2.316,3.583,3.791,3.78,0.968,1.61,1.48,1,3.041,1.572,1.202,0.218,1.883,0.999,1.16,1.779,2.177,0.782,0.237,1.394,0.293,0.023,0.61,4.45,5.049,5.09,1.565,4.739,3.084,3.526,3.33,2.18,1.565,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,53.158,28.786,17.795,16.576,10.892,10.403,8.458,7.747,6.758,5.047,1.864,0,6.163,0.053,0,,,76.304,53.158,67.664,63.88,38.43,28.786,26.66,12.403,12.61,17.795,14.843,15.087,14.878,16.576,11.944,7.981,10.979,10.892,9.533,8.949,8.226,10.403,9.031,8.486,5.979,8.458,7.887,6.76,5.681,7.747,7.605,7.859,5.647,6.758,4.816,6.017,5.022,5.047,2.987,0,1.367,1.864,1.87,0,0,0,5.332,11.051,5.6,6.163,0.019,0.021,0.015,0.053,0,0,0,0,0,0
Accounts Payable & Accrued Expense,172.64512,89.342775,52.8919716,49.0575232,30.1846391,29.6606004,23.6988066,26.4786252,17.1266622,20.2988184,10.1132035,6.5496257,9.0112424,0.0530491,0.0110231,160.752882,,160.752882,172.64512,143.2811338,138.543028,109.7964995,89.342775,84.792393,48.367088,45.543104,52.8919716,58.0564886,51.02976,49.1878977,49.0575232,44.0653472,34.0725,39.7262961,30.1846391,29.1884109,29.0349505,26.9466923,29.6606004,27.670988,25.6306932,19.581093,23.6988066,22.0467654,23.6727925,27.702819,26.4786252,17.7563386,19.590387,17.5435065,17.1266622,15.161372,15.4080846,15.796248,20.2988184,14.0434965,9.542924,12.815051,10.1132035,9.3443025,10.5873206,8.305983,6.5496257,5.332346,11.0514776,5.6003775,9.0112424,0.0194688,0.0214016,0.015174,0.0530491,0.0539682,0.030498,0.0220638,0.0110231,0.020534,0.0276926
  Short-Term Debt,0,0,0,0,0,1.222,2.408,2.114,0,0,6.233,0,0.03,0,0,0,,0,0,0,0,0,0,29.225,9.486,9.772,0,0,0,0,0,0,0,0,0,0,0,0.617,1.222,1.789,2.331,2.358,2.408,2.536,2.33,2.347,2.114,1.99,1.931,0,0,0.08,0.341,0.415,0,0,6.168,6.161,6.233,5.977,6.273,0,0,0,0,0.023,0.03,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,22.371,12.973,0,0,0,0,1.757,2.324,6.337,0,0,0,0,0,0,26.132,,26.132,22.371,20.824,13.66,12.716,12.973,13.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.67,1.196,1.757,2.022,1.856,2.169,2.324,2.482,2.949,3.872,6.337,7.025,7.68,7.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,22.371,12.973,0,0,0,1.222,4.165,4.438,6.337,0,6.233,0,0.03,0,0,26.132,,26.132,22.371,20.824,13.66,12.716,12.973,42.882,9.486,9.772,0,0,0,0,0,0,0,0,0,0,0,0.617,1.222,1.961,3.002,3.554,4.165,4.558,4.186,4.516,4.438,4.472,4.88,3.872,6.337,7.105,8.021,8.372,0,0,6.168,6.161,6.233,5.977,6.273,0,0,0,0,0.023,0.03,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,1.948,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.676,0,0,0,0,0,1.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,2.274,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099,1.089,1.142,2.274,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,22.724,10.474,0,0,1.948,2.274,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.798,16.891,16.798,0,0,0,0,0,0,0,25.086,22.724,21.511,20.99,11.02,10.474,0,0,0,0,0,6.676,0,0,0,0,0,1.948,1.099,1.089,1.142,2.274,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,22.354,18.613,1.13,0,0.705,0,0,0,0,0,0,0.001,0,0,0,26.213,,26.213,22.354,4.107,8.411,9.981,18.613,17.744,10.595,1.772,1.13,1.049,0,0,0,0,0.178,0,0.705,0.176,0,0,0,0.363,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,217.37,120.928,54.022,49.058,30.889,30.882,27.863,53.64,33.937,20.299,16.346,8.498,11.315,0.053,0.011,213.097,,213.097,217.37,168.211,160.614,132.494,120.928,145.419,68.448,57.087,54.022,59.105,51.03,49.188,49.058,44.065,34.251,39.726,30.889,45.162,45.926,44.362,30.882,29.995,29.449,23.135,27.863,26.605,27.858,57.305,53.64,43.739,45.46,32.436,33.937,22.266,23.429,24.169,20.299,14.043,22.387,18.976,16.346,15.321,16.859,8.306,8.498,6.431,12.141,6.765,11.315,0.019,0.021,0.015,0.053,0.054,0.03,0.022,0.011,0.021,0.028
  Long-Term Debt,159.552,54.06,13.169,17.467,10.215,0,1.256,3.401,0,0,0,6.244,7.276,0,0,158.62,,158.62,159.552,55.763,53.01,53.769,54.06,0,0,0,13.169,18.537,18.605,18.719,17.467,10.427,10.5,10.346,10.215,0,0,0,0,0,0,0.611,1.256,1.998,2.464,3.124,3.401,3.762,4.202,0,0,0.047,0.083,0.257,0,0,0,0,0,0,0,6.224,6.244,7.268,7.172,7.273,7.276,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,47.949,29.699,0,0,0,0,0,1.477,8.644,0,0,0,0,0,0,54.334,,54.334,47.949,44.283,36.687,35.326,29.699,33.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.643,1.141,1.477,1.821,2.188,2.97,8.644,9.577,10.957,12.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,207.501,83.759,13.169,17.467,10.215,0,1.256,4.878,8.644,0,0,6.244,7.276,0,0,212.954,,212.954,207.501,100.045,89.697,89.095,83.759,33.496,0,0,13.169,18.537,18.605,18.719,17.467,10.427,10.5,10.346,10.215,0,0,0,0,0,0,0.611,1.256,2.172,3.107,4.265,4.878,5.584,6.39,2.97,8.644,9.623,11.039,12.941,0,0,0,0,0,0,0,6.224,6.244,7.268,7.172,7.273,7.276,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.216,0.098,0.019,0.021,0.013,0.002,0.007,0.01,0.017,0,0.019,0.044,0.049,0,0,0.214,,0.214,0.216,0.11,0.098,0.098,0.098,0.079,0.014,0.014,0.019,0.022,0.022,0.023,0.021,0.013,0.013,0.013,0.013,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.008,0.017,0.02,0.022,0.025,0,0,0.018,0.019,0.019,0.019,0.022,0.022,0.044,0.053,0.052,0.055,0.049,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,8.086,53.54,2.455,22.278,16.642,21.824,10.137,70.744,84.753,31.271,37.174,35.233,38.071,0,0,17.608,,17.608,8.086,66.059,50.572,53.019,53.54,16.228,6.234,4.826,2.455,22.965,22.862,24.005,22.278,19.25,21.697,16.945,16.642,15.856,17.966,15.844,21.824,18.917,13.643,10.687,10.137,79.076,72.463,79.469,70.744,57.69,56.295,78.423,84.753,35.173,34.667,32.85,31.271,31.504,34.536,33.471,37.174,34.64,32.458,33.267,35.233,37.041,37.276,38.828,38.071,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,127.296,102.002,30.056,26.063,15.565,17.526,12.649,9.419,8.226,7.698,3.956,3.187,1.904,0,0,126.404,,126.404,127.296,94.661,91.919,88.466,102.002,78.118,38.667,31.932,30.056,27.198,27.167,26.976,26.063,15.843,15.892,15.796,15.565,17.894,18.543,17.24,17.526,12.302,12.016,12.304,12.649,10.727,10.142,10.382,9.419,9.037,8.758,8.782,8.226,8.185,8.107,8.01,7.698,3.877,4.04,3.873,3.956,3.287,3.164,3.125,3.187,2.002,1.965,1.893,1.904,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,342.883,239.302,45.679,65.808,42.422,39.35,24.042,85.042,101.624,38.968,41.129,44.664,47.251,0,0,356.965,,356.965,342.883,260.765,232.189,230.58,239.302,127.841,44.9,36.758,45.679,68.701,68.634,69.7,65.808,45.52,48.089,43.088,42.422,33.75,36.508,33.083,39.35,31.219,25.659,23.602,24.042,91.975,85.712,94.116,85.042,72.31,71.443,90.176,101.624,52.981,53.813,53.801,38.968,35.381,38.576,37.344,41.129,37.928,35.622,42.616,44.664,46.311,46.413,47.994,47.251,0,0,0,0,0,0,0,0,0,0
Total Liabilities,560.252,360.23,99.701,114.866,73.312,70.233,51.905,138.682,135.561,59.267,57.476,53.162,58.566,0.053,0.011,570.062,,570.062,560.252,428.977,392.802,363.073,360.23,273.26,113.349,93.845,99.701,127.806,119.663,118.888,114.866,89.585,82.34,82.814,73.312,78.912,82.434,77.445,70.233,61.214,55.108,46.737,51.905,118.579,113.57,151.421,138.682,116.049,116.903,122.611,135.561,75.247,77.243,77.97,59.267,49.425,60.962,56.32,57.476,53.249,52.482,50.922,53.162,52.743,58.554,54.76,58.566,0.019,0.021,0.015,0.053,0.054,0.03,0.022,0.011,0.021,0.028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
