0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
Operating Income,1004.544,566.158,137.524,128.675,105.732,170.714,93.314,49.622,-20.963,61.49,40.618,126.87,-234.865,62.381,91.2,32.087,19.256,24.307,0,3.502,64.209,1072.9,,312.575,185.135,273.692,301.497,203.241,261.429,145.679,86.458,89.337,-14.045,90.624,55.613,6.423,8.532,16.741,32.227,65.948,64.647,8.298,21.549,8.399,40.989,49.982,44.042,24.948,3.221,19.879,37.215,26.015,-2.579,11.37,18.853,19.473,-31.345,1.506,-4.937,13.408,6.201,19.766,16.841,19.154,9.595,14.595,11.337,4.046,0.516,-7.586,-162.836,219.138,24.453,-1.29,31.121,8.485,-137.548,-139.001,58.39,2.264,1.874,-0.209,24.472,46.199,-2.414,-1.381,99.319,55.086,14.378,1.145,23.21,8.283,30.19,-7.115,12.607,3.556,49.603,16.398,2.595,5.41,2.591,8.002,4.5,-36.565,8.072,11.551,20.243
Operating Margin %,28.2495,31.0371,15.0292,12.736,17.5938,22.5921,13.0198,7.3735,-4.4447,17.0055,26.955,77.2701,110.863,56.772,78.5336,79.5106,76.797,78.3615,0,1642.963,181.5483,30.15,,35.9808,20.7462,31.227,32.7469,26.9052,36.8835,25.3227,30.4401,28.2762,-18.7516,25.6057,19.0768,3.1749,3.0561,8.2458,12.9562,25.6378,29.575,7.1319,16.1242,3.9728,17.78,27.6468,21.2985,13.1032,1.7074,12.3003,22.6637,15.8046,-1.5134,7.1104,11.3483,12.7774,-28.2658,1.2028,-4.7347,11.1945,4.8344,25.5214,20.4983,25.1465,19.8829,38.3535,32.2472,15.8638,1.6374,-109.8579,94.9125,88.9073,65.1297,0,81.4798,63.5959,103.8439,104.9404,78.2595,17.917,9.733,-7.0809,40.1524,123.4648,0,0,142.8478,119.7926,104.446,6.4884,566.5645,127.5592,111.6541,-286.4693,364.8444,87.8738,116.4837,67.7005,125.9234,108.293,122.3294,271.095,166.1196,201.3038,262.6531,251.2268,190.873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0.253,0,1.659,0.609,2.155,2.52,2.28,0.453,0,0,0,1.27,0,0,0.447,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,0.616,0.694,0.447,-0.022,0.256,0.281,0.052,0.489,0.557,0.494,0.536,0.498,0.629,0.744,0.586,1.402,0.408,0.27,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-57.344,-53.798,-40.828,-14.543,1.374,-13.032,-41.608,-32.13,-16.828,-5.222,-2.835,-2.402,0,0,0,0,0,0,0,0,0,-59.92,,-16.078,-15.898,-15.386,-12.557,-12.569,-13.899,-13.411,-14.61,-14.282,-11.462,-12.69,-12.811,-4.112,-4.901,-5.19,-3.482,-0.714,-1.277,4.171,-3.348,-7.864,-2.928,-2.429,-8.128,-9.052,-9.103,-9.388,-10.905,-9.852,-7.612,-8.321,-7.556,-7.472,-7.669,-4.066,-3.226,-1.587,-1.689,-1.066,-1.153,-1.35,-0.712,-1,-0.064,-0.986,-0.97,-1.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-84.608,-62.508,-55.897,-31.804,-22.503,-32.806,-40.999,-29.975,-14.307,-2.943,-2.382,-2.402,0,0,1.27,0,0,0.447,0,0,0,-87.1,,-19.243,-32.502,-18.621,-16.734,-15.334,-16.992,-16.158,-16.016,-16.058,-14.448,-18.762,-16.46,-6.577,-6.647,-8.705,-5.971,-9.708,1.961,-13.331,-7.084,-7.864,-9.579,-7.157,-7.435,-8.605,-9.125,-9.132,-10.624,-9.8,-7.123,-7.764,-7.062,-6.935,-7.171,-3.438,-2.483,-1.001,-0.287,-0.658,-0.883,-1.144,-0.259,-1,-0.064,-0.986,-0.962,-1.11,0,0,0,0.429,0,0,0,0,0,0,0,0,0,0,0.459,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-377.088,-222.492,-259.201,8.702,-25.156,-51.035,-1.436,-453.084,-483.414,-24.126,-46.632,0,0,0,-1.27,-32.087,-19.256,-0.447,0,-5.636,-57.753,-633.69,,-229.146,-317.742,-35.741,-51.06,29.789,-89.07,-29.678,-103.858,-7.111,-184.852,-66.471,-9.545,1.238,-22.359,32.04,13.262,-14.961,-4.575,-9.664,2.16,-10.407,10.232,-4.649,-49.34,-5.782,-4.383,-2.092,-0.366,5.071,-438.261,2.34,-6.86,-9.6,-64.609,0.138,-418.25,12.019,2.46,-17.463,-0.364,-8.602,-57.795,-4.364,19.97,-5.07,3.03,18.459,-2.402,0,0,46.038,0,0,0,0,0,0,0,0,-24.472,-46.199,39.238,-16.611,-99.319,-55.086,-14.378,-1.145,-23.21,-8.283,-30.19,7.115,-12.607,-3.556,-49.603,-16.398,-2.595,-5.41,-2.591,-10.121,-4.5,36.565,-10.014,-13.929,-20.243
Pretax Income,542.848,281.158,-177.575,105.573,58.073,86.873,50.879,-433.437,-518.684,34.421,-8.396,124.468,-234.865,62.381,91.2,0,0,24.307,0,-2.135,6.456,352.11,,64.186,-165.108,219.33,233.703,217.695,155.367,99.844,-33.417,66.168,-213.344,5.39,29.608,1.084,-20.474,40.076,39.518,41.28,62.033,-14.697,16.625,-9.872,41.643,38.176,-12.733,10.561,-10.286,8.655,26.225,21.285,-447.963,5.946,4.931,2.938,-103.124,-1.794,-425.67,24.427,8.374,1.645,15.594,9.407,-48.459,9.231,31.243,-2.01,2.585,9.762,-165.238,219.138,24.453,45.177,31.121,8.485,-137.548,-139.001,58.39,2.264,1.874,-0.209,0,0,37.283,-17.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.118,0,0,-1.943,-2.378,0
Tax Provision,-185.088,-109.133,-33.095,-82.652,-6.782,-36.873,-8.946,54.957,123.217,-42.89,-8.421,-1.381,1.192,-4.919,0,0,0,0,0,0.966,-2.905,-191.25,,-108.749,20.567,-51.385,-51.687,-81.824,-60.898,-15.723,-7.941,-27.799,39.658,-36.566,-20.433,-16.385,-25.073,-20.119,-28.254,-7.619,-9.544,-0.161,1.174,-0.594,-20.713,-7.486,-7.145,4.161,-13.329,-2.095,7.581,-7.501,55.694,-3.682,-3.9,7.006,11.388,-16.187,131.942,-7.336,-29.528,-1.775,18.733,-29.724,-9.939,0.274,0.772,0.41,-0.547,-1.92,0.321,-0.778,-0.689,-0.243,0.122,0.024,0.47,0.582,-4.411,-0.153,-0.353,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0,0,0.097,-0.099,0
Tax Rate %,34.1,38.82,-18.64,78.29,11.68,42.44,17.58,12.68,23.76,124.6,-100.3,1.11,0.51,7.89,0,,,0,,45.27,45,54.32,,169.43,12.46,23.43,22.12,37.59,39.2,15.75,-23.77,42.01,18.59,678.36,69.01,1510.97,-122.46,50.2,71.5,18.46,15.38,-1.09,-7.06,-6.02,49.74,19.61,-56.11,-39.4,-129.58,24.2,-28.91,35.24,12.43,61.93,79.09,-238.49,11.04,-902.13,31,30.03,352.62,107.91,-120.13,315.96,-20.51,-2.96,-2.47,20.41,21.18,19.67,0.19,0.36,2.82,0.54,-0.39,-0.28,0.34,0.42,7.55,6.78,18.82,2.45,,,0,0,,,,,,,,,,,,,,,,21.11,,,5,-4.17,
Net Income (Continuing Operations),357.76,172.025,-210.67,22.922,51.292,50,41.933,-378.48,-395.468,-8.469,-16.817,123.087,-233.673,57.461,91.2,32.087,19.256,24.307,0,-3.229,3.552,160.86,,-44.563,-144.541,167.945,182.016,135.871,94.469,84.122,-41.358,38.369,-173.686,-31.176,9.175,-15.3,-45.547,19.956,11.264,33.661,52.49,-14.858,17.799,-10.466,20.93,30.69,-19.877,14.722,-23.615,6.56,33.806,13.784,-392.269,2.264,1.031,9.944,-91.736,-17.982,-293.728,17.091,-21.154,-0.13,34.327,-20.316,-58.398,9.505,32.016,-1.6,2.037,7.842,-164.917,218.359,23.764,44.934,31.243,8.509,-137.078,-138.419,53.979,2.11,1.521,-0.204,47.566,28.638,37.283,-17.717,39.52,36.584,12.893,18.533,-15.256,4.228,23.669,1.297,-5.895,-3.234,35.301,18.942,1.417,11.888,-6.305,-1.671,0.9,0.136,-1.845,-2.477,0.949
Net Income (Discontinued Operations),-4.736,-27.924,24.776,-207.983,-277.793,-119.927,6.887,0,0,0,-3.722,0,0,0,0,0,0,0,0,0,0,26.56,,18.737,0.003,0,7.818,-12.695,-56.696,8.705,10.709,11.137,0,0,0,0,-128.526,-46.538,-31.533,2.111,-223.773,-64.369,5.16,7.534,-113.124,1.101,0,-4.329,-6.064,2.336,6.996,2.558,0,0,0,0,0,0,0,0,0,0,0,0,-5.423,0.144,0.016,1.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-77.184,-50.467,-29.707,-9.568,-17.428,-19.073,-23.825,62.907,41.768,-6.859,-3.796,0,0,0,0,0,0,0,0,0,0,-70.31,,-27.599,8.396,-24.019,-27.092,-31.297,-8.049,-11.957,-19.804,-13.213,-5.909,-11.459,-8.23,-4.311,4.965,4.717,0.173,-18.84,-3.049,-1.943,-5.085,-7.395,10.296,-12.083,-7.379,-9.129,-4.151,-4.248,-7.815,-4.929,68.709,-0.217,-0.988,-4.361,12.242,2.194,28.03,-1.584,-1.676,-0.948,-6.94,2.468,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,275.84,93.634,-215.6,-194.629,-243.93,-89,24.995,-315.573,-353.7,-15.328,-24.336,123.087,-233.673,57.461,91.2,32.087,19.256,24.307,0,-3.229,3.552,109.28,,-53.425,-136.143,143.926,154.924,91.879,29.723,80.87,-50.453,36.293,-154.819,-42.635,0.945,-19.611,-169.108,-21.865,-20.096,16.932,-174.333,-81.169,17.874,-10.327,-81.897,19.708,-27.257,1.264,-33.83,4.648,32.987,11.413,-323.56,2.047,0.043,5.583,-79.494,-15.788,-265.698,15.507,-22.83,-1.078,27.387,-17.849,-67.617,9.649,32.032,-0.075,2.068,7.842,-164.917,218.359,23.764,44.934,31.243,8.509,-137.078,-138.419,53.979,2.11,1.521,-0.204,47.566,28.638,37.283,-17.717,39.52,36.584,12.893,18.533,-15.256,4.228,23.669,1.297,-5.895,-3.234,35.301,18.942,1.417,11.888,-6.305,-1.671,0.9,0.136,-1.845,-2.477,0.949
Net Margin %,7.7571,5.1331,-23.5617,-19.2639,-40.5898,-11.7782,3.4874,-46.8919,-74.9933,-4.239,-16.1499,74.966,110.3005,52.295,78.5336,79.5106,76.797,78.3615,0,-1514.8148,10.0435,3.07,,-6.1498,-15.2562,16.4213,16.827,12.1631,4.1935,14.0572,-17.7635,11.4872,-206.7042,-12.0464,0.3241,-9.6933,-60.5735,-10.7695,-8.079,6.5824,-79.7547,-69.7616,13.3745,-4.8846,-35.5247,10.9011,-13.1811,0.6641,-17.9315,2.8762,20.0892,6.9337,-189.9069,1.2801,0.0261,3.6637,-71.6853,-12.6109,-254.7961,12.947,-17.7983,-1.392,33.335,-23.4333,-140.1116,25.3556,91.1083,-0.2948,6.5592,113.5527,96.1257,88.5915,63.2942,0,81.7983,63.7759,103.489,104.501,72.3475,16.7024,7.9009,-6.9073,78.0452,76.5352,0,0,56.8409,79.5578,93.6572,104.9942,-372.3874,65.107,87.536,52.2199,-170.5906,-79.9211,82.8996,78.2037,68.771,237.954,-297.6261,-56.6165,33.2356,-0.7475,-60.051,-53.8793,8.9506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.152,0.679,-1.962,-1.8,-2.477,-1.107,0.576,-7.634,-0.862,-0.059,-0.205,1.276,-4.179,1.932,3.909,1.385,0.893,1.564,0,-0.268,0.79,0.35,,-0.215,-0.614,0.57,0.611,0.44,0.371,0.423,-0.461,0.335,-1.409,-0.384,0.013,-0.174,-1.559,-0.209,-0.184,0.155,-1.749,-0.835,0.186,-0.107,-1.014,0.21,-0.348,0.026,-0.85,0.106,0.804,0.278,-7.844,0.005,0,0.011,-0.202,-0.041,-0.639,0.041,-0.089,-0.004,0.113,-0.07,-0.583,0.08,0.283,0,0.01,0.083,-1.712,2.25,0.242,0.465,3.254,0.114,-4.54,-4.561,1.81,0.07,0.05,-0.01,2.284,1.063,1.591,-0.759,1.694,1.393,0.553,0.867,-0.666,0.111,1.028,0.046,-0.253,-0.146,2.018,0.819,0.091,0.769,-0.408,-0.373,0.199,0.001,-0.407,-0.542,0.208
EPS (Diluted),1.139,0.679,-1.962,-1.8,-2.477,-1.107,0.576,-7.634,-0.862,-0.059,-0.205,1.266,-4.179,1.85,3.696,1.385,0.88,1.564,0,-0.268,0.79,0.35,,-0.215,-0.614,0.57,0.611,0.44,0.371,0.423,-0.461,0.335,-1.409,-0.384,0.013,-0.174,-1.559,-0.209,-0.184,0.155,-1.749,-0.835,0.186,-0.107,-1.014,0.21,-0.348,0.026,-0.85,0.106,0.804,0.278,-7.844,0.005,0,0.011,-0.202,-0.041,-0.639,0.031,-0.089,-0.004,0.113,-0.07,-0.583,0.08,0.273,0,0.01,0.072,-1.712,2.23,0.242,0.465,3.254,0.114,-4.54,-4.561,1.738,0.07,0.05,-0.01,2.154,1.002,1.534,-0.759,1.613,1.383,0.553,0.867,-0.666,0.111,1.016,0.043,-0.253,-0.146,2.018,0.819,0.091,0.739,-0.408,-0.373,0.199,0.001,-0.407,-0.542,0.208
Shares Outstanding (Diluted Average),242.016,137.043,109.822,107.921,99.118,81.182,41.316,41.314,412.555,278.862,122.769,97.114,55.931,31.123,24.671,23.191,21.809,15.483,7.755,7.755,4.522,249.644,,249.644,251.822,252.125,253.428,209.214,163.226,162.986,110.993,110.593,109.928,109.926,109.929,109.547,107.855,107.955,107.988,107.741,108.631,97.801,95.998,94.116,95.752,92.862,77.998,59.359,41.316,41.317,41.314,41.314,41.249,413.193,413.141,413.047,413.001,412.773,412.49,413.78,380.451,412.494,246.295,247.008,139.816,117.202,116.781,119.95,120.79,102.843,98.501,98.042,96.561,97.114,9.603,70.994,30.225,30.342,31.992,31.656,31.383,27.856,25.194,24.652,24.289,23.305,24.479,23.353,23.244,23.163,23.121,18.881,23.194,23.211,23.219,23.28,17.532,23.121,11.773,16.201,16.251,4.467,4.467,108.631,4.522,4.522,4.522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,600.192,334.955,-136.747,120.116,56.699,99.905,92.487,-401.307,-501.857,39.643,-5.561,126.87,-234.865,62.381,91.2,32.087,19.256,24.307,0,3.502,64.209,412.03,,80.264,-149.211,234.716,246.26,230.264,169.266,113.255,-18.806,80.45,-201.882,18.081,42.418,5.196,-15.572,45.266,43,41.993,63.31,-18.868,19.973,-2.008,44.571,40.605,-4.604,19.613,-1.183,18.043,37.13,31.137,-440.351,14.267,12.487,10.409,-95.455,2.272,-422.444,26.014,10.062,2.711,16.747,10.757,-47.746,10.232,31.308,-1.023,0.516,-7.586,-162.836,219.138,24.453,-1.29,31.121,8.485,-137.548,-139.001,58.39,2.264,1.874,-0.209,24.472,46.199,-2.414,-1.381,99.319,55.086,14.378,1.145,23.21,8.283,30.19,-7.115,12.607,3.556,49.603,16.398,2.595,5.41,2.591,8.002,4.5,-36.565,8.072,11.551,20.243
"Depreciation, Depletion and Amortization",830.336,333.754,200.811,227.161,113.113,139.1,114.716,105.963,101.675,73.366,22.137,3.973,5.534,10.123,-53.056,0,0,0,0,0.002,0.002,842.78,,192.432,258.355,198.446,193.543,154.11,37.758,178.334,59.304,59.927,13.007,72.175,69.063,48.312,67.336,46.806,57.144,51.092,-23.735,47.359,47.611,48.316,44.566,28.322,28.084,36.349,34.893,27.264,22.513,24.543,27.974,30.036,24.874,19.306,27.161,22.524,25.616,23.995,22.453,16.954,18.226,16.276,7.389,5.419,4.613,4.152,9.529,3.596,0.972,53.157,-52.796,1.114,1.049,-264.081,259.952,2.238,-37.424,9.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.459,7.791,0,0,0,0,0,0
EBITDA,1430.528,669.526,64.065,347.278,169.812,239.006,207.203,-295.344,-400.182,113.009,16.577,130.843,-229.331,72.504,91.2,32.087,19.256,24.307,0,3.502,64.212,1254.81,,272.696,109.144,433.162,439.803,376.819,255.718,265.816,29.256,140.378,-188.875,90.256,111.481,53.508,51.764,92.072,100.144,93.085,63.31,28.491,67.584,46.308,89.137,68.927,23.48,55.962,33.709,45.307,59.643,55.681,-412.376,44.303,37.361,29.716,-68.294,24.796,-396.828,50.008,32.515,19.665,34.974,27.033,-40.358,15.65,35.921,3.128,12.062,-3.99,-161.864,272.295,25.434,-0.176,32.17,9.665,122.404,-136.763,61.19,11.386,3.988,0.586,24.472,46.199,-2.414,-1.381,99.319,55.086,14.378,1.145,23.21,8.283,30.19,-7.115,12.607,3.556,49.603,16.398,2.595,5.41,10.383,8.002,4.5,-36.565,8.072,11.551,20.243
EBITDA Margin %,40.2289,36.7039,7.0012,34.3727,28.2567,31.6297,28.9103,-43.886,-84.8487,31.2533,11.0007,79.6898,108.2508,65.9851,78.5336,79.5106,76.797,78.3615,0,1642.963,181.5569,35.26,,31.3903,12.2307,49.4216,47.7689,49.8835,36.0777,46.2054,10.3005,44.4311,-252.1741,25.5017,38.2412,26.4477,18.5414,45.3507,40.2607,36.1876,28.9634,24.4868,50.571,21.9042,38.6648,38.1259,11.3548,29.3921,17.8676,28.0342,36.3221,33.8278,-242.0355,27.7057,22.4892,19.4984,-61.5857,19.806,-380.5458,41.7514,25.349,25.3913,42.5694,35.4918,-83.6271,41.1249,102.1722,12.2645,38.2647,-57.7861,94.3458,110.4739,67.7425,0,84.2254,72.4386,-92.4109,103.2507,82.0119,90.1246,20.7151,19.8195,40.1524,123.4648,0,0,142.8478,119.7926,104.446,6.4884,566.5645,127.5592,111.6541,-286.4693,364.8444,87.8738,116.4837,67.7005,125.9234,108.293,490.1335,271.095,166.1196,201.3038,262.6531,251.2268,190.873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,1159.936,826.18,250.065,166.636,156.678,165.796,150.183,71.705,78.009,104.82,117.988,5.594,137.211,15.029,46.843,6.867,6.959,8.154,13.411,0,0,1324.996,,1324.996,1159.936,963.462,1017.776,1091.234,826.18,692.358,476.782,498.851,250.065,159.026,103.225,112.362,166.636,43.406,103.375,121.393,156.678,119.31,112.824,116.676,165.796,179.703,172.76,154.749,150.183,42.179,65.173,71.171,71.705,60.955,61.83,75.198,78.009,123.433,64.141,86.951,104.82,119.987,139.921,110.144,117.988,181.75,170.075,164.52,168.655,194.018,5.594,14.315,89.184,143.573,137.211,115.419,5.932,5.532,15.029,0,42.212,0,46.843,0,0,29.33,0,0,0,6.867,0,0,0,6.959,0,0,0,8.154,0,0,0,0,0,0,0,0,0
  Marketable Securities,0,0,0,0,0,0,0,0,1.842,52.459,17.632,342.491,80.03,313.53,244.707,0,0,0,0,0,0,9.748,,9.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316,2.453,1.946,1.842,1.958,0.745,51.697,52.459,7.766,8.02,17.238,17.632,18.85,20.49,27.195,37.45,35.995,342.491,524.418,191.177,109.724,80.03,0,78.819,0,313.53,0,0,0,244.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",1159.936,826.18,250.065,166.636,156.678,165.796,150.183,71.705,79.851,157.279,135.62,348.085,217.241,328.559,291.55,6.867,6.959,8.154,13.411,0,0,1334.744,,1334.744,1159.936,963.462,1017.776,1091.234,826.18,692.358,476.782,498.851,250.065,159.026,103.225,112.362,166.636,43.406,103.375,121.393,156.678,119.31,112.824,116.676,165.796,179.703,172.76,154.749,150.183,42.179,65.173,71.171,71.705,62.271,64.283,77.144,79.851,125.391,64.885,138.648,157.279,127.752,147.942,127.382,135.62,200.6,190.565,191.715,206.105,230.013,348.085,538.734,280.361,253.297,217.241,115.419,84.75,5.532,328.559,0,42.212,0,291.55,0,0,29.33,0,0,0,6.867,0,0,0,6.959,0,0,0,8.154,0,0,0,0,0,0,0,0,0
  Accounts Receivable,4.992,5.892,2.83,77.636,64.736,16.372,15.124,24.828,41.133,12.485,15.541,1.551,4.453,7.359,0.164,0,0,0,0,0,0,4.431,,4.431,4.992,4.354,5.644,4.013,5.892,38.502,21.55,3.12,2.83,40.359,84.305,83.418,77.636,79.024,66.208,59.709,64.736,21.433,21.501,20.221,16.372,18.147,9.437,7.24,15.124,17.67,21.096,21.674,24.828,58.839,60.373,52.545,41.133,31.185,26.149,23.886,12.485,17.006,16.857,21.717,15.541,8.222,7.608,8.337,8.227,18.863,1.551,1.42,5.018,7.317,4.453,4.046,1.094,1.305,7.359,0,0,0,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.839,0,0,0,0,0,0,0,0,0,0,0,0,0,19.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,4.992,67.647,25.321,77.636,65.537,16.87,19.163,24.828,41.364,12.485,15.621,1.551,4.453,7.359,0.164,1.067,0.156,0.087,0.028,0,0,4.431,,4.431,4.992,4.354,5.644,138.762,67.647,96.281,50.904,37.297,25.321,40.359,84.305,83.418,77.636,79.024,66.704,60.198,65.537,21.895,21.501,20.732,16.87,18.341,9.655,7.614,19.163,17.67,21.096,21.674,24.828,58.967,60.464,52.587,41.364,48.767,26.149,23.886,12.485,17.006,16.894,21.958,15.621,8.222,7.608,8.337,8.227,18.863,1.551,1.42,5.018,7.317,4.453,4.046,1.094,1.305,7.359,0,0,0,0.164,0,0,0,0,0,0,1.067,0,0,0,0.156,0,0,0,0.087,0,0,0,0,0,0,0,0,0
Total Receivables,4.992,67.647,25.321,77.636,65.537,16.87,19.163,24.828,41.364,12.485,15.621,1.551,4.453,7.359,0.164,1.067,0.156,0.087,0.028,0,0,4.431,,4.431,4.992,4.354,5.644,138.762,67.647,96.281,50.904,37.297,25.321,40.359,84.305,83.418,77.636,79.024,66.704,60.198,65.537,21.895,21.501,20.732,16.87,18.341,9.655,27.453,19.163,17.67,21.096,21.674,24.828,58.967,60.464,52.587,41.364,48.767,26.149,23.886,12.485,36.763,16.894,21.958,15.621,8.222,7.608,8.337,8.227,18.863,1.551,1.42,5.018,7.317,4.453,4.046,1.094,1.305,7.359,0,0,0,0.164,0,0,0,0,0,0,1.067,0,0,0,0.156,0,0,0,0.087,0,0,0,0,0,0,0,0,0
"  Inventories, Raw Materials & Components",313.856,169.975,162.21,122.25,120.905,99.362,107.392,81.113,54.212,58.592,32.177,0,0,0,0,0,0,0,0,0,0,358.784,,358.784,313.856,380.513,343.46,350.28,169.975,278.353,154.459,160.723,162.21,168.935,175.577,131.726,122.25,135.109,119.339,145.216,120.905,101.627,115.173,111.1,99.362,92.019,86.912,79.673,107.392,100.811,100.541,89.939,81.113,87.061,82.904,86.518,54.212,53.61,61.017,68.939,58.592,34.665,36.397,37.983,32.177,15.644,14.395,17.061,20.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.241,5.464,5.049,0,0.619,0,1.336,1.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",84.608,74.164,59.528,47.518,51.178,47.906,21.427,18.307,12.126,14.515,9.292,0,0,0,0,0,0,0,0,0,0,59.755,,59.755,84.608,69.612,83.602,96.002,74.164,98.311,67.61,60.427,59.528,53.785,49.681,31.941,47.518,50.276,42.599,58.058,51.178,32.838,38.723,37.249,47.906,20.416,18.825,19.061,21.427,20.708,19.968,17.072,18.307,19.973,21.893,21.117,12.126,10.443,17.059,13.503,14.515,0,0,0,9.292,0,0.731,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
