0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",35.6,31.3,29,24,23,26.5,24.9,25.9,25.143,21.811,23.138,25.487,12.283,9.403,7.146,5.774,6.203,3.359,1.378,0.429,0.821,0.258,0.104,39.1,,12.4,10.6,7.5,8.6,8.9,6.9,6.3,9.7,8.4,6.7,6.2,7.3,8.8,4.8,6.1,7.1,6,7,4.7,3.8,7.5,5.5,4.6,10,6.4,7.7,7.3,4.9,4.8,5.3,5.6,5.663,3.3,3.91,7.595,6.25,7.051,5.634,6.126,4.555,5.498,5.402,5.41,7.191,5.135,20.077,6.63,8.228,3.655,3.005,2.556,3.761,2.962,2.563,2.261,2.482,2.096,2.403,1.438,2.131,2.289,1.777,1.112,2.029,0.855,3.063,0.531,1.96,0.649,1.189,0.466,0.969,0.411,0.458,0.348,0.317,0.116,-0.482,0.501,0.219,0.198,0.19,0.12,0.306,0.214,0.072,0.028,0.086,0.077,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,14.7,7.2,6.7,11,8.3,5.1,9.4,14.3,7.559,6.488,9.54,7.594,28.5,24.921,13.321,12.298,2.677,1.085,0.06,0.025,0.063,0.042,0.641,15.9,,4.1,4.3,3.7,3.8,2.9,2.6,1.5,1.1,2,1.7,1.9,1.5,1.6,2.5,2.4,2.2,3.9,2.3,2.6,2.2,1.2,1.6,1.6,1.2,0.7,6,2.7,0.3,0.4,13.5,0.3,7.537,1.435,3.282,2.105,1.384,0.788,1.448,0.729,2.828,1.483,3.236,2.131,2.161,2.012,5.463,1.786,1.987,2.041,8.288,7.161,6.374,6.677,7.64,6.821,5.285,5.175,3.497,2.9,3.607,12.111,3.183,3.204,3.537,9.312,2.175,0.384,0.206,0.303,1.041,0.017,0.014,0.009,0.053,0.003,0.003,0.002,-0.032,0.051,0.005,0.004,0.049,0.004,0.006,0.004,0.037,0.001,0.003,0,0
Total Operating Expense,50.3,38.5,35.7,35,31.3,31.6,34.3,40.2,32.702,28.299,32.678,33.081,40.783,34.324,20.467,18.072,8.88,4.444,1.438,0.454,0.884,0.3,0.745,55,,16.5,14.9,11.2,12.4,11.8,9.5,7.8,10.8,10.4,8.4,8.1,8.8,10.4,7.3,8.5,9.3,9.9,9.3,7.3,6,8.7,7.1,6.2,11.2,7.1,13.7,10,5.2,5.2,18.8,5.9,13.2,4.735,7.192,9.7,7.634,7.839,7.082,6.855,7.383,6.981,8.638,7.541,9.352,7.147,25.54,8.416,10.215,5.696,11.293,9.717,10.135,9.639,10.203,9.082,7.767,7.271,5.9,4.338,5.738,14.4,4.96,4.316,5.566,10.167,5.238,0.915,2.166,0.952,2.23,0.483,0.983,0.42,0.511,0.351,0.32,0.118,-0.514,0.552,0.224,0.202,0.239,0.124,0.312,0.218,0.109,0.029,0.089,0.077,0
Operating Income,239.2,234.1,126,-22.6,54.7,21.3,-63.2,-70.4,94.647,163.816,106.238,80.055,72.443,39.693,7.59,7.553,-6.153,-4.444,-1.438,-0.454,-0.884,-0.3,-0.675,195.4,,32.5,49.8,57.3,55.8,76.3,81.3,88,18.6,46.2,41.6,37.5,28.2,18.7,-51.3,0.6,9.6,18.5,15.8,20.9,15.8,2.2,3.5,17.2,2.9,-2.3,-37.9,-16.4,-9.2,0.7,-35.2,-6,-23.571,5.541,9.03,14.704,29.532,41.717,53.014,33.306,40.447,37.047,35.723,20.038,25.231,25.245,60.017,11.331,18.624,22.041,25.605,17.984,17.111,11.743,8.711,11.387,10.175,9.423,1.029,1.062,2.941,2.558,1.446,1.634,2.189,2.323,-2.953,-0.474,-2.166,-0.952,-2.23,-0.483,-0.983,-0.42,-0.511,-0.351,-0.32,-0.118,0.511,-0.549,-0.224,-0.202,-0.239,-0.124,-0.312,-0.218,-0.109,-0.029,-0.089,-0.077,0
Operating Margin %,29.0432,31.2926,18.4453,-3.4673,10.0774,4.4173,-17.7978,-24.419,33.5405,49.7359,46.726,42.2963,42.2581,29.8502,10.2529,13.8194,-225.7153,0,0,0,0,0,-964.2857,25.03,,17.6152,24.5199,28.9394,28.6007,33.5532,35.8782,40.293,14.7385,26.1164,22.3656,21.6888,16.7757,11.9795,-31.4531,0.409,5.6838,10.6875,9.7712,16.2267,12.0335,1.8182,2.6475,13.6943,2.4147,-2.2052,-32.7571,-15.8301,-12.9213,1.0836,-49.9291,-8.2305,-31.2075,13.3483,16.7747,23.043,37.7295,48.3552,49.5708,46.7249,50.0031,52.7314,50.22,44.5378,44.3708,46.4267,41.5973,33.0003,39.2134,47.2466,48.6334,43.5627,40.7618,33.0593,26.885,30.6045,31.4655,30.3674,4.9751,6.8121,14.1415,15.0843,9.451,13.432,14.8912,18.5989,-129.2341,-107.483,0,0,0,0,0,0,0,0,0,0,0,-18300,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0,2.5,2.1,1,1.1,3.131,3.133,1.717,1.51,1.117,0.395,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.6,0.5,0.5,0.4,0.1,0.1,0,0,0.18,0.719,0.797,1.016,0.635,0.683,0.689,0.731,0.865,0.848,0.489,0.43,0.394,0.405,1.08,0.48,0.31,0.272,0.188,0.235,0.433,0.261,0.154,0.12,0.073,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-4.5,-4.3,-2.5,-3,-6.6,-24,-24.2,-19.9,-0.912,-0.536,-0.598,-0.451,0,-0.275,0,0,0,0,0,0,0,0,0,-4.7,,-1.2,-1.2,-1.3,-1,-1,-1.3,-1,-1.2,-0.8,-0.4,-0.9,-0.7,-0.5,-0.2,-1,-0.9,-0.9,-1.1,-0.8,-0.5,-4.2,-6.4,-5.6,-6,-6,-6.8,-6.1,-5.5,-5.8,-5.2,-6.8,-5.901,-0.346,-0.224,-0.212,-0.229,-0.247,-0.148,-0.121,-0.134,-0.133,-0.151,-0.15,-0.149,-0.148,-0.301,-0.113,-0.113,-0.11,0,0,0,0,0.038,0,-0.125,-0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-4.5,-4.3,-2.5,-3,-6.6,-21.9,-23.2,-18.8,2.219,2.597,1.119,1.059,1.117,0.12,0,0,0,0,0,0,0,0,0,-4.7,,-1.2,-1.2,-1.3,-1,-1,-1.3,-1,-1.2,-0.8,-0.4,-0.9,-0.7,-0.5,-0.2,-1,-0.9,-0.9,-1.1,-0.8,-0.5,-4.2,-5.8,-5.2,-5.4,-5.5,-6.3,-5.7,-5.4,-5.7,-4.1,-6.8,-5.721,0.373,0.573,0.804,0.406,0.436,0.541,0.61,0.731,0.715,0.338,0.28,0.245,0.257,0.779,0.367,0.197,0.162,0.188,0.235,0.433,0.261,0.192,0.12,-0.052,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-232.4,-11.6,5.4,-12.8,-25.9,-7,-472.3,-109.4,-17.362,0.512,-4.922,9.354,4.685,-0.792,-1.216,-4.452,6.153,4.444,1.438,0.454,0.884,0.3,0.675,-277.8,,-45.6,-5,0.3,-227.5,-0.2,5.8,-1.1,-11.4,-4.9,2.6,0.8,-0.4,2.4,-11.8,1.1,-0.1,-2,-9.1,2,-22.7,3.9,-5.9,5.7,-6.1,-0.7,-33.5,-16,-421.6,-1.6,-86.3,-2.6,4.232,-1.194,-2.976,-0.498,-10.869,-3.355,-1.612,2.899,-2.475,1.7,0.722,-4.982,-0.602,-0.06,9.926,12.694,-0.526,-1.692,2.675,1.17,1.377,-0.537,-0.223,0.039,-0.482,-0.129,-0.112,-0.653,0.084,-0.535,-0.306,-0.119,-2.616,-1.45,2.953,0.474,-0.307,-0.429,2.23,0.483,0.983,0.42,0.511,0.351,0.32,0.118,-0.511,0.549,0.224,0.202,0.239,0.124,0.312,0.218,0.109,0.029,0.089,0.077,0
Pretax Income,2.3,218.2,128.9,-38.4,22.2,-7.6,-558.7,-198.6,79.504,166.925,102.435,90.468,78.245,39.021,6.374,3.101,0,0,0,0,0,0,0,-87.1,,-14.3,43.6,56.3,-172.7,75.1,85.8,85.9,6,40.5,43.8,37.4,27.1,20.6,-63.3,0.7,8.6,15.6,5.6,22.1,-7.4,1.9,-8.2,17.7,-8.6,-8.5,-77.7,-38.1,-436.2,-6.6,-125.6,-15.4,-25.06,4.72,6.627,15.01,19.069,38.798,51.943,36.815,38.703,39.462,36.783,15.336,24.874,25.442,70.722,24.392,18.295,20.511,28.468,19.389,18.921,11.467,8.68,11.546,9.641,9.154,0.917,0.409,3.025,2.023,1.14,1.515,-0.427,0.873,0,0,-2.473,-1.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-69,-74,-32.8,-34.2,4.4,-10.3,49.8,29,-40.712,-48.969,-42.354,-26.673,-22.283,-9.641,-3.44,-1.125,0,0,0,0,0,0,0,-39.3,,5.8,-14.1,-31.2,0.2,-23.9,-8.9,-18,5.7,-52.8,-5.8,-19.7,-3.5,-3.8,-8.2,6.5,-17.5,-15,-10.3,6.7,9.8,-1.8,-12.4,-12.9,-3.2,18.2,17.2,4.7,56.7,-28.7,17.4,-0.3,8.284,-1.974,-11.901,-5.761,-10.241,-12.809,-14.037,-10.92,-14.019,-9.992,-15.489,-9.9,-9.38,-7.585,-12.363,-3.914,-8.821,-4.986,-8.387,-5.274,-5.952,-2.67,0.459,-3.2,-3.45,-3.45,-1.177,-0.292,-1.137,-0.834,-0.285,-0.68,0.14,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,3000,33.91,25.45,-89.06,-19.82,-135.53,8.91,14.6,51.21,29.34,41.35,29.48,28.48,24.71,53.97,36.28,,,,,,,,-45.12,,40.56,32.34,55.42,0.12,31.82,10.37,20.95,-95,130.37,13.24,52.67,12.92,18.45,-12.95,-928.57,203.49,96.15,183.93,-30.32,132.43,94.74,-151.22,72.88,-37.21,214.12,22.14,12.34,13,-434.85,13.85,-1.95,33.06,41.82,179.58,38.38,53.7,33.01,27.02,29.66,36.22,25.32,42.11,64.55,37.71,29.81,17.48,16.05,48.22,24.31,29.46,27.2,31.46,23.28,-5.29,27.72,35.78,37.69,128.35,71.39,37.59,41.23,25,44.88,32.79,34.36,,,0,0,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),-66.7,144.2,96.1,-72.6,26.6,-17.9,-508.9,-169.6,38.792,117.956,60.081,63.795,55.962,29.38,2.934,1.976,-9.447,-4.767,-1.934,-0.44,-0.953,-0.292,-0.675,-126.4,,-8.5,29.5,25.1,-172.5,51.2,76.9,67.9,11.7,-12.3,38,17.7,23.6,16.8,-71.5,7.2,-8.9,0.6,-4.7,28.8,2.4,0.1,-20.6,4.8,-11.8,9.7,-60.5,-33.4,-379.5,-35.3,-108.2,-15.7,-16.776,2.746,-5.274,9.249,8.828,25.989,37.906,25.895,24.684,29.47,21.294,5.436,15.494,17.857,58.359,20.478,9.474,15.525,20.081,14.115,12.969,8.797,9.139,8.346,6.191,5.704,-0.26,0.117,1.888,1.189,0.856,0.835,-0.287,0.573,-4.029,-1.952,-2.473,-1.381,-2.472,-0.4,-1.077,-0.457,-0.981,-0.521,-0.316,-0.116,0.792,-0.814,-0.25,-0.179,-0.316,-0.124,-0.31,-0.215,-0.106,-0.026,-0.088,-0.075,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-66.7,144.2,96.1,-72.6,26.6,-17.9,-508.9,-169.6,38.792,117.956,60.081,63.795,55.962,29.38,2.934,-4.013,-9.447,-4.767,-1.934,-0.44,-0.953,-0.292,-0.675,-126.4,,-8.5,29.5,25.1,-172.5,51.2,76.9,67.9,11.7,-12.3,38,17.7,23.6,16.8,-71.5,7.2,-8.9,0.6,-4.7,28.8,2.4,0.1,-20.6,4.8,-11.8,9.7,-60.5,-33.4,-379.5,-35.3,-108.2,-15.7,-16.776,2.746,-5.274,9.249,8.828,25.989,37.906,25.895,24.684,29.47,21.294,5.436,15.494,17.857,58.359,20.478,9.474,15.525,20.081,14.115,12.969,8.797,9.139,8.346,6.191,5.704,-0.26,0.117,1.888,1.189,-5.133,0.835,-0.287,0.573,-4.029,-1.952,-2.473,-1.381,-2.472,-0.4,-1.077,-0.457,-0.981,-0.521,-0.316,-0.116,0.792,-0.814,-0.25,-0.179,-0.316,-0.124,-0.31,-0.215,-0.106,-0.026,-0.088,-0.075,0
Net Margin %,-8.0986,19.2755,14.0682,-11.1384,4.9005,-3.7122,-143.3117,-58.8276,13.7469,35.8124,26.425,33.7055,32.6442,22.0945,3.9634,-7.3424,-346.5517,0,0,0,0,0,-964.2857,-16.19,,-4.607,14.5249,12.6768,-88.4162,22.5154,33.9365,31.0897,9.271,-6.9531,20.4301,10.2371,14.0393,10.7623,-43.8381,4.908,-5.2694,0.3466,-2.9066,22.3602,1.8279,0.0826,-15.5825,3.8217,-9.8251,9.3001,-52.2904,-32.2394,-533.0056,-54.644,-153.4752,-21.5364,-22.211,6.6151,-9.7973,14.4944,11.2785,30.1245,35.4441,36.3281,30.5159,41.9466,29.9355,12.0824,27.2475,32.8399,40.4482,59.64,19.9478,33.279,38.1413,34.1908,30.8948,24.7656,28.2059,22.4313,19.1453,18.3822,-1.2571,0.7505,9.0782,7.0114,-33.549,6.864,-1.9524,4.5877,-176.3239,-442.6304,0,0,0,0,0,0,0,0,0,0,0,-27133.3333,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-0.17,0.37,0.25,-0.19,0.09,-0.07,-2.62,-1.35,0.3,0.98,0.51,0.55,0.52,0.31,0.03,-0.05,-0.12,0.096,-0.05,-0.04,-0.04,0.931,-0.1,-0.33,,-0.02,0.07,0.06,-0.44,0.13,0.2,0.17,0.03,-0.03,0.1,0.05,0.06,0.04,-0.18,0.02,-0.02,0.002,-0.01,0.1,0.01,0,-0.08,0.02,-0.04,0.04,-0.03,-0.13,-2.84,-0.28,-0.86,-0.13,-0.07,0.02,-0.05,0.07,0.07,0.21,0.31,0.22,0.21,0.25,0.18,0.05,0.13,0.15,0.5,0.18,0.08,0.14,0.18,0.13,0.12,0.09,0.1,0.09,0.07,0.06,-0.01,0.001,0.02,0.01,0.013,0.009,-0.003,0.01,-0.05,-0.029,-0.032,-0.02,0.135,-0.009,-0.015,-0.013,-0.019,0.015,0.012,0.009,0.059,-0.065,-0.022,-0.022,0.079,-0.03,-0.077,-0.075,1.009,-0.078,-0.021,-0.016,-7.95
EPS (Diluted),-0.17,0.37,0.24,-0.19,0.09,-0.07,-2.62,-1.35,0.3,0.98,0.51,0.55,0.51,0.3,0.03,-0.05,-0.12,0.096,-0.05,-0.04,-0.04,0.931,-0.1,-0.33,,-0.02,0.07,0.06,-0.44,0.13,0.2,0.17,0.03,-0.03,0.09,0.04,0.06,0.04,-0.18,0.02,-0.02,0.002,-0.01,0.09,0.01,0,-0.08,0.02,-0.04,0.04,-0.03,-0.13,-2.84,-0.28,-0.86,-0.13,-0.07,0.02,-0.05,0.07,0.07,0.2,0.31,0.21,0.2,0.24,0.18,0.05,0.13,0.15,0.5,0.17,0.08,0.13,0.18,0.13,0.12,0.09,0.09,0.09,0.06,0.06,-0.01,0.001,0.02,0.01,0.013,0.009,-0.003,0.01,-0.05,-0.029,-0.032,-0.02,0.135,-0.009,-0.015,-0.013,-0.019,0.015,0.012,0.009,0.059,-0.065,-0.022,-0.022,0.079,-0.03,-0.077,-0.075,1.009,-0.078,-0.021,-0.016,-7.91
Shares Outstanding (Diluted Average),392.649,394.862,393.427,389.816,309.021,265.234,194.121,125.59,127.48,120.904,118.669,116.907,108.749,97.111,96.427,80.603,77.18,58.417,39.839,11.186,7.439,4.175,6.752,391.913,,391.913,392.331,395.85,392.759,395.958,394.604,395.641,394.897,391.341,394.159,394.355,392.974,394.196,390.548,394.546,389.602,392.413,340.566,303.888,302.762,289.45,267.079,271.447,264.464,263.071,256.536,253.133,133.688,126.573,126.103,125.51,248.496,127.499,127.741,127.752,127.634,126.938,121.735,120.915,120.676,120.355,119.365,119.344,117.996,118.143,109.596,117.328,116.732,116.044,111.284,110.229,110.439,102.96,97.858,97.183,97.412,96.731,94.578,96.955,96.347,96.523,65.663,93.268,83.289,86.164,77.277,77.275,77.233,69.015,58.417,63.697,60.798,51.37,51.37,11.186,11.186,11.186,11.186,11.186,4.175,4.175,4.175,4.175,4.175,4.175,4.175,4.175,4.175,4.175,6.752
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,6.8,222.5,131.4,-35.4,28.8,16.4,-534.5,-178.7,80.416,167.461,103.033,90.919,72.443,39.296,7.59,7.553,-6.153,-4.444,-1.438,-0.454,-0.884,-0.3,-0.675,-82.4,,-13.1,44.8,57.6,-171.7,76.1,87.1,86.9,7.2,41.3,44.2,38.3,27.8,21.1,-63.1,1.7,9.5,16.5,6.7,22.9,-6.9,6.1,-1.8,23.3,-2.6,-2.5,-70.9,-32,-430.7,-0.8,-120.4,-8.6,-19.159,5.066,6.851,15.222,19.298,39.045,52.091,36.936,38.837,39.595,36.934,15.486,25.023,25.59,71.023,24.505,18.408,20.621,25.605,17.984,17.111,11.743,8.642,11.546,9.766,9.342,1.029,1.062,2.941,2.558,1.446,1.634,2.189,2.323,-2.953,-0.474,-2.166,-0.952,-2.23,-0.483,-0.983,-0.42,-0.511,-0.351,-0.32,-0.118,0.511,-0.549,-0.224,-0.202,-0.239,-0.124,-0.312,-0.218,-0.109,-0.029,-0.089,-0.077,0
"Depreciation, Depletion and Amortization",170.9,153.8,165,166.6,125.6,119,117.5,121.5,56.488,50.678,23.423,20.486,22.783,20.723,11,8.122,1.033,0.09,0.06,0.025,0.022,0.009,0.067,165.2,,37.8,43.2,42.4,41.8,43.5,46.5,43.6,28.3,35.4,44.2,40.1,41.3,39.4,42.1,40,42.4,42.1,41.1,28.2,27.9,28.4,31.1,27.8,31.7,28.4,37.5,31.7,26.6,21.6,30.1,28,34.785,11.384,11.247,15.845,16.462,12.935,18.115,12.106,12.679,7.778,6.88,14.903,5.979,5.725,15.646,4.172,5.115,5.615,6.626,5.368,5.694,5.095,5.863,5.438,4.811,4.611,3.216,2.356,2.973,2.455,2.497,1.363,2.191,2.071,0.617,0.198,0.117,0.101,0.046,0.024,0.011,0.009,0.053,0.002,0.002,0.002,0.016,0.002,0.004,0.004,0.011,0.001,0.007,0.004,0.005,0.001,0.003,0,0
EBITDA,177.7,376.3,296.4,131.2,154.4,135.4,-417,-57.2,136.904,218.139,126.456,111.405,95.226,60.019,18.59,15.674,-5.12,-4.354,-1.378,-0.429,-0.862,-0.291,-0.608,82.8,,24.7,88,100,-129.9,119.6,133.6,130.5,35.5,76.7,88.4,78.4,69.1,60.5,-21,41.7,51.9,58.6,47.8,51.1,21,34.5,29.3,51.1,29.1,25.9,-33.4,-0.3,-404.1,20.8,-90.3,19.4,15.626,16.45,18.098,31.067,35.76,51.98,70.206,49.042,51.516,47.373,43.814,30.389,31.002,31.315,86.669,28.677,23.523,26.236,32.231,23.352,22.805,16.838,14.505,16.984,14.577,13.953,4.244,3.418,5.915,5.013,3.943,3.298,4.38,4.394,-2.336,-0.276,-2.049,-0.851,-2.184,-0.459,-0.969,-0.411,-0.458,-0.348,-0.317,-0.116,0.527,-0.547,-0.219,-0.198,-0.228,-0.12,-0.306,-0.214,-0.104,-0.028,-0.086,-0.077,0
EBITDA Margin %,21.576,50.3008,43.3904,20.1289,28.4451,28.0796,-117.4317,-19.8404,48.5153,66.2288,55.6183,58.8597,55.548,45.1359,25.1121,28.6781,-187.821,0,0,0,0,0,-868.5714,10.61,,13.3875,43.3284,50.5051,-66.5812,52.5945,58.9585,59.7527,28.13,43.3578,47.5269,45.3441,41.1065,38.7572,-12.8755,28.4254,30.7282,33.8533,29.5609,39.6739,15.9939,28.5124,22.1634,40.6847,24.2298,24.8322,-28.8678,-0.2896,-567.5562,32.1981,-128.0851,26.6118,20.6885,39.6281,33.62,48.686,45.6863,60.2513,65.6462,68.8009,63.6873,67.4291,61.5945,67.5446,54.5196,57.5897,60.0696,83.5188,49.5284,56.2389,61.2186,56.5657,54.3261,47.4029,44.7671,45.6473,45.0784,44.9662,20.5193,21.9243,28.4416,29.5613,25.7712,27.1106,29.7959,35.1801,-102.2319,-62.585,0,0,0,0,0,0,0,0,0,0,0,-18233.3333,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,172.5,220.5,182.8,206,200.8,252.2,282.9,89,409.663,306.056,169.471,146.334,160.682,43.779,7.757,4.878,4.519,13.127,8.982,0.487,0.047,0.076,1.081,124.2,,124.2,172.5,211.4,233.9,238.2,220.5,274.1,201.3,214.7,182.8,185.6,183.2,180.6,206,224.8,235.1,231.8,200.8,149,133.7,479.2,252.2,273.9,273.4,273.8,282.9,313.6,129.725,351.441,89,375.167,392.47,400.04,409.663,429.97,466.412,373.274,306.056,287.042,236.198,212.286,169.471,153.551,149.208,156.032,146.334,160.645,145.599,150.09,160.682,140.918,133.791,119.003,43.779,34.549,18.393,18.17,7.757,8.938,7.812,5.271,4.878,9.419,13.489,11.935,4.519,16.729,35.746,53.983,13.127,16.147,16.246,7.563,8.982,7.863,0.987,1.215,0.487,0.246,0.997,0.231,0.047,0.043,1.113,0.26,0.076,0.254,0.307,0.376,1.081
  Marketable Securities,23.9,43.7,22.8,7.8,35.8,14.1,6.7,0,10.13,59.112,63.687,52.32,26.2,0.465,1.195,1.174,0,15,0,0,0,0,0,21.6,,21.6,23.9,22.9,22.4,26.7,43.7,40,30.2,15.6,22.8,16.9,15.8,10.2,7.8,5.6,9,11.4,35.8,18.7,16.7,16,14.1,13.1,11.5,8.8,6.7,7.2,0,0.162,0,1.728,1.384,11.248,10.13,7.132,0.484,116.834,59.112,34.842,52.602,51.435,63.687,68.981,70.571,58.207,52.32,24.772,30.063,14.146,26.2,16.995,7.018,0.859,0.465,0.674,1.148,1.108,1.195,1.1,1.104,0,1.174,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",196.4,264.2,205.6,213.8,236.6,266.3,289.6,89,419.793,365.168,233.158,198.654,186.882,44.244,8.952,6.052,4.519,28.127,8.982,0.487,0.047,0.076,1.081,145.8,,145.8,196.4,234.3,256.3,264.9,264.2,314.1,231.5,230.3,205.6,202.5,199,190.8,213.8,230.4,244.1,243.2,236.6,167.7,150.4,495.2,266.3,287,284.9,282.6,289.6,320.8,129.725,351.603,89,376.895,393.854,411.288,419.793,437.102,466.896,490.108,365.168,321.884,288.8,263.721,233.158,222.532,219.779,214.239,198.654,185.417,175.662,164.236,186.882,157.913,140.809,119.862,44.244,35.222,19.541,19.278,8.952,10.038,8.916,5.271,6.052,9.419,13.489,11.935,4.519,16.729,35.746,53.983,28.127,16.147,16.246,7.563,8.982,7.863,0.987,1.215,0.487,0.246,0.997,0.231,0.047,0.043,1.113,0.26,0.076,0.254,0.307,0.376,1.081
  Accounts Receivable,0,0,0,2.3,3.2,2.2,0,0,0.7,0.671,0.215,5.749,2.369,4.85,3.04,6.368,3.862,0.112,0.048,0.039,0.02,0.009,0,27.7,,27.7,0,36.2,31.9,32.9,0,41.6,0,0,0,35.4,36.3,37.5,2.3,31.4,31.6,35.6,3.2,2.2,0,0,2.2,0,0,0,0,39.4,14.393,12.402,0,15.444,16.668,12.799,0.7,10.565,9.533,8.32,0.671,7.697,7.04,7.124,0.215,5.663,4.792,4.1,5.749,4.777,4.195,3.996,2.369,0.677,0.609,3.331,4.85,2.597,0.483,4.724,3.04,6.199,0.623,7.166,6.368,0.686,4.653,4.309,3.862,5.191,3.892,0.304,0.112,0.171,0.063,0.076,0.048,0.034,0.071,0.089,0.039,0.095,0.053,0.032,0.02,0.006,0,0.014,0.009,0.009,0.008,0,0
