0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Total Long-Term Assets,8479.2,8483.5,7251.3,6465.9,5872.8,5898.6,5443.3,6364.3,7880.9,11291.2,13397.5,15132.1,6485.4,6262.6,5795.6,1760.5,1456.2,1627.3,1392.2,351.8,438.9,543.7,667.285,850.2,214.536,271.96,233.678,86.29,69.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8932.4,,8932.4,8479.2,8448.9,8441.2,8467.3,8483.5,7690,7539.1,7417,7251.3,6819.4,6745.8,6619.9,6465.9,6394.6,6047.6,5975.7,5872.8,5773.3,5784.8,5758.1,5898.6,5949.7,6042.2,5961.1,5443.3,6062.1,6164.2,6258.8,6364.3,7608,7749.2,7800,7880.9,8310.6,8217.5,11437.7,11291.2,14374.5,14078.2,13822.3,13397.5,15774.6,15522,15258.2,15132.1,13674,6875.1,6128,6485.4,6595.4,6562.8,6535.2,6262.6,6981.7,6011.2,5927.7,5795.6,5698.7,5566.7,5444.4,1760.5,1733.9,1491.5,1470.3,1456.2,1587.6,1638.4,1631.6,1627.3,1625.1,1748.5,1734.4,1392.2,1781.1,1791.5,1804.3,351.8,368.9,387.3,398.8,438.9,468.5,512.5,529.386,543.7,632.6,647.929,659.422,667.285,855.964,872.158,857.208,850.2,1048.672,1073.854,220.242,214.536,262.993,260.53,273.497,271.96,262.352,256.44,248.888,233.678,210.774,193.757,100.873,86.29,76.64,70.788,68.567,69.413,61.168,29.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Assets,10428.1,10933.2,9076,8063.8,8157.2,7979.3,7735.4,8951.4,10286.7,14882.6,16448.9,17795.2,7876.3,7387.5,6729.3,2053.5,1698.1,1834.2,1794.5,598,577.6,700,882.386,1114.802,461.04,533.703,288.23,191.392,116.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11122,,11122,10428.1,10411.2,10462.9,10782.4,10933.2,10008,10364.7,9826.6,9076,8444,8407.3,8217.3,8063.8,8169.2,8223.8,8231.5,8157.2,8089.1,8034.5,8003.8,7979.3,8012.3,8306.9,8132.9,7735.4,8562.4,8709.9,8803.4,8951.4,10111.2,10178.6,10166.3,10286.7,11031.9,11047.8,14443.1,14882.6,17993,16874.4,16705.2,16448.9,18847.8,17928.7,18068,17795.2,16147.2,8386.5,7979.6,7876.3,7928,8001.6,7933.1,7387.5,8266.5,7244.4,7177.7,6729.3,6238.8,6031,5884.5,2053.5,2005.4,1785.8,1712.2,1698.1,1821.6,1846.3,1837,1834.2,1991.5,2120.2,2116.2,1794.5,2054.3,2053.1,2077.4,598,532.4,540.1,541,577.6,605.3,650.6,683.082,700,802.1,810.705,851.228,882.386,1081.132,1096.266,1123.401,1114.802,1346.341,1385.227,610.46,461.04,498.76,501.571,524.028,533.703,367.983,361.008,353.698,288.23,276.553,268.582,197.469,191.392,188.916,177.26,138.002,116.695,107.287,54.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,87.8,89.1,89.3,89.1,77.4,86.8,75.2,86.9,118.3,132.5,562,150.6,92.5,128.7,290.1,161,132.2,143.2,101.9,35.5,31,40.8,50.527,49.484,15.529,21.015,21.85,14.536,11.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6,,93.6,87.8,482.4,469.4,402.7,89.1,86.5,81.4,83.6,89.3,96.7,97.4,75.6,89.1,456.2,433.3,74,77.4,77.9,74.7,79.3,86.8,74.9,77.1,75.5,75.2,64.6,73.7,337.6,86.9,82.6,77.1,99.9,118.3,99.9,577.3,107.6,132.5,591.5,596,590.6,562,435,134.2,371.1,150.6,0,0,0,92.5,0,0,0,128.7,144.9,226.4,79.8,290.1,67.7,56.8,51,161,38.9,124.2,129.7,132.2,142.8,124.9,129.9,143.2,88.5,79.6,84.8,101.9,87.3,83.5,107.3,35.5,37.7,31.9,30.3,31,36.7,34,42.799,40.8,45.5,36.42,44.21,50.527,43.889,42.885,45.779,49.484,48.816,64.288,20.375,15.529,13.903,14.2,17.549,21.015,17.104,19.698,20.037,21.85,20.045,17.178,15.969,14.536,11.63,10.712,11.5,11.028,6.439,1.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,95,114.5,68,21.7,35.1,72.6,6.4,19.2,27,93.2,67.6,87.6,24.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,,16.8,95,142.3,64.4,51.2,114.5,72.8,53.6,32.7,68,74.1,69.2,58.9,21.7,27.3,20.2,52.5,35.1,15,20.5,41.2,72.6,44.8,40.8,18.3,6.4,40.6,15.9,27.2,19.2,20.8,26,23.6,27,24.3,54.4,76.5,93.2,78.3,142,108.4,67.6,129.6,85,121.7,87.6,0,0,0,24.4,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,404.9,390.1,380,376.8,405.2,378,304.4,335,426.2,503.7,0,203.9,150.9,109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,348.2,404.9,0,0,0,390.1,381.7,370.4,307.4,380,369.5,343.7,308.8,376.8,0,0,329.6,405.2,381.3,357.7,306,378,365.1,355.3,276,304.4,294,316.6,0,335,344.4,368,351,426.2,449.1,0,499.5,503.7,0,0,0,0,0,243.3,0,203.9,463.8,302.6,290.6,150.9,234.2,255.2,240.6,109.3,106.5,0,198.5,0,156.4,137.7,147,0,73.4,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,587.7,593.7,537.3,487.6,517.7,537.4,386,441.1,571.5,729.4,629.6,442.1,267.8,246.3,290.1,161,132.2,143.2,101.9,35.5,31,40.8,50.527,49.484,15.529,21.015,21.85,14.536,11.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.6,,458.6,587.7,624.7,533.8,453.9,593.7,578.7,505.4,423.7,537.3,540.3,510.3,443.3,487.6,483.5,453.5,456.1,517.7,474.2,452.9,426.5,537.4,484.8,473.2,369.8,386,399.2,406.2,364.8,441.1,447.8,471.1,474.5,571.5,573.3,631.7,683.6,729.4,669.8,738,699,629.6,564.6,377.5,492.8,442.1,463.8,302.6,290.6,267.8,234.2,255.2,240.6,246.3,251.4,226.4,278.3,290.1,224.1,194.5,198,161,112.3,124.201,129.7,132.2,142.8,124.9,129.9,143.2,88.5,79.6,84.8,101.9,87.3,83.5,107.3,35.5,37.7,31.9,30.3,31,36.7,34,42.799,40.8,45.5,36.42,44.21,50.527,43.889,42.885,45.779,49.484,48.816,64.288,20.375,15.529,13.903,14.2,17.549,21.015,17.104,19.698,20.037,21.85,20.045,17.178,15.969,14.536,11.63,10.712,11.5,11.028,6.439,1.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,40,499.7,0,0,0,0,249.5,60,60,516.2,31.9,48.4,177,167.1,0,0,0,0,0,0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,,40,40,30,30,499.8,499.7,499.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.9,249.7,249.5,249.3,43,43,60,60,60,65.5,60,60,60,66.3,516.2,512,527.4,469.4,31.9,109.1,333.7,59.5,48.4,62.6,121.8,132.6,177,145.8,222.3,279.4,167.1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4,4.4,0,0,0,0,0,23.3,20.6,22.1,33.1,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,19.7,28.4,16,0,0,0,0,0,0,0,0,0,0,0,86,46.7,45.7,6,29.4,23.3,0,31.5,27.233,25.065,1.469,3.576,2.713,1.568,2.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,,17.8,19.7,0,0,0,28.4,15.1,14.4,14.3,16,9.8,10.8,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,7.8,9.2,9.6,0,0,154.1,119.9,86,14.3,14.2,26.9,46.7,20.4,49.5,42.2,45.7,5.7,5.8,6.1,6,0,0,0,29.4,19.6,19.7,27,23.3,0,0,0,0,0,45.6,33.399,31.5,22.8,23.177,35.933,27.233,25.284,21.681,21.333,25.065,27.512,27.484,1.481,1.469,1.665,2.174,2.961,3.576,2.936,3.076,2.862,2.713,2.005,2.038,1.568,1.568,2.237,1.954,2.748,2.341,7.487,1.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,59.7,528.1,16,0,0,0,249.5,60,60,516.2,31.9,48.4,177,167.1,86,46.7,45.7,6,29.4,23.3,33.1,31.5,27.233,25.065,1.469,3.576,2.713,1.568,2.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,,57.8,59.7,30,30,499.8,528.1,514.7,14.4,14.3,16,9.8,10.8,10.7,0,0,0,0,0,0,0,0,0,0,249.9,249.7,249.5,249.3,43,43,60,60,60,65.5,60,60,60,66.3,516.2,512,527.4,469.4,31.9,109.1,333.7,59.5,48.4,62.6,121.8,148.5,177,153.6,231.5,289,167.1,152,154.1,119.9,86,14.3,14.2,26.9,46.7,20.4,49.5,42.2,45.7,5.7,5.8,6.1,6,4.1,4,4.4,29.4,19.6,19.7,27,23.3,23.3,20.6,22.1,33.1,39.6,45.6,33.399,31.5,22.8,23.177,35.933,27.233,25.284,21.681,21.333,25.065,27.512,27.484,1.481,1.469,1.665,2.174,2.961,3.576,2.936,3.076,2.862,2.713,2.005,2.038,1.568,1.568,2.237,1.954,2.748,2.341,7.487,1.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,141.5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,141.5,141.5,141.5,141.5,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,94,85.1,62.2,94.8,67.6,100.3,66.3,103.3,81.4,64,104.3,485.6,275.9,138.1,31.3,0,0,23.6,19.2,15,12.6,9.3,12.718,5.878,0,-0.073,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.7,,144.7,94,116.8,97.3,118.3,85.1,81.8,89.6,93.6,62.2,48.6,55.4,75.2,94.8,64.3,103,59.6,67.6,110.2,86.5,86.3,100.3,50.7,54.3,54.7,66.3,88.6,79.1,114.8,103.3,56.9,39.7,59.2,81.4,70.8,76.1,51.7,64,66.8,35.3,64.4,104.3,19.6,163.4,391.1,485.6,270.1,220.5,148.8,275.9,100,0,0,138.1,158,89.3,54,31.3,49.5,23.1,21.5,0,56,-0.001,0,0,10.8,19,21.2,23.6,15.1,19.3,22.1,19.2,11.5,16.2,18.4,15,7.8,10.1,11.5,12.6,5.7,7.1,8.4,9.3,7.6,10,-0.069,12.718,6.405,7.228,5.366,5.878,6.797,7.484,-0.001,0,0,0,0.073,-0.073,-0.074,0,0.001,0.073,0,0,0,0,0,-0.072,0.001,0,0,-0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,741.4,1348.4,615.5,612.4,585.3,637.7,701.8,604.4,712.9,1309.6,765.8,976.1,720.7,551.5,407.4,207.7,177.9,172.8,150.5,73.8,76.7,81.6,90.478,80.427,16.998,24.518,24.636,16.104,13.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.1,,661.1,741.4,771.5,661.1,1072,1348.4,1316.7,750.9,673.1,615.5,598.7,576.5,529.2,612.4,577.8,586.5,545.7,585.3,584.4,539.4,512.8,637.7,535.5,777.4,674.2,701.8,737.1,528.3,522.6,604.4,564.7,570.8,599.2,712.9,704.1,767.8,801.6,1309.6,1248.6,1300.7,1232.8,765.8,693.3,874.6,943.4,976.1,796.5,644.9,587.9,720.7,487.8,486.7,529.6,551.5,561.4,469.8,452.2,407.4,287.9,231.8,246.4,207.7,188.7,173.7,171.9,177.9,159.3,149.7,157.2,172.8,107.7,102.9,111.3,150.5,118.4,119.4,152.7,73.8,68.8,62.6,63.9,76.7,82,86.7,84.598,81.6,75.9,69.597,80.074,90.478,75.578,71.794,72.478,80.427,83.125,99.256,21.855,16.998,15.568,16.374,20.583,24.518,19.966,22.774,22.9,24.636,22.05,19.216,17.537,16.104,13.867,12.594,14.249,13.369,13.926,2.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Debt,1589.9,1424.2,1837.4,1735,1732.6,1733.2,1731.9,1998.1,2059.6,2116.4,1599.4,426,475.8,783.8,700.5,211.6,149.9,116.9,0.7,34.6,59.1,113.2,148.815,168.541,50.644,56.26,5.866,3.634,6.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688.8,,2688.8,1589.9,1398.7,1397.4,1425.5,1424.2,1423.1,2671.6,2488,1837.4,1836.8,1891.2,1870.6,1735,1734.4,1733.8,1733.2,1732.6,1732,1734.5,1733.8,1733.2,1732.5,1733.1,1732.5,1731.9,1731.3,1987.1,1986.1,1998.1,1997.1,2026.5,2025.4,2059.6,2058.4,2087.2,2087.7,2116.4,2117.5,1147.7,1148.4,1599.4,1401.1,415,410.1,426,461.6,589.1,507.4,475.8,612.4,706.7,755.9,783.8,842.4,851.2,1062.9,700.5,674.2,445.9,370.3,211.6,67.8,148.5,149.2,149.9,151.7,152,132.9,116.9,5.3,4.5,0.4,0.7,11.1,34.8,34.3,34.6,28.4,31.4,56.4,59.1,60.2,60.5,85.798,113.2,132.9,134.532,146.768,148.815,159.675,162.2,169.468,168.541,178.013,180.143,49.421,50.644,52.859,54.265,55.465,56.26,5.359,6.005,6.973,5.866,1.708,2.184,3.279,3.634,3.877,4.777,5.425,6.042,6.064,7.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,35.1,46.3,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,,33.4,35.1,39.6,43.4,46.1,46.3,28.9,32.6,35.6,38.9,37.2,39.2,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,1625,1470.5,1876.3,1735,1732.6,1733.2,1731.9,1998.1,2059.6,2116.4,1599.4,426,475.8,783.8,700.5,211.6,149.9,116.9,0.7,34.6,59.1,113.2,148.815,168.541,50.644,56.26,5.866,3.634,6.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722.2,,2722.2,1625,1438.3,1440.8,1471.6,1470.5,1452,2704.2,2523.6,1876.3,1874,1930.4,1912.3,1735,1734.4,1733.8,1733.2,1732.6,1732,1734.5,1733.8,1733.2,1732.5,1733.1,1732.5,1731.9,1731.3,1987.1,1986.1,1998.1,1997.1,2026.5,2025.4,2059.6,2058.4,2087.2,2087.7,2116.4,2117.5,1147.7,1148.4,1599.4,1401.1,415,410.1,426,461.6,589.1,507.4,475.8,612.4,706.7,755.9,783.8,842.4,851.2,1062.9,700.5,674.2,445.9,370.3,211.6,67.8,148.5,149.2,149.9,151.7,152,132.9,116.9,5.3,4.5,0.4,0.7,11.1,34.8,34.3,34.6,28.4,31.4,56.4,59.1,60.2,60.5,85.798,113.2,132.9,134.532,146.768,148.815,159.675,162.2,169.468,168.541,178.013,180.143,49.421,50.644,52.859,54.265,55.465,56.26,5.359,6.005,6.973,5.866,1.708,2.184,3.279,3.634,3.877,4.777,5.425,6.042,6.064,7.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.256,0.303,0.356,0.385,0.378,0.418,0.509,0.425,0.352,0.267,0.132,0.033,0.118,0.199,0.163,0.176,0.182,0.095,0.022,0.138,0.28,0.334,0.311,0.249,0.146,0.14,0.036,0.032,0.088,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.437,,0.437,0.256,0.22,0.216,0.294,0.303,0.338,0.485,0.476,0.356,0.395,0.413,0.419,0.385,0.381,0.376,0.371,0.378,0.395,0.401,0.403,0.418,0.404,0.464,0.473,0.509,0.421,0.425,0.421,0.425,0.338,0.34,0.345,0.352,0.313,0.321,0.217,0.267,0.205,0.132,0.129,0.132,0.1,0.05,0.032,0.033,0.04,0.119,0.115,0.118,0.143,0.173,0.195,0.199,0.174,0.206,0.243,0.163,0.151,0.1,0.089,0.176,0.062,0.17,0.176,0.182,0.128,0.124,0.108,0.095,0.006,0.005,0.003,0.022,0.018,0.032,0.036,0.138,0.153,0.151,0.229,0.28,0.294,0.325,0.362,0.334,0.299,0.293,0.33,0.311,0.242,0.235,0.24,0.249,0.203,0.201,0.104,0.146,0.132,0.135,0.138,0.14,0.026,0.029,0.032,0.036,0.016,0.018,0.029,0.032,0.037,0.043,0.071,0.088,0.175,0.201,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,436.8,487.8,304.5,265.2,255.6,390.7,499,469,533.7,674.4,863.9,810,234.3,622.3,465.9,143.8,129.6,123.5,126.6,3.3,3.3,3.5,7.327,6.912,7.695,19.556,10.705,4.632,1.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.9,,418.9,436.8,476.9,485.4,492.3,487.8,435.5,370.2,322.7,304.5,241.5,235.3,236.8,265.2,277,257.8,264.5,255.6,375.3,369.3,378.7,390.7,392,432.1,474,499,384.1,412.7,435.2,469,529.1,513.3,539.3,533.7,546,536.9,666.8,674.4,970.7,960.8,994.2,863.9,807.5,809.3,894.1,810,914.1,502.5,529.6,234.3,700.9,622.7,594.4,622.3,632.1,440.8,417,465.9,443.3,427.4,405.5,143.8,138.1,137.8,135.5,129.6,141.5,134.7,123.8,123.5,51.5,52.4,54.5,126.6,44.6,45.4,46,3.3,3.3,3.5,3.3,3.3,3.3,3.5,3.3,3.5,7,7.095,7.173,7.327,7.224,7.227,7.023,6.912,6.143,6.735,6.627,7.695,7.313,5.072,17.911,19.556,19.012,15.231,11.817,10.705,8.761,7.206,5.632,4.632,4.026,1.737,1.591,1.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,975.3,963.5,947.1,923.9,964.5,1033.4,869.5,988.1,890.6,856.5,749.1,789.8,789.2,596.7,303.7,22.4,164.3,133.5,133.6,67.4,109.7,68.1,69.397,80.944,28.958,7.37,5.499,2.921,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,,882,975.3,975.3,988,974.9,963.5,924.2,918.5,956,947.1,944,945.3,928.1,923.9,1002.6,996.5,985.2,964.5,981.1,1030.3,1041.8,1033.4,1022.7,1053.1,1017.4,869.5,953.8,963.2,989.9,988.1,853.4,856.8,861.5,890.6,889.6,892.8,875,856.5,743.7,751.1,750.4,749.1,775,744,722.4,789.8,523.3,514.9,517.7,789.2,651.1,642.9,600.7,596.7,496.1,588.6,374,303.7,253.7,317,360.6,22.4,187,162.7,165.7,164.3,139.6,137.2,135.4,133.5,130,131.3,129.6,133.6,131.2,129,126.2,67.4,94.9,97.7,74.4,109.7,120,173.3,180.494,68.1,65,61.354,63.66,69.397,73.74,74.043,79.697,80.944,68.16,66.262,41.383,28.958,8.907,8.258,7.654,7.37,7.267,6.663,6.018,5.499,5.048,4.294,3.279,2.921,2.385,1.955,1.374,0.983,1.872,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
