0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
Tax Provision,-49.522,-24.197,-17.062,-9.73,-6.653,-4.873,-7.947,-8.453,-14.552,-19.621,-16.863,9.603,-4.337,4.831,-5.957,-13.859,-1.649,0,-5.675,1.253,-39.28,,-8.944,-10.456,-10.788,-9.095,-18.304,-3.102,-7.738,-6.676,-7.949,-7.797,-5.51,-2.746,-1.08,0.101,-2.151,-3.55,-3.831,-2.55,-0.375,-2.46,-1.416,-1.831,-0.136,-2.229,-0.591,-0.832,-2.865,-0.8,-3.004,-4.07,-2.058,1.596,-3.783,-2.761,-1.722,-3.696,-5.977,-6.841,-4.687,-7.098,-1.207,0.582,-10.924,-2.793,-3.211,5.159,0.781,-1.733,5.444,-3.125,-1.482,-0.364,0.687,9.43,-3.274,0.085,-0.737,-1.172,1.16,-2.475,-2.116,-2.995,-2.5,-7.877,-0.137,2.005,-4.167,0.347,0.114,0
Tax Rate %,16.86,8.67,-24.18,16.31,107.44,-2.49,76.71,-13.24,50.93,39.92,18.59,-91.31,44.54,5.68,27.69,16.73,7.66,,20.33,61.32,13.72,,20.85,13.55,14.45,9.93,41.28,4.61,9.59,9.3,11.08,-7.23,35.64,11.7,-81.29,4.58,7.62,14.42,52.56,731.5,9.3,14.44,-9.19,-1.29,-0.34,-25.24,-12.2,-159.74,41.05,29.97,464.13,14.4,-18.88,1.8,28.26,13.18,-11.97,21.45,133.19,42.55,24.03,75.59,28,-3.43,23.18,30.84,20.92,-34.36,-2.27,10.08,9.79,45.66,26.95,10.46,10.01,10.4,33.38,0.6,8.24,-14.01,10.41,10.58,15.94,15.8,15.74,18.7,3.58,-48.17,17.79,8.35,7,
Net Income (Continuing Operations),244.133,254.94,-87.624,49.944,-0.461,-200.861,2.412,-72.317,14.023,29.527,73.824,20.121,5.401,-80.282,15.559,68.99,19.892,0,22.245,-0.79,247.01,,33.96,66.694,63.888,82.472,26.035,64.258,72.953,65.097,63.782,-115.682,9.949,20.723,-2.409,-2.097,26.077,21.07,3.457,-2.201,3.651,14.574,-16.83,-143.532,-39.7,-11.063,-5.439,-1.353,4.115,1.87,-2.357,24.196,-12.957,-87.261,9.605,18.183,-16.112,13.535,-1.489,9.237,14.815,2.292,3.106,17.576,36.205,6.263,12.138,20.177,35.205,15.456,-50.154,3.72,4.016,3.114,-6.173,-81.269,6.534,-14.101,8.212,-9.544,-9.983,20.914,11.154,15.958,13.387,34.236,3.677,6.166,19.26,-3.811,-1.519,0
Net Income (Discontinued Operations),24.442,-5.34,-7.248,0,0,-2.141,-68.292,0,0,0,0,0,0,0,0,0,0,0,0,0,24.39,,0,-0.823,0,25.21,-1.121,-0.134,-2.473,1.434,-4.541,0,0,0,0,0,0,0,0,0,0,0,0,-3.332,-0.101,4.212,-3.038,-65.362,-0.832,0.006,-1.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0.355,1.459,1.501,1.264,0.738,0.847,1.444,4.368,9.921,24.295,14.29,2.997,0,0,0,0,0,0,0,0,0.05,,0,0.004,0,0.042,0,0.261,0.56,-0.302,1.026,0.874,-0.281,0.497,0.42,0.363,0.414,0.419,0.044,0.483,0.085,0.102,0.072,0.175,0.661,-0.458,0.47,0.195,0.36,0.388,0.411,0.552,1.226,0.949,1.466,2.268,2.358,2.853,2.199,5.246,6.658,7.535,5.077,5.617,4.174,2.628,1.581,1.464,1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,0,0,0,0,0,0,0
Net Income,268.929,251.059,-93.371,51.209,0.277,-202.155,-64.436,-67.949,23.944,53.821,88.114,23.118,5.401,-80.282,15.559,68.99,19.892,0,22.245,-0.79,271.45,,33.96,65.875,63.888,107.723,24.914,64.384,71.04,66.229,59.241,-122.056,9.669,21.22,-1.99,-1.735,26.492,21.488,3.501,-1.719,3.735,14.676,-16.758,-146.689,-39.14,-7.308,-8.007,-66.52,3.643,2.264,-3.857,24.749,-11.731,-86.312,11.071,20.451,-13.754,16.388,0.71,14.483,21.474,9.828,8.183,23.193,40.38,8.891,13.719,21.641,36.776,15.456,-50.154,3.72,4.016,3.114,-6.173,-81.269,6.534,-14.101,8.212,-9.544,-9.983,20.914,11.154,15.958,13.387,34.236,3.677,6.166,19.26,-3.811,-1.519,0
Net Margin %,32.7544,32.1548,-17.533,10.1066,0.0622,-54.2247,-20.8716,-18.1869,6.53,14.1352,25.4346,11.3528,3.726,-75.3861,12.5599,62.8586,31.455,0,1303.7037,-101.4374,32.83,,17.4414,30.9224,31.0773,50.4492,14.3606,33.1236,34.4221,31.728,28.7143,-74.1644,7.6952,16.0979,-1.7437,-1.5553,19.4798,15.9141,3.1155,-1.4182,3.295,12.71,-16.7649,-134.0101,-54.499,-7.8212,-8.6279,-90.3199,5.2011,3.126,-5.0902,24.0301,-17.6789,-81.3119,13.0483,22.7709,-14.4471,19.8169,0.7875,14.1973,22.1047,11.6112,8.2349,25.6115,35.7899,13.1845,20.535,34.8807,60.2416,24.4662,-239.5378,8.3878,8.0816,9.9303,-22.4977,-3177.7135,39.1095,-43.1487,21.2015,-41.9209,-36.0178,39.8377,52.699,54.804,78.0148,83.2593,18.7323,18.5883,248.3523,-34.8413,-12.9861,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.434,1.383,-0.527,0.282,0.002,-1.347,-0.453,-0.484,0.181,0.426,0.706,0.202,0.053,-1.216,0.273,1.276,0.37,0,0.64,-0.022,1.44,,0.177,0.333,0.342,0.587,0.138,0.346,0.397,0.366,0.335,-0.685,0.053,0.12,-0.013,-0.013,0.143,0.118,0.026,-0.011,0.025,0.08,-0.094,-0.974,-0.249,-0.052,-0.053,-0.466,0.027,0.012,-0.025,0.173,-0.088,-0.617,0.078,0.16,-0.103,0.124,0.01,0.109,0.176,0.082,0.07,0.184,0.321,0.068,0.107,0.192,0.289,0.125,-0.491,0.032,0.043,0.034,-0.063,-1.228,0.11,-0.23,0.136,-0.161,-0.145,0.39,0.203,0.295,0.25,0.64,0.069,0.11,0.355,-0.071,-0.06,1.252
EPS (Diluted),1.434,1.371,-0.527,0.282,0.002,-1.347,-0.453,-0.542,0.001,0.386,0.624,0.192,0.053,-1.216,0.263,1.247,0.37,0,0.64,-0.022,1.43,,0.177,0.333,0.329,0.587,0.138,0.346,0.384,0.366,0.335,-0.685,0.053,0.12,-0.013,-0.013,0.143,0.118,0.026,-0.011,0.025,0.08,-0.094,-0.974,-0.249,-0.052,-0.053,-0.466,0.027,0.012,-0.025,0.115,-0.11,-0.617,0.078,0.043,-0.103,-0.01,0.01,0.109,0.157,0.072,0.06,0.164,0.291,0.059,0.098,0.181,0.279,0.125,-0.491,0.032,0.043,0.034,-0.063,-1.228,0.11,-0.23,0.136,-0.161,-0.145,0.38,0.203,0.295,0.24,0.61,0.069,0.11,0.355,-0.071,-0.06,1.252
Shares Outstanding (Diluted Average),187.477,182.373,180.128,179.06,177.491,150.281,140.576,142.067,141.464,140.351,140.373,128.166,98.226,65.968,58.924,55.343,54.173,34.44986,34.747,35.636,191.607,,191.607,196.527,193.927,183.652,180.2,184.45,185.159,181,176.817,175.96,182.55,177.422,148.8,178.911,184.773,181.911,178.883,178.695,178.627,178.593,173.681,160.663,159.063,141.693,140.576,140.576,140.576,140.576,140.576,148.062,143.415,140.371,140.081,146.533,138.806,137.419,140.544,140.788,139.995,139.164,141.55,140.472,140.493,140.485,140.583,144.647,133.474,125.091,101.442,99.495,98.59,92.167,97.541,77.917,61.985,61.985,61.987,56.798,66.93,55.53,55.608,54.646,55.619,53.908,55.275,54.173,54.355,53.64,53.64,34.988
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,296.223,283.748,-62.015,64.295,11.515,-184.585,18.965,-57.559,34.867,50.073,91.15,12.215,11.309,-83.41,24.587,18.046,-13.976,0,-5.111,-4.366,288.7,,44.63,74.382,76.516,93.173,46.103,64.872,82.825,74.089,74.828,-109.296,19.507,25.426,2.725,-4.907,30.562,26.905,9.775,-1.708,6.138,19.687,-12.652,-143.51,-35.6,-4.325,-0.37,-1.625,9.968,5.596,3.754,24.979,-7.689,-86.249,16.715,19.043,-11.647,19.913,6.996,12.986,20.783,10.723,5.758,13.222,48.519,10.391,16.701,11.293,36.71,18.979,-54.779,7.139,5.928,4.099,-6.527,-55.127,-20.117,-13.808,6.89,19.534,-6.547,12.325,-4.242,-2.327,-3.056,18.917,3.832,2.835,-9.544,-2.73,-4.739,0
"Depreciation, Depletion and Amortization",123.145,128.36,106.606,79.197,78.978,105.366,87.35,75.954,57.019,39.798,32.177,26.979,18.864,16.649,12.662,9.03,5.902,0,0,0,121.18,,30.706,30.122,30.726,29.63,30.389,30.721,34.583,35.277,33.582,39.525,27.81,20.174,19.728,19.901,20.095,18.753,18.658,58.898,57.988,20.747,21.279,27.14,26.531,25.087,25.062,25.591,19.537,18.576,19.289,20.642,17.073,17.911,17.683,15.854,13.256,13.368,13.228,11.954,9.145,9.667,9.321,8.399,7.942,7.682,7.27,9.876,6.847,6.258,4.405,6.035,4.069,5.341,4.643,3.299,4.026,3.649,3.439,3.291,3.908,3.138,3.036,2.915,1.907,2.083,1.993,1.647,1.697,1.449,1.282,0
EBITDA,419.368,412.108,44.59,143.492,90.493,-79.219,106.316,18.396,91.886,89.871,123.327,39.194,30.174,-66.76,37.248,27.077,-8.075,0,-5.111,-4.366,409.88,,75.336,104.504,107.242,122.802,76.492,95.594,117.408,109.366,108.411,-69.771,47.317,45.6,22.453,14.995,50.657,45.658,28.433,57.19,64.126,40.434,8.627,-116.371,-9.069,20.762,24.692,23.966,29.505,24.172,23.043,45.622,9.384,-68.338,34.398,34.897,1.609,33.281,20.224,24.94,29.928,20.39,15.079,21.62,56.461,18.073,23.971,21.169,43.556,25.237,-50.375,13.173,9.997,9.44,-1.884,-51.828,-16.091,-10.161,10.328,22.825,-2.64,15.462,-1.206,0.588,-1.148,21,5.825,4.482,-7.847,-1.281,-3.457,0
EBITDA Margin %,51.0772,52.7814,8.3731,28.3198,20.3206,-21.2491,34.4368,4.9238,25.059,23.6029,35.5989,19.2476,20.8151,-62.6893,30.0689,24.6706,-12.7686,0,-299.5483,-560.3696,49.57,,38.6909,49.0552,52.1659,57.5113,44.0904,49.1796,56.8897,52.3937,52.5472,-42.3946,37.6594,34.5932,19.677,13.4446,37.2488,33.8142,25.3027,47.189,56.5672,35.0166,8.6302,-106.3124,-12.6282,22.2188,26.6061,32.5408,42.1255,33.3754,30.4083,44.2968,14.1411,-64.3796,40.5404,38.855,1.6903,40.245,22.4333,24.4484,30.8077,24.0909,15.1747,23.8754,50.0431,26.8005,35.8793,34.1203,71.3488,39.9481,-240.5931,29.7065,20.118,30.0998,-6.8664,-2026.5316,-96.3076,-31.0915,26.6649,100.2553,-9.524,29.4522,-5.696,2.0198,-6.6931,51.0698,29.6757,13.5114,-101.1845,-11.712,-29.5592,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,428.003,191.536,30.868,22.899,36.733,15.683,36.435,41.852,51.99,120.291,176.865,97.004,32.421,52.067,49.761,31.653,77.548,70.801,0.922,0,483.608,,483.608,428.003,279.27,318.276,220.845,191.536,135.429,102.708,19.029,30.868,20.394,29.462,18.663,22.899,30.488,18.193,19.097,36.733,26.998,26.412,47.588,15.683,81.163,30.746,32.084,36.435,23.19,37.065,20.917,41.852,24.825,26.763,42.976,51.99,34.26,85.584,104.041,120.291,128.301,143.552,167.899,176.865,159.681,135.576,133.173,97.004,87.467,85.946,97.459,32.421,35.789,49.888,22.375,52.067,60.639,34.106,23.833,49.761,39.038,78.33,27.046,31.653,64.248,73.029,39.554,77.548,65.321,31.182,38.908,22.665
  Marketable Securities,0,0,0,0,0,0,0,0,1,1.807,4.529,13.262,47.202,53.385,0,0,0,0,0,0,0,,0,0,62.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.053,16.819,3.07,1.807,1.43,0,8.461,4.529,0,0,4.028,13.262,13.077,18.54,15.618,47.202,39.085,22.825,58.304,53.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",428.003,191.536,30.868,22.899,36.733,15.683,36.435,41.852,52.99,122.099,181.394,110.266,79.623,105.452,49.761,31.653,77.548,70.801,0.922,0,483.608,,483.608,428.003,341.487,318.276,220.845,191.536,135.429,102.708,19.029,30.868,20.394,29.462,18.663,22.899,30.488,18.193,19.097,36.733,26.998,26.412,47.588,15.683,81.163,30.746,32.084,36.435,23.19,37.065,20.917,41.852,24.825,26.763,42.976,52.99,48.313,102.403,107.111,122.099,129.731,143.552,176.36,181.394,159.681,135.576,137.202,110.266,100.544,104.486,113.076,79.623,74.874,72.714,80.678,105.452,60.639,34.106,23.833,49.761,39.038,78.33,27.046,31.653,64.248,73.029,39.554,77.548,65.321,31.182,38.908,22.665
  Accounts Receivable,149.375,95.435,40.422,26.621,26.865,39.997,20.831,24.074,38.256,46.269,11.573,30.963,29.156,28.998,28.98,36.814,11.316,2.846,0,0,148.246,,148.246,149.375,162.986,124.753,133.763,95.435,136.254,102.953,109.109,40.422,50.679,54.064,46.352,26.621,68.383,72.253,53.791,26.865,41.809,41.431,37.058,39.997,51.919,56.142,34.81,20.831,54.039,37.106,64.976,24.074,51.981,71.283,65.66,38.256,70.132,47.994,58.96,46.269,54.145,61.38,42.748,11.573,41.118,35.288,34.403,30.963,27.101,16.056,25.766,29.156,27.659,34.912,32.19,28.998,35.056,42.783,53.944,28.98,34.622,50.203,38.158,36.814,31.751,46.528,28.161,11.316,10.326,10.121,6.044,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,151.962,97.885,42.567,30.639,33.632,50.962,31.741,31.608,52.565,59.664,23.531,30.963,29.156,28.998,28.98,36.814,11.316,2.846,0,8.987,148.246,,148.246,151.962,162.986,124.753,133.763,97.885,136.254,102.953,109.109,42.567,50.679,54.064,46.352,30.639,68.383,72.253,53.791,33.632,41.809,41.431,37.058,50.962,51.919,56.142,34.81,31.741,54.039,37.106,64.976,31.608,51.981,71.283,65.66,52.565,70.132,47.994,58.96,59.664,54.145,61.38,42.748,23.531,41.118,35.288,34.403,30.963,27.101,16.056,25.766,29.156,27.659,34.912,32.19,28.998,35.056,42.783,53.944,28.98,34.622,50.203,38.158,36.814,31.751,46.528,28.931,11.316,21.448,26.752,19.991,0
Total Receivables,151.962,97.885,42.567,30.639,33.632,50.962,31.741,31.608,52.565,59.664,23.531,30.963,29.156,28.998,28.98,36.814,11.316,2.846,0,8.987,148.246,,148.246,151.962,162.986,124.753,133.763,97.885,136.254,102.953,109.109,42.567,50.679,54.064,46.352,30.639,68.383,72.253,53.791,33.632,41.809,41.431,37.058,50.962,51.919,56.142,34.81,31.741,54.039,37.106,64.976,31.608,51.981,71.283,65.66,52.565,70.132,47.994,58.96,59.664,54.145,61.38,42.748,23.531,41.118,35.288,34.403,30.963,27.101,16.056,25.766,29.156,27.659,34.912,32.19,28.998,35.056,42.783,53.944,28.98,34.622,50.203,38.158,36.814,31.751,46.528,28.931,11.316,21.448,26.752,19.991,0
"  Inventories, Raw Materials & Components",63.521,55.141,50.086,45.818,35.872,37.796,57.132,53.186,51.18,54.55,44.807,39.805,32.243,33.228,32.782,0,0,0,0,0,0,,0,63.521,0,0,0,55.141,0,0,0,50.086,0,0,0,45.818,0,0,0,35.872,0,0,0,37.796,0,0,0,57.132,0,0,0,53.186,0,0,0,51.18,0,0,0,54.55,0,0,0,44.807,0,0,39.776,39.805,34.416,32.752,35.674,32.243,33.05,36.361,33.518,33.228,0,0,34.331,32.782,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.279,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.915,12.052,11.932,0,0,57.523,,57.523,0,57.808,54.313,51.821,0,54.002,46.696,45.084,0,66.671,52.377,48.934,0,35.056,38.114,45.48,0,36.421,40.871,35.676,0,39.646,39.614,39.88,0,59.112,50.565,56.609,0,48.964,48.46,51.111,0,51.573,55.553,54.447,0,51.311,52.479,49.682,0,38.293,44.005,0,0,0,0,0,0,0,0,0,0,37.585,34.486,0,0,26.365,21.52,26.306,16.915,19.114,13.156,0,12.052,17.411,11.987,12.466,0
Total Inventories,63.521,55.141,50.086,45.818,35.872,37.796,57.132,53.186,51.18,54.55,44.807,39.805,32.243,33.228,32.782,16.915,12.052,11.932,0,0,57.523,,57.523,63.521,57.808,54.313,51.821,55.141,54.002,46.696,45.084,50.086,66.671,52.377,48.934,45.818,35.056,38.114,45.48,35.872,36.421,40.871,35.676,37.796,39.646,39.614,39.88,57.132,59.112,50.565,56.609,53.186,48.964,48.46,51.111,51.18,51.573,55.553,54.447,54.55,51.311,52.479,49.682,44.807,38.293,44.005,39.776,39.805,34.416,32.752,35.674,32.243,33.05,36.361,33.518,33.228,37.585,34.486,34.331,32.782,26.365,21.52,26.306,16.915,19.114,13.156,14.279,12.052,17.411,11.987,12.466,0
Other Current Assets,14.17,64.09,14.79,13.82,19.64,17.75,21.03,33.42,16.45,14.53,27.27,28.76,0,0,10.76,0,3.54,20.36,0,0,5.24,,5.24,14.17,7.91,10.35,49.34,64.09,3.25,1.92,2.64,14.79,3.07,4,3.6,13.82,4.44,2.59,11.6,19.64,7.82,8.87,3.48,17.75,3,3.33,71.1,21.03,21.48,22.81,23.05,33.42,15.86,5.07,16.28,16.45,5.8,7.57,5.35,14.53,4.59,11.71,12.03,27.27,56.41,24.51,24.81,28.76,0,10.58,0.02,0,6.21,0,0.58,0,0,0,0,10.76,13.63,0,0,0,0,0,4.38,3.54,3.86,2.97,3.47,3.82
Total Current Assets,657.655,408.648,138.309,113.175,125.873,122.193,146.341,160.068,173.185,250.84,277.003,209.798,141.022,167.678,122.285,85.382,104.46,105.943,0.922,8.987,694.62,,694.62,657.655,570.186,507.692,455.767,408.648,328.94,254.276,175.861,138.309,140.814,139.903,117.544,113.175,138.368,131.148,129.964,125.873,113.052,117.582,123.804,122.193,175.728,129.827,177.873,146.341,157.826,147.548,165.553,160.068,141.627,151.577,176.027,173.185,175.815,213.521,225.866,250.84,239.78,269.12,280.816,277.003,295.501,239.378,236.187,209.798,162.061,163.874,174.536,141.022,141.788,143.988,146.97,167.678,133.279,111.375,112.108,122.285,113.656,150.052,91.51,85.382,115.113,132.713,87.144,104.46,108.042,72.889,74.831,26.489
Investments And Advances,61.418,136.538,78.174,40.304,61.816,25.632,19.076,9.489,18.915,74.84,110.138,175.948,36.25,4.594,48.806,0,0,194.014,0,0,63.758,,63.758,61.418,61.489,93.985,85.609,136.538,100.01,87.695,44.474,78.174,59.551,45.422,42.534,40.304,36.503,45.949,47.538,61.816,57.02,53.486,40.888,25.632,36.67,29.006,24.143,19.076,9.988,10.634,9.065,9.489,14.761,23.72,21.594,18.915,24.521,25.888,53.939,74.84,91.886,56.85,79.064,110.138,95.623,176.959,173.945,175.948,151.972,71.057,38.868,36.25,26.646,25.041,1.639,4.594,0,0,0,48.806,0,0,0,0,0,0,0,0,0,0,0,147.623
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,103.588,101.848,97.443,69.306,66.699,66.285,74.957,56.208,40.057,36.384,35.079,33.164,206.533,187.176,151.751,0,0,0,0,0,0,,0,103.588,0,0,0,101.848,0,0,0,97.443,0,0,0,69.306,0,0,0,66.699,0,0,0,66.285,0,0,0,74.957,0,0,0,56.208,0,0,0,40.057,0,0,0,36.384,0,0,0,35.079,0,0,33.671,33.164,290.677,274.247,260.301,206.533,198.668,186.225,187.016,187.176,0,0,0,151.751,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",761.649,738.17,720.425,723.788,664.316,673.945,836.05,548.02,404.398,298.898,224.369,168.53,27.16,0,0,0,0,0,0,0,0,,0,761.649,0,0,0,738.17,0,0,0,720.425,0,0,0,723.788,0,0,0,664.316,0,0,0,673.945,0,0,0,836.05,0,0,0,548.02,0,0,0,404.398,0,0,0,298.898,0,0,0,224.369,0,0,130.748,168.53,0,0,0,27.16,0,0,0,0,175.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Construction In Progress,30.058,24.645,28.46,30.517,14.822,17.087,105.443,269.296,224.938,114.626,92.917,59.915,0,0,0,0,0,0,0,0,0,,0,30.058,0,0,0,24.645,0,0,0,28.46,0,0,0,30.517,0,0,0,14.822,0,0,0,17.087,0,0,0,105.443,0,0,0,269.296,0,0,0,224.938,0,0,0,114.626,0,0,0,92.917,0,0,104.717,59.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,549.359,402.206,393.747,580.375,449.731,365.044,355.008,318.973,344.977,287.557,249.667,175.145,174.913,249.304,243.249,271.479,147.559,0,0,0,713.359,,713.359,549.359,733.124,615.954,642.879,402.206,686.301,721.069,761.899,393.747,902.178,925.768,928.964,580.375,874.326,868.907,844.239,449.731,752.18,800.379,797.237,365.044,932.381,939.234,969.734,355.008,1076.235,995.025,1007.797,318.973,884.333,848.941,916.323,344.977,753.19,737.114,670.414,287.557,555.143,541.636,501.934,249.667,439.947,401.273,177.653,175.145,190.004,182.923,171.866,174.913,224.966,212.564,216.154,249.304,285.694,429.898,391.935,243.249,384.988,328.687,299.806,271.479,259.093,186.982,165.87,147.559,136.302,122.772,106.231,0
"  Gross Property, Plant and Equipment",1444.654,1266.869,1240.073,1403.985,1195.568,1122.362,1371.458,1192.498,1014.37,737.464,602.033,436.755,408.606,436.479,395,271.479,147.559,0,0,0,713.359,,713.359,1444.654,733.124,615.954,642.879,1266.869,686.301,721.069,761.899,1240.073,902.178,925.768,928.964,1403.985,874.326,868.907,844.239,1195.568,752.18,800.379,797.237,1122.362,932.381,939.234,969.734,1371.458,1076.235,995.025,1007.797,1192.498,884.333,848.941,916.323,1014.37,753.19,737.114,670.414,737.464,555.143,541.636,501.934,602.033,439.947,401.273,446.79,436.755,480.681,457.17,432.167,408.606,423.635,398.79,403.169,436.479,461.307,429.898,391.935,395,384.988,328.687,299.806,271.479,259.093,186.982,165.87,147.559,136.302,122.772,106.231,0
  Accumulated Depreciation,-712.152,-601.089,-492.189,-483.829,-392.575,-337.406,-334.108,-270.951,-193.574,-134.469,-106.129,-64.668,-71.603,-53.857,-36.227,-22.198,-13.307,0,0,0,0,,0,-712.152,0,0,0,-601.089,0,0,0,-492.189,0,0,0,-483.829,0,0,0,-392.575,0,0,0,-337.406,0,0,0,-334.108,0,0,0,-270.951,0,0,0,-193.574,0,0,0,-134.469,0,0,0,-106.129,0,0,-67.157,-64.668,-82.09,-76.407,-70.556,-71.603,-65.836,-58.06,-54.696,-53.857,-47.627,-35.758,-30.638,-36.227,-32.803,-28.356,-25.879,-22.198,-19.589,-17.299,-15.201,-13.307,-11.713,-10.244,-8.719,0
"Property, Plant and Equipment",732.502,665.78,747.885,920.156,802.993,784.956,1037.35,921.546,820.796,602.995,495.904,372.088,337.003,382.622,358.774,249.281,134.253,0,0,0,713.359,,713.359,732.502,733.124,615.954,642.879,665.78,686.301,721.069,761.899,747.885,902.178,925.768,928.964,920.156,874.326,868.907,844.239,802.993,752.18,800.379,797.237,784.956,932.381,939.234,969.734,1037.35,1076.235,995.025,1007.797,921.546,884.333,848.941,916.323,820.796,753.19,737.114,670.414,602.995,555.143,541.636,501.934,495.904,439.947,401.273,379.633,372.088,398.59,380.763,361.612,337.003,357.799,340.73,348.473,382.622,413.681,394.14,361.298,358.774,352.185,300.331,273.927,249.281,239.504,169.683,150.669,134.253,124.588,112.527,97.512,0
