0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Other Current Assets,1.22,0.47,0.05,0.12,0.03,0.36,0.34,0.63,0.05,0.24,0.03,0.06,0.07,0.02,1.69,,1.69,1.22,0.8,0.42,0.31,0.47,0.13,0.06,0.07,0.05,0.1,0.07,0.05,0.12,0.13,0.16,0.1,0.03,0.09,0.26,0.29,0.36,0.4,0.36,0.37,0.34,0.51,0.56,0.58,0.63,0.44,0.42,0.17,0.05,0.25,0.26,0.27,0.24,0.01,0.13,0.02,0.03,0.03,0.02,0.04,0.06,0.02,0.04,0.05,0.07,0,0.02,0.02,0.02,0,0,0
Total Current Assets,120.146,49.8,27.702,28.578,10.889,7.523,3.309,4.329,0.423,4.819,1.988,0.439,0.515,1.086,111.475,,111.475,120.146,121.066,53.04,46.684,49.8,45.548,24.616,25.968,27.702,27.527,27.761,27.033,28.578,32.663,32.949,15.9,10.889,4.931,5.628,8.23,7.523,9.229,7.388,10.107,3.309,2.847,3.013,4.267,4.329,6.201,6.861,11.466,0.423,0.633,1.329,2.119,4.819,3.239,2.213,0.201,1.988,0.207,0.638,1.571,0.439,0.402,0.2,1.179,0.515,1.415,1.249,0.64,1.086,1.401,0.076,0.199
Investments And Advances,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,,0,0,0,0,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0.02,0,0.019,0.021,0.021,0.02,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",0,0.708,0.28,0,0.028,0.065,0.066,0.149,0.151,0.142,0.154,0.153,0.345,0.046,0,,0,0,0,0,0,0.708,0.3,0.291,0.283,0.28,0.291,0.294,0.287,0,0.027,0.028,0.027,0.028,0.065,0.068,0.067,0.065,0.066,0.066,0.067,0.066,0.065,0.066,0.148,0.149,0.148,0.153,0.154,0.151,0.147,0.142,0.143,0.142,0.598,0.611,0.142,0.154,0.519,0.542,0.622,0.153,0.513,0.5,0.294,0.345,0.048,0.037,0.044,0.046,0.031,0,0
    Construction In Progress,14.282,1.714,0.371,0,0,0,0,0,0,0,0,0,0,0,16.445,,16.445,14.282,4.316,1.859,2.393,1.714,0.503,0.604,0.497,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Other Gross PPE,75.779,41.55,36.781,33.418,26.295,24.257,25.438,24.015,30.441,18.967,9.838,6.081,2.673,1.177,81.177,,81.177,75.779,76.834,70.063,44.276,41.55,39.742,38.005,36.683,36.781,37.213,37.128,35.675,33.418,30.48,28.508,26.917,26.295,24.371,23.964,24.197,24.257,22.987,23.327,24.898,25.438,25.732,24.212,23.858,24.015,33.151,31.762,31.388,30.441,28.5,26.798,22.888,18.967,15.872,15.068,12.594,9.838,9.023,9.255,6.75,6.081,4.691,4.113,3.374,2.673,2.948,2.246,1.466,1.177,0.96,0.849,0.536
"  Gross Property, Plant and Equipment",90.061,43.972,37.433,33.418,26.323,24.322,25.503,24.164,30.592,19.108,9.991,6.234,3.018,1.223,97.623,,97.623,90.061,81.15,71.922,46.669,43.972,40.545,38.901,37.463,37.433,37.504,37.422,35.963,33.418,30.507,28.535,26.945,26.323,24.436,24.032,24.264,24.322,23.053,23.392,24.965,25.503,25.797,24.277,24.006,24.164,33.298,31.915,31.543,30.592,28.647,26.94,23.032,19.108,16.47,15.679,12.737,9.991,9.542,9.797,7.372,6.234,5.204,4.613,3.667,3.018,2.996,2.283,1.51,1.223,0.99,0.849,0.536
  Accumulated Depreciation,-8.756,-5.043,-2.114,0,-0.47,-0.498,-0.496,-0.61,-0.584,-0.312,-0.242,-0.136,0,-0.005,-10.294,,-10.294,-8.756,-7.719,-6.789,-6.254,-5.043,-3.859,-3.217,-2.588,-2.114,-0.642,-0.645,-0.352,0,-0.467,-0.462,-0.464,-0.47,-0.497,-0.513,-0.503,-0.498,-0.501,-0.5,-0.512,-0.496,-0.496,-0.5,-0.611,-0.61,-0.607,-0.597,-0.592,-0.584,-0.425,-0.381,-0.351,-0.312,-0.287,-0.274,-0.252,-0.242,-0.208,-0.189,-0.161,-0.136,-0.104,-0.073,-0.045,0,-0.011,-0.008,-0.008,-0.005,-0.002,0,0
"Property, Plant and Equipment",81.304,38.929,35.319,33.418,25.853,23.825,25.007,23.554,30.008,18.797,9.749,6.099,3.018,1.218,87.329,,87.329,81.304,73.431,65.133,40.413,38.929,36.685,35.684,34.876,35.319,36.862,36.777,35.61,33.418,30.039,28.073,26.482,25.853,23.94,23.519,23.761,23.825,22.552,22.892,24.454,25.007,25.302,23.778,23.394,23.554,32.692,31.317,30.951,30.008,28.221,26.56,22.68,18.797,16.183,15.405,12.484,9.749,9.334,9.608,7.211,6.099,5.099,4.541,3.623,3.018,2.985,2.275,1.503,1.218,0.988,0.849,0.536
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,4.96,3.593,0.402,0.22,0.244,0.599,0.112,0.286,0.213,0.019,0.02,-0.001,0,0.001,5.225,,5.225,4.96,5.617,4.777,5.033,3.593,1.805,0.411,0.406,0.402,-0.094,0.42,0.421,0.22,0.24,0.24,0.243,0.244,0.26,0.413,0.024,0.599,0.102,0.108,0.111,0.112,0.203,0.203,0.202,0.286,0.218,0.224,0.219,0.213,0.021,0.02,0.94,0.019,-0.001,0,0,0.02,0,0,-0.001,-0.001,0.001,0,0,0,0.001,-0.001,0,0.001,0,0.201,0.011
Total Long-Term Assets,86.264,42.522,35.721,33.638,26.097,24.424,25.119,23.84,30.221,18.816,9.769,6.118,3.018,1.219,92.553,,92.553,86.264,79.048,69.909,55.855,42.522,38.49,36.094,35.283,35.721,36.768,37.197,36.031,33.638,30.279,28.313,26.725,26.097,24.201,23.932,23.785,24.424,22.655,23,24.565,25.119,25.505,23.981,23.596,23.84,32.91,31.541,31.17,30.221,28.242,26.579,23.621,18.816,16.203,15.425,12.504,9.769,9.353,9.628,7.231,6.118,5.1,4.541,3.623,3.018,2.986,2.274,1.503,1.219,0.988,1.05,0.547
Total Assets,206.41,92.322,63.423,62.217,36.987,31.947,28.428,28.169,30.645,23.635,11.757,6.557,3.533,2.305,204.029,,204.029,206.41,200.114,122.949,102.539,92.322,84.038,60.71,61.251,63.423,64.294,64.958,63.064,62.217,62.942,61.262,42.625,36.987,29.132,29.56,32.015,31.947,31.884,30.389,34.672,28.428,28.352,26.994,27.863,28.169,39.111,38.402,42.635,30.645,28.875,27.909,25.74,23.635,19.442,17.638,12.705,11.757,9.56,10.266,8.802,6.557,5.502,4.741,4.803,3.533,4.401,3.523,2.143,2.305,2.389,1.126,0.745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,17.61152,6.8630622,4.8514596,4.6878204,5.094831,3.0839768,3.5173845,1.608714,4.5439169,0.4295732,0.7236145,0,0,0,20.68011,,20.68011,17.61152,15.6081378,10.864802,7.8242025,6.8630622,4.39236,4.7865664,5.415084,4.8514596,4.0265881,4.212613,4.7961777,4.6878204,48.082426,4.12125,5.4215136,5.094831,3.9231405,3.568378,3.0937357,3.0839768,1.880998,2.1159054,2.9176556,3.5173845,2.9569914,2.683205,6.0591636,1.608714,4.7688641,4.580007,4.8026668,4.5439169,0.9680112,0.7797384,0.5132244,0.4295732,3.4230717,0,0,0.7236145,0,0,0,0,0,0,0,0,0,0,0,0,0.05291,0.4442542,0.0511479
  Total Tax Payable,4.159,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,0.403,4.159,2.783,2.066,1.144,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,2.039,1.405,2.001,2.578,4.24,2.65,4.449,3.276,0.595,0.248,0,0,,,1.758,0,-0.001,0,0.001,0,0,0,0,2.039,1.932,1.914,1.828,1.405,1.375,1.381,1.323,2.001,2.706,2.751,2.641,2.578,2.02,1.986,2.057,4.24,4.13,3.842,3.769,2.65,2.654,2.568,5.254,4.449,2.385,2.298,3.021,3.276,0,2.072,1.482,0.595,0,0,0,0.248,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,0.253,0.25,0.252,0.114,0.506,0.603,0.544,0,0,0,0,0,0.423,0.062,,,0,0.253,0.247,0.246,0.248,0.25,0.246,0.309,0.268,0.252,0.188,0.077,0.17,0.114,0.091,0.085,0.526,0.506,0.409,0.265,0.127,0.603,0.49,0,0,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.219,0.399,0,0.409,0.838,0.46,0.423,0.209,0.107,0.078,0.062,0,0,0
Accounts Payable & Accrued Expense,22.02368,7.8058046,7.1415487,6.207432,7.6013857,6.2653283,8.3018502,4.2587676,8.9931467,3.7058112,1.318268,0.2479926,0.4225337,0.061685,22.841172,,22.841172,22.02368,18.6365068,13.176826,9.2168477,7.8058046,4.638438,5.095552,5.683116,7.1415487,6.1464722,6.2033052,6.7938051,6.207432,49.548751,5.5873125,7.2709326,7.6013857,7.0383228,6.583684,5.8621673,6.2653283,4.39118,4.1015814,4.9742986,8.3018502,7.0866972,6.5250105,9.8281602,4.2587676,7.4225151,7.1478,10.0562778,8.9931467,3.3528764,3.0776976,3.53418,3.7058112,3.4230717,2.072448,1.4817558,1.318268,0.27268,0.2187584,0.3994294,0.2479926,0.409068,0.8383808,0.460305,0.4225337,0.2087488,0.107008,0.078399,0.061685,0.05291,0.4442542,0.0511479
  Short-Term Debt,0,0,0,0.097,0.102,2.981,4.17,4.628,0,1.751,0,0,0,0,0,,0,0,0,0,0,0,0.421,0.409,0,0,0,0,0,0.097,0,0,0.105,0.102,0,0,2.714,2.981,5.275,4.51,6.038,4.17,5.275,5.913,2.5,4.628,4.222,3.539,3.541,0,1.764,1.726,1.772,1.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,0.314,0.172,0.075,0,0,0,0,2.507,0,0,0,0,0,0,0.296,,0.296,0.314,0.232,0.136,0.153,0.172,0.05,0.068,0.077,0.075,0.095,0.126,0.154,0,0.103,0.104,0,0,0,0,0,0,0,0,0,0,0,0,0,2.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0.314,0.172,0.075,0.097,0.102,3.077,5.085,7.135,0,1.751,0,0,0,0,0.296,,0.296,0.314,0.232,0.136,0.153,0.172,0.47,0.478,0.077,0.075,0.095,0.126,0.154,0.097,0.103,0.104,0.105,0.102,0.103,0.101,2.714,3.077,5.275,4.51,6.038,5.085,5.275,5.913,2.5,7.135,4.222,3.539,3.541,0,1.764,1.726,1.772,1.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0.115,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0.115,0,0,0,0,0,0,0
Other Current Liabilities,0,0.165,0,0,0.001,0,-0.001,0.153,0.15,0,0,0,0,0,0.042,,0.042,0,0.001,0.186,0.162,0.165,0,0,0,0,0.001,0,0,0,-43.274,0,0,0.001,0,0,0,0,0.001,0.001,0,-0.001,0,0.022,0.15,0.153,0.366,0.384,0.4,0.15,3.69,3.054,-0.001,0,0,0,0,0,1.216,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,22.337,8.143,7.217,6.304,7.705,9.343,13.385,11.547,9.143,5.457,1.318,0.248,0.537,0.062,23.179,,23.179,22.337,18.87,13.498,9.532,8.143,5.108,5.574,5.76,7.217,6.243,6.33,6.948,6.304,6.378,5.691,7.376,7.705,7.141,6.685,8.576,9.343,9.667,8.613,11.012,13.385,12.361,12.46,12.478,11.547,12.01,11.072,13.997,9.143,8.807,7.857,5.305,5.457,3.423,2.072,1.482,1.318,1.489,1.665,0.399,0.248,0.409,0.95,0.46,0.537,0.209,0.107,0.078,0.062,0.053,0.444,0.051
  Long-Term Debt,0,0,0,0,7.739,8.055,3.042,8.313,1.772,0,0.702,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.787,7.739,7.399,7.981,8.06,8.055,5.69,5.967,6.195,3.042,2.717,8.665,8.491,8.313,8.099,8.551,8.361,1.772,0.425,0.408,0,0,1.749,1.778,1.055,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,0.232,0.233,0.028,0,0,0,0,0,0,0,0,0,0,0,0.156,,0.156,0.232,0.169,0.163,0.197,0.233,0,0,0.008,0.028,0.044,0.066,0.086,0,0.017,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,0.232,0.233,0.028,0,7.739,8.055,3.042,8.313,1.772,0,0.702,0,0,0,0.156,,0.156,0.232,0.169,0.163,0.197,0.233,0,0,0.008,0.028,0.044,0.066,0.086,0,0.017,0.043,7.787,7.739,7.399,7.981,8.06,8.055,5.69,5.967,6.195,3.042,2.717,8.665,8.491,8.313,8.099,8.551,8.361,1.772,0.425,0.408,0,0,1.749,1.778,1.055,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.003,0.005,0.002,0.002,0.422,0.886,0.731,2.414,0.102,0.097,0.073,0,0,0,0.003,,0.003,0.003,0.002,0.003,0.004,0.005,0.006,0.009,0.002,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.323,0.422,0.6,0.634,0.809,0.886,0.782,0.783,0.814,0.731,0.643,2.905,1.817,2.414,0.716,0.712,0.647,0.102,0.136,0.131,0.103,0.097,0.124,0.148,0.105,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,1.384,1.473,0.855,0,0,0,0,0,0,0,0.132,0,0,0,1.342,,1.342,1.384,1.457,1.751,1.636,1.473,0.806,0.825,0.85,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.134,0,0.132,0.095,0.1,0.1,0,0.114,0,0.115,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,3.255,3.151,1.487,3.261,2.97,1.986,0.891,1.909,2.31,0.148,0,0.147,0,0,1.356,,1.356,3.255,3.189,3.048,2.88,3.151,3.188,3.145,3.034,1.487,1.454,1.454,1.445,3.261,3.145,3.01,2.995,2.97,2.095,2.156,2.058,1.986,2.511,2.42,2.43,0.891,0.846,0.849,0.845,1.909,1.785,1.789,1.867,2.31,3.546,3.328,3.272,0.148,0,1.65,0.132,0,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,4.87,4.857,2.369,3.261,10.709,10.042,3.933,10.222,4.082,0.148,0.834,0.147,0,0,2.854,,2.854,4.87,4.815,4.961,4.713,4.857,3.994,3.971,3.892,2.369,1.498,1.52,1.531,3.261,3.162,3.053,10.782,10.709,9.494,10.137,10.118,10.042,8.202,8.388,8.625,3.933,3.563,9.515,9.336,10.222,9.883,10.34,10.228,4.082,3.971,3.737,3.272,0.148,1.88,3.562,1.188,0.834,0.095,0.1,0.1,0.147,0.114,0,0.115,0,0,0,0,0,0,0,0
Total Liabilities,27.208,13,9.586,9.565,18.414,19.384,17.318,21.769,13.225,5.605,2.152,0.395,0.537,0.062,26.033,,26.033,27.208,23.685,18.46,14.246,13,9.102,9.545,9.652,9.586,7.741,7.85,8.479,9.565,9.54,8.744,18.158,18.414,16.636,16.822,18.694,19.384,17.869,17.001,19.637,17.318,15.925,21.975,21.814,21.769,21.893,21.412,24.225,13.225,12.779,11.594,8.577,5.605,5.303,5.634,2.669,2.152,1.584,1.765,0.499,0.395,0.523,0.95,0.575,0.537,0.209,0.107,0.078,0.062,0.053,0.444,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,217.124,122.343,104.243,105.392,57.738,45.367,40.778,29.446,26.785,24.528,14.426,0,0,0,215.73,,215.73,217.124,214.093,134.831,127.756,122.343,126.362,107.215,110.447,104.243,104.853,105.263,104.882,105.392,94.241,91.849,62.221,57.738,47.28,47.918,47.054,45.367,45.102,44.003,44.741,40.778,40.777,30.65,30.624,29.446,29.241,27.631,26.936,26.785,25.181,24.622,25.25,24.528,0,0,0,14.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-66.86,-62.107,-57.68,-57.909,-51.634,-43.508,-38.705,-30.231,-15.48,-11.903,-8.361,-5.038,-3.367,-0.86,-68.859,,-68.859,-66.86,-64.376,-59.41,-60.562,-62.107,-65.537,-61.678,-61.872,-57.68,-55.371,-55.993,-57.223,-57.909,-50.555,-49.372,-46.658,-51.634,-45.531,-46.293,-44.875,-43.508,-41.893,-41.356,-40.507,-38.705,-38.181,-33.036,-31.998,-30.231,-19.181,-18.307,-15.8,-15.48,-14.538,-13.616,-13.135,-11.903,-11.039,-10.566,-9.052,-8.361,-6.736,-6.633,-6.112,-5.038,-4.532,-4,-3.706,-3.367,-1.615,-1.384,-1.023,-0.86,-0.696,-0.157,-0.036
Accumulated other comprehensive income (loss),-3.139,-2.75,-4.845,-6.793,-2.8,-0.333,-1.011,-0.027,0.023,-0.193,0,0,0,0,-1.275,,-1.275,-3.139,17.985,20.941,19.355,-2.75,-7.001,-6.944,-9.732,-4.845,-4.591,-3.867,-4.979,-6.793,-0.473,0.014,-0.127,-2.8,-0.424,-0.601,-0.364,-0.333,-0.591,-0.398,-0.578,-1.011,-0.215,0.007,0.057,-0.027,0.022,0.005,0.063,0.023,-0.534,-0.54,-0.78,-0.193,-0.42,-0.3,-0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.04,0
Additional Paid-In Capital,23.055,20.694,10.061,9.996,8.232,4.382,4.176,4.01,3.614,1.681,0.253,9.221,5.679,2.75,23.231,,23.231,23.055,0,0,0,20.694,16.033,10.354,10.665,10.061,10.116,10.153,9.948,9.996,8.098,7.046,6.975,8.232,6.792,6.876,6.752,4.382,4.402,4.329,4.425,4.176,4.016,4.047,4.044,4.01,3.736,3.682,3.634,3.614,2.608,2.65,1.963,1.681,21.765,19.416,15.728,0.253,11.987,12.312,11.613,9.221,7.988,6.7,6.784,5.679,5.116,4.072,2.721,2.75,2.695,0.799,0.731
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0.001,-0.001,1.539,1.967,7.037,6.655,5.872,3.202,2.478,3.918,3.286,1.979,0.683,0.352,0,,0,0.001,0.001,0.071,0,-0.001,4.664,1.88,1.631,1.539,1.547,1.552,1.958,1.967,2.092,2.982,2.056,7.037,4.379,4.839,4.754,6.655,6.994,6.811,6.953,5.872,6.031,3.35,3.322,3.202,3.401,3.978,3.575,2.478,3.379,3.199,3.865,3.918,3.832,3.455,3.573,3.286,2.725,2.822,2.801,1.979,1.522,1.091,1.15,0.683,0.691,0.73,0.365,0.352,-0.001,0,-0.001
Total Stockholders Equity,170.182,78.178,53.319,52.653,18.573,12.563,11.11,6.4,17.42,18.03,9.605,6.162,2.996,2.242,168.827,,168.827,170.182,167.703,96.433,86.549,78.178,74.521,50.827,51.14,53.319,56.554,57.108,54.586,52.653,53.403,52.518,24.467,18.573,12.496,12.739,13.321,12.563,14.014,13.388,15.034,11.11,12.428,5.019,6.049,6.4,17.219,16.989,18.409,17.42,16.096,16.315,17.164,18.03,14.138,12.005,10.036,9.605,7.976,8.501,8.302,6.162,4.978,3.79,4.228,2.996,4.192,3.417,2.064,2.242,2.337,0.682,0.694
Minority Interest,9.02,1.143,0.519,0,0,0,0,0,0,0,0,0,0,0,9.168,,9.168,9.02,8.727,8.058,1.743,1.143,0.414,0.337,0.459,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,179.203,79.321,53.838,52.653,18.573,12.563,11.11,6.4,17.42,18.03,9.605,6.162,2.996,2.242,177.996,,177.996,179.203,176.43,104.491,88.293,79.321,74.936,51.166,51.599,53.838,56.554,57.108,54.586,52.653,53.403,52.518,24.467,18.573,12.496,12.739,13.321,12.563,14.014,13.388,15.034,11.11,12.428,5.019,6.049,6.4,17.219,16.989,18.409,17.42,16.096,16.315,17.164,18.03,14.138,12.005,10.036,9.605,7.976,8.501,8.302,6.162,4.978,3.79,4.228,2.996,4.192,3.417,2.064,2.242,2.337,0.682,0.694
Equity-to-Asset,0.824,0.847,0.841,0.846,0.502,0.393,0.391,0.227,0.568,0.763,0.817,0.94,0.848,0.973,0.827,,0.827,0.824,0.838,0.784,0.844,0.847,0.887,0.837,0.835,0.841,0.88,0.879,0.866,0.846,0.848,0.857,0.574,0.502,0.429,0.431,0.416,0.393,0.44,0.441,0.434,0.391,0.438,0.186,0.217,0.227,0.44,0.442,0.432,0.568,0.557,0.585,0.667,0.763,0.727,0.681,0.79,0.817,0.834,0.828,0.943,0.94,0.905,0.8,0.88,0.848,0.953,0.97,0.963,0.973,0.978,0.606,0.931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,1.628,-2.28,-0.76,-3.579,-2.196,-4.495,-8.554,-14.759,-3.486,-2.27,-2.847,-1.466,-2.326,-0.424,-1.94,,-2.484,-1.39,1.632,0.307,1.031,2.094,-2.362,-1.618,-0.609,-2.476,0.457,0.929,0.408,0.603,-0.637,-2.901,-0.534,-0.019,-0.684,-0.596,-0.846,-1.734,-0.53,-1.668,-0.526,-0.239,-5.361,-1.007,-1.697,-10.762,-1.309,-2.346,-0.232,-0.929,-0.605,-0.809,-1.059,-0.634,-0.458,-0.497,-0.672,-1.082,-0.381,-0.506,-0.902,-0.415,-0.418,-0.354,-0.303,-1.679,-0.208,-0.32,-0.175,-0.104,-0.116,-0.12,-0.032
"Cash Flow Depreciation, Depletion and Amortization",4.093,2.826,2.11,0,0,0,0,0,0.012,0.004,0.005,0.007,0.009,0.005,4.98,,1.984,1.203,0.844,0.952,1.022,1.301,0.566,0.566,0.482,0.967,0.519,0.28,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0,0,0,0
  Change In Receivables,-0.78,-4.972,-1.418,0.313,-0.613,-0.147,-0.176,-0.465,0.054,-0.24,-0.017,0.006,0.039,-0.073,-4.3,,-2.609,-0.306,-1.075,-0.31,0.92,-4.903,-0.124,-1.224,1.316,-0.115,-1.381,-0.218,0.266,0.584,-0.115,0.056,-0.203,-0.517,0.095,-0.098,-0.091,0.021,0.017,-0.034,-0.11,0.078,-0.149,-0.095,-0.003,-0.016,-0.203,-0.121,-0.11,0.01,0.034,-0.029,0.043,0.049,-0.226,0,0.001,-0.001,-0.001,0.02,-0.036,0.019,-0.023,0.013,-0.004,0,0,0.025,0.015,-0.021,0.005,-0.044,-0.004
  Change In Inventory,-3.443,0.683,-1.268,0.501,-0.054,-0.337,-0.542,-1.047,0,0,0,0,0,0,-1.88,,0.853,-1.338,-0.038,-1.361,-0.63,0.667,-0.533,1.389,-0.85,0.548,-0.005,-0.528,-1.389,0.938,-0.003,0.009,-0.428,-0.11,-0.134,-0.069,0.258,-0.083,-0.623,-0.407,0.796,-0.54,-0.125,0.051,0.074,-0.354,-0.316,-0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
