0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
"Selling, General, & Admin. Expense",8.291,9.272,8.222,5.759,4.478,2.618,2.875,3.001,5.307,4.482,3.599,4.406,2.593,1.788,0.914,0.311,0.455,0.225,0.114,0.083,0.087,0.091,0.089,0.085,0.079,8.55,,2.734,2.321,1.558,1.939,2.474,3.357,1.492,2.063,2.361,1.801,1.772,1.974,1.377,1.385,3.485,1.518,1.23,1.54,1.47,2.083,0.824,0.914,0.657,0.805,0.584,0.53,0.699,0.696,0.633,0.635,0.911,0.469,0.492,0.738,1.302,1.464,1.414,1.306,1.123,1.165,1.196,0.928,1.194,1.236,0.945,0.705,0.878,0.971,1.064,1.734,0.636,0.532,0.899,0.65,0.517,0.583,0.714,0.355,0.137,0,0,0.278,0.241,0.084,0.069,0.081,0.067,0.092,0.083,0.109,0.061,0.084,0.092,0.029,0.02,0.041,0.026,0.029,0.019,0.012,0.025,0.029,0.017,0.008,0.034,0.026,0.019,0.025,0.024,0.025,0.017,0.019,0.025,0.023,0.021,0.018,0.014,0.021,0.032
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,0.833,0.464,0,0,0,0,0,0,0,-0.692,-1.369,0.151,0.057,0,0,0,0,0,0,0,0,0.001,0.055,0.004,0.003,0.93,,0.2,0.415,0.211,0.103,0.104,0.115,0.115,0.098,0.135,-0.001,-0.001,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0,0,-0.001,0,0,-0.001,-0.001,0.001,0,0,0,0.001,0,-0.707,0.005,0.005,0.004,-0.554,0.158,0.008,-1.084,0.046,0.06,0.045,0.004,0.048,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0,0.001,0.056,0,-0.001,0.001,0.004,0,0,0
Total Operating Expense,9.124,9.736,8.222,5.759,4.478,2.618,2.875,3.001,5.307,3.79,2.23,4.557,2.65,1.788,0.914,0.311,0.455,0.225,0.114,0.083,0.087,0.092,0.144,0.089,0.082,9.48,,2.934,2.736,1.769,2.042,2.578,3.472,1.607,2.161,2.496,1.8,1.771,1.974,1.377,1.386,3.485,1.519,1.23,1.54,1.471,2.083,0.824,0.914,0.657,0.805,0.585,0.53,0.699,0.696,0.632,0.635,0.911,0.468,0.491,0.739,1.302,1.464,1.414,1.307,1.123,0.458,1.201,0.933,1.198,0.682,1.103,0.713,-0.206,1.017,1.124,1.779,0.64,0.58,0.903,0.65,0.517,0.583,0.714,0.355,0.137,0,0,0.278,0.241,0.084,0.069,0.081,0.067,0.092,0.083,0.109,0.061,0.084,0.092,0.029,0.02,0.041,0.026,0.029,0.019,0.012,0.025,0.029,0.017,0.008,0.034,0.026,0.019,0.024,0.025,0.025,0.018,0.075,0.025,0.022,0.022,0.022,0.014,0.021,0.032
Operating Income,141.849,66.579,-8.227,-5.764,-4.483,-2.623,-2.882,-3.013,-5.328,-3.812,-2.23,-4.557,-2.65,-1.788,-0.914,-0.311,-0.455,-0.225,-0.114,-0.083,-0.087,-0.092,-0.144,-0.089,-0.082,142.96,,23.362,47.051,51.869,20.675,22.254,39.688,31.548,-2.161,-2.496,-1.83,-1.801,-1.976,-1.379,-1.387,-3.486,-1.52,-1.232,-1.541,-1.472,-2.084,-0.825,-0.915,-0.658,-0.806,-0.586,-0.531,-0.7,-0.698,-0.634,-0.637,-0.913,-0.471,-0.494,-0.742,-1.306,-1.469,-1.419,-1.312,-1.128,-0.48,-1.201,-0.933,-1.198,-0.682,-1.103,-0.713,0.206,-1.017,-1.124,-1.779,-0.64,-0.58,-0.903,-0.65,-0.517,-0.583,-0.714,-0.355,-0.137,0,0,-0.278,-0.241,-0.084,-0.069,-0.081,-0.067,-0.092,-0.083,-0.109,-0.061,-0.084,-0.092,-0.029,-0.02,-0.041,-0.026,-0.029,-0.019,-0.012,-0.025,-0.029,-0.017,-0.008,-0.034,-0.026,-0.019,-0.024,-0.025,-0.025,-0.018,-0.075,-0.025,-0.022,-0.022,-0.022,-0.014,-0.021,-0.032
Operating Margin %,39.7945,37.2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48,,39.2942,42.5235,43.3876,32.5544,35.4651,40.4064,39.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.045,0.216,1.274,0.404,0.386,0.077,0.327,0.947,1.053,0.14,0.189,0.062,0.148,0.208,0,0,0,0,0,0,0,0,0,0,0,0.05,,0.015,0.013,0.012,0.01,0.011,0.027,0.045,0.052,0.093,0.252,0.192,0.253,0.336,0.374,0.311,0.05,0.098,0.115,0.141,0.141,0.142,0.09,0.012,0.015,0.016,0.021,0.025,0.033,0.031,0.061,0.201,0.198,0.189,0.217,0.342,0.344,0.358,0.32,0.031,0.041,0.023,0.026,0.049,0.066,0.084,0.029,0.009,0.015,0.005,0.009,0.033,0.016,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-9.494,-10.113,-0.15,-0.06,-0.028,-0.028,-0.044,-0.037,-0.024,-0.05,-0.021,-0.02,-0.014,-0.105,0,0,0,0,0,0,0,0,0,0,0,-8.57,,-1.767,-2.188,-2.3,-2.319,-2.687,-4.749,-5.227,-0.074,-0.063,-0.098,-0.059,-0.029,-0.062,-0.036,-0.023,-0.022,-0.015,-0.016,-0.006,-0.007,-0.007,-0.008,-0.006,-0.007,-0.006,-0.008,-0.008,-0.012,-0.01,-0.011,-0.011,-0.009,-0.008,-0.011,-0.009,-0.004,-0.005,-0.008,-0.007,-0.046,-0.001,-0.002,-0.001,-0.001,-0.001,-0.009,-0.011,-0.006,-0.006,-0.006,0,-0.002,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-12.709,-12.816,1.124,0.344,0.358,0.048,0.283,0.91,1.029,0.09,0.167,0.042,0.134,0.103,0,0,0,0,0,0,0,0,0,0,0,-11.48,,-2.377,-2.875,-3.065,-3.163,-3.606,-7.311,-5.512,-0.022,0.029,0.153,0.133,0.224,0.274,0.337,0.288,0.029,0.082,0.099,0.135,0.134,0.136,0.082,0.005,0.008,0.01,0.013,0.017,0.022,0.021,0.05,0.19,0.19,0.181,0.206,0.333,0.339,0.353,0.312,0.024,0.205,-0.121,0.002,0.004,0.065,0.083,0.02,-0.001,0.009,0,0.002,0.033,0.014,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),14.689,-31.256,-2.061,-0.229,0.087,0.576,-4.736,-1.25,18.787,-1.851,-1.584,-2.756,-7.584,0.17,0.914,0.311,0.455,0.225,0.114,0.083,0.087,0.092,0.144,0.089,0.082,-5.4,,1.168,1.935,-2.126,-6.373,21.253,24.262,-3.091,-10.757,-41.67,-20.531,-1.177,-5.324,-2.408,6.734,-1.061,-0.066,0.187,-0.791,0.441,0.173,-0.112,0.269,-0.243,0.178,0.033,0.405,-0.04,-5.388,-0.461,1.23,-0.117,1.527,-2.141,0.285,-0.921,-0.681,-1.96,18.176,3.253,-0.205,-1.463,-0.053,-0.131,-1.329,-0.005,-0.213,-0.14,1.008,1.125,1.777,0.607,0.566,0.841,0.65,0.517,0.583,0.714,0.355,0.137,0,0,0.278,0.241,0.084,0.069,0.081,0.067,0.092,0.083,0.109,0.061,0.084,0.092,0.029,0.02,0.041,0.026,0.029,0.019,0.012,0.025,0.029,0.017,0.008,0.034,0.026,0.019,0.024,0.025,0.025,0.018,0.075,0.025,0.022,0.022,0.022,0.014,0.021,0.032
Pretax Income,143.829,22.507,-9.164,-5.649,-4.038,-1.999,-7.335,-3.353,14.488,-5.573,-3.647,-7.271,-10.1,-1.515,0,0,0,0,0,0,0,0,0,0,0,126.08,,22.153,46.111,46.678,11.139,39.901,56.639,22.945,-12.94,-44.137,-22.208,-2.845,-7.076,-3.513,5.684,-4.259,-1.557,-0.963,-2.233,-0.896,-1.777,-0.801,-0.564,-0.896,-0.62,-0.543,-0.113,-0.723,-6.064,-1.074,0.643,-0.84,1.246,-2.454,-0.251,-1.894,-1.811,-3.026,17.176,2.149,-0.48,-2.785,-0.984,-1.325,-1.946,-1.025,-0.906,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-33.46,-7.615,-2.812,2.471,3.304,0.165,-0.118,0.03,-4.843,0,1.091,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.47,,-6.106,-0.45,-15.063,-9.848,-8.1,-1.788,-2.672,0.074,-3.23,0.744,4.339,-3.037,0.225,0,0,1.908,0.563,0,0,2.18,1.125,0,0,0,0,0,0,-0.037,0,-0.081,0,0.83,0,-0.801,0,-0.619,0,-4.225,0,0,0,0,0,1.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,23.26,33.83,-30.69,43.74,81.82,8.25,-1.61,0.89,33.43,0,29.91,14.72,0,0,,,,,,,,,,,,24.96,,27.56,0.98,32.27,88.41,20.3,3.16,11.65,0.57,-7.32,3.35,152.51,-42.92,6.4,0,0,122.54,58.46,0,0,122.68,140.45,0,0,0,0,0,0,-0.61,0,12.6,0,-66.61,0,-319.12,0,-34.18,0,24.6,0,0,0,0,0,56.06,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),110.368,14.892,-11.976,-3.178,-0.733,-1.834,-7.453,-3.323,9.645,-5.573,-2.513,-6.2,-10.1,-1.515,-3.549,-0.343,-0.433,-0.676,-0.258,-1.539,-0.087,-0.066,-0.097,-0.061,-0.065,94.61,,16.047,45.66,31.615,1.292,31.801,54.851,20.272,-12.866,-47.366,-21.464,1.494,-10.113,-3.289,5.684,-4.259,0.351,-0.4,-2.233,-0.896,0.402,0.324,-0.564,-0.896,-0.455,-0.543,-0.113,-0.723,-6.101,-1.074,0.562,-0.84,2.076,-2.454,-1.052,-1.894,-2.43,-3.026,12.951,2.149,-0.48,-2.785,-0.984,-1.325,-0.811,-1.025,-0.906,0.065,-0.109,-3.007,-2.175,-0.909,-8.328,-0.803,-0.546,-0.424,-0.453,-0.697,-0.345,-0.019,-2.819,-0.272,-0.278,-0.179,-0.099,-0.073,-0.035,-0.135,-0.222,0.066,-0.088,-0.19,-0.512,-0.099,-0.029,-0.036,-0.17,-0.031,-0.034,-0.023,-1.471,-0.029,-0.023,-0.016,-0.011,-0.034,-0.025,-0.016,-0.02,-0.02,-0.018,-0.008,-0.063,-0.012,-0.011,-0.011,-0.019,-0.006,-0.013,-0.024
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0.347,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,0.216,0.107,0.063,0.177,0,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,110.715,15.421,-11.976,-3.178,-0.733,-1.834,-7.453,-3.323,9.645,-5.573,-2.513,-6.2,-10.1,-1.515,-3.549,-0.343,-0.433,-0.676,-0.258,-1.539,-0.087,-0.066,-0.097,-0.061,-0.065,95.18,,16.264,45.767,31.679,1.469,31.801,55.38,20.272,-12.866,-47.366,-21.464,1.494,-10.113,-3.289,5.684,-4.259,0.351,-0.4,-2.233,-0.896,0.402,0.324,-0.564,-0.896,-0.455,-0.543,-0.113,-0.723,-6.101,-1.074,0.562,-0.84,2.076,-2.454,-1.052,-1.894,-2.43,-3.026,12.951,2.149,-0.48,-2.785,-0.984,-1.325,-0.811,-1.025,-0.906,0.065,-0.109,-3.007,-2.175,-0.909,-8.328,-0.803,-0.546,-0.424,-0.453,-0.697,-0.345,-0.019,-2.819,-0.272,-0.278,-0.179,-0.099,-0.073,-0.035,-0.135,-0.222,0.066,-0.088,-0.19,-0.512,-0.099,-0.029,-0.036,-0.17,-0.031,-0.034,-0.023,-1.471,-0.029,-0.023,-0.016,-0.011,-0.034,-0.025,-0.016,-0.02,-0.02,-0.018,-0.008,-0.063,-0.012,-0.011,-0.011,-0.019,-0.006,-0.013,-0.024
Net Margin %,31.0601,8.6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,,27.3556,41.3631,26.499,2.3131,50.6797,56.3825,25.1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.773,0.255,-0.241,-0.09,-0.03,-0.075,-0.33,-0.15,0.42,-0.285,-0.15,-0.495,-1.5,-0.3,-0.84,-0.15,-0.15,0.3,-0.3,-1.8,-0.15,-0.15,-0.15,-0.15,-0.15,1.52,,0.257,0.733,0.51,0.024,0.51,0.925,0.33,-0.21,-0.82,-0.375,0.03,-0.194,-0.06,0.105,-0.105,0.015,-0.015,-0.06,-0.03,0.015,0.015,-0.015,-0.03,-0.015,-0.03,-0.005,-0.03,-0.27,-0.045,0.03,-0.03,0.09,-0.105,-0.045,-0.09,-0.12,-0.135,0.57,0.09,-0.015,-0.15,-0.06,-0.075,-0.045,-0.06,-0.06,0,0.015,-0.225,-0.18,-0.09,-1.215,-0.135,-0.09,-0.075,-0.075,-0.135,-0.075,-0.004,-0.66,-0.06,-0.06,-0.045,-0.075,-0.015,-0.015,-0.045,-0.075,0.03,-0.03,-0.075,0.405,-0.045,-0.015,-0.03,-0.195,-0.03,-0.045,-0.03,-1.725,-0.03,-0.03,-0.015,-0.03,-0.045,-0.045,-0.03,-0.075,-0.03,-0.03,-0.015,-0.09,-0.03,-0.015,-0.015,-0.075,-0.015,-0.015,-0.045
EPS (Diluted),1.686,0.24,-0.241,-0.09,-0.03,-0.075,-0.33,-0.15,0.42,-0.285,-0.15,-0.495,-1.5,-0.3,-0.84,-0.15,-0.15,0.3,-0.3,-1.8,-0.15,-0.15,-0.15,-0.15,-0.15,1.44,,0.24,0.696,0.48,0.022,0.48,0.91,0.31,-0.21,-0.82,-0.375,0.03,-0.194,-0.06,0.105,-0.105,0.015,-0.015,-0.06,-0.03,0.015,0.015,-0.015,-0.03,-0.015,-0.03,-0.005,-0.03,-0.27,-0.045,0.03,-0.03,0.09,-0.105,-0.045,-0.09,-0.12,-0.135,0.57,0.09,-0.015,-0.15,-0.06,-0.075,-0.045,-0.06,-0.06,0,0.015,-0.225,-0.18,-0.09,-1.215,-0.135,-0.09,-0.075,-0.075,-0.135,-0.075,-0.004,-0.66,-0.06,-0.06,-0.045,-0.075,-0.015,-0.015,-0.045,-0.075,0.015,-0.03,-0.075,0.405,-0.045,-0.015,-0.03,-0.195,-0.03,-0.045,-0.03,-1.725,-0.03,-0.03,-0.015,-0.03,-0.045,-0.045,-0.03,-0.075,-0.03,-0.03,-0.015,-0.09,-0.03,-0.015,-0.015,-0.075,-0.015,-0.015,-0.045
Shares Outstanding (Diluted Average),65.677,64.295,49.79,34.315,30.499,22.987,22.672,22.672,22.649,19.749,16.961,12.547,6.76,5.108,4.243,3.453,2.813,2.235,0.85,0.846,0.67,0.609,0.609,0.609,0.609,66.827,,66.827,65.633,65.902,65.797,65.91,77.216,65.076,60.257,57.853,57.227,55.538,52.229,51.822,52.613,43.406,34.466,34.451,34.44,33.905,33.527,33.177,29.94,25.392,23.894,22.71,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.672,22.667,22.631,22.624,22.604,19.473,18.465,18.462,18.427,18.396,15.841,15.203,14.76,13.07,12.431,9.869,8.399,6.238,6.164,6.164,6.098,5.141,4.65,4.547,4.435,4.529,4.39,3.758,3.534,3.522,3.514,2.99,2.943,2.775,2.932,2.602,2.257,2.074,1.81,1.164,0.852,0.851,0.848,0.848,0.851,0.844,0.844,0.844,0.853,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.61,0.609,0.609,0.609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,153.322,32.62,-9.014,-5.589,-4.01,-1.97,-7.291,-3.316,14.512,-5.523,-2.23,-7.25,-10.086,-1.409,-0.914,-0.311,-0.455,-0.225,-0.114,-0.083,-0.087,-0.092,-0.144,-0.089,-0.082,134.66,,23.921,48.298,48.978,13.458,42.588,61.388,28.172,-12.866,-44.073,-22.109,-2.786,-7.047,-3.452,5.72,-4.236,-1.535,-0.947,-2.217,-0.89,-1.77,-0.794,-0.556,-0.89,-0.613,-0.537,-0.105,-0.715,-6.052,-1.064,0.654,-0.829,1.255,-2.446,-0.24,-1.885,-1.807,-3.021,17.184,2.156,-0.434,-2.784,-0.982,-1.323,-0.548,-1.025,-0.897,0.076,-3.71,-1.124,-1.779,-0.64,-8.016,-0.903,-0.65,-0.517,-0.204,-0.714,-0.355,-0.137,0,0,-0.278,-0.241,-0.084,-0.069,-0.081,-0.067,-0.092,-0.083,-0.109,-0.061,-0.084,-0.092,-0.029,-0.02,-0.041,-0.026,-0.029,-0.019,-0.012,-0.025,-0.029,-0.017,-0.008,-0.034,-0.026,-0.019,-0.024,-0.025,-0.025,-0.018,-0.075,-0.025,-0.022,-0.022,-0.022,-0.014,-0.021,-0.032
"Depreciation, Depletion and Amortization",60.058,27.246,0.005,0.005,0.005,0.005,0.007,0.012,0.021,0.022,0.057,0.151,0.003,0,0,0,0,0,0,0,0,0,0,0,0,60.5,,13.096,16.338,17.95,13.114,12.656,14.162,13.026,0.029,0.029,0.03,0.03,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.012,0.01,0.008,0.027,0.045,0.06,0.044,0.001,0.048,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,213.381,59.866,-9.009,-5.584,-4.006,-1.965,-7.284,-3.304,14.533,-5.502,-2.173,-7.099,-10.029,-1.409,-0.914,-0.311,-0.455,-0.225,-0.114,-0.083,-0.087,-0.092,-0.144,-0.089,-0.082,195.15,,37.016,64.637,66.928,26.572,55.244,75.55,41.197,-12.837,-44.044,-22.08,-2.756,-7.046,-3.45,5.721,-4.235,-1.534,-0.946,-2.215,-0.889,-1.769,-0.793,-0.555,-0.889,-0.612,-0.536,-0.104,-0.714,-6.051,-1.062,0.656,-0.827,1.257,-2.443,-0.236,-1.881,-1.801,-3.015,17.189,2.161,-0.428,-2.779,-0.977,-1.319,-0.537,-1.015,-0.889,0.103,-3.664,-1.064,-1.734,-0.639,-7.968,-0.899,-0.65,-0.517,-0.204,-0.714,-0.355,-0.137,0,0,-0.278,-0.241,-0.084,-0.069,-0.081,-0.067,-0.092,-0.083,-0.109,-0.061,-0.084,-0.092,-0.029,-0.02,-0.041,-0.026,-0.029,-0.019,-0.012,-0.025,-0.029,-0.017,-0.008,-0.034,-0.026,-0.019,-0.024,-0.025,-0.025,-0.018,-0.075,-0.025,-0.022,-0.022,-0.022,-0.014,-0.021,-0.032
EBITDA Margin %,59.8621,33.4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.26,,62.2599,58.4173,55.9842,41.8397,88.0397,76.9176,51.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,31.251,56.136,12.323,9.375,59.588,13.942,14.752,14.175,12.489,19.664,25.667,19.846,4.745,9.923,2.458,0.326,0.159,0.34,0.042,0.101,0.455,0.297,0.923,0.961,1.012,40.695,,40.695,31.251,14.829,14.85,21.559,56.136,39.973,30.407,22.806,45.59,68.033,12.323,41.031,57.685,141.777,9.375,24.433,42.785,62.726,59.588,62.676,62.539,34.76,13.942,13.361,12.826,14.119,14.752,14.978,16.76,12.193,14.175,12.728,14.05,11.091,12.489,16.114,24.331,12.785,19.664,30.003,9.186,18.362,25.667,33.063,42.104,20.883,19.846,19.596,11.542,8.413,4.745,3.454,6.24,9.084,9.923,11.906,1.902,1.734,2.458,3.805,5.353,7.948,0.326,0.373,1.235,2.629,0.159,1.208,3.361,0.281,0.34,1.112,0.628,1.01,0.042,0.055,0.059,0.09,0.101,0.104,0.181,0.437,0.455,0.521,0.012,0.144,0.297,0.375,0.525,0.743,0.923,0.937,0.933,0.952,0.961,0.964,0.979,1.003
  Marketable Securities,10.67,4.373,0.303,0.552,0.577,0.178,1.275,0.18,6.577,0.404,0.163,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,14.753,,14.753,10.67,7.456,4.83,3.316,4.373,4.462,3.35,0.502,0.332,0.269,0.303,0.27,0.353,0.353,0.552,0.442,0.666,0.732,0.577,0.25,0.513,0.152,0.178,0.093,0.111,0.143,1.275,2.014,4.092,0.21,0.18,4.154,7.873,4.479,6.577,7.624,7.591,3.279,0.404,0.042,0.13,0.139,0.163,0.111,0.257,0.314,0.473,0.099,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",41.921,60.51,12.626,9.927,60.165,14.12,16.026,14.355,19.066,20.068,25.829,20.319,4.745,9.923,2.458,0.326,0.159,0.34,0.042,0.101,0.455,0.297,0.923,0.961,1.012,55.448,,55.448,41.921,22.286,19.68,24.875,60.51,44.435,33.756,23.308,45.922,68.302,12.626,41.301,58.039,142.129,9.927,24.875,43.452,63.458,60.165,62.925,63.052,34.912,14.12,13.453,12.937,14.262,16.026,16.993,20.852,12.403,14.355,16.882,21.923,15.571,19.066,23.738,31.922,16.064,20.068,30.045,9.317,18.5,25.829,33.174,42.361,21.197,20.319,19.694,11.625,8.413,4.745,3.454,6.24,9.084,9.923,11.906,1.902,1.734,2.458,3.805,5.353,7.948,0.326,0.373,1.235,2.629,0.159,1.208,3.361,0.281,0.34,1.112,0.628,1.01,0.042,0.055,0.059,0.09,0.101,0.104,0.181,0.437,0.455,0.521,0.012,0.144,0.297,0.375,0.525,0.743,0.923,0.937,0.933,0.952,0.961,0.964,0.979,1.003
