0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
Days Sales Outstanding,0,0,0,5.08,6.14,0,0,0,0,0,0,0,0,0,0,0,1762.07,8.89,11.02,8.36,8.85,12.89,11.15,7.07,7.45,6.96,1642.5,1095,0,,0,0,0,0,0,0,0,0.24,0.23,0,0,0,0,0,0,0,5.62,4.67,0,0,0,0,0,0,0,0,11.99,12.68,0,0,0,0,0,0,6.92,5.32,0,0,0,1.69,1.99,0,0,0,0,0,0,9.6,10.99,0,0,0,0,0,0,0,0,0,0,0,0,41.63,46.43,0,0,0,0,0,1626.71,5.41,5.18,8.69,12.1,10.72,6.54,3.2,7.74,9.02,10,7.49,6.84,9.88,8.47,7.41,11.23,10.75,11.92,11.98,13.04,10.84,8.83,12.17,9.92,7.89,4.61,2.79,6.69,4.83,4.61,6.27,8.47,10.77,17.66,10.03,5.53,0,0,0,0,0,0,0
Days Payable,60.17,42.8,56.22,59.75,52.79,54.41,0,0,0,0,65.25,,46.06,61.76,66.21,84.13,83.89,124.51,98.23,77.05,92.73,98.59,130.78,117.18,91.74,111.03,,,65.36,,79.57,62.89,54.37,53.12,50.44,52.05,49.76,49.53,35.62,62.86,62.55,60.82,75.34,57.79,52.28,55.27,60.71,44.19,0,0,56.01,49.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,,,,,,,,44.98,0,41.72,60,66.99,55.22,55.32,69.4,31.69,73.13,122.46,70.57,61.02,108.78,229.17,157.65,,,,,101.97,103.64,127.63,110.82,88.11,132.51,85.48,66.58,91.34,98.34,88.52,82.35,109.22,112.19,125.15,114.35,116.92,117.55,93.61,89.62,102.4,112.47,115.96,127.22,79.27,135.61,121.23,99.44,45.63,73.7,119.33,145.28,73,127.1,110.13,124.1,,,,,,,
Days Inventory,38.06,46.75,53.84,30.33,27.53,29.85,27.26,44.92,75.69,74.2,74,,77.97,37.86,9.37,14.71,25.35,24.59,22.69,26.86,52.13,70.38,67.34,51.87,0,0,,,39.77,,39.86,35.45,39.76,46.53,39.28,32.53,29.63,37.14,37.61,68.52,49.13,42.21,45.84,32.96,30.73,30.47,30.12,29.48,51.41,38.02,40.27,29.72,33.73,33.79,30.26,29.88,37.81,30.96,31.99,32.31,50.98,89.48,59.01,69.52,95.96,87.92,97.67,83.55,73.39,63.58,68.76,17.81,,,,,,,,91.38,93.82,67.55,89.81,69.16,54.91,34.37,13.81,5.62,12.05,17.37,8.38,19.23,61.9,146.32,0,,,,,21.2,18,20.84,20.79,17.3,26.78,17.88,16.81,22.03,25.53,28.94,30.03,73.54,75.53,65.82,70.6,60.63,43.76,57.42,76.58,63.88,47.75,44.67,43.87,30.8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Cash Conversion Cycle,-22.11,3.95,-2.38,-24.34,-19.12,-24.57,27.26,44.92,75.69,74.2,8.75,0,31.91,-23.91,-56.84,-69.42,1703.53,-91.02,-64.53,-41.84,-31.74,-15.32,-52.28,-58.24,-84.29,-104.07,1642.5,1095,-25.59,,-39.71,-27.44,-14.61,-6.59,-11.16,-19.53,-20.13,-12.15,2.22,5.66,-13.42,-18.61,-29.5,-24.83,-21.55,-24.8,-24.97,-10.03,51.41,38.02,-15.74,-19.91,33.73,33.79,30.26,29.88,49.79,43.64,31.99,32.31,50.98,89.48,59.01,69.52,102.89,93.24,97.67,83.55,73.39,65.26,70.75,8.22,0,0,0,0,0,9.6,10.99,46.4,93.82,25.83,29.82,2.17,-0.31,-20.95,-55.59,-26.07,-61.08,-105.1,-62.18,-0.17,-0.45,-82.85,-157.65,0,0,0,1626.71,-75.36,-80.46,-98.1,-77.93,-60.09,-99.19,-64.4,-42.03,-60.29,-62.81,-52.1,-45.47,-25.8,-28.19,-51.92,-32.52,-45.54,-61.87,-24.21,0,-27.69,-55.89,-59.12,-73.43,-40.59,-131,-118.45,-92.75,-40.8,-69.09,-113.05,-136.81,-62.23,-109.44,-100.1,-118.57,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Turnover,9.59,7.81,6.78,12.03,13.26,12.23,13.39,8.13,4.82,4.92,4.93,0,4.68,9.64,38.94,24.81,14.4,14.84,16.09,13.59,7,5.19,5.42,7.04,,,,,9.18,,2.29,2.57,2.3,1.96,2.32,2.81,3.08,2.46,2.43,1.33,1.86,2.16,1.99,2.77,2.97,2.99,3.03,3.09,1.77,2.4,2.27,3.07,2.7,2.7,3.02,3.05,2.41,2.95,2.85,2.82,1.79,1.02,1.55,1.31,0.95,1.04,0.93,1.09,1.24,1.44,1.33,5.12,0,0,0,0,0,0,0,1,0.97,1.35,1.02,1.32,1.66,2.65,6.61,16.23,7.57,5.25,10.88,4.75,1.47,0.62,,0,0,0,0,4.3,5.07,4.38,4.39,5.27,3.41,5.1,5.43,4.14,3.57,3.15,3.04,1.24,1.21,1.39,1.29,1.5,2.09,1.59,1.19,1.43,1.91,2.04,2.08,2.96,,,,,,,,,,,,,,,,,,
COGS-to-Revenue,0.55,0.58,0.58,0.71,0.78,0.79,0.87,0.76,0.92,0.93,0.91,0,0.56,0.71,1.05,0.97,256.52,0.64,0.64,0.59,0.57,0.64,0.52,0.49,0.55,0.42,0,0,0.56,,0.67,0.54,0.59,0.47,0.66,0.63,0.55,0.49,0.66,0.53,0.55,0.63,0.62,0.74,0.71,0.65,0.73,0.76,0.74,0.81,0.8,0.82,0.54,0.86,1.19,0.77,0.82,0.94,1,0.83,0.8,0.7,0.68,0.84,0.96,0.98,0.9,0.95,0.91,0.91,0.96,4.21,0,0,0,0,0,0,0,0.53,0.62,0.58,0.52,0.58,0.71,0.78,0.79,1.87,0.73,0.71,1.12,1.44,0.81,0.54,0.74,0,0,0,0,0.63,0.56,0.65,0.7,0.82,0.6,0.65,0.93,0.67,0.72,0.51,0.5,0.51,0.52,0.52,0.73,0.57,0.65,0.73,0.62,0.45,0.46,0.64,0.57,0.99,0.36,0.27,0.52,0.67,0.44,0.49,0.54,0.67,0.45,0.32,0.25,0,0,0,0,0,0,0
Inventory-to-Revenue,0.058,0.075,0.085,0.059,0.059,0.065,0.065,0.093,0.191,0.189,0.184,0.161,0.12,0.073,0.027,0.039,17.816,0.043,0.04,0.044,0.082,0.123,0.096,0.07,0,0,0,0,0.061,,0.293,0.209,0.256,0.238,0.283,0.225,0.18,0.199,0.27,0.396,0.296,0.291,0.312,0.268,0.24,0.217,0.24,0.247,0.415,0.336,0.354,0.267,0.201,0.32,0.395,0.253,0.341,0.318,0.351,0.294,0.449,0.687,0.441,0.639,1.01,0.94,0.968,0.874,0.728,0.632,0.722,0.821,0.694,0.795,0.644,0.565,0.792,0.781,0.837,0.527,0.634,0.432,0.511,0.439,0.429,0.294,0.119,0.115,0.096,0.134,0.103,0.304,0.549,0.869,0,,,,59.154,0.147,0.111,0.148,0.159,0.156,0.176,0.127,0.171,0.162,0.202,0.163,0.164,0.411,0.434,0.377,0.566,0.376,0.312,0.456,0.516,0.312,0.242,0.313,0.272,0.333,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Capex-to-Revenue,0.55,0.32,0.36,0.34,0.38,0.34,0.21,0.2,0.14,0.12,0.24,0.26,0.17,0.17,0.21,0.52,101.47,0.2,0.19,0.3,0.17,0.18,0.14,0.31,0.3,0.37,156,78,0.556,,0.52,0.56,0.61,0.53,0.44,0.42,0.38,0.21,0.27,0.42,0.36,0.29,0.36,0.41,0.34,0.3,0.33,0.25,0.44,0.43,0.48,0.39,0.27,0.38,0.33,0.1,0.22,0.23,0.37,0.2,0.2,0.26,0.16,0.16,0.12,0.08,0.19,0.17,0.08,0.11,0.13,0.3,0.28,0.25,0.16,0.32,0.28,0.22,0.21,0.22,0.22,0.16,0.1,0.12,0.22,0.19,0.14,0.11,0.17,0.32,0.3,-0.05,0.64,1.25,0.64,0,0,0,36.27,0.08,0.1,0.33,0.27,0.24,0.3,0.09,0.18,0.45,0.45,0.18,0.17,0.21,0.16,0.14,0.19,0.09,0.17,0.35,0.14,0.12,0.06,0.16,0.22,-0.12,0.59,0.35,0.33,0.18,0.48,0.24,0.3,0.79,0.48,0.19,0.09,0,55,50,34,1,0,0
Capex-to-Operating-Income,1.39,0.86,0.99,1.65,2.93,3.17,0,1.09,0,3.62,5.27,2.12,0.62,1.45,0.21,0.52,0,0,0,0,4.65,0,1.92,1.31,2.17,1.97,0,0,1.494,,2.25,1.34,1.67,1.14,1.58,1.36,0.93,0.46,0.91,1,0.88,0.94,1.29,2.3,1.63,1.16,1.83,1.47,2.34,5.2,7.41,4.38,0.75,43.41,0,0,3.05,0,0,1.91,1.53,1.12,0.59,6.3,0,0,3.26,0,1.19,1.72,67.39,12.05,0,0,0.65,1.5,7.96,3.65,1.26,0.71,1.16,0.59,0.28,0.49,1.93,3.68,4.45,0.02,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,11.66,5.01,1.75,1.3,1.26,0,25.06,0,0,0,0.63,0.86,0,3.33,0,2.52,0.77,2.27,1.46,2.69,1.58,3.5,4.12,0,1.06,0.27,0,55,0,0,1,0,0
Capex-to-Operating-Cash-Flow,1.1,0.67,0.83,0.86,1.34,1.26,1.68,0.58,0.82,0.79,3.88,0.94,0.49,0.95,0,0,0,1.33,1.18,1.26,1.08,0.94,0.85,0.77,1.21,0.91,8.67,5.57,1.136,,1.16,0.99,1.21,1.27,0.93,1.58,0.82,0.38,0.47,1.15,0.6,0.8,0.93,1.39,0.76,0.77,0.69,0.58,2.6,1.68,2.22,1.14,0.63,1.82,0,0.38,1.07,0,8.91,0.49,0.56,0.89,0.5,0.42,0.89,0.9,2.54,0.99,0.82,0.43,1.67,10.64,0,0,0.51,0.83,0.95,1.11,1.03,0.47,0.51,0.37,1.89,0.61,0.49,2.34,0,0,1.52,0,0,0,0,13.09,0,0,0,0,0,0.77,0.49,1.54,0,0,4.79,0.25,0.65,0,1.44,0.57,0.43,11.67,0.85,0.55,1.33,0.93,0.62,1.87,0.62,0.52,0.29,1.09,5,0,1.07,0.6,0.93,0.7,1.34,0,0.64,1.52,2.5,0.37,0.26,1.55,27.5,6.25,0,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,262.907,215.466,163.974,116.042,96.057,84.031,73.465,82.441,79.726,92.308,79.643,89.383,103.536,80.961,54.759,31.298,0.087,34.494,37.425,38.456,38.205,35.252,36,38.7,34.3,34.1,0.1,0.1,283.63,,66.694,85.505,67.548,63.881,45.973,48.362,55,54.772,57.332,43.223,45.94,42.276,32.535,29.462,28.92,31.443,26.217,31.544,21.165,23.248,20.1,22.166,30.134,18.447,13.284,23.622,18.199,17.202,14.442,20.922,22.342,16.044,23.133,19.928,16.669,21.709,21.42,21.207,23.108,25.948,22.045,17.206,19.623,19.22,23.594,26.634,20.756,22.416,19.577,28.218,21.489,30.209,23.62,21.83,22.18,20.714,16.236,14.049,16.38,11.504,12.878,11.033,9.891,6.206,4.168,0,0,0,0.026,10.543,11.66,8.046,8.679,9.055,7.942,11.424,9.004,9.299,8.168,10.617,10.372,8.865,10.914,10.554,7.863,9.997,8.286,8,9.1,10.1,9.3,7.5,9.2,8.1,9.9,13.1,7.5,10.4,8.9,8,7,8.9,6.2,9.1,9.9,0,0.1,0.1,0.1,0.1,0.1,0.1
Cost of Goods Sold,145.619,125.386,94.806,81.93,74.544,66.36,63.791,62.403,73.277,85.844,72.378,0,58.019,57.372,57.668,30.421,22.317,21.975,23.915,22.749,21.826,22.426,18.7,19,18.7,14.3,0,0,160.06,,44.706,45.945,39.636,29.774,30.264,30.483,30.487,26.826,37.59,22.804,25.246,26.571,20.185,21.872,20.599,20.414,19.045,24.096,15.594,18.736,16.118,18.188,16.408,15.925,15.839,18.23,14.979,16.118,14.464,17.404,17.976,11.233,15.79,16.708,16.009,21.182,19.378,20.252,20.929,23.531,21.132,72.378,0,0,0,0,0,0,0,14.855,13.258,17.64,12.266,12.638,15.807,16.148,12.778,26.213,11.934,8.126,14.481,15.898,8.007,3.362,3.083,0,0,0,0,6.679,6.583,5.223,6.043,7.43,4.761,7.427,8.378,6.239,5.889,5.455,5.167,4.524,5.729,5.515,5.75,5.655,5.386,5.8,5.6,4.5,4.3,4.8,5.2,8,3.6,3.5,3.9,7,3.9,3.9,3.8,6,2.8,2.9,2.5,0,0,0,0,0,0,0
Gross Profit,117.288,90.08,69.168,34.112,21.513,17.671,9.674,20.038,6.449,6.464,7.265,89.383,45.517,23.589,-2.458,0.876,8.046,12.52,13.51,15.707,16.379,12.826,17.3,19.7,15.6,19.8,0,0,123.57,,21.988,39.56,27.912,34.107,15.709,17.879,24.513,27.946,19.742,20.419,20.694,15.705,12.35,7.59,8.321,11.029,7.172,7.448,5.571,4.512,3.982,3.978,13.726,2.522,-2.555,5.392,3.22,1.084,-0.022,3.518,4.366,4.811,7.343,3.22,0.66,0.527,2.042,0.955,2.179,2.417,0.913,-55.172,19.623,19.22,23.594,26.634,20.756,22.416,19.577,13.363,8.231,12.569,11.354,9.192,6.373,4.566,3.458,-11.714,4.446,3.379,-1.604,-4.865,1.885,2.844,1.085,0,0,0,0.026,3.864,5.077,2.823,2.636,1.625,3.181,3.997,0.626,3.06,2.279,5.162,5.205,4.341,5.185,5.038,2.114,4.342,2.9,2.2,3.5,5.6,5,2.7,4,0.1,6.3,9.6,3.6,3.4,5,4.1,3.2,2.9,3.4,6.2,7.4,0,0.1,0.1,0.1,0.1,0.1,0.1
Gross Margin %,44.61,41.81,42.18,29.4,22.4,21.03,13.17,24.31,8.09,7,9.12,0,43.96,29.14,-4.49,2.8,9248.28,36.3,36.1,40.84,42.87,36.38,48.06,50.9,45.48,58.06,0,0,43.57,,32.97,46.27,41.32,53.39,34.17,36.97,44.57,51.02,34.43,47.24,45.05,37.15,37.96,25.76,28.77,35.08,27.36,23.61,26.32,19.41,19.81,17.95,45.55,13.67,-19.23,22.83,17.69,6.3,-0.15,16.81,19.54,29.99,31.74,16.16,3.96,2.43,9.53,4.5,9.43,9.31,4.14,-320.66,0,0,0,0,0,0,0,47.36,38.3,41.61,48.07,42.11,28.73,22.04,21.3,-83.38,27.14,29.37,-12.46,-44.09,19.06,45.83,26.03,0,0,0,0,36.65,43.54,35.09,30.37,17.95,40.05,34.99,6.95,32.91,27.9,48.62,50.18,48.97,47.51,47.74,26.89,43.43,35,27.5,38.46,55.45,53.76,36,43.48,1.23,63.64,73.28,48,32.69,56.18,51.25,45.71,32.58,54.84,68.13,74.75,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General, & Admin. Expense",13.218,10.164,9.655,7.873,7.721,6.511,4.604,3.228,3.785,3.304,3.539,3.922,3.703,3.229,2.402,2.145,1.13,1.286,0.741,1.167,1.436,1.547,1.3,1,1.3,1.3,0.3,0.2,13.97,,3.451,3.35,3.123,4.044,2.701,2.755,1.889,3.145,2.375,2.091,1.903,2.554,3.107,1.686,1.863,2.38,1.944,1.768,1.481,2.177,2.295,1.373,2.262,1.691,1.185,2.1,0.843,0.858,0.803,1.079,0.724,0.708,0.717,0.801,1.446,0.744,0.794,1.01,0.683,0.756,0.855,0.06,0.996,1.328,1.155,1.062,0.994,0.838,0.921,1.127,0.827,0.903,0.853,1.585,0.496,0.556,0.591,-7.486,3.718,2.341,0.744,-4.283,2.365,2.462,0.611,0.275,0.268,0.325,0.263,0.332,0.18,3.004,0.047,-5.661,1.783,0.325,0.213,0.076,0.357,0.37,0.364,-4.901,1.918,2.055,2.328,0.46,0.424,0.3,0.4,0.3,0.4,0.3,0.4,0,0.3,0.5,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0,0.1,0.1,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,1.027,0.354,0.372,2.107,1.306,2.225,8.173,1.928,3.326,0.054,0.066,74.425,12.87,10.789,-59.619,-32.567,7.978,15.973,13.493,18.352,13.534,14.283,13.4,9.6,9.6,12.1,0.1,0,4.04,,3.127,0.617,0.176,0.124,0.11,0.089,0.088,0.052,0.125,0.071,0.064,0.122,0.115,0.664,0.458,0.425,0.56,0.343,0.146,0.424,0.393,0.617,0.543,0.669,0.396,5.901,1.079,0.679,0.514,0.296,0.741,0.4,0.491,1.916,1.367,0.022,0.021,0.014,0.013,0.013,0.014,-55.66,20.344,18.83,16.552,19.832,19.03,20.207,15.463,3.606,3.395,3.494,2.368,2.176,3.34,2.933,2.34,-67.68,3.213,2.118,2.729,-37.628,2.496,1.183,1.388,0.008,0.003,0.003,0.003,5.03,5.549,1.071,3.767,8.79,1.439,1.714,1.55,4.503,4.724,4.626,4.498,8.2,1.921,1.783,1.631,3.846,3.539,3.3,3.7,3.4,3.9,3.2,3,0.5,3.7,3.1,2.3,1.9,3.1,2.5,2.2,0.8,3.2,4.3,3.8,0.1,0,0,0,0,0,0
Total Operating Expense,14.245,10.518,10.027,9.98,9.027,8.736,12.777,5.156,7.111,3.358,3.605,78.347,16.573,14.018,-57.217,-30.422,9.108,17.259,14.234,19.519,14.97,15.83,14.7,10.6,10.9,13.4,0.4,0.2,18.01,,6.578,3.967,3.299,4.168,2.811,2.844,1.977,3.197,2.5,2.162,1.967,2.676,3.222,2.35,2.321,2.805,2.504,2.111,1.627,2.601,2.688,1.99,2.805,2.36,1.581,8.001,1.922,1.537,1.317,1.375,1.465,1.108,1.208,2.717,2.813,0.766,0.815,1.024,0.696,0.769,0.869,-55.6,21.34,20.158,17.707,20.894,20.024,21.045,16.384,4.733,4.222,4.397,3.221,3.761,3.836,3.489,2.931,-75.166,6.931,4.459,3.473,-41.911,4.861,3.645,1.999,0.283,0.271,0.328,0.266,5.362,5.729,4.075,3.814,3.129,3.222,2.039,1.763,4.579,5.081,4.996,4.862,3.299,3.839,3.838,3.959,4.306,3.963,3.6,4.1,3.7,4.3,3.5,3.4,0.5,4,3.6,2.5,2.1,3.4,2.9,2.6,1.2,3.6,4.6,4.1,0.2,0,0.1,0.1,0,0,0
Operating Income,103.043,79.562,59.141,24.132,12.486,8.935,-3.103,14.882,-0.662,3.106,3.66,11.036,28.944,9.571,54.759,31.298,-1.062,-4.739,-0.724,-3.812,1.409,-3.004,2.6,9.1,4.7,6.4,-0.3,-0.1,105.56,,15.41,35.593,24.613,29.939,12.898,15.035,22.536,24.749,17.242,18.257,18.727,13.029,9.128,5.24,6,8.224,4.668,5.337,3.944,1.911,1.294,1.988,10.921,0.162,-4.136,-2.609,1.298,-0.453,-1.339,2.143,2.901,3.703,6.135,0.503,-2.153,-0.239,1.227,-0.069,1.483,1.648,0.044,0.428,-1.717,-0.938,5.887,5.74,0.732,1.371,3.193,8.63,4.009,8.172,8.133,5.431,2.537,1.077,0.527,63.452,-2.485,-1.08,-5.077,37.046,-2.976,-0.801,-0.914,-0.196,-0.271,-0.328,-0.24,-1.498,-0.652,-1.252,-1.178,-1.504,-0.041,1.958,-1.137,-1.519,-2.802,0.166,0.343,1.042,1.346,1.2,-1.845,0.036,-1.063,-1.4,-0.6,1.9,0.7,-0.8,0.6,-0.4,2.3,6,1.1,1.3,1.6,1.2,0.6,1.7,-0.2,1.6,3.3,-0.2,0.1,0,0,0.1,0.1,0.1
Operating Margin %,39.1937,36.9255,36.0673,20.7959,12.9985,10.633,-4.2238,18.0517,-0.8303,3.3648,4.5955,12.3469,27.9555,11.8217,100,100,-1220.6897,-13.7386,-1.9345,-9.9126,3.688,-8.5215,7.2222,23.5142,13.7026,18.7683,-300,-100,37.22,,23.1055,41.6268,36.4378,46.8668,28.0556,31.0885,40.9745,45.1855,30.074,42.2391,40.764,30.8189,28.0559,17.7856,20.7469,26.1553,17.8052,16.9192,18.6345,8.2201,6.4378,8.9687,36.2415,0.8782,-31.1352,-11.0448,7.1323,-2.6334,-9.2716,10.2428,12.9845,23.0803,26.5206,2.5241,-12.9162,-1.1009,5.7283,-0.3254,6.4177,6.3512,0.1996,2.4875,-8.7499,-4.8803,24.9513,21.5514,3.5267,6.1162,16.31,30.5833,18.6561,27.0515,34.4327,24.8786,11.4382,5.1994,3.2459,451.6478,-15.1709,-9.388,-39.4238,335.7745,-30.088,-12.9069,-21.929,0,0,0,-923.0769,-14.2085,-5.5918,-15.5605,-13.573,-16.6096,-0.5162,17.1394,-12.6277,-16.3351,-34.3046,1.5635,3.307,11.7541,12.3328,11.3701,-23.4643,0.3601,-12.8289,-17.5,-6.5934,18.8119,7.5269,-10.6667,6.5217,-4.9383,23.2323,45.8015,14.6667,12.5,17.9775,15,8.5714,19.1011,-3.2258,17.5824,33.3333,0,100,0,0,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0.31,0.397,0,1.412,0,0,0,0.416,0.149,0.07,0.549,0.239,0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,0.069,0.072,0.096,0.079,0.063,0.062,0.129,0.1,0.106,-0.227,0.157,0,0,1.217,0.079,0.072,0.044,0,0,0.025,0,0,0,0,0,0,0,0,0,-0.022,0.289,0,0,0.034,0.005,0,0,0,0,0,0,0.293,0.045,0.108,0.103,0.055,0.097,0.053,0.034,0.16,0.031,0.042,0,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-1.194,-1.096,-0.679,-0.274,-0.529,-1.013,-0.985,-0.473,-0.815,-1.107,-2.876,-1.598,-1.612,-1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,,-0.263,-0.339,-0.325,-0.271,-0.259,-0.294,-0.263,-0.284,-0.324,-0.315,-0.138,-0.114,-0.112,-0.083,-0.068,-0.072,-0.051,-0.064,-0.088,-0.084,-0.159,-0.298,-0.155,-0.231,-0.329,-0.308,-0.234,-0.227,-0.216,0.154,-0.23,-0.041,-0.207,-0.197,-0.22,-0.108,-0.18,-0.274,-0.267,-0.264,-0.302,-0.495,-0.401,-0.409,-1.571,-0.404,-0.405,-0.418,-0.371,-0.409,-0.412,-0.399,-0.392,-0.394,-0.392,-0.381,-0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-1.296,-1.069,-0.765,-0.274,-0.529,-1.013,-0.985,-0.473,-0.666,-1.037,-2.327,-1.359,-1.346,-1.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27,,-0.278,-0.351,-0.333,-0.311,-0.302,-0.333,-0.232,-0.286,-0.28,-0.628,0.019,-0.114,-0.112,-0.278,0.011,0,-0.007,-0.064,-0.088,-0.059,-0.159,-0.298,-0.155,-0.231,-0.329,-0.308,-0.234,-0.227,-0.216,-0.284,0.059,-0.041,-0.207,-0.163,-0.215,-0.108,-0.18,-0.204,-0.267,-0.264,-0.302,-0.202,-0.356,-0.301,-1.468,-0.349,-0.308,-0.365,-0.337,-0.249,-0.381,-0.357,-0.392,-0.394,-0.392,-0.381,-0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),86.578,-3.593,3.057,1.122,-2.159,1.934,-0.503,0,-0.633,-61.898,0,-0.421,-0.257,-0.14,-69.679,-41.672,-0.216,-0.11,0.724,3.812,-1.409,3.004,-2.6,-9.1,-4.7,-6.4,0.3,0.1,83.74,,-3.099,-3.731,-3.566,94.136,-0.26,-3.324,-0.325,-0.202,0.32,-0.065,0,0.031,3.161,0.089,0,1.033,0,0,-2.159,-0.159,0,-0.686,0,2.62,0,4.431,-4.934,0,0,0,0,0,0,0,0,0,-0.633,-60.948,0,-0.95,0,0.048,-0.016,-0.017,-0.015,-0.017,-0.224,-0.169,-0.011,-0.273,-0.031,-0.042,0.122,-0.141,0,0,-0.088,-68.903,-0.547,-0.236,-0.044,-37.046,2.976,0.801,0.914,0.196,0.271,0.328,0.24,0.026,-0.061,-0.197,1.178,1.504,0.041,-1.958,1.137,1.519,2.802,-0.166,-0.343,-1.042,-1.346,-1.2,1.845,-0.036,1.063,1.4,0.6,-1.9,-0.7,0.8,-0.6,0.4,-2.3,-6,-1.1,-1.3,-1.6,-1.2,-0.6,-1.7,0.2,-1.6,-3.3,0.2,-0.1,0,0,-0.1,-0.1,-0.1
