0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Accounts Payable & Accrued Expense,190.977,192.327,156.828,152.367,156.627,121.509,55.702,67.816,79.271,110.44,19.496,15.697,4.113,0.158,0.393,0.336,0.223,0.221,0.018,209.649,,209.649,190.977,162.65,192.327,155.439,156.828,141.998,152.367,132.57,156.627,135.982,121.509,131.658,55.702,64.375,67.816,73.979,79.271,95.971,110.44,70.215,19.496,14.967,15.697,11.661,4.113,0.454,0.158,0.252,0.393,0.437,0.312,0.336,0.239,0.223,0.503,0.221,0.206
  Short-Term Debt,102.843,93.453,108.248,93.496,52.057,8.472,5.409,11.559,4.496,15.349,14.848,22.349,0,0,0,0,0,0,0,181.278,,181.278,102.843,118.918,93.453,10.892,108.248,103.085,93.496,98.774,52.057,48.264,8.472,90.339,5.409,145.759,11.559,20.639,4.496,4.667,15.349,17.181,14.848,24.565,22.349,7.782,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Capital Lease Obligation,14.418,22,0,0,1.344,8.316,11.982,11.426,4.03,3.043,0.285,0.217,0.02,0,0,0,0,0,0,0,,0,14.418,0,22,0,0,0,0,0,1.344,0,8.316,0,11.982,0,11.426,0,4.03,0,3.043,0,0.285,0,0.217,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,117.261,115.453,108.248,93.496,53.401,16.788,17.391,22.985,8.526,18.392,15.133,22.566,0.02,0,0,0,0,0,0,181.278,,181.278,117.261,118.918,115.453,10.892,108.248,103.085,93.496,98.774,53.401,48.264,16.788,90.339,17.391,145.759,22.985,20.639,8.526,4.667,18.392,17.181,15.133,24.565,22.566,7.782,0.02,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,2.712,8.881,0,47.312,36.214,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,,0,2.712,18.686,8.881,0,0,0.224,47.312,25.982,36.214,7.605,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,2.712,8.881,0,47.312,36.214,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,,0,2.712,18.686,8.881,0,0,0.224,47.312,25.982,36.214,7.605,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,38.448,39.121,29.957,32.148,33.379,62.363,22.832,10.572,10.745,8.55,1.716,1.564,0.107,0.462,0.805,0.038,0.025,0,0,48.552,,48.552,38.448,43.561,39.121,50.535,29.957,30.96,32.148,30.242,33.379,31.728,62.363,39.195,22.832,12.444,10.572,6.336,10.745,8.671,8.55,4.992,1.716,2.242,1.564,1.001,0.107,0.499,0.462,0.365,0.805,5.893,0.034,0.038,0.011,0.025,0.241,0,0.004
Total Current Liabilities,349.398,355.782,295.033,325.323,279.621,200.66,95.925,101.373,98.542,137.382,36.345,40.116,4.24,0.62,1.198,0.374,0.248,0.221,0.018,439.479,,439.479,349.398,343.815,355.782,216.866,295.033,276.267,325.323,287.568,279.621,223.579,200.66,261.192,95.925,222.578,101.373,100.954,98.542,109.309,137.382,92.388,36.345,41.774,40.116,21.005,4.24,0.953,0.62,0.617,1.198,6.33,0.346,0.374,0.25,0.248,0.744,0.221,0.21
  Long-Term Debt,508.389,468.609,185.185,292.47,382.723,278.323,-1.75,124.76,123.264,13.85,29.221,38.046,0,0,0,0,0,0,0,1426.265,,1426.265,508.389,431.337,468.609,19.148,185.185,243.995,292.47,295.075,382.723,554.749,278.323,408.706,-1.75,10.392,124.76,147.584,123.264,79.635,13.85,26.676,29.221,31.546,38.046,8.489,0,0.061,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,10.684,21.132,0,0,0,1.344,8.275,13.723,2.669,3.604,0.399,0.566,0.066,0,0,0,0,0,0,0,,0,10.684,0,21.132,0,0,0,0,0,0,0,1.344,0,8.275,0,13.723,0,2.669,0,3.604,0,0.399,0,0.566,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,519.073,489.741,185.185,292.47,382.723,279.667,6.525,138.483,125.933,17.454,29.62,38.612,0.066,0,0,0,0,0,0,1426.265,,1426.265,519.073,431.337,489.741,19.148,185.185,243.995,292.47,295.075,382.723,554.749,279.667,408.706,6.525,10.392,138.483,147.584,125.933,79.635,17.454,26.676,29.62,31.546,38.612,8.489,0.066,0.061,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.251,0.246,0.122,0.169,0.205,0.191,0.021,0.206,0.178,0.034,0.28,0.441,0.002,0,0,0,0,0,0,0.534,,0.534,0.251,0.22,0.246,0.012,0.122,0.15,0.169,0.179,0.205,0.291,0.191,0.32,0.021,0.19,0.206,0.217,0.178,0.077,0.034,0.044,0.28,0.397,0.441,0.151,0.002,0.01,0,0,0,0,0,0,0,0,0,0,0
Pension And Retirement Benefit,6.743,3.945,5.196,2.935,5.501,5.988,1.812,4.922,0.637,0.524,0.501,0.141,0,0,0,0,0,0,0,0,,0,6.743,0,3.945,0,5.196,0,2.935,0,5.501,0,5.988,0,1.812,0,4.922,0,0.637,0,0.524,0,0.501,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,166.004,81.705,53.819,0,0,0.089,0,0,0,10.711,0,0,0,0,0,0,0,0,0,227.599,,227.599,166.004,143.874,81.705,79.552,53.819,23.018,0,10.157,0,7.71,0.089,24.2,0,0,0,0,0,28.556,10.711,0,0,0,0,6.483,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,380.927,279.684,148.18,147.194,149.372,149.322,83.416,79.441,49.603,46.959,4.339,4.42,0.407,0,0,0,0,0,0,416.296,,416.296,380.927,360.186,279.684,160.927,148.18,141.442,147.194,135.519,149.372,157.608,149.322,179.149,83.416,87.514,79.441,56.757,49.603,48.64,46.959,33.009,4.339,4.807,4.42,4.424,0.407,0,0,0,0,0,0,0,0,0,0,0,0
Total Long-Term Liabilities,1072.747,855.075,392.38,442.599,537.596,435.066,91.753,222.846,176.173,75.648,34.46,43.173,0.473,0,0,0,0,0,0,2070.16,,2070.16,1072.747,935.397,855.075,259.627,392.38,408.455,442.599,440.751,537.596,720.067,435.066,612.055,91.753,97.906,222.846,204.341,176.173,156.831,75.648,59.685,34.46,36.353,43.173,19.396,0.473,0.061,0,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1422.145,1210.857,687.413,767.922,817.217,635.726,187.678,324.219,274.715,213.03,70.805,83.289,4.713,0.62,1.198,0.374,0.248,0.221,0.018,2509.639,,2509.639,1422.145,1279.212,1210.857,476.493,687.413,684.722,767.922,728.319,817.217,943.646,635.726,873.247,187.678,320.484,324.219,305.295,274.715,266.14,213.03,152.073,70.805,78.127,83.289,40.401,4.713,1.014,0.62,0.617,1.198,6.33,0.346,0.374,0.25,0.248,0.744,0.221,0.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,2183.727,2183.727,2183.727,2183.727,2183.727,1770.987,1292.62,1048.424,1047.195,1045.751,185.465,162.613,74.101,32.976,30.088,20.507,12.771,10.795,6.464,2644.103,,2644.103,2183.727,2183.727,2183.727,2183.727,2183.727,2183.727,2183.727,2183.727,2183.727,2177.534,1770.987,1764.325,1292.62,1051.564,1048.424,1047.195,1047.195,1047.195,1045.751,1042.194,185.465,162.705,162.613,141.183,74.101,36.178,32.976,32.976,30.088,30.214,20.507,20.507,13.771,12.771,10.861,10.795,6.518
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,301.757,229.86,150.372,59.26,-94.27,-248.917,-195.506,-281.339,-309.089,1.238,-30.772,-28.469,-34.016,-27.202,-24.91,-2.571,-1.63,-0.619,-0.016,300.878,,300.878,301.757,304.797,229.86,194.833,150.372,82.614,59.26,-22.43,-94.27,-141.627,-248.917,-225.38,-195.506,-245.397,-281.339,-288.747,-309.089,41.925,1.238,-48.718,-30.772,-26.488,-28.469,-37.695,-34.016,-30.467,-27.202,-26.287,-24.91,-16.635,-2.971,-2.571,-2.187,-1.63,-1.06,-0.619,-0.238
Accumulated other comprehensive income (loss),49.406,50.208,72.379,45.407,38.795,29.363,27.446,18.219,17.243,9.429,5.301,4.584,4.526,0.501,0.499,0,0,0,0,66.78,,66.78,49.406,15.103,50.208,63.075,72.379,46.39,45.407,42.077,38.795,34.34,29.363,20.162,27.446,17.38,18.219,18.07,17.243,9.044,9.429,13.89,5.301,5.272,4.584,4.54,4.526,0.666,0.501,0.499,0.499,0.471,0.013,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-0.001,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,-0.001,-0.001,0,0,0
Total Stockholders Equity,2534.89,2463.795,2406.478,2288.394,2128.252,1551.433,1124.56,785.304,755.349,1056.418,159.994,138.728,44.611,6.275,5.677,17.937,11.14,10.176,6.448,3011.761,,3011.761,2534.89,2503.627,2463.795,2441.635,2406.478,2312.731,2288.394,2203.374,2128.252,2070.247,1551.433,1559.107,1124.56,823.547,785.304,776.518,755.349,1098.164,1056.418,1007.366,159.994,141.489,138.728,108.028,44.611,6.378,6.275,7.188,5.677,14.05,17.549,17.937,11.583,11.14,9.801,10.176,6.28
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,2534.89,2463.795,2406.478,2288.394,2128.252,1551.433,1124.56,785.304,755.349,1056.418,159.994,138.728,44.611,6.275,5.677,17.937,11.14,10.176,6.448,3011.761,,3011.761,2534.89,2503.627,2463.795,2441.635,2406.478,2312.731,2288.394,2203.374,2128.252,2070.247,1551.433,1559.107,1124.56,823.547,785.304,776.518,755.349,1098.164,1056.418,1007.366,159.994,141.489,138.728,108.028,44.611,6.378,6.275,7.188,5.677,14.05,17.549,17.937,11.583,11.14,9.801,10.176,6.28
Equity-to-Asset,0.641,0.67,0.778,0.749,0.723,0.709,0.857,0.708,0.733,0.832,0.693,0.625,0.904,0.91,0.826,0.98,0.978,0.979,0.997,0.545,,0.545,0.641,0.662,0.67,0.837,0.778,0.772,0.749,0.752,0.723,0.687,0.709,0.641,0.857,0.72,0.708,0.718,0.733,0.805,0.832,0.869,0.693,0.644,0.625,0.728,0.904,0.863,0.91,0.921,0.826,0.689,0.981,0.98,0.979,0.978,0.929,0.979,0.968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,1870.293,1967.563,1512.675,1554.951,1441.275,1317.938,679.105,618.98,614.144,448.499,121.87,22.274,0,0,0,0,0,0,0,1802.05,,921.26,880.794,989.499,1041.54,926.023,755.717,756.958,787.868,767.083,754.047,687.228,722.538,595.4,351.538,327.567,306.256,312.724,291.381,322.763,298.216,150.283,73.81,48.06,18.641,3.633,0,0,0,0,0,0,0,0,0,0,0,0,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,-11.631,-32.624,0.574,0.651,0.776,2.26,0.364,0.405,0,0,0,0,0.026,0.357,0,0.296,0,0,0,-12.08,,-7.004,-5.077,-6.554,-35.093,2.469,0.315,0.259,0.285,0.366,0.357,0.419,1.761,0.499,0.218,0.146,0.239,0.166,0,0,0,0,0,0,0.001,-0.001,0,0,0.102,0.255,0,0,0,0,0,0,0,0,0
Cash Receipts From Operating Activities,1858.662,1934.939,1513.249,1555.602,1442.051,1320.198,679.469,619.385,614.144,448.499,121.87,22.274,0.026,0.357,0,0.296,0,0,0,1789.97,,914.256,875.717,982.945,1006.447,928.492,756.032,757.217,788.153,767.449,754.404,687.647,724.299,595.899,351.756,327.713,306.495,312.89,291.381,322.763,298.216,150.283,73.81,48.06,18.642,3.632,0,0,0.102,0.255,0,0,0,0,0,0,0,0,0
  Payments to Suppliers for Goods and Services,-988.237,-846.182,-794.648,-775.032,-768.279,-720.12,-384.678,-405.963,-380.121,-275.499,-96.675,-18.603,-3.328,-1.358,-1.537,-1.234,-0.825,-0.689,-0.017,-1037.55,,-533.578,-503.97,-484.267,-420.387,-425.795,-375.048,-419.6,-376.596,-398.436,-386.276,-382.003,-349.707,-370.413,-198.386,-186.292,-212.104,-193.859,-159.807,-220.314,-167.806,-107.693,-63.44,-33.235,-14.723,-3.88,-2.431,-0.896,-0.542,-0.816,-0.721,-0.816,-0.544,-0.678,-0.556,-0.466,-0.359,-0.411,-0.278
  Payments on Behalf of Employees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.968,-1.969,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-988.237,-846.182,-794.648,-775.032,-768.279,-720.12,-384.678,-405.963,-380.121,-275.499,-96.675,-18.603,-3.328,-1.358,-1.537,-1.234,-0.825,-0.689,-0.017,-1037.55,,-533.578,-503.97,-484.267,-420.387,-425.795,-375.048,-419.6,-376.596,-398.436,-386.276,-382.003,-349.707,-370.413,-198.386,-186.292,-212.104,-193.859,-159.807,-220.314,-167.806,-107.693,-63.44,-33.235,-14.723,-3.88,-0.463,-2.865,-0.542,-0.816,-0.721,-0.816,-0.544,-0.678,-0.556,-0.466,-0.359,-0.411,-0.278
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,-18.524,-11.568,-18.243,-20.495,-24.496,-27.408,-10.549,-11.477,-2.533,-6.275,-4.362,-0.07,0,0,0,0,0,0,0,-25.44,,-15.318,-10.126,-8.398,-5.333,-6.235,-8.758,-9.485,-10.495,-10,-14.277,-10.219,-14.134,-13.274,-4.69,-5.859,-6.334,-5.143,0.391,-2.924,-3.838,-2.437,-2.75,-1.612,-0.051,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Received,1.847,4.44,7.057,2.51,1.519,1.414,0.495,0.252,1.744,5.559,1.626,0.742,0.263,0.265,0.473,0.076,0.172,0.163,0.002,1.46,,0.831,0.631,1.216,0.947,3.493,3.571,3.486,2.014,0.496,0.231,1.288,0.382,1.032,0.303,0.192,0.17,0.082,0.312,1.432,4.199,1.36,1.049,0.577,0.446,0.296,0.171,0.091,0.136,0.129,0.282,0.191,0.155,0.022,0.054,0.045,0.126,0.104,0.06
Taxes Refund Paid,-96.74,-76.305,-91.179,-48.419,0,0,0,0,-0.244,0,0,-0.543,0,0,0,0,0,0,0,-86.96,,-36.051,-50.913,-45.827,-31.718,-44.587,-26.581,-64.598,-12.219,-36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,-0.272,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,0,0,0.001,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0.296,-0.001,0,0,-0.001,0
Cash Flow from Operations,757.008,1005.324,616.236,714.166,650.795,574.084,284.737,202.197,232.99,172.284,22.459,3.8,-3.039,-0.737,-1.064,-0.863,-0.653,-0.526,-0.014,641.48,,330.14,311.339,445.669,549.956,455.368,349.216,267.02,390.857,323.309,354.082,296.713,360.84,213.244,148.983,135.754,88.227,113.97,132.033,100.957,130.771,41.513,8.669,13.79,4.043,-0.243,-0.266,-2.774,-0.304,-0.432,-0.439,-0.625,-0.389,-0.36,-0.503,-0.421,-0.233,-0.308,-0.218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-160.26,-124.386,-105.415,-116.053,-91.041,-70.26,-44.33,-42.972,-37.414,-55.783,-22.99,-69.164,-3.93,-0.138,-0.461,-0.007,-2.666,-0.554,-0.594,-250.3,,-324.792,74.491,-234.751,87.579,-211.965,64.35,-169.765,24.435,-140.488,933.771,-1024.812,-51.901,-18.359,-17.446,-26.884,-14.827,-28.145,-18.014,-19.4,-40.934,-14.849,-14.428,-8.562,-25.042,-44.122,-3.919,-0.011,-1.504,1.366,-0.444,-0.017,-0.01,0.002,-0.009,0.175,-2.841,-0.518,-0.036
"Sale Of Property, Plant, Equipment",0,0.317,0.142,0.595,1.82,3.881,0.83,0,0.209,0,0,0,0,0,0,0.013,0.014,0,0,0,,0,0,0.003,0.093,0.224,-2.04,2.182,0.515,0.08,0,0,3.852,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0
Purchase Of Business,-349.669,-534.831,0,0,0,-734.646,0,0,0,12.748,0,0,0,0,0,0,0,0,0,-736.91,,-388.463,-348.446,-1.223,0,0,0,0,0,0,0,0,25.611,-760.257,0,0,0,0,0,0,0,12.748,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,57.022,0,0.7,39.987,40.688,20.781,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,,30.364,-2.978,60,0,0,0,0,-0.013,40,0,0,0.596,20.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-1.123,-1.5,-41.803,-2.5,0,0,-5.172,-0.02,-21.431,0,0,-0.56,0,-0.025,0,-0.001,0,0,0,0,,0,0,-1.123,0,-1.5,-41.563,-0.24,0,0,0,0,0,0,-3.299,-1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.589,0,0,0,-0.222,0,0
Sale Of Investment,0,0,0.017,0,0,0,0,0.144,0,0.002,0,0,0,1.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0,-0.001,0.145,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0.061,0.895,-0.865,3.533,-3.121,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,0.008,0.053,0,0,0,0,0,3.533,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-270.085,-343.577,-235.828,-192.313,-1072.261,-219.136,-146.399,-127.017,-398.491,-161.019,-8.799,-21.211,-1.527,-1.765,-8.247,-1.144,-3.855,-1.622,0,-269.74,,3.268,-273.008,2.92,-877.097,-1.311,-234.087,-1.024,-191.108,-3.705,-1065.543,-6.11,-146.216,-72.92,-68.059,-77.51,-52.804,-74.228,-199.006,-220.707,-113.697,-46.427,-3.789,-5.875,-15.63,-6.981,-4.648,0,0.997,-1.287,-6.481,-1.766,-2.083,-0.384,-0.748,-1.452,-2.167,-1.061,-0.551
Cash Flow from Investing,-724.115,-1003.977,-382.187,-270.284,-1120.794,-999.38,-195.071,-169.865,-457.066,-203.157,-32.654,-87.402,-8.578,-0.428,-8.708,-1.139,-6.507,-2.176,-0.594,-1229.56,,-679.623,-549.941,-174.174,-789.425,-214.552,-213.34,-168.847,-166.171,-104.113,-131.772,-989.022,-168.058,-831.322,-88.804,-106.267,-67.632,-102.233,-217.012,-240.054,-154.631,-48.526,-18.217,-14.437,-40.672,-46.73,-8.567,-0.011,-0.507,0.079,-6.925,-1.783,-3.679,-0.382,-0.757,-1.277,-5.23,-1.579,-0.597
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,408.808,111.799,248.105,0,0.609,163.346,22.852,20.829,41.125,3.07,6.151,7.954,2.076,9.465,6.14,460.38,,460.376,0,0,0,0,0,0,0,0,0,408.808,0.331,111.468,0,0,0,0,0,0.609,5.085,158.261,22.76,0.092,20.815,0.014,37.663,3.461,0,3.07,0,6.151,0,6.954,1,1.787,0.289,4.465,5
Repurchase of Stock,0,0,0,0,-6.315,0,-8.552,0,0,-5.091,0,0,0,-0.182,-0.318,-0.217,-0.1,-0.481,-0.457,0,,0,0,0,0,0,0,0,0,0,0,-6.315,0,0,0,0,0,0,0,0,-0.5,-4.591,0,0,0,0,0.26,-0.259,0,-0.182,-0.018,-0.3,0,-0.217,0,-0.1,0,-0.223,-0.258
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,145,570,0,77.46,636.63,765.801,45.283,7.062,122.297,0,0,63.875,0,0,0,0,0,0,0,1334.52,,1189.523,145,0,570,0,0,0,11.339,66.121,81.576,555.054,99.663,666.138,16.562,28.721,-16.198,23.26,45.063,77.234,0,0,0,0,43.875,20,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-95,-300,-95,-124.33,-488.232,-601.739,-178.216,-8.505,-26.952,-15.649,-17.719,-1.182,-0.01,0,0,0,0,0,0,-260,,-210,-50,-45,0,-300,-55,-40,-16.629,-107.701,-250.035,-238.197,-301.696,-300.043,-147.339,-30.877,-3.883,-4.622,4.356,-31.308,-6.371,-9.278,-12.071,-5.648,-1.159,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,50,270,-95,-46.87,148.398,164.062,-132.933,-1.443,95.345,-15.649,-17.719,62.693,-0.01,0,0,0,0,0,0,1074.52,,979.523,95,-45,570,-300,-55,-40,-5.29,-41.58,-168.459,316.857,-202.033,366.095,-130.777,-2.156,-20.081,18.638,49.419,45.926,-6.371,-9.278,-12.071,-5.648,42.716,19.977,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-273.365,-221.376,-127.111,-109.873,-52.419,-23.834,-11.513,-12.944,0,0,0,0,0,0,0,0,0,0,0,-211.24,,-91.638,-119.606,-153.759,-119.607,-101.769,-59.338,-67.773,-59.185,-50.688,-27.096,-25.323,-12.181,-11.653,-5.643,-5.87,-5.857,-7.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-21.422,-12.718,0,-1.344,-8.316,-15.224,-10.592,0,0,0,0,0,0,0,0,0,0,0,0,-18.16,,-7.755,-10.405,-11.017,-8.867,-3.851,0,0,-0.49,-0.854,-3.742,-4.574,-6.892,-8.332,234.585,-5.624,0,0,0,0,0,0,0,0,1.1,-1.1,-0.01,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-244.787,35.906,-222.111,-158.087,490.156,236.803,84.515,-14.387,95.954,142.606,5.133,83.522,41.115,2.888,5.833,7.737,1.976,8.984,5.683,1305.5,,1340.506,-35.011,-209.776,441.526,-405.62,-114.338,-107.773,-64.965,-93.122,-199.297,689.453,-220.775,457.578,98.165,-13.65,-25.938,11.551,49.419,46.535,-1.786,144.392,10.689,-5.556,64.631,18.891,37.913,3.202,0,2.888,-0.018,5.851,0,6.737,1,1.687,0.289,4.242,4.742
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,372.592,335.164,323.226,37.385,17.295,205.788,31.607,13.662,141.784,30.051,35.113,35.193,2.799,1.076,5.015,1.465,6.649,0.368,0.159,438.13,,160.062,438.127,372.592,170.535,335.164,313.626,323.226,163.5,37.385,14.479,17.295,45.288,205.788,47.444,31.607,36.95,13.662,49.222,141.784,167.43,30.051,28.91,35.113,7.111,32.297,3.217,2.81,3.61,1.075,8.458,5.014,7.199,1.205,1.465,1.476,6.65,4.295,0.367
  Effect of Exchange Rate Changes,-0.636,0.175,0,0.046,-0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.19,,-0.737,-4.452,3.816,0,0,0,0,0.005,0.041,-0.107,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-212.53,37.428,11.938,285.841,20.09,-188.493,174.181,17.945,-128.122,111.733,-5.062,-0.08,29.498,1.723,-3.939,5.735,-5.184,6.282,5.075,712.22,,990.286,-278.065,65.535,202.057,-164.804,21.538,-9.6,159.726,126.115,22.906,-2.816,-27.993,-160.5,158.344,15.837,-5.343,23.288,-35.56,-92.562,-25.646,137.379,1.141,-6.203,28.002,-28.082,29.08,0.417,-0.811,2.535,-7.382,3.443,-4.068,5.995,-0.26,-0.011,-5.174,2.355,3.927
Ending Cash Position,160.062,372.592,335.164,323.226,37.385,17.295,205.788,31.607,13.662,141.784,30.051,35.113,32.297,2.799,1.076,7.2,1.465,6.65,5.234,1150.348,,1150.348,160.062,438.127,372.592,170.36,335.164,313.626,323.226,163.5,37.385,14.479,17.295,45.288,205.788,47.444,31.607,36.95,13.662,49.222,141.784,167.43,30.051,28.91,35.113,4.215,32.297,3.227,2.799,3.61,1.076,8.457,3.131,7.2,1.205,1.465,1.476,6.65,4.294
