0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Total Long-Term Assets,110688,105842,105285,99176,93749,77819,63139,64170,60274,52993,45247,31575,31938,30601,31766,30088,27120,24085,24261,25299,26762,26795,26030,17996,13013,10051,9407,7649,5542,3398,2688.1,2257.1,1831.1,1579.8,1166.4,1056.3,1128,1071.1,746.4,528.5,411.7,320.6,217.4,113788,,113788,110688,106658,105225,104849,105842,108476,108149,106209,105285,103811,101520,100398,99176,98652,98369,96966,93749,93934,81490,79590,77819,76001,78643,78070,63139,62347,63782,63100,64170,63107,62787,61378,60274,59201,56613,54406,52993,51427,46567,46396,45247,43853,42987,42757,31575,0,31227,32049,31938,31749,30594,30312,30601,31296,32614,31323,31766,31613,30646,31062,30088,29251,29333,29167,27120,25636,24323,24088,24085,23810,23914,23997,24261,24665,24363,24730,25299,25591,26297,26900,26762,27364,28319,27510,26795,27503,27970,30403,26030,21022,16328,16644,17996,14675,15050,13957,13013,12061,10958,10521,10051,9857,9675,9587,9407,8978,8469,8086,7649,7217,6760,6106,5542,4636,4058.5,3657.4,3398,3185.5,2890.9,2832.4,2688.1,2505.3,2474.6,2327.6,2257.1,2115.1,1974.5,1932.4,1831.1,1788.1,1754.4,0,1579.8,0,0,0,1166.4,0,0,0,1056.3,0,0,0,1128,0,0,0,1071.1,0,0,0
Total Assets,168406,153091,136524,127963,123249,113327,101459,91900,92358,84351,71119,63186,53095,50472,55651,48368,48314,48143,47143,44224,44395,47945,43849,31471,28880,23735,17504,13816,11344,8089,6292.1,5376.3,3994,3549.7,2597.2,2080,2151.9,2029.4,1679.7,1056.5,871.5,767.2,500.1,176356,,176356,168406,167962,154597,150622,153091,145261,152539,147710,136524,133768,130759,129458,127963,128242,125972,128596,123249,127088,122107,115648,113327,112217,109831,105467,101459,98552,90492,89566,91900,90616,91793,91932,92358,90551,85661,83083,84351,74441,72352,71817,71119,70551,66089,65552,63186,0,57691,55773,53095,50996,49061,48454,50472,52719,52392,53387,55651,53039,50294,48756,48368,46855,46088,47194,48314,47360,46513,47566,48143,47800,48672,47088,47143,47003,44465,43806,44224,43636,43498,44389,44395,44231,45624,46249,47945,49013,48520,47811,43849,38938,32801,33093,31471,29388,28418,30229,28880,27201,25147,25102,23735,21072,19300,18219,17504,17002,15473,14910,13816,13272,12286,11926,11344,10460.6,9459.7,9072.9,8089,7342.2,6883.9,6505.2,6292.1,6065.9,5822.2,5470.5,5376.3,5117.7,4636.5,4079.4,3994,3748,3723,0,3549.7,0,0,0,2597.2,0,0,0,2080,0,0,0,2151.9,0,0,0,2029.4,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,5747,5581,4128,3824,2928,2475,2063,2748,2969,3023,2956,2290,1883,2390,2361,2256,2249,1943,1660,1543,1769,2387,1370,1244,1407,969,864,575,427,281,168.8,209.4,165.4,0,0,0,0,0,0,0,0,0,0,7210,,7210,5747,6792,5917,5434,5581,5159,5045,4638,4128,4809,4682,4059,3824,3593,4143,4415,2928,3554,3671,3221,2475,3181,3420,3163,2063,2449,2359,2775,2748,2597,2960,3010,2969,2996,2864,2654,3023,3188,3269,2993,2956,2999,2742,2757,2290,0,2126,1912,1883,1907,1726,1669,2390,2507,2379,2338,2361,2338,2179,2273,2256,2401,2478,2411,2249,2077,1993,2081,1943,1895,1900,1617,1660,1657,1603,1631,1543,1621,1658,1925,1769,1792,2030,2369,2387,2360,1968,1760,1370,1566,1354,1449,1244,1205,1092,1324,1407,1197,1022,1044,969,790,756,761,864,941,736,714,575,500,543,524,427,392,334.8,323.9,281,272.3,211.1,198.5,168.8,238.4,255.8,185.7,209.4,226.2,168.2,168.2,165.4,165,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,916,0,471,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,12589,12670,10636,7919,7535,6090,5567,5987,5099,4659,3948,3364,2495,4723,5104,3682,4080,4107,3577,2984,2986,3918,3195,2837,2610,2045,1304,1234,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14922,12589,14060,12048,13313,12670,13252,12349,13435,10636,11835,8743,10118,7919,9835,7317,9586,7535,8482,7062,7422,6090,6624,5115,6303,5567,6610,5398,6932,5987,6023,4697,6356,5099,5906,4310,5654,4659,4435,3242,5087,3948,4657,3606,4676,3364,0,5014,5101,2495,4746,4849,4173,4723,6438,4813,4859,5104,4654,3529,3603,3682,4479,4092,4685,4080,4577,3432,3610,4107,3619,3353,3311,3577,3094,2651,2430,2984,2871,2537,2679,2986,2824,2954,3029,3918,3727,3634,2878,3195,2893,2486,2472,2837,2590,2353,2130,2610,2342,2340,1785,2045,1662,1395,1076,1304,1143,1096,961,1234,999,879,725,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,18336,18251,14764,11743,10463,8565,7630,8735,8068,7682,6904,5654,4378,7253,7465,5938,6329,6050,5237,4527,4755,6305,4565,4081,4017,3014,2168,1809,1345,281,168.8,209.4,165.4,0,0,0,0,0,0,0,0,0,0,22132,,22132,18336,20852,17965,18747,18251,18411,17394,18073,14764,16644,13425,14177,11743,13428,11460,14001,10463,12036,10733,10643,8565,9805,8535,9466,7630,9059,7757,9707,8735,8620,7657,9366,8068,8902,7174,8308,7682,7623,6511,8080,6904,7656,6348,8162,5654,0,7140,7929,4378,7124,6575,5842,7253,8945,7192,7197,7465,6992,5708,5876,5938,6880,6570,7096,6329,6654,5425,5691,6050,5514,5253,4928,5237,4751,4254,4061,4527,4492,4195,4604,4755,4616,4984,5398,6305,6087,5602,4638,4565,4459,3840,3921,4081,3795,3445,3454,4017,3539,3362,2829,3014,2452,2151,1837,2168,2084,1832,1675,1809,1499,1422,1249,1345,392,334.8,323.9,281,272.3,211.1,198.5,168.8,238.4,255.8,185.7,209.4,226.2,168.2,168.2,165.4,165,130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,4591,2504,3693,1261,1776,4634,2634,1596,281,312,247,38,172,102,142,180,313,201,224,436,409,378,230,159,322,389,346,517,497,312,173.3,278.6,156.5,200.2,302.4,112.1,88.9,65.5,81.1,75.5,31.9,11.8,19.1,4459,,4459,4591,4694,3695,2647,2504,504,2254,3464,3693,5200,3726,2750,1261,3051,3510,3842,1776,4142,4130,5073,4634,3573,4560,3594,2634,1129,1118,1121,1596,1164,14,36,281,350,263,88,312,56,92,362,247,66,71,54,38,0,215,330,172,23,24,31,102,467,175,189,142,137,221,139,180,196,287,224,313,252,318,222,201,213,216,296,224,352,385,393,436,317,383,412,409,302,411,479,378,336,385,373,230,164,135,182,159,192,242,365,322,297,181,713,389,409,241,426,346,927,507,639,517,640,539,397,497,335.3,271.2,287.8,312,245.4,167,139.4,173.3,157.6,145,241.5,278.6,152.8,124.3,127,156.5,148.6,233.9,0,200.2,0,0,0,302.4,0,0,0,112.1,0,0,0,88.9,0,0,0,65.5,0,0,0
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,4591,2504,3693,1261,1776,4634,2634,1596,281,312,247,38,172,102,142,180,313,201,224,436,409,378,230,159,322,389,346,517,497,312,173.3,278.6,156.5,200.2,302.4,112.1,88.9,65.5,81.1,75.5,31.9,11.8,19.1,4459,,4459,4591,4694,3695,2647,2504,504,2254,3464,3693,5200,3726,2750,1261,3051,3510,3842,1776,4142,4130,5073,4634,3573,4560,3594,2634,1129,1118,1121,1596,1164,14,36,281,350,263,88,312,56,92,362,247,66,71,54,38,0,215,330,172,23,24,31,102,467,175,189,142,137,221,139,180,196,287,224,313,252,318,222,201,213,216,296,224,352,385,393,436,317,383,412,409,302,411,479,378,336,385,373,230,164,135,182,159,192,242,365,322,297,181,713,389,409,241,426,346,927,507,639,517,640,539,397,497,335.3,271.2,287.8,312,245.4,167,139.4,173.3,157.6,145,241.5,278.6,152.8,124.3,127,156.5,148.6,233.9,0,200.2,0,0,0,302.4,0,0,0,112.1,0,0,0,88.9,0,0,0,65.5,0,0,0
  Current Deferred Revenue,0,0,0,0,1656,1718,2188,2205,2096,1932,1929,747,593,463,625,599,632,592,633,475,418,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,1706,1587,1698,1718,1724,2807,2632,2188,2160,2082,2196,2205,2189,2171,2171,2096,2093,1971,1901,1932,1954,1915,2001,1929,1917,1824,1813,747,0,582,653,593,602,480,468,463,656,665,643,625,628,535,611,599,603,567,669,632,692,707,707,592,652,640,701,633,696,598,532,475,512,498,572,418,507,549,648,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,1656,1718,2188,2205,2096,1932,1929,747,593,463,625,599,632,592,633,475,418,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,1706,1587,1698,1718,1724,2807,2632,2188,2160,2082,2196,2205,2189,2171,2171,2096,2093,1971,1901,1932,1954,1915,2001,1929,1917,1824,1813,747,0,582,653,593,602,480,468,463,656,665,643,625,628,535,611,599,603,567,669,632,692,707,707,592,652,640,701,633,696,598,532,475,512,498,572,418,507,549,648,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,4535,3999,3853,3622,3526,5385,3194,3475,3123,2972,2948,2888,2448,0,339,1797,1960,1163,785,1157,988,1293,2304,1564,1681,1460,1105,698,591,1249,885.7,825.8,599.3,733.8,579.3,262.2,217.8,324.8,244.5,147.3,140.1,135.4,148.8,2731,,2731,4535,4026,3176,2757,3999,3197,2833,2358,3853,3220,2554,1984,3622,3095,2601,2118,3526,2805,2332,3891,5385,4991,2809,1834,3194,2732,2572,2011,3475,2931,2409,1979,3123,2530,1981,1501,2972,2320,2020,1498,2948,2270,2111,1536,2888,0,0,0,2448,0,0,0,0,0,0,639,339,6,0,0,1797,1378,998,1854,1960,1901,1330,1953,1163,1431,1429,491,785,1470,1462,1293,1157,960,672,1017,988,768,869,862,1293,2102,2349,2079,2304,1766,1142,2113,1564,1269,567,2035,1681,1328,1092,1959,1460,1145,1121,1247,1105,1151,1034,962,698,657,644,715,591,1399,1313.8,1223.5,1249,1032,912.9,845.4,885.7,815.6,812.2,717.5,825.8,850.4,726.2,536.3,599.3,448,459.8,0,733.8,0,0,0,579.3,0,0,0,262.2,0,0,0,217.8,0,0,0,324.8,0,0,0
Total Current Liabilities,27462,24754,22310,16626,17421,20302,15646,16011,13568,12898,12028,9327,7591,7818,8571,8514,9234,8006,6879,6595,6570,8650,7099,5804,6020,4863,3619,3024,2433,1842,1227.8,1313.8,921.2,934,881.7,374.3,306.7,390.3,325.6,222.8,172,147.2,167.9,29322,,29322,27462,29572,24836,24151,24754,22112,22481,23895,22310,25064,19705,18911,16626,19574,17571,19961,17421,20689,18782,21305,20302,20093,18711,17526,15646,15080,13529,15035,16011,14904,12251,13552,13568,13875,11389,11798,12898,11953,10538,11941,12028,11909,10354,11565,9327,0,7937,8912,7591,7749,7079,6341,7818,10068,8032,8668,8571,7763,6464,6626,8514,9057,8422,9843,9234,9499,7780,8573,8006,7810,7538,6416,6879,7269,6699,6279,6595,6281,5748,6605,6570,6193,6813,7387,8650,8525,8336,7090,7099,6389,5117,6216,5804,5256,4254,5854,6020,5164,4635,5501,4863,4006,3513,3510,3619,4162,3373,3276,3024,2796,2605,2361,2433,2126.3,1919.8,1835.2,1842,1549.7,1291,1183.3,1227.8,1211.6,1213,1144.7,1313.8,1229.4,1018.7,831.5,921.2,761.6,823.9,0,934,0,0,0,881.7,0,0,0,374.3,0,0,0,306.7,0,0,0,390.3,0,0,0
  Long-Term Debt,33510,33897,25308,25098,25037,20649,20036,12059,13165,13136,7084,2077,2049,1185,1980,1848,2106,703,936,929,1050,707,955,702,448,728,400,392,426,249,362.5,344.6,412.5,479.3,298.1,286.6,270.8,146.3,127.6,197.1,150,150,0,32788,,32788,33510,35610,31714,33237,33897,36059,36093,36455,25308,23707,25089,25737,25098,24823,24632,24770,25037,27498,27855,20678,20649,24043,24053,21775,20036,20059,12116,12112,12059,12103,13180,13172,13165,13157,13150,13143,13136,7100,7093,7088,7084,7076,2090,2083,2077,0,2058,2052,2049,2201,1174,1170,1185,1889,1892,1990,1980,1853,1848,1848,1848,2060,2054,2040,2106,432,430,464,703,882,898,927,936,882,914,829,929,1000,1081,1064,1050,972,928,704,707,610,870,868,955,884,666,699,702,583,472,441,448,386,468,481,728,702,399,398,400,401,411,404,392,392,303,429,426,416.7,316.2,311.7,249,274.9,352.7,346.7,362.5,358.2,353.3,349.4,344.6,340.8,336,397.2,412.5,446,466.2,0,479.3,0,0,0,298.1,0,0,0,286.6,0,0,0,270.8,0,0,0,146.3,0,0,0
  Long-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,33510,33897,25308,25098,25037,20649,20036,12059,13165,13136,7084,2077,2049,1185,1980,1848,2106,703,936,929,1050,707,955,702,448,728,400,392,426,249,362.5,344.6,412.5,479.3,298.1,286.6,270.8,146.3,127.6,197.1,150,150,0,32788,,32788,33510,35610,31714,33237,33897,36059,36093,36455,25308,23707,25089,25737,25098,24823,24632,24770,25037,27498,27855,20678,20649,24043,24053,21775,20036,20059,12116,12112,12059,12103,13180,13172,13165,13157,13150,13143,13136,7100,7093,7088,7084,7076,2090,2083,2077,0,2058,2052,2049,2201,1174,1170,1185,1889,1892,1990,1980,1853,1848,1848,1848,2060,2054,2040,2106,432,430,464,703,882,898,927,936,882,914,829,929,1000,1081,1064,1050,972,928,704,707,610,870,868,955,884,666,699,702,583,472,441,448,386,468,481,728,702,399,398,400,401,411,404,392,392,303,429,426,416.7,316.2,311.7,249,274.9,352.7,346.7,362.5,358.2,353.3,349.4,344.6,340.8,336,397.2,412.5,446,466.2,0,479.3,0,0,0,298.1,0,0,0,286.6,0,0,0,270.8,0,0,0,146.3,0,0,0
Debt-to-Equity,0.399,0.449,0.374,0.354,0.388,0.382,0.371,0.244,0.231,0.263,0.16,0.043,0.053,0.033,0.05,0.055,0.067,0.023,0.031,0.038,0.041,0.029,0.036,0.037,0.04,0.066,0.061,0.098,0.123,0.103,0.121,0.174,0.223,0.327,0.46,0.313,0.253,0.156,0.186,0.494,0.373,0.374,0.063,0.361,,0.361,0.399,0.447,0.416,0.45,0.449,0.49,0.468,0.523,0.374,0.389,0.384,0.387,0.354,0.39,0.402,0.408,0.388,0.446,0.466,0.385,0.382,0.438,0.466,0.415,0.371,0.371,0.229,0.241,0.244,0.237,0.223,0.228,0.231,0.244,0.249,0.258,0.263,0.145,0.147,0.159,0.16,0.155,0.044,0.045,0.043,9999,0.05,0.056,0.053,0.057,0.031,0.031,0.033,0.061,0.051,0.054,0.05,0.049,0.052,0.053,0.055,0.064,0.067,0.066,0.067,0.019,0.02,0.018,0.023,0.029,0.029,0.032,0.031,0.033,0.037,0.035,0.038,0.037,0.041,0.041,0.041,0.035,0.036,0.032,0.029,0.025,0.034,0.034,0.036,0.036,0.031,0.036,0.037,0.036,0.033,0.037,0.04,0.034,0.037,0.07,0.066,0.074,0.046,0.064,0.061,0.119,0.086,0.104,0.098,0.114,0.101,0.101,0.123,0.107,0.092,0.094,0.103,0.102,0.111,0.104,0.121,0.119,0.121,0.154,0.174,0.144,0.145,0.191,0.223,0.247,0.303,9999,0.327,9999,9999,9999,0.46,9999,9999,9999,0.313,9999,9999,9999,0.253,9999,9999,9999,0.156,9999,9999,9999
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,2852,5210,3412,3714,3046,1730,954,3775,4397,3412,2617,926,555,46,411,265,703,855,1482,1232,945,1266,3130,1387,1076,997,620,389,297,180,144,126.4,111.5,56.5,105.4,132.4,134,112.7,89.3,67.7,44,23.3,18.9,1547,,1547,2852,3081,3339,3500,5210,4376,4052,3380,3412,3109,3341,3296,3714,3705,4059,4043,3046,2943,2502,2285,1730,1211,1293,1247,954,2502,3251,3462,3775,3551,4187,4302,4397,4384,3709,3427,3412,2904,2775,2793,2617,2762,2215,1783,926,0,586,881,555,0,0,0,46,36,171,170,411,454,235,234,265,375,470,607,703,753,689,818,855,913,1643,1635,1482,1491,1362,1297,1232,1048,1089,860,945,1164,1145,1240,1266,2173,2694,3750,3130,2222,1546,1452,1387,1162,1248,1164,1076,1123,1072,995,997,853,754,676,620,459,422,402,389,345,326,312,297,281.6,234.7,223.8,180,158.8,153.9,147.5,144,151.5,144.4,135.2,126.4,116,113.8,110.3,111.5,129,121.6,0,56.5,0,0,0,105.4,0,0,0,132.4,0,0,0,134,0,0,0,112.7,0,0,0
Other Long-Term Liabilities,9191,8192,7990,7962,8726,4420,3738,4190,2972,3702,3479,1426,1196,1877,1927,989,89,0,0,0,0,0,130,201,2041,275,725,744,688,373,139.9,0,0,-0.2,5.6,11.5,18.9,19.9,15.5,17,17.7,13.8,10.1,9563,,9563,9191,9612,9501,9927,8192,8160,7903,7626,7990,7646,7677,7853,7962,8657,9663,9657,8726,5022,4343,4536,4420,3755,4407,3745,3738,3814,3901,4033,4190,3985,2928,2868,2972,3683,3573,3521,3702,3215,3167,3235,3479,2687,2707,2772,1426,0,1269,1028,1196,2013,1761,1879,1877,1815,1936,1899,1927,2067,2049,2522,989,346,346,346,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,261,0,0,201,588,711,1185,2041,582,1566,1017,275,547,750,734,725,854,600,821,744,687,724,682,688,623.3,585.6,323.6,373,281.7,385.7,140,139.9,-0.1,0.1,0,0,0,0,-0.1,0,0,-0.1,0,-0.2,0,0,0,5.6,0,0,0,11.5,0,0,0,18.9,0,0,0,19.9,0,0,0
Total Long-Term Liabilities,45553,47299,36710,36774,36809,26799,24728,20024,20534,20250,13180,4429,3800,3108,4318,3102,2898,1558,2418,2161,1995,1973,4215,2290,3565,2000,1745,1525,1411,802,646.4,471,524,535.6,409.1,430.5,423.7,278.9,232.4,281.8,211.7,187.1,29,43898,,43898,45553,48303,44554,46664,47299,48595,48048,47461,36710,34462,36107,36886,36774,37185,38354,38470,36809,35463,34700,27499,26799,29009,29753,26767,24728,26375,19268,19607,20024,19639,20295,20342,20534,21224,20432,20091,20250,13219,13035,13116,13180,12525,7012,6638,4429,0,3913,3961,3800,4214,2935,3049,3108,3740,3999,4059,4318,4374,4132,4604,3102,2781,2870,2993,2898,1185,1119,1282,1558,1795,2541,2562,2418,2373,2276,2126,2161,2048,2170,1924,1995,2136,2073,1944,1973,2783,3564,4618,4215,3367,2212,2151,2290,2333,2431,2790,3565,2091,3106,2493,2000,2102,1903,1808,1745,1714,1433,1627,1525,1424,1353,1423,1411,1321.6,1136.5,859.1,802,715.4,892.3,634.2,646.4,509.6,497.8,484.6,471,456.8,449.8,507.4,524,575,587.7,0,535.6,0,0,0,409.1,0,0,0,430.5,0,0,0,423.7,0,0,0,278.9,0,0,0
Total Liabilities,73015,72053,59020,53400,54230,47101,40374,36035,34102,33148,25208,13756,11391,10926,12889,11616,12132,9564,9297,8756,8565,10623,11314,8094,9585,6863,5364,4549,3844,2644,1874.2,1784.8,1445.2,1469.6,1290.8,804.8,730.4,669.2,558,504.6,383.7,334.3,196.9,73220,,73220,73015,77875,69390,70815,72053,70707,70529,71356,59020,59526,55812,55797,53400,56759,55925,58431,54230,56152,53482,48804,47101,49102,48464,44293,40374,41455,32797,34642,36035,34543,32546,33894,34102,35099,31821,31889,33148,25172,23573,25057,25208,24434,17366,18203,13756,,11850,12873,11391,11963,10014,9390,10926,13808,12031,12727,12889,12137,10596,11230,11616,11838,11292,12836,12132,10684,8899,9855,9564,9605,10079,8978,9297,9642,8975,8405,8756,8329,7918,8529,8565,8329,8886,9331,10623,11308,11900,11708,11314,9756,7329,8367,8094,7589,6685,8644,9585,7255,7741,7994,6863,6108,5416,5318,5364,5876,4806,4903,4549,4220,3958,3784,3844,3447.9,3056.3,2694.3,2644,2265.1,2183.3,1817.5,1874.2,1721.2,1710.8,1629.3,1784.8,1686.2,1468.5,1338.9,1445.2,1336.6,1411.6,,1469.6,,,,1290.8,,,,804.8,,,,730.4,,,,669.2,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
