Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
TSX:EDV,0,338.273136,3.12,-1065.183,77.426,0,1.33,0,0.119,265.085,-3.83,0.22,9.375,0,0,0.68,0.43,0.84,0.24,-75.122,15.71,59.927,0,139.033,-79.899,175.833,4.725,-7.88,-64.438,1.25,498.851,36.371,4.494,498.851,16.918,0,2.047,-1.834,-10.751,6.38,2503.212,85.626,215.178,0,0,0,1.97,93.91,79.06,0.86,0.409,1.119,0,0,59.927,0,0,80.45,0.727,140.378,44.4311,1.269,0.335,0.335,0.251,0.335,-1.201956,5.39,498.851,3037.27,0.366,31.8764,100.712,0.911,0,31.89,100.766,3037.657,15.181,0,6.26,-14.282,0,1.09,60.427,0,0,160.723,0,0.97,0.701,0,167.52,0,0,0.58,0,67.712,1056.522,1124.234,1289.443,2220.975,0,0,150.901,-11.75,233.766,-9.19,36.293,38.369,11.137,66.168,0,-16.058,167.52,0,11.4872,-10.73,75.803,0,1.59,89.337,28.2762,25.67,19.755,61.776,37.297,-28.487,1662.587,-7.111,-13.213,88.364,54.288,4.127,0,-0.96,0,0,5,0,0,66.168,1972.474,0,0,-7.58,1.41,5.4678,16.81,14.117,14.62,6.85,10.06,0,0,-1540.101,5.4678,14.6204,315.944,2.857,0,0,0,7.302,-0.97,110.584,110.993,0,40.012,-15.38,2.262,9.375,-27.799,42.01,2843.803,782.965,398.04,10.489,1191.439,221.15,1652.364,2060.838,1254.324,11.429,37.297,1040.538,97.847,0
TSX:EDV,0,248.9202457,84.305,-628.162,78.567,0,1.42,0,0.111,111.673,-2.56,-0.89,10.327,0,-0.01,0.76,1.06,1.58,0.3,-87.884,28.7,69.063,0,-0.68,-91.165,82.67,-28.329,0,-3.281,0.34,103.225,0,0.939,103.225,-22.387,0,32.651,-4.129,0.359,6.494,2357.661,67.327,221.023,0,0,0,1.45,80.28,77.84,26.25,0.369,0.856,0,0,69.063,0,0,42.418,0.386,111.481,38.2412,1.014,0.013,0.013,0.013,0.013,0.7282372,5.36,103.225,3336.69,0.431,-1.7888,-5.215,-0.047,0,24.18,70.499,2744.73,10.711,0,4.34,-12.811,0,-5.79,49.681,0,0,175.577,0,1.14,0.667,0,41.135,0.048,0,0.52,0,101.787,827.534,929.321,1159.439,2346.896,0,0,121.784,-12.7,-8.448,-9.63,0.945,9.175,0,29.608,0,-16.46,26.578,0,0.3241,-11.1,92.494,0,0.752,55.613,19.0768,27.26,12.545,5.33,84.305,-27.306,1517.964,-9.545,-8.23,77.46,51.588,8.052,0,-1.58,-14.557,0.318,3,0,0,29.608,2116.568,0,0,-87.884,0.71,0.1435,7.78,7.337,0.333,0.16,3.02,0,0,-1301.033,0.1435,0.3329,291.522,2.652,0,0,0,6.835,-0.01,109.92,109.925,0,41.914,-0.14,5.834,10.327,-20.433,69.01,2634.079,440.051,303.379,8.835,1256.98,225.258,1377.099,2194.029,1073.721,14.886,84.305,1135.196,58.123,0
TSX:EDV,0,233.9589966,79.024,-432.452,82.681,0,2.05,0,0.083,101.871,-1.54,0.64,11.813,0,0,0.84,8.12,7.32,0.6,-122.517,40.66,46.806,0,83.139,-155.879,15.079,-26.666,-21.846,-11.516,0.13,43.406,-8.111,0.403,43.406,-17.005,0,-5.176,-5.667,-14.404,-42.252,2265.844,0,170.018,0,0,0,1.57,93.21,85.18,32.64,0.287,0.556,0,0,46.806,0,0,45.266,0.419,92.072,45.3507,0.853,-0.209,-0.209,0.182,-0.209,-0.8041978,3.11,43.406,2866.719,0.516,-52.9192,-107.438,-0.995,0,16.26,33.005,2316.044,5.413,0,3.23,-5.19,0,-5.11,50.276,0,0,135.109,0,0.98,0.855,0,104.272,0,0,0.47,0,68.014,618.437,686.451,986.994,2172.275,0,0,29.896,-10.67,-58.465,-6.21,-21.865,19.956,-46.538,40.076,0,-8.705,104.272,0,-10.7695,-9.26,92.431,0,0.14,16.741,8.2458,215.48,77.958,29.396,79.024,-21.133,1329.05,32.04,4.717,58.86,43.335,8.589,0,-2.36,0,7.316,4,0,0,40.076,1883.592,0,0,-122.517,1.01,-3.5861,9.03,8.588,-6.804,-3.99,1.56,0,0,-1075.624,-3.5861,-6.8036,203.023,1.881,0,0,0,7.674,-0.02,107.747,107.752,0,21.502,6.99,5.227,11.813,-20.119,50.2,2465.749,523.297,333.419,6.57,1302.797,185.385,1162.952,1942.452,829.533,16.264,79.024,1272.9,49.226,0
TSX:EDV,0,226.4626875,66.208,-402.39,77.843,0,2.42,0,0.106,123.195,-1.96,0.44,12.049,0,0.02,0.77,1.87,4.54,0.59,-146.39,27.73,57.144,0,73.197,-167.102,78.18,-24.582,-11.246,-40.445,0.32,103.375,5.524,0.96,103.375,-4.893,0,0.34,-2.361,-5.779,-12.693,2281.297,277.001,192.2,0,0,0,1.7,86.69,82.06,23.1,0.261,0.485,0,0,57.144,0,0,43,0.398,100.144,40.2607,0.927,-0.184,-0.184,0.053,-0.184,0.2848125,2.38,107.755,3101.907,0.538,-27.4221,-68.209,-0.632,0,22.73,56.539,2211.181,9.635,0,9.26,-3.482,0,-3.58,42.599,0,0,119.339,0,1.05,0.734,0,91.875,-0.056,0,0.45,0,65.213,538.393,603.606,995.404,2541.292,0,0,34.853,-9.38,-15.44,-5.16,-20.096,11.264,-31.533,39.518,0,-5.971,91.875,0,-8.079,-8.17,96.898,0,0.724,32.227,12.9562,226.17,75.75,30.821,66.704,-18.565,938.776,13.262,0.173,44.92,42.903,16.266,0,-2.32,0,7.875,4,0,0,39.518,1808.79,0,0,-115.412,1.21,-3.4247,8.95,8.404,-6.2,-3.17,1.84,-0.056,0,-1061.117,-3.4247,-6.2002,248.738,2.303,0,0,0,8.046,0,107.728,107.728,0,25.531,1.3,13.269,12.049,-28.254,71.5,2411.901,558.191,327.743,5.84,1332.877,161.938,1079.025,1853.711,751.282,24.311,66.704,1298.023,33.555,0
TSX:EDV,0,238.5634113,59.709,-1250.607,75.692,0,2.91,0,0.116,158.69,-2.09,0.75,12.02,0,-0.12,0.68,2.24,2.12,0.54,-140.119,6.17,51.092,0,54.783,-154.351,62.47,12.285,-10.282,-47.357,0.44,121.393,2.509,1.127,121.393,-24.002,0,-30.184,1.172,4.867,-48.148,2244.986,205.009,174.549,0,0,0,1.63,98.11,114.02,22.07,0.238,0.42,0,0,51.092,0,0,41.993,0.39,93.085,36.1876,0.864,0.155,0.155,0.142,0.155,-0.1991682,0.58,121.393,3021.888,0.567,-30.1864,-77.648,-0.721,0,32.14,82.681,3054.544,14.912,0,92.38,-0.714,0,-2.84,58.058,0,0,145.216,0,0.93,0.73,0,426.789,0.779,0,0.42,0,72.995,441.233,514.228,1143.409,2560.683,0,0,39.095,-8.04,-37.297,-5.04,16.932,33.661,2.111,41.28,0,-9.708,64.462,0,6.5824,-6.68,92.794,0,0.58,65.948,25.6378,59.88,5.381,32.492,60.198,-10.458,1706.127,-14.961,-18.84,33.751,63.892,7.012,0,-2.12,-362.327,4.317,4,0,0,41.28,1803.938,0,0,-96.713,0.88,3.0539,9.4,8.695,5.307,2.68,11.8,0,0,-1025.793,3.0539,5.3068,257.23,2.387,0,0,0,9.72,-0.18,107.741,107.728,0,29.275,6.39,3.453,12.02,-7.619,18.46,2282.431,444.743,273.22,5.045,1333.981,203.273,948.451,1837.689,675.231,16.733,60.198,1294.886,22.467,0
TSX:EDV,0,276.0823797,64.736,-1172.056,71.559,0,1.72,166.524,0.102,158.531,-0.99,0.52,11.695,0,-5.61,0.63,1.22,2.02,0.6,-130.521,-21.86,-23.735,0,42.65,-157.052,106.862,-146.353,0,-33.95,0.52,156.678,0,1.457,156.678,-42.065,0,73.515,-12.345,-19.383,-0.278,2215.516,89.005,138.734,0,0,0,1.52,100.81,140.66,17.99,0.202,0.346,0,0,-23.735,0,0,63.31,0.583,63.31,28.9634,0.583,-1.749,-1.749,0.507,-1.749,5.6873126,1.22,156.678,3054.734,0.584,-10.8234,-23.658,-0.218,0,36.53,79.852,2845.61,14.901,0,50.63,-1.277,0,1.18,51.178,0,0,120.905,0,0.91,0.701,0,0,38.636,0,0.41,0,46.918,365.755,412.674,1121.342,2756.071,0,0,20.12,-6.87,-1.853,-4.12,-174.333,52.49,-223.773,104.882,0,1.961,-3.729,0,-79.7547,-5.62,96.924,0,0.984,64.647,29.575,58.53,0,14.826,65.537,7.742,1635.263,-4.575,-3.049,26.719,62.797,5.339,0,-3.472,-3.729,4.387,2,0,0,62.033,1673.554,0,0,-123.102,0.94,-32.5308,14.78,13.54,-54.666,-24.94,12.4,0,0,-1029.502,-32.5308,-54.6658,218.586,2.012,0,0,0,9.867,-1.64,106.911,107.533,0,22.548,3.79,5.823,11.695,-9.544,15.38,2153.105,452.832,298.63,4.047,1277.693,172.083,875.412,1700.273,576.782,15.205,65.537,1257.573,8.664,0
TSX:EDV,0,216.2631175,21.501,-1690.596,51.134,0,1.9,0,0.07,115.874,-2.55,2,12.827,0,-11.58,0.74,5.56,9.36,1.51,-201.733,-4.72,47.611,0,162.955,-201.733,36.299,-7.695,0,-30.572,0.51,112.824,0,1.169,112.824,-3.252,0,-9.005,-19.545,-4.987,-36.789,2042.815,497.44,98.574,0,0,0,1.53,139.89,158.86,14.24,0.172,0.274,0,0,47.611,0,0,19.973,0.208,67.584,50.571,0.704,0.186,0.186,0.133,0.186,-0.5703555,4.96,112.825,2428.389,0.628,-123.7893,-165.434,-1.723,0,26.24,35.067,3283.834,7.352,0,6.44,-3.348,0,2.85,38.723,0,0,115.173,0,0.65,1.131,0,108.156,62.512,0,0.35,0,51.575,281.555,333.13,950.227,2159.164,0,0,43.182,-6.42,-3.049,-4.08,17.874,17.799,5.16,30.766,0,-7.084,108.156,0,13.3745,-5.46,81.512,0,0.378,21.549,16.1242,50.9,0,20.25,21.501,-7.712,1836.167,2.16,-5.085,37.481,52.122,5.056,0,-1.403,0,0.391,6,0,0,16.625,1593.238,0,0,-171.161,0.83,3.7473,5.18,4.736,5.835,3.34,5.81,0,0,-856.445,3.7473,5.8355,133.641,1.392,0,0,0,8.462,-2.79,95.808,96.477,0,5.737,10.55,2.406,12.827,1.174,-7.06,1969.84,339.121,222,3.512,1280.686,153.896,689.154,1630.719,467.154,13.518,21.501,1237.504,16.123,0
TSX:EDV,0,193.8303429,16.372,-1604.53,52.992,0,2.24,94.754,0.126,182.87,-3.27,2.16,12.962,0,-0.41,0.74,1.07,2.6,0.46,-106.419,-12.86,44.566,0,-5.861,-106.453,99.744,-10.37,0,73.95,0.83,165.796,0,1.773,165.796,-14.825,-7.755,41.207,-2.956,1.682,17.353,1980.488,282.979,169.882,0,0,0,1.89,69.75,89.44,6.83,0.111,0.166,0,0,44.566,0,0,44.571,0.465,89.137,38.6648,0.931,-1.014,-1.014,0.4,-1.014,-4.5032464,6.1,165.796,1980.806,0.67,-2.8953,-6.675,-0.07,0,26.31,60.655,2991.159,13.213,0,14,-2.928,-0.136,6.16,47.906,0,0,99.362,0,1.31,0.563,0,0,1.945,0,0.29,0,22.826,172.792,195.618,932.541,1876.036,0,0,69.192,-4.62,-17.074,-2.35,-81.897,20.93,-113.124,-46.478,0,-9.579,-1.469,0,-35.5247,-3.7,69.771,0,1.042,40.989,17.78,48.28,0,14.275,16.87,-6.337,1775.638,10.232,10.296,45.395,51.841,2.88,0,-1.488,-1.469,11.992,6,0,0,41.643,1386.629,0,0,-180.369,1.16,-17.8403,12.72,10.968,-26.4,-17.06,5.56,0,0,-821.246,-17.8403,-26.4004,230.537,2.408,0,0,-0.035,16.786,-0.28,93.543,93.521,0,5.756,-4.61,-0.08,12.962,-20.713,49.74,1810.233,378.209,199.586,2.153,1281.426,147.268,528.807,1432.024,329.221,19.666,16.87,1212.234,37.461,0
TSX:EDV,0,204.9514448,18.147,-1439.54,53.744,0,2.83,0,0.1,175.628,-2.69,1.86,13.612,0,-24.5,0.64,2.35,1.86,0.51,-93.079,-54.95,28.322,0,35.46,-74.924,39.605,-1.129,0,0,0.81,179.703,0,1.927,179.703,0.031,0,-29.884,6.457,-8.95,-32.345,1942.271,625.469,116.442,0,0,0,1.65,85.49,147.39,6.96,0.098,0.144,0,0,28.322,0,0,40.605,0.437,68.927,38.1259,0.742,0.21,0.21,0.197,0.21,3.9350216,4.36,179.703,2457.328,0.682,-29.5783,-53.474,-0.576,0,35.59,64.346,2837.56,14.242,0,20.58,-2.429,0.616,6.27,20.416,0,0,92.019,0,1.07,0.603,2.622,13.108,145.539,0,0.28,0,8.622,168.309,176.932,690.068,2376.219,0,0,78.225,-4.43,4.075,-2.44,19.708,30.69,1.101,40.968,0,-7.157,-84.332,0,10.9011,-3.68,72.296,0,0.426,49.982,27.6468,55.19,11.366,0,18.341,-25.748,1522.022,-4.649,-12.083,95.932,43.039,7.086,0,-0.893,-97.44,0.311,7,0,0,38.176,1398.019,0,0,-93.079,1.14,4.3622,11.9,10.272,6.693,3.58,10.81,0,0,-726.545,4.3622,6.6926,180.788,1.947,0,19.201,-1.046,7.278,-9.23,92.063,93.258,0,5.656,-9.87,3.788,13.612,-7.486,19.61,1862.246,365.673,221.973,1.958,1347.695,112.435,514.551,1496.573,292.577,14.364,18.341,1269.47,14.011,0
TSX:EDV,0,172.4908468,7.24,-1394.231,55.524,0,0.73,0,0.135,144.85,-2.86,2.1,12.668,0,-0.44,0.81,1.04,1.11,0.15,-27.817,-9.93,36.349,0,-5.194,-17.732,26.646,6.555,0,10.085,0.83,154.749,0,2.619,154.749,-6.132,0,-17.949,-3.079,0.132,-27.027,1417.692,0,154.478,0,0,0,1.63,67.21,82.49,5.36,0.23,0.423,0,0,36.349,0,0,19.613,0.33,55.962,29.3921,0.943,0.026,0.026,0.093,0.026,6.1791872,11.24,154.749,860.757,0.545,-0.6148,-1.171,-0.02,0,18.87,35.919,2361.424,10.191,0,2.76,-9.052,0.447,6.18,19.061,0,0,79.673,0,1.36,0.598,2.645,0,0.713,0,0.42,19.839,10.954,299.844,310.798,682.221,651.677,0,0,47.324,-7.97,9.9,-5.47,1.264,14.722,-4.329,7.384,0,-8.605,0,0,0.6641,-7.04,39.915,0,0.449,24.948,13.1032,21.41,7.346,0,7.614,-5.907,1679.203,-5.782,-9.129,101.712,41.307,4.588,0,0.131,0,0.571,8,0,0,10.561,967.194,0,0,-27.817,1.1,0.3587,7.9,6.471,0.665,0.76,12.52,0,0,-724.778,0.3587,0.6646,190.398,3.208,0,0,0,6.383,-0.19,59.051,59.082,0,5.707,-13.37,3.386,12.668,4.161,-39.4,1373.897,302.346,185.544,5.357,795.762,98.735,578.135,1071.551,392.591,10.971,27.453,748.438,23.488,0
TSX:EDV,0,152.4104208,17.67,-1556.96,55.147,0,-0.91,0,0.132,69.922,-2.53,2.95,16.362,0,0,0.83,0.91,1.68,0.21,-33.355,-3.69,27.264,0,-30.768,-32.833,36.544,2.789,0,0.521,0.26,42.179,0,1.022,42.179,2.682,0,-16.077,8.076,-0.386,-5.704,1315.415,0,134.426,0,0,0,1.27,82.15,96.78,10.94,0.275,0.511,0,0,27.264,0,0,18.043,0.437,45.307,28.0342,1.097,0.106,0.106,0.056,0.106,-0.6858522,10.88,42.179,520.069,0.538,1.9733,3.189,0.077,0,16.82,27.189,2497.746,8.876,0,2.12,-9.388,0.256,6.59,20.708,0,0,100.811,0,1.11,0.749,0,0,0,0,0.47,0,13.145,325.903,339.048,747.136,226.921,0,0,-9.445,-13.03,-27.743,-9.01,4.648,6.56,2.336,11.399,0,-9.132,-26.532,0,2.8762,-11.24,36.78,0,0.884,19.879,12.3003,26.66,5.67,0,17.67,-4.236,1750.611,-2.092,-4.248,106.204,49.777,1.016,0,-6.042,-26.532,0,5,0,0,8.655,940.786,0,0,-33.355,0.53,1.5175,7.92,6.794,2.862,8.51,5.91,0,0,-695.511,1.5175,2.862,161.614,3.912,0,0,0,6.293,-0.02,41.314,41.258,0,5.724,-26.89,0.796,16.362,-2.095,24.2,1255.015,208.025,163.805,8.356,665.606,121.519,589.41,1046.99,425.605,7.31,17.67,675.051,7.969,0
TSX:EDV,0,149.9268615,21.096,-1427.419,50.816,0,-0.87,0,0.137,69.744,-2.47,3.81,15.134,0,0,0.73,0.4,0.61,0.14,-22.632,-9.04,22.513,0,-35.6,-22.834,57.109,7.371,0,-0.203,0.4,65.173,0,1.58,65.173,-13.329,0,-1.835,-1.725,9.521,-7.368,1226.075,0,119.6,0,0,0,1.4,86.79,107.72,11.88,0.289,0.554,0,0,22.513,0,0,37.13,0.899,59.643,36.3221,1.444,0.804,0.804,0.631,0.804,-3.244576,12.04,65.173,523.57,0.522,20.9966,34.477,0.835,0,27.16,44.604,2296.653,14.852,0,3.41,-10.905,0.281,5.49,19.968,0,0,100.541,0,1.05,0.693,0,0,0,0,0.49,0,13.222,327.199,340.421,695.085,255.749,0,0,-12.762,-12.27,-4.57,-8.35,32.987,33.806,6.996,33.233,0,-10.624,-24.73,0,20.0892,-10.42,33.331,0,1.382,37.215,22.6637,20.13,6.884,0,21.096,-10.87,1601.568,-0.366,-7.815,99.352,48.073,1.887,0,-6.18,-24.73,0,5,0,0,26.225,869.234,0,0,-22.632,0.66,10.9841,16.85,14.301,21.59,52.7,19.4,0,0,-652.607,10.9841,21.5899,164.205,3.975,0,0,0,5.502,0,41.314,41.25,0,5.335,-28.38,1.36,15.134,7.581,-28.91,1195.493,226.908,162.146,8.382,611.522,120.509,583.971,968.585,421.825,7.389,21.096,624.284,9.221,0
TSX:EDV,0,150.5302164,21.674,-1431.898,51.129,0,-1.02,0,0.142,78.457,-2.59,3.05,14.498,0,0,0.8,0.79,1.21,0.19,-31.46,-15.86,24.543,0,-15.974,-32.042,39.652,1.137,0,-0.582,0.44,71.171,0,1.725,71.171,-0.371,0.659,-12.253,1.638,-2.727,-13.055,1251.162,0,131.316,0,0,0,1.36,71.72,100.47,12.89,0.314,0.634,0,0,24.543,0,0,31.137,0.754,55.681,33.8278,1.348,0.278,0.278,0.227,0.278,1.0775772,10.75,71.171,529.655,0.495,4.9767,8.192,0.198,0,20.22,33.285,2320.986,11.485,0,2.64,-9.852,0.052,3.72,17.072,0,0,89.939,0,1.27,0.627,0,0,0,0,0.52,0,14.46,359.099,373.56,703.857,243.367,0,0,-21.546,-13.04,-7.287,-9.36,11.413,13.784,2.558,25.601,0,-9.8,-1.032,0,6.9337,-11.35,43.435,0,0.96,26.015,15.8046,22.89,7.451,0,21.674,-14.942,1617.129,5.071,-4.929,95.223,50.141,2.245,0,-6.967,-1.032,0,5,0,0,21.285,889.088,0,0,-31.46,0.71,3.9379,14.7,12.543,8.055,19.79,7.08,0,0,-704.252,3.9379,8.0548,164.601,3.984,0,0,0,5.026,0,41.314,41.249,0,5.445,-28.13,1.426,14.498,-7.501,35.24,1207.054,222.743,163.426,9.188,576.492,107.011,630.562,984.311,467.136,7.27,21.674,598.039,8.858,0
TSX:EDV,0,118.5521337,58.839,-796.793,43.549,0,0.37,0,0.113,62.863,-2.42,2.61,19.875,0,0,0.89,1.08,2.36,0.17,-26.812,34.35,30.036,0,-4.224,-21.988,24.871,1.306,0,4.824,0.48,60.955,0,1.51,62.271,0.171,0,3.174,-8.73,-7.572,-12.957,1091.817,0,143.107,0,0,0,1.96,67.54,67.2,34.01,0.236,0.41,0,0,30.036,0,0,14.267,0.035,44.303,27.7057,0.107,0.005,0.005,0.005,0.005,-0.5670665,10.04,60.955,592.576,0.575,-1.214,-1.941,-0.005,0,10.51,16.798,1934.448,4.757,0,1.37,-8.321,0.557,7.07,19.973,0,0,87.061,0,1.35,0.662,0,0,0,0,0.39,0,13.516,319.234,332.75,613.596,276.36,1.316,0,42.501,-13.16,-1.908,-8.48,2.047,2.264,0,5.946,0,-7.764,0,0,1.2801,-10.79,59.238,0,0.06,11.37,7.1104,27.14,8.51,0,58.967,0,1320.852,2.34,-0.217,31.91,40.397,0.892,0,-2.612,0,0,3,0,0,5.946,1137.654,0,0,-26.812,1.14,0.5797,4.8,4.452,1.009,2.99,1.4,0,0,-315.577,0.5797,1.0085,159.905,0.387,0,0,0,4.537,0,413.144,41.248,0,3.235,-1.83,0.54,19.875,-3.682,61.93,1424.972,255.408,130.298,8.146,862.289,107.034,562.683,1169.564,432.385,5.428,58.967,819.788,10.103,0
TSX:EDV,0,113.883948,60.373,-753.508,42.469,0,0.39,0,0.117,73.322,-0.97,1.87,19.491,0,-0.07,0.85,0.93,1.35,0.15,-25.393,28.18,24.874,0,-13.701,-25.731,27.363,5.572,0,-0.338,0.49,61.83,0,1.559,64.283,3.302,0,-10.712,9.017,-9.903,-8.296,1073.869,0,141.315,0,0,0,1.88,68.59,71.41,31.01,0.234,0.407,0,0,24.874,0,0,12.487,0.03,37.361,22.4892,0.09,0,0,0,0,0.576156,9.3,61.83,646.583,0.574,1.1858,1.97,0.005,0,14.94,24.815,1875.996,6.991,0,2.5,-7.556,0.494,5.73,21.893,0,0,82.904,0,1.33,0.639,0,0,0.058,0,0.4,0,11.204,312.825,324.028,590.329,342.345,2.453,0,41.592,-12.89,-11.493,-8.48,0.043,1.031,0,4.931,0,-7.062,0,0,0.0261,-10.52,54.092,0,0.066,18.853,11.3483,16.44,13.924,0,60.464,-13.76,1285.667,-6.86,-0.988,31.352,45.472,0.866,0,-2.761,0,0,3,0,0,4.931,1122.488,0,0,-25.393,1.08,0.0122,4.23,3.9,0.021,0.05,1.29,0,0,-312.405,0.0122,0.0213,166.13,0.402,0,0,0,5.096,-0.02,413.141,41.246,0,2.901,-1.36,0.282,19.491,-3.9,79.09,1399.825,245.985,130.709,7.926,845.524,104.796,554.301,1153.84,423.592,5.962,60.464,803.933,11.57,0
TSX:EDV,0,131.2503083,52.545,-744.045,43.543,0,-0.69,0,0.109,81.441,2.02,1.61,19.988,0,-0.03,0.83,1.21,1.5,0.19,-29.284,11.76,19.306,0,-1.045,-29.284,24.153,11.635,0,0,0.52,75.198,0,1.871,77.144,-19.227,0,11.551,9.139,-11.332,-9.87,1101.134,0,126.342,0,0,0,1.79,62.83,79.11,28.04,0.224,0.392,0,0,19.306,0,0,10.409,0.025,29.716,19.4984,0.072,0.011,0.011,0.011,0.011,-0.0677527,9.5,75.198,614.282,0.572,-3.3663,-5.13,-0.012,0,17.1,26.058,1886.927,7.458,0,2.61,-7.472,0.536,6.35,21.117,0,0,86.518,0,1.45,0.571,0,0,0.021,0,0.4,0,1.869,319.775,321.644,578.965,325.776,1.946,0,42.623,-13.06,-6.243,-8.56,5.583,9.944,0,2.938,0,-6.935,-0.36,0,3.6637,-10.79,56.591,0,0.058,19.473,12.7774,25.27,14.485,0,52.587,-0.706,1307.963,-9.6,-4.361,34.244,47.547,0.593,0,-9.113,-0.36,0,3,0,0,2.938,1142.883,0,0,-29.284,1.05,1.598,3.62,3.299,2.777,7.03,22.03,0,0,-320.438,1.598,2.7772,152.4,0.369,0,0,0,5.992,-0.01,413.047,41.237,0,1.383,-18.22,0.144,19.988,7.006,-238.49,1439.762,262.635,147.118,7.833,866.861,107.635,572.9,1177.127,425.782,6.585,52.587,824.238,12.372,0
