Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
NYSE:KGC,0.788,0.32,0.142,0.09,0.09,1.35,0.144,0.306,0.535,0.03,5.404,5.278,1.166,7.057,6.01,4.4923,7.2266,4.5605,8.72,7.409,6.17,4.65,31.48,19.3726,11.9193,40.6134,18.2636,0.216,0.652,0.141,0.34,11.865,0.094,0.333,13.26,58.02,149.62,104.86,0.61,0.69,1.123,0.21,1.06,0.53,1000.9,685.8,315.1,31.4,0,89.8,121.2,193.9,1.7,-20,-18.3,-14.9,160.7,-42.3,26.32,118.4,0,0.9,119.3,0,0.09,0.09,1261.3,180.7,225.8,406.5,675.6,0,675.6,166.8,0,0,183.3,183.3,0,0,0,0,1150.8,1150.8,12,2021.7,125.2,0,0,0,0,7590.8,7590.8,0,7590.8,158.8,158.8,566.4,8441.2,10462.9,64.4,0,0,533.8,30,30,0,0,0,97.3,661.1,1397.4,43.4,1440.8,0,485.4,988,2914.2,3575.3,4490.5,0,-8369.4,1.5,10697.2,0,0,6819.8,67.8,6887.6,118.4,225.8,-19.2,-8,0,93.8,0,66.6,-17.9,2.2,0,0,-6.9,388.2,-205.4,0.2,-141.5,0,-13.8,0,0,0,133.7,-226.8,0,0,0,0,-508,-508,-37.9,1,-544.9,1056.1,3,-380.5,675.6,-205.4,182.8,8013.278,8876.278,-2.35,-1.28,-1.8,6.59,4.92,1.37,6,-2.94,6.32,3.06,1.32,1.02,9.7,-0.07,0,45.5,1261.934,0.9
NYSE:KGC,0.606,0.265,0.116,0.12,0.06,1.49,0.07,0.221,0.837,0.03,5.317,5.191,1.563,8.992,7.17,5.5076,9.2118,5.5893,7.21,6.086,3.53,3.18,30.53,18.3557,19.4484,43.6581,11.4739,0.294,0.622,0.183,0.37,8.646,0.071,0.499,7.84,42.02,185.5,151.32,0.49,0.69,1.412,0.25,1.36,0.68,768.7,534,234.7,30.7,0,62.9,93.6,141.1,1.5,-15.8,-14.3,4.2,131,-55.1,42.06,75.9,73.3,0.3,149.5,0,0.12,0.12,1259.189,146.8,188.8,335.6,1056.1,0,1056.1,124,0,0,149.5,149.5,0,0,0,0,1098.2,1098.2,11.3,2315.1,119.6,0,0,0,0,7627.1,7627.1,0,7627.1,158.8,158.8,561.8,8467.3,10782.4,51.2,0,0,453.9,499.8,499.8,0,0,0,118.3,1072,1425.5,46.1,1471.6,0,492.3,974.9,2938.8,4010.8,4486.2,0,-8450.8,-28,10697.1,0,0,6704.5,67.1,6771.6,75.9,188.8,-3,-32.9,0,-21.6,0,-57.5,2.9,3.8,0,134.7,-68.8,279.8,-191.6,0.4,0,0,-1.9,0,0,-155,-20.7,-368.8,0,0,0,0,-7.6,-7.6,-37.8,-19,-64.4,1210.9,-1.4,-154.8,1056.1,-191.6,88.2,8411.36,9393.76,-2.4,-1.4,-1.89,6.47,4.99,1.28,6,-3.04,6.58,2.16,1.14,0.99,8.93,-0.22,0,59.09,1261.073,0.92
NYSE:KGC,0.942,0.95,0.766,0.62,0.62,1.55,0.302,0.537,0.962,0.03,5.242,5.116,1.588,50.457,36.04,29.9238,51.7816,30.3846,51.14,42.547,36.03,0.75,94.32,81.1062,65.5426,100.9121,32.0308,0.303,0.603,0.183,0.39,43.062,0.114,0.048,0.68,117.99,1414.38,1297.06,0.06,0.06,0.881,0.25,0.31,0.44,1195.1,67.9,1127.2,36.1,0,121.8,157.9,969.3,0.5,-3.7,-3.2,2.2,968.3,-170.5,17.61,797.8,0,-14.5,783.3,0,0.63,0.62,1258.4,972,234,1206,1210.9,0,1210.9,8.1,0,0,95.2,95.2,914.6,108,0,50.3,0,1072.9,70.7,2449.7,131.3,10190,0,0,9.1,10601.5,20800.6,-13138,7662.6,158.8,158.8,530.8,8483.5,10933.2,114.5,0,390.1,593.7,499.7,528.1,0,0,141.5,85.1,1348.4,1424.2,46.3,1470.5,0,487.8,963.5,2921.8,4270.2,4473.7,0,-8562.5,-23.7,10709,0,0,6596.5,66.5,6663,797.8,234,47.7,-33.1,0,88.4,0,103,42,3.3,-602.6,0,103.6,681.1,-298.3,5.1,-16.2,0,0,0,0,0,-10,-319.4,0,0,0,0,-7.2,-7.2,0,-80.3,-87.5,933.5,3.2,277.4,1210.9,-298.3,382.8,9236.072,10090.272,-2.48,-1.5,-2.05,6.26,5.16,1.3,7,-3.16,5.8,1.82,1.02,0.9,261.97,0,0,70.4,1258.32,0.93
NYSE:KGC,0.891,0.469,0.308,0.19,0.19,1.29,0.262,0.429,0.742,0.03,4.627,4.501,1.563,16.849,8.84,9.4519,17.3306,9.6015,21.93,17.079,12.43,4.68,43.06,34.7742,21.2764,52.6474,29.3468,0.338,0.582,0.197,0.41,19.128,0.111,0.158,0.64,11.89,142.85,131.6,0.64,0.57,0.891,0.19,0.54,0.39,1131.3,644.2,487.1,25.3,0,68.4,93.7,393.4,0.8,-27.4,-26.6,-3.4,363.4,-121.8,33.52,241.6,0,-0.9,240.7,0,0.19,0.19,1258.1,390.8,204.8,595.6,933.5,0,933.5,9.8,0,0,220.5,220.5,874.1,94,0,63.9,0,1032,132,2318,124.5,10007.2,0,0,3.3,10389.9,20400.4,-13560.8,6839.6,158.8,158.8,567.1,7690,10008,72.8,37.7,381.7,578.7,499.6,514.7,0,0,141.5,81.8,1316.7,1423.1,28.9,1452,0,435.5,924.2,2811.7,4128.4,4473.6,0,-9308,-48.6,10705.7,0,0,5822.7,56.9,5879.6,241.6,204.8,-40.9,-13,0,78.4,0,24.5,63.4,3.1,0,0,6.7,544.1,-212.1,1.1,-122.5,0,0,0,0,0,-13.6,-347.1,0,0,0,0,-754,-754,0,-33.1,-787.1,1527.1,-3.5,-593.6,933.5,-212.1,332,11098.097,12188.197,-2.58,-1.48,-2.17,5.34,4.74,1.37,7,-2.24,5.07,1.76,0.98,0.71,14.36,-0.02,0,0,1258.288,1.11
NYSE:KGC,0.794,0.427,0.261,0.15,0.15,1.04,0.172,0.341,1.214,0,4.456,4.33,2.161,14.308,8.83,7.7538,14.7353,7.8777,18.78,14.122,10.16,4.99,41.36,31.8805,19.4301,53.7828,21.6938,0.485,0.541,0.262,0.46,16.506,0.1,0,0.66,12.75,155.15,143.06,0.59,0.59,0.997,0.21,0.67,0.5,1007.2,590.6,416.6,24.7,0,70.8,95.5,321.1,1,-32.8,-31.8,9.2,298.5,-102.5,34.34,196,0,-0.3,195.7,0,0.16,0.15,1257.6,331.3,210.4,541.7,1527.1,0,1527.1,6.1,0,0,217.4,217.4,835.4,99.3,0,50.3,0,985,96.1,2825.6,123.5,9906.4,0,0,6.2,10106.2,20018.8,-13324.3,6694.5,158.8,158.8,562.3,7539.1,10364.7,53.6,0,370.4,505.4,0,14.4,0,0,141.5,89.6,750.9,2671.6,32.6,2704.2,0,370.2,918.5,3992.9,4743.8,4472,0,-9511,-59.4,10704.3,0,0,5605.9,15,5620.9,196,210.4,-49.1,31.6,0,96.4,0,78.9,44.1,2.8,-48.3,0,-51.1,432.8,-214.3,0.7,0,0,-1.4,0,0,0,-28,-243,0,0,0,200,-4.8,195.2,0,-1.4,193.8,1138.6,4.9,388.5,1527.1,-214.3,218.5,9082.753,10289.253,-2.57,-1.54,-2.17,4.85,4.37,0.88,7,-2.21,5.37,3.76,2.45,2.03,9.79,-0.06,0,0,1257.999,1.08
NYSE:KGC,0.695,0.306,0.153,0.1,0.1,0.8,0.086,0.237,0.906,0,4.245,4.118,2.019,9.213,9.83,5.1929,9.4956,5.2817,11.13,8.811,6.96,4.64,30.17,21.8913,13.9464,43.9986,12.2982,0.476,0.543,0.258,0.46,11.232,0.093,0,0.8,12.84,154.24,142.2,0.59,0.7,1.18,0.22,0.99,0.64,879.8,614.4,265.4,31.8,0,41,72.8,192.6,2,-25.7,-23.7,-0.6,168.3,-45,26.74,123.3,0,-0.6,122.7,0,0.1,0.1,1254.6,194,193.1,387.1,1138.6,0,1138.6,8.5,0,0,199,199,868.4,88.6,0,66.3,0,1023.3,48.7,2409.6,86.6,9783.4,0,0,15.3,9992.5,19791.2,-13143.7,6647.5,158.8,158.8,524.1,7417,9826.6,32.7,0,307.4,423.7,0,14.3,0,0,141.5,93.6,673.1,2488,35.6,2523.6,0,322.7,956,3802.3,4475.4,14941.5,0,-9706.7,-128.7,230.4,0,0,5336.5,14.7,5351.2,123.3,193.1,-78.6,7.7,0,15.8,0,-55.1,68.4,4.5,0,0,-34.6,299.6,-191.4,1.5,-128.3,0,-1.9,0,0,0,-19.5,-339.6,0,0,0,750,-104.7,645.3,0,-32.2,613.1,575.1,-9.6,563.5,1138.6,-191.4,108.2,5003.74,6417.74,-2.67,-1.65,-2.25,4.37,3.98,0.22,7,-2.73,5.8,3.58,2.06,1.69,7.49,-0.28,0,0,1257.221,0.19
NYSE:KGC,0.788,0.665,0.498,0.41,0.41,0.8,0.088,0.323,0.459,0,4.242,4.115,1.509,41.371,37.02,23.8128,42.7166,24.2524,37.86,30.904,24.81,4.81,64.96,56.314,52.3489,84.3505,11.1122,0.356,0.586,0.208,0.41,29.548,0.114,0,0.57,24.31,272.81,249.07,0.33,0.35,1.048,0.3,0.53,0.73,996.2,349.1,647.1,31.3,0,54.8,86.1,561,1.6,-22.7,-21.1,67.3,607.2,-86.6,14.26,520.6,0,0.9,521.5,0,0.41,0.41,1253.5,629.9,210.4,840.3,575.1,0,575.1,6.9,0,0,137.7,137.7,902.3,99.2,0,52.3,0,1053.8,58.1,1824.7,144.6,9715,0,0,15.1,9554,19284.1,-12929,6355.1,158.8,158.8,592.8,7251.3,9076,68,0,380,537.3,0,16,0,0,0,62.2,615.5,1837.4,38.9,1876.3,0,304.5,947.1,3127.9,3743.4,14926.2,0,-9829.4,-20.4,242.1,0,0,5318.5,14.1,5332.6,520.6,210.4,37.4,44.3,0,-8.1,0,73.6,57.2,3.4,-361.8,0,-94.8,408.6,-297.9,29,0,0,0,0,0,0,86.3,-182.6,0,0,0,0,-3.9,-3.9,0,-6.4,-10.3,358,1.4,217.1,575.1,-297.9,110.7,5942.849,7274.149,-2.54,-1.54,-2.11,4.27,4.21,0.35,7,-3.16,5.73,2.96,1.25,0.93,24.71,-0.02,0,0,1253.766,-0.38
NYSE:KGC,0.694,0.268,0.128,0.05,0.05,0.28,-0.009,0.183,0.286,0,3.802,3.675,1.503,5.147,4.25,2.8912,5.3258,2.9467,10.2,8.288,3.44,3.37,29.6,17.6605,6.9433,38.6843,-1.2427,0.395,0.564,0.223,0.43,12.324,0.104,0,0.86,14.34,149.61,136.14,0.61,0.7,1.154,0.28,1.57,1.05,877.1,617.5,259.6,32.3,0,72.4,104.7,154.9,2.3,-16.1,-13.8,5.2,146.3,-85.5,58.44,60.8,0,0.1,60.9,0,0.05,0.05,1252.8,162.4,176.9,339.3,358,0,358,5.5,0,0,106.6,106.6,862.3,100.7,0,70.6,0,1033.6,126.4,1624.6,199.4,9567.7,0,0,5.5,9337.4,18910.6,-13052.4,5858.2,158.8,158.8,603,6819.4,8444,74.1,0,369.5,540.3,0,9.8,0,0,0,48.6,598.7,1836.8,37.2,1874,0,241.5,944,3059.5,3658.2,14925,0,-10350.9,-47.4,239.1,0,0,4765.8,20,4785.8,60.8,176.9,-76.2,-40.5,0,131.6,0,14.9,15.3,3.3,0,0,-39.5,231.7,-242.6,0.8,0,0,-0.6,0,0,0,-21.2,-263.6,0,0,0,40,-98.2,-58.2,0,-25.6,-83.8,475.4,-1.7,-117.4,358,-242.6,-10.9,5766.177,7311.977,-2.65,-1.64,-2.23,3.56,3.89,-0.06,4,-3.55,3.74,2.71,0.99,0.6,9.62,-0.08,0,0,1253.517,-0.38
NYSE:KGC,0.664,0.25,0.108,0.06,0.06,0.18,0.045,0.264,0.38,0,3.752,3.626,1.55,6.157,5.95,3.4407,6.375,3.5077,8.69,7.006,4.46,3.79,27.67,16.2927,8.5343,37.694,6.8274,0.413,0.559,0.231,0.44,11.155,0.101,0,0.78,13.02,150.24,138,0.61,0.72,1.191,0.33,2.02,0.83,837.8,606,231.8,29.6,0,65.7,95.3,136.5,1.9,-18.3,-16.4,-2.5,117.6,-46.5,39.54,71.1,0,0.4,71.5,0,0.06,0.06,1252.3,135.9,179.9,315.8,475.4,0,475.4,11.1,0,0,103.8,103.8,829,99.4,0,62.9,0,991.3,91,1661.5,200.8,9464.9,0,0,10.3,9178.3,18653.5,-12873.6,5779.9,158.8,158.8,606.3,6745.8,8407.3,69.2,0,343.7,510.3,0,10.8,0,0,0,55.4,576.5,1891.2,39.2,1930.4,0,235.3,945.3,3111,3687.5,14919.9,0,-10411.8,-46,237.6,0,0,4699.7,20.1,4719.8,71.1,179.9,-40.3,12.6,0,56.6,0,28.9,5.8,3,0,0,44.3,333,-275.8,1.2,0,0,-5.9,0,0,0,0.1,-280.4,0,0,0,100,-83.9,16.1,0,-1.5,14.6,406.9,1.3,68.5,475.4,-275.8,57.2,4859.578,6345.478,-2.58,-1.63,-2.18,3.4,3.81,-0.34,3,-3.22,6.25,2.88,1.16,0.82,7.46,-0.01,0,0,1252.469,-0.18
NYSE:KGC,0.624,0.22,0.089,0.05,0.05,0.12,0.006,0.2,0.325,0,3.666,3.539,1.536,5.69,6.06,3.1791,5.8982,3.2432,7.37,5.945,4.11,4.33,26.76,13.6988,8.2295,35.1819,0.9794,0.419,0.559,0.234,0.44,10.338,0.097,0,0.4,13.05,162.93,150.28,0.56,0.73,1.308,0.31,2.26,0.97,786.2,575.8,210.4,42.6,0,60.1,102.7,107.7,2.1,-19.8,-17.7,2.7,92.7,-28.1,30.31,64.6,0,0.1,64.7,0,0.05,0.05,1250.6,112.5,164.1,276.6,406.9,0,406.9,3.3,0,0,138.7,138.7,849.3,101.9,0,53,0,1004.2,47.6,1597.4,172.6,9316.6,0,0,4.4,9010.9,18331.9,-12671.3,5660.6,158.8,158.8,627.9,6619.9,8217.3,58.9,0,308.8,443.3,0,10.7,0,0,0,75.2,529.2,1870.6,41.7,1912.3,0,236.8,928.1,3077.2,3606.4,14919.2,0,-10483.3,-80.1,234.6,0,0,4590.4,20.5,4610.9,64.6,164.1,14.6,37.4,0,-14.2,0,37.8,-37.2,4.6,0,0,17.7,251.6,-243.9,0.9,-30,0,-6.4,0,0,0,-20.6,-300,0,0,0,160,-28.3,131.7,0,-27.1,104.6,349,1.7,57.9,406.9,-243.9,7.7,4307.89,5844.49,-2.57,-1.62,-2.17,3.25,3.69,-0.49,2,-2.36,7.1,3.02,1.12,0.77,5.44,-0.17,0,0,1252.294,-0.62
NYSE:KGC,0.615,0.186,0.035,0.002,0.002,0.31,-0.05,0.147,0.735,0,3.69,3.56,1.387,0.207,0.2,0.1167,0.2144,0.119,3.1,2.292,0.18,4.01,16.75,5.0323,0.3097,30.2194,-8.0774,0.376,0.561,0.211,0.43,6.31,0.094,0,7.64,35.87,153.32,125.09,0.6,0.83,1.399,0.32,6.34,1.34,775,645.2,129.8,30.3,0,60.5,90.8,39,3.2,-17.4,-14.2,1.7,26.5,-24.4,92.08,2.1,0,0.3,2.4,0,0.002,0.002,1250.2,43.9,190.3,234.2,918.7,0,918.7,125,0,0,155.2,155.2,0,0,0,0,1074.3,1074.3,28,2176.2,172.8,0,0,0,0,5071.7,5071.7,0,5071.7,162.7,162.7,640.4,6047.6,8223.8,20.2,0,0,453.5,0,0,0,0,30,103,586.5,1733.8,0,1733.8,0,257.8,996.5,2988.1,3574.6,14913.4,0,-10415.9,-116.5,232.8,0,0,4613.8,35.4,4649.2,2.1,190.3,-41.7,21.2,0,7.2,0,-13.3,15.9,3.5,0,0,-14,184.5,-247.1,1,0,0,-15.9,0,0,0,3,-259,0,0,0,0,0,0,0,0,0,997.9,-4.7,-79.2,918.7,-247.1,-62.6,4700.86,5551.36,-2.15,-1.15,-1.65,3.14,4.36,-0.18,5,-2.69,5.61,3.71,1.88,1.57,2.24,-0.02,0,0,1250.229,0.57
NYSE:KGC,0.713,0.296,0.143,0.08,0.08,0.38,0.037,0.233,0.798,0,3.734,3.604,1.387,9.175,8.67,5.1792,9.5099,5.2841,13,9.433,6.76,4.55,28.92,19.0259,11.8257,41.5738,5.1939,0.371,0.567,0.211,0.43,12.667,0.109,0,0.47,10.83,156.56,146.19,0.58,0.71,1.219,0.28,1.45,0.84,897.2,637.7,259.5,35.7,0,53.1,88.8,170.7,3.4,-19.7,-16.3,5.8,160.2,-54,33.71,106.2,0,-0.1,106.1,0,0.09,0.08,1247.5,179.9,193.1,373,997.9,0,997.9,4.7,0,0,103.3,103.3,887.3,125.7,0,80.9,0,1093.9,60.7,2255.8,189.2,8511,0,0,6.6,8491.3,17008.9,-12015.5,4993.4,162.7,162.7,630.4,5975.7,8231.5,52.5,0,329.6,456.1,0,0,0,0,30,59.6,545.7,1733.2,0,1733.2,0,264.5,985.2,2982.9,3528.6,14912.5,0,-10418.3,-57.6,230.6,0,0,4667.2,35.7,4702.9,106.2,193.1,-2.4,-23,0,-23.2,0,-48.6,11.4,4,0,0,27.4,293.5,-246.9,3,-35.1,0,-14.3,0,0,0,1.9,-291.4,0,0,0,0,0,0,0,0,-29.6,1025.8,-0.4,-27.9,997.9,-246.9,46.6,4937.27,5708.27,-2.05,-1.05,-1.61,3.14,5.24,-0.07,6,-3.42,2.09,4.13,2.13,1.83,8.66,-0.24,0,0,1249.942,0.64
NYSE:KGC,0.644,0.262,0.111,0.17,0.17,0.43,0.042,0.291,0.823,0,3.676,3.545,1.389,19.421,16.52,10.7151,20.153,10.9341,10.31,7.429,6.56,-0.65,22.71,8.8362,26.8543,40.7627,6.5531,0.378,0.562,0.212,0.43,9.061,0.1,0,0.5,11.31,155.63,144.81,0.59,0.77,1.318,0.39,4.38,0.86,810.3,626.3,184,33.8,0,78.6,112.4,71.6,4.1,2.8,6.9,64.3,142.8,73.8,-51.68,216.6,0,1,217.6,0,0.18,0.17,1246.9,140,190.3,330.3,1025.8,0,1025.8,4.5,0,0,104.3,104.3,880.5,122.3,0,91.5,0,1094.3,60,2284.4,211.7,8374.7,0,0,6.4,8327,16708.1,-11814.5,4893.6,162.7,162.7,604.8,5872.8,8157.2,35.1,0,405.2,517.7,0,0,0,0,0,67.6,585.3,1732.6,0,1732.6,0,255.6,964.5,2952.7,3538,14902.5,0,-10580.7,21.1,240.7,0,0,4583.6,35.6,4619.2,216.6,190.3,142,-20.9,0,-76.8,0,44.3,-62.9,3.5,21.5,0,-46.9,366.4,-313.3,2.2,0,0,-25.8,0,0,0,3.7,-333.2,0,0,0,0,0,0,0,0,0,992.1,0.5,33.7,1025.8,-313.3,53.1,5387.057,6129.457,-2.04,-1.03,-1.6,2.92,6.05,-0.05,7,-3.55,2.22,3.9,2.03,1.75,0,0,0,0,1247.004,0.15
NYSE:KGC,0.659,0.23,0.065,0.05,0.05,0.34,-0.006,0.157,0.796,0,3.512,3.382,1.389,5.524,4.54,2.982,5.7384,3.0434,6.1,4.379,5.88,7.45,23.3,9.6739,7.2585,34.9879,-0.8454,0.395,0.541,0.214,0.45,9.571,0.103,0,0.47,10.96,144.67,134.18,0.63,0.77,1.216,0.25,2.56,1.04,828,635.1,192.9,31.6,0,81.2,112.8,80.1,3.3,-32.3,-29,-1.3,49.8,10.3,-20.68,60.1,0,0,60.1,0,0.05,0.05,1247,82.1,207.6,289.7,992.1,0,992.1,4.4,0,0,165.3,165.3,868,96,0,78,0,1042,116.4,2315.8,228.2,8138.7,0,0,11.7,8253.7,16404.1,-11582.8,4821.3,162.7,162.7,561.1,5773.3,8089.1,15,0,381.3,474.2,0,0,0,0,0,110.2,584.4,1732,0,1732,0,375.3,981.1,3088.4,3672.8,14902.5,0,-10798.3,38.4,237.1,0,0,4379.7,36.6,4416.3,60.1,207.6,-76.5,-60.7,0,46.1,0,-91.1,3.7,3.5,0,0,13.9,197.7,-204.7,1.5,0,0,-32.9,0,0,0,2.3,-233.8,0,0,0,494.7,-500,-5.3,0,-29.5,-34.8,1061.3,1.7,-69.2,992.1,-204.7,-7,5324.663,6101.163,-2.18,-1.12,-1.76,2.56,7.08,-0.14,8,-3.87,-2.39,3.96,2.18,1.7,2.48,0,0,0,1246.994,0.14
NYSE:KGC,0.691,0.256,0.094,0.03,0.03,0.29,-0.017,0.143,0.851,0,3.468,3.337,1.391,3.071,2.62,1.651,3.1912,1.6852,8.55,6.283,2.23,6.46,23.95,12.0769,3.8107,37.0366,-2.4177,0.401,0.538,0.216,0.46,10.375,0.108,0,1.08,10.64,133.75,124.2,0.68,0.76,1.115,0.23,1.91,1.12,868.6,660.6,208,32,0,71.1,103.1,104.9,2.6,-28,-25.4,10.2,89.7,-58,64.66,31.7,0,1.4,33.1,0,0.03,0.03,1247,117.7,204,321.7,1061.3,0,1061.3,4.1,0,0,114,114,798.1,103.6,0,70.1,0,971.8,102.6,2249.7,224.1,7997.6,0,0,5.2,8169.2,16172,-11344.9,4827.1,162.7,162.7,570.9,5784.8,8034.5,20.5,0,357.7,452.9,0,0,0,0,0,86.5,539.4,1734.5,0,1734.5,0,369.3,1030.3,3134.1,3673.5,14902.5,0,-10858.4,46.7,233.6,0,0,4324.4,36.6,4361,31.7,204,-7.1,-10.8,0,57,0,39.1,-4.1,3.3,0,0,-94.3,179.7,-200.7,3.7,0,267.5,-5.5,0,0,0,0.9,65.9,0,0,0,0,0,0,0,0,-2.6,819,-0.7,242.3,1061.3,-200.7,-21,5075.264,5785.064,-2.12,-1.17,-1.73,2.6,7.54,-0.31,7,-3.99,-4.56,4.17,2.37,1.97,3.75,-0.02,0,0,1246.994,0.33
NYSE:KGC,0.634,0.305,0.132,0.11,0.11,0.27,0.023,0.166,0.657,0,3.448,3.317,1.391,12.752,12.53,6.7371,13.263,6.8771,12.06,8.937,2.85,6.69,15.05,6.1048,16.9074,48.1347,3.6302,0.403,0.537,0.217,0.46,5.996,0.1,0,2.1,11.21,131.66,122.55,0.69,0.85,1.226,0.22,3.68,0.86,796.1,676.3,119.8,35.2,0,36,71.2,48.6,3.5,-29,-25.5,113.6,136.7,-2.9,2.12,133.8,0,0.8,134.6,0,0.11,0.11,1245.6,165.7,217.5,383.2,819,0,819,16.5,0,0,161.5,161.5,811.1,94.5,0,59.2,0,964.8,300.4,2245.7,195.1,7875.1,0,0,5.9,8206.8,16087.8,-11215.7,4872.1,162.7,162.7,528.2,5758.1,8003.8,41.2,0,306,426.5,0,0,0,0,0,86.3,512.8,1733.8,0,1733.8,0,378.7,1041.8,3154.3,3667.1,14901.4,0,-10891.5,58,230.8,0,0,4298.7,38,4336.7,133.8,217.5,50.2,5.7,0,-74.8,0,-18.9,-13.1,3.3,-97,0,-17.8,207.8,-178.9,1.1,0,0,-9.6,0,0,0,1.3,-186.1,0,0,0,0,0,0,0,0,-31.6,827,1.9,-8,819,-178.9,28.9,4376.091,5328.891,-2.31,-1.17,-1.92,2.63,7.81,-0.44,6,-4.3,-4.96,4.38,2.5,1.6,1.68,-0.14,0,0,1246.75,0.29
