,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
61,3.573,1.636,1.189,1.05,1.05,4.399,0.607,1.562,2.651,0.3,15.191,7.286,6.103,28.562,8.73,15.7317,59.7179,22.075,49.64,20.808,18.41,1.64,61.43,31.0871,29.513,45.7906,16.9968,0.402,0.556,0.223,0.44,32.743,0.133,0.286,25.59,59.68,101.04,66.96,0.9,0.39,0.427,0.27,0.86,0.61,16962,6543,10419,1725,3371,50,5146,5273,108,-116,459,-203,5529,-523,9.46,5006,0,0,5006,0,1.08,1.05,4649,5645,2122,7767,2614,9611,12225,4636,0,0,4636,4636,1236,4081,0,2027,0,7344,3398,27603,12316,0,0,0,0,107985,107985,-62071,45914,36449,24351,3690,98369,125972,0,0,7317,11460,3510,3510,0,0,0,2601,17571,24632,0,24632,0,4059,9663,38354,55925,25470,0,45666,-1089,0,0,0,70047,0,70047,5006,2122,267,-207,0,201,-605,-344,0,387,0,0,242,7413,-4530,0,0,0,-1822,4810,0,0,349,-1193,0,-3893,0,0,-993,-993,-1400,-874,-7160,3554,0,-940,2614,-4530,2883,229212.81,245129.81,-9.48,-6.14,-7.93,36.95,38.85,4.19,5,-3.05,2.87,1.57,1.15,0.7,45.46,1.05,6.79,7.92,4611,0.9
62,3.354,1.528,1.07,0.93,0.93,4.03,0.704,1.312,3.476,0.3,15.057,7.181,6.14,25.601,7.4,14.1484,54.5257,20.0169,48.31,19.11,15.61,1.62,60.57,27.8227,27.7231,45.5558,21.0009,0.408,0.546,0.222,0.45,30.911,0.128,0.323,29.78,52.88,101.76,78.65,0.9,0.39,0.44,0.18,0.65,0.46,16066,6335,9731,1900,3311,50,5261,4470,91,-112,-102,643,5011,-557,11.12,4454,0,0,4454,0,0.95,0.93,4674,5123,2196,7319,3554,12643,16197,4879,0,0,4879,4879,1242,3750,0,2154,0,7146,3408,31630,12916,0,0,0,0,104400,104400,-60665,43735,36701,24346,3614,96966,128596,0,0,9586,14001,3842,3842,0,0,0,2118,19961,24770,0,24770,0,4043,9657,38470,58431,26430,0,44418,-683,0,0,0,70165,0,70165,4454,2196,102,-96,0,73,-235,-156,0,433,0,0,-643,6284,-2910,0,0,0,-6257,4816,0,0,-440,-4791,0,-1914,0,2142,-327,1815,-1400,127,-1372,3433,0,121,3554,-2910,3374,242692.8,255107.8,-9.06,-5.75,-7.51,34.93,37.38,4.15,5,-2.98,3.4,1.58,1.23,0.81,39.91,0.58,3.15,6.75,4660,0.98
64,3.35,1.696,1.27,0.94,0.94,3.468,0.681,1.299,3.74,0.273,15.157,7.156,6.761,25.887,10.37,14.4979,45.6479,19.1377,63.07,23.349,16.32,2.4,62.32,31.8596,27.9646,50.6285,20.3418,0.446,0.558,0.249,0.44,32.309,0.13,0.29,32.07,54.17,99.37,77.27,0.92,0.38,0.41,0.18,0.58,0.48,16149,6085,10064,1661,3209,49,4919,5145,137,-191,-57,842,5930,-1414,23.84,4516,0,0,4516,0,0.96,0.94,4688,6121,2055,8176,9075,8429,17504,5954,0,0,5954,5954,1115,3965,0,1849,0,6929,2767,33154,14028,0,0,0,0,97520,97520,-58048,39472,37447,24389,2987,93934,127088,0,0,8482,12036,4142,4142,1706,0,1706,2805,20689,27498,0,27498,0,2943,5022,35463,56152,26547,0,42779,1610,0,0,0,70936,0,70936,4516,2055,-510,-485,0,-254,1884,635,-237,326,0,0,-1031,6264,-2979,0,-14600,2200,-1914,10053,0,0,924,-6316,0,-1093,0,645,-1002,-357,-1278,168,-2560,11687,0,-2612,9075,-2979,3285,177044.4,191180.4,-8.26,-4.91,-6.56,33.13,35.89,3.47,6,-2.58,3.78,1.6,1.27,0.85,26.94,0.4,2.47,3.86,4680,1.21
65,3.047,1.386,0.976,0.58,0.58,3.003,0.398,0.972,5.518,0.273,14.604,9.716,6.807,16.582,7.18,9.4484,25.1714,11.7287,48.74,19.135,10.79,2.16,61.61,26.7358,19.0205,45.4921,13.0664,0.466,0.562,0.262,0.44,30.606,0.124,0.47,31.89,55.49,97.62,74.02,0.93,0.38,0.411,0.19,0.7,0.59,14763,5667,9096,1850,3262,37,5149,3947,136,-156,388,237,4572,-1764,38.58,2808,0,0,2808,0,0.6,0.58,4710,4728,1988,6716,11687,14242,25929,5397,0,0,5397,5397,1014,3775,0,1535,0,6324,2967,40617,15370,0,0,0,0,94650,94650,-56520,38130,22969,14102,5021,81490,122107,0,0,7062,10733,4130,4130,1587,0,1587,2332,18782,27855,0,27855,0,2502,4343,34700,53482,25781,0,41670,1174,0,0,0,68625,0,68625,2808,1988,-513,-528,0,237,350,-454,595,328,0,0,-558,4707,-2778,0,0,0,-5016,5984,0,0,372,-1438,0,-1276,0,6131,0,6131,-1287,-84,3484,4934,0,6753,11687,-2778,1929,158544.26,164600.26,-5.86,-2.74,-4.33,31.45,35.67,3.46,7,-2.69,0.44,2.16,1.83,1.38,25.3,0.21,3.22,2.56,4699,1.07
66,3.031,1.21,0.812,0.61,0.61,2.488,0.399,0.799,3.673,0.26,14.195,9.256,5.468,17.819,7.01,10.3557,27.5014,13.0196,40.44,16.912,12.83,2.29,61.91,25.0879,20.0324,39.923,13.1522,0.385,0.578,0.223,0.42,32.003,0.129,0.426,29.64,46.11,91.91,75.44,0.99,0.38,0.384,0.13,0.53,0.5,14796,5636,9160,2099,3311,38,5448,3712,76,-146,-69,172,3815,-851,22.31,2964,0,0,2964,0,0.63,0.61,4723,3961,1946,5907,4934,12361,17295,4921,0,0,4921,4921,786,3412,0,1603,0,5801,8041,36058,16713,0,0,0,0,92084,92084,-55173,36911,23256,14099,2710,79590,115648,0,0,7422,10643,5073,5073,1698,0,1698,3891,21305,20678,0,20678,0,2285,4536,27499,48804,25890,0,40091,863,0,0,0,66844,0,66844,2964,1946,-105,-232,0,188,-1302,-1451,212,397,0,0,-170,3898,-1952,0,0,0,-4821,3941,0,0,54,-2778,0,-1242,0,435,0,435,-1229,290,-1746,5560,0,-626,4934,-1952,1946,169853.63,178309.63,-6.69,-2.71,-5.29,30.72,35.15,3.68,5,-2.72,2.3,1.69,1.42,0.81,25.42,0.44,2.92,1.71,4709,1.12
67,3.353,1.337,0.941,0.73,0.73,2.436,0.946,1.669,3.615,0.26,14.001,9.013,5.345,22.032,8.5,12.6343,34.601,15.9589,48.69,19.867,17.31,2.39,61.97,28.9667,21.754,39.8681,28.2155,0.382,0.584,0.223,0.42,35.991,0.145,0.356,26.87,41.44,83.06,68.48,1.1,0.38,0.346,0.22,0.74,0.43,16374,6227,10147,2138,3225,41,5404,4743,63,-158,-363,60,4440,-878,19.77,3562,0,0,3562,0,0.75,0.73,4736,4598,1930,6528,5560,11539,17099,4690,0,0,4690,4690,695,3190,0,1668,0,5553,8166,35508,15322,0,0,52608,10870,26627,90105,-53934,36171,23593,14099,2733,77819,113327,0,0,6090,8565,4634,4634,1718,0,1718,5385,20302,20649,0,20649,0,1730,4420,26799,47101,25373,0,40747,106,0,0,0,66226,0,66226,3562,1930,165,237,0,-6,3313,3709,445,308,0,0,-1804,8150,-3530,0,-389,0,-3591,3891,0,0,175,-3444,0,-533,0,0,-1941,-1941,-1233,-191,-3898,4752,0,808,5560,-3530,4620,171557.1,179741.1,-6.34,-2.45,-5.01,31.85,34.52,3.77,4,-2.81,12.64,1.75,1.48,0.84,30.02,0.19,1.24,1.55,4730,1.16
68,3.235,1.318,0.922,0.69,0.69,1.504,0.676,1.181,3.75,0.26,13.318,8.382,5.827,21.709,7.66,12.1703,36.8792,15.818,51.09,19.637,17.28,2.56,63.27,30.6376,21.4096,40.7276,20.8835,0.438,0.562,0.246,0.44,35.967,0.142,0.377,27.12,51.97,91.19,66.34,1,0.37,0.367,0.16,0.51,0.43,15778,5795,9983,2006,3069,74,5149,4834,56,-180,-132,-384,4318,-940,21.77,3378,0,0,3378,0,0.71,0.69,4734,4498,1928,6426,4752,13017,17769,4952,0,0,4952,4952,688,3443,0,1652,0,5783,7712,36216,14876,0,0,0,0,88767,88767,-54060,34707,23392,13868,3026,76001,112217,0,0,6624,9805,3573,3573,1724,0,1724,4991,20093,24043,0,24043,0,1211,3755,29009,49102,25070,0,37645,400,0,0,0,63115,0,63115,3378,1928,-834,-14,0,-187,1038,3,-259,324,0,0,384,5758,-2463,0,-762,0,-5017,5197,0,0,362,-2683,0,-457,0,0,-990,-990,-1231,470,-2208,3885,0,867,4752,-2463,3295,178897.25,188744.25,-6.61,-2.72,-5.22,30.74,33.69,3.74,3,-2.54,9.74,1.8,1.51,0.88,26.86,-0.23,1.02,1.97,4739,1.14
69,2.781,0.776,0.382,0.27,0.27,1.57,0.32,0.79,3.741,0.26,12.979,7.097,6.052,8.683,3.44,4.942,15.9649,6.6749,22.36,8.297,9.95,2.77,58.92,20.1877,9.8278,27.8874,11.52,0.466,0.559,0.261,0.44,29.626,0.126,0.963,29.14,54.02,94.79,69.9,0.96,0.41,0.427,0.17,0.84,0.59,13533,5560,7973,2007,3145,89,5241,2732,51,-187,-126,-936,1670,-340,20.36,1330,0,0,1330,0,0.28,0.27,4729,1857,1917,3774,3885,13804,17689,4426,0,0,4426,4426,651,3218,0,1931,0,5800,3273,31188,13753,0,0,0,0,87117,87117,-53313,33804,27813,16992,3273,78643,109831,0,0,5115,8535,4560,4560,2807,0,2807,2809,18711,24053,0,24053,0,1293,4407,29753,48464,24317,0,37130,-80,0,0,0,61367,0,61367,1330,1917,-208,-47,0,-59,-576,-890,114,364,0,0,1010,3845,-2286,0,-531,0,-5518,4084,0,0,81,-4170,0,-804,0,3194,0,3194,-1233,-8,1149,3061,0,824,3885,-2286,1559,155078.4,166002.4,-6.51,-3.65,-5.19,30.38,32.93,3.45,5,-2.72,15.63,1.67,1.36,0.95,14.61,-0.25,2.07,2.68,4728,1.06
70,2.811,0.97,0.557,0.42,0.42,1.676,0.556,0.832,3.2,0.26,12.972,7.017,5.379,13.388,5.37,7.9101,20.7421,10.0062,33.69,12.505,10.66,3.46,59.33,18.7418,14.9321,34.5278,19.7708,0.415,0.58,0.241,0.42,31.432,0.132,0.619,29.98,42.79,89.4,76.59,1.02,0.41,0.398,0.1,0.52,0.33,13702,5572,8130,2226,3246,90,5562,2568,52,-208,-82,22,2508,-462,18.42,2046,0,0,2046,0,0.43,0.42,4722,2716,2015,4731,3061,12030,15091,4216,0,0,4216,4216,628,2980,0,2143,0,5751,2339,27397,14000,0,0,0,0,84843,84843,-52199,32644,28082,16942,3344,78070,105467,0,0,6303,9466,3594,3594,2632,0,2632,1834,17526,21775,0,21775,0,1247,3745,26767,44293,24088,0,36526,560,0,0,0,61174,0,61174,2046,2015,942,-57,0,434,-1708,-389,-43,448,0,0,-22,4055,-1346,0,-14751,0,-7380,7307,0,0,650,-15520,0,-793,0,956,0,956,-1228,283,-782,15308,0,-12247,3061,-1346,2709,152562.6,162840.6,-6.19,-3.58,-4.91,32.45,32.71,3.65,6,-2.47,15.24,1.56,1.24,0.86,12.35,0.19,2.08,3.37,4716,1.06
71,3.059,1.348,0.908,0.74,0.74,1.718,0.636,1.113,5.357,0.24,12.928,9.697,4.798,24.457,9.18,14.4512,32.8944,17.0326,54.62,20.93,20.59,2.3,64.3,28.7381,24.2256,44.0861,20.7858,0.371,0.602,0.223,0.4,38.358,0.149,0.324,27.19,38.67,86.83,75.35,1.05,0.36,0.34,0.16,0.54,0.43,14914,5324,9590,2118,3119,67,5304,4286,33,-126,-14,31,4303,-690,16.04,3613,0,0,3613,0,0.77,0.74,4721,4429,2146,6575,15308,10005,25313,4787,0,0,4787,4787,532,2893,0,1742,0,5167,3053,38320,12374,0,0,48459,9359,25578,83396,-51538,31858,15265,11332,3642,63139,101459,0,0,5567,7630,2634,2634,2188,0,2188,3194,15646,20036,0,20036,0,954,3738,24728,40374,23411,0,37614,60,0,0,0,61085,0,61085,3613,2146,-687,-124,0,-226,479,-558,-177,296,0,0,108,5428,-2328,0,-522,0,-4279,7972,0,0,1885,2728,0,-850,0,1963,0,1963,-1133,108,88,7064,0,8244,15308,-2328,3100,162776.25,160133.25,-3.19,-0.43,-1.88,33.87,32.3,4.23,5,-2.83,0.58,2.45,2.12,1.62,34.02,0.11,2.09,3.95,4725,0.87
72,2.967,1.363,0.896,0.64,0.64,1.865,0.929,1.176,4.407,0.24,12.071,8.89,4.479,21.667,8.68,13.1567,29.4409,15.6691,52.86,21.786,17.8,2.7,62.99,29.0771,21.4933,45.9316,31.3101,0.371,0.579,0.215,0.42,38.556,0.153,0.375,25.11,40.97,83.37,67.51,1.09,0.37,0.338,0.08,0.29,0.21,14465,5354,9111,1910,2927,68,4905,4206,31,-116,-104,151,4253,-1144,26.9,3109,0,0,3109,0,0.65,0.64,4747,4369,2275,6644,7065,13778,20843,4101,0,0,4101,4101,557,2690,0,1718,0,4965,6296,36205,12027,0,0,0,0,83002,83002,-51405,31597,15048,11026,3675,62347,98552,0,0,6610,9059,1129,1129,2160,0,2160,2732,15080,20059,0,20059,0,2502,3814,26375,41455,23001,0,34431,-335,0,0,0,57097,0,57097,3109,2275,-241,-151,0,218,736,562,-368,309,0,0,-152,5735,-1206,0,-1320,0,-8919,4251,0,0,-1973,-9167,0,-1029,0,8005,0,8005,-1140,207,6043,4454,0,2611,7065,-1206,4529,142562.2,142907.2,-4.36,-1.11,-3.18,34.03,32.36,3.87,8,-2.84,4.99,2.4,2.07,1.38,36.26,0.48,2.89,4.86,4730,0.81
73,2.688,1.065,0.618,0.55,0.55,1.795,0.341,0.701,2.918,0.24,12.139,8.927,2.784,19.222,7.67,12.0228,26.2785,14.4495,36.57,16.032,16.54,1.6,62.51,23.8272,20.5078,39.6135,12.679,0.229,0.638,0.146,0.36,36.646,0.147,0.436,24.57,47.35,85.18,62.4,1.07,0.37,0.35,0.13,0.56,0.51,13195,4947,8248,1949,3087,68,5104,3144,28,-53,-13,-148,2983,-277,9.29,2706,0,0,2706,0,0.57,0.55,4759,3036,2191,5227,4454,9416,13870,3860,0,0,3860,3860,490,2668,0,1660,0,4818,4162,26710,12440,0,0,0,0,82328,82328,-49645,32683,15263,11037,3396,63782,90492,0,0,5398,7757,1118,1118,2082,0,2082,2572,13529,12116,0,12116,0,3251,3901,19268,32797,22625,0,34425,645,0,0,0,57695,0,57695,2706,2191,-594,-352,0,-233,-140,-1319,-554,332,0,0,84,3440,-1767,0,-747,0,-3932,4887,0,0,264,-1295,0,-697,0,0,-6,-6,-1146,-96,-1945,4244,10,210,4454,-1767,1673,144586.26,143950.26,-3.98,-1.28,-2.87,35.99,32.31,4.51,7,-2.77,-3.33,1.97,1.62,1.03,59.32,-0.23,1.93,5.98,4753,1.02
74,2.601,0.98,0.553,0.41,0.41,2.257,0.486,0.898,2.977,0.24,11.582,8.424,2.791,14.384,5.33,8.7818,19.795,10.5409,32.64,14.44,11.59,1.25,60.48,21.2816,15.5856,37.6653,18.6996,0.241,0.613,0.148,0.39,34.078,0.141,0.585,27.39,49.89,78.5,56.01,1.16,0.4,0.34,0.16,0.74,0.46,12781,5051,7730,1953,2995,62,5010,2720,32,-42,26,-73,2673,-681,25.48,1992,0,0,1992,0,0.42,0.41,4741,2715,2099,4814,4244,9874,14118,3246,0,0,3246,3246,528,2190,0,1700,0,4418,4684,26466,11598,0,0,0,0,81286,81286,-47990,33296,14977,10766,3229,63100,89566,0,0,6932,9707,1121,1121,2196,0,2196,2011,15035,12112,0,12112,0,3462,4033,19607,34642,22395,0,32461,68,0,0,0,54924,0,54924,1992,2099,1167,-137,0,-71,-883,76,-171,368,0,0,51,4415,-2025,0,-335,0,-2614,4520,0,0,5,-449,0,-425,0,0,-486,-486,-1137,-226,-2274,2561,-9,1683,4244,-2025,2390,148282.34,147397.34,-4.33,-1.72,-3.35,37.03,32.96,4.44,7,-3.06,-2.19,1.76,1.47,0.94,64.76,0.13,1.15,8.3,4742,0.94
75,2.981,1.394,0.954,0.74,0.74,2.116,0.735,1.168,2.96,0.225,11.766,8.542,2.876,26.164,8.48,16.0468,35.85,19.2337,56.79,24.865,20.13,1.57,65.36,30.6365,24.8692,46.7767,24.6451,0.244,0.608,0.149,0.39,42.171,0.161,0.304,25.02,47.82,75.04,52.25,1.22,0.35,0.285,0.15,0.48,0.37,14721,5100,9621,2049,2990,72,5111,4510,33,-53,-27,176,4659,-998,21.42,3661,0,0,3661,0,0.77,0.74,4769,4712,2174,6886,2561,11493,14054,4427,0,0,4427,4427,462,2375,0,1436,0,4273,4976,27730,12335,0,0,44441,12279,22989,79709,-46471,33238,15307,10861,3290,64170,91900,0,0,5987,8735,1596,1596,2205,0,2205,3475,16011,12059,0,12059,0,3775,4190,20024,36035,21781,0,33418,666,0,0,0,55865,0,55865,3661,2174,-785,-157,0,43,1096,197,-356,281,0,0,-186,5771,-2143,0,-788,0,-4980,5613,0,0,394,-1904,0,-4325,0,437,0,437,-1069,518,-4439,3143,-10,-582,2561,-2143,3628,172304.92,171905.92,-4.63,-1.75,-3.48,36.24,33.12,4.71,7,-2.73,1.3,1.73,1.47,0.88,85.09,2.24,10.04,11.32,4748,0.9
76,2.885,1.348,0.912,0.66,0.66,2.137,0.644,1.128,3.211,0.225,11.545,8.47,2.732,23.011,7.63,14.5475,31.1942,17.44,55.58,23.719,19.44,1.6,64.99,31.3316,22.791,46.7294,22.3169,0.237,0.619,0.146,0.38,41.48,0.16,0.341,22.37,49.75,72.14,44.76,1.26,0.35,0.277,0.17,0.54,0.43,14554,5096,9458,1979,2842,77,4898,4560,35,-53,-25,15,4550,-1233,27.1,3317,0,0,3317,0,0.68,0.66,4880,4603,2198,6801,3143,12451,15594,3647,0,0,3647,3647,496,2292,0,1327,0,4115,4153,27509,12029,0,0,0,0,78503,78503,-45368,33135,14935,10556,3008,63107,90616,0,0,6023,8620,1164,1164,2189,0,2189,2931,14904,12103,0,12103,0,3551,3985,19639,34543,21894,0,33233,946,0,0,0,56073,0,56073,3317,2198,-165,-176,0,-189,626,96,-141,281,0,0,-58,5693,-2445,0,-271,0,-4486,6215,0,0,1,-986,0,-4167,0,65,0,65,-1095,590,-4607,3049,-6,94,3143,-2445,3248,169120.74,166793.74,-3.9,-1.45,-2.91,34.7,32.31,4.77,6,-3.01,2.1,1.85,1.57,1.05,86.04,1.84,9.86,15.5,4857,1.01
77,2.7,1.199,0.775,0.55,0.55,2.238,0.512,1.064,3.499,0.225,11.974,8.878,2.667,19.071,7.39,12.1747,25.8928,14.6362,48.41,20.116,16.84,1.48,64.47,28.3783,20.2155,44.4003,18.9791,0.223,0.645,0.144,0.35,38.828,0.151,0.409,23.07,55.43,71.55,39.19,1.28,0.36,0.279,0.2,0.72,0.52,13831,4914,8917,2061,2859,72,4992,3925,38,-49,-17,14,3922,-1126,28.71,2796,0,0,2796,0,0.56,0.55,4981,3971,2170,6141,3049,14262,17311,3489,0,0,3489,3489,503,2071,0,1369,0,3943,4263,29006,11498,0,0,0,0,77145,77145,-44030,33115,15318,10621,2856,62787,91793,0,0,4697,7657,14,14,2171,0,2171,2409,12251,13180,0,13180,0,4187,2928,20295,32546,22475,0,35652,1120,0,0,0,59247,0,59247,2796,2170,11,-170,0,-8,551,384,-181,303,0,0,-19,5453,-2828,0,-1000,0,-6204,5728,0,0,38,-4266,0,-2080,0,0,-22,-22,-1126,313,-2915,4777,0,-1728,3049,-2828,2625,152893.2,148776.2,-3.08,-0.72,-2.15,33.94,31.69,4.68,5,-3.01,4.18,2.37,2.05,1.41,80.1,0.48,5.44,19.3,4948,0.87
78,2.494,0.921,0.529,0.38,0.38,2.161,0.159,0.684,3.831,0.225,11.673,8.539,2.656,13.277,6,8.3781,18.1538,10.0884,33.87,13.779,11.65,1.11,59.64,20.738,15.1207,36.932,6.3616,0.228,0.631,0.144,0.37,33.048,0.139,0.592,25.33,52.96,70.28,42.66,1.3,0.4,0.311,0.21,1.02,0.77,12764,5151,7613,2047,2846,73,4966,2647,35,-37,112,-89,2670,-740,27.72,1930,0,0,1930,0,0.39,0.38,4974,2707,2007,4714,4777,14269,19046,3505,0,0,3505,3505,463,1803,0,1497,0,3763,4240,30554,10242,0,0,0,0,75293,75293,-42791,32502,15580,10617,3054,61378,91932,0,0,6356,9366,36,36,2171,0,2171,1979,13552,13172,0,13172,0,4302,2868,20342,33894,22166,0,34716,1156,0,0,0,58038,0,58038,1930,2007,78,405,0,-95,-1164,-776,-25,283,0,0,82,3501,-2689,0,-252,0,-5734,5780,0,0,146,-2749,0,-545,0,0,-245,-245,-1119,259,-1650,5674,1,-897,4777,-2689,812,128327.32,122489.32,-2.99,-0.67,-2.08,33.18,31.45,4.07,5,-3.01,5.46,2.25,1.98,1.41,71.54,-0.1,1.7,21.49,4972,0.9
79,2.711,1.09,0.707,0.51,0.51,2.375,0.598,1.183,4.044,0.225,11.729,8.575,2.707,18.468,8.34,11.4811,25.5649,13.8756,46.7,18.556,16.68,1.63,61.96,26.4927,18.975,40.2053,22.076,0.231,0.631,0.146,0.37,37.487,0.151,0.441,24.08,51.71,75.46,47.83,1.21,0.38,0.315,0.22,0.81,0.49,13834,5263,8571,2006,2826,74,4906,3665,31,-55,-32,-82,3551,-926,26.08,2625,0,0,2625,0,0.53,0.51,4973,3606,1956,5562,5674,14413,20087,3582,0,0,3582,3582,458,1998,0,1716,0,4172,4243,32084,10002,0,0,40540,11778,21098,73416,-41988,31428,15663,10513,3181,60274,92358,0,0,5099,8068,281,281,2096,0,2096,3123,13568,13165,0,13165,0,4397,2972,20534,34102,21536,0,35477,1243,0,0,0,58256,0,58256,2625,1956,140,358,0,-45,1053,1506,-387,263,0,0,75,6038,-2948,0,-225,0,-6070,5607,0,0,-285,-3921,0,-248,0,0,-69,-69,-1121,116,-1322,4881,-2,793,5674,-2984,3054,128943.32,122302.32,-2.82,-0.41,-1.86,34.54,31.99,4.08,4,-3.05,7.49,2.36,2.06,1.48,66.64,0.12,0.77,22.82,4967,0.9
80,2.644,1.177,0.78,0.58,0.58,2.439,0.562,1.124,3.85,0.225,11.151,7.953,2.716,21.594,10.51,13.393,30.3475,16.3112,52.84,21.093,17.41,1.66,62.4,26.908,21.8794,44.5079,21.249,0.244,0.612,0.149,0.39,38.199,0.153,0.388,24.34,52.74,81.68,53.28,1.12,0.38,0.337,0.21,0.79,0.5,13483,5069,8414,1970,2742,74,4786,3628,24,-56,-32,328,3924,-974,24.82,2950,0,0,2950,0,0.59,0.58,4981,3980,2021,6001,4881,14265,19146,3719,0,0,3719,3719,505,2259,0,1769,0,4533,3952,31350,10285,0,0,0,0,71628,71628,-41282,30346,15901,10467,2669,59201,90551,0,0,5906,8902,350,350,2093,0,2093,2530,13875,13157,0,13157,0,4384,3683,21224,35099,21113,0,33291,1048,0,0,0,55452,0,55452,2950,2021,-237,10,0,128,1084,985,-162,268,0,0,-331,5731,-2866,0,-631,0,-6203,6023,0,0,354,-3323,0,-544,0,87,0,87,-1121,272,-1306,3778,1,1103,4881,-2866,2865,113981.16,108342.16,-3.21,-0.75,-2.19,34.02,32.38,3.73,5,-3.16,9.04,2.26,1.93,1.38,64.79,0.16,1.91,22.38,4973,0.79
