0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"Property, Plant and Equipment",2323.245,2388.702,2440.079,2520.004,1999.311,2032.685,1896.811,1831.564,1791.601,996.659,923.212,833.288,819.518,852.113,132.308,125.986,137.932,114.515,95.315,92.365,104.593,108.343,191.026,178.2,180,177.8,177.4,257.9,222.9,179.8,195.4,166.6,155.9,135.7,122.5,102.2,115.6,121,62.8,59.7,47.7,28.9,4.9,2311.2,,2311.2,2323.245,2339.219,2314.261,2330.322,2388.702,2353.966,2368.103,2408.096,2440.079,2472.824,2504.888,2529.628,2520.004,2487.429,2006.592,2008.704,1999.311,2025.607,2033.506,2032.983,2032.685,2023.109,1926.158,1907.775,1896.811,1878.177,1863.44,1837.173,1831.564,1829.5,1818.632,1805.632,1791.601,1776.554,1742.696,1007.896,996.659,973.586,953.365,938.879,923.212,872.86,855.482,840.264,833.288,824.13,815.331,811.661,819.518,829.073,831.21,839.929,852.113,830.719,807.724,147.734,132.308,125.602,118.126,118.953,125.986,130.695,134.843,137.339,137.932,132.902,130.435,120.285,114.515,107.961,99.887,95.582,95.315,91.001,85.252,90.893,92.365,91.168,94.049,101.134,104.593,108.377,110.496,105.29,108.343,173.028,175.123,186.438,191.026,194.2,197.6,172.6,178.2,176.8,177.4,178,180,178.6,178.5,177.8,177.8,175.4,186.1,179.5,177.4,171,266.6,257.8,257.9,261.7,243.8,226.3,222.9,192.3,179.5,180,179.8,201.9,200.1,194.8,195.4,194.9,195.6,166.6,166.6,160.6,157.2,158.2,155.9,151.7,0,0,135.7,0,0,0,122.5,0,0,0,102.2,0,0,0,115.6,0,0,0,121,0,0,0
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Goodwill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long Term Assets,53.092,12.048,11.898,13.207,17.05,42.899,54.066,109.221,89.864,89.119,106.211,115.99,47.701,46.577,68.845,54.722,40.457,36.352,21.635,18.842,19.307,16.525,18.829,20.4,18.1,31.8,27.5,25.4,12.8,9.6,15.8,17.4,17.1,23.2,16.7,16,20.4,27.8,6.9,2.5,1.9,1.9,0.7,54.539,,54.539,53.092,16.888,14.716,15.121,12.048,8.666,8.262,8.567,11.898,14.079,14.592,14.102,13.207,17.31,26.191,15.63,17.05,52.143,49.163,53.219,42.899,24.213,29.064,52.458,54.066,113.87,127.072,110.119,109.221,97.492,82.149,103.648,89.864,94.208,121.876,104.556,89.119,90.045,94.962,101.84,106.211,96.743,78.431,89.496,115.99,41.586,45.62,51.633,47.701,40.903,43.329,43.897,46.577,87.475,115.399,88.951,68.845,49.159,49.441,54.763,54.722,45.483,47.21,46.315,40.457,38.766,37.607,37.322,36.352,35.751,34.391,24.921,21.635,20.576,24.713,19.13,18.842,19.513,19.545,19.447,19.307,18.719,18.26,18.108,16.525,18.734,19.734,19.434,18.829,18.1,19.2,19.7,20.4,18.9,18.8,21.2,18.1,18.7,17.5,30.4,31.8,29.1,29.2,28.2,27.5,25.3,22.4,25.3,25.4,24.1,10.5,12.9,12.8,10.8,10.3,9.3,9.6,15.8,15,16.3,15.8,15.8,16.8,17.1,17.4,18.5,19.1,17.8,17.1,25.8,0,0,23.2,0,0,0,16.7,0,0,0,16,0,0,0,20.4,0,0,0,27.8,0,0,0
Total Long-Term Assets,2387.181,2415.898,2458.184,2539.794,2023.922,2080.586,1952.392,1945.705,1888.484,1095.392,1033.346,950.472,880.321,914.941,201.153,180.708,178.389,150.867,116.95,111.207,123.9,124.868,209.855,198.6,198.1,209.6,204.9,283.3,235.7,189.4,211.2,184,173,158.9,139.2,118.2,136,148.8,69.7,62.2,49.6,30.8,5.6,2394.943,,2394.943,2387.181,2364.137,2340.06,2357.16,2415.898,2379.994,2388.527,2421.582,2458.184,2494.252,2525.295,2550.498,2539.794,2511.929,2040.232,2031.986,2023.922,2084.848,2087.398,2091.306,2080.586,2053.678,1959.675,1962.319,1952.392,1994.05,1993.184,1951.626,1945.705,1934.014,1908.247,1918.01,1888.484,1879.126,1873.338,1121.881,1095.392,1072.654,1050.998,1044.303,1033.346,972.908,938.074,945.306,950.472,877.465,871.681,876.025,880.321,883.404,892.704,901.34,914.941,918.194,923.123,236.685,201.153,174.761,167.567,173.716,180.708,176.178,182.053,183.654,178.389,171.668,168.042,157.607,150.867,143.712,134.278,120.503,116.95,111.577,109.965,110.023,111.207,110.681,113.594,120.581,123.9,127.096,128.756,123.398,124.868,191.762,194.857,205.872,209.855,212.3,216.8,192.3,198.6,195.7,196.2,199.2,198.1,197.3,196,208.2,209.6,204.5,215.3,207.7,204.9,196.3,289,283.1,283.3,285.8,254.3,239.2,235.7,203.1,189.8,189.3,189.4,217.7,215.1,211.1,211.2,210.7,212.4,183.7,184,179.1,176.3,176,173,177.5,0,0,158.9,0,0,0,139.2,0,0,0,118.2,0,0,0,136,0,0,0,148.8,0,0,0
Total Assets,2728.808,2700.21,2637.308,2703.944,2345.158,2371.677,2221.925,2262.064,2232.119,1378.29,1396.09,1382.493,1046.784,988.791,650.737,346.269,272.166,279.448,278.195,160.141,153.116,194.836,268.357,252.1,250.7,268.4,258.2,334.6,332.9,222.4,258.1,232.4,222.2,188.9,170.7,140.3,170.9,190.3,120.9,81.1,74.8,80,32.1,2738.899,,2738.899,2728.808,2674.417,2671.238,2655.077,2700.21,2615.15,2603.408,2764.124,2637.308,2673.178,2670.713,2694.605,2703.944,2710.258,2392.594,2398.091,2345.158,2396.183,2379.156,2406.461,2371.677,2363.679,2270.81,2239.173,2221.925,2285.213,2292.268,2259.951,2262.064,2252.453,2255.127,2250.281,2232.119,2269.012,2272.455,1380.112,1378.29,1403.603,1390.494,1397.733,1396.09,1515.72,1460.389,1417.089,1382.493,1177.583,1129.735,1066.711,1046.784,1038.279,1001.106,1012.466,988.791,1052.267,1082.965,678.706,650.737,436.721,413.743,345.719,346.269,307.631,303.156,292.999,272.166,266.278,270.26,274.362,279.448,283.228,286.222,285.012,278.195,263.808,254.931,254.5,160.141,154.983,156.228,153.952,153.116,159.78,156.287,154.065,194.836,244.402,256.105,280.618,268.357,275.4,286.6,252.6,252.1,257.4,261,267.1,250.7,252.7,258.6,274.8,268.4,264.3,280.4,271.9,258.2,256,347.5,337.4,334.6,350.1,354,337.6,332.9,327.3,328,227.8,222.4,262.5,264.4,264.9,258.1,259.3,267,230.5,232.4,238.6,229.7,225.8,222.2,228.6,0,0,188.9,0,0,0,170.7,0,0,0,140.3,0,0,0,170.9,0,0,0,190.3,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Accounts Payable,68.1,68.516,57.716,77.861,46.549,60.064,51.277,41.869,51.152,43.162,37.831,31.725,13.998,21.85,22.564,24.238,16.684,16.042,13.847,11.731,7.938,7.52,12.135,12.2,12.6,17.4,14.1,13.6,14.6,9,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,73.786,,73.786,68.1,62.571,62.183,53.13,68.516,55.315,40.789,49.437,57.716,57.86,69.336,61.68,77.861,65.755,53.835,51.636,46.549,46.847,47.979,51.739,60.064,57.003,57.702,56.657,51.277,47.724,44.5,39.712,41.869,45.788,39.414,39.232,51.152,56.592,60.864,37.256,43.162,39.652,34.587,30.125,37.831,51.63,44.355,26.313,31.725,33.227,23.325,15.984,13.998,12.776,13.193,15.095,21.85,21.761,34.631,21.36,22.564,22.756,16.262,20.607,24.238,18.535,18.599,16.323,16.684,15.511,18.113,15.047,16.042,18.102,14.888,11.942,13.847,12.06,11.311,9.245,11.731,7.354,8.039,7.062,7.938,9.314,8.134,9.4,7.52,11.26,16.514,14.092,12.135,11.1,17,13,12.2,12.4,13.4,13.1,12.6,12.7,12,13.4,17.4,14.9,16.3,15.7,14.1,14,12.3,12.3,13.6,17,18.2,15.5,14.6,9.7,10.5,11,9,7.9,7.6,7.8,0,10.4,12.3,7.5,7.9,10.3,8.4,7.4,9.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Total Tax Payable,12.306,5.774,4.776,7.727,5.919,9.061,8.915,4.241,7.881,12.321,10.354,16.042,6.24,4.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.128,,16.128,12.306,8.557,4.838,7.854,5.774,7.89,8.451,5.842,4.776,2.16,1.434,9.109,7.727,8.274,6.143,7.273,5.919,5.081,14.205,11.089,9.061,5.99,4.344,8.958,8.915,7.078,2.42,3.891,4.241,6.319,10.442,12.619,7.881,3.729,5.312,9.824,12.321,9.743,3.736,13.244,10.354,9.766,9.678,14.709,16.042,10.607,4.984,7.182,6.24,7.208,4.825,5.735,4.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Payables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Accrued Expense,52.427,51.546,37.301,39.405,43.683,47.913,48.552,29.587,77.194,30.605,55.126,175.484,19.937,10.702,29.573,28.079,19.309,21.021,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,40.096,52.427,31.714,38.75,27.975,51.546,40.028,42.584,44.06,37.301,45.643,34.165,56.777,39.405,51.153,37.952,44.29,43.683,50.049,34.451,46.007,47.913,46.562,47.839,40.862,48.552,44.285,44.354,19.951,29.587,24.822,80.723,75.999,77.194,92.609,36.641,35.651,30.605,34.146,39.694,40.23,55.126,178.415,175.597,175.349,175.484,16.349,12.647,18.735,19.937,16.342,14.538,13.241,10.702,21.68,14.413,32.007,29.573,26.705,27.064,26.886,28.079,22.807,13.814,13.447,19.309,20.556,20.082,20.093,21.021,20.209,10.683,0,17.9,9.627,8.7,5.728,0,14.847,0,0,0,15.558,14.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accounts Payable & Accrued Expense,132.833,125.836,99.793,124.993,96.151,117.038,108.744,75.697,136.227,86.088,103.311,223.251,40.175,36.96,52.137,52.317,35.993,37.063,31.747,11.731,7.938,7.52,12.135,12.2,12.6,17.4,14.1,13.6,14.6,9,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,130.01,,130.01,132.833,102.842,105.771,88.959,125.836,103.233,91.824,99.339,99.793,105.663,104.935,127.566,124.993,125.182,97.93,103.199,96.151,101.977,96.635,108.835,117.038,109.555,109.885,106.477,108.744,99.087,91.274,63.554,75.697,76.929,130.579,127.85,136.227,152.93,102.817,82.731,86.088,83.541,78.017,83.599,103.311,239.811,229.63,216.371,223.251,60.183,40.956,41.901,40.175,36.326,32.556,34.071,36.96,43.441,49.044,53.367,52.137,49.461,43.326,47.493,52.317,41.342,32.413,29.77,35.993,36.067,38.195,35.14,37.063,38.311,25.571,11.942,31.747,21.687,20.011,14.973,11.731,22.201,8.039,7.062,7.938,24.872,23.132,9.4,7.52,11.26,16.514,14.092,12.135,11.1,17,13,12.2,12.4,13.4,13.1,12.6,12.7,12,13.4,17.4,14.9,16.3,15.7,14.1,14,12.3,12.3,13.6,17,18.2,15.5,14.6,9.7,10.5,11,9,7.9,7.6,7.8,0,10.4,12.3,7.5,7.9,10.3,8.4,7.4,9.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Short-Term Debt,0,0,0,0,0,0.47,2.721,0,0,0,0,0,0,48.018,0,0,0,0,2.332,7.296,7.043,59.274,0.782,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,1.384,1.852,2.057,2.721,1.981,1.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.906,31.127,15.713,48.018,133.767,285,0,0,0,0,0,0,0,0,7.425,0,0,0,0,0,0,0.99,3.257,2.332,4.805,4.279,8.49,7.296,6.416,6.545,4.283,7.043,6.028,5.71,3.25,59.274,57,57.032,10.582,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
  Short-Term Capital Lease Obligation,8.098,9.499,11.009,5.264,5.608,5.653,8.735,9.491,8.471,5.564,4.005,2.481,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.535,,8.535,8.098,8.022,8.763,9.538,9.499,9.777,9.907,10.183,11.009,11.568,12.02,12.559,5.264,6.069,6.015,5.669,5.608,5.852,5.885,5.647,5.653,7.175,7.761,8.216,8.735,9.492,9.894,10.289,9.491,8.47,8.41,8.482,8.471,7.398,7.128,7.294,5.564,4.654,4.552,4.797,4.005,3.514,3.045,2.714,2.481,2.22,1.76,1.595,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,8.098,9.499,11.009,5.264,5.608,6.123,11.456,9.491,8.471,5.564,4.005,2.481,1.56,48.018,0,0,0,0,2.332,7.296,7.043,59.274,0.782,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,8.535,,8.535,8.098,8.022,8.763,9.538,9.499,9.777,9.907,10.183,11.009,11.568,12.02,12.559,5.264,6.069,6.015,5.669,5.608,5.852,5.885,5.647,6.123,8.559,9.613,10.273,11.456,11.473,11.683,10.289,9.491,8.47,8.41,8.482,8.471,7.398,7.128,7.294,5.564,4.654,4.552,4.797,4.005,3.514,3.045,2.714,2.481,2.22,1.76,1.595,1.56,39.906,31.127,15.713,48.018,133.767,285,0,0,0,0,0,0,0,0,7.425,0,0,0,0,0,0,0.99,3.257,2.332,4.805,4.279,8.49,7.296,6.416,6.545,4.283,7.043,6.028,5.71,3.25,59.274,57,57.032,10.582,0.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,20.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax And Revenue,0,0,0,0,0,0,0,0,0,0,0,20.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,20.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,14.528,20.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,19.452,11.875,6.172,5.937,10.371,3.064,6.884,5.797,6.781,3.335,0,10.789,0,0,0,0,0.138,0,0,16.18,14.645,18.98,17.159,12.1,12.4,15.3,11.9,9.9,5,3.4,12.6,3.8,4.5,11.9,9.8,8.4,10.1,13.9,9.5,6.8,8.5,12.9,8.5,49.695,,49.695,19.452,15.318,14.867,10.621,11.875,12.381,13.905,7.661,6.172,8.528,0.898,6.696,5.937,1.205,1.388,7.066,10.371,7.968,11.268,18.173,3.064,17.033,10.29,16.068,6.884,15.056,6.236,14.695,5.797,15.643,8.057,15.228,6.781,17.576,8.11,0,3.335,10.124,9.182,9.008,0,11.369,10.343,9.6,10.789,11.268,0,0,0,0,0,0,0,0,26.133,0,0,0,0,0,0,0.138,6.503,0.138,0.138,0,0,0,0,0,8.5,17.326,0,7.5,7,7.064,16.18,0,15.701,15.947,14.645,0,0,17.803,18.98,26.295,21.84,17.22,17.159,17.5,13.4,12.4,12.1,15.5,12.2,13.4,12.4,15.6,14.9,15.9,15.3,13.6,11.5,11.4,11.9,8.4,9.7,9.8,9.9,5.8,5.4,5.5,5,5.6,3.5,3.5,3.4,4.4,3.3,4.7,12.6,5.1,6.6,3.7,3.8,4.7,3.7,4.6,4.5,4,0,0,11.9,0,0,0,9.8,0,0,0,8.4,0,0,0,10.1,0,0,0,13.9,0,0,0
Total Current Liabilities,160.383,147.21,116.974,136.194,112.13,126.225,127.084,90.985,151.479,94.987,107.316,256.537,41.735,84.978,52.137,52.317,36.131,37.063,34.079,35.207,29.626,85.774,30.076,24.3,25,32.7,26,23.5,19.6,12.7,12.6,11.7,14.4,11.9,9.8,8.4,10.1,14.4,9.7,6.8,8.5,12.9,8.5,188.24,,188.24,160.383,126.182,129.401,109.118,147.21,125.391,115.636,117.183,116.974,145.843,117.853,146.821,136.194,132.456,105.333,115.934,112.13,115.797,113.788,132.655,126.225,135.147,129.788,132.818,127.084,125.616,109.193,88.538,90.985,101.042,147.046,151.56,151.479,177.904,118.055,90.025,94.987,98.319,91.751,97.404,107.316,254.694,253.528,243.213,256.537,73.671,42.716,43.496,41.735,76.232,63.683,49.784,84.978,177.208,360.177,53.367,52.137,49.461,43.326,47.493,52.317,41.48,38.916,37.333,36.131,36.067,38.195,35.14,37.063,38.311,35.061,32.525,34.079,33.992,31.29,30.527,35.207,28.617,30.285,27.292,29.626,30.9,28.842,30.453,85.774,94.555,95.386,41.894,30.076,28.6,30.4,25.4,24.3,27.9,25.6,26.5,25,28.3,26.9,29.3,32.7,28.5,27.8,27.1,26,22.4,22,22.1,23.5,22.8,23.6,21,19.6,15.6,14,14.8,12.7,12.3,10.9,12.5,12.6,15.5,18.9,11.2,11.7,15,12.1,12,14.4,13.3,0,0,11.9,0,0,0,9.8,0,0,0,8.4,0,0,0,10.1,0,0,0,14.4,0,0,0
  Long-Term Debt,508.095,507.242,504.729,532.799,502.229,500.979,500.199,498.479,490.726,0,0,0,0,113.649,0,0,3,0,2.341,4.657,11.948,10.041,55.095,42.9,22.1,38.2,36.1,2,49.5,70.4,76.8,70.1,64.8,17,10,0,0,0.5,0.9,10.5,7.5,0,32.8,508.852,,508.852,508.095,507.712,508.611,507.992,507.242,495.839,518.252,679.021,504.729,584.618,586.667,533.723,532.799,534.067,533.23,533.566,502.229,501.917,501.604,501.292,500.979,500.666,500.354,500.531,500.199,501.281,501.376,498.791,498.479,498.183,496.354,491.042,490.726,490.417,490.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.675,11.078,100.436,113.649,65,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.764,2.098,2.341,2.56,3.271,4.476,4.657,7.376,7.545,14.612,11.948,13.774,14.37,10.003,10.041,11.704,11.677,65.284,55.095,51.9,48.5,45.9,42.9,36,32.5,36,22.1,13.9,15.1,27.1,38.2,33.1,33.7,25.7,36.1,31.2,23.1,9.1,2,1.8,1.6,51,49.5,48.6,47.6,78.9,70.4,68.9,67.7,78.3,76.8,74.3,73.8,71.5,70.1,68.7,67.3,66.1,64.8,63.5,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
  Long-Term Capital Lease Obligation,17.726,16.908,18.032,7.871,6.193,5.838,8.841,13.65,14.332,11.935,6.265,3.792,3.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.385,,18.385,17.726,14.36,15.273,17.258,16.908,16.238,16.136,15.949,18.032,20.035,20.423,23.266,7.871,8.638,8.757,7.094,6.193,7.436,7.213,6.088,5.838,6.532,7.316,7.427,8.841,9.485,10.187,11.59,13.65,10.89,12.061,14.112,14.332,12.603,13.671,15.389,11.935,10.163,9.054,8.826,6.265,4.07,4.473,4.004,3.792,3.677,2.899,2.871,3.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,525.821,524.15,522.761,540.67,508.422,506.817,509.04,512.129,505.058,11.935,6.265,3.792,3.281,113.649,0,0,3,0,2.341,4.657,11.948,10.041,55.095,42.9,22.1,38.2,36.1,2,49.5,70.4,76.8,70.1,64.8,17,10,0,0,0.5,0.9,10.5,7.5,0,32.8,527.237,,527.237,525.821,522.072,523.884,525.25,524.15,512.077,534.388,694.97,522.761,604.653,607.09,556.989,540.67,542.705,541.987,540.66,508.422,509.353,508.817,507.38,506.817,507.198,507.67,507.958,509.04,510.766,511.563,510.381,512.129,509.073,508.415,505.154,505.058,503.02,503.775,15.389,11.935,10.163,9.054,8.826,6.265,4.07,4.473,4.004,3.792,3.677,2.899,2.871,3.281,3.675,11.078,100.436,113.649,65,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1.764,2.098,2.341,2.56,3.271,4.476,4.657,7.376,7.545,14.612,11.948,13.774,14.37,10.003,10.041,11.704,11.677,65.284,55.095,51.9,48.5,45.9,42.9,36,32.5,36,22.1,13.9,15.1,27.1,38.2,33.1,33.7,25.7,36.1,31.2,23.1,9.1,2,1.8,1.6,51,49.5,48.6,47.6,78.9,70.4,68.9,67.7,78.3,76.8,74.3,73.8,71.5,70.1,68.7,67.3,66.1,64.8,63.5,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
