Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,-21.11,880.0,1075.0,568.0,-485.0,-19.0,0.0,3.95,0.0,0.241,3410.0,-2.72,1.68,0.204,0.0,-0.86,0.72,5.75,5.111,0.03,-46.0,-39.03,24.0,0.0,15.0,74.0,8.0,-5.0,0.0,18.0,2.24,3507.0,0.0,0.221,4545.0,3.0,81.0,-41.0,0.0,-76.0,-33.0,1935.0,0.0,1117.0,195.0,331.0,0.0,2.74,2003-06-01,3.23,73.56,31.3,0.048,0.073,-4.0,331.0,24.0,0,0,28.0,0.001,52.0,3.366,0.003,0.001,0.001,0.001,0.001,0.0,2.59,3507.0,2749.544,0.652,-2.46,-0.005438248403158535,-38.0,-0.002,85.0,27.702,428.0,1124.0,26.746,112.0,4.5,-2.0,15.0,0.29,37.0,0.0,0.0,1.0,0.0,28.28,0.026,14.0,0.0,15.0,348.0,0.348,0.0,0.0,0.0,0.0,440.0,6987.544,1038.0,0.22,0.0,0.11,97.0,0.16,19.0,19.0,0.0,19.0,0.0,13.0,0.0,0.0,1.23,0.13,218.0,0.0,0,9.0,0.583,289.0,312.0,0.0,106.0,0.0,336.0,4.0,0.0,130.0,0.0,0.0,-68.0,0.004,0.0,0.0,4.0,0.0,0.0,26.0,639.0,0.0,-884.0,-46.0,2.72,1.187,17.81,2.55,1.823,1.09,1.45,0.0,120.0,2350.0,1.209,1.874,1545.0,0.076,0.0,986.0,0.0,299.0,-0.4,20371.512,20551.6,0.0,307.0,307.0,-34.68,7.0,0.199,-7.0,26.92,6441.0,5546.0,2025.0,0.015,4198.0,38.0,2243.0,895.0,218.0,419.0,674.0,4198.0,0.0,0.0,13.1,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,7.77,1530.0,1893.0,827.0,-645.0,9.0,0.0,7.83,0.0,0.342,2254.0,-2.65,1.13,0.294,0.0,-0.83,0.7,0.133,0.148,0.018,-63.0,-32.05,46.0,0.0,63.0,305.0,472.0,6.0,0.0,-10.0,2.41,3094.0,0.0,0.325,7526.0,-29.0,312.0,-243.0,0.0,61.0,101.0,3299.0,0.0,2476.0,363.0,467.0,0.0,3.0,2005-06-01,6.58,60.86,22.23,0,0,-13.0,467.0,46.0,0,0,426.0,0.018,472.0,13.409,0.02,0.014,0.013,0.013,0.013,0.0,0,3094.0,22844.385,0.65,11.619,0.013467066683547147,409.0,0.017,80.0,29.659,1044.0,1409.0,40.546,109.0,0.0,0.0,51.0,0.46,185.0,0.0,0.0,6.0,2.0,13.87,0.051,0.0,0.0,63.0,355.0,0.35,0.0,0.0,0.0,0.0,558.0,30370.385,4432.0,0.58,0.0,0.17,840.0,0.25,319.0,319.0,0.0,315.0,0.0,51.0,0.0,0.0,9.063,0.2,534.0,0.0,0.02,426.0,12.102,556.0,763.0,0.0,274.0,0.0,496.0,-5.0,0.0,239.0,10.0,0.0,-62.0,0.068,0.0,0.0,8.0,0.0,0.0,472.0,764.0,0.0,-2320.0,-63.0,2.94,12.389,226.29,24.13,19.323,4.33,49.16,0.0,145.0,3575.0,12.524,19.653,3520.0,0.146,0.0,2698.0,0.0,473.0,-0.59,24102.484,23183.5,0.0,0.0,0.0,15.28,17.0,0.29,-153.0,32.42,10488.0,9376.0,3123.0,0,6821.0,193.0,3667.0,1112.0,544.0,618.0,1101.0,6821.0,0.0,0.0,10.7,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,44.49,2896.0,3347.0,1331.0,-692.0,-5.0,0.0,9.0,0.0,0.447,3491.0,-1.47,1.38,0.354,0.0,-0.88,0.73,0.29,0.109,0.014,-82.0,-28.84,52.0,0.0,283.0,93.0,283.0,0.0,0.0,-36.0,1.72,4150.0,0.0,0.368,8707.0,-79.0,-1050.0,1117.0,0.0,-436.0,-448.0,3815.0,0.0,4185.0,451.0,630.0,0.0,2.4,2005-12-01,4.46,50.97,17.67,0,0,70.0,630.0,52.0,0,0,750.0,0.031,802.0,13.95,0.033,0.024,0.023,0.023,0.023,0.0,0,4150.0,52143.661,0.591,3.496,0.003303168719892788,201.0,0.008,69.0,27.205,1564.0,1547.0,48.691,93.0,0.0,0.0,88.0,0.59,0.0,0.0,244.0,0.0,0.0,20.46,0.036,0.0,0.0,134.0,361.0,0.409,0.0,0.0,0.0,0.0,584.0,60850.661,4557.0,0.78,0.0,0.12,659.0,0.27,565.0,565.0,0.0,565.0,0.0,88.0,0.0,0.0,9.828,0.17,728.0,0.0,0.012,750.0,13.046,798.0,1083.0,0.0,1082.0,149.0,602.0,-7.0,0.0,1071.0,13.0,0.0,0.0,0.061,0.0,0.0,7.0,0.0,0.0,831.0,855.0,0.0,-3185.0,-82.0,2.36,17.59,358.85,34.99,28.593,3.94,67.42,0.0,182.0,4570.0,17.72,28.939,5749.0,0.235,0.0,3396.0,0.0,632.0,-1.27,24477.796,23677.3,0.0,0.0,0.0,3.52,44.0,0.35,-266.0,32.01,14181.0,12162.0,5060.0,0,8380.0,244.0,5801.0,2019.0,741.0,814.0,2413.0,8380.0,0.0,0.0,12.69,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,92.91,2403.0,3326.0,928.0,-895.0,32.0,0.0,10.56,0.0,0.276,7159.0,-3.08,2.63,0.506,0.0,-0.37,0.65,0.281,0.209,0.039,-206.0,-55.09,69.0,0.0,180.0,-978.0,734.0,1.0,0.0,-2.0,2.29,7095.0,0.0,0.519,12577.0,95.0,476.0,-1482.0,0.0,693.0,-218.0,4848.0,0.0,3415.0,479.0,922.0,0.0,2.92,2007-03-01,6.83,84.01,22.09,0,0,49.0,1286.0,69.0,0,0,986.0,0.04,1055.0,20.042,0.042,0.032,0.031,0.031,0.031,0.0,0,7095.0,67828.42,0.655,10.03,0.0065667214971329045,528.0,0.021,38.0,35.125,1849.0,2304.0,38.751,278.0,0.0,0.0,0.0,1.03,0.0,0.0,208.0,0.0,0.0,13.37,0.049,0.0,0.0,75.0,685.0,0.345,0.0,0.0,0.0,0.0,776.0,80405.42,5482.0,1.22,0.0,0.25,-64.0,0.4,770.0,770.0,0.0,770.0,-101.0,0.0,0.0,0.0,14.628,0.29,949.0,0.0,0.03,986.0,18.731,1577.0,873.0,0.0,739.0,105.0,843.0,148.0,0.0,995.0,16.0,0.0,0.0,0.165,0.0,0.0,7.0,0.0,0.0,1134.0,1409.0,0.0,-3647.0,-105.0,2.88,16.138,284.66,31.12,26.225,4,53,0.0,183.0,7381.0,16.335,26.751,5264.0,0.212,0.0,2877.0,0.0,680.0,-0.55,24826.284,24218.5,0.0,0.0,0.0,13.84,63.0,0.495,-364.0,32.1,18711.0,16029.0,5485.0,0,12261.0,208.0,6450.0,2682.0,965.0,863.0,1667.0,12261.0,444.0,0.0,20.44,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,89.82,4715.0,5382.0,2196.0,-1417.0,69.0,0.0,5.06,0.0,0.301,11875.0,-2.38,1.86,0.919,0.0,-0.41,0.62,0.09,0.114,0.03,-353.0,-40,168.0,0.0,62.0,-8639.0,3938.0,7.0,0.0,-60.0,1.74,7236.0,0.0,1.029,25647.0,113.0,1490.0,-767.0,0.0,226.0,1062.0,7392.0,0.0,7373.0,567.0,6235.0,0.0,2.38,2008-12-01,5.6,63.34,17.74,0,0,276.0,6706.0,168.0,0,0,3101.0,0.123,3269.0,27.517,0.13,0.091,0.089,0.089,0.089,0.0,0,7236.0,50394.38,0.535,30.177,0.047145383211088486,3585.0,0.142,207.0,37.938,4507.0,3997.0,45.665,484.0,0.0,0.0,0.0,2.72,0.0,0.0,396.0,0.0,0.0,16.29,0.038,2498.0,0.0,77.0,888.0,0.465,0.0,0.0,0.0,0.0,1750.0,76041.38,18411.0,3.6,0.0,0.23,-4639.0,0.61,2255.0,2255.0,0.0,2255.0,-14.0,0.0,0.0,0.0,18.982,0.31,4305.0,0.0,0.156,3101.0,26.103,5707.0,2669.0,0.0,1217.0,-15.0,1359.0,158.0,0.0,2062.0,816.0,0.0,0.0,0.381,0.0,0.0,6.0,0.0,0.0,3259.0,2580.0,0.0,-13120.0,-339.0,2.36,22.848,492.71,46.95,39.906,12.02,62.42,0.0,315.0,15448.0,23.134,40.787,11880.0,0.471,0.0,4894.0,0.0,1091.0,-0.17,25241.832,24931.6,0.0,0.0,0.0,22.0,170.0,0.899,-1004.0,30.81,42787.0,35163.0,14757.0,0,22909.0,396.0,19878.0,7624.0,5121.0,1406.0,3413.0,22909.0,100.0,0.0,13.42,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,61.56,8469.0,9480.0,3447.0,-2238.0,108.0,0.0,9.2,0.0,0.258,10018.0,-2.07,1.43,1.686,0.0,-0.35,0.61,0.13,0.148,0.04,-626.0,-41.49,273.0,0.0,316.0,-5430.0,4801.0,0.0,0.0,-336.0,1.56,9705.0,0.0,0.95,24288.0,-304.0,-105.0,2830.0,0.0,-1770.0,651.0,10133.0,0.0,9564.0,955.0,2691.0,0.0,2.31,2010-06-01,7.54,67.43,18.4,0,0,405.0,3202.0,273.0,0,0,4234.0,0.163,4507.0,28.707,0.174,0.128,0.125,0.125,0.125,0.0,0,9705.0,205397.95,0.666,26.592,0.018176993412091596,4175.0,0.161,714.0,39.083,6136.0,6228.0,40.308,1032.0,0.0,0.0,0.0,4.79,0.0,0.0,942.0,0.0,0.0,12.11,0.05,21551.0,0.0,199.0,1302.0,0.334,0.0,0.0,0.0,0.0,3031.0,229685.95,14583.0,6.33,0.0,0.1,-313.0,0.56,3253.0,3253.0,0.0,3253.0,-31.0,0.0,0.0,0.0,20.72,0.22,4849.0,0.0,0.185,4234.0,26.968,4404.0,2930.0,0.0,2952.0,117.0,1895.0,58.0,0.0,2119.0,1153.0,0.0,0.0,0.553,0.0,0.0,6.0,0.0,0.0,4292.0,3990.0,0.0,-16257.0,-595.0,2.25,21.369,451.99,36.06,31.56,5.92,39.49,0.0,464.0,32870.0,21.685,32.254,15700.0,0.605,0.0,11789.0,0.0,1438.0,-0.42,25966.108,25577.5,0.0,0.0,0.0,14.61,219.0,1.645,-1039.0,24.21,64725.0,36033.0,15612.0,0,43111.0,942.0,21614.0,28692.0,6002.0,1902.0,6399.0,43111.0,56.0,0.0,11.54,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,60.71,14301.0,15809.0,6027.0,-2767.0,114.0,0.0,8.24,0.0,0.33,11261.0,-1.89,1.32,2.12,0.0,-0.28,0.61,0.129,0.161,0.047,-1263.0,-47.97,356.0,0.0,429.0,-10729.0,9773.0,0.0,0.0,-23.0,1.13,10734.0,0.0,1.046,26977.0,166.0,729.0,2346.0,0.0,-950.0,2291.0,11502.0,0.0,16443.0,1356.0,3541.0,0.0,1.85,2010-12-01,5.37,73.02,19.68,0,0,823.0,4347.0,356.0,0,0,7827.0,0.3,8183.0,30.601,0.313,0.233,0.23,0.23,0.23,0.0,0,10734.0,270114.584,0.63,31.824,0.028644365772407747,8510.0,0.326,741.0,38.51,10298.0,8635.0,50.878,1263.0,0.0,0.0,0.0,6.28,0.0,0.0,885.0,0.0,0.0,16.99,0.036,32730.0,0.0,208.0,1968.0,0.37,0.0,0.0,0.0,0.0,4606.0,297091.584,16243.0,8.98,0.0,-0.2,-527.0,0.46,6004.0,6004.0,0.0,6004.0,-49.0,0.0,0.0,0.0,22.452,-0.01,6634.0,0.0,0.374,7827.0,29.27,5191.0,3639.0,0.0,4847.0,221.0,2061.0,136.0,0.0,2954.0,1647.0,0.0,0.0,0.788,0.0,0.0,6.0,0.0,0.0,7963.0,5868.0,0.0,-19575.0,-1214.0,1.81,29.663,588.72,53.33,46.88,8.63,51.52,0.0,575.0,43050.0,30.099,47.979,26741.0,1.023,0.0,10132.0,0.0,1896.0,-0.55,26128.312,25789.2,0.0,0.0,0.0,16.92,299.0,2.071,-1959.0,24.6,86742.0,43927.0,23795.0,0,54666.0,885.0,32076.0,42815.0,8281.0,2471.0,10874.0,54666.0,152.0,0.0,11.19,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,61.42,14912.0,20305.0,7084.0,-9168.0,964.0,0.0,7.0,0.0,0.223,16154.0,-2.73,0.66,5.147,0.0,-0.19,0.63,0.184,0.183,0.053,-2299.0,-45.09,1692.0,-2491.0,-2248.0,-14357.0,12504.0,0.0,0.0,-41.0,1.1,12053.0,0.0,1.487,39137.0,210.0,2071.0,-10567.0,0.0,8198.0,-88.0,17954.0,0.0,27254.0,3783.0,7265.0,0.0,1.78,2013-03-01,4.52,69.16,19.55,0,0,778.0,8709.0,1692.0,0.264,0.095,12905.0,0.487,14597.0,33.477,0.551,0.363,0.36,0.36,0.36,0.0,0,12053.0,377023.306,0.696,23.404,0.02452180050059844,10205.0,0.385,1400.0,37.495,16349.0,24194.0,33.465,5536.0,0.0,0.0,420.0,16.61,0.0,0.0,1245.0,0.0,0.0,20.19,0.031,105550.0,0.0,199.0,2818.0,0.304,0.0,0.0,0.0,0.0,17737.0,416160.306,27084.0,23.41,0.0,-0.76,-4101.0,0.16,9547.0,9547.0,0.0,9547.0,-291.0,420.0,0.0,0.0,21.895,-0.54,19358.0,0.0,0.472,12558.0,28.801,9619.0,6494.0,0.0,6252.0,44.0,3639.0,-73.0,0.0,5294.0,4387.0,0.0,0.0,1.853,0.0,0.0,5.0,0.0,0.0,12905.0,15026.0,-15.0,-43971.0,-2008.0,1.75,19.542,339.07,33.47,29.058,9.47,26.01,0.0,1119.0,116572.0,20.128,30.373,43603.0,1.646,0.0,31969.0,0.0,2672.0,-0.12,26488.98,26322.6,0.0,0.0,0.0,14.85,575.0,4.937,-3358.0,26.02,194743.0,63337.0,35508.0,0,135490.0,1245.0,59253.0,131406.0,23745.0,3791.0,13336.0,135490.0,1610.0,0.0,5.83,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,34.3,23159.0,31703.0,10905.0,-22309.0,2710.0,0.0,5.48,0.0,0.222,19478.0,-2.9,0.94,5.597,0.0,3.76,0.59,0.13,0.135,0.043,-2476.0,-53.3,2479.0,-2743.0,-1739.0,-22331.0,19081.0,0.0,0.0,23.0,0.56,14489.0,0.0,1.436,33096.0,-113.0,5156.0,-14431.0,0.0,11812.0,2424.0,25376.0,0.0,34354.0,6527.0,8944.0,0.0,1.16,2015-03-01,6.21,81.23,21.72,0.168,0.34,-318.0,10074.0,2479.0,0.202,0.118,18727.0,0.802,21206.0,36.556,0.909,0.585,0.583,0.583,0.583,0.0,1.62,14489.0,727832.501,0.494,28.624,0.023157138690890006,16605.0,0.711,4711.0,40.779,23656.0,42460.0,36.179,8772.0,112.13,-163.0,675.0,28.36,1859.0,0.0,0.0,537.0,0.0,14.68,0.04,160443.0,7847.0,229.0,5627.0,0.506,0.0,0.0,40072.0,40072.0,32107.0,717057.501,18607.0,33.87,0.0,-4.3,-4989.0,-2.79,13569.0,13569.0,0.0,13569.0,-107.0,512.0,7748.0,0.0,23.391,-3.89,27396.0,0.0,0.818,18278.0,31.508,14235.0,13153.0,0.0,7259.0,-3.0,4726.0,-226.0,0.0,3937.0,5991.0,0.0,0.0,2.818,-99.0,0.0,7.0,0.0,0.0,18564.0,20151.0,-92.0,-47608.0,-2369.0,1.12,20.752,369.52,38.34,43.019,7.74,25.11,-6970.0,1918.0,100920.0,21.482,46.278,58010.0,2.485,0.0,27822.0,0.0,3460.0,1.1,23339.432,23049.1,0.0,3799.0,3799.0,13.1,927.0,5.216,-4995.0,26.91,261194.0,67891.0,58729.0,1.903,129006.0,2396.0,132188.0,193303.0,73459.0,5378.0,18164.0,129006.0,2017.0,0.0,7.38,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,14.01,28573.0,51669.0,11579.0,-37961.0,-422.0,0.0,4.05,0.0,0.159,16371.0,-2.81,1.44,6.439,0.0,3.83,0.61,0.23,0.205,0.055,-2889.0,-64.69,2332.0,-3004.0,418.0,-14202.0,12570.0,65.0,0.0,180.0,0.91,15157.0,0.0,3.222,67101.0,-198.0,-1296.0,-9322.0,0.0,7373.0,-3443.0,33579.0,0.0,32305.0,23096.0,7682.0,0.0,1.39,2017-03-01,7.94,94.74,22.11,0.295,0.735,1370.0,7682.0,2332.0,0.272,0.143,15214.0,0.723,17546.0,33.171,0.834,0.528,0.525,0.525,0.525,0.0,2.28,15157.0,779393.936,0.401,18.302,0.012942981669593458,9681.0,0.46,5473.0,38.927,20591.0,65124.0,24.746,8090.0,26.6,-530.0,1282.0,40.61,0.0,0.0,2910.0,0.0,0.0,11.49,0.053,189740.0,10975.0,0.0,11746.0,0.599,0.0,0.0,84531.0,84531.0,46688.0,747972.936,51944.0,36.7,0.0,-6.4,-1214.0,-4.73,11029.0,11029.0,0.0,11029.0,0.0,752.0,10469.0,0.0,20.85,-5.92,31333.0,0.0,0.597,14097.0,26.65,11367.0,0.0,0.0,9033.0,114.0,6690.0,-165.0,0.0,7549.0,11244.0,0.0,0.0,2.506,-506.0,0.0,5.0,0.0,0.0,14684.0,27163.0,-50.0,-45549.0,-2975.0,1.35,13.255,226.77,23.95,33.111,5.93,16.81,-7161.0,2776.0,100925.0,13.589,35.277,52896.0,2.513,0.0,34192.0,0.0,3718.0,0.94,21046.752,20823.3,0.0,13991.0,13991.0,7.16,1217.0,6.051,-3655.0,24.89,334532.0,101990.0,73342.0,4.731,134082.0,2910.0,200450.0,232542.0,127108.0,6494.0,20612.0,134082.0,0.0,0.0,10.16,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
